geo,year,scl_butter_cow_milk_proteins_year
7,2012,15
7,2013,16
7,2014,15
7,2015,16
7,2016,15
7,2017,15
7,2018,13
7,2019,13
70,2010,12
70,2011,11
70,2012,11
70,2013,12
70,2014,10
70,2015,10
70,2016,12
70,2017,10
70,2018,10
70,2019,10
72,2010,1
72,2011,2
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,2
72,2017,1
72,2018,1
72,2019,1
73,2010,16
73,2011,16
73,2012,19
73,2013,21
73,2014,20
73,2015,30
73,2016,44
73,2017,38
73,2018,43
73,2019,43
74,2010,3
74,2011,3
74,2012,3
74,2013,4
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,2
75,2010,10
75,2011,7
75,2012,0
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,2
79,2010,3920
79,2011,4068
79,2012,4164
79,2013,3840
79,2014,3822
79,2015,4111
79,2016,4089
79,2017,4066
79,2018,4577
79,2019,4550
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,23
80,2011,22
80,2012,22
80,2013,22
80,2014,24
80,2015,17
80,2016,13
80,2017,17
80,2018,17
80,2019,17
81,2010,17
81,2011,24
81,2012,2
81,2013,1
81,2014,13
81,2015,11
81,2016,2
81,2017,3
81,2018,4
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,93
84,2011,107
84,2012,78
84,2013,86
84,2014,73
84,2015,84
84,2016,84
84,2017,86
84,2018,74
84,2019,83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,31
89,2011,30
89,2012,20
89,2013,18
89,2014,20
89,2015,21
89,2016,22
89,2017,23
89,2018,25
89,2019,21
9,2010,339
9,2011,302
9,2012,335
9,2013,333
9,2014,348
9,2015,303
9,2016,282
9,2017,229
9,2018,213
9,2019,187
90,2010,4
90,2011,4
90,2012,5
90,2013,4
90,2014,4
90,2015,4
90,2016,5
90,2017,5
90,2018,5
90,2019,6
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,11
93,2015,8
93,2016,9
93,2017,2
93,2018,5
93,2019,1
95,2010,61
95,2011,57
95,2012,61
95,2013,58
95,2014,49
95,2015,56
95,2016,51
95,2017,56
95,2018,62
95,2019,60
96,2010,70
96,2011,70
96,2012,83
96,2013,80
96,2014,86
96,2015,85
96,2016,88
96,2017,91
96,2018,86
96,2019,89
97,2010,72
97,2011,72
97,2012,63
97,2013,72
97,2014,81
97,2015,90
97,2016,98
97,2017,95
97,2018,103
97,2019,108
98,2010,42
98,2011,49
98,2012,47
98,2013,45
98,2014,42
98,2015,58
98,2016,56
98,2017,59
98,2018,56
98,2019,62
99,2010,14
99,2011,14
99,2012,13
99,2013,18
99,2014,19
99,2015,23
99,2016,19
99,2017,19
99,2018,19
99,2019,21
