geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_food_supply_quantity_tonnes
272,2020,12882.03
272,2021,13537.57
272,2022,9615.62
273,2010,3318
273,2011,3620
273,2012,3745
273,2013,3984
273,2014,4207.29
273,2015,4158.77
273,2016,4155.67
273,2017,3953.73
273,2018,4284.3
273,2019,4568.53
273,2020,4597.93
273,2021,4349.22
273,2022,4582.54
276,2012,0
276,2013,0
276,2014,16.38
276,2015,0.29
276,2016,43.58
276,2017,0
276,2018,51.62
276,2019,28.4
276,2020,15
276,2021,3.94
276,2022,17.9
277,2019,37.21
277,2020,52.49
277,2021,29.56
277,2022,33.82
28,2010,4
28,2011,128
28,2012,28
28,2013,28
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,7.13
29,2015,0.89
29,2016,1.92
29,2017,2.74
29,2018,5.48
29,2019,3.86
29,2020,2.77
29,2021,4.88
29,2022,6.02
3,2010,1333
3,2011,935
3,2012,964
3,2013,1057
3,2014,472.21
3,2015,848.24
3,2016,924.77
3,2017,694.87
3,2018,458.88
3,2019,531.9
3,2020,625.88
3,2021,486.55
3,2022,910.26
32,2010,1051
32,2011,1183
32,2012,1190
32,2013,998
32,2014,1302.78
32,2015,1229.91
32,2016,1473.99
32,2017,1216.12
32,2018,1314.91
32,2019,1556.79
32,2020,1604.79
32,2021,1446.63
32,2022,1129.93
33,2010,28541.62
33,2011,27009.83
33,2012,13018.01
33,2013,11073.05
33,2014,14179.91
33,2015,24225.16
33,2016,26659.79
33,2017,26673.44
33,2018,28557.32
33,2019,27335.91
33,2020,27311.29
33,2021,22113.63
33,2022,22084.14
35,2010,1191.41
35,2011,1316.4
35,2012,1243.72
35,2013,1254.01
35,2014,1249.64
35,2015,1291.95
35,2016,1255.55
35,2017,1375.53
35,2018,1460.66
35,2019,1572.26
35,2020,1589.77
35,2021,1599.09
35,2022,1583.96
351,2010,119184.68
351,2011,121735.76
351,2012,115610.74
351,2013,119853.48
351,2014,108510.3
351,2015,127046.22
351,2016,130047.45
351,2017,118782.67
351,2018,118954.76
351,2019,114488.09
351,2020,101870.44
351,2021,117153.89
351,2022,122129.26
37,2010,24
37,2011,15
37,2012,67
37,2013,57
37,2014,221.65
37,2015,81.79
37,2016,76.16
37,2017,53.18
37,2018,44.19
37,2019,36.29
37,2020,11.86
37,2021,93.76
37,2022,173.94
38,2010,68.74
38,2011,8
38,2012,670.73
38,2013,962.16
38,2014,753.23
38,2015,818.62
38,2016,699.69
38,2017,572.56
38,2018,748.58
38,2019,702.36
38,2020,734.79
38,2021,1103.55
38,2022,913.71
39,2010,35
39,2011,12
39,2012,12
39,2013,12
39,2014,35.47
39,2015,10.26
39,2016,23.25
39,2017,7.06
39,2018,54.01
39,2019,19.87
39,2020,45.03
39,2021,31.17
39,2022,44.05
4,2010,18
4,2011,9
4,2012,19
4,2013,12
4,2014,16.47
4,2015,28.2
4,2016,9.41
4,2017,18.41
4,2018,386.15
4,2019,754.46
4,2020,655.98
4,2021,290.42
4,2022,6.59
40,2010,0
40,2011,69.7
40,2012,1709.47
40,2013,3403.82
40,2014,3694.9
40,2015,3784.5
40,2016,4415.15
40,2017,4996.94
40,2018,5551.88
40,2019,5356.51
40,2020,5140.56
40,2021,6383.21
40,2022,5990.34
41,2010,76564.24
41,2011,76330.07
41,2012,80559.51
41,2013,84991.93
41,2014,72406.95
41,2015,90211.8
41,2016,94347.77
41,2017,83664.55
41,2018,86402.31
41,2019,81131.3
41,2020,67298.74
41,2021,85002.74
41,2022,91299.14
44,2010,133
44,2011,248
44,2012,563
44,2013,935
44,2014,1233.95
44,2015,1410.25
44,2016,1335.22
44,2017,1150.58
44,2018,1433.45
44,2019,1377.45
44,2020,1149.02
44,2021,1251.37
44,2022,1223.91
45,2010,1
45,2011,3
45,2012,12.01
45,2013,6.01
45,2014,37.25
45,2015,7.5
45,2016,2.09
45,2017,20.28
45,2018,57.7
45,2019,24.78
45,2020,105.94
45,2021,136.12
45,2022,35.84
46,2010,816
46,2011,2290
46,2012,765
46,2013,1328
46,2014,2720.4
46,2015,4737.9
46,2016,3604.78
46,2017,3054.39
46,2018,2972.11
46,2019,4040.6
46,2020,4008.56
46,2021,4899.45
46,2022,6195.21
48,2010,1512.45
48,2011,983.53
48,2012,408.96
48,2013,63.79
48,2014,95.09
48,2015,107.17
48,2016,942.47
48,2017,2247.36
48,2018,2813.18
48,2019,3825.02
48,2020,4077.2
48,2021,3949.49
48,2022,3268.42
49,2010,23865.28
49,2011,19263.07
49,2012,11556.5
49,2013,11857.35
49,2014,10853.65
49,2015,9990.23
49,2016,17815.06
49,2017,15804.13
49,2018,18184.32
49,2019,11863.48
49,2020,6862
49,2021,8551.89
49,2022,7155.74
50,2010,916.18
50,2011,1610.61
50,2012,1896.77
50,2013,1927.89
50,2014,1785.49
50,2015,1748.21
50,2016,1790.52
50,2017,2025.12
50,2018,2057.05
50,2019,2340.25
50,2020,1641.88
50,2021,1847.67
50,2022,1771.01
5000,2010,753240.45
5000,2011,841858.45
5000,2012,803075.75
5000,2013,790296.67
5000,2014,890015.39
5000,2015,952068.37
5000,2016,942470.38
5000,2017,953400.09
5000,2018,1851406.93
5000,2019,1874448.7
5000,2020,1889992.52
5000,2021,1919741.64
5000,2022,2007441.72
5100,2010,73817.5
5100,2011,95646.56
5100,2012,109835.72
5100,2013,108809.49
5100,2014,129768.74
5100,2015,108400.95
5100,2016,87796.4
5100,2017,104763.86
5100,2018,105064.61
5100,2019,107426.21
5100,2020,112716.6
5100,2021,128440.5
5100,2022,140091.28
5101,2010,7869.34
5101,2011,13157.31
5101,2012,14463.45
5101,2013,13928.72
5101,2014,12302.45
5101,2015,9968.83
5101,2016,6777.25
5101,2017,10252.29
5101,2018,11326.22
5101,2019,9140.81
5101,2020,9854.35
5101,2021,9929.52
5101,2022,10505.05
5102,2010,47892.08
5102,2011,60235.35
5102,2012,67703.94
5102,2013,75040.11
5102,2014,93592.82
5102,2015,65153.96
5102,2016,54532.77
5102,2017,67209.88
5102,2018,63056.33
5102,2019,62595.83
5102,2020,58150.18
5102,2021,60179.12
5102,2022,76362.49
5103,2010,59.38
5103,2011,53.73
5103,2012,243.57
5103,2013,55
5103,2014,121.57
5103,2015,194.09
5103,2016,191.62
5103,2017,168.65
5103,2018,486.05
5103,2019,1085.89
5103,2020,866.22
5103,2021,725.17
5103,2022,333.55
5104,2010,11972.3
5104,2011,11548.77
5104,2012,12939.04
5104,2013,2119.65
5104,2014,9961.33
5104,2015,13711.25
5104,2016,11659.29
5104,2017,8742.29
5104,2018,12165.6
5104,2019,11383.04
5104,2020,14013.29
5104,2021,14658.78
5104,2022,19381.05
5105,2010,6024.41
5105,2011,10651.4
5105,2012,14485.72
5105,2013,17666.01
5105,2014,13790.56
5105,2015,19372.83
5105,2016,14635.46
5105,2017,18390.74
5105,2018,18030.41
5105,2019,23220.64
5105,2020,29832.57
5105,2021,42947.91
5105,2022,33509.14
52,2010,1264
52,2011,866
52,2012,660
52,2013,742
52,2014,1391.16
52,2015,1826.71
52,2016,2059.78
52,2017,2371.41
52,2018,2843.79
52,2019,3428.22
52,2020,4645.33
52,2021,5560.19
52,2022,5235.68
5200,2010,121107.95
5200,2011,126199.73
5200,2012,101086.44
5200,2013,96404.54
5200,2014,117654.6
5200,2015,138561.09
5200,2016,167862.52
5200,2017,146794.8
5200,2018,958771.61
5200,2019,962974.41
5200,2020,984193.57
5200,2021,978996.92
5200,2022,992640.13
5203,2010,28847.62
5203,2011,27476.83
5203,2012,13574.01
5203,2013,11750.05
5203,2014,14868.13
5203,2015,33655.03
5203,2016,36590.02
5203,2017,31794.82
5203,2018,832801.27
5203,2019,845615.39
5203,2020,867449.42
5203,2021,809892.86
5203,2022,812506.54
5204,2010,37375.23
5204,2011,43554
5204,2012,45459.08
5204,2013,46630.72
5204,2014,49835.35
5204,2015,52361.51
5204,2016,56027.23
5204,2017,58243.24
5204,2018,59993.9
5204,2019,67380.82
5204,2020,63840.27
5204,2021,74537.03
5204,2022,69157.39
5206,2010,30787.3
5206,2011,27789.68
5206,2012,19694.24
5206,2013,20043.55
5206,2014,32358.15
5206,2015,27685.79
5206,2016,35407.31
5206,2017,28908.08
5206,2018,35432.53
5206,2019,22616.88
5206,2020,21784.63
5206,2021,25833.03
5206,2022,26212.96
5207,2010,24097.81
5207,2011,27379.22
5207,2012,22359.12
5207,2013,17980.22
5207,2014,20592.96
5207,2015,24858.77
5207,2016,39837.96
5207,2017,27848.66
5207,2018,30543.91
5207,2019,27361.32
5207,2020,31119.26
5207,2021,68733.99
5207,2022,84763.24
53,2010,1077
53,2011,2260
53,2012,3017
53,2013,1837
53,2014,2638.17
53,2015,2313.77
53,2016,1680.72
53,2017,1375.15
53,2018,1186.79
53,2019,1307.34
53,2020,1800.16
53,2021,2604.11
53,2022,2817.85
5300,2010,226696.91
5300,2011,254284.09
5300,2012,257063.91
5300,2013,261844.7
5300,2014,249163.2
5300,2015,264407.85
5300,2016,251076.96
5300,2017,239932.62
5300,2018,244670.91
5300,2019,253049.1
5300,2020,232636.34
5300,2021,257999.06
5300,2022,271425.69
5301,2010,18665.94
5301,2011,40673.29
5301,2012,46821.87
5301,2013,47826.22
5301,2014,44062.79
5301,2015,39331.62
5301,2016,33503.72
5301,2017,33062.93
5301,2018,32395.39
5301,2019,38751.59
5301,2020,42806.02
5301,2021,52550.21
5301,2022,47340.63
5302,2010,171155.68
5302,2011,176595.76
5302,2012,175312.74
5302,2013,178017.48
5302,2014,166018.04
5302,2015,181797.3
5302,2016,178033.82
5302,2017,167811.15
5302,2018,167045.54
5302,2019,170824.27
5302,2020,146621.74
5302,2021,159240.41
5302,2022,165865.77
5303,2010,1049.29
5303,2011,1295.03
5303,2012,1873.75
5303,2013,1976.67
5303,2014,2071.3
5303,2015,1581.44
5303,2016,1799.18
5303,2017,1916.97
5303,2018,2285.39
5303,2019,2184.03
5303,2020,3028.57
5303,2021,2701.04
5303,2022,2138.47
5304,2010,17390.64
5304,2011,16309.18
5304,2012,16871.68
5304,2013,19580.29
5304,2014,20439.14
5304,2015,24604.55
5304,2016,23101.61
5304,2017,17190.91
5304,2018,19039.84
5304,2019,15298.05
5304,2020,12585.49
5304,2021,15596.15
5304,2022,19646.28
5305,2010,18435.36
5305,2011,19410.83
5305,2012,16183.88
5305,2013,14444.04
5305,2014,16571.94
5305,2015,17092.94
5305,2016,14638.64
5305,2017,19950.66
5305,2018,23904.74
5305,2019,25991.16
5305,2020,27594.53
5305,2021,27911.25
5305,2022,36434.54
54,2010,15519
54,2011,16679
54,2012,15840
54,2013,14835
54,2014,21566.82
54,2015,20977.23
54,2016,20507.14
54,2017,20685.56
54,2018,23617.44
54,2019,25930.53
54,2020,29470.42
54,2021,28527.41
54,2022,23829.94
5400,2010,327891.91
5400,2011,362055.32
5400,2012,331213.06
5400,2013,319797.53
5400,2014,388868.63
5400,2015,435907.17
5400,2016,429494.65
5400,2017,455113.9
5400,2018,535524.78
5400,2019,542613.05
5400,2020,551271.99
5400,2021,544402.84
5400,2022,594771.21
5401,2010,91518.03
5401,2011,110035.62
5401,2012,63749.68
5401,2013,72691.01
5401,2014,134837.72
5401,2015,148962.42
5401,2016,145205
5401,2017,148075.06
5401,2018,184317.6
5401,2019,183632.6
5401,2020,192065.7
5401,2021,178824.75
5401,2022,197144.81
5402,2010,133039.94
5402,2011,150876.45
5402,2012,152310.21
5402,2013,148242.88
5402,2014,158250.22
5402,2015,168612.11
5402,2016,169358.62
5402,2017,182521.15
5402,2018,188023.83
5402,2019,191226.14
5402,2020,202101.93
5402,2021,193915.59
5402,2022,218182.52
5403,2010,62834.7
5403,2011,47601.28
5403,2012,71329.61
5403,2013,58355.17
5403,2014,49088.75
5403,2015,60577.18
5403,2016,51159.25
5403,2017,52292.49
5403,2018,57563.25
5403,2019,61562.57
5403,2020,62440.48
5403,2021,60217.22
5403,2022,69642.5
5404,2010,40499.24
5404,2011,53541.98
5404,2012,43823.56
5404,2013,40508.48
5404,2014,46691.94
5404,2015,57755.46
5404,2016,63771.78
5404,2017,72225.2
5404,2018,105620.11
5404,2019,106191.74
5404,2020,94663.89
5404,2021,111445.28
5404,2022,109801.38
55,2010,182.88
55,2011,73.32
55,2012,199.28
55,2013,78.02
55,2014,150.58
55,2015,239.99
55,2016,164.53
55,2017,146.34
55,2018,143.83
55,2019,220.34
55,2020,250.33
55,2021,461
55,2022,479.44
5500,2010,3726.17
5500,2011,3672.75
5500,2012,3876.61
5500,2013,3440.42
5500,2014,4560.22
5500,2015,4791.31
5500,2016,6239.86
5500,2017,6794.92
5500,2018,7375.01
5500,2019,8385.93
5500,2020,9174.01
5500,2021,9902.32
5500,2022,8513.41
5501,2010,2107.99
5501,2011,1958.96
5501,2012,1863.39
5501,2013,1446.87
5501,2014,2681.58
5501,2015,2409.77
5501,2016,3705.07
5501,2017,3902.54
5501,2018,4526.75
5501,2019,4259.33
5501,2020,3892.33
5501,2021,2981.15
5501,2022,3303.43
5502,2010,896.74
5502,2011,985.32
5502,2012,1251.49
5502,2013,1078.27
5502,2014,1199.34
5502,2015,1682.33
5502,2016,1520.41
5502,2017,1901.04
5502,2018,1836.5
5502,2019,1954.87
5502,2020,2327.13
5502,2021,2890.26
5502,2022,2260.58
5503,2010,54
5503,2011,43
5503,2012,58
5503,2013,104
5503,2014,63.25
5503,2015,59.35
5503,2016,111.99
5503,2017,176.12
5503,2018,160.99
5503,2019,652.68
5503,2020,730.28
5503,2021,973.45
5503,2022,713.85
5504,2010,667.44
5504,2011,685.46
5504,2012,703.73
5504,2013,811.29
5504,2014,616.04
5504,2015,639.87
5504,2016,902.4
5504,2017,815.22
5504,2018,850.77
5504,2019,1519.05
5504,2020,2224.27
5504,2021,3057.46
5504,2022,2235.55
56,2010,462
56,2011,656
56,2012,656
56,2013,656
56,2014,662.61
56,2015,656.85
56,2016,660.83
56,2017,641.59
56,2018,697.32
56,2019,2062.22
56,2020,3505.09
56,2021,5309.15
56,2022,6506.04
57,2010,23484.55
57,2011,20764.71
57,2012,0
57,2013,0
57,2014,7.8
57,2015,15850.86
57,2016,8502.33
57,2017,3876.86
57,2018,10082.13
57,2019,21157.91
57,2020,16659.61
57,2021,9884.72
57,2022,12343.8
5707,2010,189194.06
5707,2011,203177.51
5707,2012,185919.47
5707,2013,168792.33
5707,2014,231925.36
5707,2015,271776.58
5707,2016,264982.97
5707,2017,276812.39
5707,2018,351257.32
5707,2019,342063.76
5707,2020,340303.95
5707,2021,355011.41
5707,2022,376158.56
58,2010,145
58,2011,105
58,2012,82
58,2013,134
58,2014,49.23
58,2015,7.94
58,2016,7.54
58,2017,17.94
58,2018,48.46
58,2019,60.16
58,2020,47.57
58,2021,90.7
58,2022,106.19
5801,2010,52525.67
5801,2011,67359.31
5801,2012,78756.82
5801,2013,86515.31
5801,2014,127989.11
5801,2015,93788.04
5801,2016,79368.19
5801,2017,91463.22
5801,2018,94442.9
5801,2019,83672.39
5801,2020,84266.66
5801,2021,88708.88
5801,2022,103103.52
5802,2010,45397.24
5802,2011,75164.27
5802,2012,81830.4
5802,2013,82295.13
5802,2014,86629.88
5802,2015,81590.86
5802,2016,71777.35
5802,2017,66962.13
5802,2018,69704.96
5802,2019,80250.75
5802,2020,88830.14
5802,2021,88727.04
5802,2022,88103.8
5803,2010,38559.67
5803,2011,36831.98
5803,2012,32097.34
5803,2013,32390.46
5803,2014,45216.98
5803,2015,40608.16
5803,2016,49158.03
5803,2017,42086.89
5803,2018,50562.91
5803,2019,40696.52
5803,2020,41617.39
5803,2021,46691.8
5803,2022,47883.83
5815,2010,24919.67
5815,2011,37730.78
5815,2012,41862.78
5815,2013,42708.81
5815,2014,67337.29
5815,2015,64676.29
5815,2016,54829.55
5815,2017,59199.84
5815,2018,64313.06
5815,2019,67437.33
5815,2020,67841.84
5815,2021,71120.96
5815,2022,75837.33
5817,2010,108623.89
5817,2011,116770.68
5817,2012,112539.02
5817,2013,121503.16
5817,2014,163847.02
5817,2015,131074.49
5817,2016,125597.25
5817,2017,135066.5
5817,2018,142400.83
5817,2019,127576.88
5817,2020,129548.28
5817,2021,177805.24
5817,2022,203682.2
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,15.05
59,2015,31.82
59,2016,31.87
59,2017,0
60,2010,3905
60,2011,3223
60,2012,3017
60,2013,4860
60,2014,5869.53
60,2015,7433.8
60,2016,8930.39
60,2017,9765.73
60,2018,10748.74
60,2019,10911.32
60,2020,11752.86
60,2021,10243.48
60,2022,8767.24
63,2010,1784
63,2011,1170
63,2012,2033
63,2013,2315
63,2014,3417.7
63,2015,4666.63
63,2016,4980.46
63,2017,4377.67
63,2018,5848.03
63,2019,5951.61
63,2020,7609.04
63,2021,7456.23
63,2022,6591.84
66,2010,168.91
66,2011,143.55
66,2012,124.68
66,2013,18.41
66,2014,148.46
66,2015,191.99
66,2016,160.67
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,80.82
66,2022,0
67,2010,5802.82
67,2011,4451.86
67,2012,4816.47
67,2013,5350
67,2014,5385.25
67,2015,4868.19
67,2016,5052.01
67,2017,4681.72
67,2018,4780.32
67,2019,4933.49
67,2020,4116.89
67,2021,3622.17
67,2022,4234.06
68,2010,3294
68,2011,4144
68,2012,11674
68,2013,12740
68,2014,23628.26
68,2015,19440.91
68,2016,21822.17
68,2017,20065.22
68,2018,30045.08
68,2019,34105.38
68,2020,34112.27
68,2021,40950.23
68,2022,40789.8
7,2010,42089.73
7,2011,51754.06
7,2012,60511.51
7,2013,66751.36
7,2014,82394.37
7,2015,52346.63
7,2016,42591.87
7,2017,54238.05
7,2018,50474.92
7,2019,45354.85
7,2020,40876.9
7,2021,43160.86
7,2022,52368.21
70,2010,579.84
70,2011,563.66
70,2012,571.43
70,2013,573.99
70,2014,460.01
70,2015,451.05
70,2016,684.22
70,2017,598.61
70,2018,587.39
70,2019,551.6
70,2020,808.79
70,2021,927.38
70,2022,780.75
72,2010,83
72,2011,46
72,2012,44
72,2013,63
72,2014,49.5
72,2015,20.5
72,2016,31
72,2017,22.2
72,2018,11.83
72,2019,50.36
72,2020,48.26
72,2021,42.52
72,2022,50.84
73,2010,5492.71
73,2011,5736.32
73,2012,3974
73,2013,2996
73,2014,2392.44
73,2015,2471.12
73,2016,1936.45
73,2017,1975.76
73,2018,2122.65
73,2019,1901.06
73,2020,1467.45
73,2021,1853.62
73,2022,2083.77
74,2010,1998
74,2011,2585
74,2012,2807
74,2013,3445
74,2014,3127.84
74,2015,3612.76
74,2016,3620.22
74,2017,3558.7
74,2018,3179.2
74,2019,3650.7
74,2020,3920.17
74,2021,4026.65
74,2022,4856.83
75,2010,113
75,2011,42
75,2012,23
75,2013,69
75,2014,184.44
75,2015,278.85
75,2016,758.98
75,2017,192.53
75,2018,32.56
75,2019,67.84
75,2020,47.26
75,2021,50.21
75,2022,778.13
79,2010,2959
79,2011,2761
79,2012,3338
79,2013,3112
79,2014,936.23
79,2015,566.33
79,2016,3945.84
79,2017,9526.48
79,2018,10573.08
79,2019,9769.66
79,2020,6703.04
79,2021,9597.7
79,2022,9392.47
8,2010,220
8,2011,200.68
8,2012,250
8,2013,215.02
8,2014,155.71
8,2015,160.32
8,2016,160.51
8,2017,165.38
8,2018,144.81
8,2019,141.58
8,2020,112.4
8,2021,202.97
8,2022,254.93
80,2010,4003
80,2011,5420
80,2012,6454
80,2013,5501
80,2014,4993.31
80,2015,5139.55
80,2016,5534.21
80,2017,7243.28
80,2018,8071.56
80,2019,7505.54
80,2020,7179.73
80,2021,6950.14
80,2022,7170.02
81,2010,1452
81,2011,3504
81,2012,4521
81,2013,6932
81,2014,0
81,2015,3730.56
81,2016,2055.88
81,2017,3008.53
81,2018,3338.67
81,2019,4591.94
81,2020,8035.23
81,2021,14710.54
81,2022,10011.87
83,2010,54
83,2011,43
83,2012,58
83,2013,104
83,2014,63.25
83,2015,59.35
83,2016,111.99
83,2017,176.12
83,2018,160.99
83,2019,147.84
83,2020,215.21
83,2021,335.84
83,2022,283.28
84,2010,12120.18
84,2011,12302.25
84,2012,11336.05
84,2013,11283.47
84,2014,10566.23
84,2015,8573.29
84,2016,8267.05
84,2017,8432.35
84,2018,8882.81
84,2019,8640.88
84,2020,7314.84
84,2021,6203.15
84,2022,5545.2
86,2010,219.07
86,2011,161.07
86,2012,217.35
86,2013,147.34
86,2014,223.46
86,2015,454.79
86,2016,489.95
86,2017,548.95
86,2018,696.95
86,2019,503.14
86,2020,632.19
86,2021,571.9
86,2022,675.15
89,2010,3488.61
89,2011,4783.54
89,2012,2309.87
89,2013,3616.61
89,2014,775.76
89,2015,800.69
89,2016,822.56
89,2017,842.04
89,2018,865.44
89,2019,1241.33
89,2020,0
89,2021,1844.36
89,2022,4280.29
9,2010,4230.67
9,2011,4610.3
9,2012,5031.35
9,2013,6362.64
9,2014,6642.17
9,2015,7534.8
9,2016,7923.19
9,2017,8600
9,2018,9551.46
9,2019,9406.02
9,2020,9733.51
9,2021,10504.52
9,2022,10953.43
90,2010,15
90,2011,58
90,2012,39
90,2013,46
90,2014,49.86
90,2015,21.8
90,2016,59.93
90,2017,207.99
90,2018,47.92
90,2019,35.28
90,2020,225.21
90,2021,547.84
90,2022,117.94
91,2010,318.78
91,2011,305.7
91,2012,1148.09
91,2013,888.43
91,2014,1758.61
91,2015,1793.06
91,2016,2146.33
91,2017,2150.13
91,2018,2156.79
91,2019,2650.65
91,2020,2946.57
91,2021,3112.9
91,2022,3879.22
93,2010,1620
93,2011,3096
93,2012,3096
93,2013,3096
93,2014,15874.85
93,2015,11432.73
93,2016,11709.98
93,2017,7130.37
93,2018,11193.1
93,2019,3496
93,2020,5441
93,2021,5041.79
93,2022,5331.31
95,2010,3946.43
95,2011,3515.67
95,2012,5192.62
95,2013,4552.66
95,2014,5314.55
95,2015,5375.46
95,2016,5879.37
95,2017,4517.78
95,2018,4468.2
95,2019,4071.99
95,2020,4662.19
95,2021,4898.14
95,2022,3628.88
96,2010,25447.7
96,2011,27142.26
96,2012,16671.96
96,2013,16906.5
96,2014,18712.17
96,2015,19004.24
96,2016,17899.33
96,2017,16695.55
96,2018,14033.5
96,2019,16891.79
96,2020,17171.25
96,2021,15013.49
96,2022,14024.66
97,2010,11635.54
97,2011,10395.57
97,2012,12769.85
97,2013,13346.77
97,2014,18445.52
97,2015,33205.38
97,2016,32051.12
97,2017,32701.87
97,2018,34305.69
97,2019,33541.82
97,2020,31468.23
97,2021,30321.72
97,2022,29353.72
98,2010,3378
98,2011,3539
98,2012,3061
98,2013,4200
98,2014,6856.25
98,2015,8012.45
98,2016,7384.36
98,2017,6910.7
98,2018,5974.13
98,2019,5204.1
98,2020,3213.47
98,2021,2661.23
98,2022,559.49
99,2010,29.62
99,2011,45
99,2012,40.79
99,2013,47.76
99,2014,55.15
99,2015,49.38
99,2016,53.41
99,2017,141.25
99,2018,142.68
99,2019,178.78
99,2020,177.47
99,2021,206.74
99,2022,246.18
