geo,year,scl_dates_food_supply_quantity_tonnes
272,2013,139
272,2014,322.05
272,2015,404.67
272,2016,619.49
272,2017,588.57
272,2018,1062.46
272,2019,819
272,2020,1244.02
272,2021,1277.42
272,2022,1424.88
273,2010,31
273,2011,37
273,2012,75
273,2013,48
273,2014,87.88
273,2015,96.86
273,2016,144.34
273,2017,158.34
273,2018,244.49
273,2019,291.25
273,2020,141.3
273,2021,276.46
273,2022,236.44
276,2012,385913.07
276,2013,389772.91
276,2014,391177.11
276,2015,391644.73
276,2016,391721.85
276,2017,393378.17
276,2018,368035.42
276,2019,391717.18
276,2020,414874.79
276,2021,410701.54
276,2022,395224.7
277,2020,24.05
277,2021,79.82
277,2022,3.17
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,25
29,2013,25
29,2014,0
29,2015,16.15
29,2016,80.48
29,2017,0
29,2018,7.43
29,2019,4.91
29,2020,28.59
29,2021,138.98
29,2022,13.55
3,2010,9860.06
3,2011,10417.4
3,2012,10775.48
3,2013,10874.83
3,2014,10764.74
3,2015,12259.49
3,2016,12729.08
3,2017,12019.05
3,2018,12132.89
3,2019,12859.19
3,2020,13258
3,2021,13155.57
3,2022,10915.73
32,2010,496.68
32,2011,559.92
32,2012,696.23
32,2013,609.84
32,2014,548.28
32,2015,703.98
32,2016,1005.82
32,2017,620.55
32,2018,663.97
32,2019,658.49
32,2020,633.87
32,2021,614.14
32,2022,527.95
33,2010,9093.54
33,2011,8762.84
33,2012,8306.3
33,2013,9385.14
33,2014,10285.82
33,2015,10296.58
33,2016,10745.03
33,2017,13087.61
33,2018,13191.25
33,2019,13351.44
33,2020,15062.71
33,2021,15685.89
33,2022,14510.97
35,2010,24.66
35,2011,8.83
35,2012,19.71
35,2013,16.69
35,2014,16.04
35,2015,40.6
35,2016,26.45
35,2017,27.54
35,2018,42.45
35,2019,53.73
35,2020,0
35,2021,43.3
35,2022,30.72
351,2010,143913.03
351,2011,158203.98
351,2012,150774.11
351,2013,149898.99
351,2014,152337.78
351,2015,155818.12
351,2016,154087.75
351,2017,157306.64
351,2018,161886.93
351,2019,152621.72
351,2020,154323.52
351,2021,156760.15
351,2022,163145.16
37,2010,0
37,2011,0
37,2012,222
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,22.76
37,2022,46.8
38,2010,6200
38,2011,8382
38,2012,7182
38,2013,7552
38,2014,5920.88
38,2015,7351.31
38,2016,7832.72
38,2017,8608.71
38,2018,11175.48
38,2019,7995.63
38,2020,8398.97
38,2021,10402.53
38,2022,7323.49
39,2010,16933.79
39,2011,17387.6
39,2012,17832.8
39,2013,17832.8
39,2014,18020.9
39,2015,18484.37
39,2016,18621.33
39,2017,18843.22
39,2018,19041.93
39,2019,18821.63
39,2020,19178
39,2021,19193.26
39,2022,19124.9
4,2010,574206.02
4,2011,630002.76
4,2012,695663.42
4,2013,748673.77
4,2014,821897.85
4,2015,869918.65
4,2016,902903.69
4,2017,914474.84
4,2018,940218.69
4,2019,932857.18
4,2020,924191.69
4,2021,946531.26
4,2022,960361.6
40,2010,17
40,2011,18.8
40,2012,1.8
40,2013,1.8
40,2014,9
40,2015,29.75
40,2016,56.04
40,2017,103.95
40,2018,197.52
40,2019,126.47
40,2020,417.12
40,2021,437.64
40,2022,169.53
41,2010,137321.61
41,2011,152642.87
41,2012,145175.21
41,2013,144150.95
41,2014,148375.78
41,2015,153698.11
41,2016,153843.48
41,2017,157089.41
41,2018,161704.31
41,2019,152419.37
41,2020,154050.45
41,2021,156569.66
41,2022,162605.18
44,2010,40.71
44,2011,61.71
44,2012,103.68
44,2013,80.68
44,2014,78.27
44,2015,123.6
44,2016,90.36
44,2017,110.31
44,2018,99.28
44,2019,75.57
44,2020,123.28
44,2021,161
44,2022,159.12
45,2010,24.02
45,2011,24.03
45,2012,5.01
45,2013,5.01
45,2014,133.39
45,2015,0
45,2016,229.64
45,2017,103.52
45,2018,164.96
45,2019,157.4
45,2020,49.62
45,2021,205.94
45,2022,51.45
46,2010,22
46,2011,1
46,2012,28
46,2013,15
46,2014,24.38
46,2015,27.36
46,2016,70.85
46,2017,39.39
46,2018,91.99
46,2019,29.9
46,2020,69.46
46,2021,60.83
46,2022,82.73
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,32.74
48,2018,44.05
48,2019,40.74
48,2020,50.88
48,2021,50.46
48,2022,52.37
49,2010,0.99
49,2011,0.99
49,2012,1.97
49,2013,6.94
49,2014,14.14
49,2015,20.48
49,2016,16.74
49,2017,12.74
49,2018,9.9
49,2019,12.14
49,2020,3.7
49,2021,7.91
49,2022,2.11
50,2010,117.76
50,2011,98.16
50,2012,94.61
50,2013,67.53
50,2014,106.1
50,2015,122.02
50,2016,87.31
50,2017,147.14
50,2018,150.47
50,2019,156.25
50,2020,125.69
50,2021,159.07
50,2022,133.72
5000,2010,5466791.6
5000,2011,5760673.09
5000,2012,6226390.43
5000,2013,6344377.04
5000,2014,6059242.66
5000,2015,6684492.43
5000,2016,6746876.12
5000,2017,7001166.02
5000,2018,7595857.65
5000,2019,7880230.94
5000,2020,8169863.01
5000,2021,8425035.66
5000,2022,8403635.38
5100,2010,2065818.66
5100,2011,2145367.28
5100,2012,2649255.23
5100,2013,2639955.42
5100,2014,2871482.61
5100,2015,3143152.85
5100,2016,3059090.81
5100,2017,3121302.46
5100,2018,3193787.98
5100,2019,3277111.33
5100,2020,3391451.81
5100,2021,3472711.99
5100,2022,3514686.54
5101,2010,20040.86
5101,2011,19582.79
5101,2012,21951.74
5101,2013,24660.96
5101,2014,37294.24
5101,2015,38447.98
5101,2016,42627.32
5101,2017,48354.01
5101,2018,49369.92
5101,2019,43640.82
5101,2020,60893.02
5101,2021,70229.95
5101,2022,56459.25
5102,2010,17476.46
5102,2011,17989.53
5102,2012,18868.03
5102,2013,18499.64
5102,2014,18791.85
5102,2015,19372.34
5102,2016,19867.58
5102,2017,19707.7
5102,2018,19893.92
5102,2019,19651.39
5102,2020,19988.78
5102,2021,20079.78
5102,2022,20101.67
5103,2010,1983179.6
5103,2011,2047667.3
5103,2012,2548365.92
5103,2013,2530686.67
5103,2014,2755034.89
5103,2015,3022031.31
5103,2016,2936260.97
5103,2017,2984903.4
5103,2018,3044102.2
5103,2019,3102520.08
5103,2020,3200232.62
5103,2021,3264311.75
5103,2022,3273713.66
5104,2010,1175
5104,2011,934.55
5104,2012,830.25
5104,2013,1009.72
5104,2014,1203.45
5104,2015,937.78
5104,2016,796.99
5104,2017,1120.23
5104,2018,701.64
5104,2019,967.61
5104,2020,432.1
5104,2021,548.53
5104,2022,609.91
5105,2010,43946.74
5105,2011,59193.11
5105,2012,59239.29
5105,2013,65098.42
5105,2014,59158.17
5105,2015,62363.45
5105,2016,59537.94
5105,2017,67217.12
5105,2018,79720.31
5105,2019,110331.41
5105,2020,109905.28
5105,2021,117541.98
5105,2022,163802.05
52,2010,450
52,2011,254
52,2012,186
52,2013,567
52,2014,0
52,2015,704.71
52,2016,4490.22
52,2017,4841.74
52,2018,6481.38
52,2019,5632.33
52,2020,6763.09
52,2021,7257.23
52,2022,7323.8
5200,2010,44631.71
5200,2011,58649.3
5200,2012,59202.37
5200,2013,60277.56
5200,2014,64484.48
5200,2015,89957.02
5200,2016,69141.76
5200,2017,82307.49
5200,2018,83036.02
5200,2019,90471.55
5200,2020,98641.6
5200,2021,81789.85
5200,2022,85689.92
5203,2010,40921.59
5203,2011,51989.54
5203,2012,53001.8
5203,2013,53907.39
5203,2014,60992.24
5203,2015,83217.21
5203,2016,61568.33
5203,2017,74114.13
5203,2018,74024.14
5203,2019,75458.86
5203,2020,71854.04
5203,2021,78307.44
5203,2022,79722.22
5204,2010,2383.52
5204,2011,5036.22
5204,2012,4308.69
5204,2013,5165.89
5204,2014,2248.84
5204,2015,5479.86
5204,2016,6003.56
5204,2017,6208.74
5204,2018,6872.23
5204,2019,12854.33
5204,2020,24315.23
5204,2021,453.67
5204,2022,2764.97
5206,2010,77.54
5206,2011,69.85
5206,2012,204.49
5206,2013,70.71
5206,2014,113.44
5206,2015,165.5
5206,2016,99.32
5206,2017,114.22
5206,2018,197.46
5206,2019,170.78
5206,2020,351
5206,2021,281.63
5206,2022,286.83
5207,2010,1249.05
5207,2011,1553.69
5207,2012,1687.4
5207,2013,1133.57
5207,2014,1129.97
5207,2015,1094.45
5207,2016,1470.55
5207,2017,1870.39
5207,2018,1942.19
5207,2019,1987.58
5207,2020,2121.32
5207,2021,2747.11
5207,2022,2915.89
53,2010,1186.37
53,2011,1201.47
53,2012,1241.65
53,2013,1255.78
53,2014,1289.55
53,2015,1390.39
53,2016,1471.69
53,2017,1427.1
53,2018,1513.63
53,2019,1421.73
53,2020,1440.19
53,2021,1561.12
53,2022,1570.57
5300,2010,3254691.52
5300,2011,3451391.45
5300,2012,3411998.92
5300,2013,3527731.16
5300,2014,3005557.71
5300,2015,3328293.81
5300,2016,3484370.52
5300,2017,3646572.09
5300,2018,4158777.52
5300,2019,4361415.53
5300,2020,4512466.47
5300,2021,4693819.16
5300,2022,4639842.36
5301,2010,2860
5301,2011,2573
5301,2012,2864
5301,2013,9653
5301,2014,12956.09
5301,2015,17276.57
5301,2016,22240.2
5301,2017,26165.37
5301,2018,34535.94
5301,2019,29582.53
5301,2020,41141.33
5301,2021,48398.66
5301,2022,44300.09
5302,2010,144937.23
5302,2011,159825.38
5302,2012,151945.21
5302,2013,151011.29
5302,2014,153429.71
5302,2015,157380.06
5302,2016,155339.59
5302,2017,158983.63
5302,2018,163639.47
5302,2019,154305.65
5302,2020,156865.7
5302,2021,160198.17
5302,2022,166097.29
5303,2010,1383666.25
5303,2011,1516775.87
5303,2012,1487991.1
5303,2013,1475990.52
5303,2014,1560572.68
5303,2015,1456038.72
5303,2016,1530095.51
5303,2017,1517189.45
5303,2018,1786177.71
5303,2019,1794454.52
5303,2020,1843966.15
5303,2021,2084191.92
5303,2022,1827977.85
5304,2010,31038.92
5304,2011,32724.62
5304,2012,40957.21
5304,2013,47479.04
5304,2014,48823.83
5304,2015,38036.5
5304,2016,39075.26
5304,2017,58747.8
5304,2018,57758.45
5304,2019,48306.81
5304,2020,72982.68
5304,2021,73873.88
5304,2022,83379.38
5305,2010,1692189.12
5305,2011,1739492.58
5305,2012,1728241.4
5305,2013,1843597.31
5305,2014,1229775.39
5305,2015,1659561.97
5305,2016,1737619.96
5305,2017,1885485.84
5305,2018,2116665.97
5305,2019,2334766.02
5305,2020,2397510.6
5305,2021,2327156.53
5305,2022,2518087.76
54,2010,2307
54,2011,2950
54,2012,2601
54,2013,2574
54,2014,3553.99
54,2015,3482.35
54,2016,3414.02
54,2017,3257.82
54,2018,3069.81
54,2019,2626.18
54,2020,3140.93
54,2021,2935.61
54,2022,2982.26
5400,2010,95330.18
5400,2011,98514.21
5400,2012,100547.7
5400,2013,111076.45
5400,2014,110041.2
5400,2015,114882.24
5400,2016,125218.54
5400,2017,142810.1
5400,2018,151809.63
5400,2019,144639.1
5400,2020,158718.53
5400,2021,168974.83
5400,2022,157047.89
5401,2010,27088.62
5401,2011,27606.65
5401,2012,29531.98
5401,2013,32025.93
5401,2014,26733.16
5401,2015,23648
5401,2016,29774.25
5401,2017,35858.79
5401,2018,34541.14
5401,2019,30719.77
5401,2020,25845.16
5401,2021,27387.37
5401,2022,27133.72
5402,2010,15459.18
5402,2011,17438.66
5402,2012,15752.5
5402,2013,19849.45
5402,2014,23275.96
5402,2015,23082.41
5402,2016,24246.91
5402,2017,26553.93
5402,2018,27262.88
5402,2019,26088.46
5402,2020,31406.9
5402,2021,31159.88
5402,2022,28833
5403,2010,28282.48
5403,2011,27415.7
5403,2012,27395.24
5403,2013,26742.45
5403,2014,30214.39
5403,2015,32663.63
5403,2016,33386.79
5403,2017,35900.49
5403,2018,38049.3
5403,2019,39035.27
5403,2020,40709.81
5403,2021,47620.09
5403,2022,44609.75
5404,2010,24499.89
5404,2011,26053.2
5404,2012,27867.98
5404,2013,32458.62
5404,2014,29817.69
5404,2015,35488.19
5404,2016,37810.59
5404,2017,44496.89
5404,2018,51956.3
5404,2019,48795.61
5404,2020,60756.65
5404,2021,62807.49
5404,2022,56471.42
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,1.4
5500,2010,6319.54
5500,2011,6750.85
5500,2012,5386.2
5500,2013,5336.46
5500,2014,7676.65
5500,2015,8206.5
5500,2016,9054.49
5500,2017,8173.88
5500,2018,8446.5
5500,2019,6593.43
5500,2020,8584.61
5500,2021,7739.83
5500,2022,6368.67
5501,2010,6228.19
5501,2011,6638.04
5501,2012,5308
5501,2013,5252.02
5501,2014,7523.48
5501,2015,8098.1
5501,2016,8910.91
5501,2017,8019.84
5501,2018,8322.46
5501,2019,6479.39
5501,2020,8453.19
5501,2021,7544.79
5501,2022,6230.33
5502,2010,83.5
5502,2011,104.98
5502,2012,71.38
5502,2013,76.62
5502,2014,146.59
5502,2015,97.96
5502,2016,135.11
5502,2017,143.27
5502,2018,114.82
5502,2019,106.89
5502,2020,116.64
5502,2021,172.58
5502,2022,124.23
5503,2014,0
5503,2015,0.07
5503,2017,0.05
5503,2018,0.12
5503,2019,0.53
5503,2020,0.91
5503,2021,2.61
5503,2022,1.31
5504,2010,7.85
5504,2011,7.83
5504,2012,6.82
5504,2013,7.82
5504,2014,6.58
5504,2015,10.36
5504,2016,8.47
5504,2017,10.73
5504,2018,9.1
5504,2019,6.62
5504,2020,13.87
5504,2021,19.85
5504,2022,12.8
56,2010,5.94
56,2011,8.9
56,2012,8.9
56,2013,8.9
56,2014,10.44
56,2015,19.87
56,2016,0
56,2017,7.98
56,2018,42.63
56,2019,45.51
56,2020,56.83
56,2021,40.54
56,2022,76.15
57,2010,446
57,2011,406
57,2012,501
57,2013,644
57,2014,529.24
57,2015,507.07
57,2016,531.96
57,2017,554.99
57,2018,623.45
57,2019,863.71
57,2020,693.14
57,2021,1375.42
57,2022,400.33
5707,2010,49221.47
5707,2011,50660.49
5707,2012,52036.35
5707,2013,56944.16
5707,2014,59104.02
5707,2015,66159.1
5707,2016,71135.62
5707,2017,81913.79
5707,2018,90203.52
5707,2019,87907.9
5707,2020,101222.98
5707,2021,110164.89
5707,2022,102610.88
58,2010,0
58,2011,25
58,2012,0
58,2013,5
58,2014,3.13
58,2015,3.51
58,2016,5.75
58,2017,14.33
58,2018,12.5
58,2019,14.74
58,2020,30.83
58,2021,56.45
58,2022,38.2
5801,2010,163817.9
5801,2011,175894.89
5801,2012,563492.34
5801,2013,567473.12
5801,2014,637484.73
5801,2015,611235.76
5801,2016,636676.38
5801,2017,646086.03
5801,2018,624305.07
5801,2019,697642.74
5801,2020,780976.67
5801,2021,827901.72
5801,2022,832028.05
5802,2010,53614.32
5802,2011,60224.49
5802,2012,63837
5802,2013,67123.19
5802,2014,86714.5
5802,2015,77828.14
5802,2016,102802.84
5802,2017,112623.87
5802,2018,131811.59
5802,2019,148736.69
5802,2020,191488.78
5802,2021,204320.88
5802,2022,238983.96
5803,2010,711.16
5803,2011,671.09
5803,2012,1022.85
5803,2013,726.5
5803,2014,1076.32
5803,2015,1002.46
5803,2016,1340.93
5803,2017,1290.67
5803,2018,1507.93
5803,2019,1578.02
5803,2020,1638.96
5803,2021,2324.88
5803,2022,1937.62
5815,2010,185419.3
5815,2011,182189.45
5815,2012,570106.79
5815,2013,576134.53
5815,2014,613880.13
5815,2015,606936.25
5815,2016,615960.06
5815,2017,619383.02
5815,2018,616604.6
5815,2019,690150.64
5815,2020,759798.06
5815,2021,801290.04
5815,2022,828023.89
5817,2010,1894027.72
5817,2011,1978942.71
5817,2012,2317134.17
5817,2013,2242213.86
5817,2014,2524574.92
5817,2015,2643033.93
5817,2016,2496414.75
5817,2017,2533921.74
5817,2018,2612772.58
5817,2019,2881242.94
5817,2020,3046993.02
5817,2021,3439588.15
5817,2022,3360221.76
59,2010,1180864.02
59,2011,1200005.59
59,2012,1232741.47
59,2013,1160551.46
59,2014,1290910.71
59,2015,1497912.41
59,2016,1363073.18
59,2017,1379271.69
59,2018,1399595.88
59,2019,1455878.4
59,2020,1512836.23
59,2021,1517725.57
59,2022,1519356.78
60,2010,92
60,2011,262
60,2012,78
60,2013,33
60,2014,2.66
60,2015,3.04
60,2016,2.32
60,2017,5.73
60,2018,7.06
60,2019,23.76
60,2020,7.68
60,2021,14.73
60,2022,19.2
63,2010,76
63,2011,55
63,2012,163
63,2013,87
63,2014,101.19
63,2015,109.74
63,2016,126.66
63,2017,119.99
63,2018,144.89
63,2019,111.06
63,2020,158.33
63,2021,150.44
63,2022,117.44
66,2010,72.63
66,2011,93.16
66,2012,60.58
66,2013,61.82
66,2014,106.66
66,2015,81.71
66,2016,92.15
66,2017,111.8
66,2018,98.94
66,2019,93.9
66,2020,100.18
66,2021,108.03
66,2022,106.9
67,2010,406.37
67,2011,477.18
67,2012,502.4
67,2013,598.37
67,2014,750.83
67,2015,956.84
67,2016,950.29
67,2017,1140.83
67,2018,1102.28
67,2019,1063.06
67,2020,1093.04
67,2021,1128.77
67,2022,1132.06
68,2010,12431.35
68,2011,10721.9
68,2012,12475.7
68,2013,16944.1
68,2014,13338.94
68,2015,15458.36
68,2016,15794.52
68,2017,18539.42
68,2018,22997.12
68,2019,20610.72
68,2020,25295.18
68,2021,26618.88
68,2022,26106.79
7,2010,6
7,2011,34
7,2012,54
7,2013,19
7,2014,91.02
7,2015,127.14
7,2016,25.22
7,2017,82.95
7,2018,43.94
7,2019,77.09
7,2020,63.73
7,2021,99.36
7,2022,184.75
70,2010,7.85
70,2011,7.83
70,2012,6.82
70,2013,7.82
70,2014,6.54
70,2015,8.68
70,2016,6.55
70,2017,7.31
70,2018,7.23
70,2019,5.25
70,2020,13.69
70,2021,16.08
70,2022,11.8
72,2010,364.63
72,2011,25.6
72,2012,27.37
72,2013,786.6
72,2014,1326.05
72,2015,1337.74
72,2016,2428.02
72,2017,2303.28
72,2018,2363.54
72,2019,3433.93
72,2020,4097.13
72,2021,5000
72,2022,3518.81
73,2010,187
73,2011,245
73,2012,251
73,2013,304
73,2014,268.96
73,2015,459.34
73,2016,335.29
73,2017,470.49
73,2018,438.5
73,2019,448.73
73,2020,522.72
73,2021,533.87
73,2022,622.11
74,2010,16
74,2011,6
74,2012,34
74,2013,22
74,2014,89.75
74,2015,25.99
74,2016,121.18
74,2017,106.18
74,2018,14.93
74,2019,49.91
74,2020,17.82
74,2021,85.92
74,2022,92.42
75,2010,98
75,2011,162
75,2012,242
75,2013,183
75,2014,438.17
75,2015,344.27
75,2016,404.52
75,2017,498.08
75,2018,483.36
75,2019,697.03
75,2020,385.59
75,2021,883.72
75,2022,69.82
79,2010,7253
79,2011,9308
79,2012,7820
79,2013,8529
79,2014,9716.84
79,2015,12025.37
79,2016,12038.92
79,2017,15179.25
79,2018,15434.69
79,2019,15102.9
79,2020,18395.79
79,2021,20522.42
79,2022,19231.04
8,2010,0
8,2011,3.74
8,2012,148.88
8,2013,4.98
8,2014,5.67
8,2015,4.15
8,2016,5.46
8,2017,8.22
8,2018,7.97
8,2019,8.24
8,2020,0
8,2021,11.21
8,2022,14.73
80,2010,199
80,2011,237
80,2012,222
80,2013,422
80,2014,532.32
80,2015,768.86
80,2016,826.33
80,2017,1082.72
80,2018,1596.09
80,2019,1075.45
80,2020,1980.42
80,2021,1675.93
80,2022,1639.56
81,2010,37
81,2011,49
81,2012,71
81,2013,129
81,2014,0
81,2015,65.13
81,2016,245.93
81,2017,333.23
81,2018,257.99
81,2019,308.42
81,2020,230.62
81,2021,339.2
81,2022,514.45
83,2014,0
83,2015,0.07
83,2017,0.05
83,2018,0.12
83,2019,0.11
83,2021,0.02
83,2022,0.03
84,2010,445
84,2011,603
84,2012,595
84,2013,517
84,2014,590.9
84,2015,556.82
84,2016,691.6
84,2017,845.97
84,2018,988.8
84,2019,1252.67
84,2020,1200.92
84,2021,1799.63
84,2022,1455.52
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,2.97
86,2021,2.15
86,2022,1.88
89,2010,9.99
89,2011,0
89,2012,27.93
89,2013,101.89
89,2014,10.28
89,2015,9.14
89,2016,14.88
89,2017,24.63
89,2018,21.87
89,2019,1.29
89,2020,18.29
89,2021,23.57
89,2022,37.49
9,2010,168
9,2011,102
9,2012,122
9,2013,141
9,2014,111.2
9,2015,126.89
9,2016,245.88
9,2017,286.45
9,2018,238.03
9,2019,320.34
9,2020,408.23
9,2021,444.38
9,2022,470.88
90,2010,120
90,2011,120
90,2012,120
90,2013,103
90,2014,403.58
90,2015,700.58
90,2016,374.68
90,2017,422.46
90,2018,606.63
90,2019,363.12
90,2020,294.94
90,2021,678.94
90,2022,633.89
91,2010,5
91,2011,3
91,2012,4
91,2013,20
91,2014,8.15
91,2015,4.72
91,2016,7.7
91,2017,29.03
91,2018,0
91,2019,0
91,2020,26.43
91,2021,22.03
91,2022,13.43
93,2014,1.6
93,2015,0.7
93,2016,1.72
93,2017,2.07
93,2020,25.03
95,2010,8.36
95,2011,3.72
95,2012,8.36
95,2013,130.05
95,2014,24.03
95,2015,1.49
95,2016,396.21
95,2017,304.53
95,2018,624.64
95,2019,318.03
95,2020,12.76
95,2021,15.67
95,2022,2589.99
96,2010,2399.43
96,2011,1977.1
96,2012,1428.91
96,2013,1569.04
96,2014,48.75
96,2015,65.06
96,2016,74.97
96,2017,1.4
96,2018,0
96,2019,23.4
96,2020,100.63
96,2021,50.23
96,2022,432.86
97,2010,488
97,2011,426
97,2012,519
97,2013,588
97,2014,493.11
97,2015,720.1
97,2016,805.9
97,2017,1260.31
97,2018,869.02
97,2019,950.03
97,2020,813.8
97,2021,1142.78
97,2022,1074.33
98,2010,99
98,2011,95
98,2012,94
98,2013,141
98,2014,187.71
98,2015,201.94
98,2016,199.39
98,2017,274.24
98,2018,251
98,2019,330.32
98,2020,504.55
98,2021,613.53
98,2022,672.87
99,2010,156.78
99,2011,218.03
99,2012,172.13
99,2013,178.82
99,2014,210.8
99,2015,216.02
99,2016,243.9
99,2017,249.45
99,2018,207.67
99,2019,225.65
99,2020,307.06
99,2021,399.67
99,2022,248.01
