geo,year,scl_cassava_fresh_food_supply_quantity_tonnes
91,2013,3692.17
91,2014,7410.97
91,2015,13120.04
91,2016,16086.17
91,2017,9047.6
91,2018,11208.78
91,2019,12503.6
91,2020,13420.24
91,2021,12912.11
91,2022,13130.36
93,2010,41520.68
93,2011,37035.93
93,2012,27726.82
93,2013,48252.83
93,2014,41256.82
93,2015,65775.46
93,2016,36880.75
93,2017,42845.24
93,2018,36195.69
93,2019,46541.17
93,2020,57101.36
93,2021,47083.64
93,2022,47373.5
95,2010,15643.22
95,2011,14692.58
95,2012,15617.77
95,2013,16527.79
95,2014,15258.8
95,2015,18584.83
95,2016,18444.68
95,2017,18678.94
95,2018,19005.41
95,2019,18696.13
95,2020,18640.34
95,2021,18570.24
95,2022,18678.79
