geo,year,scl_sour_cherries_food_supply_kcal_capita_day
84,2021,0.04
84,2022,0.08
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2022,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0.02
91,2021,0.02
91,2022,0.02
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,2.95
97,2011,3.86
97,2012,3.49
97,2013,5.31
97,2014,6.71
97,2015,5
97,2016,5.15
97,2017,4.19
97,2018,6.12
97,2019,5.69
97,2020,5.26
97,2021,5.08
97,2022,5.58
98,2010,0.63
98,2011,0.88
98,2012,0.47
98,2013,0.85
98,2014,1.04
98,2015,0.35
98,2016,0.45
98,2017,0.42
98,2018,0.52
98,2019,0.34
98,2020,0.4
98,2021,0.35
98,2022,0.46
99,2014,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
