geo,year,scl_broad_beans_and_horse_beans_green_calories_year
49,2013,3.99
49,2021,34.22
49,2022,0.67
50,2010,1735.22
50,2011,1664.49
50,2012,1707.38
50,2013,1740.88
50,2014,1783.4
50,2015,2091.6
50,2016,467.5
50,2017,443.31
50,2018,406.7
50,2019,1077.1
50,2020,1286.54
50,2021,1292.32
50,2022,1335.18
5000,2010,847291.12
5000,2011,794333.88
5000,2012,761019.22
5000,2013,861377.79
5000,2014,784062.75
5000,2015,740992.78
5000,2016,777269.46
5000,2017,769206.34
5000,2018,824590.53
5000,2019,772655.5
5000,2020,893916.3
5000,2021,810097.1
5000,2022,789269.71
5100,2010,374636.41
5100,2011,304497.24
5100,2012,303072.6
5100,2013,346095.21
5100,2014,326401.3
5100,2015,311944.86
5100,2016,338002.8
5100,2017,320054.4
5100,2018,358680.09
5100,2019,310213.72
5100,2020,360060.89
5100,2021,309075.61
5100,2022,326000.56
5101,2010,6516.59
5101,2011,8735.1
5101,2012,8954.18
5101,2013,8747.21
5101,2014,10573.29
5101,2015,10622.76
5101,2016,12040.68
5101,2017,15176.87
5101,2018,15886
5101,2019,10844.47
5101,2020,10958.42
5101,2021,10826.04
5101,2022,10638.53
5102,2010,11.97
5102,2011,12.54
5102,2012,12.54
5102,2013,11.4
5102,2014,20.76
5102,2015,4.53
5102,2016,10.37
5102,2017,10.26
5102,2018,2.47
5102,2019,3.14
5102,2020,7.28
5102,2021,3.76
5102,2022,7.99
5103,2010,365295.25
5103,2011,292682.49
5103,2012,290639.3
5103,2013,333508.75
5103,2014,311358
5103,2015,294651.31
5103,2016,312063.88
5103,2017,293144.48
5103,2018,329616.58
5103,2019,285903.05
5103,2020,345195.94
5103,2021,294279.81
5103,2022,309977.33
5104,2010,182.84
5104,2011,243.94
5104,2012,388.43
5104,2013,191.62
5104,2014,220.54
5104,2015,101.84
5104,2016,27.93
5104,2017,50.93
5104,2018,14.6
5104,2019,22.12
5104,2020,9.46
5104,2021,40.35
5104,2022,176.39
5105,2010,2629.77
5105,2011,2823.18
5105,2012,3078.15
5105,2013,3636.23
5105,2014,4228.72
5105,2015,6564.43
5105,2016,13859.94
5105,2017,11671.86
5105,2018,13160.44
5105,2019,13440.95
5105,2020,3889.78
5105,2021,3925.66
5105,2022,5200.34
52,2010,2.28
52,2011,0
52,2012,0.57
52,2013,0
52,2014,0
52,2015,0.04
52,2016,7.2
52,2017,26.1
52,2018,0
52,2019,0.03
52,2020,0.01
52,2021,0.06
52,2022,0.02
5200,2010,113607.37
5200,2011,121880.35
5200,2012,130995.1
5200,2013,146416.8
5200,2014,136657.28
5200,2015,124382.01
5200,2016,124403
5200,2017,134770.22
5200,2018,141786.44
5200,2019,142189.73
5200,2020,148090.1
5200,2021,149067.22
5200,2022,156067.71
5203,2010,24931.8
5203,2011,24756.81
5203,2012,25923.03
5203,2013,36569.49
5203,2014,24184.45
5203,2015,14525.62
5203,2016,16693.61
5203,2017,27190.34
5203,2018,31177.3
5203,2019,27472.96
5203,2020,26330.49
5203,2021,26737.4
5203,2022,26475.93
5204,2010,12788.62
5204,2011,18511.59
5204,2012,26876.49
5204,2013,31345.4
5204,2014,42238.98
5204,2015,42304.89
5204,2016,41481.02
5204,2017,36888.85
5204,2018,33381.23
5204,2019,30446.35
5204,2020,30956.33
5204,2021,29123.24
5204,2022,32929.08
5206,2010,105.17
5206,2011,107.98
5206,2012,104.93
5206,2013,75.78
5206,2014,14.89
5206,2015,15.98
5206,2016,29.1
5206,2017,800.67
5206,2018,250.86
5206,2019,344.75
5206,2020,980.7
5206,2021,456.97
5206,2022,513.6
5207,2010,75781.77
5207,2011,78503.97
5207,2012,78090.66
5207,2013,78426.13
5207,2014,70218.96
5207,2015,67535.52
5207,2016,66199.27
5207,2017,69890.37
5207,2018,76977.06
5207,2019,83925.67
5207,2020,89822.57
5207,2021,92749.62
5207,2022,96149.1
53,2010,6.84
53,2011,0
53,2012,0
53,2013,1.14
53,2014,0
53,2015,1.28
53,2016,0
53,2017,0
53,2018,0
53,2019,0.03
53,2020,0
53,2021,0.06
53,2022,0
5300,2010,250920.08
5300,2011,275411.42
5300,2012,247994.44
5300,2013,280916.05
5300,2014,238342.51
5300,2015,222032.02
5300,2016,233604.98
5300,2017,237331.38
5300,2018,247190.32
5300,2019,228284.84
5300,2020,237434.73
5300,2021,221428.98
5300,2022,210715.89
5301,2010,13386.2
5301,2011,14389.87
5301,2012,17029.91
5301,2013,20848
5301,2014,21813.97
5301,2015,21582.13
5301,2016,22362.54
5301,2017,24173.37
5301,2018,23286.99
5301,2019,21691.43
5301,2020,21218.25
5301,2021,21761.55
5301,2022,21762.85
5302,2010,87463.74
5302,2011,97554.26
5302,2012,99675.52
5302,2013,99179.28
5302,2014,98490.94
5302,2015,103014.1
5302,2016,102633.8
5302,2017,114770.04
5302,2018,118665.56
5302,2019,101114.99
5302,2020,105402.86
5302,2021,103545.11
5302,2022,102363.64
5303,2010,334.91
5303,2011,1779.2
5303,2012,2537.13
5303,2013,3070.01
5303,2014,5820.85
5303,2015,3749.8
5303,2016,8677.58
5303,2017,4717.53
5303,2018,5841.23
5303,2019,5995.16
5303,2020,5154.81
5303,2021,3375.66
5303,2022,2217.2
5304,2010,214.89
5304,2011,723.59
5304,2012,171.16
5304,2013,1318.59
5304,2014,1115.11
5304,2015,1052.62
5304,2016,721.57
5304,2017,718.64
5304,2018,918.91
5304,2019,909.28
5304,2020,999.33
5304,2021,1199.77
5304,2022,969.81
5305,2010,149520.34
5305,2011,160964.5
5305,2012,128580.71
5305,2013,156500.17
5305,2014,111101.63
5305,2015,92633.38
5305,2016,99209.48
5305,2017,92951.81
5305,2018,98477.63
5305,2019,98573.98
5305,2020,104659.48
5305,2021,91546.89
5305,2022,83402.39
54,2010,33.63
54,2011,21.66
54,2012,0
54,2013,0
54,2014,50.59
54,2015,138.57
54,2016,315.9
54,2017,264.73
54,2018,0
54,2019,108.1
54,2020,0
54,2021,110.02
54,2022,0
5400,2010,107791.19
5400,2011,92232.92
5400,2012,78579.53
5400,2013,87555.83
5400,2014,82213.82
5400,2015,82182.75
5400,2016,80848.91
5400,2017,76698.76
5400,2018,76643.22
5400,2019,91664.08
5400,2020,148011.37
5400,2021,130210.78
5400,2022,96172.54
5401,2010,8314.17
5401,2011,7742.78
5401,2012,7274.27
5401,2013,8259.94
5401,2014,10309.47
5401,2015,8502.3
5401,2016,10018.94
5401,2017,11841.95
5401,2018,9319.15
5401,2019,7018.26
5401,2020,63498.16
5401,2021,46810.41
5401,2022,23349.1
5402,2010,16417.26
5402,2011,7337.85
5402,2012,7313.28
5402,2013,9343.74
5402,2014,2799.4
5402,2015,7041.4
5402,2016,2780.55
5402,2017,1180.17
5402,2018,2686.15
5402,2019,18431.41
5402,2020,30558.91
5402,2021,17012.22
5402,2022,15729.05
5403,2010,73256.13
5403,2011,64859.77
5403,2012,54549.87
5403,2013,60598.99
5403,2014,62018.59
5403,2015,58475.05
5403,2016,58190.96
5403,2017,55029.34
5403,2018,52022.97
5403,2019,38542.95
5403,2020,31821.91
5403,2021,39155.63
5403,2022,38111.42
5404,2010,9803.62
5404,2011,12292.51
5404,2012,9442.11
5404,2013,9353.17
5404,2014,7086.35
5404,2015,8164
5404,2016,9858.47
5404,2017,8647.3
5404,2018,12614.95
5404,2019,27671.45
5404,2020,22132.39
5404,2021,27232.53
5404,2022,18982.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,336.07
5500,2011,311.95
5500,2012,377.55
5500,2013,393.89
5500,2014,447.85
5500,2015,451.14
5500,2016,409.76
5500,2017,351.57
5500,2018,290.45
5500,2019,303.14
5500,2020,319.22
5500,2021,314.5
5500,2022,313
5501,2010,336.07
5501,2011,311.95
5501,2012,377.55
5501,2013,393.32
5501,2014,447.05
5501,2015,450.27
5501,2016,407.45
5501,2017,349.33
5501,2018,272.95
5501,2019,291.96
5501,2020,295.9
5501,2021,299.46
5501,2022,295.9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.57
5502,2014,0.8
5502,2015,0.75
5502,2016,2.31
5502,2017,2.24
5502,2018,17.5
5502,2019,1
5502,2020,8.33
5502,2021,0.91
5502,2022,0.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.12
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,10.15
5503,2020,14.96
5503,2021,14.14
5503,2022,16.32
5504,2019,0.03
5504,2020,0.02
5504,2022,0.03
56,2017,182.51
56,2018,171.65
56,2019,302.62
56,2020,929.12
56,2021,395.33
56,2022,488.51
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.04
57,2015,0.13
57,2016,6.95
57,2017,0.49
57,2018,0.21
57,2019,5.52
57,2020,0.07
57,2021,0.03
57,2022,0
5707,2010,92471.07
5707,2011,85920.6
5707,2012,72434.52
5707,2013,79304.54
5707,2014,80649.4
5707,2015,83485.86
5707,2016,78228.88
5707,2017,75651.03
5707,2018,73777
5707,2019,83011.47
5707,2020,132865.23
5707,2021,113901.66
5707,2022,81093.7
58,2010,508.43
58,2011,2256.25
58,2012,997.99
58,2013,697.95
58,2014,3276.09
58,2015,691.02
58,2016,1101.85
58,2017,1273.62
58,2018,555.93
58,2019,553.06
58,2020,1599.27
58,2021,1058.43
58,2022,22.96
5801,2010,9099.62
5801,2011,9751.66
5801,2012,11496.66
5801,2013,14049.33
5801,2014,20334.12
5801,2015,16494.65
5801,2016,30492.65
5801,2017,21549.89
5801,2018,26283.42
5801,2019,21121.11
5801,2020,19157.26
5801,2021,17501.24
5801,2022,16424.73
5802,2010,52067.2
5802,2011,55838.8
5802,2012,58936.5
5802,2013,63893.4
5802,2014,58246.77
5802,2015,55561.14
5802,2016,61939.22
5802,2017,60642.23
5802,2018,61991.08
5802,2019,59094.4
5802,2020,58145.02
5802,2021,57168.34
5802,2022,55490.59
5803,2010,134.65
5803,2011,138.86
5803,2012,123.53
5803,2013,110.7
5803,2014,67.83
5803,2015,178.11
5803,2016,196.45
5803,2017,933.87
5803,2018,421.9
5803,2019,575.34
5803,2020,1211.94
5803,2021,707.62
5803,2022,606.4
5815,2010,33469.17
5815,2011,38424.27
5815,2012,41905.26
5815,2013,36915.9
5815,2014,40757.35
5815,2015,35458.83
5815,2016,51683.23
5815,2017,52269.73
5815,2018,81723.04
5815,2019,59699.78
5815,2020,60093.06
5815,2021,57849.66
5815,2022,47744.34
5817,2010,281413.52
5817,2011,210153.36
5817,2012,200890.66
5817,2013,230463.41
5817,2014,207619.76
5817,2015,216762.26
5817,2016,254056.66
5817,2017,204208.42
5817,2018,240738.41
5817,2019,193716.08
5817,2020,246449.04
5817,2021,202385.46
5817,2022,214205.66
59,2010,53545.19
59,2011,40512.4
59,2012,26390.3
59,2013,31408.14
59,2014,19660.95
59,2015,31803.28
59,2016,40380.31
59,2017,24141.66
59,2018,25844.33
59,2019,25948.21
59,2020,90780.07
59,2021,67289.22
59,2022,77260.35
60,2010,1403.91
60,2011,849.3
60,2012,695.4
60,2013,363.66
60,2014,240.77
60,2015,105.21
60,2016,151.84
60,2017,95.2
60,2018,63.45
60,2019,64.32
60,2020,62.38
60,2021,30.65
60,2022,45.68
63,2010,6.27
63,2011,0.57
63,2012,1.71
63,2013,1.14
63,2014,1.73
63,2015,2.35
63,2016,3.88
63,2017,0
63,2018,19.28
63,2019,0
63,2020,0.9
63,2021,1.42
63,2022,111.07
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.62
66,2017,1.14
66,2018,14.62
66,2019,0.56
66,2020,2.74
66,2021,0
66,2022,0.13
67,2010,2.28
67,2011,1.14
67,2012,6.27
67,2013,5.13
67,2014,2.56
67,2015,2.13
67,2016,11.56
67,2017,32.76
67,2018,45.44
67,2019,48.63
67,2020,39.31
67,2021,43.54
67,2022,38.82
68,2010,3695.17
68,2011,4543.69
68,2012,5453.7
68,2013,5328.28
68,2014,3176.97
68,2015,4430.07
68,2016,5107.99
68,2017,3400.63
68,2018,4746.31
68,2019,18525.85
68,2020,16701.66
68,2021,23176.04
68,2022,16129.85
7,2014,0.57
7,2015,2.49
7,2016,2.81
7,2017,4.14
7,2018,2.39
7,2019,1.07
7,2020,2.97
7,2021,2.43
7,2022,7.93
72,2015,27.93
72,2016,0.04
72,2017,95.85
72,2018,0.04
72,2019,0.15
72,2020,0.08
72,2021,5.58
72,2022,10.85
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
74,2014,1.37
74,2015,0.07
74,2017,0.69
74,2019,0
74,2020,2.53
74,2021,0.01
74,2022,0.03
75,2010,0
75,2011,0.57
75,2012,10.83
75,2013,5.7
75,2014,11.97
75,2015,5.77
75,2016,0
75,2017,1.32
75,2018,0.09
75,2019,0
75,2020,0
75,2021,0
75,2022,0.11
79,2010,1252.01
79,2011,1686.91
79,2012,1424.71
79,2013,1518.77
79,2014,1561.52
79,2015,1312.6
79,2016,1587.17
79,2017,1910.36
79,2018,1916.07
79,2019,1767.03
79,2020,1956.9
79,2021,1527.83
79,2022,1245.73
8,2010,0
8,2011,0
8,2012,31.72
8,2013,0
8,2014,0.74
8,2015,0.76
8,2016,0.46
8,2017,0.67
8,2018,0.74
8,2019,0.23
8,2020,22.4
8,2021,0.16
8,2022,0.16
80,2010,18.41
80,2011,20.58
80,2012,20.04
80,2013,25.45
80,2014,17.01
80,2015,23.21
80,2016,54.23
80,2017,42.83
80,2018,39.76
80,2019,41.35
80,2020,51.49
80,2021,47.05
80,2022,55.35
81,2010,0
81,2011,2.85
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1.63
81,2017,0
81,2018,0
81,2019,2.78
81,2020,0
81,2021,6.91
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.12
83,2016,0
83,2017,0
83,2018,0
83,2019,0.05
84,2010,3378.34
84,2011,3493.61
84,2012,3759.4
84,2013,3590.44
84,2014,4414.37
84,2015,3859.7
84,2016,4320.42
84,2017,1570.18
84,2018,1510.14
84,2019,1742.13
84,2020,1404.79
84,2021,2148.74
84,2022,2648.56
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,3.6
86,2021,2.81
86,2022,8.55
89,2010,1638.39
89,2011,4860.17
89,2012,8911.27
89,2013,10210.38
89,2014,10988.11
89,2015,11521.74
89,2016,11828.45
89,2017,10750.16
89,2018,9900.19
89,2019,9442.17
89,2020,12704.86
89,2021,10185.26
89,2022,10243.03
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1.21
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.07
90,2021,0.28
90,2022,0.05
93,2014,0.51
93,2015,5.82
93,2016,0.07
93,2017,614.62
93,2018,65.89
93,2019,21.5
93,2020,0.18
93,2021,0.26
93,2022,2.18
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,655.5
96,2011,663.48
96,2012,897.18
96,2013,837.9
96,2014,574.26
96,2015,668.14
96,2016,407.5
96,2017,1197.52
96,2018,470.43
96,2019,347.89
96,2020,245.69
96,2021,400.36
96,2022,262.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,41.33
97,2015,14.07
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,6.24
97,2022,32.75
98,2010,79.23
98,2011,41.61
98,2012,57
98,2013,66.12
98,2014,88.92
98,2015,82.7
98,2016,74.08
98,2017,49.68
98,2018,85.08
98,2019,109.66
98,2020,28.44
98,2021,90.72
98,2022,349.43
99,2010,0.58
99,2011,0.58
99,2012,1.15
99,2013,1.15
99,2014,0.91
99,2015,1.09
99,2016,1.02
99,2017,1.81
99,2018,4.92
99,2019,6.03
99,2020,3.51
99,2021,1.7
99,2022,3.02
