geo,year,scl_cocoa_butter_fat_and_oil_other_uses_non_food
84,2014,6064.98
84,2015,5447.41
84,2016,6040.18
84,2017,6001.12
84,2018,5917.61
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,2952.96
89,2011,3295.19
89,2012,3158.85
89,2013,3415.18
89,2014,3089.23
89,2015,3551.35
89,2016,3377.7
89,2017,3860.89
89,2018,3674.17
89,2019,3807.62
89,2020,0
89,2021,0
89,2022,0
9,2010,12605.72
9,2011,12016.35
9,2012,13228.81
9,2013,13941.06
9,2014,12402.2
9,2015,12480.04
9,2016,12161.07
9,2017,12487.75
9,2018,12739.3
9,2019,0
9,2020,0
9,2021,1470.03
9,2022,1678.29
91,2010,145.28
91,2011,160.24
91,2012,162.99
91,2013,168.98
91,2014,176.94
91,2015,186.93
91,2016,194.32
91,2017,186.78
91,2018,0
91,2019,0
91,2020,0
91,2021,0
93,2010,1680.73
93,2011,2375.61
93,2012,2772.94
93,2013,3212.64
93,2014,3133.35
93,2015,4029.49
93,2016,3431.59
93,2017,4558.6
93,2018,4927.05
93,2019,0
93,2020,0
93,2021,150.4
93,2022,0
95,2010,298.94
95,2011,511.79
95,2012,317.07
95,2013,231.28
95,2014,280.44
95,2015,255.01
95,2016,131.54
95,2017,35.24
95,2018,334.34
95,2019,127.09
95,2020,137.65
95,2021,230.01
95,2022,3.12
97,2010,666.67
97,2011,642.48
97,2012,579.53
97,2013,578.77
97,2014,1036.7
97,2015,721.11
97,2016,714.85
97,2017,738.42
97,2018,617.21
97,2019,774.31
97,2020,0
97,2021,0
97,2022,1001.5
98,2010,1861.67
98,2011,1608.5
98,2012,1595.32
98,2013,1779.62
98,2014,1744.81
98,2015,1933.91
98,2016,1775.94
98,2017,1805.59
98,2018,1721.93
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,625.92
99,2011,661.92
99,2012,685.82
99,2013,714.82
99,2014,732.4
99,2015,760.19
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
