geo,year,scl_eggplants_aubergines_proteins_year
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,20.91
50,2011,21.58
50,2012,19.46
50,2013,20.34
50,2014,22.99
50,2015,17.88
50,2016,21.12
50,2017,17.96
50,2018,19.22
50,2019,10.43
50,2020,12.07
50,2021,11.58
50,2022,11.38
5000,2010,392258.08
5000,2011,399495.11
5000,2012,417743.83
5000,2013,435225.19
5000,2014,446139.4
5000,2015,452459.53
5000,2016,459357.5
5000,2017,470911.15
5000,2018,482645.57
5000,2019,494684.23
5000,2020,512508.03
5000,2021,524063.12
5000,2022,531018.42
5100,2010,13719.03
5100,2011,13323.03
5100,2012,14408.85
5100,2013,15602.8
5100,2014,15941.55
5100,2015,15172.9
5100,2016,15826.08
5100,2017,17342.42
5100,2018,15591.09
5100,2019,18054.18
5100,2020,17608.7
5100,2021,19034.89
5100,2022,18947.66
5101,2010,562.66
5101,2011,599.01
5101,2012,702.57
5101,2013,613
5101,2014,495.44
5101,2015,371.4
5101,2016,241.93
5101,2017,459.61
5101,2018,463.88
5101,2019,998.8
5101,2020,1063.89
5101,2021,1174.05
5101,2022,1139.58
5102,2010,37.03
5102,2011,38.58
5102,2012,40.53
5102,2013,41.36
5102,2014,42.25
5102,2015,43.36
5102,2016,44.28
5102,2017,45.12
5102,2018,45.81
5102,2019,42.28
5102,2020,42.96
5102,2021,42.85
5102,2022,42.78
5103,2010,11892.36
5103,2011,11354.99
5103,2012,12372.67
5103,2013,13282.28
5103,2014,13567.32
5103,2015,12922.91
5103,2016,13478.47
5103,2017,14667.24
5103,2018,12988.24
5103,2019,14792.36
5103,2020,14036.29
5103,2021,15435.07
5103,2022,15212.77
5104,2010,0.98
5104,2011,1.34
5104,2012,0.46
5104,2013,0.38
5104,2014,0.37
5104,2015,0.41
5104,2016,0.83
5104,2017,0.99
5104,2018,1.72
5104,2019,0.79
5104,2020,0.6
5104,2021,0.52
5104,2022,0.64
5105,2010,1226.01
5105,2011,1329.11
5105,2012,1292.61
5105,2013,1665.77
5105,2014,1836.16
5105,2015,1834.82
5105,2016,2060.57
5105,2017,2169.45
5105,2018,2091.43
5105,2019,2219.95
5105,2020,2464.95
5105,2021,2382.4
5105,2022,2551.9
52,2010,983.37
52,2011,903.67
52,2012,743.82
52,2013,790.57
52,2014,712
52,2015,783.34
52,2016,847.27
52,2017,754.43
52,2018,777.82
52,2019,800.09
52,2020,812.21
52,2021,897.08
52,2022,927.22
5200,2010,2403.99
5200,2011,1497.93
5200,2012,2076.36
5200,2013,2210.92
5200,2014,2597.9
5200,2015,3096.41
5200,2016,3355.67
5200,2017,3395.62
5200,2018,3519.83
5200,2019,3473.01
5200,2020,2887.02
5200,2021,2918.38
5200,2022,2872.59
5203,2010,1185.65
5203,2011,1057.39
5203,2012,1207.53
5203,2013,1241.51
5203,2014,1499.97
5203,2015,1511.58
5203,2016,1570.79
5203,2017,1616.96
5203,2018,1692.32
5203,2019,1623.47
5203,2020,1665.74
5203,2021,1697.13
5203,2022,1716.39
5204,2010,872.75
5204,2011,149.83
5204,2012,563.09
5204,2013,630.89
5204,2014,746.68
5204,2015,939.37
5204,2016,1009.64
5204,2017,1026.3
5204,2018,966.64
5204,2019,1034.73
5204,2020,310.39
5204,2021,307.29
5204,2022,244.5
5206,2010,170.32
5206,2011,163.99
5206,2012,177.74
5206,2013,173.08
5206,2014,136.33
5206,2015,131.01
5206,2016,182.43
5206,2017,188.08
5206,2018,219.82
5206,2019,218.3
5206,2020,218.01
5206,2021,226.14
5206,2022,230.8
5207,2010,175.26
5207,2011,126.71
5207,2012,128
5207,2013,165.43
5207,2014,214.92
5207,2015,514.46
5207,2016,592.82
5207,2017,564.27
5207,2018,641.05
5207,2019,596.51
5207,2020,692.87
5207,2021,687.83
5207,2022,680.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,368251.4
5300,2011,376966.38
5300,2012,393048.01
5300,2013,409412.5
5300,2014,419519.95
5300,2015,426220.46
5300,2016,432017.76
5300,2017,442439.33
5300,2018,455432.35
5300,2019,465553.88
5300,2020,483890.24
5300,2021,494063.88
5300,2022,501616.7
5301,2010,653.06
5301,2011,594.76
5301,2012,734.52
5301,2013,821.19
5301,2014,796.55
5301,2015,855.68
5301,2016,849.07
5301,2017,880.93
5301,2018,984.73
5301,2019,1113.61
5301,2020,2748.75
5301,2021,2964.95
5301,2022,2900.17
5302,2010,246529.69
5302,2011,244297.47
5302,2012,255288.07
5302,2013,261977.97
5302,2014,272430.83
5302,2015,290068.22
5302,2016,296359.5
5302,2017,306464.89
5302,2018,316456.62
5302,2019,326888.36
5302,2020,335660.48
5302,2021,343315.71
5302,2022,351368.45
5303,2010,100269.22
5303,2011,110811.51
5303,2012,116661.91
5303,2013,124882.95
5303,2014,124516.18
5303,2015,117301.03
5303,2016,116570.13
5303,2017,116243.58
5303,2018,118832.8
5303,2019,117413.16
5303,2020,122602.78
5303,2021,124410.67
5303,2022,124853.01
5304,2010,6351.76
5304,2011,6627.16
5304,2012,6609.72
5304,2013,6924.74
5304,2014,7084.8
5304,2015,6715.06
5304,2016,6705.3
5304,2017,6991.5
5304,2018,7144
5304,2019,7395.51
5304,2020,8131.33
5304,2021,9021.26
5304,2022,9275.48
5305,2010,14447.67
5305,2011,14635.47
5305,2012,13753.8
5305,2013,14805.64
5305,2014,14691.6
5305,2015,11280.47
5305,2016,11533.76
5305,2017,11858.42
5305,2018,12014.19
5305,2019,12743.23
5305,2020,14746.9
5305,2021,14351.28
5305,2022,13219.59
54,2010,17.73
54,2011,20.41
54,2012,21.13
54,2013,19.59
54,2014,22.88
54,2015,25.51
54,2016,32.41
54,2017,33.15
54,2018,36.42
54,2019,37.56
54,2020,40.39
54,2021,41.41
54,2022,42.75
5400,2010,7865.16
5400,2011,7703.13
5400,2012,8204.79
5400,2013,7994.36
5400,2014,8067.45
5400,2015,7956.96
5400,2016,8145.43
5400,2017,7716.92
5400,2018,8075.22
5400,2019,7579.43
5400,2020,8083.91
5400,2021,8003.43
5400,2022,7517.46
5401,2010,2374.01
5401,2011,2577.75
5401,2012,2372.06
5401,2013,2441.98
5401,2014,2413.11
5401,2015,2259.52
5401,2016,2172.76
5401,2017,2245.48
5401,2018,2303.33
5401,2019,1784.13
5401,2020,1778.89
5401,2021,1769.03
5401,2022,1213.14
5402,2010,314.05
5402,2011,289.09
5402,2012,292.98
5402,2013,313.65
5402,2014,306.95
5402,2015,353.17
5402,2016,394.46
5402,2017,390.47
5402,2018,390.57
5402,2019,427.97
5402,2020,477.86
5402,2021,422.57
5402,2022,440.89
5403,2010,4162.63
5403,2011,3835.55
5403,2012,4439.17
5403,2013,4094.66
5403,2014,4136
5403,2015,4146.27
5403,2016,4290.51
5403,2017,3858.72
5403,2018,4035.98
5403,2019,3983.62
5403,2020,4329.22
5403,2021,4263.04
5403,2022,4355.16
5404,2010,1014.47
5404,2011,1000.75
5404,2012,1100.57
5404,2013,1144.08
5404,2014,1211.39
5404,2015,1198
5404,2016,1287.71
5404,2017,1222.25
5404,2018,1345.34
5404,2019,1383.7
5404,2020,1497.94
5404,2021,1548.8
5404,2022,1508.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,4.25
55,2022,4.36
5500,2010,18.5
5500,2011,4.64
5500,2012,5.82
5500,2013,4.62
5500,2014,12.56
5500,2015,12.8
5500,2016,12.56
5500,2017,16.86
5500,2018,27.08
5500,2019,23.74
5500,2020,38.16
5500,2021,42.54
5500,2022,64
5501,2010,5.17
5501,2011,3.18
5501,2012,4.37
5501,2013,2.83
5501,2014,5.16
5501,2015,6.27
5501,2016,4.8
5501,2017,7.2
5501,2018,7.51
5501,2019,4.23
5501,2020,2.57
5501,2021,2.99
5501,2022,2.52
5502,2010,13.27
5502,2011,1.47
5502,2012,1.45
5502,2013,1.78
5502,2014,7.4
5502,2015,6.52
5502,2016,7.72
5502,2017,9.64
5502,2018,19.55
5502,2019,19.28
5502,2020,35.35
5502,2021,39.3
5502,2022,61.22
5503,2014,0
5503,2019,0.22
5503,2020,0.24
5503,2021,0.25
5503,2022,0.26
5504,2010,0.07
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.04
5504,2017,0.01
5504,2018,0.01
5504,2019,0
5504,2020,0
5504,2022,0
56,2010,140.18
56,2011,132.87
56,2012,147.33
56,2013,146.64
56,2014,109.77
56,2015,110.3
56,2016,149.6
56,2017,162.78
56,2018,196.08
56,2019,188.55
56,2020,185.74
56,2021,198.23
56,2022,205.11
57,2010,11.37
57,2011,9.74
57,2012,11.1
57,2013,8.43
57,2014,16.69
57,2015,12.12
57,2016,22.8
57,2017,14.43
57,2018,12.14
57,2019,23.71
57,2020,16.88
57,2021,5.49
57,2022,5.1
5707,2010,6418.05
5707,2011,6198.19
5707,2012,6618.41
5707,2013,6344.75
5707,2014,6515.16
5707,2015,6510.07
5707,2016,6638.98
5707,2017,6305.64
5707,2018,6641.26
5707,2019,6076.74
5707,2020,6608.78
5707,2021,6661.11
5707,2022,6459.48
5801,2010,836.53
5801,2011,931.06
5801,2012,1635.43
5801,2013,1872.42
5801,2014,1999.96
5801,2015,1816.13
5801,2016,1989.43
5801,2017,2340.06
5801,2018,2364.03
5801,2019,2865.59
5801,2020,8683.27
5801,2021,8771.29
5801,2022,9157.53
5802,2010,2445.66
5802,2011,2423.03
5802,2012,2350.17
5802,2013,2719.9
5802,2014,2701.81
5802,2015,2611.82
5802,2016,2862.09
5802,2017,3162.46
5802,2018,3241.3
5802,2019,4269.91
5802,2020,6532.44
5802,2021,6751.6
5802,2022,6762.69
5803,2010,284.28
5803,2011,208.79
5803,2012,231.22
5803,2013,254.47
5803,2014,263.85
5803,2015,491.6
5803,2016,607.1
5803,2017,631.77
5803,2018,684.45
5803,2019,675.78
5803,2020,691.71
5803,2021,708.79
5803,2022,742.3
5815,2010,2558.15
5815,2011,2755.03
5815,2012,3165.45
5815,2013,3391.66
5815,2014,3774.38
5815,2015,3471.2
5815,2016,3652.66
5815,2017,3930.81
5815,2018,3975.74
5815,2019,4702.74
5815,2020,7286.16
5815,2021,6706.89
5815,2022,6558.71
5817,2010,14790.11
5817,2011,14570.56
5817,2012,16015.88
5817,2013,17002.97
5817,2014,16857
5817,2015,16083.38
5817,2016,17082.92
5817,2017,18165.32
5817,2018,16516.46
5817,2019,18925.98
5817,2020,24242.37
5817,2021,25712.3
5817,2022,25715.92
59,2010,10730.46
59,2011,10186.06
59,2012,10415.11
59,2013,10894.77
59,2014,10984.31
59,2015,10481.24
59,2016,11391.92
59,2017,12040.3
59,2018,10131.76
59,2019,11733.86
59,2020,11095.38
59,2021,12281.62
59,2022,12125.97
60,2010,0.2
60,2011,0.38
60,2012,0.45
60,2013,0.25
60,2014,0.25
60,2015,0.34
60,2016,0.38
60,2017,0.42
60,2018,0.18
60,2019,0.1
60,2020,0.05
60,2021,0.07
60,2022,0.08
63,2010,3.27
63,2011,3.08
63,2012,4.16
63,2013,4.54
63,2014,15.76
63,2015,4.52
63,2016,10.42
63,2017,4.43
63,2018,5.99
63,2019,7.44
63,2020,4.53
63,2021,4.43
63,2022,4.42
66,2010,11.81
66,2011,0
66,2012,0
66,2013,0
66,2014,5.81
66,2015,5.33
66,2016,6.24
66,2017,7.99
66,2018,17.94
66,2019,18
66,2020,33.61
66,2021,38.01
66,2022,59.85
67,2010,7.39
67,2011,9.03
67,2012,10.11
67,2013,9.55
67,2014,9.76
67,2015,10.75
67,2016,13.32
67,2017,12.22
67,2018,12.86
67,2019,13.05
67,2020,13.37
67,2021,14.24
67,2022,15.06
68,2010,492.73
68,2011,454.56
68,2012,507.12
68,2013,561
68,2014,617.97
68,2015,596.76
68,2016,618.08
68,2017,594.61
68,2018,627.34
68,2019,621.28
68,2020,633.23
68,2021,727.63
68,2022,683.68
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.08
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.07
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.04
70,2017,0.01
70,2018,0.01
70,2019,0
70,2020,0
72,2010,0.45
72,2011,0.46
72,2012,0.47
72,2013,0.48
72,2014,1.31
72,2015,1.28
72,2016,1.45
72,2017,0
72,2018,0.52
72,2019,1.36
72,2020,1.13
72,2021,1.22
72,2022,0.81
73,2010,142.63
73,2011,152.17
73,2012,138.06
73,2013,112.07
73,2014,126.38
73,2015,98.07
73,2016,106.59
73,2017,90.36
73,2018,99.47
73,2019,100.75
73,2020,91.65
73,2021,93.59
73,2022,94.42
74,2010,1.16
74,2011,1.25
74,2012,1.51
74,2013,1.43
74,2014,1.45
74,2015,1.54
74,2016,1.55
74,2017,1.61
74,2018,1.67
74,2019,1.49
74,2020,1.54
74,2021,0.69
74,2022,0.68
75,2022,0
79,2010,301.31
79,2011,312.89
79,2012,333.5
79,2013,313.35
79,2014,351.16
79,2015,369.03
79,2016,412.38
79,2017,407.18
79,2018,442.07
79,2019,444.27
79,2020,512.66
79,2021,480.53
79,2022,447.93
8,2010,3
8,2011,3.17
8,2012,6.76
8,2013,3.1
8,2014,3.14
8,2015,3.32
8,2016,3.37
8,2017,3.51
8,2018,3.57
8,2019,2.17
8,2020,0.29
8,2021,0.36
8,2022,0.41
80,2010,4.3
80,2011,2.93
80,2012,2.04
80,2013,3
80,2014,4.22
80,2015,3.88
80,2016,4.75
80,2017,2.76
80,2018,4.88
80,2019,6.98
80,2020,5.64
80,2021,4.57
80,2022,2.06
81,2010,350.76
81,2011,366.23
81,2012,403.38
81,2013,429.42
81,2014,449.19
81,2015,449.04
81,2016,449.55
81,2017,450.76
81,2018,465.64
81,2019,449.51
81,2020,449.82
81,2021,458.99
81,2022,461.86
83,2014,0
83,2019,0
84,2010,655.13
84,2011,706.79
84,2012,665.42
84,2013,646.44
84,2014,547.72
84,2015,555.29
84,2016,502.64
84,2017,442.42
84,2018,469.66
84,2019,463.37
84,2020,527.16
84,2021,521.15
84,2022,388.42
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.01
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,1.37
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.02
9,2017,0
9,2018,0
9,2019,0.86
9,2020,0
9,2021,0
9,2022,0
90,2015,0
90,2020,0
90,2021,0.06
90,2022,0
91,2010,76.17
91,2011,14.49
91,2012,23.03
91,2013,49.12
91,2014,87.76
91,2015,330.06
91,2016,390.56
91,2017,403.89
91,2018,419.78
91,2019,404.25
91,2020,406.85
91,2021,412.56
91,2022,416.98
93,2010,7.36
93,2011,7.38
93,2012,7.45
93,2013,7.45
93,2014,7.58
93,2015,7.5
93,2016,8.2
93,2017,7.52
93,2018,9.64
93,2019,9.72
93,2020,8.46
93,2021,7.6
93,2022,7.62
95,2010,78.12
95,2011,33.72
95,2012,32.69
95,2013,31.17
95,2014,1.46
95,2015,0
95,2016,0
95,2017,18.93
95,2018,17.47
95,2019,27.63
95,2020,17.03
95,2021,0
95,2022,35.73
96,2010,23.45
96,2011,19.25
96,2012,19.19
96,2013,19.03
96,2014,16.2
96,2015,15.96
96,2016,6.42
96,2017,14.1
96,2018,16.74
96,2019,18.02
96,2020,18.11
96,2021,16.65
96,2022,16.23
97,2010,25.71
97,2011,27.28
97,2012,19.01
97,2013,20.06
97,2014,26.05
97,2015,37.19
97,2016,25.43
97,2017,16.02
97,2018,17.89
97,2019,19.46
97,2020,23.05
97,2021,25.36
97,2022,20.13
98,2010,6.62
98,2011,5.44
98,2012,9.97
98,2013,9.02
98,2014,8.63
98,2015,11.17
98,2016,9.36
98,2017,10.27
98,2018,8.95
98,2019,15.34
98,2020,8.62
98,2021,10.97
98,2022,27.87
99,2010,0.46
99,2011,0.53
99,2012,0.57
99,2013,0.64
99,2014,0.67
99,2015,0.66
99,2016,0.76
99,2017,0.79
99,2018,0.87
99,2019,0.96
99,2020,0.96
99,2021,1.12
99,2022,1.17
