geo,year,scl_oil_soybean_food_supply_quantity_g_capita_day
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,0
83,2019,0
84,2010,2
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2014,11
86,2015,10
86,2016,8
86,2017,6
86,2018,6
86,2019,5
89,2010,11
89,2011,12
89,2012,12
89,2013,12
89,2014,12
89,2015,12
89,2016,12
89,2017,12
89,2018,12
89,2019,12
9,2010,7
9,2011,7
9,2012,7
9,2013,7
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
9,2019,7
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,18
93,2011,17
93,2012,15
93,2013,15
93,2014,12
93,2015,12
93,2016,12
93,2017,11
93,2018,13
93,2019,8
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,0
95,2015,1
95,2016,0
95,2017,1
95,2018,1
95,2019,2
96,2010,17
96,2011,15
96,2012,16
96,2013,15
96,2014,13
96,2015,10
96,2016,7
96,2017,6
96,2018,13
96,2019,16
97,2010,6
97,2011,4
97,2012,4
97,2013,4
97,2014,2
97,2015,2
97,2016,3
97,2017,2
97,2018,2
97,2019,3
98,2010,7
98,2011,6
98,2012,7
98,2013,8
98,2014,3
98,2015,2
98,2016,4
98,2017,1
98,2018,1
98,2019,1
99,2010,13
99,2011,14
99,2012,14
99,2013,14
99,2014,14
99,2015,14
99,2016,14
99,2017,14
99,2018,14
99,2019,14
