geo,year,scl_fruit_fresh_nes_fats_year
70,2010,9
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,9
70,2017,9
70,2018,9
70,2019,10
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3
72,2015,3
72,2016,3
72,2017,2
72,2018,5
72,2019,4
73,2010,60
73,2011,80
73,2012,105
73,2013,100
73,2014,86
73,2015,90
73,2016,66
73,2017,60
73,2018,71
73,2019,86
74,2010,71
74,2011,76
74,2012,90
74,2013,88
74,2014,91
74,2015,98
74,2016,92
74,2017,94
74,2018,95
74,2019,118
75,2010,33
75,2011,34
75,2012,35
75,2013,36
75,2014,37
75,2015,38
75,2016,39
75,2017,40
75,2018,41
75,2019,42
79,2010,1
79,2011,2
79,2012,3
79,2013,4
79,2014,83
79,2015,4
79,2016,3
79,2017,3
79,2018,3
79,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,4
80,2011,6
80,2012,6
80,2013,8
80,2014,8
80,2015,7
80,2016,9
80,2017,10
80,2018,10
80,2019,8
81,2010,28
81,2011,30
81,2012,32
81,2013,30
81,2014,31
81,2015,31
81,2016,34
81,2017,34
81,2018,35
81,2019,37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,36
84,2011,31
84,2012,20
84,2013,23
84,2014,16
84,2015,16
84,2016,16
84,2017,14
84,2018,19
84,2019,14
86,2010,8
86,2011,7
86,2012,7
86,2013,7
86,2014,7
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,0
91,2017,0
91,2018,1
91,2019,2
93,2010,253
93,2011,258
93,2012,266
93,2013,266
93,2014,272
93,2015,283
93,2016,284
93,2017,289
93,2018,294
93,2019,299
95,2010,54
95,2011,55
95,2012,72
95,2013,57
95,2014,61
95,2015,64
95,2016,63
95,2017,65
95,2018,66
95,2019,67
96,2010,111
96,2011,124
96,2012,44
96,2013,83
96,2014,97
96,2015,96
96,2016,112
96,2017,131
96,2018,162
96,2019,119
97,2010,41
97,2011,10
97,2012,223
97,2013,261
97,2014,256
97,2015,88
97,2016,101
97,2017,73
97,2018,104
97,2019,0
98,2010,2
98,2011,3
98,2012,3
98,2013,6
98,2014,4
98,2015,4
98,2016,9
98,2017,5
98,2018,6
98,2019,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
