geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_import_quantity
32,2015,1.48
32,2016,0.24
32,2017,8.25
32,2018,3.17
32,2019,2.45
32,2020,2.91
32,2021,5.87
32,2022,8.53
33,2010,12322
33,2011,15228
33,2012,17138
33,2013,18236
33,2014,10174
33,2015,8914.34
33,2016,8845.07
33,2017,10718.69
33,2018,10637.3
33,2019,9968.86
33,2020,8622.34
33,2021,9042.47
33,2022,11752.22
35,2010,66
35,2011,58
35,2012,17
35,2013,5
35,2014,24.55
35,2015,22.39
35,2016,6.86
35,2017,88.66
35,2018,75.69
35,2019,47.98
35,2020,18.1
35,2021,16.07
35,2022,59.71
351,2010,15473
351,2011,13726
351,2012,25089
351,2013,73575
351,2014,159152.47
351,2015,139446.88
351,2016,140727.21
351,2017,173765.13
351,2018,220250.36
351,2019,278445.8
351,2020,313455.44
351,2021,433609.77
351,2022,445506.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64.02
37,2015,16.64
37,2017,336.32
37,2018,129.56
37,2019,362.18
37,2020,26.57
37,2022,17.31
38,2010,2
38,2011,2
38,2012,3
38,2013,2
38,2014,0.23
38,2015,0.2
38,2016,3.68
38,2017,0.4
38,2018,581.52
38,2019,28.14
38,2020,5.3
38,2021,1.51
38,2022,1.39
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,20.9
39,2017,48.42
39,2018,4.2
39,2021,4.18
4,2010,1416
4,2011,1972
4,2012,1811
4,2013,2847
4,2014,3603.05
4,2015,5863.89
4,2016,9633.81
4,2017,10760.27
4,2018,13842.32
4,2019,18384.25
4,2020,6958.76
4,2021,2155
40,2010,8
40,2011,174
40,2012,1201
40,2013,459
40,2014,436.79
40,2015,520.22
40,2016,483.59
40,2017,756.39
40,2018,734.68
40,2019,639.4
40,2020,369.43
40,2021,1371.36
40,2022,809.73
41,2010,2131
41,2011,2179
41,2012,10309
41,2013,61140
41,2014,97618.41
41,2015,98884.54
41,2016,101560.04
41,2017,124892.45
41,2018,164817.07
41,2019,260939.63
41,2020,297016.66
41,2021,422182.5
41,2022,434461.82
44,2010,18
44,2011,0
44,2012,2
44,2013,0
44,2014,0.03
44,2016,8.47
44,2017,14.61
44,2018,37.52
44,2019,109.62
44,2020,59.64
44,2021,99
44,2022,178.19
45,2010,0
45,2011,0
45,2012,0
45,2013,25
45,2014,4.13
45,2015,21.4
45,2016,25
45,2017,28.04
45,2018,7.97
45,2019,279.42
45,2020,215.28
45,2022,11.35
46,2010,104
46,2011,19
46,2012,113
46,2013,28
46,2014,53.71
46,2015,161.28
46,2016,463.22
46,2017,128.21
46,2018,19.04
46,2019,47.44
46,2020,15.64
46,2021,20.94
46,2022,26.96
48,2010,14
48,2011,38
48,2012,40
48,2013,53
48,2014,45.44
48,2015,263.77
48,2016,732.16
48,2017,463.6
48,2018,249.18
48,2019,339.47
48,2020,467.18
48,2021,350.21
48,2022,465.14
49,2010,371
49,2011,83
49,2012,149
49,2013,49
49,2014,57.05
49,2015,31.79
49,2016,27.93
49,2017,47.56
49,2018,44.91
49,2019,38.25
49,2020,27.11
49,2021,52.14
49,2022,167.01
50,2010,797
50,2011,827
50,2012,370
50,2013,472
50,2014,500.83
50,2015,479.71
50,2016,554.74
50,2017,714.54
50,2018,605.74
50,2019,505.77
50,2020,582.5
50,2021,670.36
50,2022,526.37
5000,2010,1623241.4
5000,2011,1754898.94
5000,2012,1639262.16
5000,2013,1650071.82
5000,2014,1788900.49
5000,2015,1830393.56
5000,2016,1827743.16
5000,2017,1922433.79
5000,2018,2028883.98
5000,2019,1979024.77
5000,2020,1930488.61
5000,2021,2055988.91
5000,2022,2096632.99
5100,2010,20788
5100,2011,26194
5100,2012,22447
5100,2013,40446
5100,2014,52746.66
5100,2015,54076.95
5100,2016,42442.24
5100,2017,40284.32
5100,2018,64091.53
5100,2019,47238.84
5100,2020,21000.6
5100,2021,16341.12
5100,2022,15049.29
5101,2010,1401
5101,2011,1984
5101,2012,1318
5101,2013,1475
5101,2014,2958.94
5101,2015,2803.61
5101,2016,2590.29
5101,2017,3056.69
5101,2018,2762.77
5101,2019,2258.84
5101,2020,2674.54
5101,2021,1356.84
5101,2022,1803.69
5102,2010,3418
5102,2011,4805
5102,2012,9158
5102,2013,10729
5102,2014,16296.06
5102,2015,7871.16
5102,2016,6271.89
5102,2017,5794.98
5102,2018,5241.35
5102,2019,3996.95
5102,2020,2199.01
5102,2021,1855.92
5102,2022,1908.88
5103,2010,10539
5103,2011,13445
5103,2012,8432
5103,2013,15912
5103,2014,15215.05
5103,2015,30445.19
5103,2016,17112.39
5103,2017,20566.77
5103,2018,48878.55
5103,2019,33470.55
5103,2020,11614.15
5103,2021,7232.21
5103,2022,5119.87
5104,2010,3650
5104,2011,4616
5104,2012,2483
5104,2013,11165
5104,2014,13685.35
5104,2015,10971.29
5104,2016,11491.88
5104,2017,8172.8
5104,2018,5269.16
5104,2019,5302.87
5104,2020,1702.71
5104,2021,3404.55
5104,2022,2385.34
5105,2010,1780
5105,2011,1344
5105,2012,1056
5105,2013,1165
5105,2014,4591.26
5105,2015,1985.7
5105,2016,4975.79
5105,2017,2693.08
5105,2018,1939.69
5105,2019,2209.63
5105,2020,2810.19
5105,2021,2491.61
5105,2022,3831.51
52,2010,492
52,2011,59
52,2012,121
52,2013,1913
52,2014,1011.29
52,2015,2333.87
52,2016,1731
52,2017,4556.75
52,2018,4543.07
52,2019,4373.65
52,2020,4118.56
52,2021,2909.4
52,2022,2265.81
5200,2010,88806.4
5200,2011,86822.74
5200,2012,95509.74
5200,2013,100474.74
5200,2014,93187.33
5200,2015,102540.68
5200,2016,124244.34
5200,2017,136597.76
5200,2018,153131.41
5200,2019,147327.13
5200,2020,164748.67
5200,2021,165914.69
5200,2022,166951.49
5203,2010,65896
5203,2011,65029
5203,2012,73412
5203,2013,73015
5203,2014,70859.18
5203,2015,83509.71
5203,2016,103242.97
5203,2017,111490.23
5203,2018,122548.77
5203,2019,125933.91
5203,2020,134226.76
5203,2021,143627.47
5203,2022,149057.26
5204,2010,12058
5204,2011,9570
5204,2012,8473
5204,2013,11117
5204,2014,12052.38
5204,2015,13573.78
5204,2016,15895.16
5204,2017,17452.15
5204,2018,17303.93
5204,2019,16918.24
5204,2020,27077.5
5204,2021,16736.34
5204,2022,13302.87
5206,2010,4823.4
5206,2011,4741.74
5206,2012,3986.74
5206,2013,3493.74
5206,2014,1855.99
5206,2015,1658.1
5206,2016,1560.2
5206,2017,1696.43
5206,2018,2103.85
5206,2019,2038.13
5206,2020,1266.62
5206,2021,2809.21
5206,2022,1898.64
5207,2010,6029
5207,2011,7482
5207,2012,9638
5207,2013,12849
5207,2014,8419.78
5207,2015,3799.08
5207,2016,3546.01
5207,2017,5958.96
5207,2018,11174.86
5207,2019,2436.85
5207,2020,2177.79
5207,2021,2741.68
5207,2022,2692.73
53,2010,29
53,2011,4
53,2012,71
53,2013,22
53,2014,54.48
53,2015,75.36
53,2016,32.21
53,2017,25.28
53,2018,2.83
53,2019,5.5
53,2020,1.02
53,2021,5.82
53,2022,2.56
5300,2010,234277
5300,2011,312131.2
5300,2012,241875.42
5300,2013,269113.08
5300,2014,385775.72
5300,2015,393196.11
5300,2016,392023.34
5300,2017,474768.82
5300,2018,561453.19
5300,2019,608524.42
5300,2020,669049.47
5300,2021,803718.42
5300,2022,800598.52
5301,2010,3329
5301,2011,5652
5301,2012,7613
5301,2013,9986
5301,2014,5003.59
5301,2015,10396.91
5301,2016,7422.34
5301,2017,9332.48
5301,2018,9630.11
5301,2019,23401.11
5301,2020,37566.24
5301,2021,42588.91
5301,2022,48927.9
5302,2010,120118
5302,2011,134656
5302,2012,136417
5302,2013,176920
5302,2014,263591.57
5302,2015,246909.59
5302,2016,276901.93
5302,2017,310215.19
5302,2018,363195.33
5302,2019,431669.86
5302,2020,470079.54
5302,2021,584635.02
5302,2022,597392.13
5303,2010,6358
5303,2011,2635
5303,2012,16177
5303,2013,8781
5303,2014,16053.56
5303,2015,12627.39
5303,2016,5497.26
5303,2017,6248.72
5303,2018,5161.25
5303,2019,8707.69
5303,2020,8166.44
5303,2021,8455.54
5303,2022,2192.85
5304,2010,13237
5304,2011,16841.2
5304,2012,14612.42
5304,2013,14394.08
5304,2014,28002.3
5304,2015,30842.82
5304,2016,35956.25
5304,2017,45259.36
5304,2018,47875.74
5304,2019,51007.47
5304,2020,48020.39
5304,2021,53027.64
5304,2022,56683.05
5305,2010,91235
5305,2011,152347
5305,2012,67056
5305,2013,59032
5305,2014,73124.69
5305,2015,92419.41
5305,2016,66245.55
5305,2017,103713.07
5305,2018,135590.76
5305,2019,93738.28
5305,2020,105216.85
5305,2021,115011.32
5305,2022,95402.6
54,2010,26298
54,2011,20978
54,2012,22849
54,2013,22556
54,2014,19031.69
54,2015,20634.62
54,2016,19664.7
54,2017,19726.36
54,2018,20409.69
54,2019,17343.2
54,2020,16068.97
54,2021,18256.88
54,2022,16280.33
5400,2010,1277240
5400,2011,1327534
5400,2012,1277177
5400,2013,1236984
5400,2014,1254215.34
5400,2015,1277760.51
5400,2016,1266469.47
5400,2017,1268849.52
5400,2018,1248352.51
5400,2019,1173645.89
5400,2020,1073412.19
5400,2021,1066981.06
5400,2022,1111126.8
5401,2010,175896
5401,2011,196374
5401,2012,79342
5401,2013,118141
5401,2014,135691.51
5401,2015,156164.09
5401,2016,164972.92
5401,2017,138206.91
5401,2018,139660.95
5401,2019,80783.7
5401,2020,43409.36
5401,2021,37550.5
5401,2022,80261.7
5402,2010,106800
5402,2011,107286
5402,2012,130801
5402,2013,104918
5402,2014,101986.39
5402,2015,121480.52
5402,2016,111889.75
5402,2017,110554.93
5402,2018,101451.19
5402,2019,81321.71
5402,2020,89063.29
5402,2021,97252.64
5402,2022,86492.72
5403,2010,524947
5403,2011,474371
5403,2012,485558
5403,2013,478321
5403,2014,498106.73
5403,2015,485103.27
5403,2016,478659.98
5403,2017,476676.33
5403,2018,485797.11
5403,2019,486882.1
5403,2020,446761.08
5403,2021,453535.66
5403,2022,453900.53
5404,2010,469597
5404,2011,549503
5404,2012,581476
5404,2013,535604
5404,2014,518430.71
5404,2015,515012.63
5404,2016,510946.82
5404,2017,543411.35
5404,2018,521443.26
5404,2019,524658.38
5404,2020,494178.45
5404,2021,478642.26
5404,2022,490471.86
55,2010,0
55,2011,6
55,2012,5
55,2013,4
55,2014,5.24
55,2015,1.29
55,2016,0.92
55,2017,6.04
55,2018,1.33
55,2019,5.25
55,2020,7.52
55,2021,4.55
55,2022,1.22
5500,2010,2130
5500,2011,2217
5500,2012,2253
5500,2013,3054
5500,2014,2975.44
5500,2015,2819.31
5500,2016,2563.77
5500,2017,1933.36
5500,2018,1855.34
5500,2019,2288.5
5500,2020,2277.68
5500,2021,3033.62
5500,2022,2906.89
5501,2010,664
5501,2011,929
5501,2012,676
5501,2013,1286
5501,2014,1273.97
5501,2015,1373.88
5501,2016,983.86
5501,2017,770.66
5501,2018,646.2
5501,2019,444.32
5501,2020,813.53
5501,2021,1230.87
5501,2022,1492.35
5502,2010,505
5502,2011,286
5502,2012,568
5502,2013,675
5502,2014,552.2
5502,2015,390.1
5502,2016,361.6
5502,2017,259.99
5502,2018,244.83
5502,2019,297.93
5502,2020,270.99
5502,2021,279.4
5502,2022,215.34
5503,2010,0
5503,2011,0
5503,2012,12
5503,2013,1
5503,2014,13.35
5503,2015,3.68
5503,2016,2.45
5503,2017,3.85
5503,2018,0.09
5503,2019,174.01
5503,2020,181.28
5503,2021,173.73
5503,2022,175.46
5504,2010,961
5504,2011,1002
5504,2012,997
5504,2013,1092
5504,2014,1135.92
5504,2015,1051.64
5504,2016,1215.86
5504,2017,898.86
5504,2018,964.22
5504,2019,1372.24
5504,2020,1011.89
5504,2021,1349.63
5504,2022,1023.74
56,2010,2811.4
56,2011,2114.74
56,2012,2114.74
56,2013,2114.74
56,2014,453
56,2015,345
56,2016,502.9
56,2017,437.6
56,2018,530.23
56,2019,927.66
56,2020,632.83
56,2021,1346
56,2022,690.49
57,2010,70
57,2011,74
57,2012,69
57,2013,148
57,2014,382.19
57,2015,192.45
57,2016,16027.34
57,2017,12609.94
57,2018,12780.95
57,2019,12900.89
57,2020,2287.35
57,2021,395.77
5707,2010,1026108
5707,2011,1049671
5707,2012,1109766
5707,2013,1046563
5707,2014,1039065.93
5707,2015,1027668.96
5707,2016,1020845.44
5707,2017,1046754.07
5707,2018,1037058.93
5707,2019,1025010.54
5707,2020,959081.98
5707,2021,948920.62
5707,2022,966064.73
58,2010,7
58,2011,7
58,2012,6
58,2013,9
58,2014,16.07
58,2015,8.86
58,2016,5.73
58,2017,5.24
58,2018,14.7
58,2019,18.33
58,2020,27.86
58,2021,35.36
58,2022,36.91
5801,2010,9006
5801,2011,9937.2
5801,2012,26311.42
5801,2013,20769.08
5801,2014,36555.12
5801,2015,24250.43
5801,2016,13520.9
5801,2017,17900.08
5801,2018,13065.11
5801,2019,12675.58
5801,2020,16622.05
5801,2021,9677.6
5801,2022,5239.7
5802,2010,13881
5802,2011,17555
5802,2012,30308
5802,2013,26454
5802,2014,32427.76
5802,2015,37033.01
5802,2016,25908.85
5802,2017,34169.65
5802,2018,34029.35
5802,2019,47649.52
5802,2020,61002.24
5802,2021,61769.78
5802,2022,62867.3
5803,2010,6617.4
5803,2011,6357.94
5803,2012,5890.16
5803,2013,5881.82
5803,2014,4164.62
5803,2015,3667.17
5803,2016,3859.78
5803,2017,3860.93
5803,2018,4363.39
5803,2019,5142.79
5803,2020,3389.34
5803,2021,5126.9
5803,2022,3820.11
5815,2010,6687
5815,2011,5938
5815,2012,18250
5815,2013,11101
5815,2014,20252.36
5815,2015,21853
5815,2016,11904
5815,2017,13591.09
5815,2018,9357.55
5815,2019,14446.37
5815,2020,31726.41
5815,2021,36307.63
5815,2022,49433.17
5817,2010,32594.4
5817,2011,35331.94
5817,2012,44360.16
5817,2013,52086.82
5817,2014,65266.17
5817,2015,61724.46
5817,2016,35359.57
5817,2017,42030.4
5817,2018,66576.03
5817,2019,47676.9
5817,2020,37788.51
5817,2021,32308.42
5817,2022,22451.91
59,2010,4658
59,2011,1302
59,2012,1978
59,2013,2122
59,2014,2928.01
59,2015,21786.27
59,2016,2099.88
59,2017,5437.69
59,2018,28289.42
59,2019,7041.15
59,2020,4002.23
59,2021,3182.11
59,2022,3841.8
60,2010,6694
60,2011,5189
60,2012,4703
60,2013,5184
60,2014,5205.16
60,2015,5440.14
60,2016,6108.37
60,2017,6800.79
60,2018,7225.8
60,2019,10568.01
60,2020,10149.1
60,2021,8571.85
60,2022,6850.5
63,2010,143
63,2011,147
63,2012,1321
63,2013,598
63,2014,258.21
63,2015,315.1
63,2016,265.81
63,2017,480.74
63,2018,168.89
63,2019,74.73
63,2020,98.84
63,2021,276.64
63,2022,447.49
66,2010,211
66,2011,78
66,2012,181
66,2013,107
66,2014,38.78
66,2015,102.18
66,2016,49.82
66,2017,52.79
66,2018,41.16
66,2019,31.13
66,2020,3.34
66,2021,1.25
66,2022,76.69
67,2010,1976
67,2011,2136
67,2012,1766
67,2013,2383
67,2014,3347.06
67,2015,4382.5
67,2016,4785.23
67,2017,6767.87
67,2018,5337.89
67,2019,3043.65
67,2020,3814.75
67,2021,5868.48
67,2022,6108.73
68,2010,115278
68,2011,93077
68,2012,123837
68,2013,120939
68,2014,104682.08
68,2015,89148.83
68,2016,75376.32
68,2017,73823.07
68,2018,74155.15
68,2019,77139.15
68,2020,65036.82
68,2021,76178.91
68,2022,91923.41
7,2010,2538
7,2011,4042
7,2012,8246
7,2013,9966
7,2014,14795.99
7,2015,6571.62
7,2016,3629
7,2017,3873
7,2018,4040
7,2019,3042
7,2020,1945.82
7,2021,1568.93
7,2022,1272.78
70,2010,685
70,2011,742
70,2012,610
70,2013,542
70,2014,502.84
70,2015,532.35
70,2016,590.62
70,2017,435
70,2018,442.47
70,2019,432.83
70,2020,269.98
70,2021,314.63
70,2022,307.2
72,2010,3
72,2011,1
72,2012,2
72,2013,8
72,2014,224.29
72,2015,29.46
72,2016,19.8
72,2017,2.25
72,2018,1.97
72,2019,12.09
72,2020,19.05
72,2021,8.98
72,2022,11.98
73,2010,4
73,2011,21
73,2012,34
73,2013,50
73,2014,21.62
73,2015,126.5
73,2016,25.78
73,2017,21.42
73,2018,83.72
73,2019,955.69
73,2020,2570.06
73,2021,1720.88
73,2022,850.17
74,2010,344
74,2011,248
74,2012,367
74,2013,304
74,2014,1138.08
74,2015,721.23
74,2016,1883.56
74,2017,920.46
74,2018,400.87
74,2019,111
74,2020,147.95
74,2021,106.58
74,2022,24.61
75,2010,3
75,2011,42
75,2012,37
75,2013,78
75,2014,1510.88
75,2015,196.7
75,2016,215.33
75,2017,90.37
75,2018,47.9
75,2019,718.78
75,2020,309.72
75,2021,315.1
75,2022,10.8
79,2010,100789
79,2011,148816
79,2012,153050
79,2013,140975
79,2014,135567.2
79,2015,145845.77
79,2016,140055.73
79,2017,143583.83
79,2018,136815.59
79,2019,125946.62
79,2020,123627.91
79,2021,108012.69
79,2022,109079.28
8,2010,34
8,2011,114
8,2012,80
8,2013,112
8,2014,137.12
8,2015,160.84
8,2016,148.03
8,2017,240.34
8,2018,273.41
8,2019,239.19
8,2020,52.31
8,2021,201.69
8,2022,173.43
80,2010,6909
80,2011,10273
80,2012,7513
80,2013,15386
80,2014,24253.08
80,2015,29900.52
80,2016,31002.17
80,2017,26044.7
80,2018,29404.14
80,2019,31298.3
80,2020,27606.9
80,2021,32494.9
80,2022,30195.62
81,2010,755
81,2011,340
81,2012,307
81,2013,340
81,2014,2482.73
81,2015,1105.77
81,2016,3943.64
81,2017,1792.29
81,2018,1250.53
81,2019,596.48
81,2020,1910.24
81,2021,1777.92
81,2022,1825.37
83,2010,0
83,2011,0
83,2012,12
83,2013,1
83,2014,13.35
83,2015,3.68
83,2016,2.45
83,2017,3.85
83,2018,0.09
83,2019,1.18
83,2021,6.37
83,2022,0.76
84,2010,98538
84,2011,78523
84,2012,86273
84,2013,80310
84,2014,77361.13
84,2015,73380.55
84,2016,74514.53
84,2017,76529.98
84,2018,84016.17
84,2019,86095.1
84,2020,81902.25
84,2021,81316.32
84,2022,77165.86
86,2010,14
86,2011,6
86,2012,5
86,2013,14
86,2014,40.48
86,2015,61.88
86,2016,6
86,2017,30
86,2018,34
86,2019,16
86,2020,9.13
86,2021,11.67
86,2022,25.73
89,2010,12
89,2011,22
89,2012,44
89,2013,316
89,2014,110.68
89,2015,489.67
89,2016,226.53
89,2017,270.44
89,2018,527.99
89,2019,599.02
89,2020,408.7
89,2021,429.96
89,2022,484.44
9,2010,1722
9,2011,1215
9,2012,348
9,2013,0
9,2017,2.08
9,2018,45.59
9,2019,67.5
9,2020,0.65
9,2021,148.19
9,2022,125.86
90,2010,38
90,2011,37
90,2012,16
90,2013,48
90,2015,59.39
90,2016,27.45
90,2017,29.7
90,2018,94.15
90,2019,26
90,2020,31.26
90,2021,1.08
90,2022,27.88
91,2010,1
91,2011,4
91,2012,23
91,2013,6
91,2014,8.57
91,2015,16.2
91,2016,16.03
91,2017,50.22
91,2018,10.74
91,2019,35.01
91,2020,12.72
91,2021,17.74
91,2022,16.63
93,2010,34
93,2011,55
93,2012,55
93,2013,55
93,2014,53.48
93,2015,18.39
93,2016,34.84
93,2017,35.21
93,2018,5.14
93,2019,5.88
93,2020,0.49
93,2021,2.29
93,2022,75.14
95,2010,189
95,2011,259
95,2012,56
95,2013,169
95,2014,487.85
95,2015,260.99
95,2016,216.13
95,2017,54.61
95,2018,41.71
95,2019,36.53
95,2020,52.65
95,2021,51.34
95,2022,133.17
96,2010,10668
96,2011,8425
96,2012,11748
96,2013,10500
96,2014,58103.17
96,2015,37522.29
96,2016,36560.58
96,2017,45342.62
96,2018,50945.63
96,2019,14032.16
96,2020,12558.09
96,2021,8544.01
96,2022,7069.01
97,2010,2779
97,2011,3544
97,2012,1592
97,2013,1600
97,2014,2007.18
97,2015,1682.3
97,2016,1967.39
97,2017,2790.46
97,2018,2807.13
97,2019,2438.75
97,2020,2006.18
97,2021,2026.17
97,2022,2094.45
98,2010,5243
98,2011,5091
98,2012,6297
98,2013,7971
98,2014,11520.78
98,2015,13342.39
98,2016,15042.85
98,2017,16241.64
98,2018,16063.75
98,2019,16936.03
98,2020,15937.4
98,2021,18238.17
98,2022,21341.03
99,2010,0
99,2011,0
99,2012,1
99,2013,11
99,2014,6.31
99,2015,17.8
99,2016,41.6
99,2017,93.37
99,2018,20.26
99,2019,22.72
99,2020,16.77
99,2021,24.19
99,2022,57.94
