geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_calories_year
230,2022,124728.77
231,2010,711933.3
231,2011,761806.89
231,2012,823288.05
231,2013,800315.1
231,2014,800310.49
231,2015,800764.55
231,2016,804149.79
231,2017,806622.18
231,2018,804935.51
231,2019,1043068.64
231,2020,1429561.5
231,2021,1066099.73
231,2022,1405012.84
233,2010,43138.49
233,2011,45846.66
233,2012,75340.25
233,2013,51334.25
233,2014,61163.45
233,2015,38373.89
233,2016,67007.01
233,2017,70959.19
233,2018,75467.84
233,2019,70077.83
233,2020,64776.19
233,2021,90459.77
233,2022,160179.23
234,2010,12264.46
234,2011,8220.14
234,2012,10593.78
234,2013,12602.9
234,2014,7645.45
234,2015,15504.51
234,2016,15076.41
234,2017,14513.75
234,2018,16078.52
234,2019,17974.94
234,2020,18176.45
234,2021,23889.18
234,2022,29539.99
235,2010,1042.69
235,2011,1038.97
235,2012,1169.56
235,2013,1033.32
235,2014,1027.7
235,2015,1026.02
235,2016,1030.27
235,2017,4507.1
235,2018,4420.5
235,2019,3348.18
235,2020,11532.02
235,2021,14918.58
235,2022,15518.95
236,2010,54766.53
236,2011,70624.71
236,2012,88227.36
236,2013,125963.37
236,2014,316517.64
236,2015,36338.03
236,2016,40065.66
236,2017,517566.81
236,2018,143487.51
236,2019,973723.14
236,2020,1092733.2
236,2021,1223358.82
236,2022,1081205.26
237,2010,15642.02
237,2011,16639.54
237,2012,17527.41
237,2013,8126.7
237,2014,25244.87
237,2015,7859.88
237,2016,14500.7
237,2017,42908.85
237,2018,13464.99
237,2019,11769.53
237,2020,80778.26
237,2021,5202.18
237,2022,10500.23
238,2010,33414.08
238,2011,108228.46
238,2012,3685.5
238,2013,10319.4
238,2014,103772.36
238,2015,176491.63
238,2016,172491.72
238,2017,177329.06
238,2018,278244.57
238,2019,67549.95
238,2020,8581.7
238,2021,4454.57
238,2022,9950.6
244,2010,571.72
244,2011,652.3
244,2012,924.15
244,2013,2628.82
244,2014,3991.23
244,2015,7053.64
244,2016,6746.94
244,2017,6518.34
244,2018,8685.82
244,2019,6698.06
244,2020,6119.47
244,2021,6117.24
244,2022,4161.42
249,2010,29773.8
249,2011,9417.84
249,2012,9635.21
249,2013,9964.95
249,2014,16264.1
249,2015,18378.56
249,2016,82739.5
249,2017,72673.96
249,2018,3770.69
249,2019,5243.1
249,2020,122850
249,2021,140400
249,2022,105300
25,2010,129.89
25,2011,336.9
25,2012,259.71
25,2013,160.02
25,2014,43.68
25,2015,54.08
25,2016,23.34
25,2017,10581.39
25,2018,10087.3
25,2019,199.33
25,2020,56.16
25,2021,219.96
25,2022,112.16
250,2010,4717.66
250,2011,2991.76
250,2012,3226.35
250,2013,3533.84
250,2014,3977.86
250,2015,4281.9
250,2016,4376.69
250,2017,28075.97
250,2018,8794.53
250,2019,52841.61
250,2020,64621.83
250,2021,97313.54
250,2022,67619.46
251,2010,5743.33
251,2011,6019.52
251,2012,6957.72
251,2013,6682.85
251,2014,6953.07
251,2015,7160.34
251,2016,7406.73
251,2017,7655.98
251,2018,8982.43
251,2019,13568.75
251,2020,16313.63
251,2021,20555.84
251,2022,18846.82
255,2010,8455.59
255,2011,12372.75
255,2012,6342.57
255,2013,9087.39
255,2014,9372.13
255,2015,9405.29
255,2016,9436.18
255,2017,9457.91
255,2018,9456.18
255,2019,21554.63
255,2020,23139.24
255,2021,37826.27
255,2022,53892.71
256,2010,15601.95
256,2011,15945.93
256,2012,17072.64
256,2013,15770.43
256,2014,16746.32
256,2015,17082.75
256,2016,16885.06
256,2017,17829.62
256,2018,18003.05
256,2019,19937.27
256,2020,22690.02
256,2021,22143.01
256,2022,21465.24
27,2010,23575.14
27,2011,23368.16
27,2012,23211.91
27,2013,23039.03
27,2014,22853.88
27,2015,22616.11
27,2016,22366.69
27,2017,22115.7
27,2018,21876.69
27,2019,23968.68
27,2020,25733
27,2021,25366.51
27,2022,25795.93
272,2010,0
272,2011,3080.1
272,2012,2772.9
272,2013,10071.52
272,2014,6114.35
272,2015,4595.77
272,2016,5573.91
272,2017,8689.78
272,2018,8727.67
272,2019,14777.9
272,2020,9804.88
272,2021,13463.44
272,2022,8153.81
273,2010,7507.89
273,2011,6862.05
273,2012,6272.37
273,2013,8199.36
273,2014,7046.41
273,2015,7003.6
273,2016,6966.99
273,2017,6906.73
273,2018,6841.45
273,2019,6943.36
273,2020,8564.03
273,2021,8351.27
273,2022,7372.81
276,2012,2261.86
276,2013,3366.77
276,2014,3441.58
276,2015,3609.21
276,2016,3717.43
276,2017,3836.28
276,2018,4739.82
276,2019,3006.66
276,2020,8520.63
276,2021,10025.43
276,2022,11645.52
277,2019,1784.44
277,2020,2007
277,2021,3047.41
277,2022,2086.3
28,2010,5819.58
28,2011,5756.4
28,2012,8199.36
28,2013,3953.66
28,2014,1988.54
28,2015,2019.14
28,2016,1734.19
28,2017,4843.17
28,2018,5716.98
28,2019,2154.86
28,2020,3977.04
28,2021,2565.82
28,2022,1999.37
29,2010,480.87
29,2011,775.71
29,2012,652.86
29,2013,1674.27
29,2014,690.13
29,2015,1067.77
29,2016,1145.63
29,2017,1145.06
29,2018,1087.4
29,2019,3472.93
29,2020,4152.06
29,2021,5065.95
29,2022,5390.51
3,2010,60322.86
3,2011,57033.99
3,2012,60105.24
3,2013,53882.01
3,2014,57176.47
3,2015,56221.59
3,2016,55249.47
3,2017,58109.46
3,2018,58301.54
3,2019,61588.39
3,2020,62922.94
3,2021,60857.89
3,2022,55136.22
32,2010,55056.21
32,2011,63707.38
32,2012,70481.68
32,2013,86811.61
32,2014,72323.47
32,2015,71582.23
32,2016,47469.53
32,2017,37694.41
32,2018,88266.5
32,2019,76836.43
32,2020,123162.25
32,2021,126765.81
32,2022,99059.59
33,2010,191838.78
33,2011,194805.47
33,2012,197213.23
33,2013,199882.11
33,2014,202512.04
33,2015,204539.39
33,2016,206757.13
33,2017,209462.88
33,2018,211470.8
33,2019,235558.23
33,2020,282755.78
33,2021,340456.16
33,2022,340951.6
35,2010,5675.81
35,2011,5731.91
35,2012,5806.32
35,2013,5883.99
35,2014,6207.86
35,2015,6062.75
35,2016,6098.69
35,2017,7969.55
35,2018,7873.73
35,2019,6734.09
35,2020,7125.19
35,2021,6251.15
35,2022,8089.26
351,2010,5001941.1
351,2011,4769345.15
351,2012,4827989.71
351,2013,4887506.57
351,2014,4945639.46
351,2015,4999973.11
351,2016,5055577.3
351,2017,5110568.53
351,2018,5159217.91
351,2019,5268996.75
351,2020,5277537.24
351,2021,5284284.33
351,2022,5289275.21
37,2010,824.85
37,2011,705.51
37,2012,896.51
37,2013,576.28
37,2014,1091.17
37,2015,1303.07
37,2016,3114.55
37,2017,1814.83
37,2018,4486.44
37,2019,1633.66
37,2020,2863.72
37,2021,5189.88
37,2022,1933.39
38,2010,1396.53
38,2011,1917.37
38,2012,1438.19
38,2013,993.33
38,2014,1015.88
38,2015,1058.17
38,2016,1103.05
38,2017,1053.07
38,2018,8.53
38,2019,1535.44
38,2020,261.38
38,2021,1310
38,2022,53.48
39,2010,4763.81
39,2011,4940.5
39,2012,5154.89
39,2013,5282.79
39,2014,5474.47
39,2015,5659.83
39,2016,5800.87
39,2017,5943.57
39,2018,15549.31
39,2019,59896.39
39,2020,67760.9
39,2021,36634.33
39,2022,51925.26
4,2010,37890.27
4,2011,36478.52
4,2012,30120.34
4,2013,22238.5
4,2014,30992.42
4,2015,23518.21
4,2016,14743.46
4,2017,7331.67
4,2018,16787.1
4,2019,14899.18
4,2020,1.11
4,2021,8674.27
4,2022,21.85
40,2010,127967.58
40,2011,191149.54
40,2012,77223.99
40,2013,77747.56
40,2014,61499.28
40,2015,74804.72
40,2016,101769.44
40,2017,103241.72
40,2018,69068.66
40,2019,160152.92
40,2020,192831.55
40,2021,111075.03
40,2022,153738.6
41,2010,4720635.81
41,2011,4487018.12
41,2012,4545201.73
41,2013,4603460.5
41,2014,4661017.95
41,2015,4713655.74
41,2016,4767653.18
41,2017,4821465.28
41,2018,4868788.12
41,2019,5009906.93
41,2020,5013302.21
41,2021,5026619.26
41,2022,5029371.32
44,2010,17573.23
44,2011,18339.89
44,2012,21236.2
44,2013,19474.19
44,2014,20104.95
44,2015,20565.73
44,2016,20920.66
44,2017,33234.81
44,2018,44371.42
44,2019,19517.99
44,2020,54630.51
44,2021,65668.98
44,2022,75214.36
45,2010,419.51
45,2011,431.88
45,2012,442.99
45,2013,460.18
45,2014,375.56
45,2015,536.92
45,2016,545.47
45,2017,920.72
45,2018,873.66
45,2019,399.27
45,2020,702.35
45,2021,961.25
45,2022,2013.66
46,2010,22766.12
46,2011,23525.86
46,2012,32839.56
46,2013,29601.94
46,2014,35857.59
46,2015,27063.45
46,2016,43602.04
46,2017,26766.11
46,2018,28013.97
46,2019,21442.67
46,2020,29294.28
46,2021,20677.59
46,2022,20220.75
48,2010,1882.41
48,2011,2865.24
48,2012,6383.43
48,2013,8514.66
48,2014,224.18
48,2015,228.21
48,2016,232.09
48,2017,1848.1
48,2018,3978.77
48,2019,6107.52
48,2020,250.34
48,2021,5174.02
48,2022,4872.02
49,2010,2659.52
49,2011,2669.29
49,2012,2681.72
49,2013,2960.92
49,2014,2708.24
49,2015,2723.66
49,2016,2723.52
49,2017,2729.2
49,2018,12646.18
49,2019,9888.17
49,2020,16369.71
49,2021,13689.66
49,2022,11449.21
50,2010,24527.75
50,2011,24797.16
50,2012,25022.31
50,2013,25216.75
50,2014,25398.69
50,2015,25590.45
50,2016,25793.28
50,2017,26002.48
50,2018,26213.8
50,2019,31080.4
50,2020,31602
50,2021,31448.08
50,2022,31648.73
5000,2010,18043327.04
5000,2011,17895956.53
5000,2012,17532650.04
5000,2013,16964581.4
5000,2014,17651835.84
5000,2015,17302608.8
5000,2016,17947152.53
5000,2017,19079796.62
5000,2018,19203894.07
5000,2019,22274303.12
5000,2020,23382687.63
5000,2021,23120342.33
5000,2022,23940648.49
5100,2010,2170703.01
5100,2011,2381964.16
5100,2012,2252282.02
5100,2013,2105617.18
5100,2014,2328061.25
5100,2015,2347357.74
5100,2016,2682585.87
5100,2017,2967581.22
5100,2018,3279624.84
5100,2019,3296281.76
5100,2020,3259152.49
5100,2021,3567165.5
5100,2022,3474406.76
5101,2010,1034634.33
5101,2011,1184954.07
5101,2012,977265.48
5101,2013,897896.36
5101,2014,1196919.08
5101,2015,1228752.61
5101,2016,1449373.28
5101,2017,1566924.23
5101,2018,1867779.78
5101,2019,1651774.1
5101,2020,1661612.91
5101,2021,1807176.1
5101,2022,1569414.75
5102,2010,340226.71
5102,2011,392486.53
5102,2012,474720.08
5102,2013,493510.4
5102,2014,486728.07
5102,2015,513823.53
5102,2016,505622.72
5102,2017,606510.12
5102,2018,700098.11
5102,2019,717382.92
5102,2020,618225.43
5102,2021,495132.56
5102,2022,398855.34
5103,2010,406220.61
5103,2011,466946.95
5103,2012,407155.64
5103,2013,359210.29
5103,2014,271009.3
5103,2015,246444.47
5103,2016,304375.05
5103,2017,307524.95
5103,2018,208960.09
5103,2019,255020.54
5103,2020,204909.83
5103,2021,304917.7
5103,2022,364821.07
5104,2010,66549.8
5104,2011,66312.87
5104,2012,66450.89
5104,2013,69156.31
5104,2014,56899.8
5104,2015,60793.41
5104,2016,90093.12
5104,2017,128279.83
5104,2018,133968.85
5104,2019,138234.49
5104,2020,159184.89
5104,2021,227670.94
5104,2022,255874.95
5105,2010,323071.56
5105,2011,271263.75
5105,2012,326689.93
5105,2013,285843.82
5105,2014,316505.02
5105,2015,297543.71
5105,2016,333121.69
5105,2017,358342.08
5105,2018,368818.01
5105,2019,533869.71
5105,2020,615219.43
5105,2021,732268.21
5105,2022,885440.66
52,2010,35167.91
52,2011,31919.21
52,2012,32358.22
52,2013,32927.99
52,2014,19423.58
52,2015,38502.81
52,2016,34097.54
52,2017,34445.29
52,2018,34808.32
52,2019,51748.71
52,2020,64470.83
52,2021,104042.66
52,2022,151365.88
5200,2010,2495065.03
5200,2011,2621895.77
5200,2012,2627661.18
5200,2013,2737039.55
5200,2014,2835680.33
5200,2015,2631664.5
5200,2016,2684326.86
5200,2017,3176461.31
5200,2018,2938263.04
5200,2019,5526442.26
5200,2020,6091672.27
5200,2021,5838000.04
5200,2022,6180878.86
5203,2010,903772.08
5203,2011,956612.36
5203,2012,1020501.28
5203,2013,1000197.21
5203,2014,1002822.53
5203,2015,1005303.93
5203,2016,1010906.93
5203,2017,1016085.05
5203,2018,1016406.31
5203,2019,1278626.87
5203,2020,1712317.28
5203,2021,1406555.88
5203,2022,1745964.44
5204,2010,211542.97
5204,2011,182971.43
5204,2012,189490.57
5204,2013,254127.66
5204,2014,136722.22
5204,2015,213498.69
5204,2016,213561.52
5204,2017,220451.47
5204,2018,388114.89
5204,2019,387682.11
5204,2020,466830.16
5204,2021,488874.74
5204,2022,450307.24
5206,2010,104476.44
5206,2011,106383.21
5206,2012,109894.48
5206,2013,112128.34
5206,2014,111429.28
5206,2015,109464.29
5206,2016,119147.04
5206,2017,122688.76
5206,2018,152438.64
5206,2019,143412.57
5206,2020,104061.05
5206,2021,112419.14
5206,2022,105482
5207,2010,1275273.55
5207,2011,1375928.77
5207,2012,1307774.85
5207,2013,1370586.34
5207,2014,1584706.3
5207,2015,1303397.59
5207,2016,1340711.37
5207,2017,1817236.02
5207,2018,1381303.2
5207,2019,3716720.71
5207,2020,3808463.77
5207,2021,3830150.27
5207,2022,3879125.18
53,2010,34069.02
53,2011,34767.66
53,2012,35628.62
53,2013,36349.59
53,2014,37097.09
53,2015,37980.96
53,2016,38881.09
53,2017,39797.16
53,2018,46682.68
53,2019,71516.98
53,2020,79740.71
53,2021,105443.04
53,2022,111671.18
5300,2010,8858873.67
5300,2011,8335236.5
5300,2012,8062911.47
5300,2013,7477560.96
5300,2014,7969586.14
5300,2015,7897574.08
5300,2016,8086315.74
5300,2017,8343307.85
5300,2018,8294742.52
5300,2019,8530907.74
5300,2020,8868701.01
5300,2021,8776164.55
5300,2022,8624556.09
5301,2010,64054.86
5301,2011,62104.49
5301,2012,54755.81
5301,2013,53497.28
5301,2014,71435.52
5301,2015,63607.38
5301,2016,56371.95
5301,2017,62538.06
5301,2018,61595.45
5301,2019,68779.83
5301,2020,83674.28
5301,2021,81756.87
5301,2022,68580.32
5302,2010,5812805.93
5302,2011,5583213.21
5302,2012,5643443.6
5302,2013,5691505.59
5302,2014,5811558.22
5302,2015,5861219.48
5302,2016,5926567.27
5302,2017,5998451.94
5302,2018,6054936.2
5302,2019,6193754
5302,2020,6319124.5
5302,2021,6236497.27
5302,2022,6300191.38
5303,2010,641787.29
5303,2011,568759.86
5303,2012,559682.63
5303,2013,574691.97
5303,2014,659613.57
5303,2015,679774.84
5303,2016,729237.62
5303,2017,722111.43
5303,2018,727917.62
5303,2019,605270.42
5303,2020,718241.81
5303,2021,600495.6
5303,2022,629129.32
5304,2010,357234.66
5304,2011,424757.88
5304,2012,461561.06
5304,2013,367735.31
5304,2014,509635.54
5304,2015,512636.2
5304,2016,589940.47
5304,2017,587046.28
5304,2018,449750.84
5304,2019,478983.77
5304,2020,558474.05
5304,2021,433211.79
5304,2022,300378.65
5305,2010,1982990.94
5305,2011,1696401.06
5305,2012,1343468.37
5305,2013,790130.81
5305,2014,917343.3
5305,2015,780336.17
5305,2016,784198.43
5305,2017,973160.14
5305,2018,1000542.41
5305,2019,1184119.73
5305,2020,1189186.37
5305,2021,1424203.02
5305,2022,1326276.43
54,2010,80551.79
54,2011,80826.11
54,2012,81274.64
54,2013,81596.49
54,2014,81812.63
54,2015,81976.81
54,2016,82050.87
54,2017,82089.92
54,2018,81940.93
54,2019,83757.19
54,2020,85341.69
54,2021,84251.95
54,2022,92603.16
5400,2010,4290969.22
5400,2011,4330313.76
5400,2012,4351404.1
5400,2013,4394772.66
5400,2014,4265371.45
5400,2015,4165910.77
5400,2016,4237039.46
5400,2017,4314994.12
5400,2018,4451818.56
5400,2019,4689597.76
5400,2020,4880931.05
5400,2021,4719540.95
5400,2022,5427422.84
5401,2010,622643.77
5401,2011,656349.75
5401,2012,644209.97
5401,2013,710490.41
5401,2014,664663.28
5401,2015,584918.33
5401,2016,485475.04
5401,2017,519621.4
5401,2018,596256.16
5401,2019,662661.87
5401,2020,631804.02
5401,2021,612338.19
5401,2022,671929.73
5402,2010,999789.1
5402,2011,956651.51
5402,2012,927695.44
5402,2013,860865.68
5402,2014,871338.11
5402,2015,872238.62
5402,2016,877501.71
5402,2017,884004.86
5402,2018,911383.28
5402,2019,1061059.65
5402,2020,1110576.75
5402,2021,1097817.58
5402,2022,1563882.43
5403,2010,375185.05
5403,2011,343062.99
5403,2012,378690.7
5403,2013,388998.21
5403,2014,346678.2
5403,2015,338512.39
5403,2016,417984.7
5403,2017,351012.35
5403,2018,322105.42
5403,2019,277135.43
5403,2020,241513.11
5403,2021,359405.27
5403,2022,250455.24
5404,2010,2293351.31
5404,2011,2374249.51
5404,2012,2400807.99
5404,2013,2434418.36
5404,2014,2382691.87
5404,2015,2370241.42
5404,2016,2456078.01
5404,2017,2560355.52
5404,2018,2622073.69
5404,2019,2688740.82
5404,2020,2897037.17
5404,2021,2649979.9
5404,2022,2941155.45
55,2010,719.69
55,2011,719.99
55,2012,721.31
55,2013,734.28
55,2014,659.62
55,2015,718.92
55,2016,679.08
55,2017,571.06
55,2018,786.07
55,2019,678.49
55,2020,46.46
55,2021,55.83
55,2022,57.03
5500,2010,227716.12
5500,2011,226546.35
5500,2012,238391.26
5500,2013,249591.05
5500,2014,253136.66
5500,2015,260101.72
5500,2016,256884.6
5500,2017,277452.13
5500,2018,239445.11
5500,2019,231073.6
5500,2020,282230.82
5500,2021,219471.29
5500,2022,233383.93
5501,2010,213136.66
5501,2011,207209.45
5501,2012,217376.83
5501,2013,215918.37
5501,2014,225849.59
5501,2015,236414.96
5501,2016,233385.05
5501,2017,240086.03
5501,2018,206149.34
5501,2019,202560.11
5501,2020,250864.25
5501,2021,190174.28
5501,2022,205040.33
5502,2010,7350.7
5502,2011,12481.06
5502,2012,14012.58
5502,2013,24736.04
5502,2014,18048.67
5502,2015,10470.63
5502,2016,10412.18
5502,2017,24717.4
5502,2018,18739.66
5502,2019,10733.27
5502,2020,12991.09
5502,2021,11784.52
5502,2022,11758.4
5503,2010,1930.5
5503,2011,1554.18
5503,2012,1441.65
5503,2013,1493.46
5503,2014,754.7
5503,2015,1767.75
5503,2016,1822.14
5503,2017,1602.93
5503,2018,1444.47
5503,2019,3876.02
5503,2020,4115.45
5503,2021,3493.26
5503,2022,4055.15
5504,2010,5298.26
5504,2011,5301.66
5504,2012,5560.2
5504,2013,7443.18
5504,2014,8483.7
5504,2015,11448.38
5504,2016,11265.23
5504,2017,11045.77
5504,2018,13111.63
5504,2019,13904.2
5504,2020,14260.03
5504,2021,14019.22
5504,2022,12530.05
56,2010,12443.02
56,2011,12665.1
56,2012,12877.73
56,2013,13168.15
56,2014,11276.7
56,2015,13682.41
56,2016,16969.89
56,2017,18800.28
56,2018,35757.65
56,2019,0
56,2020,0
56,2021,64.38
56,2022,56.6
57,2010,68299.59
57,2011,43813.19
57,2012,43594.53
57,2013,43509.2
57,2014,43366.69
57,2015,43934.81
57,2016,44331.98
57,2017,44042.75
57,2018,64212.82
57,2019,86240.4
57,2020,74779.12
57,2021,64495.89
57,2022,80050.43
5707,2010,3335262.84
5707,2011,3371398.08
5707,2012,3346901.12
5707,2013,3374913.03
5707,2014,3266423.52
5707,2015,3187694.93
5707,2016,3361650.94
5707,2017,3402029.47
5707,2018,3476013.87
5707,2019,3489496.26
5707,2020,3658142.27
5707,2021,3583137.34
5707,2022,3893491.76
58,2010,14387.49
58,2011,18244.98
58,2012,20164.95
58,2013,13931.19
58,2014,10729.1
58,2015,12088.54
58,2016,12912.64
58,2017,14797.02
58,2018,11173.93
58,2019,10504.82
58,2020,17161.3
58,2021,14218.34
58,2022,13980.18
5801,2010,1328744.26
5801,2011,1424864.95
5801,2012,1329262.44
5801,2013,1270905.88
5801,2014,1621051.26
5801,2015,1663618.83
5801,2016,1939275.49
5801,2017,2162585.19
5801,2018,2392885.93
5801,2019,2214191.4
5801,2020,2182741.19
5801,2021,2275852.04
5801,2022,2000833.32
5802,2010,506406.04
5802,2011,503983.54
5802,2012,440888.04
5802,2013,406594.3
5802,2014,621171.78
5802,2015,716911.01
5802,2016,807503.46
5802,2017,840831.97
5802,2018,986098.68
5802,2019,785057.7
5802,2020,694082.45
5802,2021,865877.33
5802,2022,1035037.73
5803,2010,136749.26
5803,2011,143153.23
5803,2012,148486.88
5803,2013,164325.76
5803,2014,159322.49
5803,2015,157321.86
5803,2016,168715.87
5803,2017,190331.31
5803,2018,217098.11
5803,2019,203025.15
5803,2020,177756.53
5803,2021,201170.9
5803,2022,183484.48
5815,2010,1576335.76
5815,2011,1579942.6
5815,2012,1500599.03
5815,2013,1450786.87
5815,2014,1960497.39
5815,2015,1881846.94
5815,2016,2136837.22
5815,2017,2264869.27
5815,2018,2560374.3
5815,2019,2499970.64
5815,2020,2619470.14
5815,2021,2892377.58
5815,2022,2655654.19
5817,2010,3311562.83
5817,2011,3368357.11
5817,2012,3312078.97
5817,2013,3172739.99
5817,2014,3851144.78
5817,2015,3608330.34
5817,2016,3960990.39
5817,2017,4673672.68
5817,2018,4539760.59
5817,2019,5430810.47
5817,2020,5653170.59
5817,2021,5856334.52
5817,2022,5516165.36
59,2010,150654.43
59,2011,145110.63
59,2012,88853.42
59,2013,140.98
59,2014,42.12
59,2015,210.6
59,2016,189.54
59,2017,140.4
59,2018,93.94
59,2019,24.74
59,2020,219.1
59,2021,73.84
59,2022,115.86
60,2010,28790.25
60,2011,26250
60,2012,26479.32
60,2013,26709.88
60,2014,26909.95
60,2015,27183.06
60,2016,27466.97
60,2017,27752.62
60,2018,28310.12
60,2019,28315.59
60,2020,60390.78
60,2021,44089.93
60,2022,43876.49
63,2010,23801.31
63,2011,25092.99
63,2012,22779.9
63,2013,19648.98
63,2014,21681.82
63,2015,18148.42
63,2016,18224.62
63,2017,21579.38
63,2018,20496.72
63,2019,21703.58
63,2020,22691.7
63,2021,21512.39
63,2022,22636.2
66,2010,4177.84
66,2011,2426.4
66,2012,4760.65
66,2013,632.08
66,2014,4978.23
66,2015,3077.89
66,2016,2122.22
66,2017,1404.7
66,2018,1515.4
66,2019,2400.5
66,2020,3159
66,2021,1372.4
66,2022,1091.17
67,2010,132486.39
67,2011,131727.42
67,2012,132027.7
67,2013,110830.88
67,2014,79738.59
67,2015,80115.14
67,2016,79974.34
67,2017,79588.24
67,2018,106261.28
67,2019,116606.49
67,2020,121511.74
67,2021,115830
67,2022,121572.73
68,2010,918900.45
68,2011,962371.8
68,2012,927864.99
68,2013,951957.63
68,2014,928415.67
68,2015,904095.77
68,2016,983807.37
68,2017,1057252.64
68,2018,1115471.1
68,2019,1075580.2
68,2020,1194424.86
68,2021,1049728
68,2022,1113962.33
7,2010,233722.79
7,2011,279176.98
7,2012,343773.75
7,2013,347586.7
7,2014,348288.24
7,2015,378670.3
7,2016,377968.3
7,2017,478395.94
7,2018,524632.65
7,2019,472133.36
7,2020,291962.64
7,2021,182666.58
7,2022,126698.21
70,2010,4726.54
70,2011,4649.36
70,2012,4636.05
70,2013,4814.36
70,2014,4492.47
70,2015,4394.74
70,2016,4518.3
70,2017,4527.43
70,2018,4425.81
70,2019,5060.22
70,2020,5910.84
70,2021,5847.66
70,2022,5886.82
72,2010,63180
72,2011,66690
72,2012,63180
72,2013,66690
72,2014,66690
72,2015,71955
72,2016,72306
72,2017,71955
72,2018,73710
72,2019,56160
72,2020,46117.89
72,2021,30379.05
72,2022,30444.23
73,2010,18347.41
73,2011,20101.77
73,2012,19652.49
73,2013,19419
73,2014,17818.34
73,2015,12720.42
73,2016,11523
73,2017,11102.73
73,2018,12123
73,2019,14753.31
73,2020,21827.42
73,2021,20587.34
73,2022,22827.3
74,2010,16209.18
74,2011,15202.93
74,2012,16539.12
74,2013,17904.51
74,2014,18348.79
74,2015,23093.44
74,2016,21084.11
74,2017,25566.44
74,2018,28334.82
74,2019,27894.87
74,2020,31965.78
74,2021,19191.57
74,2022,24511.66
75,2010,3067.74
75,2011,2614.95
75,2012,3720.56
75,2013,3802.07
75,2014,4830.14
75,2015,6011.85
75,2016,6557.92
75,2017,12686.63
75,2018,18879.58
75,2019,19546.87
75,2020,15353.85
75,2021,15172.61
75,2022,21576.19
79,2010,1150472.7
79,2011,1115119.98
79,2012,1104667.2
79,2013,1115674.56
79,2014,1116355.05
79,2015,1119500.04
79,2016,1123454.11
79,2017,1128088.02
79,2018,1133344.82
79,2019,1145585.87
79,2020,1195520.19
79,2021,1112348.33
79,2022,1239033.65
8,2010,1814.42
8,2011,1894.22
8,2012,1914.57
8,2013,1940.56
8,2014,1972.34
8,2015,1805.37
8,2016,2133.7
8,2017,1920.86
8,2018,1930.5
8,2019,2211.18
8,2020,2274.28
8,2021,2281.5
8,2022,2269.57
80,2010,20733.57
80,2011,22478.04
80,2012,23190.57
80,2013,17712.86
80,2014,20028.77
80,2015,15122
80,2016,14114.1
80,2017,15827.48
80,2018,15590.57
80,2019,19232.23
80,2020,21726.32
80,2021,21543.77
80,2022,19696.54
81,2010,27348.81
81,2011,29317.09
81,2012,30839.5
81,2013,32182.68
81,2014,33155.49
81,2015,34118.43
81,2016,35055.47
81,2017,36633.11
81,2018,33568.88
81,2019,84231.94
81,2020,102044.03
81,2021,130301.06
81,2022,219581.17
83,2010,1930.5
83,2011,1554.18
83,2012,1441.65
83,2013,1493.46
83,2014,754.7
83,2015,1767.75
83,2016,1822.14
83,2017,1602.93
83,2018,1444.47
83,2019,1589.36
83,2020,1732.91
83,2021,784.15
83,2022,1684
84,2010,163169.37
84,2011,131656.59
84,2012,154148.67
84,2013,156875.94
84,2014,147000.18
84,2015,146398.25
84,2016,145735.37
84,2017,144510.27
84,2018,123516.35
84,2019,52843.67
84,2020,23298.38
84,2021,77827.36
84,2022,12364.04
86,2010,944.33
86,2011,937.43
86,2012,892.24
86,2013,1062.63
86,2014,1096.73
86,2015,1352.3
86,2016,1245.11
86,2017,1377.02
86,2018,1579.5
86,2019,1322.32
86,2020,1521.78
86,2021,1324.99
86,2022,1746.36
89,2010,19108.13
89,2011,20917.85
89,2012,20324.06
89,2013,14450.59
89,2014,11271.18
89,2015,18241.87
89,2016,10133.25
89,2017,19135.13
89,2018,19612.45
89,2019,16054.43
89,2020,15963.42
89,2021,31858.29
89,2022,22362.5
9,2010,914.04
9,2011,1212.46
9,2012,42974.61
9,2013,54639.26
9,2014,67109.66
9,2015,40408.67
9,2016,45519
9,2017,51548.05
9,2018,23386.63
9,2019,1338231.01
9,2020,1117159.42
9,2021,1106237.98
9,2022,1128676.67
90,2010,10502.54
90,2011,11305.71
90,2012,17890.47
90,2013,12445.06
90,2014,11396.43
90,2015,9227.49
90,2016,15557.23
90,2017,16155.02
90,2018,16793.89
90,2019,14070.86
90,2020,21497.61
90,2021,32495.8
90,2022,46534.94
91,2010,0
91,2011,0
91,2012,0
91,2013,222.11
91,2014,0
91,2015,406.29
91,2016,172.8
91,2017,174.23
91,2018,0
91,2019,0
91,2020,354.98
91,2021,1738.17
91,2022,1746.38
93,2010,60273.3
93,2011,60515.97
93,2012,61923.11
93,2013,63852.49
93,2014,65261.91
93,2015,66098.77
93,2016,67026.85
93,2017,67850.87
93,2018,68277.03
93,2019,90072.22
93,2020,46784.67
93,2021,58830.74
93,2022,58586.21
95,2010,47403.06
95,2011,49048.92
95,2012,50861.87
95,2013,52185.04
95,2014,54552.74
95,2015,53217.35
95,2016,58453.43
95,2017,52316.27
95,2018,44351.87
95,2019,44165.38
95,2020,46820.82
95,2021,42258.84
95,2022,45977.35
96,2010,186782.36
