geo,year,scl_rice_paddy_opening_stocks
63,2017,90
63,2018,90
63,2019,158
66,2010,3335
66,2011,2780
66,2012,2095
66,2013,1712
66,2014,1251
66,2015,1247
66,2016,428
66,2017,0
66,2018,0
66,2019,0
67,2010,47
67,2011,47
67,2012,47
67,2013,47
67,2014,47
67,2015,47
67,2016,47
67,2017,47
67,2018,47
67,2019,47
68,2014,17914
68,2015,15226
68,2016,12437
68,2017,8635
68,2018,5815
68,2019,3376
7,2010,6022
7,2011,22
7,2012,22
7,2013,22
7,2014,7522
7,2015,7522
7,2016,7522
7,2017,7522
7,2018,7522
7,2019,7522
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,325
74,2011,328
74,2012,332
74,2013,336
74,2014,340
74,2015,346
74,2016,350
74,2017,355
74,2018,361
74,2019,368
75,2010,0
75,2011,24188
75,2012,25859
75,2013,26748
75,2014,15827
75,2015,15308
75,2016,17138
75,2017,16540
75,2018,16396
75,2019,15909
79,2014,1312
79,2015,1312
79,2016,1312
79,2017,1312
79,2018,1312
79,2019,1312
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,17
80,2011,17
80,2012,17
80,2013,17
80,2014,17
80,2015,17
80,2016,17
80,2017,17
80,2018,17
80,2019,17
81,2010,113748
81,2011,113783
81,2012,113818
81,2013,113862
81,2014,113907
81,2015,113791
81,2016,113950
81,2017,114093
81,2018,114212
81,2019,114409
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,42693
84,2015,39995
84,2016,37877
84,2017,35715
84,2018,33460
84,2019,31394
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,25562
89,2011,25000
89,2012,24638
89,2013,24534
89,2014,24372
89,2015,24437
89,2016,24487
89,2017,24613
89,2018,24870
89,2019,25161
9,2010,302047
9,2011,306444
9,2012,308483
9,2013,311628
9,2014,305310
9,2015,305310
9,2016,305310
9,2017,305310
9,2018,305310
9,2019,305310
90,2010,718741
90,2011,613891
90,2012,592915
90,2013,598776
90,2014,410677
90,2015,410677
90,2016,646249
90,2017,505328
90,2018,609744
90,2019,607359
91,2010,17291
91,2011,52747
91,2012,92029
91,2013,128868
91,2014,141100
91,2015,3000
91,2016,9298
91,2017,9298
91,2018,9298
91,2019,159898
93,2010,36469
93,2011,36363
93,2012,35504
93,2013,34752
93,2014,35131
93,2015,31585
93,2016,27855
93,2017,24110
93,2018,24134
93,2019,22024
95,2010,30803
95,2011,30803
95,2012,30803
95,2013,30803
95,2014,30803
95,2015,10803
95,2016,20803
95,2017,20803
95,2018,20803
95,2019,20803
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1697
97,2015,1652
97,2016,1858
97,2017,2045
97,2018,2179
97,2019,1851
98,2014,28
98,2015,28
98,2016,28
98,2017,28
98,2018,28
98,2019,28
99,2010,27
99,2011,27
99,2012,27
99,2013,27
99,2014,27
99,2015,27
99,2016,27
99,2017,27
99,2018,27
99,2019,27
