geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_tonnes
235,2013,2547.46
235,2014,2544.49
235,2015,2698.88
235,2016,3377.41
235,2017,2939.03
235,2018,4170.72
235,2019,4291.45
235,2020,3786.8
235,2021,4414.31
235,2022,239.19
236,2010,27680
236,2011,34023
236,2012,23851
236,2013,29626
236,2014,28961.09
236,2015,17568.36
236,2016,3861.69
236,2017,2112.09
236,2018,549.46
236,2019,2123.62
236,2020,2441.09
236,2021,3074.74
236,2022,7148.67
237,2010,155297.9
237,2011,134992.31
237,2012,119093.6
237,2013,122450.95
237,2014,152253.65
237,2015,114733.75
237,2016,72841.88
237,2017,28767.72
237,2018,43589.14
237,2019,22835.37
237,2020,17656.1
237,2021,3736.59
237,2022,3054.34
238,2010,3200.39
238,2011,3109.93
238,2012,3065.33
238,2013,3296.25
238,2014,2616.77
238,2015,3891.6
238,2016,6243.92
238,2017,4742.48
238,2018,3648.73
238,2019,3276.91
238,2020,2566.53
238,2021,2737.73
238,2022,2186.82
244,2010,3285.95
244,2011,3183.47
244,2012,2956.05
244,2013,2976.85
244,2014,3187.26
244,2015,3044.04
244,2016,3138.4
244,2017,3138.77
244,2018,3286.33
244,2019,2969.52
244,2020,2886.43
244,2021,3052.56
244,2022,2866.03
249,2010,7367.77
249,2011,6250.45
249,2012,7243.74
249,2013,6615.26
249,2014,7494.98
249,2015,4064.27
249,2016,7999
249,2017,7664.4
249,2018,1555.92
249,2019,5854.25
249,2020,15260.97
249,2021,14151.09
249,2022,8860.64
25,2010,109.02
25,2011,409.93
25,2012,261.96
25,2013,392.7
25,2014,47.42
25,2015,69.65
25,2016,99.65
25,2017,101.24
25,2018,161.37
25,2019,81.08
25,2020,54.89
25,2021,61.05
25,2022,67.98
250,2010,298
250,2011,268
250,2012,268
250,2013,214.4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,123.74
250,2022,0
251,2010,734.82
251,2011,776
251,2012,837
251,2013,863
251,2014,901.72
251,2015,928.43
251,2016,952.64
251,2017,738.96
251,2018,612.36
251,2019,880.1
251,2020,1713.95
251,2021,1429.3
251,2022,1578.58
255,2010,6193
255,2011,2628
255,2012,2065
255,2013,458
255,2014,1740.85
255,2015,1758.22
255,2016,2193.1
255,2017,1796.77
255,2018,1823.72
255,2019,17660.79
255,2020,6540.16
255,2021,30845.72
255,2022,34835.42
256,2010,3657
256,2011,3798
256,2012,3878
256,2013,3694
256,2014,4055.2
256,2015,4157.88
256,2016,4267.83
256,2017,4249.04
256,2018,4422.06
256,2019,4159.89
256,2020,3793.56
256,2021,3519.37
256,2022,3616.48
27,2010,1339
27,2011,8681.5
27,2012,8043.34
27,2013,6148.71
27,2014,723.24
27,2015,1256.24
27,2016,1264.6
27,2017,1272.3
27,2018,3692.27
27,2019,5350.15
27,2020,1048.28
27,2021,3337.51
27,2022,3333.94
272,2010,3452.76
272,2011,2525.24
272,2012,5034
272,2013,19157
272,2014,3667.34
272,2015,2371.22
272,2016,5766.65
272,2017,2556.56
272,2018,6911.61
272,2019,3432.52
272,2020,688.44
272,2021,4449.61
272,2022,13811.42
273,2010,970.22
273,2011,977.74
273,2012,1046.89
273,2013,980.7
273,2014,985.05
273,2015,991.93
273,2016,998.03
273,2017,1007.45
273,2018,1017.57
273,2019,192.6
273,2020,450.36
273,2021,270.81
273,2022,795.61
276,2012,1793.93
276,2013,1613.47
276,2014,1506.61
276,2015,1796.36
276,2016,1849.19
276,2017,1906.88
276,2018,2315.71
276,2019,1482.58
276,2020,5595.75
276,2021,3796.83
276,2022,3482.64
277,2019,250.36
277,2020,236.25
277,2021,109.65
277,2022,160.35
28,2010,1330
28,2011,1531
28,2012,2664
28,2013,2446.4
28,2014,760.26
28,2015,740.11
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,28
29,2011,6
29,2012,21
29,2013,21
29,2014,12
29,2015,15.91
29,2016,18.07
29,2017,18.53
29,2018,18.82
29,2019,16.78
29,2020,19.29
29,2021,28.32
29,2022,44.57
3,2010,1773
3,2011,1539
3,2012,1182.53
3,2013,1071.07
3,2014,1035.82
3,2015,1095.46
3,2016,1130.94
3,2017,667.89
3,2018,941.39
3,2019,608.98
3,2020,1125.82
3,2021,1107.52
3,2022,950.92
32,2010,242
32,2011,221.2
32,2012,219.8
32,2013,0
32,2014,241.93
32,2015,253.4
32,2016,263.32
32,2017,271.97
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,97796.18
33,2011,99305.49
33,2012,100532.58
33,2013,101891.52
33,2014,103230.22
33,2015,104263.66
33,2016,105394.34
33,2017,106776.17
33,2018,107799.74
33,2019,79615.69
33,2020,59036.76
33,2021,111655.76
33,2022,106799.52
35,2010,315.78
35,2011,414.26
35,2012,341.86
35,2013,329.33
35,2014,249.45
35,2015,379.26
35,2016,264.01
35,2017,455.69
35,2018,611.97
35,2019,555.67
35,2020,335.38
35,2021,426.14
35,2022,348.88
351,2010,650934.26
351,2011,651856.23
351,2012,650592.56
351,2013,627148.71
351,2014,653678.19
351,2015,645823.83
351,2016,704113.76
351,2017,808643.99
351,2018,751538.63
351,2019,1007170.85
351,2020,1024646.59
351,2021,1134897.35
351,2022,1143270.44
37,2010,38
37,2011,3
37,2012,19
37,2013,0
37,2014,17.74
37,2015,40.93
37,2016,34.93
37,2017,77.42
37,2018,90.84
37,2019,64.53
37,2020,90.27
37,2021,29.61
37,2022,5.79
38,2010,2333.61
38,2011,2380.71
38,2012,2598.41
38,2013,2686.65
38,2014,2306.34
38,2015,3601.83
38,2016,2776.88
38,2017,3588.14
38,2018,2372.22
38,2019,305.19
38,2020,1658.09
38,2021,1714.74
38,2022,1450.72
39,2010,44.11
39,2011,27.38
39,2012,52.33
39,2013,49.88
39,2014,26.42
39,2015,108.22
39,2016,26.74
39,2017,46.69
39,2018,116.58
39,2019,66.17
39,2020,227.24
39,2021,240.4
39,2022,117.58
4,2010,45118.42
4,2011,46292.27
4,2012,47669.01
4,2013,48893.01
4,2014,50532.68
4,2015,52150.17
4,2016,53676.41
4,2017,54583.67
4,2018,55297.73
4,2019,50592.15
4,2020,48957.1
4,2021,48296.06
4,2022,54679.83
40,2010,11595.83
40,2011,11771.46
40,2012,11606
40,2013,3288.72
40,2014,12465.71
40,2015,12402.98
40,2016,12294.87
40,2017,11670.83
40,2018,13765.67
40,2019,53643.87
40,2020,83057.95
40,2021,3425.02
40,2022,51893.27
41,2010,381949.98
41,2011,394474.81
41,2012,405466.08
41,2013,416624.06
41,2014,439098.74
41,2015,430552.4
41,2016,488173.19
41,2017,590259.43
41,2018,529951.55
41,2019,791920.04
41,2020,800675.45
41,2021,920544.76
41,2022,930280.54
44,2010,7513.93
44,2011,7841.73
44,2012,8060.84
44,2013,8326.73
44,2014,8596.44
44,2015,8793.45
44,2016,8945.22
44,2017,3464.55
44,2018,1335.88
44,2019,2996.15
44,2020,0
44,2021,22.88
44,2022,0
45,2010,19.72
45,2011,11.15
45,2012,11.45
45,2013,12.14
45,2014,9.93
45,2015,10.17
45,2016,18.79
45,2017,18.41
45,2018,19.29
45,2019,236.92
45,2020,108.65
45,2021,30.95
45,2022,61.36
46,2010,152.46
46,2011,157.3
46,2012,162.56
46,2013,250.4
46,2014,177.51
46,2015,182.11
46,2016,181.84
46,2017,180.17
46,2018,187.31
46,2019,440.77
46,2020,167.71
46,2021,122.83
46,2022,161.99
48,2010,279
48,2011,308
48,2012,331
48,2013,346
48,2014,259.09
48,2015,268.62
48,2016,448.18
48,2017,456.64
48,2018,381.52
48,2019,986.24
48,2020,874.24
48,2021,1808.86
48,2022,41508.69
49,2010,1307.39
49,2011,1129.25
49,2012,1180.01
49,2013,1164.36
49,2014,1182.44
49,2015,1209.09
49,2016,1204.4
49,2017,1215.27
49,2018,2696.65
49,2019,2766.65
49,2020,756.18
49,2021,8728.11
49,2022,8267.27
50,2010,2891.46
50,2011,2923.22
50,2012,2949.76
50,2013,2972.68
50,2014,2994.13
50,2015,3016.73
50,2016,3040.64
50,2017,3065.31
50,2018,3090.22
50,2019,3708.46
50,2020,3408.94
50,2021,4020.36
50,2022,4154.14
5000,2010,7297257.71
5000,2011,7398125.62
5000,2012,7392815.32
5000,2013,7519785.81
5000,2014,7030106.58
5000,2015,7140991.24
5000,2016,7184805.09
5000,2017,7382527.52
5000,2018,7230470.45
5000,2019,7908475.48
5000,2020,8392608.38
5000,2021,8289308.15
5000,2022,8606032.83
5100,2010,265751.94
5100,2011,262134.45
5100,2012,283914.79
5100,2013,241357.37
5100,2014,236352.72
5100,2015,238135.68
5100,2016,246086.59
5100,2017,271502.17
5100,2018,255402.21
5100,2019,355674.51
5100,2020,353747.91
5100,2021,367774.81
5100,2022,388852.82
5101,2010,49806.72
5101,2011,57328.93
5101,2012,56592.07
5101,2013,52269.79
5101,2014,54057.07
5101,2015,57389.31
5101,2016,58209.05
5101,2017,61368.11
5101,2018,58433.76
5101,2019,63469.42
5101,2020,59206.29
5101,2021,55263.7
5101,2022,60169.37
5102,2010,8158.07
5102,2011,8607.42
5102,2012,9849.47
5102,2013,8989.77
5102,2014,10327.87
5102,2015,9685.52
5102,2016,8447.67
5102,2017,6955.85
5102,2018,7442.69
5102,2019,4711.94
5102,2020,2984.61
5102,2021,4067.56
5102,2022,4792.99
5103,2010,155866.88
5103,2011,133257.14
5103,2012,134557.19
5103,2013,131944.99
5103,2014,130980.29
5103,2015,129466.15
5103,2016,134066
5103,2017,137446.34
5103,2018,134381.64
5103,2019,222614.08
5103,2020,174870.28
5103,2021,197007
5103,2022,194092.35
5104,2010,20001.03
5104,2011,31903.76
5104,2012,48242.92
5104,2013,13823.05
5104,2014,5472.18
5104,2015,5542.06
5104,2016,6563.99
5104,2017,13151.31
5104,2018,7203.28
5104,2019,20993.59
5104,2020,61702.75
5104,2021,56354.87
5104,2022,81176.1
5105,2010,31919.23
5105,2011,31037.21
5105,2012,34673.14
5105,2013,34329.76
5105,2014,35515.3
5105,2015,36052.63
5105,2016,38799.88
5105,2017,52580.56
5105,2018,47940.84
5105,2019,43885.48
5105,2020,54983.98
5105,2021,55081.68
5105,2022,48622.01
52,2010,1135.31
52,2011,1139.77
52,2012,1157.28
52,2013,924.55
52,2014,979.24
52,2015,3096.71
52,2016,1043.17
52,2017,62.7
52,2018,0
52,2019,179.69
52,2020,219.71
52,2021,22.8
52,2022,56.31
5200,2010,1335747.58
5200,2011,1351685.5
5200,2012,1400520.96
5200,2013,1538975.71
5200,2014,1229945.3
5200,2015,1346474.69
5200,2016,1323661.59
5200,2017,1376031.06
5200,2018,1399739.65
5200,2019,1665635.29
5200,2020,1879368.89
5200,2021,1935272.55
5200,2022,2197229.03
5203,2010,860050.18
5203,2011,842670.49
5203,2012,930500.58
5203,2013,1057726.52
5203,2014,963402.48
5203,2015,974080.41
5203,2016,982424.93
5203,2017,991384.78
5203,2018,1002853.23
5203,2019,1290634.65
5203,2020,1488783.42
5203,2021,1594538.64
5203,2022,1780890.19
5204,2010,82243.56
5204,2011,101980.71
5204,2012,83536.09
5204,2013,104110.98
5204,2014,27655.05
5204,2015,34026.31
5204,2016,73536.51
5204,2017,71659.64
5204,2018,63439.3
5204,2019,59499.26
5204,2020,57832.34
5204,2021,37105.34
5204,2022,70147.89
5206,2010,164541.88
5206,2011,165896.63
5206,2012,170077.45
5206,2013,171635.69
5206,2014,122783.6
5206,2015,235069.64
5206,2016,181471.29
5206,2017,233011.31
5206,2018,255484.5
5206,2019,206115.46
5206,2020,210912.15
5206,2021,204858.5
5206,2022,219643.82
5207,2010,228911.96
5207,2011,241137.66
5207,2012,216406.84
5207,2013,205502.52
5207,2014,116104.17
5207,2015,103298.34
5207,2016,86228.85
5207,2017,79975.32
5207,2018,77962.63
5207,2019,109385.91
5207,2020,121840.99
5207,2021,98770.06
5207,2022,126547.13
53,2010,124.48
53,2011,127.63
53,2012,132.87
53,2013,140.43
53,2014,148.02
53,2015,154.42
53,2016,161.1
53,2017,168.06
53,2018,172.54
53,2019,78.5
53,2020,70.22
53,2021,94.1
53,2022,119.87
5300,2010,3588324.69
5300,2011,3601842.26
5300,2012,3542356.29
5300,2013,3522932.88
5300,2014,3414453.42
5300,2015,3388803.47
5300,2016,3430442.52
5300,2017,3511241.27
5300,2018,3273258.47
5300,2019,3454659.17
5300,2020,3712478.86
5300,2021,3454679.14
5300,2022,3624239.71
5301,2010,18827.35
5301,2011,17760.56
5301,2012,21669.4
5301,2013,20340.83
5301,2014,23911.12
5301,2015,22333.23
5301,2016,18440.55
5301,2017,21958.6
5301,2018,20649.34
5301,2019,21006.72
5301,2020,23003.89
5301,2021,26324.05
5301,2022,24344.82
5302,2010,1165163.64
5302,2011,1168250.11
5302,2012,1172598.7
5302,2013,1154544.59
5302,2014,1223964.32
5302,2015,1218370.99
5302,2016,1243535.91
5302,2017,1347416.29
5302,2018,1292812.87
5302,2019,1547404
5302,2020,1558086.07
5302,2021,1659022.44
5302,2022,1697287.93
5303,2010,185840.48
5303,2011,150631.52
5303,2012,144911.61
5303,2013,108322.01
5303,2014,90872.69
5303,2015,126480.63
5303,2016,127955.22
5303,2017,126478.4
5303,2018,120572.78
5303,2019,109808.48
5303,2020,163514.62
5303,2021,115267.52
5303,2022,145712.26
5304,2010,1924254.4
5304,2011,1927352.46
5304,2012,1858041.31
5304,2013,1919516.04
5304,2014,1802783.86
5304,2015,1762129.07
5304,2016,1768067.94
5304,2017,1750932.6
5304,2018,1604285.36
5304,2019,1498194.42
5304,2020,1694441.23
5304,2021,1408561.33
5304,2022,1471303.27
5305,2010,294238.81
5305,2011,337847.6
5305,2012,345135.28
5305,2013,320209.41
5305,2014,272921.43
5305,2015,259489.55
5305,2016,272442.9
5305,2017,264455.37
5305,2018,234938.12
5305,2019,278245.55
5305,2020,273433.06
5305,2021,245503.8
5305,2022,285591.43
54,2010,4804.15
54,2011,3893.18
54,2012,17829.34
54,2013,16390.31
54,2014,7358.49
54,2015,7433.26
54,2016,22825.38
54,2017,14555.22
54,2018,23063.35
54,2019,23679.97
54,2020,30533.49
54,2021,32361.31
54,2022,30070.45
5400,2010,1866980.11
5400,2011,1935790.98
5400,2012,1914736.46
5400,2013,1958104.04
5400,2014,1896341.44
5400,2015,1898951.61
5400,2016,1905678.94
5400,2017,1965562.14
5400,2018,2049835.18
5400,2019,2170423.22
5400,2020,2185190.26
5400,2021,2253606.43
5400,2022,2118669.48
5401,2010,348551.84
5401,2011,374292.7
5401,2012,342722.09
5401,2013,358937.77
5401,2014,336129.49
5401,2015,329080.01
5401,2016,289867.24
5401,2017,355513.47
5401,2018,371702.37
5401,2019,445776.12
5401,2020,460996.24
5401,2021,513604.24
5401,2022,435629.6
5402,2010,386146.83
5402,2011,402780.65
5402,2012,411085.82
5402,2013,411267.15
5402,2014,415884.67
5402,2015,416673.9
5402,2016,440329.46
5402,2017,436270.46
5402,2018,457186.84
5402,2019,464687.23
5402,2020,487029.53
5402,2021,432427.75
5402,2022,440822.26
5403,2010,53708.34
5403,2011,43966.83
5403,2012,39161.14
5403,2013,60516.75
5403,2014,31472.2
5403,2015,31252.91
5403,2016,36665.67
5403,2017,40461.23
5403,2018,57874.34
5403,2019,65301.86
5403,2020,126844.32
5403,2021,147904.21
5403,2022,129588.35
5404,2010,1078573.11
5404,2011,1114750.8
5404,2012,1121767.41
5404,2013,1127382.37
5404,2014,1112855.08
5404,2015,1121944.79
5404,2016,1138816.56
5404,2017,1133316.99
5404,2018,1163071.63
5404,2019,1194658.01
5404,2020,1110320.18
5404,2021,1159670.24
5404,2022,1112629.26
55,2010,23.88
55,2011,55.52
55,2012,33.87
55,2013,85.92
55,2014,0
55,2015,0
55,2016,6.05
55,2017,0
55,2018,56.86
55,2019,57.21
55,2020,75.45
55,2021,57.56
55,2022,31.63
5500,2010,240453.39
5500,2011,246672.43
5500,2012,251286.81
5500,2013,258415.81
5500,2014,253013.7
5500,2015,268625.79
5500,2016,278935.45
5500,2017,258190.87
5500,2018,252234.94
5500,2019,262083.29
5500,2020,261822.46
5500,2021,277975.22
5500,2022,277041.8
5501,2010,223991.54
5501,2011,230680.7
5501,2012,235860.98
5501,2013,243058.1
5501,2014,237835.49
5501,2015,254055.32
5501,2016,264002.89
5501,2017,243236.8
5501,2018,236888.85
5501,2019,245688.8
5501,2020,246660.72
5501,2021,262393.91
5501,2022,261114.3
5502,2010,8841.77
5502,2011,8465.04
5502,2012,8114.24
5502,2013,8007.35
5502,2014,7580.5
5502,2015,7104.3
5502,2016,7326.16
5502,2017,7287.19
5502,2018,7502.15
5502,2019,8201.21
5502,2020,7259.07
5502,2021,7669.65
5502,2022,7532.59
5503,2010,2
5503,2011,20.48
5503,2012,24.01
5503,2013,21.39
5503,2014,30.51
5503,2015,10.85
5503,2016,22.32
5503,2017,42.16
5503,2018,33.38
5503,2019,557.39
5503,2020,300.87
5503,2021,176.18
5503,2022,125.39
5504,2010,7618.08
5504,2011,7506.21
5504,2012,7287.58
5504,2013,7328.97
5504,2014,7567.2
5504,2015,7455.33
5504,2016,7584.09
5504,2017,7624.73
5504,2018,7810.57
5504,2019,7635.88
5504,2020,7601.8
5504,2021,7735.48
5504,2022,8269.52
56,2010,154901.53
56,2011,157373.01
56,2012,159763.27
56,2013,162792.35
56,2014,114059.72
56,2015,225492.4
56,2016,172513.49
56,2017,224513.39
56,2018,244860.16
56,2019,194173.43
56,2020,202068.15
56,2021,182932.16
56,2022,200073.09
57,2010,16747.32
57,2011,919.77
57,2012,8551.71
57,2013,0
57,2014,1900
57,2015,7448.99
57,2016,8027.97
57,2017,8157.85
57,2018,6563.93
57,2019,5676.39
57,2020,5634.55
57,2021,6630.05
57,2022,411.71
5707,2010,1249888.94
5707,2011,1317010.79
5707,2012,1297921.77
5707,2013,1302355.81
5707,2014,1274530.28
5707,2015,1273872.05
5707,2016,1335543.63
5707,2017,1355243.24
5707,2018,1398217.35
5707,2019,1555580.52
5707,2020,1545318.45
5707,2021,1607088.28
5707,2022,1553680.86
58,2010,88450
58,2011,92276.66
58,2012,68699.78
58,2013,57174.09
58,2014,3036.14
58,2015,3012.21
58,2016,3094.95
58,2017,2683.11
58,2018,2545.94
58,2019,3374.25
58,2020,2889.79
58,2021,2420.17
58,2022,1790.61
5801,2010,75749.54
5801,2011,71195.11
5801,2012,75124.5
5801,2013,69782.39
5801,2014,71925.42
5801,2015,71254.81
5801,2016,80740.8
5801,2017,97464.43
5801,2018,74113.08
5801,2019,80106.76
5801,2020,88386.98
5801,2021,90791.22
5801,2022,91893.02
5802,2010,113097.12
5802,2011,142023.75
5802,2012,131149.42
5802,2013,136697.91
5802,2014,91621.19
5802,2015,81167.83
5802,2016,82858.18
5802,2017,109355.64
5802,2018,97844.86
5802,2019,95430.39
5802,2020,101059.07
5802,2021,100391.13
5802,2022,102276.12
5803,2010,189222.06
5803,2011,190292.86
5803,2012,194024.76
5803,2013,195678.51
5803,2014,147666.66
5803,2015,260161.31
5803,2016,207226.42
5803,2017,260308.22
5803,2018,282028.29
5803,2019,233749.1
5803,2020,237121.68
5803,2021,231558.27
5803,2022,246358.26
5815,2010,84349.46
5815,2011,100571.48
5815,2012,103636.45
5815,2013,96718.61
5815,2014,95594.4
5815,2015,99095.25
5815,2016,108521.62
5815,2017,123618.96
5815,2018,99653.52
5815,2019,111143.11
5815,2020,106504.65
5815,2021,103658.15
5815,2022,95535.62
5817,2010,459487.98
5817,2011,463440.64
5817,2012,456825.94
5817,2013,454111.96
5817,2014,378449.26
5817,2015,478137.14
5817,2016,426019.66
5817,2017,508638.15
5817,2018,501020.07
5817,2019,540358.04
5817,2020,510844.77
5817,2021,544683.04
5817,2022,536384.48
59,2010,15384.06
59,2011,10577.83
59,2012,1785.04
59,2013,2427.47
59,2014,0
59,2015,0
59,2016,0
59,2017,4956.11
59,2018,109.98
59,2019,0
59,2020,3655.37
59,2021,98.63
59,2022,53.29
60,2010,5009
60,2011,9707
60,2012,10298
60,2013,5648.8
60,2014,5415.47
60,2015,2908.47
60,2016,2912
60,2017,3623.48
60,2018,6347.97
60,2019,3752.99
60,2020,3777.75
60,2021,8614.92
60,2022,9348.77
63,2010,2329
63,2011,5616
63,2012,6906
63,2013,6870
63,2014,5477.75
63,2015,1950.6
63,2016,5320.7
63,2017,6343.95
63,2018,6703.27
63,2019,5401.65
63,2020,4915.92
63,2021,5065.08
63,2022,5324.55
66,2010,6134.68
66,2011,5526.73
66,2012,4949.99
66,2013,5007.77
66,2014,5069.74
66,2015,4426.65
66,2016,4614.75
66,2017,4388.92
66,2018,5004.39
66,2019,5327.54
66,2020,5235.69
66,2021,5091.13
66,2022,5445.73
67,2010,26777.71
67,2011,29355
67,2012,29120.56
67,2013,26957.24
67,2014,30254.12
67,2015,25731.38
67,2016,24712.45
67,2017,21864.46
67,2018,27799.09
67,2019,31214.8
67,2020,30231.07
67,2021,23915.61
67,2022,26423.69
68,2010,389376
68,2011,392765
68,2012,405420
68,2013,403874
68,2014,380444.57
68,2015,381196.91
68,2016,388325.49
68,2017,372807.42
68,2018,393857.6
68,2019,442531.83
68,2020,350446.61
68,2021,358180.83
68,2022,347808.02
7,2010,7078
7,2011,7606
7,2012,8823.21
7,2013,8159.79
7,2014,9504.66
7,2015,8754.56
7,2016,7668.45
7,2017,6111.18
7,2018,6760.38
7,2019,3925.35
7,2020,2248.92
7,2021,3219.29
7,2022,4211.72
70,2010,4332.14
70,2011,4322.74
70,2012,4331.53
70,2013,4352.12
70,2014,4379.93
70,2015,4411.29
70,2016,4445.68
70,2017,4485.96
70,2018,4524.24
70,2019,4617.66
70,2020,4673.26
70,2021,4645.33
70,2022,5343.13
72,2010,239.75
72,2011,247.78
72,2012,256.61
72,2013,266.11
72,2014,356.67
72,2015,356.05
72,2016,536.08
72,2017,815.64
72,2018,633.66
72,2019,1535.19
72,2020,1265.9
72,2021,1679.06
72,2022,2250.68
73,2010,1907.55
73,2011,3027.17
73,2012,2463.09
73,2013,2869.28
73,2014,17458.45
73,2015,15381.85
73,2016,15904.14
73,2017,13842.21
73,2018,18195.57
73,2019,20900.72
73,2020,22435.15
73,2021,19308.87
73,2022,22219
74,2010,259.33
74,2011,273.36
74,2012,285.89
74,2013,299.4
74,2014,342.99
74,2015,328.37
74,2016,255.83
74,2017,251.87
74,2018,261.7
74,2019,169.38
74,2020,238.87
74,2021,316.91
74,2022,278.71
75,2010,70
75,2011,0
75,2012,36
75,2013,129
75,2014,62.59
75,2015,0
75,2016,47.98
75,2017,94.57
75,2018,256.44
75,2019,88.01
75,2020,87.64
75,2021,79.07
75,2022,45.5
79,2010,513409.1
79,2011,540475.2
79,2012,536328.8
79,2013,516563.9
79,2014,540070.14
79,2015,546584.49
79,2016,554011.07
79,2017,562223.04
79,2018,568691.32
79,2019,540750.6
79,2020,527117.92
79,2021,542151.78
79,2022,490602.77
8,2010,220.89
8,2011,273.35
8,2012,1413.43
8,2013,229.05
8,2014,265.02
8,2015,339.39
8,2016,281.26
8,2017,293.13
8,2018,252.3
8,2019,219.72
8,2020,101.14
8,2021,199.03
8,2022,224.35
80,2010,7588.74
80,2011,9133.05
80,2012,5747.75
80,2013,13910.2
80,2014,1201.24
80,2015,1494.45
80,2016,1492.31
80,2017,1500.1
80,2018,1440.38
80,2019,7.82
80,2020,54.23
80,2021,3307.1
80,2022,6590.03
81,2010,3688.17
81,2011,4628.35
81,2012,6767.17
81,2013,5361.47
81,2014,5056.96
81,2015,3661.86
81,2016,5163.38
81,2017,5127.18
81,2018,5177.09
81,2019,4236.15
81,2020,2317.25
81,2021,1686.07
81,2022,1914.41
83,2010,2
83,2011,20.48
83,2012,24.01
83,2013,21.39
83,2014,30.51
83,2015,10.85
83,2016,22.32
83,2017,42.16
83,2018,33.38
83,2019,168.09
83,2020,25.67
83,2021,25.71
83,2022,12.26
84,2010,1603
84,2011,1639
84,2012,1749
84,2013,1341
84,2014,0
84,2015,0
84,2016,0
84,2017,1547.45
84,2018,1551.73
84,2019,4635.8
84,2020,3515.58
84,2021,49365.07
84,2022,33453.87
86,2010,135.04
86,2011,103.51
86,2012,91.87
86,2013,88.54
86,2014,95.64
86,2015,85.99
86,2016,106.71
86,2017,27.99
86,2018,98.7
86,2019,26.42
86,2020,246.34
86,2021,233.92
86,2022,297.99
89,2010,37484.06
89,2011,44212.32
89,2012,31776.5
89,2013,20334.41
89,2014,0
89,2015,3933.53
89,2016,10333.04
89,2017,5575.85
89,2018,13301.65
89,2019,8558.85
89,2020,8518.87
89,2021,2343.11
89,2022,2776.32
9,2010,29358.52
9,2011,10838.7
9,2012,30310
9,2013,30793.41
9,2014,33949.01
9,2015,33688.21
9,2016,25930.32
9,2017,25198.1
9,2018,20049.69
9,2019,11789.97
9,2020,4532.18
9,2021,39307.77
9,2022,24504.13
90,2010,3803.78
90,2011,3940.15
90,2012,4085.69
90,2013,4205.58
90,2014,4357.99
90,2015,4501.43
90,2016,4551.19
90,2017,4259.07
90,2018,4227.43
90,2019,4404.07
90,2020,4580.81
90,2021,4641.52
90,2022,4521.2
91,2010,3090.33
91,2011,3222.71
91,2012,3363.48
91,2013,3503.63
91,2014,3280.22
91,2015,3504.2
91,2016,3554.19
91,2017,3493.07
91,2018,3487.04
91,2019,3213.95
91,2020,3890.01
91,2021,3520.82
91,2022,3667
93,2010,786
93,2011,623.46
93,2012,634.49
93,2013,647.29
93,2014,658.24
93,2015,667.15
93,2016,676.28
93,2017,684.98
93,2018,692.25
93,2019,1254.57
93,2020,1142.66
93,2021,1552.36
93,2022,1492.75
95,2010,4998.25
95,2011,4990.54
95,2012,5151.98
95,2013,5275.94
95,2014,6023.31
95,2015,5519.08
95,2016,5157.99
95,2017,5332.11
95,2018,5390.29
95,2019,6353.21
95,2020,1987.75
95,2021,7014.52
95,2022,0
96,2010,26833.07
96,2011,19508.63
96,2012,19418.78
96,2013,19827.11
96,2014,20806.37
96,2015,20790.45
96,2016,20072.38
96,2017,20225.69
96,2018,20729.51
96,2019,20614.75
96,2020,16663.55
96,2021,17815.66
96,2022,17797.3
97,2010,974
97,2011,722
97,2012,151
97,2013,4621
97,2014,1857.24
97,2015,1871.8
97,2016,1880.6
97,2017,19240.09
97,2018,4366.79
97,2019,41789.7
97,2020,34334.09
97,2021,40346.69
97,2022,39522.91
98,2010,5532
98,2011,4009
98,2012,3141
98,2013,3972
98,2014,2870.68
98,2015,3719.9
98,2016,3776.21
98,2017,3831.77
98,2018,3884.12
98,2019,4129.61
98,2020,4375.79
98,2021,2548.7
98,2022,2848.59
99,2010,1980.81
99,2011,2007.85
99,2012,2025.54
99,2013,2065.39
99,2014,2078.18
99,2015,2116.44
99,2016,2576.72
99,2017,2625.44
99,2018,2620.73
99,2019,2646.05
99,2020,2676.32
99,2021,2897.3
99,2022,2724.72
