geo,year,scl_flour_of_maize_fat_supply_quantity_g_capita_day
272,2016,1.33
272,2017,1.33
272,2018,1.26
272,2019,1.21
272,2020,1.04
272,2021,1.14
272,2022,1
273,2010,0.22
273,2011,0.18
273,2012,0.2
273,2013,0.23
273,2014,0.22
273,2015,0.21
273,2016,0.2
273,2017,0.21
273,2018,0.25
273,2019,0.3
273,2020,0.25
273,2021,0.23
273,2022,0.16
276,2012,0.03
276,2013,0.01
276,2014,0.1
276,2015,0.05
276,2016,0.06
276,2017,0.03
276,2018,0.04
276,2019,0.08
276,2020,0.08
276,2021,0.08
276,2022,0.04
277,2019,1.69
277,2020,1.74
277,2021,1.76
277,2022,1.97
28,2010,0.28
28,2011,0.28
28,2012,0.28
28,2013,0.28
28,2014,0.27
28,2015,0.28
28,2016,0.29
28,2017,0.28
28,2018,0.28
28,2019,0.23
28,2020,0.21
28,2021,0.19
28,2022,0.14
29,2010,1.3
29,2011,1.3
29,2012,1.37
29,2013,1.23
29,2014,0.94
29,2015,1.13
29,2016,1.68
29,2017,1.7
29,2018,2.05
29,2019,1.72
29,2020,1.56
29,2021,1.58
29,2022,1.53
3,2010,0.12
3,2011,0.14
3,2012,0.13
3,2013,0.13
3,2014,0.14
3,2015,0.15
3,2016,0.14
3,2017,0.17
3,2018,0.14
3,2019,0.16
3,2020,0.13
3,2021,0.13
3,2022,0.17
32,2010,3.05
32,2011,3.02
32,2012,3.14
32,2013,3.01
32,2014,3.06
32,2015,3.09
32,2016,3.15
32,2017,3.18
32,2018,3.18
32,2019,3.15
32,2020,3.08
32,2021,3.12
32,2022,2.91
33,2010,0.93
33,2011,0.95
33,2012,0.96
33,2013,0.97
33,2014,0.95
33,2015,1.12
33,2016,1.08
33,2017,1.11
33,2018,1.14
33,2019,1.1
33,2020,1.15
33,2021,1.36
33,2022,1.22
35,2010,3.69
35,2011,3.74
35,2012,3.79
35,2013,3.86
35,2014,3.58
35,2015,3.68
35,2016,4.36
35,2017,3.98
35,2018,5.09
35,2019,4.26
35,2020,4.3
35,2021,3.99
35,2022,3.93
351,2010,0.46
351,2011,0.47
351,2012,0.47
351,2013,0.47
351,2014,0.47
351,2015,0.47
351,2016,0.41
351,2017,0.41
351,2018,0.41
351,2019,0.41
351,2020,0.53
351,2021,0.44
351,2022,0.44
37,2010,1.2
37,2011,1.19
37,2012,1.08
37,2013,1.05
37,2014,1.16
37,2015,1.13
37,2016,1.29
37,2017,1.21
37,2018,1.25
37,2019,1.39
37,2020,1.69
37,2021,1.69
37,2022,1.67
38,2010,0.36
38,2011,0.31
38,2012,0.45
38,2013,0.47
38,2014,0.53
38,2015,0.61
38,2016,0.59
38,2017,0.77
38,2018,0.81
38,2019,0.73
38,2020,0.69
38,2021,0.35
38,2022,0.59
39,2010,1.08
39,2011,1.4
39,2012,1.61
39,2013,1.57
39,2014,1.58
39,2015,1.52
39,2016,1.68
39,2017,1.63
39,2018,1.58
39,2019,1.52
39,2020,1.29
39,2021,1.28
39,2022,1.13
4,2010,0.73
4,2011,0.87
4,2012,0.83
4,2013,0.86
4,2014,1.07
4,2015,1.12
4,2016,1.03
4,2017,1.01
4,2018,0.98
4,2019,1.03
4,2020,1.14
4,2021,0.99
4,2022,1
40,2010,1.25
40,2011,1.35
40,2012,1.46
40,2013,1.61
40,2014,1.69
40,2015,1.7
40,2016,1.69
40,2017,1.69
40,2018,1.77
40,2019,1.1
40,2020,0.8
40,2021,0.68
40,2022,0.67
41,2010,0.46
41,2011,0.47
41,2012,0.47
41,2013,0.47
41,2014,0.47
41,2015,0.47
41,2016,0.41
41,2017,0.41
41,2018,0.41
41,2019,0.41
41,2020,0.53
41,2021,0.44
41,2022,0.44
44,2010,1.84
44,2011,1.91
44,2012,1.89
44,2013,1.85
44,2014,2.01
44,2015,2.12
44,2016,2.02
44,2017,2.03
44,2018,2.13
44,2019,2.47
44,2020,2.56
44,2021,2.81
44,2022,2.74
45,2010,0.48
45,2011,0.48
45,2012,0.46
45,2013,0.55
45,2014,0.51
45,2015,0.51
45,2016,0.5
45,2017,0.5
45,2018,0.52
45,2019,0.45
45,2020,1.23
45,2021,1.25
45,2022,1.39
46,2010,0.26
46,2011,0.29
46,2012,0.27
46,2013,0.22
46,2014,0.28
46,2015,0.24
46,2016,0.27
46,2017,0.26
46,2018,0.23
46,2019,0.29
46,2020,0.37
46,2021,0.25
46,2022,0.33
48,2010,0.83
48,2011,0.81
48,2012,0.83
48,2013,0.83
48,2014,0.96
48,2015,0.94
48,2016,1.03
48,2017,1.1
48,2018,1.14
48,2019,1.13
48,2020,1.21
48,2021,1.23
48,2022,1.1
49,2010,2.1
49,2011,1.99
49,2012,1.98
49,2013,2.07
49,2014,2.27
49,2015,2.34
49,2016,2.32
49,2017,2.62
49,2018,2.33
49,2019,2.13
49,2020,2.23
49,2021,2.35
49,2022,2.29
50,2010,0.07
50,2011,0.08
50,2012,0.07
50,2013,0.21
50,2014,0.22
50,2015,0.21
50,2016,0.2
50,2017,0.21
50,2018,0.22
50,2019,0.22
50,2020,0.18
50,2021,0.19
50,2022,0.14
5000,2010,1.13
5000,2011,1.15
5000,2012,1.16
5000,2013,1.18
5000,2014,1.2
5000,2015,1.22
5000,2016,1.22
5000,2017,1.22
5000,2018,1.23
5000,2019,1.24
5000,2020,1.17
5000,2021,1.12
5000,2022,1.12
5100,2010,3.14
5100,2011,3.22
5100,2012,3.14
5100,2013,3.14
5100,2014,3.07
5100,2015,3.06
5100,2016,3.05
5100,2017,3.09
5100,2018,3.03
5100,2019,2.97
5100,2020,2.95
5100,2021,2.9
5100,2022,2.84
5101,2010,4.37
5101,2011,4.57
5101,2012,4.62
5101,2013,4.55
5101,2014,4.31
5101,2015,4.32
5101,2016,4.34
5101,2017,4.4
5101,2018,4.31
5101,2019,4.15
5101,2020,4.2
5101,2021,4.15
5101,2022,4.04
5102,2010,2.03
5102,2011,2.04
5102,2012,2.07
5102,2013,2.08
5102,2014,2.13
5102,2015,2.12
5102,2016,2.13
5102,2017,2.14
5102,2018,2.07
5102,2019,2.06
5102,2020,2.06
5102,2021,1.98
5102,2022,1.98
5103,2010,2.41
5103,2011,2.36
5103,2012,2.03
5103,2013,2.06
5103,2014,2.01
5103,2015,1.96
5103,2016,1.97
5103,2017,1.99
5103,2018,1.91
5103,2019,2
5103,2020,2.04
5103,2021,2.08
5103,2022,2.03
5104,2010,6.51
5104,2011,6.49
5104,2012,6.43
5104,2013,6.43
5104,2014,6.71
5104,2015,6.68
5104,2016,6.53
5104,2017,6.62
5104,2018,6.61
5104,2019,6.14
5104,2020,4.42
5104,2021,4.16
5104,2022,4.44
5105,2010,2.09
5105,2011,2.15
5105,2012,2.15
5105,2013,2.21
5105,2014,2.2
5105,2015,2.19
5105,2016,2.18
5105,2017,2.21
5105,2018,2.2
5105,2019,2.16
5105,2020,2.3
5105,2021,2.25
5105,2022,2.17
52,2010,0.57
52,2011,0.52
52,2012,0.62
52,2013,0.78
52,2014,0.9
52,2015,0.97
52,2016,0.83
52,2017,0.83
52,2018,0.76
52,2019,0.75
52,2020,0.73
52,2021,0.67
52,2022,0.65
5200,2010,2.25
5200,2011,2.24
5200,2012,2.23
5200,2013,2.25
5200,2014,2.33
5200,2015,2.33
5200,2016,2.34
5200,2017,2.35
5200,2018,2.36
5200,2019,2.4
5200,2020,2.39
5200,2021,2.4
5200,2022,2.38
5203,2010,0.67
5203,2011,0.67
5203,2012,0.66
5203,2013,0.66
5203,2014,0.65
5203,2015,0.67
5203,2016,0.66
5203,2017,0.66
5203,2018,0.66
5203,2019,0.68
5203,2020,0.68
5203,2021,0.72
5203,2022,0.64
5204,2010,7.37
5204,2011,7.26
5204,2012,7.18
5204,2013,7.14
5204,2014,7.6
5204,2015,7.55
5204,2016,7.57
5204,2017,7.58
5204,2018,7.56
5204,2019,7.74
5204,2020,7.73
5204,2021,7.64
5204,2022,7.6
5206,2010,1.32
5206,2011,1.31
5206,2012,1.29
5206,2013,1.32
5206,2014,1.32
5206,2015,1.38
5206,2016,1.39
5206,2017,1.59
5206,2018,1.44
5206,2019,1.22
5206,2020,1.08
5206,2021,1.21
5206,2022,1.2
5207,2010,1.69
5207,2011,1.7
5207,2012,1.71
5207,2013,1.75
5207,2014,1.76
5207,2015,1.76
5207,2016,1.76
5207,2017,1.76
5207,2018,1.8
5207,2019,1.82
5207,2020,1.81
5207,2021,1.82
5207,2022,1.86
53,2010,2.44
53,2011,2.28
53,2012,2.38
53,2013,2.47
53,2014,2.63
53,2015,2.55
53,2016,2.5
53,2017,2.34
53,2018,2.34
53,2019,2.47
53,2020,2.57
53,2021,2.52
53,2022,2.44
5300,2010,0.55
5300,2011,0.55
5300,2012,0.56
5300,2013,0.58
5300,2014,0.6
5300,2015,0.63
5300,2016,0.63
5300,2017,0.59
5300,2018,0.62
5300,2019,0.63
5300,2020,0.51
5300,2021,0.44
5300,2022,0.45
5301,2010,0.32
5301,2011,0.3
5301,2012,0.36
5301,2013,0.37
5301,2014,0.35
5301,2015,0.35
5301,2016,0.37
5301,2017,0.35
5301,2018,0.33
5301,2019,0.36
5301,2020,0.37
5301,2021,0.39
5301,2022,0.42
5302,2010,0.44
5302,2011,0.44
5302,2012,0.45
5302,2013,0.45
5302,2014,0.45
5302,2015,0.45
5302,2016,0.4
5302,2017,0.4
5302,2018,0.4
5302,2019,0.4
5302,2020,0.52
5302,2021,0.45
5302,2022,0.45
5303,2010,0.5
5303,2011,0.48
5303,2012,0.48
5303,2013,0.51
5303,2014,0.49
5303,2015,0.58
5303,2016,0.57
5303,2017,0.57
5303,2018,0.6
5303,2019,0.6
5303,2020,0.43
5303,2021,0.34
5303,2022,0.37
5304,2010,0.9
5304,2011,1.01
5304,2012,1.03
5304,2013,1.02
5304,2014,1.18
5304,2015,1.14
5304,2016,1.3
5304,2017,1.06
5304,2018,1.19
5304,2019,1.25
5304,2020,0.61
5304,2021,0.53
5304,2022,0.53
5305,2010,0.78
5305,2011,0.72
5305,2012,0.75
5305,2013,0.84
5305,2014,0.95
5305,2015,0.91
5305,2016,0.87
5305,2017,0.9
5305,2018,0.88
5305,2019,0.83
5305,2020,0.81
5305,2021,0.82
5305,2022,0.88
54,2010,0.2
54,2011,0.21
54,2012,0.33
54,2013,0.38
54,2014,0.22
54,2015,0.19
54,2016,0.21
54,2017,0.19
54,2018,0.28
54,2019,0.32
54,2020,0.34
54,2021,0.24
54,2022,0.36
5400,2010,0.36
5400,2011,0.37
5400,2012,0.38
5400,2013,0.39
5400,2014,0.4
5400,2015,0.38
5400,2016,0.42
5400,2017,0.41
5400,2018,0.42
5400,2019,0.41
5400,2020,0.41
5400,2021,0.41
5400,2022,0.38
5401,2010,0.31
5401,2011,0.32
5401,2012,0.29
5401,2013,0.32
5401,2014,0.31
5401,2015,0.3
5401,2016,0.4
5401,2017,0.4
5401,2018,0.4
5401,2019,0.39
5401,2020,0.38
5401,2021,0.44
5401,2022,0.36
5402,2010,0.19
5402,2011,0.19
5402,2012,0.19
5402,2013,0.19
5402,2014,0.22
5402,2015,0.2
5402,2016,0.23
5402,2017,0.21
5402,2018,0.24
5402,2019,0.41
5402,2020,0.31
5402,2021,0.34
5402,2022,0.36
5403,2010,0.37
5403,2011,0.38
5403,2012,0.38
5403,2013,0.39
5403,2014,0.4
5403,2015,0.4
5403,2016,0.4
5403,2017,0.4
5403,2018,0.42
5403,2019,0.36
5403,2020,0.35
5403,2021,0.34
5403,2022,0.32
5404,2010,0.5
5404,2011,0.53
5404,2012,0.61
5404,2013,0.6
5404,2014,0.63
5404,2015,0.59
5404,2016,0.56
5404,2017,0.54
5404,2018,0.56
5404,2019,0.5
5404,2020,0.55
5404,2021,0.45
5404,2022,0.46
55,2010,0.36
55,2011,1.1
55,2012,0.31
55,2013,0.47
55,2014,0.33
55,2015,0.23
55,2016,0.25
55,2017,0.23
55,2018,0.26
55,2019,0.25
55,2020,0.03
55,2021,0.24
55,2022,0.23
5500,2010,0.23
5500,2011,0.24
5500,2012,0.23
5500,2013,0.23
5500,2014,0.23
5500,2015,0.23
5500,2016,0.23
5500,2017,0.22
5500,2018,0.22
5500,2019,0.21
5500,2020,0.21
5500,2021,0.2
5500,2022,0.2
5501,2010,0.28
5501,2011,0.3
5501,2012,0.29
5501,2013,0.29
5501,2014,0.28
5501,2015,0.29
5501,2016,0.28
5501,2017,0.28
5501,2018,0.27
5501,2019,0.27
5501,2020,0.27
5501,2021,0.25
5501,2022,0.25
5502,2010,0.09
5502,2011,0.1
5502,2012,0.07
5502,2013,0.09
5502,2014,0.1
5502,2015,0.1
5502,2016,0.1
5502,2017,0.1
5502,2018,0.09
5502,2019,0.08
5502,2020,0.08
5502,2021,0.09
5502,2022,0.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0.02
5504,2012,0.01
5504,2013,0.01
5504,2014,0.09
5504,2015,0.09
5504,2016,0.11
5504,2017,0
5504,2018,0.07
5504,2019,0.04
5504,2020,0.01
5504,2021,0.07
5504,2022,0.01
56,2010,0.39
56,2011,0.41
56,2012,0.39
56,2013,0.35
56,2014,0.39
56,2015,0.32
56,2016,0.36
56,2017,0.38
56,2018,0.36
56,2019,0.2
56,2020,0.1
56,2021,0.14
56,2022,0.14
57,2010,0.04
57,2011,0.03
57,2012,0.04
57,2013,0.04
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.04
57,2018,0.04
57,2019,0.05
57,2020,0.05
57,2021,0.05
57,2022,0.01
5707,2010,0.42
5707,2011,0.44
5707,2012,0.47
5707,2013,0.49
5707,2014,0.5
5707,2015,0.47
5707,2016,0.48
5707,2017,0.47
5707,2018,0.49
5707,2019,0.44
5707,2020,0.45
5707,2021,0.4
5707,2022,0.41
58,2010,2.5
58,2011,2.51
58,2012,2.59
58,2013,2.51
58,2014,2.55
58,2015,2.86
58,2016,2.86
58,2017,2.88
58,2018,2.91
58,2019,3.01
58,2020,3.02
58,2021,1.19
58,2022,1.21
5801,2010,2.14
5801,2011,2.19
5801,2012,2.17
5801,2013,2.15
5801,2014,2.1
5801,2015,2.08
5801,2016,2.1
5801,2017,2.15
5801,2018,2.09
5801,2019,2.06
5801,2020,2.12
5801,2021,2.15
5801,2022,2.12
5802,2010,2.84
5802,2011,2.94
5802,2012,3.02
5802,2013,3.04
5802,2014,2.95
5802,2015,2.93
5802,2016,3.02
5802,2017,3.1
5802,2018,3.06
5802,2019,2.92
5802,2020,2.93
5802,2021,2.99
5802,2022,2.92
5803,2010,1.07
5803,2011,1.05
5803,2012,1.03
5803,2013,1.06
5803,2014,1.05
5803,2015,1.08
5803,2016,1.09
5803,2017,1.21
5803,2018,1.13
5803,2019,0.96
5803,2020,0.88
5803,2021,0.95
5803,2022,0.95
5815,2010,2.76
5815,2011,2.86
5815,2012,2.79
5815,2013,2.73
5815,2014,2.64
5815,2015,2.66
5815,2016,2.67
5815,2017,2.71
5815,2018,2.65
5815,2019,2.6
5815,2020,2.65
5815,2021,2.65
5815,2022,2.58
5817,2010,2.1
5817,2011,2.17
5817,2012,2.14
5817,2013,2.16
5817,2014,2.11
5817,2015,2.14
5817,2016,2.16
5817,2017,2.19
5817,2018,2.16
5817,2019,2.16
5817,2020,2.12
5817,2021,2.04
5817,2022,2.02
59,2010,3.52
59,2011,3.55
59,2012,3.53
59,2013,3.51
59,2014,3.36
59,2015,3.26
59,2016,3.31
59,2017,3.31
59,2018,3.25
59,2019,3.23
59,2020,3.26
59,2021,3.51
59,2022,3.41
60,2010,6.09
60,2011,5.82
60,2012,5.8
60,2013,5.61
60,2014,5.78
60,2015,5.8
60,2016,5.84
60,2017,5.87
60,2018,5.95
60,2019,6.63
60,2020,6.44
60,2021,6.3
60,2022,6.47
63,2010,0.4
63,2011,0.49
63,2012,0.41
63,2013,0.3
63,2014,0.59
63,2015,0.39
63,2016,0.44
63,2017,0.51
63,2018,0.7
63,2019,0.56
63,2020,0.57
63,2021,0.55
63,2022,0.59
66,2010,0.09
66,2011,0.08
66,2012,0.07
66,2013,0.09
66,2014,0.1
66,2015,0.07
66,2016,0.12
66,2017,0.12
66,2018,0.14
66,2019,0.15
66,2020,0.13
66,2021,0.14
66,2022,0.15
68,2010,0.66
68,2011,0.68
68,2012,0.7
68,2013,0.72
68,2014,0.79
68,2015,0.74
68,2016,0.76
68,2017,0.65
68,2018,0.71
68,2019,0.67
68,2020,0.67
68,2021,0.72
68,2022,0.73
7,2010,2.72
7,2011,2.72
7,2012,2.53
7,2013,2.76
7,2014,3.03
7,2015,3.22
7,2016,3.17
7,2017,3.24
7,2018,3.3
7,2019,3.33
7,2020,3.25
7,2021,3.32
7,2022,3.48
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.17
70,2017,0
70,2018,0.05
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0
72,2010,0.04
72,2011,0.04
72,2012,0.06
72,2013,0.07
72,2014,0.02
72,2015,0.03
72,2016,0.03
72,2017,0.02
72,2018,0.06
72,2019,0.23
72,2020,0.09
72,2021,0.03
72,2022,0.11
73,2010,1.76
73,2011,1.56
73,2012,1.54
73,2013,1.33
73,2014,1.56
73,2015,1.47
73,2016,1.54
73,2017,1.48
73,2018,1.38
73,2019,1.39
73,2020,1.5
73,2021,1.56
73,2022,1.47
74,2010,1.17
74,2011,1.22
74,2012,1.15
74,2013,1.18
74,2014,1.15
74,2015,1.12
74,2016,1.15
74,2017,1.11
74,2018,1.18
74,2019,1.14
74,2020,1.12
74,2021,1.1
74,2022,1.18
75,2010,1.38
75,2011,1.35
75,2012,1.31
75,2013,1.28
75,2014,0.97
75,2015,1.12
75,2016,0.93
75,2017,0.99
75,2018,0.58
75,2019,0.55
75,2020,0.48
75,2021,0.76
75,2022,0.52
79,2010,0.53
79,2011,0.58
79,2012,0.75
79,2013,0.72
79,2014,0.74
79,2015,0.7
79,2016,0.6
79,2017,0.64
79,2018,0.63
79,2019,0.54
79,2020,0.63
79,2021,0.36
79,2022,0.39
8,2010,0.15
8,2011,0.11
8,2012,0.03
8,2013,0.15
8,2014,0.07
8,2015,0.09
8,2016,0.07
8,2017,0.1
8,2018,0.08
8,2019,0.09
8,2020,0.15
8,2021,0.11
8,2022,0.09
80,2010,2
80,2011,2.01
80,2012,1.95
80,2013,2
80,2014,1.99
80,2015,1.94
80,2016,1.91
80,2017,1.73
80,2018,1.75
80,2019,1.4
80,2020,1.37
80,2021,1.11
80,2022,1.03
81,2010,2.04
81,2011,1.95
81,2012,2.12
81,2013,2.02
81,2014,1.68
81,2015,1.61
81,2016,1.63
81,2017,1.62
81,2018,1.82
81,2019,1.82
81,2020,2.21
81,2021,2.22
81,2022,1.89
83,2010,0
83,2011,0
83,2012,0
83,2013,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,0.11
84,2011,0.11
84,2012,0.12
84,2013,0.12
84,2014,0.1
84,2015,0.1
84,2016,0.1
84,2017,0.11
84,2018,0.1
84,2019,0.1
84,2020,0.1
84,2021,0.11
84,2022,0.11
86,2010,0.19
86,2011,0.17
86,2012,0.23
86,2013,0.19
86,2014,0.15
86,2015,0.16
86,2016,0.1
86,2017,0.12
86,2018,0.19
86,2019,0.1
86,2020,0.26
86,2021,0.46
86,2022,0.13
89,2010,6.58
89,2011,6.67
89,2012,6.68
89,2013,6.8
89,2014,7.11
89,2015,6.8
89,2016,7.16
89,2017,7.2
89,2018,7.24
89,2019,7.22
89,2020,6.9
89,2021,6.56
89,2022,6.72
9,2010,0.75
9,2011,0.72
9,2012,0.78
9,2013,0.86
9,2014,0.81
9,2015,0.77
9,2016,0.76
9,2017,0.77
9,2018,0.78
9,2019,0.79
9,2020,0.76
9,2021,0.79
9,2022,0.79
90,2010,0.71
90,2011,0.72
90,2012,0.75
90,2013,0.76
90,2014,0.75
90,2015,0.78
90,2016,0.8
90,2017,0.8
90,2018,0.8
90,2019,0.85
90,2020,0.77
90,2021,0.74
90,2022,0.75
91,2010,0.14
91,2011,0.15
91,2012,0.17
91,2013,0.15
91,2014,0.62
91,2015,0.1
91,2016,0.11
91,2017,0.11
91,2018,0.12
91,2019,0.12
91,2020,0.14
91,2021,0.11
91,2022,0.12
93,2010,1.75
93,2011,1.83
93,2012,1.81
93,2013,1.84
93,2014,1.55
93,2015,1.77
93,2016,1.71
93,2017,2.08
93,2018,1.85
93,2019,1.42
93,2020,0.95
93,2021,1.23
93,2022,1.27
95,2010,5.79
95,2011,5.83
95,2012,5.78
95,2013,5.89
95,2014,6
95,2015,6.04
95,2016,6.02
95,2017,6.04
95,2018,6.02
95,2019,6.03
95,2020,6.32
95,2021,6.38
95,2022,6.45
96,2010,0.24
96,2011,0.23
96,2012,0.15
96,2013,0.16
96,2014,0.14
96,2015,0.12
96,2016,0.13
96,2017,0.13
96,2018,0.16
96,2019,0.14
96,2020,0.17
96,2021,0.15
96,2022,0.14
97,2010,0.02
97,2011,0.02
97,2012,0.02
97,2013,0.02
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.48
98,2011,0.53
98,2012,0.58
98,2013,0.65
98,2014,0.61
98,2015,0.56
98,2016,0.58
98,2017,0.54
98,2018,0.62
98,2019,0.6
98,2020,0.57
98,2021,0.49
98,2022,0.3
