geo,year,scl_ghee_from_cow_milk_food_supply_kcal_capita_day
57,2013,0.05
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.18
5707,2013,0.17
5707,2014,0.22
5707,2015,0.29
5707,2016,0.34
5707,2017,0.27
5707,2018,0.48
5707,2019,0.36
5707,2020,0.21
5707,2021,0.28
5707,2022,0.63
58,2019,0.02
58,2020,0.01
58,2021,0
58,2022,0
5801,2010,2.24
5801,2011,2.15
5801,2012,2.14
5801,2013,2.08
5801,2014,2
5801,2015,1.97
5801,2016,1.97
5801,2017,1.94
5801,2018,1.99
5801,2019,2.08
5801,2020,2.24
5801,2021,2.22
5801,2022,2.29
5802,2010,2.21
5802,2011,2.15
5802,2012,2.46
5802,2013,2.34
5802,2014,2.34
5802,2015,2.09
5802,2016,2.01
5802,2017,1.99
5802,2018,2.06
5802,2019,2.1
5802,2020,2.3
5802,2021,2.21
5802,2022,2.23
5803,2010,0.23
5803,2011,0.13
5803,2012,0.56
5803,2013,0.51
5803,2014,0.67
5803,2015,0.52
5803,2016,0.61
5803,2017,0.67
5803,2018,1.1
5803,2019,0.53
5803,2020,0.54
5803,2021,0.59
5803,2022,0.81
5815,2010,1.81
5815,2011,1.68
5815,2012,1.7
5815,2013,1.66
5815,2014,1.65
5815,2015,1.6
5815,2016,1.57
5815,2017,1.52
5815,2018,1.59
5815,2019,1.65
5815,2020,1.8
5815,2021,1.76
5815,2022,1.82
5817,2010,1.63
5817,2011,1.98
5817,2012,1.72
5817,2013,1.68
5817,2014,1.68
5817,2015,1.7
5817,2016,1.64
5817,2017,1.51
5817,2018,1.62
5817,2019,1.65
5817,2020,1.85
5817,2021,1.77
5817,2022,1.8
59,2010,0.54
59,2011,6.79
59,2012,1.79
59,2013,1.94
59,2014,2.84
59,2015,3.19
59,2016,2.88
59,2017,1.07
59,2018,2.09
59,2019,1.81
59,2020,1.37
59,2021,1.26
59,2022,1.17
60,2010,0
60,2011,0
60,2012,0.66
60,2013,0.55
60,2014,0.19
60,2015,0.36
60,2016,0.29
60,2017,0.07
60,2018,0.43
60,2019,0.36
60,2020,0.39
60,2021,0.25
60,2022,1.11
63,2010,0
63,2011,0
63,2012,0
63,2013,0.02
66,2010,0
66,2011,0
66,2012,11.05
66,2013,9.13
66,2014,6.99
66,2015,11.08
66,2016,11.51
66,2017,8.54
66,2018,12.33
66,2019,9.13
66,2020,7.11
66,2021,9.62
66,2022,12.09
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0.74
68,2015,1.03
68,2016,1.58
68,2017,0.94
68,2018,2.69
68,2019,1.59
68,2020,0.59
68,2021,0.91
68,2022,3.46
7,2020,0.1
7,2021,0.18
7,2022,0.22
70,2010,0
70,2011,0
70,2012,4.97
70,2013,3.48
70,2014,7.05
70,2015,7.31
70,2016,1.02
70,2017,0.06
70,2018,0.02
70,2019,0.15
70,2020,5.02
70,2021,4.8
70,2022,1.14
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0
72,2021,0.04
72,2022,0
73,2010,0.07
73,2011,0.03
73,2012,0
73,2013,0.03
73,2014,0.65
73,2015,0.01
73,2016,0
73,2017,0.27
73,2018,0.01
73,2019,0.03
73,2020,0
73,2021,0.12
73,2022,0.03
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2020,0.02
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,1.29
75,2013,0.67
75,2014,0.29
75,2015,0.12
75,2016,0.19
75,2017,0.59
75,2018,0.66
75,2019,0.67
75,2020,0.34
75,2021,0.63
75,2022,0.04
8,2010,0
8,2011,0
8,2012,0.27
8,2013,0.52
8,2014,0.43
8,2015,0.57
8,2016,0.29
8,2017,2.61
8,2018,2.69
8,2019,0.8
8,2020,0
8,2021,0.41
8,2022,0.5
80,2010,0
80,2011,0
80,2012,0.83
80,2013,0.47
80,2014,0.52
80,2015,0.67
80,2016,0.59
80,2017,0.42
80,2018,0
80,2019,0.19
80,2020,0
80,2021,0.48
80,2022,0.91
81,2010,0
81,2011,0
81,2012,1.49
81,2013,1.42
81,2014,0
81,2015,0
81,2016,1.16
81,2017,0.94
81,2018,1.03
81,2019,1
81,2020,1.03
81,2021,1.01
81,2022,0.73
83,2010,0
83,2011,0
83,2012,3.09
83,2013,3.04
83,2014,0.03
83,2015,2.07
83,2016,1.64
83,2017,0.02
83,2018,0.02
83,2019,0.01
83,2020,0.04
83,2021,0.35
83,2022,0.57
84,2010,0
84,2011,0
84,2012,4.45
84,2013,4.65
84,2014,3.19
84,2015,3.93
84,2016,3.57
84,2017,3.31
84,2018,2.74
84,2019,2.69
84,2020,2.33
84,2021,3.09
84,2022,2.55
86,2014,0.07
86,2015,0
86,2018,0.05
86,2019,0.03
86,2020,0
89,2010,0
89,2011,0
89,2012,1.63
89,2013,2.11
89,2014,1.33
89,2015,0.42
89,2016,0.44
89,2017,0.44
89,2018,0.52
89,2019,0.45
89,2020,0.49
89,2021,0.48
89,2022,0.83
9,2010,0.27
9,2011,0
9,2012,1.05
9,2013,0.16
9,2014,1.15
9,2015,2.22
9,2016,1.59
9,2017,1.41
9,2018,1.89
9,2019,0.42
9,2020,0.18
9,2021,2.37
9,2022,1.57
90,2010,0.12
90,2011,0.11
90,2012,0.11
90,2013,0.11
90,2014,0.17
90,2015,1.01
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.56
91,2011,0
91,2012,0.53
91,2013,2.11
91,2014,1.8
91,2015,1.71
91,2016,1.59
91,2017,3.43
91,2018,4.15
91,2019,4.6
91,2020,2.9
91,2021,4.4
91,2022,4.29
93,2017,0
97,2010,0
97,2011,0
97,2012,0.62
97,2013,0.25
98,2010,0
98,2011,0
98,2012,0.31
98,2013,0.23
98,2014,0.81
98,2015,0.84
98,2016,0.64
98,2017,0.5
98,2018,0.56
98,2019,0.75
98,2020,0.74
98,2021,3.03
98,2022,2.44
