geo,year,scl_juice_of_fruits_n_e_c_export_quantity
4,2012,261
4,2013,411
4,2014,1235.94
4,2015,3020.29
4,2016,4133.72
4,2017,2115.58
4,2018,140
4,2019,377
4,2020,85
4,2021,96.83
4,2022,128.28
40,2010,14054
40,2011,14721
40,2012,13556
40,2013,13708
40,2014,11094.71
40,2015,12008.51
40,2016,14211.81
40,2017,16829.98
40,2018,20715.24
40,2019,19636.65
40,2020,17372.16
40,2021,16119.64
40,2022,15700.77
41,2010,80237
41,2011,74901
41,2012,83907
41,2013,71059
41,2014,73758.52
41,2015,69738.01
41,2016,65235.5
41,2017,71099.82
41,2018,65966.89
41,2019,54664.22
41,2020,61301.25
41,2021,78657.14
41,2022,80176.81
44,2010,4107
44,2011,1297
44,2012,405
44,2013,546
44,2014,458.95
44,2015,352.97
44,2016,479.52
44,2017,1292.76
44,2018,1467.03
44,2019,1973.1
44,2020,1467.91
44,2021,2858.76
44,2022,4273.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.4
45,2019,0.5
46,2010,0
46,2011,0
46,2012,6
46,2013,19
46,2014,8.76
46,2015,3.57
46,2016,10.99
46,2017,5.79
46,2018,27.19
46,2019,14.11
46,2020,15.15
46,2021,16.97
46,2022,1.72
48,2010,4869
48,2011,5898
48,2012,5377
48,2013,4579
48,2014,3638.93
48,2015,4634.38
48,2016,4450.89
48,2017,3308.49
48,2018,2818.85
48,2019,3385.09
48,2020,2977.52
48,2021,3619.54
48,2022,3541.64
49,2010,66
49,2011,25
49,2012,0
49,2013,0
49,2015,0.2
49,2016,0.01
49,2017,0.02
49,2019,3.58
49,2020,11.55
49,2021,3.06
50,2010,3766
50,2011,4010
50,2012,3979
50,2013,4233
50,2014,3015.82
50,2015,3523.9
50,2016,6788.7
50,2017,6230.76
50,2018,7677.4
50,2019,9103.16
50,2020,7777.08
50,2021,7671.26
50,2022,8554.72
5000,2010,2720518
5000,2011,2866503
5000,2012,2861669
5000,2013,3250271
5000,2014,3553213.19
5000,2015,3884813.89
5000,2016,3631921.78
5000,2017,3765413.05
5000,2018,3728057.44
5000,2019,3589704.47
5000,2020,3531550.62
5000,2021,3688338.67
5000,2022,3642942.33
5100,2010,129104
5100,2011,174208
5100,2012,113581
5100,2013,247982
5100,2014,270740.53
5100,2015,272497.31
5100,2016,233228.29
5100,2017,223868.2
5100,2018,234437.44
5100,2019,273548.44
5100,2020,144439.48
5100,2021,273036.06
5100,2022,288202.16
5101,2010,32174
5101,2011,12153
5101,2012,13400
5101,2013,27774
5101,2014,9106.68
5101,2015,6241.81
5101,2016,7621.29
5101,2017,12440.04
5101,2018,11614.32
5101,2019,13192.27
5101,2020,27804.69
5101,2021,57963.38
5101,2022,62424
5102,2010,450
5102,2011,403
5102,2012,295
5102,2013,76
5102,2014,638.92
5102,2015,166.97
5102,2016,267.27
5102,2017,180.55
5102,2018,128.08
5102,2019,50.4
5102,2020,232.69
5102,2021,153.88
5102,2022,380.39
5103,2010,24805
5103,2011,89453
5103,2012,37997
5103,2013,90839
5103,2014,134902.25
5103,2015,91436.37
5103,2016,96454.92
5103,2017,93411.99
5103,2018,86399.44
5103,2019,126412.62
5103,2020,17261.07
5103,2021,119671.7
5103,2022,105776.25
5104,2010,65177
5104,2011,63110
5104,2012,46401
5104,2013,118764
5104,2014,108959.72
5104,2015,156926.74
5104,2016,117193.6
5104,2017,98949.98
5104,2018,116564.5
5104,2019,107245.57
5104,2020,86608.88
5104,2021,81684.43
5104,2022,102514.44
5105,2010,6498
5105,2011,9089
5105,2012,15488
5105,2013,10529
5105,2014,17132.96
5105,2015,17725.41
5105,2016,11691.2
5105,2017,18885.64
5105,2018,19731.1
5105,2019,26647.59
5105,2020,12532.14
5105,2021,13562.67
5105,2022,17107.08
52,2010,17833
52,2011,13279
52,2012,7799
52,2013,8661
52,2014,8243.82
52,2015,5122
52,2016,5409
52,2017,6092.73
52,2018,7012.32
52,2019,7646.64
52,2020,9782.34
52,2021,11181.38
52,2022,8958.69
5200,2010,558805
5200,2011,601950
5200,2012,622835
5200,2013,639961
5200,2014,665382.63
5200,2015,577599.92
5200,2016,557841.65
5200,2017,517384.46
5200,2018,493130.99
5200,2019,497440.07
5200,2020,484569.2
5200,2021,567135.72
5200,2022,504428.44
5203,2010,291618
5203,2011,305892
5203,2012,288968
5203,2013,292008
5203,2014,276231.44
5203,2015,252554.5
5203,2016,247985.7
5203,2017,251701
5203,2018,249615.47
5203,2019,237487.44
5203,2020,212085.62
5203,2021,231763.99
5203,2022,184747.39
5204,2010,140874
5204,2011,153722
5204,2012,209803
5204,2013,224809
5204,2014,259883.98
5204,2015,184978.94
5204,2016,147594.8
5204,2017,113209.51
5204,2018,90126.86
5204,2019,98383.04
5204,2020,104233.26
5204,2021,129534.48
5204,2022,115367.73
5206,2010,13405
5206,2011,10860
5206,2012,13166
5206,2013,11864
5206,2014,10466.19
5206,2015,8770.1
5206,2016,22087.94
5206,2017,13432.91
5206,2018,13102.37
5206,2019,27364.59
5206,2020,28656.66
5206,2021,40497.88
5206,2022,43032.53
5207,2010,112908
5207,2011,131476
5207,2012,110898
5207,2013,111280
5207,2014,118801.02
5207,2015,131296.39
5207,2016,140173.2
5207,2017,139041.04
5207,2018,140286.28
5207,2019,134205
5207,2020,139593.68
5207,2021,165339.38
5207,2022,161280.79
53,2010,41
53,2011,135
53,2012,103
53,2013,40
53,2015,66.48
53,2016,138.83
53,2017,13.12
53,2018,21.51
53,2019,154.28
53,2020,22.32
53,2021,83.18
53,2022,18.26
5300,2010,988287
5300,2011,1083316
5300,2012,1191598
5300,2013,1396001
5300,2014,1654218.93
5300,2015,2055153.78
5300,2016,1753164.07
5300,2017,1644736.85
5300,2018,1515846.29
5300,2019,1348556.64
5300,2020,1385961.22
5300,2021,1532778.86
5300,2022,1599383.57
5301,2010,3112
5301,2011,2474
5301,2012,2026
5301,2013,1211
5301,2014,898.45
5301,2015,981.03
5301,2016,1953.11
5301,2017,1305.54
5301,2018,1277.41
5301,2019,2252.96
5301,2020,1358.1
5301,2021,1281.71
5301,2022,1935.34
5302,2010,114654
5302,2011,93128
5302,2012,105218
5302,2013,89188
5302,2014,92046.16
5302,2015,88479.07
5302,2016,87807.19
5302,2017,97910.4
5302,2018,94298.56
5302,2019,76739.21
5302,2020,83235.41
5302,2021,101140.76
5302,2022,103138.88
5303,2010,57514
5303,2011,111423
5303,2012,83767
5303,2013,79359
5303,2014,117663.75
5303,2015,100842.03
5303,2016,144831.25
5303,2017,179849.67
5303,2018,111435.53
5303,2019,113836.41
5303,2020,78401.89
5303,2021,100747.81
5303,2022,102492.25
5304,2010,205297
5304,2011,233131
5304,2012,262425
5304,2013,330857
5304,2014,411747.89
5304,2015,785975.57
5304,2016,538732.18
5304,2017,520564.51
5304,2018,483487.83
5304,2019,608107.35
5304,2020,657419.68
5304,2021,719882.3
5304,2022,785701.5
5305,2010,607710
5305,2011,643160
5305,2012,738162
5305,2013,895386
5305,2014,1031862.69
5305,2015,1078876.07
5305,2016,979840.33
5305,2017,845106.73
5305,2018,825346.96
5305,2019,547620.72
5305,2020,565546.13
5305,2021,609726.27
5305,2022,606115.6
54,2010,21317
54,2011,18173
54,2012,23274
54,2013,22220
54,2014,20232.64
54,2015,21552.44
54,2016,14582.37
54,2017,13833.63
54,2018,21684.48
54,2019,21152.36
54,2020,19269.45
54,2021,22192
54,2022,25119.29
5400,2010,1003580
5400,2011,972919
5400,2012,896658
5400,2013,933795
5400,2014,928264.4
5400,2015,952242.65
5400,2016,1053311.35
5400,2017,1353663.08
5400,2018,1458994.02
5400,2019,1442848.55
5400,2020,1490915.31
5400,2021,1282150.63
5400,2022,1221825.08
5401,2010,99057
5401,2011,84058
5401,2012,100193
5401,2013,113239
5401,2014,121881.75
5401,2015,125819.19
5401,2016,131665.37
5401,2017,158326.59
5401,2018,154911.54
5401,2019,160306.57
5401,2020,165498.59
5401,2021,195184.67
5401,2022,180145.99
5402,2010,61196
5402,2011,60623
5402,2012,62342
5402,2013,66141
5402,2014,63749.35
5402,2015,69449.32
5402,2016,90962.78
5402,2017,97238.65
5402,2018,90441.4
5402,2019,91419.47
5402,2020,94423.36
5402,2021,61497.56
5402,2022,58712.78
5403,2010,288749
5403,2011,288129
5403,2012,259986
5403,2013,268345
5403,2014,236067.47
5403,2015,222321.43
5403,2016,236559.98
5403,2017,253695.16
5403,2018,312260.4
5403,2019,299577.55
5403,2020,329051.34
5403,2021,313387.87
5403,2022,328362.66
5404,2010,554578
5404,2011,540109
5404,2012,474137
5404,2013,486070
5404,2014,506565.83
5404,2015,534652.71
5404,2016,594123.23
5404,2017,844402.68
5404,2018,901380.69
5404,2019,891544.96
5404,2020,901942.02
5404,2021,712080.53
5404,2022,654603.64
55,2010,70
55,2011,41
55,2012,20
55,2013,28
55,2014,4.75
55,2015,8.58
55,2016,21
55,2017,17.51
55,2018,3
55,2022,0.99
5500,2010,40742
5500,2011,34110
5500,2012,36997
5500,2013,32532
5500,2014,34606.69
5500,2015,27320.24
5500,2016,34376.43
5500,2017,25760.46
5500,2018,25648.7
5500,2019,27310.77
5500,2020,25665.41
5500,2021,33237.4
5500,2022,29103.08
5501,2010,39600
5501,2011,33068
5501,2012,36263
5501,2013,31546
5501,2014,33337.76
5501,2015,25689.5
5501,2016,31750.99
5501,2017,22867.09
5501,2018,21713.79
5501,2019,24222.08
5501,2020,23169.87
5501,2021,31895.03
5501,2022,28066.74
5502,2010,205
5502,2011,118
5502,2012,123
5502,2013,439
5502,2014,463.01
5502,2015,200.9
5502,2016,330.53
5502,2017,368.49
5502,2018,888.27
5502,2019,609.86
5502,2020,286.89
5502,2021,197.34
5502,2022,357.32
5503,2019,0
5504,2010,937
5504,2011,924
5504,2012,611
5504,2013,547
5504,2014,805.92
5504,2015,1429.84
5504,2016,2294.91
5504,2017,2524.88
5504,2018,3046.64
5504,2019,2478.83
5504,2020,2208.64
5504,2021,1145.04
5504,2022,679.02
56,2010,277
56,2011,568
56,2012,568
56,2013,568
56,2019,15584.82
56,2020,18575.11
56,2021,22807.31
56,2022,25972.85
57,2010,403
57,2011,526
57,2012,631
57,2013,1256
57,2014,1326.87
57,2015,1172.85
57,2016,960.38
57,2017,1282.1
57,2018,1627.88
57,2019,1556.96
57,2020,1505.54
57,2021,1604.52
5707,2010,959979
5707,2011,928116
5707,2012,852173
5707,2013,876778
5707,2014,876286.8
5707,2015,899116.26
5707,2016,976750.46
5707,2017,1264816.72
5707,2018,1389444.27
5707,2019,1362476.18
5707,2020,1399175.03
5707,2021,1210351.36
5707,2022,1176960.08
58,2010,28240
58,2011,30071
58,2012,11959
58,2013,10887
58,2014,21552.3
58,2015,21423.54
58,2016,12947.12
58,2017,14923.11
58,2018,12953.85
58,2019,7436.49
58,2020,9684.51
58,2021,12332.77
58,2022,13507.37
5801,2010,21721
5801,2011,41628
5801,2012,49662
5801,2013,68057
5801,2014,98924.82
5801,2015,108758.57
5801,2016,109789.23
5801,2017,127027.85
5801,2018,109155.79
5801,2019,93265.41
5801,2020,72535.43
5801,2021,122014.15
5801,2022,130634.62
5802,2010,43036
5802,2011,49799
5802,2012,51584
5802,2013,58739
5802,2014,62429.82
5802,2015,49572.09
5802,2016,63156.38
5802,2017,60745.16
5802,2018,64450.33
5802,2019,69175.32
5802,2020,67643.31
5802,2021,117866.02
5802,2022,119265.14
5803,2010,14624
5803,2011,12310
5803,2012,14377
5803,2013,12911
5803,2014,11870.7
5803,2015,10538.71
5803,2016,24820.31
5803,2017,18523.19
5803,2018,17236.35
5803,2019,30719.07
5803,2020,31368.34
5803,2021,42267.43
5803,2022,44380.29
5815,2010,90575
5815,2011,40614
5815,2012,50143
5815,2013,72276
5815,2014,65402.63
5815,2015,51126.41
5815,2016,64815.93
5815,2017,76519.36
5815,2018,78612.16
5815,2019,72550.49
5815,2020,61274.21
5815,2021,86314.55
5815,2022,106217.16
5817,2010,204508
5817,2011,308205
5817,2012,226662
5817,2013,302803
5817,2014,359573.93
5817,2015,310691.39
5817,2016,302107.03
5817,2017,298436.3
5817,2018,294890.63
5817,2019,352293.67
5817,2020,197353.63
5817,2021,387981.1
5817,2022,365774.15
59,2010,22427
59,2011,79072
59,2012,30776
59,2013,82920
59,2014,125538
59,2015,79625
59,2016,88156
59,2017,88777.98
59,2018,83382.46
59,2019,122506.94
59,2020,16773
59,2021,117497.88
59,2022,103166.58
60,2010,45951
60,2011,52527
60,2012,59600
60,2013,62189
60,2014,45802.95
60,2015,41229.84
60,2016,37874.13
60,2017,16072.61
60,2018,19160.07
60,2019,20533.86
60,2020,12684.55
60,2021,16945.11
60,2022,14752.66
63,2010,656
63,2011,606
63,2012,275
63,2013,282
63,2014,872.98
63,2015,952.13
63,2016,787.95
63,2017,985.95
63,2018,616.68
63,2019,448.04
63,2020,685.66
63,2021,1060.27
63,2022,367.96
66,2010,205
66,2011,118
66,2012,110
66,2013,428
66,2014,404.92
66,2015,197.46
66,2016,329.49
66,2017,335.49
66,2018,845.57
66,2019,566.2
66,2020,268.64
66,2021,191.91
66,2022,208.58
67,2010,895
67,2011,968
67,2012,902
67,2013,914
67,2014,808.95
67,2015,792.41
67,2016,633.96
67,2017,490.75
67,2018,289.64
67,2019,184.3
67,2020,181.79
67,2021,398.71
67,2022,310.54
68,2010,47610
68,2011,43392
68,2012,36959
68,2013,39440
68,2014,43697.16
68,2015,36204.86
68,2016,33911.01
68,2017,42579.18
68,2018,46817.01
68,2019,42133
68,2020,45232
68,2021,35542.58
68,2022,40370.68
7,2014,394.38
7,2015,97.22
7,2016,94.23
7,2017,86.41
7,2018,12.38
7,2019,0.1
70,2010,375
70,2011,337
70,2012,352
70,2013,227
70,2014,269.4
70,2015,306.89
70,2016,994.03
70,2017,653.01
70,2018,1123.91
70,2019,720.89
70,2020,437.88
70,2021,412.78
70,2022,255.76
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,0.08
73,2010,2418
73,2011,2497
73,2012,2395
73,2013,3838
73,2014,3541.8
73,2015,3708.54
73,2016,3471.38
73,2017,3620.26
73,2018,3476.15
73,2019,3347.66
73,2020,3782.19
73,2021,4235.61
73,2022,4590.61
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,16.4
74,2015,32.9
74,2016,16.6
74,2017,26.84
74,2018,8.91
74,2021,0.02
74,2022,0.43
75,2010,5
75,2011,118
75,2012,35
75,2013,41
75,2014,37.41
75,2015,62.44
75,2016,2.09
75,2017,2.95
75,2018,8.26
79,2010,204185
79,2011,205369
79,2012,190344
79,2013,217301
79,2014,200126.78
79,2015,213934.79
79,2016,209818.36
79,2017,286398.86
79,2018,297324.18
79,2019,299206.2
79,2020,332566.22
79,2021,261325.4
79,2022,230246.91
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,0
8,2015,0.01
8,2016,7
8,2018,0.69
8,2019,0.08
8,2020,0.07
80,2010,126
80,2011,217
80,2012,237
80,2013,149
80,2014,115.31
80,2015,113.88
80,2016,302.52
80,2017,384.13
80,2018,495.4
80,2019,364.45
80,2020,306.53
80,2021,299.37
80,2022,358.99
81,2010,1323
81,2011,2170
81,2012,7743
81,2013,2295
81,2014,2931.76
81,2015,2226.19
81,2016,1911.36
81,2017,5753.71
81,2018,7233.7
81,2019,3298.46
81,2020,4156.69
81,2021,3781.49
81,2022,2636.99
84,2010,4761
84,2011,4442
84,2012,4669
84,2013,2586
84,2014,2224.57
84,2015,3365.81
84,2016,4320.42
84,2017,5560.3
84,2018,6374.78
84,2019,7671.59
84,2020,8313.22
84,2021,7734.75
84,2022,8095.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,4.25
86,2018,0.02
86,2019,4.16
86,2021,0.01
89,2010,36126
89,2011,37060
89,2012,59333
89,2013,59904
89,2014,57027.31
89,2015,52704.37
89,2016,54769.97
89,2017,65048.83
89,2018,53948.62
89,2019,36189.32
89,2020,37150.73
89,2021,40570.11
89,2022,44405.12
9,2010,17473
9,2011,27467
9,2012,24785
9,2013,22324
9,2014,13593.23
9,2015,19641.78
9,2016,20213.14
9,2017,16420.55
9,2018,15242.46
9,2019,16966.26
9,2020,20329.11
9,2021,16177.52
9,2022,16490.6
90,2010,20
90,2011,28
90,2012,26
90,2013,26
90,2014,327.14
90,2015,128.46
90,2016,26
90,2017,0.03
90,2018,0.26
90,2019,36.9
90,2020,0.24
90,2021,1.34
90,2022,0.16
91,2010,31
91,2011,56
91,2012,11
91,2013,9
91,2014,5.78
91,2015,4.79
91,2016,41.15
91,2017,40.85
91,2018,67.62
91,2019,26.45
91,2020,93.05
91,2021,16.04
91,2022,7.91
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0.96
93,2017,0.96
93,2018,0.14
93,2019,2.96
93,2020,37.88
93,2021,0.15
93,2022,1.71
95,2010,2162
95,2011,1187
95,2012,4073
95,2013,2677
95,2014,11962.48
95,2015,7478.25
95,2016,4461.93
95,2017,4661.58
95,2018,5046.59
95,2019,6080.9
95,2020,5909.66
95,2021,6985.2
95,2022,3519.03
96,2010,448
96,2011,166
96,2012,313
96,2013,300
96,2014,916.77
96,2015,950.64
96,2016,1308.73
96,2017,3521.65
96,2018,4440.09
96,2019,3327.58
96,2020,1080.95
96,2021,659.69
96,2022,462.54
97,2010,7136
97,2011,7111
97,2012,9223
97,2013,9166
97,2014,9124.62
97,2015,10051.53
97,2016,9356.84
97,2017,11889.11
97,2018,12860.99
97,2019,13879.06
97,2020,16674.99
97,2021,15205.72
97,2022,14227.58
98,2010,80
98,2011,155
98,2012,196
98,2013,157
98,2014,381.12
98,2015,302.07
98,2016,336.77
98,2017,436.83
98,2018,353.67
98,2019,489.61
98,2020,469.23
98,2021,1126.35
98,2022,2396.75
99,2010,102
99,2011,2
99,2012,2
99,2013,4
99,2014,1.27
99,2015,1.06
99,2016,2.81
99,2017,1.7
99,2018,0.05
99,2019,0.23
99,2020,0.19
99,2021,0.05
99,2022,0.03
