geo,year,scl_f1815_export_quantity
66,2015,1412
66,2016,1250
66,2017,985
66,2018,1163
66,2019,1286
67,2010,175662
67,2011,179487
67,2012,183195
67,2013,193557
67,2014,177129
67,2015,160323
67,2016,161280
67,2017,156177
67,2018,163619
67,2019,170401
68,2010,3037008
68,2011,3342935
68,2012,3335678
68,2013,3207084
68,2014,3309584
68,2015,3370064
68,2016,3291531
68,2017,3023160
68,2018,3024484
68,2019,2904668
7,2010,13
7,2011,13
7,2012,13
7,2013,13
7,2014,0
7,2015,1
7,2016,0
7,2017,5
7,2018,6
7,2019,0
70,2010,1
70,2011,1
70,2012,0
70,2013,0
70,2018,23
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,0
73,2010,450
73,2011,351
73,2012,152
73,2013,1067
73,2014,227
73,2015,256
73,2016,72
73,2017,967
73,2018,184
73,2019,479
74,2010,36
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2016,0
74,2017,3
74,2018,0
74,2019,60
75,2010,118
75,2011,3589
75,2012,1990
75,2013,1060
75,2014,874
75,2015,986
75,2016,6534
75,2017,698
75,2018,9
75,2019,34
79,2010,5531854
79,2011,5646196
79,2012,5636372
79,2013,5557063
79,2014,5897227
79,2015,5895013
79,2016,6038779
79,2017,5701373
79,2018,5527302
79,2019,5736174
8,2010,0
8,2011,23
8,2012,23
8,2013,0
8,2014,1
8,2015,68
8,2016,2
8,2017,11
8,2018,12
8,2019,16
80,2010,58775
80,2011,61814
80,2012,71613
80,2013,61566
80,2014,52976
80,2015,43408
80,2016,49750
80,2017,59143
80,2018,69064
80,2019,92844
81,2010,1554
81,2011,2691
81,2012,1908
81,2013,2449
81,2014,2858
81,2015,2563
81,2016,3201
81,2017,3244
81,2018,4464
81,2019,5009
84,2010,89657
84,2011,92188
84,2012,93715
84,2013,101813
84,2014,122857
84,2015,145231
84,2016,149295
84,2017,171082
84,2018,195038
84,2019,217470
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2017,2
86,2019,0
89,2010,6500
89,2011,8387
89,2012,7958
89,2013,8959
89,2014,9085
89,2015,9376
89,2016,9987
89,2017,10260
89,2018,11879
89,2019,12465
9,2010,284401
9,2011,391243
9,2012,362468
9,2013,366349
9,2014,308938
9,2015,287766
9,2016,264156
9,2017,199899
9,2018,250098
9,2019,215708
90,2010,20
90,2011,21
90,2012,19
90,2013,19
90,2015,13
90,2016,26
90,2017,3
90,2018,37
90,2019,59
91,2010,37
91,2011,7
91,2012,2
91,2013,2
91,2014,9
91,2015,21
91,2016,72
91,2017,32
91,2018,153
91,2019,392
93,2014,0
93,2018,0
93,2019,171
95,2010,9936
95,2011,6674
95,2012,9937
95,2013,16635
95,2014,19533
95,2015,19441
95,2016,18075
95,2017,21283
95,2018,25110
95,2019,24215
96,2010,22659
96,2011,25790
96,2012,26994
96,2013,25187
96,2014,35393
96,2015,41760
96,2016,54607
96,2017,68318
96,2018,72513
96,2019,68737
97,2010,416522
97,2011,467391
97,2012,484365
97,2013,486879
97,2014,488064
97,2015,515877
97,2016,442725
97,2017,468199
97,2018,437650
97,2019,413299
98,2010,52199
98,2011,55904
98,2012,52212
98,2013,38171
98,2014,30708
98,2015,40949
98,2016,51298
98,2017,57218
98,2018,63933
98,2019,63563
99,2010,736
99,2011,1062
99,2012,1465
99,2013,1037
99,2014,835
99,2015,1587
99,2016,2287
99,2017,2247
99,2018,2831
99,2019,2205
