geo,year,scl_almonds_shelled_import_quantity
32,2010,8
32,2011,9
32,2012,8
32,2013,1
32,2014,7.72
32,2015,10.24
32,2016,11.28
32,2017,9.46
32,2018,3.35
32,2019,0.96
32,2020,0.84
32,2021,8.17
32,2022,1.32
33,2010,20633
33,2011,23973
33,2012,23788
33,2013,24652
33,2014,24522.88
33,2015,23193.46
33,2016,29368.85
33,2017,29258.91
33,2018,29805.67
33,2019,28769.23
33,2020,29108.45
33,2021,30658.72
33,2022,26698.65
35,2010,7
35,2011,6
35,2012,7
35,2013,8
35,2014,8.56
35,2015,3.69
35,2016,1.67
35,2017,10.53
35,2018,11.21
35,2019,12.63
35,2021,5.31
35,2022,9.79
351,2010,51828
351,2011,55943
351,2012,60773
351,2013,59658
351,2014,30264.96
351,2015,33280.91
351,2016,48620.84
351,2017,47165.16
351,2018,50409.75
351,2019,54735.9
351,2020,44734.43
351,2021,46561.1
351,2022,48931.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0.72
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,6.32
38,2015,0.71
38,2016,1.68
38,2017,3.11
38,2018,43.47
38,2019,46.53
38,2020,2.77
38,2021,28.06
38,2022,30.86
39,2014,0.77
39,2015,0.5
39,2016,0.48
39,2017,0.2
39,2018,0.4
39,2019,0.14
39,2020,0.01
39,2021,0.17
39,2022,0.18
4,2010,4881
4,2011,6816
4,2012,8849
4,2013,8522
4,2014,6178.5
4,2015,5297.56
4,2016,6105.06
4,2017,6599.25
4,2018,4622.91
4,2019,5072.07
4,2020,3900.69
4,2021,5509.31
4,2022,6254.89
40,2010,3765
40,2011,2305
40,2012,2574
40,2013,3369
40,2014,4321.47
40,2015,2699.58
40,2016,2454.51
40,2017,2906.35
40,2018,2951.76
40,2019,2588.83
40,2020,3927.79
40,2021,4764
40,2022,3977.47
41,2010,9173
41,2011,7982
41,2012,5502
41,2013,4438
41,2014,3807.91
41,2015,4855.84
41,2016,6463.87
41,2017,10671.82
41,2018,19908.61
41,2019,32888.26
41,2020,33221.78
41,2021,38269.11
41,2022,41022.63
44,2010,616
44,2011,875
44,2012,1006
44,2013,1056
44,2014,1445.89
44,2015,1287.7
44,2016,1181.4
44,2017,1574.46
44,2018,2033
44,2019,2200.65
44,2020,2754.04
44,2021,2845.97
44,2022,3606.26
45,2017,0.01
45,2019,0.3
45,2020,0.2
45,2021,0.3
45,2022,0
46,2010,5
46,2011,6
46,2012,7
46,2013,8
46,2014,6.4
46,2015,9.12
46,2016,9.81
46,2017,12.24
46,2018,5.2
46,2019,0.77
46,2020,2.33
46,2021,1.04
46,2022,1.08
48,2010,227
48,2011,340
48,2012,359
48,2013,463
48,2014,392.39
48,2015,510.87
48,2016,593.16
48,2017,894.77
48,2018,763.3
48,2019,707.03
48,2020,873.12
48,2021,751.95
48,2022,791.81
49,2010,2
49,2011,0
49,2012,0
49,2013,18
49,2014,7.19
49,2015,18.21
49,2016,15.03
49,2017,9.7
49,2018,12.42
49,2019,43.11
49,2020,0.92
49,2021,4.4
49,2022,3.44
50,2010,867
50,2011,796
50,2012,861
50,2013,765
50,2014,910.8
50,2015,845.37
50,2016,901.98
50,2017,810.62
50,2018,983.03
50,2019,899.75
50,2020,879.6
50,2021,792.64
50,2022,1218.09
5000,2010,521861
5000,2011,573142
5000,2012,620434
5000,2013,632822
5000,2014,637721.82
5000,2015,655707.17
5000,2016,698823.74
5000,2017,729920.22
5000,2018,753537.42
5000,2019,840438.9
5000,2020,866718.96
5000,2021,975453.35
5000,2022,961347.37
5100,2010,12741
5100,2011,17444
5100,2012,20290
5100,2013,20676
5100,2014,19256.9
5100,2015,13518.75
5100,2016,17604.75
5100,2017,15522.91
5100,2018,14277.63
5100,2019,21415.74
5100,2020,32133.47
5100,2021,49635.28
5100,2022,47806.71
5101,2010,276
5101,2011,393
5101,2012,474
5101,2013,587
5101,2014,575.5
5101,2015,433.16
5101,2016,623.35
5101,2017,719.21
5101,2018,420.33
5101,2019,501.36
5101,2020,659.43
5101,2021,722.03
5101,2022,1458.26
5102,2010,19
5102,2011,18
5102,2012,19
5102,2013,13
5102,2014,93.53
5102,2015,77.77
5102,2016,77.02
5102,2017,49
5102,2018,34.06
5102,2019,71.23
5102,2020,56.77
5102,2021,92.68
5102,2022,110.52
5103,2010,10999
5103,2011,15341
5103,2012,17432
5103,2013,17850
5103,2014,15074.54
5103,2015,9854.12
5103,2016,13877.62
5103,2017,11257.57
5103,2018,10758.33
5103,2019,17280.4
5103,2020,28052.97
5103,2021,45584.64
5103,2022,40534.01
5104,2010,1347
5104,2011,1589
5104,2012,2212
5104,2013,2127
5104,2014,2698.48
5104,2015,2667.86
5104,2016,2724.21
5104,2017,2965.31
5104,2018,2815.55
5104,2019,3299.72
5104,2020,3129.45
5104,2021,2887.29
5104,2022,5401.76
5105,2010,100
5105,2011,103
5105,2012,153
5105,2013,99
5105,2014,814.84
5105,2015,485.84
5105,2016,302.55
5105,2017,531.83
5105,2018,249.36
5105,2019,263.03
5105,2020,234.84
5105,2021,348.63
5105,2022,302.15
52,2010,72
52,2011,385
52,2012,186
52,2013,405
52,2014,218.18
52,2015,472.51
52,2016,496
52,2017,505.53
52,2018,583.43
52,2019,639.55
52,2020,641.2
52,2021,520.09
52,2022,725.61
5200,2010,40982
5200,2011,46184
5200,2012,49960
5200,2013,52314
5200,2014,56662.31
5200,2015,55676.07
5200,2016,57803.63
5200,2017,61687.13
5200,2018,66081.63
5200,2019,66118.67
5200,2020,66581.56
5200,2021,66713.34
5200,2022,58538.73
5203,2010,21439
5203,2011,27061
5203,2012,29324
5203,2013,28912
5203,2014,33759.28
5203,2015,32590.01
5203,2016,36210.71
5203,2017,36669.19
5203,2018,39831.69
5203,2019,39678.81
5203,2020,34232.58
5203,2021,35899.96
5203,2022,30463.86
5204,2010,9090
5204,2011,8845
5204,2012,9341
5204,2013,11209
5204,2014,9905.78
5204,2015,11462.7
5204,2016,11252.21
5204,2017,11680.75
5204,2018,12219.93
5204,2019,13157.12
5204,2020,12449.31
5204,2021,11732.25
5204,2022,9907.82
5206,2010,316
5206,2011,136
5206,2012,267
5206,2013,290
5206,2014,300.98
5206,2015,1161.08
5206,2016,416.6
5206,2017,453.03
5206,2018,572.94
5206,2019,621.74
5206,2020,908.73
5206,2021,986.44
5206,2022,968.05
5207,2010,10137
5207,2011,10142
5207,2012,11028
5207,2013,11903
5207,2014,12696.27
5207,2015,10462.27
5207,2016,9924.1
5207,2017,12884.16
5207,2018,13457.08
5207,2019,12661
5207,2020,18990.94
5207,2021,18094.69
5207,2022,17199
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1.13
53,2017,5.8
53,2018,1.95
53,2019,52.55
53,2020,11.09
53,2021,6.82
53,2022,5.61
5300,2010,158355
5300,2011,173438
5300,2012,195112
5300,2013,192609
5300,2014,181217.11
5300,2015,213328.37
5300,2016,220975.71
5300,2017,229994
5300,2018,234278.65
5300,2019,285779.82
5300,2020,287137.42
5300,2021,348034.36
5300,2022,363619.17
5301,2010,293
5301,2011,594
5301,2012,941
5301,2013,1553
5301,2014,2780.99
5301,2015,3055.21
5301,2016,5521.21
5301,2017,8226.14
5301,2018,9341.12
5301,2019,9937.57
5301,2020,12193.75
5301,2021,16139.87
5301,2022,12792.63
5302,2010,90431
5302,2011,98283
5302,2012,113881
5302,2013,113298
5302,2014,86647.4
5302,2015,87562.98
5302,2016,100612.24
5302,2017,105489.93
5302,2018,110102.44
5302,2019,117001.32
5302,2020,110591.01
5302,2021,127139.06
5302,2022,115945.24
5303,2010,9021
5303,2011,10509
5303,2012,9289
5303,2013,7838
5303,2014,8195.39
5303,2015,39933.49
5303,2016,33417.18
5303,2017,23538.47
5303,2018,21366.9
5303,2019,29779.55
5303,2020,27971.21
5303,2021,41662.89
5303,2022,33257.03
5304,2010,5319
5304,2011,5100
5304,2012,6211
5304,2013,6738
5304,2014,7146.14
5304,2015,7738.11
5304,2016,10923.15
5304,2017,11003.41
5304,2018,23954.53
5304,2019,24886.38
5304,2020,22351.57
5304,2021,28575.92
5304,2022,37364.14
5305,2010,53291
5305,2011,58952
5305,2012,64790
5305,2013,63182
5305,2014,76447.19
5305,2015,75038.57
5305,2016,70501.93
5305,2017,81736.05
5305,2018,69513.67
5305,2019,104174.99
5305,2020,114029.88
5305,2021,134516.63
5305,2022,164260.13
54,2010,6320
54,2011,7896
54,2012,7947
54,2013,8004
54,2014,8207.59
54,2015,7264.07
54,2016,7211.89
54,2017,7295.88
54,2018,8143.57
54,2019,9319.76
54,2020,9523.81
54,2021,9462.05
54,2022,8247.72
5400,2010,306533
5400,2011,333108
5400,2012,350012
5400,2013,361358
5400,2014,375179.76
5400,2015,367357.98
5400,2016,396371.71
5400,2017,415845.56
5400,2018,431985.49
5400,2019,460428.77
5400,2020,474446.2
5400,2021,505294.33
5400,2022,486811.16
5401,2010,24971
5401,2011,30663
5401,2012,36374
5401,2013,39300
5401,2014,28845.11
5401,2015,16809.12
5401,2016,18557.96
5401,2017,23130.59
5401,2018,26396.74
5401,2019,31000.34
5401,2020,28618.34
5401,2021,32280.18
5401,2022,25436.64
5402,2010,32383
5402,2011,34368
5402,2012,39091
5402,2013,40892
5402,2014,40229.11
5402,2015,42104.32
5402,2016,41874.33
5402,2017,42790.94
5402,2018,44558.96
5402,2019,47882.53
5402,2020,50165.21
5402,2021,46567.87
5402,2022,42768.7
5403,2010,101879
5403,2011,109801
5403,2012,106998
5403,2013,107490
5403,2014,123219.55
5403,2015,128731.61
5403,2016,154614.57
5403,2017,152634.54
5403,2018,162668.88
5403,2019,164627.51
5403,2020,175171.59
5403,2021,184504.61
5403,2022,197757.87
5404,2010,147300
5404,2011,158276
5404,2012,167549
5404,2013,173676
5404,2014,182886
5404,2015,179712.93
5404,2016,181324.85
5404,2017,197289.48
5404,2018,198360.91
5404,2019,216918.39
5404,2020,220491.05
5404,2021,241941.67
5404,2022,220847.94
55,2010,0
55,2011,0
55,2012,0
55,2013,41
55,2015,79.83
55,2016,59.87
55,2018,1.13
55,2019,0.75
55,2021,2.49
55,2022,0.41
5500,2010,3250
5500,2011,2968
5500,2012,5060
5500,2013,5865
5500,2014,5405.74
5500,2015,5826
5500,2016,6067.95
5500,2017,6870.62
5500,2018,6914.01
5500,2019,6695.9
5500,2020,6420.32
5500,2021,5776.03
5500,2022,4571.61
5501,2010,3177
5501,2011,2872
5501,2012,4953
5501,2013,5746
5501,2014,5295.64
5501,2015,5731.19
5501,2016,5961.96
5501,2017,6779.79
5501,2018,6793.19
5501,2019,6563.79
5501,2020,6277.88
5501,2021,5618.52
5501,2022,4401
5502,2010,52
5502,2011,72
5502,2012,79
5502,2013,91
5502,2014,84.94
5502,2015,75.34
5502,2016,89.47
5502,2017,74.46
5502,2018,99.75
5502,2019,87.35
5502,2020,105
5502,2021,114.68
5502,2022,127.54
5503,2014,0.03
5503,2015,0.01
5503,2016,0.25
5503,2018,0.05
5503,2019,21.43
5503,2020,1.3
5503,2021,1.67
5503,2022,21.71
5504,2010,21
5504,2011,24
5504,2012,28
5504,2013,28
5504,2014,25.13
5504,2015,19.47
5504,2016,16.26
5504,2017,16.38
5504,2018,21.02
5504,2019,23.34
5504,2020,36.13
5504,2021,41.16
5504,2022,21.36
56,2014,84.29
56,2015,112.88
56,2016,157.93
56,2017,199.16
56,2018,348.31
56,2019,299.58
56,2020,378.81
56,2021,386.4
56,2022,429.08
57,2010,365
57,2011,319
57,2012,464
57,2013,1674
57,2014,2378.03
57,2015,805.39
57,2016,942.43
57,2017,1595.52
57,2018,1982
57,2019,3361.66
57,2020,1439.33
57,2021,2390.92
5707,2010,265717
5707,2011,287788
5707,2012,297729
5707,2013,303486
5707,2014,328746.34
5707,2015,328144.98
5707,2016,357155.79
5707,2017,371789.71
5707,2018,384718.11
5707,2019,408335.3
5707,2020,423586.53
5707,2021,454973.21
5707,2022,444707.82
58,2010,243
58,2011,213
58,2012,320
58,2013,322
58,2014,437.97
58,2015,296.96
58,2016,345.72
58,2017,488.39
58,2018,618.66
58,2019,801.53
58,2020,1028.26
58,2021,1349.75
58,2022,1183.97
5801,2010,761
5801,2011,1324
5801,2012,1423
5801,2013,927
5801,2014,1490.35
5801,2015,1715.34
5801,2016,3528.01
5801,2017,4729.71
5801,2018,1997.83
5801,2019,5920.32
5801,2020,10034.48
5801,2021,12399.39
5801,2022,12809.79
5802,2010,1045
5802,2011,1664
5802,2012,1924
5802,2013,2823
5802,2014,4323.49
5802,2015,4924.52
5802,2016,8079.16
5802,2017,12450.03
5802,2018,11723.97
5802,2019,15741.71
5802,2020,17637.71
5802,2021,23005.18
5802,2022,20851.73
5803,2010,602
5803,2011,601
5803,2012,968
5803,2013,654
5803,2014,704.94
5803,2015,1464.27
5803,2016,782.01
5803,2017,899.96
5803,2018,1009.72
5803,2019,1185.43
5803,2020,1566.89
5803,2021,1627.1
5803,2022,1575.74
5815,2010,793
5815,2011,1381
5815,2012,1447
5815,2013,924
5815,2014,1243.28
5815,2015,1461.34
5815,2016,2974.53
5815,2017,4053.67
5815,2018,1313.51
5815,2019,6021.95
5815,2020,8810.47
5815,2021,11202.36
5815,2022,13729.27
5817,2010,12491
5817,2011,15217
5817,2012,14873
5817,2013,12583
5817,2014,12552.71
5817,2015,16271.5
5817,2016,25063.76
5817,2017,22527.27
5817,2018,13260.74
5817,2019,22851.28
5817,2020,44962.86
5817,2021,55029.99
5817,2022,49427.84
59,2010,4286
59,2011,3596
59,2012,2898
59,2013,2798
59,2014,3495.97
59,2015,1822
59,2016,1688
59,2017,844
59,2018,1784.38
59,2019,2756.19
59,2020,3985.44
59,2021,4529.28
59,2022,4954.97
60,2010,18
60,2011,24
60,2012,44
60,2013,91
60,2014,88.36
60,2015,84.97
60,2016,85.35
60,2017,114.74
60,2018,145.97
60,2019,111.99
60,2020,163.57
60,2021,165.77
60,2022,172.46
63,2010,722
63,2011,252
63,2012,315
63,2013,298
63,2014,424.32
63,2015,335.84
63,2016,366.1
63,2017,424.55
63,2018,452.61
63,2019,1114.27
63,2020,476.26
63,2021,526.2
63,2022,502
66,2010,29
66,2011,46
66,2012,35
66,2013,45
66,2014,41.41
66,2015,28.49
66,2016,32.32
66,2017,46.58
66,2018,50.1
66,2019,40.52
66,2020,44.08
66,2021,45.16
66,2022,70.42
67,2010,775
67,2011,959
67,2012,849
67,2013,931
67,2014,1128.5
67,2015,837.62
67,2016,894.79
67,2017,848.3
67,2018,926.48
67,2019,967.45
67,2020,1274.38
67,2021,1092.67
67,2022,834.66
68,2010,27927
68,2011,30355
68,2012,32857
68,2013,31610
68,2014,32789.36
68,2015,34864.23
68,2016,37063.63
68,2017,38902.32
68,2018,39459.84
68,2019,42988.59
68,2020,41839.79
68,2021,47318.85
68,2022,40230.58
7,2014,75.49
7,2015,37.21
7,2016,32.49
7,2017,25.02
7,2018,20.98
7,2019,63.97
7,2020,45.91
7,2021,81.4
7,2022,99.26
70,2010,21
70,2011,24
70,2012,28
70,2013,27
70,2014,25.08
70,2015,18.63
70,2016,11.27
70,2017,14.03
70,2018,19.32
70,2019,20.32
70,2020,35.71
70,2021,39.45
70,2022,20.19
72,2014,0.73
72,2015,7.12
72,2016,31.52
72,2017,3.9
72,2018,0.64
72,2019,0.1
72,2020,0.21
72,2021,21.77
72,2022,40.72
73,2010,2
73,2011,11
73,2012,6
73,2013,10
73,2014,287
73,2015,203.83
73,2016,95.54
73,2017,30.31
73,2018,265.59
73,2019,503.23
73,2020,458.77
73,2021,890.42
73,2022,1299.24
74,2010,1
74,2011,2
74,2012,3
74,2013,1
74,2014,1.21
74,2015,16.02
74,2016,20.89
74,2017,0.33
74,2018,1.22
74,2019,1.59
74,2020,4.4
74,2021,1.43
74,2022,2.05
75,2015,0.66
75,2016,0.36
75,2017,1.02
75,2018,2.9
75,2019,8.89
75,2020,7.02
75,2021,4.09
75,2022,1.58
79,2010,73098
79,2011,81119
79,2012,85717
79,2013,89383
79,2014,92942.81
79,2015,93219.81
79,2016,87485.47
79,2017,96781.97
79,2018,95867.31
79,2019,101166.8
79,2020,106595.73
79,2021,113877.14
79,2022,102532.22
8,2010,0
8,2011,0
8,2012,36
8,2013,8
8,2014,11.8
8,2015,15.92
8,2016,12.45
8,2017,16.13
8,2018,16.36
8,2019,12.74
8,2020,0.64
8,2021,10.25
8,2022,6.51
80,2010,198
80,2011,190
80,2012,236
80,2013,190
80,2014,266.96
80,2015,187.1
80,2016,250.35
80,2017,253.73
80,2018,253.11
80,2019,390
80,2020,460.87
80,2021,509.54
80,2022,484.56
81,2010,4
81,2011,21
81,2012,6
81,2013,10
81,2014,453.75
81,2015,1
81,2016,73.99
81,2017,39.25
81,2018,24.64
81,2019,17.54
81,2020,9.98
81,2021,86.29
81,2022,3.33
83,2014,0.03
83,2015,0.01
83,2016,0.25
83,2018,0.05
83,2019,0
83,2021,0
84,2010,6177
84,2011,5917
84,2012,5573
84,2013,6093
84,2014,7324.2
84,2015,5840.8
84,2016,6363.97
84,2017,6290.22
84,2018,6898.54
84,2019,8044.25
84,2020,8855.58
84,2021,9853.74
84,2022,7994.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.19
86,2015,0.14
86,2018,0.68
86,2019,0.03
86,2020,1.26
86,2021,4.9
86,2022,1.8
89,2010,107
89,2011,170
89,2012,134
89,2013,197
89,2014,225.74
89,2015,253.23
89,2016,289.52
89,2017,273.15
89,2018,286.56
89,2019,275.5
89,2020,306.64
89,2021,374.91
89,2022,364.83
9,2010,1789
9,2011,1932
9,2012,1754
9,2013,1823
9,2014,1944.79
9,2015,1358.62
9,2016,2317.61
9,2017,3114.52
9,2018,2081.85
9,2019,1540
9,2020,3823.36
9,2021,3099.71
9,2022,2558.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2.24
90,2016,0.31
90,2017,0.51
90,2018,1.19
90,2019,0.49
90,2020,0.32
90,2021,0.8
90,2022,22.68
91,2010,61
91,2011,180
91,2012,361
91,2013,53
91,2014,0.03
91,2015,2.72
91,2016,4.98
91,2017,3.37
91,2018,0.9
91,2019,38.38
91,2020,52.51
91,2021,36.98
91,2022,5.36
93,2014,4.25
93,2015,0.67
93,2016,1.48
93,2017,0.84
93,2018,0.44
93,2019,20.83
93,2020,0.03
93,2021,0.04
93,2022,0
95,2010,32
95,2011,7
95,2012,95
95,2013,50
95,2014,71.77
95,2015,109.4
95,2016,120.53
95,2017,149.34
95,2018,117.09
95,2019,76.88
95,2020,173.11
95,2021,271
95,2022,92.59
96,2010,37296
96,2011,42601
96,2012,48572
96,2013,48000
96,2014,20216.21
96,2015,22838.99
96,2016,36643.38
96,2017,31235.26
96,2018,26159.33
96,2019,16380.16
96,2020,6838.65
96,2021,2801.78
96,2022,3000.72
97,2010,686
97,2011,744
97,2012,735
97,2013,794
97,2014,805.4
97,2015,800.71
97,2016,1015.75
97,2017,876.28
97,2018,977.62
97,2019,923.72
97,2020,992.1
97,2021,1028.04
97,2022,863.98
98,2010,844
98,2011,1040
98,2012,1021
98,2013,886
98,2014,919.47
98,2015,749.02
98,2016,1009.59
98,2017,1172.03
98,2018,1117.23
98,2019,1523.59
98,2020,1637.26
98,2021,1850.05
98,2022,1467.53
99,2010,27
99,2011,20
99,2012,22
99,2013,26
99,2014,23.07
99,2015,29.3
99,2016,27.36
99,2017,48.38
99,2018,29.97
99,2019,44.38
99,2020,55.42
99,2021,66.65
99,2022,48.64
