geo,year,scl_peas_dry_loss
57,2013,2747.85
57,2014,2909.83
57,2015,2387.51
57,2016,2343.42
57,2017,2405.61
57,2018,2734.85
57,2019,3297.83
57,2020,3933.8
57,2021,4179.71
57,2022,2747.7
5707,2010,67914.2
5707,2011,57545.34
5707,2012,48392.09
5707,2013,45901.21
5707,2014,46313.67
5707,2015,68884.7
5707,2016,94325.3
5707,2017,97463.6
5707,2018,97532.18
5707,2019,72212.08
5707,2020,75165.01
5707,2021,68688.88
5707,2022,75460.65
58,2010,60.78
58,2011,30.13
58,2012,23.99
58,2013,25.89
58,2014,41.95
58,2015,27.36
58,2016,48.85
58,2017,33.1
58,2018,27.92
58,2019,27.16
58,2020,44.11
58,2021,25.59
58,2022,35
5801,2010,28538.78
5801,2011,29559.95
5801,2012,32042.36
5801,2013,36337.16
5801,2014,32018.71
5801,2015,29842.99
5801,2016,29558.11
5801,2017,29595.83
5801,2018,28091.15
5801,2019,28233.47
5801,2020,29629.53
5801,2021,32177.17
5801,2022,31317.34
5802,2010,24437.48
5802,2011,26851.73
5802,2012,25899.45
5802,2013,28550.53
5802,2014,25728.24
5802,2015,25742.83
5802,2016,25334.25
5802,2017,29029.74
5802,2018,25397.95
5802,2019,25919.85
5802,2020,27195.85
5802,2021,29971.79
5802,2022,30179.82
5803,2010,376.54
5803,2011,386.8
5803,2012,383.89
5803,2013,401.22
5803,2014,343.91
5803,2015,371.39
5803,2016,432.85
5803,2017,314.46
5803,2018,305.8
5803,2019,567.78
5803,2020,459.81
5803,2021,390.55
5803,2022,306.84
5815,2010,26089.18
5815,2011,26963.53
5815,2012,29355.39
5815,2013,33455.18
5815,2014,28881.87
5815,2015,26348.54
5815,2016,25983.81
5815,2017,26022.66
5815,2018,24928.79
5815,2019,26085.1
5815,2020,27679.7
5815,2021,31181.9
5815,2022,31223.82
5817,2010,35813.05
5817,2011,37767.93
5817,2012,39407.5
5817,2013,43874.25
5817,2014,39319.07
5817,2015,37295.08
5817,2016,35223.01
5817,2017,36147.27
5817,2018,35553.6
5817,2019,34476.47
5817,2020,38575.8
5817,2021,42352.39
5817,2022,40937.3
59,2010,0.83
59,2011,55.9
59,2012,11.4
59,2013,1.75
59,2014,1.29
59,2015,40
59,2016,41.38
59,2017,42.94
59,2018,41.44
59,2019,111.65
59,2020,111.31
59,2021,73.55
59,2022,38.66
63,2014,1611.87
63,2015,2758.52
63,2016,3406.46
63,2017,2351.15
63,2018,2529.91
63,2019,3773.36
63,2020,3756.03
63,2021,2794.93
63,2022,4423
67,2010,565.85
67,2011,565.85
67,2012,443.25
67,2013,495.12
67,2014,669.59
67,2015,1193
67,2016,1183.57
67,2017,429.1
67,2018,947.8
67,2019,1493.3
67,2020,2307.95
67,2021,1832.31
67,2022,3928
68,2010,30893.5
68,2011,19274.9
68,2012,16373.87
68,2013,14511.84
68,2014,11000
68,2015,13000
68,2016,26482.61
68,2017,20864.85
68,2018,29033.17
68,2019,14239.45
68,2020,12694.15
68,2021,13327.51
68,2022,13181.7
73,2010,4.72
73,2011,4.72
73,2012,4.72
73,2013,8.35
73,2014,4.59
73,2015,1.86
73,2016,4.23
73,2017,5.42
73,2018,5.3
73,2019,4.11
73,2020,5.93
73,2021,4.67
73,2022,3.76
79,2010,4551.88
79,2011,5142.66
79,2012,4022.4
79,2013,4484.7
79,2014,7323.04
79,2015,13052.26
79,2016,13684.13
79,2017,5800
79,2018,9294.08
79,2019,3220
79,2020,6424.15
79,2021,6045.42
79,2022,6470.95
80,2010,108.03
80,2011,155.84
80,2012,143.11
80,2013,206.02
80,2014,157.97
80,2015,86.29
80,2016,113.03
80,2017,80.73
80,2018,76.25
80,2019,81.88
80,2020,103.79
80,2021,141.53
80,2022,85.15
84,2010,131.1
84,2011,144.2
84,2012,59.05
84,2013,74.3
84,2014,21.37
84,2015,32.39
84,2016,26.64
84,2017,12.21
84,2018,23.75
84,2019,195.87
84,2020,213.79
84,2021,121.75
84,2022,269.23
9,2010,2620.81
9,2011,2670.63
9,2012,2514.04
9,2013,2560.19
9,2014,2358.6
9,2015,3383.33
9,2016,2280.52
9,2017,1952.61
9,2018,1787.21
9,2019,2350
9,2020,3178.35
9,2021,3155.11
9,2022,4812.15
91,2010,28.54
91,2011,27.15
91,2012,23.58
91,2013,23.58
91,2014,24.92
91,2015,21.23
91,2016,19.78
91,2017,21.98
91,2018,20.99
91,2019,18.71
91,2020,19.54
91,2021,19.62
91,2022,16.26
97,2010,420.18
97,2011,468.39
97,2012,464.63
97,2013,492.82
97,2014,2178.05
97,2015,2997.78
97,2016,2214.22
97,2017,2245.76
97,2018,1509.97
97,2019,1899.66
97,2020,1374.45
97,2021,1631.69
97,2022,1525.34
98,2010,18.08
98,2011,19.78
98,2012,18.14
98,2013,14.64
98,2014,27.3
98,2015,9.15
98,2016,11.6
98,2017,6.7
98,2018,14.81
98,2019,81.18
98,2020,41.02
98,2021,59.52
98,2022,39.09
