geo,year,scl_cheese_from_whole_cow_milk_food_supply_kcal_capita_day
250,2019,0.06
250,2020,0.02
250,2021,0.03
250,2022,0.06
251,2010,3.84
251,2011,3.84
251,2012,3.71
251,2013,3.64
251,2014,3.68
251,2015,3.92
251,2016,3.2
251,2017,3.21
251,2018,3.62
251,2019,3.57
251,2020,3.01
251,2021,3.4
251,2022,3.59
255,2010,182.11
255,2011,179.06
255,2012,176.13
255,2013,171.03
255,2014,186.85
255,2015,183.02
255,2016,183.8
255,2017,181.97
255,2018,181.64
255,2019,178.71
255,2020,196.63
255,2021,223.19
255,2022,206.46
256,2010,137.76
256,2011,150.43
256,2012,157.05
256,2013,136.15
256,2014,125.57
256,2015,134.04
256,2016,117.62
256,2017,144.1
256,2018,129.95
256,2019,150.97
256,2020,159.22
256,2021,162.17
256,2022,160.27
27,2010,65.38
27,2011,69.74
27,2012,67.41
27,2013,70.65
27,2014,78.75
27,2015,88.08
27,2016,95.23
27,2017,104.89
27,2018,114.95
27,2019,129.72
27,2020,134.72
27,2021,142.04
27,2022,143.45
272,2010,24.67
272,2011,23.6
272,2012,30.31
272,2013,29.83
272,2014,34.15
272,2015,43.75
272,2016,47.95
272,2017,55.08
272,2018,58.63
272,2019,62.6
272,2020,63.31
272,2021,65.85
272,2022,66.61
273,2010,154.45
273,2011,214.88
273,2012,210.44
273,2013,227.3
273,2014,197.44
273,2015,201.68
273,2016,221.11
273,2017,222.44
273,2018,235.25
273,2019,231.67
273,2020,223.1
273,2021,235.65
273,2022,234.2
276,2012,0.21
276,2013,0.21
276,2014,0.17
276,2015,0.35
276,2016,0.15
276,2017,0.22
276,2018,0.1
276,2019,0.09
276,2020,0.12
276,2021,0.1
276,2022,0.1
277,2019,0.02
277,2020,0.02
277,2021,0.07
277,2022,0.14
28,2010,0.04
28,2011,0.03
28,2012,0.04
28,2013,0.03
28,2014,0.05
28,2015,0.05
28,2016,0.2
28,2017,0.16
28,2018,0.22
28,2019,0.27
28,2020,0.22
28,2021,0.17
28,2022,0.18
29,2010,0.04
29,2011,0.1
29,2012,0.08
29,2013,0.07
29,2014,0
29,2015,0.02
29,2016,0.03
29,2017,0.06
29,2018,0.03
29,2019,0.01
29,2020,0.02
29,2021,0.03
29,2022,0.02
3,2010,51.73
3,2011,56.72
3,2012,57.39
3,2013,61.27
3,2014,65.92
3,2015,79.56
3,2016,128.52
3,2017,137.66
3,2018,128.28
3,2019,133.32
3,2020,126.08
3,2021,115.94
3,2022,118.06
32,2010,0.13
32,2011,0.15
32,2012,0.15
32,2013,0.12
32,2014,0.14
32,2015,0.14
32,2016,0.12
32,2017,0.13
32,2018,0.17
32,2019,0.19
32,2020,0.13
32,2021,0.18
32,2022,0.17
33,2010,138.49
33,2011,137.93
33,2012,140.11
33,2013,137.58
33,2014,138.87
33,2015,135.51
33,2016,148.88
33,2017,152.56
33,2018,158.96
33,2019,156.83
33,2020,160.66
33,2021,161.06
33,2022,160.16
35,2010,11.24
35,2011,10.71
35,2012,11.83
35,2013,10.88
35,2014,11.32
35,2015,11.63
35,2016,14.96
35,2017,16.86
35,2018,19.08
35,2019,19.91
35,2020,13.48
35,2021,13.05
35,2022,18.37
351,2010,0.33
351,2011,0.38
351,2012,0.46
351,2013,0.51
351,2014,0.58
351,2015,0.65
351,2016,0.78
351,2017,0.85
351,2018,0.87
351,2019,0.9
351,2020,0.99
351,2021,1.32
351,2022,1.13
37,2010,0.07
37,2011,0.06
37,2012,0.09
37,2013,0.01
37,2014,0.2
37,2015,0.35
37,2016,0.36
37,2017,0.51
37,2018,0.59
37,2019,0.77
37,2020,0.71
37,2021,0.67
37,2022,0.92
38,2010,0.18
38,2011,0.23
38,2012,0.23
38,2013,0.22
38,2014,0.23
38,2015,0.29
38,2016,0.37
38,2017,0.41
38,2018,0.53
38,2019,0.47
38,2020,0.59
38,2021,0.59
38,2022,0.47
39,2010,0.03
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.04
39,2015,0.01
39,2016,0.03
39,2017,0.07
39,2018,0.06
39,2019,0.05
39,2020,0.06
39,2021,0.03
39,2022,0.06
4,2010,5.92
4,2011,5.02
4,2012,6.13
4,2013,6.49
4,2014,6.02
4,2015,7.72
4,2016,8.35
4,2017,6.11
4,2018,6.27
4,2019,5.7
4,2020,6.96
4,2021,5.04
4,2022,4.16
40,2010,36.98
40,2011,39.72
40,2012,53.77
40,2013,60.06
40,2014,55.4
40,2015,58.45
40,2016,60.58
40,2017,70.33
40,2018,76.58
40,2019,67.94
40,2020,78.02
40,2021,88.28
40,2022,77.8
41,2010,0.15
41,2011,0.19
41,2012,0.25
41,2013,0.3
41,2014,0.41
41,2015,0.46
41,2016,0.61
41,2017,0.67
41,2018,0.68
41,2019,0.72
41,2020,0.79
41,2021,1.1
41,2022,0.92
44,2010,13.19
44,2011,12.96
44,2012,13.38
44,2013,13.79
44,2014,14
44,2015,13.65
44,2016,12.95
44,2017,12.96
44,2018,13.16
44,2019,12.98
44,2020,13.21
44,2021,13.03
44,2022,13.77
45,2010,0.23
45,2011,0.68
45,2012,0.19
45,2013,0.17
45,2014,0.33
45,2015,0.23
45,2016,0.46
45,2017,0.04
45,2018,0.18
45,2019,0.77
45,2020,0.74
45,2021,1.47
45,2022,0.41
46,2010,0.54
46,2011,1
46,2012,0.4
46,2013,0.46
46,2014,0.41
46,2015,0.39
46,2016,0.4
46,2017,0.51
46,2018,0.34
46,2019,0.3
46,2020,0.17
46,2021,0.25
46,2022,0.68
48,2010,4.1
48,2011,4.32
48,2012,2.25
48,2013,2.99
48,2014,1.88
48,2015,1.83
48,2016,3.88
48,2017,4.03
48,2018,5.14
48,2019,5.43
48,2020,6.25
48,2021,6.53
48,2022,7.39
49,2010,17.82
49,2011,16.7
49,2012,18.16
49,2013,16.96
49,2014,17.01
49,2015,19.89
49,2016,22.84
49,2017,18.39
49,2018,18.84
49,2019,16
49,2020,19.99
49,2021,15.41
49,2022,15.04
50,2010,26.88
50,2011,12.8
50,2012,9.97
50,2013,12.35
50,2014,11.16
50,2015,15.19
50,2016,16
50,2017,9.76
50,2018,5.41
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,23.75
5000,2011,23.73
5000,2012,23.84
5000,2013,23.81
5000,2014,23.7
5000,2015,23.86
5000,2016,24.07
5000,2017,24.17
5000,2018,25.4
5000,2019,26.33
5000,2020,27.16
5000,2021,27.82
5000,2022,27.51
5100,2010,4.69
5100,2011,4.11
5100,2012,4.56
5100,2013,4.2
5100,2014,3.43
5100,2015,3.66
5100,2016,3.53
5100,2017,3.59
5100,2018,3.85
5100,2019,3.91
5100,2020,4
5100,2021,4.57
5100,2022,4.16
5101,2010,0.98
5101,2011,0.97
5101,2012,0.87
5101,2013,0.87
5101,2014,0.89
5101,2015,0.89
5101,2016,0.86
5101,2017,0.84
5101,2018,0.92
5101,2019,0.93
5101,2020,0.95
5101,2021,0.96
5101,2022,1.03
5102,2010,0.43
5102,2011,0.44
5102,2012,0.53
5102,2013,0.47
5102,2014,0.47
5102,2015,0.4
5102,2016,0.36
5102,2017,0.38
5102,2018,0.35
5102,2019,0.38
5102,2020,0.25
5102,2021,0.32
5102,2022,0.32
5103,2010,19.66
5103,2011,16.25
5103,2012,16.72
5103,2013,15.1
5103,2014,12.98
5103,2015,14.53
5103,2016,13.9
5103,2017,14.31
5103,2018,14.73
5103,2019,16.4
5103,2020,16.96
5103,2021,20.12
5103,2022,17.89
5104,2010,14.9
5104,2011,15.67
5104,2012,16.14
5104,2013,16.16
5104,2014,9.43
5104,2015,8.59
5104,2016,9.08
5104,2017,9.03
5104,2018,12.69
5104,2019,8.48
5104,2020,8.97
5104,2021,8.87
5104,2022,8.67
5105,2010,0.18
5105,2011,0.18
5105,2012,0.15
5105,2013,0.15
5105,2014,0.2
5105,2015,0.21
5105,2016,0.22
5105,2017,0.23
5105,2018,0.22
5105,2019,0.22
5105,2020,0.22
5105,2021,0.25
5105,2022,0.28
52,2010,53.73
52,2011,54.57
52,2012,54.15
52,2013,60.56
52,2014,60.8
52,2015,56.01
52,2016,55.21
52,2017,58.43
52,2018,55.95
52,2019,56.63
52,2020,59.66
52,2021,65.71
52,2022,57.5
5200,2010,67.56
5200,2011,68.36
5200,2012,69.96
5200,2013,70.29
5200,2014,70.34
5200,2015,71.03
5200,2016,72.72
5200,2017,72.23
5200,2018,77.61
5200,2019,78.16
5200,2020,77.8
5200,2021,80.57
5200,2022,80.74
5203,2010,142.15
5203,2011,143.64
5203,2012,146.64
5203,2013,147.59
5203,2014,148.74
5203,2015,150.26
5203,2016,155.98
5203,2017,158.49
5203,2018,171.03
5203,2019,173.59
5203,2020,171.52
5203,2021,176.93
5203,2022,178.79
5204,2010,17.86
5204,2011,18.41
5204,2012,18.34
5204,2013,19.92
5204,2014,19.2
5204,2015,20.35
5204,2016,21.01
5204,2017,20.56
5204,2018,21.05
5204,2019,21.02
5204,2020,20.11
5204,2021,23.12
5204,2022,23.95
5206,2010,13.21
5206,2011,13.11
5206,2012,13.53
5206,2013,13.8
5206,2014,13.46
5206,2015,14.84
5206,2016,16.78
5206,2017,16.05
5206,2018,16.75
5206,2019,17.38
5206,2020,17.61
5206,2021,18
5206,2022,19.12
5207,2010,26.8
5207,2011,27.35
5207,2012,28.66
5207,2013,28.09
5207,2014,27.66
5207,2015,27.56
5207,2016,26.27
5207,2017,23.28
5207,2018,24.98
5207,2019,24.14
5207,2020,25.64
5207,2021,26.48
5207,2022,25.03
53,2010,0.32
53,2011,0.4
53,2012,0.28
53,2013,0.38
53,2014,0.5
53,2015,0.57
53,2016,0.47
53,2017,0.35
53,2018,0.39
53,2019,0.37
53,2020,0.36
53,2021,0.31
53,2022,0.37
5300,2010,2.44
5300,2011,2.63
5300,2012,2.63
5300,2013,2.84
5300,2014,2.97
5300,2015,3.11
5300,2016,3.24
5300,2017,3.36
5300,2018,3.45
5300,2019,3.7
5300,2020,5.04
5300,2021,5.07
5300,2022,4.74
5301,2010,19.62
5301,2011,20.93
5301,2012,22.2
5301,2013,24.19
5301,2014,24.16
5301,2015,27.54
5301,2016,29.46
5301,2017,30.44
5301,2018,32.61
5301,2019,32.42
5301,2020,35.03
5301,2021,36.03
5301,2022,36.32
5302,2010,1.88
5302,2011,2.11
5302,2012,2.3
5302,2013,2.39
5302,2014,2.49
5302,2015,2.73
5302,2016,2.87
5302,2017,3.1
5302,2018,3.18
5302,2019,3.35
5302,2020,3.75
5302,2021,4.05
5302,2022,3.79
5303,2010,0.15
5303,2011,0.1
5303,2012,0.1
5303,2013,0.15
5303,2014,0.08
5303,2015,0.06
5303,2016,0.03
5303,2017,0.04
5303,2018,0.08
5303,2019,0.28
5303,2020,0.3
5303,2021,0.29
5303,2022,0.26
5304,2010,0.67
5304,2011,0.74
5304,2012,0.85
5304,2013,0.79
5304,2014,0.9
5304,2015,1.04
5304,2016,1.27
5304,2017,1.66
5304,2018,1.51
5304,2019,1.54
5304,2020,1.45
5304,2021,1.76
5304,2022,1.96
5305,2010,23.21
5305,2011,24.82
5305,2012,22.67
5305,2013,24.89
5305,2014,26.57
5305,2015,26.25
5305,2016,26.57
5305,2017,25.64
5305,2018,26.08
5305,2019,27.33
5305,2020,46.5
5305,2021,44.13
5305,2022,39.67
54,2010,191.27
54,2011,164.29
54,2012,199.99
54,2013,199.84
54,2014,247.31
54,2015,261.47
54,2016,264.79
54,2017,284.12
54,2018,300.33
54,2019,285.46
54,2020,284.37
54,2021,262.65
54,2022,268.61
5400,2010,114.24
5400,2011,113.56
5400,2012,114.6
5400,2013,114.49
5400,2014,115.08
5400,2015,115.7
5400,2016,116.19
5400,2017,118.35
5400,2018,123.85
5400,2019,132.65
5400,2020,135.3
5400,2021,139.01
5400,2022,138.99
5401,2010,68.14
5401,2011,66.78
5401,2012,67.56
5401,2013,68.56
5401,2014,67.19
5401,2015,67.91
5401,2016,68.47
5401,2017,70.97
5401,2018,70.94
5401,2019,77.25
5401,2020,80.94
5401,2021,85.7
5401,2022,85.36
5402,2010,123.36
5402,2011,122.84
5402,2012,126.24
5402,2013,129.82
5402,2014,135.8
5402,2015,139.33
5402,2016,135.34
5402,2017,142.72
5402,2018,146.59
5402,2019,144.32
5402,2020,149.3
5402,2021,145.02
5402,2022,143.04
5403,2010,131.54
5403,2011,132.12
5403,2012,132.1
5403,2013,129.24
5403,2014,129.22
5403,2015,124.42
5403,2016,123.4
5403,2017,125.78
5403,2018,135.05
5403,2019,129.13
5403,2020,126.61
5403,2021,130.68
5403,2022,133.6
5404,2010,167.61
5404,2011,166.53
5404,2012,167.35
5404,2013,165.53
5404,2014,166.46
5404,2015,169.37
5404,2016,173.1
5404,2017,171.45
5404,2018,182.96
5404,2019,212.56
5404,2020,215.93
5404,2021,221.58
5404,2022,220.22
55,2010,31.99
55,2011,28.03
55,2012,15.04
55,2013,31.57
55,2014,22.46
55,2015,19.87
55,2016,24.49
55,2017,25.74
55,2018,22.78
55,2019,28.54
55,2020,28.81
55,2021,9.19
55,2022,5.82
5500,2010,70.8
5500,2011,80.24
5500,2012,71.04
5500,2013,71.92
5500,2014,72.63
5500,2015,75.09
5500,2016,77.43
5500,2017,77.06
5500,2018,81.84
5500,2019,84.31
5500,2020,76.79
5500,2021,73.7
5500,2022,90.23
5501,2010,96.66
5501,2011,109.99
5501,2012,97.43
5501,2013,98.88
5501,2014,100.2
5501,2015,103.81
5501,2016,107.29
5501,2017,106.83
5501,2018,113.56
5501,2019,117.78
5501,2020,107.44
5501,2021,103.04
5501,2022,126.96
5502,2010,2.37
5502,2011,2.5
5502,2012,2.54
5502,2013,2.58
5502,2014,2.35
5502,2015,2.37
5502,2016,2.28
5502,2017,2.4
5502,2018,2.63
5502,2019,3
5502,2020,2.82
5502,2021,3.3
5502,2022,2.97
5503,2010,0.09
5503,2011,0.83
5503,2012,0.18
5503,2013,0.18
5503,2014,0.24
5503,2015,0.17
5503,2016,1.49
5503,2017,0.1
5503,2018,0.11
5503,2019,1.15
5503,2020,1.96
5503,2021,2.34
5503,2022,2.52
5504,2010,25.18
5504,2011,26.23
5504,2012,27.32
5504,2013,26.8
5504,2014,24.86
5504,2015,26.59
5504,2016,27.23
5504,2017,29.11
5504,2018,31.18
5504,2019,27.95
5504,2020,23.19
5504,2021,25.63
5504,2022,27.48
56,2010,10.02
56,2011,10.94
56,2012,9.91
56,2013,10.97
56,2014,11.42
56,2015,13.23
56,2016,17.2
56,2017,19.47
56,2018,20.96
56,2019,23.99
56,2020,23.88
56,2021,29.87
56,2022,33.47
57,2010,31.43
57,2011,23
57,2012,15.06
57,2013,0
57,2014,11.56
57,2015,6.65
57,2016,0
57,2017,10.38
57,2018,0
57,2019,5.25
57,2020,1.79
57,2021,0
57,2022,4.94
5707,2010,145.55
5707,2011,145.97
5707,2012,146.95
5707,2013,146.15
5707,2014,147.2
5707,2015,148.31
5707,2016,149.3
5707,2017,150.82
5707,2018,159.9
5707,2019,173.28
5707,2020,175.69
5707,2021,180.29
5707,2022,180.68
58,2010,72.86
58,2011,79.84
58,2012,69.91
58,2013,76.2
58,2014,65.73
58,2015,57.67
58,2016,59.05
58,2017,56.3
58,2018,52.28
58,2019,54.44
58,2020,51.88
58,2021,55.4
58,2022,53.11
5801,2010,0.65
5801,2011,0.73
5801,2012,0.73
5801,2013,0.75
5801,2014,0.83
5801,2015,0.71
5801,2016,0.49
5801,2017,0.59
5801,2018,0.62
5801,2019,0.74
5801,2020,0.7
5801,2021,0.67
5801,2022,0.67
5802,2010,5.43
5802,2011,5.59
5802,2012,5.73
5802,2013,6.11
5802,2014,6.16
5802,2015,6.25
5802,2016,6.62
5802,2017,6.68
5802,2018,7.11
5802,2019,6.95
5802,2020,7.28
5802,2021,7.49
5802,2022,7.27
5803,2010,10.7
5803,2011,10.7
5803,2012,10.48
5803,2013,10.69
5803,2014,10.44
5803,2015,11.47
5803,2016,12.8
5803,2017,12.46
5803,2018,12.86
5803,2019,13.19
5803,2020,13.08
5803,2021,13.78
5803,2022,14.51
5815,2010,2.48
5815,2011,2.87
5815,2012,2.6
5815,2013,2.8
5815,2014,2.94
5815,2015,2.94
5815,2016,2.88
5815,2017,2.91
5815,2018,3.08
5815,2019,3.17
5815,2020,3.25
5815,2021,3.22
5815,2022,3.2
5817,2010,5.41
5817,2011,4.96
5817,2012,5.41
5817,2013,4.96
5817,2014,4.69
5817,2015,4.76
5817,2016,4.42
5817,2017,4.46
5817,2018,4.71
5817,2019,5.01
5817,2020,5.38
5817,2021,5.62
5817,2022,5.2
59,2010,33.03
59,2011,25.76
59,2012,32.67
59,2013,28.07
59,2014,23.88
59,2015,26.49
59,2016,24.9
59,2017,27.15
59,2018,27.07
59,2019,31.29
59,2020,31.64
59,2021,39.23
59,2022,34.52
60,2010,26.41
60,2011,28.4
60,2012,33.1
60,2013,49.39
60,2014,42.03
60,2015,43.17
60,2016,44.01
60,2017,35.7
60,2018,26.6
60,2019,35.1
60,2020,44.93
60,2021,46.09
60,2022,27.35
63,2010,68.11
63,2011,72.17
63,2012,77.02
63,2013,77.05
63,2014,230.4
63,2015,255.79
63,2016,249.54
63,2017,256.24
63,2018,252.18
63,2019,240.4
63,2020,235.54
63,2021,242.03
63,2022,246.34
66,2010,2.75
66,2011,2.98
66,2012,3.03
66,2013,3.4
66,2014,3.98
66,2015,3.7
66,2016,5.27
66,2017,5.55
66,2018,7.22
66,2019,7.76
66,2020,5.17
66,2021,6.81
66,2022,10.4
67,2010,180.29
67,2011,209.36
67,2012,216.76
67,2013,232.47
67,2014,238.76
67,2015,236.53
67,2016,236.76
67,2017,235.19
67,2018,231.7
67,2019,224.91
67,2020,227.96
67,2021,228.5
67,2022,229.57
68,2010,227.19
68,2011,223.47
68,2012,226.18
68,2013,223.79
68,2014,192.27
68,2015,196.29
68,2016,192.27
68,2017,201.88
68,2018,203.16
68,2019,229.27
68,2020,228.49
68,2021,243.77
68,2022,241.55
7,2010,1.74
7,2011,1.65
7,2012,2.28
7,2013,2.02
7,2014,2.05
7,2015,1.62
7,2016,1.47
7,2017,1.5
7,2018,1.21
7,2019,1.33
7,2020,0.8
7,2021,1.14
7,2022,0.97
70,2010,40.4
70,2011,42.56
70,2012,42.51
70,2013,42.46
70,2014,37.65
70,2015,38.08
70,2016,40.09
70,2017,43.79
70,2018,47.51
70,2019,49.36
70,2020,43.65
70,2021,46.68
70,2022,51.93
72,2010,2.47
72,2011,3.61
72,2012,1.71
72,2013,1.48
72,2014,1.49
72,2015,1.93
72,2016,1.64
72,2017,2.54
72,2018,2.87
72,2019,2.36
72,2020,4.63
72,2021,3.47
72,2022,3.44
73,2010,1.46
73,2011,1.77
73,2012,2.13
73,2013,3.03
73,2014,3.53
73,2015,4.1
73,2016,4.59
73,2017,5.24
73,2018,5.54
73,2019,6.37
73,2020,5.74
73,2021,6.83
73,2022,8.34
74,2010,4.26
74,2011,4.39
74,2012,3.76
74,2013,3.08
74,2014,2.79
74,2015,3.05
74,2016,2.48
74,2017,2.32
74,2018,2.84
74,2019,2.76
74,2020,2.95
74,2021,3.1
74,2022,3.02
75,2010,0.92
75,2011,0.55
75,2012,0.71
75,2013,0.51
75,2014,0.28
75,2015,0.51
75,2016,0.44
75,2017,0.12
75,2018,0.34
75,2019,0.27
75,2020,0.27
75,2021,0.15
75,2022,0.44
79,2010,117.87
79,2011,117.97
79,2012,120.44
79,2013,117.47
79,2014,128.3
79,2015,134.79
79,2016,145.07
79,2017,142.01
79,2018,153.05
79,2019,216.1
79,2020,220.43
79,2021,217.42
79,2022,215.56
8,2010,45.41
8,2011,44.73
8,2012,42.42
8,2013,39.91
8,2014,41.33
8,2015,37.49
8,2016,34.85
8,2017,36.01
8,2018,35.28
8,2019,33.58
8,2020,35
8,2021,36.97
8,2022,37.84
80,2010,29.75
80,2011,28.78
80,2012,32.42
80,2013,31.58
80,2014,36.1
80,2015,44.19
80,2016,48.12
80,2017,48.59
80,2018,53.71
80,2019,55.44
80,2020,52.78
80,2021,59.72
80,2022,45.6
81,2010,0.13
81,2011,0.19
81,2012,0.19
81,2013,0.18
81,2014,0.1
81,2015,0.11
81,2016,0.29
81,2017,0.27
81,2018,0.23
81,2019,0.26
81,2020,0.2
81,2021,0.24
81,2022,0.3
83,2010,0.09
83,2011,0.83
83,2012,0.18
83,2013,0.18
83,2014,0.24
83,2015,0.17
83,2016,1.49
83,2017,0.1
83,2018,0.11
83,2019,0.16
83,2020,0.37
83,2021,0.79
83,2022,0.6
84,2010,99.66
84,2011,98.36
84,2012,97.56
84,2013,96.17
84,2014,86.36
84,2015,73.62
84,2016,71.89
84,2017,70.19
84,2018,84.72
84,2019,60.41
84,2020,44.06
84,2021,46.5
84,2022,48.36
86,2010,40.8
86,2011,31.76
86,2012,32.58
86,2013,33.32
86,2014,34.09
86,2015,36.41
86,2016,36.71
86,2017,44.3
86,2018,45.96
86,2019,44.39
86,2020,34.97
86,2021,52.01
86,2022,47.88
89,2010,15.57
89,2011,16.71
89,2012,15.25
89,2013,15.55
89,2014,16.16
89,2015,17.19
89,2016,17.55
89,2017,18.25
89,2018,19.12
89,2019,21.7
89,2020,11.43
89,2021,22.38
89,2022,22.19
9,2010,115.9
9,2011,116.65
9,2012,122.98
9,2013,117.83
9,2014,118.63
9,2015,122.58
9,2016,113.14
9,2017,86.52
9,2018,89.1
9,2019,85.42
9,2020,82.08
9,2021,91.34
9,2022,82.92
90,2010,0.11
90,2011,0.13
90,2012,0.11
90,2013,0.09
90,2014,0.08
90,2015,0.1
90,2016,0.07
90,2017,0.07
90,2018,0.11
90,2019,0.14
90,2020,0.13
90,2021,0.15
90,2022,0.12
91,2010,14.23
91,2011,16.07
91,2012,15.78
91,2013,19.25
91,2014,17.47
91,2015,23.32
91,2016,21.49
91,2017,28.47
91,2018,24.21
91,2019,6.41
91,2020,14.27
91,2021,34.53
91,2022,28.38
93,2010,0.84
93,2011,2.93
93,2012,2.88
93,2013,2.84
93,2014,0.34
93,2015,0.31
93,2016,0.27
93,2017,0.41
93,2018,0.33
93,2019,0.58
93,2020,1.03
93,2021,1.14
93,2022,0.46
95,2010,7.5
95,2011,10.75
95,2012,8.76
95,2013,3.82
95,2014,1.71
95,2015,2.81
95,2016,2.07
95,2017,5.74
95,2018,8.38
95,2019,8.44
95,2020,5.81
95,2021,8.48
95,2022,8.39
96,2010,15.72
96,2011,17.76
96,2012,18.93
96,2013,18.14
96,2014,11.13
96,2015,12.11
96,2016,11.99
96,2017,12.29
96,2018,13.92
96,2019,13.95
96,2020,13.52
96,2021,16.24
96,2022,14.92
97,2010,95.63
97,2011,87.75
97,2012,94.65
97,2013,90.56
97,2014,103.99
97,2015,113.83
97,2016,118.63
97,2017,120.4
97,2018,117.28
97,2019,106.9
97,2020,112.88
97,2021,109.89
97,2022,101.2
98,2010,88.69
98,2011,91.95
98,2012,97.05
98,2013,102.46
98,2014,105.41
98,2015,116.8
98,2016,124.81
98,2017,127.28
98,2018,122.27
98,2019,139.73
98,2020,128.98
98,2021,142.78
98,2022,147.24
99,2010,251.85
99,2011,278.43
99,2012,312.36
99,2013,311.95
99,2014,348.69
99,2015,371.25
99,2016,361.87
99,2017,349.6
99,2018,330.74
99,2019,323.67
99,2020,306.66
99,2021,305.46
99,2022,313.58
