geo,year,scl_millet_feed
5103,2018,102537.85
5103,2019,148030.18
5103,2020,121958.36
5103,2021,103374.29
5103,2022,215360.73
5104,2010,9147.43
5104,2011,8124.53
5104,2012,8073.54
5104,2013,10352.3
5104,2014,6623.86
5104,2015,6050.14
5104,2016,10854.11
5104,2017,10355.96
5104,2018,7625.23
5104,2019,7227.51
5104,2020,10318.52
5104,2021,10024.95
5104,2022,10453.62
5105,2010,1402393.98
5105,2011,850743.41
5105,2012,1175055.62
5105,2013,973083.13
5105,2014,804257.81
5105,2015,906720.7
5105,2016,1018061.44
5105,2017,1061203.82
5105,2018,1254726.75
5105,2019,1306514.28
5105,2020,1175488.09
5105,2021,1055145.96
5105,2022,1165509.59
52,2010,60.84
52,2011,343.44
52,2012,1312.88
52,2013,57.89
52,2014,323.15
52,2015,570.6
52,2018,2743.56
52,2019,5363.23
52,2020,4169.14
52,2021,3077.25
52,2022,3882.36
5200,2010,227840.81
5200,2011,164792.33
5200,2012,57946.75
5200,2013,415056.66
5200,2014,237948.68
5200,2015,243595.5
5200,2016,284125.68
5200,2017,262622.27
5200,2018,165806.76
5200,2019,240682.02
5200,2020,128239.35
5200,2021,315684.36
5200,2022,165778.64
5203,2010,211918.75
5203,2011,146680.6
5203,2012,34186.55
5203,2013,399469.05
5203,2014,226838.4
5203,2015,229816.96
5203,2016,269373.42
5203,2017,246163.47
5203,2018,155313.62
5203,2019,234289.18
5203,2020,120327.94
5203,2021,300117.65
5203,2022,152333.94
5204,2010,7089.24
5204,2011,7012.47
5204,2012,6587.8
5204,2013,5923.85
5204,2014,5341.14
5204,2015,7630.28
5204,2016,4445.78
5204,2017,5139.99
5204,2018,4758.35
5204,2019,2653.49
5204,2020,2893.74
5204,2021,3077.22
5204,2022,2310.96
5206,2010,144
5206,2011,126
5206,2012,189
5206,2013,120
5206,2014,94.26
5206,2015,165.83
5206,2016,166.78
5206,2017,241.01
5206,2018,112.32
5206,2019,162.33
5206,2020,320.81
5206,2021,286.87
5206,2022,317.75
5207,2010,8688.82
5207,2011,10973.25
5207,2012,16983.4
5207,2013,9543.76
5207,2014,5674.89
5207,2015,5982.43
5207,2016,10139.69
5207,2017,11077.8
5207,2018,5622.48
5207,2019,3577.02
5207,2020,4696.86
5207,2021,12202.62
5207,2022,10815.99
53,2010,3114.65
53,2011,3127.94
53,2012,3888.81
53,2013,3524.31
53,2014,3550.24
53,2015,2079.78
53,2016,2450.57
53,2017,2444.9
53,2018,2547.52
53,2019,1727.86
53,2020,1753.48
53,2021,1726.7
53,2022,1739.03
5300,2010,1346181.75
5300,2011,1376663.43
5300,2012,1531697.91
5300,2013,1307255.84
5300,2014,1538549.37
5300,2015,1498415.94
5300,2016,1088804.22
5300,2017,1756706.84
5300,2018,1546530.13
5300,2019,1581024.7
5300,2020,2886055.07
5300,2021,3041149.89
5300,2022,3035821.08
5301,2010,19554.33
5301,2011,30090.24
5301,2012,19941.98
5301,2013,15197.66
5301,2014,17010.76
5301,2015,12445.42
5301,2016,14293.58
5301,2017,14263.79
5301,2018,12753.88
5301,2019,4330.82
5301,2020,53498.05
5301,2021,75005.36
5301,2022,55247.94
5302,2010,671963.08
5302,2011,791599.54
5302,2012,924163.73
5302,2013,746289.41
5302,2014,970373.05
5302,2015,891006.43
5302,2016,637956.45
5302,2017,1147510.08
5302,2018,1057415.69
5302,2019,1038466.29
5302,2020,1243770.67
5302,2021,1176618.15
5302,2022,1176409.97
5303,2010,382073.15
5303,2011,337969.19
5303,2012,352966.98
5303,2013,315636.21
5303,2014,322561.25
5303,2015,357831.13
5303,2016,192750.29
5303,2017,372557.9
5303,2018,292737.19
5303,2019,349396.04
5303,2020,1339234.92
5303,2021,1524174.58
5303,2022,1540858.14
5304,2010,235639.64
5304,2011,184369.59
5304,2012,184554.15
5304,2013,198154.59
5304,2014,188543.5
5304,2015,195563.18
5304,2016,205726.34
5304,2017,182114.51
5304,2018,146435.55
5304,2019,135831.92
5304,2020,183170.05
5304,2021,204521.92
5304,2022,204593.52
5305,2010,36951.55
5305,2011,32634.88
5305,2012,50071.07
5305,2013,31977.96
5305,2014,40060.81
5305,2015,41569.77
5305,2016,38077.55
5305,2017,40260.57
5305,2018,37187.82
5305,2019,52999.63
5305,2020,66381.39
5305,2021,60829.88
5305,2022,58711.5
54,2010,3180
54,2011,2749
54,2012,996
54,2013,341
54,2015,450.99
54,2016,578.22
54,2017,954.34
54,2018,707.12
54,2019,747.54
54,2020,349.82
54,2021,424.06
54,2022,326.4
5400,2010,190648.16
5400,2011,471688.04
5400,2012,468120.46
5400,2013,385232.62
5400,2014,437563.57
5400,2015,444758.78
5400,2016,524845.44
5400,2017,290106.57
5400,2018,264190.01
5400,2019,438612.21
5400,2020,410549.39
5400,2021,266318.67
5400,2022,198235.31
5401,2010,93534.73
5401,2011,367491.22
5401,2012,370388.56
5401,2013,286875.99
5401,2014,333820.08
5401,2015,339652.21
5401,2016,403769.95
5401,2017,173323.01
5401,2018,168088.17
5401,2019,344483.5
5401,2020,300278.78
5401,2021,176470.26
5401,2022,111671.89
5402,2010,15622
5402,2011,18577
5402,2012,15753
5402,2013,16771
5402,2014,17103.92
5402,2015,16429.07
5402,2016,16698.07
5402,2017,15416.76
5402,2018,16952.85
5402,2019,15635.74
5402,2020,26425.69
5402,2021,10259.32
5402,2022,14442.96
5403,2010,20775.64
5403,2011,19579.64
5403,2012,23369.63
5403,2013,27694.88
5403,2014,30938.05
5403,2015,31472.09
5403,2016,31454.28
5403,2017,34648.23
5403,2018,28751.43
5403,2019,31296.97
5403,2020,29267.97
5403,2021,25431.39
5403,2022,27410.62
5404,2010,60715.79
5404,2011,66040.18
5404,2012,58609.27
5404,2013,53890.75
5404,2014,55701.52
5404,2015,57205.41
5404,2016,72923.13
5404,2017,66718.57
5404,2018,50397.57
5404,2019,47196.01
5404,2020,54576.96
5404,2021,54157.7
5404,2022,44709.84
55,2018,0
5500,2010,27342.93
5500,2011,31065.88
5500,2012,31786.2
5500,2013,32201.83
5500,2014,38190.39
5500,2015,33719.43
5500,2016,33269.5
5500,2017,35504.88
5500,2018,35114.21
5500,2019,38478.51
5500,2020,36614.06
5500,2021,33942.19
5500,2022,32877.75
5501,2010,27336.93
5501,2011,31056.88
5501,2012,31781.2
5501,2013,32197.83
5501,2014,38188.5
5501,2015,33716.65
5501,2016,33268.54
5501,2017,35500.71
5501,2018,35103.53
5501,2019,38475
5501,2020,36609.45
5501,2021,33935.83
5501,2022,32864.09
5502,2011,1
5502,2014,1.42
5502,2015,1.19
5502,2016,0.58
5502,2017,2.34
5502,2018,3.31
5502,2019,2.26
5502,2020,0.89
5502,2021,3.51
5502,2022,9.26
5504,2010,6
5504,2011,8
5504,2012,5
5504,2013,4
5504,2014,0.47
5504,2015,1.59
5504,2016,0.38
5504,2017,1.82
5504,2018,7.38
5504,2019,1.26
5504,2020,3.73
5504,2021,2.86
5504,2022,4.4
56,2018,40.78
56,2019,20.07
56,2020,154.03
56,2021,82.83
56,2022,173.01
57,2010,16523.37
57,2011,14967.75
57,2012,15266.83
57,2013,19521.35
57,2014,9587.19
57,2015,9430.25
57,2016,26662.85
57,2017,17522.1
57,2018,18545.03
57,2019,17074.47
57,2020,14122.79
57,2021,13090.69
57,2022,15107.6
5707,2010,117520.93
5707,2011,113428.41
5707,2012,127130.5
5707,2013,123541.58
5707,2014,142191.65
5707,2015,130253.27
5707,2016,151094.4
5707,2017,141182.67
5707,2018,105484.41
5707,2019,86491.8
5707,2020,90837.72
5707,2021,85952.68
5707,2022,74449.3
58,2010,15
58,2012,4
58,2013,7
58,2014,34.52
58,2015,13.56
58,2016,12.02
58,2017,19.1
58,2018,37.05
58,2019,0.72
58,2020,8.8
58,2021,33.27
58,2022,24.04
5801,2010,1417410.21
5801,2011,1015915.37
5801,2012,1430817.35
5801,2013,1246594.9
5801,2014,995062.97
5801,2015,1131306.08
5801,2016,1258705.02
5801,2017,1303801.65
5801,2018,1481810.42
5801,2019,1547327.06
5801,2020,1398605.35
5801,2021,1271371
5801,2022,1489004.22
5802,2010,978296.05
5802,2011,595819.14
5802,2012,989906.74
5802,2013,722776.61
5802,2014,545352.85
5802,2015,597607.92
5802,2016,722757.73
5802,2017,744596.75
5802,2018,957083
5802,2019,860129.52
5802,2020,732866.78
5802,2021,659202.94
5802,2022,718772.5
5803,2010,1320.9
5803,2011,1173.98
5803,2012,1744.98
5803,2013,1532.65
5803,2014,996.7
5803,2015,1501.07
5803,2016,1506.77
5803,2017,1950.45
5803,2018,1880.32
5803,2019,1203.33
5803,2020,2255.37
5803,2021,1260.17
5803,2022,1369.74
5815,2010,1289647.97
5815,2011,888814.02
5815,2012,1313203.48
5815,2013,1109923.52
5815,2014,865679.15
5815,2015,992824.07
5815,2016,1116711.78
5815,2017,1186173.21
5815,2018,1393368.32
5815,2019,1470016.94
5815,2020,1356675.49
5815,2021,1245555.36
5815,2022,1447026.72
5817,2010,1603750.91
5817,2011,1181484.44
5817,2012,1609206.21
5817,2013,1418985.03
5817,2014,1152597.42
5817,2015,1313634.92
5817,2016,1433883.29
5817,2017,1488784.62
5817,2018,1674825.03
5817,2019,1750808.79
5817,2020,1538956.15
5817,2021,1399998.53
5817,2022,1634536.27
59,2010,21.43
59,2011,2.38
59,2012,75.81
59,2014,127.74
59,2015,157.02
59,2016,641.96
59,2017,51.86
59,2018,62.78
60,2010,417
60,2011,602
60,2012,614
60,2013,446
60,2014,238.35
60,2015,302.07
60,2016,244.9
60,2017,246.1
60,2018,260.16
60,2019,199.08
60,2020,308.45
60,2021,283.97
60,2022,293.33
63,2010,28
63,2011,7
63,2012,7
63,2013,3
63,2018,6.7
63,2019,11.42
63,2020,62.45
63,2021,31.31
63,2022,70.45
66,2011,1
66,2014,1.42
66,2015,1.19
66,2016,0.58
66,2018,1.08
66,2019,2.26
66,2020,0.62
66,2021,3.03
66,2022,9.25
67,2010,39
67,2016,7.47
67,2017,27.12
67,2018,50.78
67,2019,48.02
67,2020,53.61
67,2021,29.65
67,2022,11.81
68,2010,14287.79
68,2011,17189.98
68,2012,17234.62
68,2013,19513.7
68,2014,10665.6
68,2015,14818.83
68,2016,27634.5
68,2017,24135.98
68,2018,4215.67
7,2010,1185.37
7,2011,3098.31
7,2012,1019.73
7,2013,2056.55
7,2014,2053.56
7,2015,2432.83
7,2016,2115.22
7,2017,4412.03
7,2018,4618.23
7,2019,2966.05
7,2020,3059.88
7,2021,1609.08
7,2022,1652.95
70,2010,6
70,2011,8
70,2012,5
70,2013,4
70,2014,0.22
70,2015,1.32
70,2016,0.38
70,2017,1.82
70,2018,7.33
70,2019,1.26
70,2020,3.73
70,2021,2.75
70,2022,4.4
72,2018,0
72,2019,0
73,2010,136
73,2011,140
73,2012,95
73,2013,203
73,2014,227.7
73,2015,152.53
73,2016,214
73,2017,191.81
73,2018,139.46
73,2019,258.53
73,2020,186.32
73,2021,143.88
73,2022,265.38
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,5.28
74,2015,9.59
74,2016,199.6
74,2017,259.92
74,2018,91.8
74,2019,324.96
74,2020,197.08
74,2021,97.43
74,2022,261.7
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,10752
79,2011,7244
79,2012,5701
79,2013,2857
79,2014,6900.71
79,2015,6110.08
79,2016,8394.18
79,2017,8163.22
79,2018,9694.21
79,2019,9609.83
79,2020,11684.43
79,2021,13064.91
79,2022,12299.54
80,2010,27
80,2011,18
80,2012,14
80,2013,15
80,2014,12.68
80,2015,17.02
80,2016,18.42
80,2017,15.12
80,2018,28.94
80,2019,27.1
80,2020,37.72
80,2021,50.18
80,2022,27.46
81,2010,16.8
81,2011,10.2
81,2012,9.79
81,2013,21.35
81,2014,0
81,2015,0
81,2016,99.36
81,2017,26.92
81,2018,35.54
81,2019,215.21
81,2020,7265.04
81,2021,2536.32
81,2022,3496.77
84,2010,81.45
84,2011,63.63
84,2012,136.77
84,2013,47.53
84,2014,247.45
84,2015,281
84,2016,421.32
84,2017,640.36
84,2018,527.69
84,2019,400.03
84,2020,1090.64
84,2021,644.37
84,2022,1126.86
86,2020,0
86,2021,0.01
86,2022,0.06
89,2010,645
89,2011,433
89,2012,386
89,2013,642
89,2014,566.59
89,2015,511.06
89,2016,568.13
89,2017,671.98
89,2018,632.17
89,2019,557.85
89,2020,705.25
89,2021,811.3
89,2022,1031.29
9,2010,4749.58
9,2011,1338.7
9,2012,8620.65
9,2013,3946.08
9,2014,1602.93
9,2015,1632.69
9,2016,816.44
9,2017,3547.45
9,2018,2055.54
9,2019,2400.41
9,2020,1133.98
9,2021,1188.82
9,2022,1188.82
90,2010,171500.01
90,2011,123423.66
90,2012,152060.49
90,2013,156924.14
90,2014,146312.92
90,2015,169372.15
90,2016,179621
90,2017,182288.46
90,2018,161966.32
90,2019,164559.77
90,2020,156630.18
90,2021,158153.2
90,2022,160493.67
91,2010,39
91,2011,21
91,2012,16
91,2013,22
91,2014,13.99
91,2015,37.29
91,2016,10.19
91,2017,17.95
91,2018,13.09
91,2019,12.03
91,2020,30.05
91,2021,11.85
91,2022,19.28
93,2014,4.19
95,2010,114
95,2011,110
95,2012,67
95,2013,140
95,2014,87.74
95,2015,109.69
95,2016,97.56
95,2017,124.35
95,2018,76.84
95,2019,102.51
95,2020,117.83
95,2021,87.19
95,2022,270.56
96,2011,1
96,2014,41.42
96,2015,31.59
96,2016,37.53
96,2017,105.62
96,2018,64.49
96,2019,136.45
96,2020,101.86
96,2021,164.1
96,2022,264.61
97,2010,13638
97,2011,8468
97,2012,10399
97,2013,5272
97,2014,3170.23
97,2015,5265
97,2016,4023
97,2017,4451
97,2018,3915.7
97,2019,1713.68
97,2020,4004.83
97,2021,4105.12
97,2022,2782.71
98,2010,415.75
98,2011,471.3
98,2012,509.52
98,2013,498.3
98,2014,137.01
98,2015,401.54
98,2016,439.62
98,2017,222.05
98,2018,241.97
98,2019,30.03
98,2020,61.45
98,2021,141.77
98,2022,55.62
99,2010,1
99,2011,1
99,2012,1
99,2014,0.3
99,2015,3.68
99,2016,1.21
99,2017,1.36
99,2018,1.48
99,2019,1.91
99,2020,3.2
99,2021,2.26
99,2022,2.43
