geo,year,scl_fat_preparations_n_e_c_proteins_year
41,2010,604.82
41,2011,978.81
41,2012,1018.62
41,2013,1068.89
41,2014,1118.51
41,2015,1165.88
41,2016,1217.48
41,2017,1515.72
41,2018,1718.03
41,2019,1876.71
41,2020,2049.77
41,2021,3392.27
41,2022,3992.28
44,2010,24.95
44,2011,26.71
44,2012,27.76
44,2013,27.64
44,2014,27.79
44,2015,28.47
44,2016,28.98
44,2017,24.8
44,2018,25.15
44,2019,26.38
44,2020,31.27
44,2021,40.29
44,2022,29.15
45,2021,0
45,2022,0.54
46,2010,0.02
46,2011,0.05
46,2012,0.94
46,2013,0.44
46,2014,0.51
46,2015,0.52
46,2016,0.4
46,2017,0.23
46,2018,0.43
46,2019,0.02
46,2020,0.12
46,2021,2.1
46,2022,0.88
48,2010,0
48,2011,6.51
48,2012,6.68
48,2013,6.79
48,2014,5.32
48,2015,6.55
48,2016,9.46
48,2017,5.69
48,2018,8.86
48,2019,10.82
48,2020,17.66
48,2021,3.46
48,2022,3.48
49,2010,3.98
49,2011,2.99
49,2012,2.21
49,2013,4.38
49,2014,2.39
49,2015,2.2
49,2016,2.29
49,2017,3.36
49,2018,3.39
49,2019,1.13
49,2020,1.78
49,2021,2.17
49,2022,1.91
50,2019,4.77
50,2020,4.63
50,2021,2.15
50,2022,3.23
5000,2010,5345.5
5000,2011,5970.87
5000,2012,5931.96
5000,2013,5908.2
5000,2014,6629.78
5000,2015,7076.64
5000,2016,7104.85
5000,2017,7162.18
5000,2018,8053.31
5000,2019,9619.45
5000,2020,10237.35
5000,2021,11651.43
5000,2022,12963.53
5100,2010,318.7
5100,2011,308.53
5100,2012,293.15
5100,2013,336.47
5100,2014,332.72
5100,2015,333.5
5100,2016,361.95
5100,2017,424.43
5100,2018,483.25
5100,2019,421
5100,2020,629.98
5100,2021,810.37
5100,2022,752.14
5101,2010,114.9
5101,2011,108.28
5101,2012,94.08
5101,2013,101.78
5101,2014,92.23
5101,2015,87.9
5101,2016,98.37
5101,2017,131.41
5101,2018,151.93
5101,2019,118.14
5101,2020,154.04
5101,2021,113.95
5101,2022,133.02
5102,2010,73.41
5102,2011,54.41
5102,2012,48.67
5102,2013,50.3
5102,2014,37.52
5102,2015,37.63
5102,2016,41
5102,2017,38.28
5102,2018,48.21
5102,2019,34.09
5102,2020,25.05
5102,2021,46.19
5102,2022,32.08
5103,2010,32.13
5103,2011,37.79
5103,2012,38.07
5103,2013,43.65
5103,2014,45.22
5103,2015,85.33
5103,2016,108.33
5103,2017,108.4
5103,2018,83.52
5103,2019,129.46
5103,2020,267.09
5103,2021,288.49
5103,2022,405.07
5104,2010,1.21
5104,2011,1.24
5104,2012,1.3
5104,2013,1.53
5104,2014,2.43
5104,2015,1.3
5104,2016,1.08
5104,2017,1.65
5104,2018,0.87
5104,2019,1.42
5104,2020,2.35
5104,2021,2.29
5104,2022,1.48
5105,2010,97.05
5105,2011,106.81
5105,2012,111.03
5105,2013,139.21
5105,2014,155.32
5105,2015,121.35
5105,2016,113.16
5105,2017,144.69
5105,2018,198.71
5105,2019,137.88
5105,2020,181.45
5105,2021,359.46
5105,2022,180.49
52,2010,1.92
52,2011,2.29
52,2012,1.42
52,2013,2.19
52,2014,0.42
52,2015,25.33
52,2016,0.42
52,2017,15.92
52,2018,72.68
52,2019,75.51
52,2020,77.56
52,2021,115.88
52,2022,135.35
5200,2010,1189.45
5200,2011,1078.11
5200,2012,1087.39
5200,2013,1129.02
5200,2014,1237.23
5200,2015,1218.88
5200,2016,1264.34
5200,2017,1267.74
5200,2018,1384.82
5200,2019,2123.5
5200,2020,2121.04
5200,2021,2331.74
5200,2022,2752.79
5203,2010,794.29
5203,2011,727.76
5203,2012,743.4
5203,2013,684.33
5203,2014,713.43
5203,2015,708.58
5203,2016,711.56
5203,2017,713.73
5203,2018,712.13
5203,2019,1037.84
5203,2020,1067.3
5203,2021,997.49
5203,2022,1370.34
5204,2010,106.74
5204,2011,91.54
5204,2012,82.06
5204,2013,100.63
5204,2014,104.38
5204,2015,115.08
5204,2016,123.12
5204,2017,122.55
5204,2018,136.91
5204,2019,132.6
5204,2020,186.2
5204,2021,253.9
5204,2022,221.02
5206,2010,27.7
5206,2011,36.59
5206,2012,40.92
5206,2013,47
5206,2014,48.28
5206,2015,49.07
5206,2016,49.25
5206,2017,65.91
5206,2018,49.32
5206,2019,44.86
5206,2020,54.41
5206,2021,54.24
5206,2022,55.99
5207,2010,260.71
5207,2011,222.23
5207,2012,221.01
5207,2013,297.07
5207,2014,371.14
5207,2015,346.16
5207,2016,380.4
5207,2017,365.54
5207,2018,486.45
5207,2019,908.21
5207,2020,813.13
5207,2021,1026.11
5207,2022,1105.44
53,2010,0.12
53,2011,0.72
53,2012,0.61
53,2013,0.64
53,2014,0.44
53,2015,0.81
53,2016,0.84
53,2017,0.83
53,2018,0.27
53,2019,0.35
53,2020,0.1
53,2021,0.06
53,2022,0.55
5300,2010,1800.28
5300,2011,2415.5
5300,2012,2372.22
5300,2013,2308.13
5300,2014,2643.06
5300,2015,2990.12
5300,2016,3047.65
5300,2017,3174.07
5300,2018,3667.86
5300,2019,4749.43
5300,2020,5060.76
5300,2021,5862.97
5300,2022,6834.59
5301,2010,188.72
5301,2011,222.14
5301,2012,218.1
5301,2013,201.13
5301,2014,284.05
5301,2015,268.75
5301,2016,273.78
5301,2017,246.39
5301,2018,204.11
5301,2019,260.18
5301,2020,287.54
5301,2021,477.98
5301,2022,567.26
5302,2010,719.33
5302,2011,1092.35
5302,2012,1138.42
5302,2013,1187.16
5302,2014,1242.33
5302,2015,1331.54
5302,2016,1389.63
5302,2017,1656.78
5302,2018,1861.94
5302,2019,2031.65
5302,2020,2271.82
5302,2021,3619.12
5302,2022,4235.69
5303,2010,99.71
5303,2011,160.09
5303,2012,162.35
5303,2013,136.5
5303,2014,184.35
5303,2015,144.68
5303,2016,145.7
5303,2017,134.13
5303,2018,176.83
5303,2019,188.96
5303,2020,221.51
5303,2021,331.75
5303,2022,336.11
5304,2010,499.14
5304,2011,541.88
5304,2012,491.25
5304,2013,460.75
5304,2014,237.28
5304,2015,621.98
5304,2016,621.18
5304,2017,487.57
5304,2018,639.11
5304,2019,1498.04
5304,2020,1559.92
5304,2021,604.92
5304,2022,714.73
5305,2010,293.38
5305,2011,399.04
5305,2012,362.09
5305,2013,322.59
5305,2014,695.04
5305,2015,623.17
5305,2016,617.36
5305,2017,649.2
5305,2018,785.86
5305,2019,770.6
5305,2020,719.97
5305,2021,829.21
5305,2022,980.81
54,2010,40
54,2011,40
54,2012,40
54,2013,40
54,2014,40.05
54,2015,40.08
54,2016,40.05
54,2017,43.37
54,2018,65.25
54,2019,99.77
54,2020,54.24
54,2021,41.13
54,2022,30.06
5400,2010,1837.09
5400,2011,1967.37
5400,2012,1972.97
5400,2013,1926.14
5400,2014,2167.04
5400,2015,2284.14
5400,2016,2180.04
5400,2017,2035.14
5400,2018,2266.87
5400,2019,2035.18
5400,2020,2106.47
5400,2021,2341.32
5400,2022,2363.59
5401,2010,279.05
5401,2011,358.21
5401,2012,407.97
5401,2013,402.3
5401,2014,375.36
5401,2015,383.73
5401,2016,393.81
5401,2017,380.36
5401,2018,432.65
5401,2019,477.02
5401,2020,550.06
5401,2021,593.04
5401,2022,587.9
5402,2010,582.01
5402,2011,613.45
5402,2012,638.7
5402,2013,636.94
5402,2014,822.33
5402,2015,807.6
5402,2016,612.71
5402,2017,579.73
5402,2018,639.31
5402,2019,622.43
5402,2020,616.47
5402,2021,716.76
5402,2022,645.23
5403,2010,251.84
5403,2011,263.6
5403,2012,283.46
5403,2013,283.96
5403,2014,287.78
5403,2015,291.78
5403,2016,293.7
5403,2017,293.96
5403,2018,298.41
5403,2019,362.64
5403,2020,402.8
5403,2021,415.3
5403,2022,439.08
5404,2010,724.19
5404,2011,732.11
5404,2012,642.84
5404,2013,602.94
5404,2014,681.58
5404,2015,801.03
5404,2016,879.83
5404,2017,781.09
5404,2018,896.5
5404,2019,573.09
5404,2020,537.13
5404,2021,616.21
5404,2022,691.38
55,2010,0.33
55,2011,0.62
55,2012,0.1
55,2013,0.33
55,2014,0.61
55,2015,0.72
55,2016,0.61
55,2017,0.62
55,2018,0.52
55,2019,0.33
55,2020,0.39
55,2021,0.13
55,2022,0.2
5500,2010,199.99
5500,2011,201.37
5500,2012,206.23
5500,2013,208.44
5500,2014,249.73
5500,2015,250
5500,2016,250.87
5500,2017,260.8
5500,2018,250.52
5500,2019,290.35
5500,2020,319.1
5500,2021,305.03
5500,2022,260.41
5501,2010,184.94
5501,2011,188.06
5501,2012,191.06
5501,2013,193.93
5501,2014,232.22
5501,2015,232.07
5501,2016,235.04
5501,2017,242.28
5501,2018,231.87
5501,2019,266.3
5501,2020,302.14
5501,2021,287.07
5501,2022,239.39
5502,2010,13.24
5502,2011,11.58
5502,2012,12.99
5502,2013,12.79
5502,2014,15.15
5502,2015,14.49
5502,2016,13.63
5502,2017,15.51
5502,2018,16.69
5502,2019,22.08
5502,2020,15.3
5502,2021,15.42
5502,2022,19.17
5503,2010,0.13
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.02
5503,2016,0
5503,2017,0.21
5503,2018,0.18
5503,2019,0.27
5503,2020,0.2
5503,2021,0.08
5503,2022,0.4
5504,2010,1.68
5504,2011,1.72
5504,2012,2.19
5504,2013,1.72
5504,2014,2.34
5504,2015,3.42
5504,2016,2.2
5504,2017,2.8
5504,2018,1.78
5504,2019,1.7
5504,2020,1.47
5504,2021,2.44
5504,2022,1.45
56,2010,5.59
56,2011,4.14
56,2012,7.66
56,2013,8.14
56,2014,9.16
56,2015,9.27
56,2016,8.07
56,2017,8.63
56,2018,11.49
56,2019,10.31
56,2020,12.5
56,2021,15.68
56,2022,16.21
57,2010,24.21
57,2011,24.87
57,2012,25.09
57,2013,25.22
57,2014,25.41
57,2015,40
57,2016,40
57,2017,40
57,2018,56
57,2019,66
57,2020,56.12
57,2021,48.24
57,2022,59.31
5707,2010,1210.4
5707,2011,1303.22
5707,2012,1270.26
5707,2013,1217.69
5707,2014,1289.6
5707,2015,1419.35
5707,2016,1501.06
5707,2017,1409.5
5707,2018,1545.36
5707,2019,1332.24
5707,2020,1397.83
5707,2021,1542.76
5707,2022,1646.7
58,2010,10.52
58,2011,11.71
58,2012,3.09
58,2013,5.44
58,2014,5.1
58,2015,0.94
58,2016,7.79
58,2017,3.9
58,2018,0.96
58,2019,0.76
58,2020,0.4
58,2021,0.41
58,2022,0.54
5801,2010,186.26
5801,2011,148.43
5801,2012,135.39
5801,2013,158.04
5801,2014,163.26
5801,2015,138.63
5801,2016,168.99
5801,2017,179.71
5801,2018,203.42
5801,2019,209.42
5801,2020,267.63
5801,2021,193.21
5801,2022,203.49
5802,2010,430.36
5802,2011,446.37
5802,2012,428.15
5802,2013,440.22
5802,2014,544.23
5802,2015,528.18
5802,2016,536.98
5802,2017,533.14
5802,2018,581.61
5802,2019,669.34
5802,2020,704.9
5802,2021,927.64
5802,2022,1051.24
5803,2010,53.04
5803,2011,60.65
5803,2012,67.84
5803,2013,71.87
5803,2014,78.83
5803,2015,80.26
5803,2016,77.36
5803,2017,103
5803,2018,88.05
5803,2019,93.79
5803,2020,99.13
5803,2021,103.42
5803,2022,103.01
5815,2010,374.11
5815,2011,465.3
5815,2012,441.19
5815,2013,464.35
5815,2014,649.11
5815,2015,567.13
5815,2016,548.74
5815,2017,555.65
5815,2018,551.59
5815,2019,561.39
5815,2020,601.4
5815,2021,745.66
5815,2022,869.92
5817,2010,380.16
5817,2011,409.95
5817,2012,423.63
5817,2013,478.25
5817,2014,490.99
5817,2015,437.88
5817,2016,449.23
5817,2017,493.56
5817,2018,538.74
5817,2019,621.93
5817,2020,702.29
5817,2021,671.05
5817,2022,755.42
59,2010,0.18
59,2011,0.15
59,2012,8.65
59,2013,9.55
59,2014,3.62
59,2015,6.66
59,2016,6.87
59,2017,6.05
59,2018,0.05
59,2019,0
59,2020,0.36
59,2021,0.17
59,2022,0.22
60,2010,21.96
60,2011,22.18
60,2012,20.66
60,2013,53.6
60,2014,60.8
60,2015,57.2
60,2016,57.58
60,2017,61.49
60,2018,68.39
60,2019,78.09
60,2020,78.68
60,2021,98.11
60,2022,98.78
63,2010,1.26
63,2011,1.14
63,2012,0.82
63,2013,0.16
63,2014,0
63,2015,0.3
63,2016,0.73
63,2017,0.74
63,2018,0.76
63,2019,0.81
63,2020,1.46
63,2021,2.32
63,2022,3.55
66,2010,5.06
66,2011,4.32
66,2012,4.27
66,2013,4.35
66,2014,5.13
66,2015,1.78
66,2016,2.8
66,2017,2.34
66,2018,4.66
66,2019,4.64
66,2020,3.32
66,2021,6.4
66,2022,5.74
67,2010,9.4
67,2011,11.49
67,2012,31.73
67,2013,31.87
67,2014,32
67,2015,36
67,2016,40
67,2017,40
67,2018,40
67,2019,35.44
67,2020,40.1
67,2021,38.62
67,2022,34.51
68,2010,317.98
68,2011,318.74
68,2012,358.44
68,2013,339.1
68,2014,541.04
68,2015,567.99
68,2016,562.91
68,2017,539.12
68,2018,562.98
68,2019,400
68,2020,414.1
68,2021,433.51
68,2022,466.42
7,2010,51.13
7,2011,31.88
7,2012,25.73
7,2013,26.84
7,2014,11.9
7,2015,10.55
7,2016,15.21
7,2017,15.37
7,2018,24.95
7,2019,13.71
7,2020,7.18
7,2021,7.49
7,2022,8.65
70,2020,0.88
70,2021,0.93
70,2022,0.31
72,2014,0.4
72,2015,0.4
72,2016,0.4
72,2017,0.4
72,2018,0.4
72,2019,0.4
72,2020,0.53
72,2021,0.54
72,2022,0.56
73,2010,29.59
73,2011,30.38
73,2012,31.09
73,2013,31.44
73,2014,32.25
73,2015,36.46
73,2016,33.98
73,2017,41.16
73,2018,40.8
73,2019,46.78
73,2020,38.58
73,2021,59.12
73,2022,60
74,2010,0.28
74,2011,0.3
74,2012,0.31
74,2013,0.32
74,2014,0.63
74,2015,1
74,2016,0.62
74,2017,1.25
74,2018,0.78
74,2019,1.06
74,2020,1.31
74,2021,0.66
74,2022,0.53
75,2021,0.01
75,2022,0.3
79,2010,139.58
79,2011,143.5
79,2012,65.77
79,2013,92.6
79,2014,101.22
79,2015,101.64
79,2016,115.42
79,2017,102.72
79,2018,125.55
79,2019,66.88
79,2020,17.92
79,2021,70.34
79,2022,70.3
8,2010,1.49
8,2011,1.38
8,2012,1.25
8,2013,1.72
8,2014,1.8
8,2015,1.81
8,2016,1.8
8,2017,1.6
8,2018,1.6
8,2019,1.8
8,2020,1.8
8,2021,1.61
8,2022,1.68
80,2010,4.9
80,2011,6.8
80,2012,3.48
80,2013,5.62
80,2014,2.43
80,2015,2.5
80,2016,5.11
80,2017,4.34
80,2018,1.67
80,2019,0.46
80,2020,6.25
80,2021,11.37
80,2022,17.11
81,2010,7.53
81,2011,3.91
81,2012,0
81,2013,4.79
81,2014,1.61
81,2015,1.65
81,2016,11.97
81,2017,8.17
81,2018,26.94
81,2019,23.69
81,2020,15.1
81,2021,36.77
81,2022,26.97
83,2010,0.13
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.02
83,2016,0
83,2017,0.21
83,2018,0.18
83,2019,0.13
83,2021,0
83,2022,0.23
84,2010,4.24
84,2011,5.13
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,2.67
84,2022,7.25
86,2010,0.59
86,2011,0.96
86,2012,0.91
86,2013,0.64
86,2014,0.73
86,2015,0.64
86,2016,0.59
86,2017,0.51
86,2018,0.72
86,2019,0.47
86,2020,0.62
86,2021,0.48
86,2022,0.74
89,2010,37.87
89,2011,26.39
89,2012,17.13
89,2013,0
89,2014,0
89,2015,0
89,2016,3.9
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.43
89,2021,6.17
89,2022,6.49
9,2010,0
9,2011,0
9,2012,0
9,2013,73.39
9,2014,135.66
9,2015,112.12
9,2016,133.5
9,2017,124.49
9,2018,130.84
9,2019,157.45
9,2020,148.78
9,2021,334.87
9,2022,409.17
90,2010,0.1
90,2011,0.22
90,2012,0.13
90,2013,0.44
90,2014,0.14
90,2015,0.07
90,2016,0.14
90,2017,0.32
90,2018,0.34
90,2019,7.53
90,2020,9.98
90,2021,3.05
90,2022,0.09
91,2010,0.24
91,2011,0.5
91,2012,0.91
91,2013,0.9
91,2014,0.64
91,2015,0.65
91,2016,1.6
91,2017,3.08
91,2018,3.13
91,2019,2.99
91,2020,2.71
91,2021,2.87
91,2022,3.22
93,2010,3.36
93,2011,0.61
93,2012,0.61
93,2013,1.7
93,2014,0.65
93,2015,2.98
93,2016,3.64
93,2017,13.36
93,2018,4.22
93,2019,3.02
93,2020,6.41
93,2021,5.24
93,2022,4.86
95,2010,13.43
95,2011,14.09
95,2012,10.3
95,2013,6.64
95,2014,0.15
95,2015,0.14
95,2016,0.3
95,2017,0.38
95,2018,0.32
95,2019,0.16
95,2020,16
95,2021,18
95,2022,10.63
96,2010,47.24
96,2011,48.11
96,2012,52.16
96,2013,49.2
96,2014,49.84
96,2015,50.44
96,2016,51.03
96,2017,51.9
96,2018,52.73
96,2019,42.91
96,2020,39.54
96,2021,43.51
96,2022,39.8
97,2010,33.1
97,2011,30.53
97,2012,16
97,2013,29.61
97,2014,25.23
97,2015,25.16
97,2016,25.09
97,2017,25.03
97,2018,24.98
97,2019,15.53
97,2020,13.22
97,2021,9.64
97,2022,5.79
98,2010,19.04
98,2011,16.7
98,2012,19.79
98,2013,30.09
98,2014,21.98
98,2015,21.8
98,2016,21.6
98,2017,21.39
98,2018,22.43
98,2019,21.95
98,2020,19.44
98,2021,18.58
98,2022,23.84
99,2010,1.39
99,2011,1.38
99,2012,0.88
99,2013,0.61
99,2014,0.68
99,2015,0.36
99,2016,0.3
99,2017,0.02
99,2018,0.11
99,2019,0
99,2020,0
99,2021,0
99,2022,0
