geo,year,scl_hen_eggs_in_shell_fresh_fat_supply_quantity_g_capita_day
25,2010,0.31
25,2011,0.36
25,2012,0.32
25,2013,0.29
25,2014,0.26
25,2015,0.26
25,2016,0.21
25,2017,0.26
25,2018,0.22
25,2019,0.23
25,2020,0.2
25,2021,0.21
25,2022,0.22
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.03
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.73
251,2011,0.77
251,2012,0.76
251,2013,0.74
251,2014,0.81
251,2015,0.8
251,2016,0.79
251,2017,0.78
251,2018,0.76
251,2019,0.73
251,2020,0.72
251,2021,0.7
251,2022,0.67
255,2010,2.64
255,2011,3.26
255,2012,2.63
255,2013,2.85
255,2014,1.72
255,2015,1.55
255,2016,1.65
255,2017,1.81
255,2018,1.62
255,2019,2
255,2020,2.74
255,2021,3.05
255,2022,4.07
256,2010,1.49
256,2011,1.59
256,2012,2.46
256,2013,2.6
256,2014,2.87
256,2015,2.69
256,2016,2.77
256,2017,3.04
256,2018,3.55
256,2019,3.3
256,2020,3.21
256,2021,3.01
256,2022,4.01
27,2010,2.02
27,2011,1.65
27,2012,1.75
27,2013,1.8
27,2014,1.76
27,2015,1.84
27,2016,1.87
27,2017,1.95
27,2018,1.83
27,2019,1.9
27,2020,1.14
27,2021,0.81
27,2022,1.15
272,2010,1.97
272,2011,1.74
272,2012,2.68
272,2013,2.63
272,2014,2.82
272,2015,3.08
272,2016,2.76
272,2017,2.66
272,2018,2.7
272,2019,2.7
272,2020,2.63
272,2021,2.66
272,2022,2.55
273,2010,1.51
273,2011,1.93
273,2012,1.81
273,2013,2.58
273,2014,2.55
273,2015,2.84
273,2016,2.78
273,2017,2.8
273,2018,2.48
273,2019,2.9
273,2020,2.44
273,2021,2.35
273,2022,3.37
276,2012,0.23
276,2013,0.25
276,2014,0.28
276,2015,0.29
276,2016,0.31
276,2017,0.31
276,2018,0.31
276,2019,0.32
276,2020,0.34
276,2021,0.31
276,2022,0.3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.33
28,2011,1.44
28,2012,1.52
28,2013,1.64
28,2014,1.78
28,2015,1.9
28,2016,2.01
28,2017,2.04
28,2018,2.1
28,2019,2.1
28,2020,0.4
28,2021,0.4
28,2022,0.4
29,2010,0.05
29,2011,0.05
29,2012,0.06
29,2013,0.06
29,2014,0.04
29,2015,0.04
29,2016,0.04
29,2017,0.05
29,2018,0.03
29,2019,0.03
29,2020,0.04
29,2021,0.03
29,2022,0.03
3,2010,1.02
3,2011,1.09
3,2012,1.77
3,2013,1.76
3,2014,1.93
3,2015,1.83
3,2016,1.97
3,2017,1.9
3,2018,1.95
3,2019,2.03
3,2020,2.05
3,2021,2.16
3,2022,1.87
32,2010,0.1
32,2011,0.1
32,2012,0.1
32,2013,0.1
32,2014,0.09
32,2015,0.09
32,2016,0.09
32,2017,0.09
32,2018,0.1
32,2019,0.09
32,2020,0.47
32,2021,0.45
32,2022,0.4
33,2010,2.84
33,2011,2.85
33,2012,2.9
33,2013,2.94
33,2014,3.01
33,2015,3.15
33,2016,3.25
33,2017,3.3
33,2018,3.43
33,2019,3.48
33,2020,3.4
33,2021,3.44
33,2022,3.5
35,2010,0.91
35,2011,0.97
35,2012,0.98
35,2013,0.94
35,2014,0.93
35,2015,1.05
35,2016,1.05
35,2017,1.11
35,2018,0.84
35,2019,0.94
35,2020,0.98
35,2021,0.97
35,2022,1.06
351,2010,3.63
351,2011,3.67
351,2012,3.72
351,2013,3.71
351,2014,3.71
351,2015,3.88
351,2016,4
351,2017,3.94
351,2018,3.97
351,2019,4.19
351,2020,4.38
351,2021,4.31
351,2022,4.26
37,2010,0.12
37,2011,0.12
37,2012,0.09
37,2013,0.1
37,2014,0.1
37,2015,0.1
37,2016,0.08
37,2017,0.1
37,2018,0.1
37,2019,0.18
37,2020,0.12
37,2021,0.11
37,2022,0.16
38,2010,0.47
38,2011,0.48
38,2012,0.72
38,2013,0.8
38,2014,0.84
38,2015,0.77
38,2016,0.8
38,2017,0.8
38,2018,0.74
38,2019,0.81
38,2020,0.72
38,2021,0.75
38,2022,0.71
39,2010,0.13
39,2011,0.13
39,2012,0.13
39,2013,0.12
39,2014,0.06
39,2015,0.06
39,2016,0
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.05
39,2021,0.05
39,2022,0.05
4,2010,1.58
4,2011,1.67
4,2012,1.8
4,2013,1.99
4,2014,1.97
4,2015,2.12
4,2016,2.09
4,2017,1.73
4,2018,1.63
4,2019,1.64
4,2020,1.54
4,2021,1.5
4,2022,1.51
40,2010,2.19
40,2011,2.24
40,2012,2.3
40,2013,2.29
40,2014,2.33
40,2015,2.43
40,2016,2.44
40,2017,2.39
40,2018,2.55
40,2019,2.23
40,2020,2.29
40,2021,2.28
40,2022,2.18
41,2010,3.65
41,2011,3.69
41,2012,3.73
41,2013,3.72
41,2014,3.72
41,2015,3.89
41,2016,4.02
41,2017,3.95
41,2018,3.97
41,2019,4.2
41,2020,4.39
41,2021,4.31
41,2022,4.27
44,2010,2.42
44,2011,2.62
44,2012,2.58
44,2013,2.68
44,2014,2.75
44,2015,2.87
44,2016,3
44,2017,3.19
44,2018,3.3
44,2019,3.19
44,2020,3.59
44,2021,3.68
44,2022,2.91
45,2010,0.34
45,2011,0.34
45,2012,0.31
45,2013,0.4
45,2014,0.37
45,2015,0.36
45,2016,0.38
45,2017,0.37
45,2018,0.35
45,2019,0.32
45,2020,0.42
45,2021,0.37
45,2022,0.29
46,2010,0.1
46,2011,0.16
46,2012,0.13
46,2013,0.13
46,2014,0.14
46,2015,0.16
46,2016,0.16
46,2017,0.13
46,2018,0.08
46,2019,0.08
46,2020,0.1
46,2021,0.08
46,2022,0.05
48,2010,2.34
48,2011,2.25
48,2012,2.21
48,2013,2.43
48,2014,2.4
48,2015,2.44
48,2016,2.62
48,2017,2.62
48,2018,2.64
48,2019,2.68
48,2020,2.96
48,2021,3.3
48,2022,3.24
49,2010,2.01
49,2011,2.17
49,2012,2.07
49,2013,2.19
49,2014,2.22
49,2015,2
49,2016,2.08
49,2017,2.18
49,2018,2.39
49,2019,2.18
49,2020,2.23
49,2021,1.89
49,2022,2.06
50,2010,1.51
50,2011,1.67
50,2012,1.6
50,2013,1.75
50,2014,1.86
50,2015,1.62
50,2016,1.67
50,2017,1.68
50,2018,1.72
50,2019,1.7
50,2020,1.56
50,2021,1.34
50,2022,1.35
5000,2010,1.89
5000,2011,1.9
5000,2012,1.92
5000,2013,1.94
5000,2014,1.95
5000,2015,1.99
5000,2016,2.02
5000,2017,2.11
5000,2018,2.15
5000,2019,2.22
5000,2020,2.29
5000,2021,2.27
5000,2022,2.27
5100,2010,0.52
5100,2011,0.53
5100,2012,0.56
5100,2013,0.55
5100,2014,0.55
5100,2015,0.56
5100,2016,0.52
5100,2017,0.54
5100,2018,0.5
5100,2019,0.52
5100,2020,0.54
5100,2021,0.53
5100,2022,0.52
5101,2010,0.25
5101,2011,0.24
5101,2012,0.25
5101,2013,0.24
5101,2014,0.25
5101,2015,0.23
5101,2016,0.23
5101,2017,0.25
5101,2018,0.23
5101,2019,0.21
5101,2020,0.26
5101,2021,0.23
5101,2022,0.23
5102,2010,0.09
5102,2011,0.1
5102,2012,0.1
5102,2013,0.09
5102,2014,0.07
5102,2015,0.06
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.09
5102,2021,0.14
5102,2022,0.16
5103,2010,1.07
5103,2011,1.11
5103,2012,1.15
5103,2013,1.16
5103,2014,1.2
5103,2015,1.22
5103,2016,1.13
5103,2017,1.24
5103,2018,1.11
5103,2019,1.2
5103,2020,1.22
5103,2021,1.24
5103,2022,1.15
5104,2010,1.15
5104,2011,1.25
5104,2012,1.3
5104,2013,1.23
5104,2014,1.16
5104,2015,1.32
5104,2016,1.18
5104,2017,1.09
5104,2018,1.11
5104,2019,1.36
5104,2020,1.41
5104,2021,1.3
5104,2022,1.32
5105,2010,0.57
5105,2011,0.58
5105,2012,0.57
5105,2013,0.57
5105,2014,0.55
5105,2015,0.55
5105,2016,0.53
5105,2017,0.53
5105,2018,0.51
5105,2019,0.5
5105,2020,0.5
5105,2021,0.48
5105,2022,0.5
52,2010,1.74
52,2011,1.84
52,2012,1.78
52,2013,1.92
52,2014,2.03
52,2015,1.98
52,2016,1.96
52,2017,2.16
52,2018,2.02
52,2019,2.15
52,2020,2.29
52,2021,2.23
52,2022,2.38
5200,2010,2.75
5200,2011,2.8
5200,2012,2.79
5200,2013,2.89
5200,2014,2.94
5200,2015,2.96
5200,2016,3.02
5200,2017,3.13
5200,2018,3.29
5200,2019,3.32
5200,2020,3.38
5200,2021,3.37
5200,2022,3.35
5203,2010,3.33
5203,2011,3.32
5203,2012,3.39
5203,2013,3.46
5203,2014,3.51
5203,2015,3.45
5203,2016,3.59
5203,2017,3.71
5203,2018,3.8
5203,2019,3.86
5203,2020,3.81
5203,2021,3.77
5203,2022,3.79
5204,2010,3.77
5204,2011,3.83
5204,2012,3.64
5204,2013,3.95
5204,2014,3.96
5204,2015,4.03
5204,2016,4.11
5204,2017,4.11
5204,2018,4.17
5204,2019,4.11
5204,2020,4.24
5204,2021,4.3
5204,2022,4.29
5206,2010,1.3
5206,2011,1.29
5206,2012,1.25
5206,2013,1.25
5206,2014,1.43
5206,2015,1.34
5206,2016,1.35
5206,2017,1.41
5206,2018,1.57
5206,2019,1.64
5206,2020,1.75
5206,2021,1.68
5206,2022,1.88
5207,2010,1.97
5207,2011,2.07
5207,2012,2.06
5207,2013,2.11
5207,2014,2.17
5207,2015,2.24
5207,2016,2.24
5207,2017,2.39
5207,2018,2.64
5207,2019,2.69
5207,2020,2.79
5207,2021,2.81
5207,2022,2.71
53,2010,0.18
53,2011,0.19
53,2012,0.2
53,2013,0.21
53,2014,0.23
53,2015,0.23
53,2016,0.23
53,2017,0.23
53,2018,0.22
53,2019,0.22
53,2020,0.23
53,2021,0.2
53,2022,0.23
5300,2010,1.85
5300,2011,1.85
5300,2012,1.9
5300,2013,1.92
5300,2014,1.93
5300,2015,2
5300,2016,2.06
5300,2017,2.18
5300,2018,2.21
5300,2019,2.33
5300,2020,2.42
5300,2021,2.42
5300,2022,2.44
5301,2010,1.18
5301,2011,1.2
5301,2012,1.2
5301,2013,1.26
5301,2014,1.42
5301,2015,1.52
5301,2016,1.57
5301,2017,1.59
5301,2018,1.6
5301,2019,1.89
5301,2020,1.9
5301,2021,1.58
5301,2022,2.29
5302,2010,3.61
5302,2011,3.65
5302,2012,3.69
5302,2013,3.68
5302,2014,3.68
5302,2015,3.84
5302,2016,3.96
5302,2017,3.91
5302,2018,3.94
5302,2019,4.14
5302,2020,4.3
5302,2021,4.24
5302,2022,4.19
5303,2010,0.59
5303,2011,0.59
5303,2012,0.64
5303,2013,0.66
5303,2014,0.68
5303,2015,0.7
5303,2016,0.73
5303,2017,0.75
5303,2018,0.8
5303,2019,0.91
5303,2020,0.97
5303,2021,1.02
5303,2022,1.05
5304,2010,1.07
5304,2011,1.05
5304,2012,1.1
5304,2013,1.17
5304,2014,1.21
5304,2015,1.27
5304,2016,1.32
5304,2017,2.23
5304,2018,2.24
5304,2019,2.21
5304,2020,2.34
5304,2021,2.47
5304,2022,2.57
5305,2010,1.4
5305,2011,1.37
5305,2012,1.53
5305,2013,1.61
5305,2014,1.7
5305,2015,1.68
5305,2016,1.71
5305,2017,1.77
5305,2018,1.82
5305,2019,1.82
5305,2020,1.81
5305,2021,1.79
5305,2022,1.78
54,2010,2.57
54,2011,2.64
54,2012,2.73
54,2013,2.77
54,2014,2.73
54,2015,2.83
54,2016,2.78
54,2017,2.74
54,2018,2.84
54,2019,2.6
54,2020,2.83
54,2021,2.64
54,2022,2.77
5400,2010,2.97
5400,2011,2.97
5400,2012,2.95
5400,2013,2.99
5400,2014,2.98
5400,2015,2.93
5400,2016,2.93
5400,2017,2.95
5400,2018,3.04
5400,2019,3.17
5400,2020,3.16
5400,2021,3.05
5400,2022,3.06
5401,2010,3.36
5401,2011,3.37
5401,2012,3.36
5401,2013,3.33
5401,2014,3.32
5401,2015,3.19
5401,2016,3.17
5401,2017,3.2
5401,2018,3.44
5401,2019,3.49
5401,2020,3.5
5401,2021,3.33
5401,2022,3.23
5402,2010,2.3
5402,2011,2.27
5402,2012,2.29
5402,2013,2.33
5402,2014,2.32
5402,2015,2.35
5402,2016,2.42
5402,2017,2.43
5402,2018,2.47
5402,2019,2.5
5402,2020,2.46
5402,2021,2.46
5402,2022,2.17
5403,2010,2.67
5403,2011,2.65
5403,2012,2.72
5403,2013,2.86
5403,2014,2.79
5403,2015,2.77
5403,2016,2.8
5403,2017,2.79
5403,2018,2.8
5403,2019,2.75
5403,2020,2.78
5403,2021,2.68
5403,2022,2.8
5404,2010,2.94
5404,2011,2.98
5404,2012,2.83
5404,2013,2.91
5404,2014,2.96
5404,2015,2.97
5404,2016,2.92
5404,2017,2.97
5404,2018,2.93
5404,2019,3.36
5404,2020,3.3
5404,2021,3.21
5404,2022,3.5
55,2010,0.86
55,2011,0.86
55,2012,0.84
55,2013,0.85
55,2014,0.84
55,2015,0.84
55,2016,0.84
55,2017,0.84
55,2018,0.86
55,2019,0.69
55,2020,0.63
55,2021,2.12
55,2022,2.01
5500,2010,1.26
5500,2011,1.4
5500,2012,1.41
5500,2013,1.54
5500,2014,1.48
5500,2015,1.45
5500,2016,1.47
5500,2017,1.51
5500,2018,1.54
5500,2019,1.53
5500,2020,1.47
5500,2021,1.57
5500,2022,1.32
5501,2010,1.62
5501,2011,1.82
5501,2012,1.84
5501,2013,2.01
5501,2014,1.93
5501,2015,1.89
5501,2016,1.95
5501,2017,1.99
5501,2018,2.04
5501,2019,2
5501,2020,1.93
5501,2021,2.08
5501,2022,1.74
5502,2010,0.26
5502,2011,0.26
5502,2012,0.26
5502,2013,0.31
5502,2014,0.3
5502,2015,0.28
5502,2016,0.24
5502,2017,0.29
5502,2018,0.3
5502,2019,0.31
5502,2020,0.27
5502,2021,0.27
5502,2022,0.26
5503,2010,0.53
5503,2011,0.54
5503,2012,0.56
5503,2013,0.38
5503,2014,0.38
5503,2015,0.37
5503,2016,0.38
5503,2017,0.46
5503,2018,0.52
5503,2019,1.15
5503,2020,1.18
5503,2021,1.33
5503,2022,1.03
5504,2010,1.62
5504,2011,1.53
5504,2012,1.43
5504,2013,1.29
5504,2014,1.38
5504,2015,1.33
5504,2016,1.13
5504,2017,1.16
5504,2018,1.1
5504,2019,1.58
5504,2020,1.56
5504,2021,1.55
5504,2022,1.49
56,2010,2.02
56,2011,1.81
56,2012,1.77
56,2013,1.65
56,2014,2.12
56,2015,2.16
56,2016,2.13
56,2017,2.22
56,2018,2.52
56,2019,3
56,2020,3.33
56,2021,3.42
56,2022,3.92
57,2010,3.19
57,2011,3.25
57,2012,3.46
57,2013,3.2
57,2014,3.11
57,2015,3.18
57,2016,3.04
57,2017,3.02
57,2018,3.21
57,2019,3.09
57,2020,3.32
57,2021,3.06
57,2022,3
5707,2010,2.84
5707,2011,2.82
5707,2012,2.7
5707,2013,2.8
5707,2014,2.77
5707,2015,2.75
5707,2016,2.76
5707,2017,2.77
5707,2018,2.8
5707,2019,2.97
5707,2020,2.93
5707,2021,2.79
5707,2022,2.93
58,2010,1.5
58,2011,1.73
58,2012,2.05
58,2013,2.28
58,2014,2.17
58,2015,2.04
58,2016,1.29
58,2017,1.46
58,2018,1.28
58,2019,1.91
58,2020,1.88
58,2021,1.86
58,2022,1.87
5801,2010,0.29
5801,2011,0.31
5801,2012,0.32
5801,2013,0.33
5801,2014,0.36
5801,2015,0.36
5801,2016,0.36
5801,2017,0.39
5801,2018,0.39
5801,2019,0.34
5801,2020,0.32
5801,2021,0.32
5801,2022,0.3
5802,2010,0.55
5802,2011,0.55
5802,2012,0.54
5802,2013,0.56
5802,2014,0.59
5802,2015,0.57
5802,2016,0.58
5802,2017,0.61
5802,2018,0.6
5802,2019,0.6
5802,2020,0.63
5802,2021,0.57
5802,2022,0.63
5803,2010,1.04
5803,2011,1.03
5803,2012,1.01
5803,2013,1.01
5803,2014,1.13
5803,2015,1.07
5803,2016,1.08
5803,2017,1.11
5803,2018,1.21
5803,2019,1.28
5803,2020,1.33
5803,2021,1.29
5803,2022,1.43
5815,2010,0.3
5815,2011,0.31
5815,2012,0.33
5815,2013,0.33
5815,2014,0.34
5815,2015,0.33
5815,2016,0.34
5815,2017,0.34
5815,2018,0.33
5815,2019,0.35
5815,2020,0.4
5815,2021,0.35
5815,2022,0.37
5817,2010,0.51
5817,2011,0.53
5817,2012,0.55
5817,2013,0.56
5817,2014,0.59
5817,2015,0.58
5817,2016,0.57
5817,2017,0.62
5817,2018,0.62
5817,2019,0.61
5817,2020,0.61
5817,2021,0.61
5817,2022,0.59
59,2010,0.58
59,2011,0.6
59,2012,0.97
59,2013,0.95
59,2014,0.95
59,2015,0.88
59,2016,0.8
59,2017,0.97
59,2018,0.72
59,2019,0.93
59,2020,1.02
59,2021,1.13
59,2022,0.98
60,2010,2.11
60,2011,1.96
60,2012,2.02
60,2013,2.29
60,2014,2.36
60,2015,2.38
60,2016,2.39
60,2017,2.18
60,2018,2.2
60,2019,2.17
60,2020,2.1
60,2021,1.92
60,2022,2.02
63,2010,2.26
63,2011,2.09
63,2012,2
63,2013,2.28
63,2014,2.16
63,2015,2.11
63,2016,2.3
63,2017,2.17
63,2018,2.25
63,2019,2.26
63,2020,2.17
63,2021,2.12
63,2022,2.14
66,2010,0.83
66,2011,0.8
66,2012,0.68
66,2013,1.21
66,2014,1.28
66,2015,1.12
66,2016,0.78
66,2017,1.38
66,2018,1.57
66,2019,1.81
66,2020,1.37
66,2021,1.46
66,2022,1.39
67,2010,1.97
67,2011,2.04
67,2012,2.15
67,2013,2.18
67,2014,2.22
67,2015,2.36
67,2016,2.38
67,2017,2.41
67,2018,2.42
67,2019,2.45
67,2020,2.54
67,2021,2.47
67,2022,2.29
68,2010,3.12
68,2011,2.96
68,2012,2.88
68,2013,3.05
68,2014,3.06
68,2015,3.12
68,2016,2.71
68,2017,2.93
68,2018,2.83
68,2019,3.13
68,2020,3.23
68,2021,3.04
68,2022,3.11
7,2010,0.2
7,2011,0.25
7,2012,0.26
7,2013,0.21
7,2014,0.17
7,2015,0.1
7,2016,0.03
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.29
7,2022,0.42
70,2010,1.97
70,2011,1.93
70,2012,2.02
70,2013,1.9
70,2014,2
70,2015,1.96
70,2016,1.65
70,2017,1.66
70,2018,1.67
70,2019,2.68
70,2020,2.66
70,2021,2.67
70,2022,2.63
72,2010,0.06
72,2011,0.1
72,2012,0.15
72,2013,0.15
72,2014,0.2
72,2015,0.33
72,2016,0.43
72,2017,0.41
72,2018,0.55
72,2019,0.21
72,2020,0.27
72,2021,0.36
72,2022,0.44
73,2010,1.43
73,2011,1.54
73,2012,1.51
73,2013,1.66
73,2014,2.23
73,2015,2.24
73,2016,2.26
73,2017,2.32
73,2018,2.45
73,2019,2.62
73,2020,2.66
73,2021,2.56
73,2022,2.64
74,2010,0.26
74,2011,0.25
74,2012,0.25
74,2013,0.17
74,2014,0.17
74,2015,0.22
74,2016,0.22
74,2017,0.21
74,2018,0.22
74,2019,0.21
74,2020,0.2
74,2021,0.21
74,2022,0.2
75,2010,0.12
75,2011,0.13
75,2012,0.12
75,2013,0.12
75,2014,0.15
75,2015,0.12
75,2016,0.15
75,2017,0.12
75,2018,0.19
75,2019,0.08
75,2020,0.08
75,2021,0.34
75,2022,0.56
79,2010,2.85
79,2011,2.92
79,2012,2.73
79,2013,2.79
79,2014,2.8
79,2015,2.88
79,2016,2.98
79,2017,2.91
79,2018,3.02
79,2019,3.6
79,2020,3.35
79,2021,3.23
79,2022,3.23
8,2010,0.7
8,2011,0.71
8,2012,0.9
8,2013,0.61
8,2014,0.63
8,2015,0.82
8,2016,0.59
8,2017,0.61
8,2018,0.66
8,2019,1.03
8,2020,1.47
8,2021,1.36
8,2022,2.4
80,2010,0.91
80,2011,0.82
80,2012,1.06
80,2013,0.99
80,2014,1.08
80,2015,1.18
80,2016,1.3
80,2017,1.27
80,2018,1.24
80,2019,1.34
80,2020,1.41
80,2021,1.19
80,2022,1.39
81,2010,0.25
81,2011,0.26
81,2012,0.25
81,2013,0.26
81,2014,0.25
81,2015,0.27
81,2016,0.27
81,2017,0.26
81,2018,0.23
81,2019,0.24
81,2020,0.26
81,2021,0.27
81,2022,0.26
83,2010,0.53
83,2011,0.54
83,2012,0.56
83,2013,0.38
83,2014,0.38
83,2015,0.37
83,2016,0.38
83,2017,0.46
83,2018,0.52
83,2019,0.45
83,2020,0.57
83,2021,0.84
83,2022,0.66
84,2010,2.12
84,2011,2
84,2012,2.14
84,2013,2.45
84,2014,2.47
84,2015,2.35
84,2016,1.97
84,2017,2.05
84,2018,2.16
84,2019,2.01
84,2020,2
84,2021,2.05
84,2022,2.2
86,2010,2.2
86,2011,2.23
86,2012,2.22
86,2013,2.16
86,2014,2.17
86,2015,2.13
86,2016,2.13
86,2017,2.12
86,2018,2.11
86,2019,4.48
86,2020,4.77
86,2021,4.73
86,2022,4.57
89,2010,3.46
89,2011,3.45
89,2012,3.49
89,2013,3.53
89,2014,3.59
89,2015,3.69
89,2016,3.71
89,2017,3.74
89,2018,3.7
89,2019,2.51
89,2020,3.16
89,2021,3.13
89,2022,2.92
9,2010,2.58
9,2011,2.73
9,2012,2.74
9,2013,2.56
9,2014,2.85
9,2015,3.56
9,2016,3.7
9,2017,3.72
9,2018,3.76
9,2019,3.74
9,2020,3.91
9,2021,3.94
9,2022,3.73
90,2010,0.53
90,2011,0.53
90,2012,0.52
90,2013,0.51
90,2014,0.48
90,2015,0.37
90,2016,0.41
90,2017,0.47
90,2018,0.5
90,2019,0.54
90,2020,0.48
90,2021,0.49
90,2022,0.48
91,2010,0.52
91,2011,0.51
91,2012,0.65
91,2013,0.56
91,2014,0.31
91,2015,0.32
91,2016,0.33
91,2017,0.34
91,2018,0.35
91,2019,0.29
91,2020,0.27
91,2021,0.29
91,2022,0.34
93,2010,0.1
93,2011,0.11
93,2012,0.11
93,2013,0.11
93,2014,0.26
93,2015,0.16
93,2016,0.15
93,2017,0.13
93,2018,0.15
93,2019,0.14
93,2020,0.12
93,2021,0.11
93,2022,0.08
95,2010,1.04
95,2011,1.11
95,2012,1.16
95,2013,1.12
95,2014,1.09
95,2015,1.04
95,2016,1.02
95,2017,1.02
95,2018,0.99
95,2019,0.98
95,2020,1
95,2021,0.98
95,2022,0.96
96,2010,3.11
96,2011,3.33
96,2012,3.28
96,2013,3.18
96,2014,4.32
96,2015,4.31
96,2016,4.63
96,2017,4.82
96,2018,5.05
96,2019,5.91
96,2020,5.75
96,2021,5.76
96,2022,5.38
97,2010,3.13
97,2011,2.95
97,2012,2.78
97,2013,2.83
97,2014,2.89
97,2015,3.03
97,2016,3.06
97,2017,3.14
97,2018,3.12
97,2019,3.24
97,2020,3.35
97,2021,3.2
97,2022,3.08
98,2010,2.31
98,2011,2.21
98,2012,1.87
98,2013,1.95
98,2014,1.82
98,2015,1.91
98,2016,2.25
98,2017,2.19
98,2018,1.67
98,2019,1.82
98,2020,1.94
98,2021,2.01
98,2022,1.92
99,2010,1.64
99,2011,2.04
99,2012,1.6
99,2013,1.76
99,2014,2.09
99,2015,2.18
99,2016,2.33
99,2017,2.32
99,2018,2.58
99,2019,2.64
99,2020,2.2
99,2021,2.13
99,2022,2.01
