geo,year,scl_eggs_dried_stock_variation
5301,2018,38.32
5301,2019,31.62
5301,2020,28.7
5301,2021,48.66
5301,2022,52.01
5302,2010,-1064.23
5302,2011,348.63
5302,2012,-152.49
5302,2013,17992.17
5302,2014,154.39
5302,2015,769.75
5302,2016,504.93
5302,2017,281.69
5302,2018,725.1
5302,2019,858.03
5302,2020,874.04
5302,2021,2427.86
5302,2022,-788.68
5303,2010,1164.56
5303,2011,1146.56
5303,2012,-355.33
5303,2013,-786.87
5303,2014,1373.2
5303,2015,1415.79
5303,2016,2664.06
5303,2017,2485.22
5303,2018,998.19
5303,2019,1351.93
5303,2020,1524.29
5303,2021,923.29
5303,2022,2135.1
5304,2010,-252.45
5304,2011,-50.31
5304,2012,-25.32
5304,2013,650.78
5304,2014,172.94
5304,2015,8.48
5304,2016,197.41
5304,2017,415.9
5304,2018,391.83
5304,2019,737.39
5304,2020,116.95
5304,2021,1203.6
5304,2022,1407.66
5305,2010,-93.9
5305,2011,-110.83
5305,2012,-12.99
5305,2013,387.47
5305,2014,82.52
5305,2015,145.54
5305,2016,191.33
5305,2017,500.17
5305,2018,10.07
5305,2019,-311.92
5305,2020,400.49
5305,2021,191.36
5305,2022,188.91
54,2010,870.43
54,2011,277.45
54,2012,-98.14
54,2013,-81.76
54,2014,-967.98
54,2015,0
54,2016,301.53
54,2017,177.51
54,2018,2132.14
54,2019,837.95
54,2020,912.54
54,2021,1009.4
54,2022,915.21
5400,2010,1469.53
5400,2011,5.86
5400,2012,1428.7
5400,2013,-2552.98
5400,2014,-3452.88
5400,2015,6720.07
5400,2016,1954.26
5400,2017,5310.71
5400,2018,5532.57
5400,2019,4214.79
5400,2020,3178.84
5400,2021,3057.13
5400,2022,2850.11
5401,2010,-541.91
5401,2011,-126.2
5401,2012,-119.78
5401,2013,275.95
5401,2014,-1011.93
5401,2015,383.38
5401,2016,395.94
5401,2017,1258.78
5401,2018,892.76
5401,2019,820.52
5401,2020,1003.08
5401,2021,1154.11
5401,2022,1107.89
5402,2010,793.11
5402,2011,278.83
5402,2012,-44.87
5402,2013,-142.79
5402,2014,-1202.02
5402,2015,1856.43
5402,2016,558.43
5402,2017,427.81
5402,2018,3051.38
5402,2019,1952.78
5402,2020,1139.83
5402,2021,1238.53
5402,2022,1164.66
5403,2010,1218.34
5403,2011,-106.77
5403,2012,1655.36
5403,2013,-2904.14
5403,2014,-146.68
5403,2015,206.94
5403,2016,472.99
5403,2017,3624.12
5403,2018,1580.42
5403,2019,1423.2
5403,2020,873.7
5403,2021,602.1
5403,2022,536.32
5404,2010,0
5404,2011,-40
5404,2012,-62
5404,2013,218
5404,2014,-1092.26
5404,2015,4273.31
5404,2016,526.9
5404,2017,0
5404,2018,8.02
5404,2019,18.28
5404,2020,162.24
5404,2021,62.38
5404,2022,41.25
5500,2010,114.36
5500,2011,-136.15
5500,2012,-314.24
5500,2013,-74.1
5500,2014,-2.4
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,48.21
5500,2020,15.14
5500,2021,-24.87
5500,2022,-10.83
5501,2010,114.03
5501,2011,-136.48
5501,2012,-314.57
5501,2013,-76.16
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.33
5502,2011,0.33
5502,2012,0.33
5502,2013,2.07
5502,2014,-2.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,48.21
5503,2020,15.14
5503,2021,-24.87
5503,2022,-10.83
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,240.88
57,2013,-218.72
57,2014,183.76
57,2015,225.57
57,2016,139.85
57,2017,-11.58
57,2018,34.24
57,2019,0
57,2020,0
57,2021,9.15
57,2022,0
5707,2010,1585.14
5707,2011,19.67
5707,2012,1160.41
5707,2013,-1762.67
5707,2014,-3244
5707,2015,4804.55
5707,2016,1580.11
5707,2017,4482.54
5707,2018,6146.87
5707,2019,3970.52
5707,2020,3087.99
5707,2021,3000.31
5707,2022,2774.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-23.61
5801,2011,22.14
5801,2012,-15.15
5801,2013,80.17
5801,2014,26.74
5801,2015,-72.93
5801,2016,-12.11
5801,2017,-6.78
5801,2018,543.57
5801,2019,511.73
5801,2020,153.2
5801,2021,391.65
5801,2022,-348.38
5802,2010,-39.34
5802,2011,11.92
5802,2012,4.99
5802,2013,62.99
5802,2014,170.74
5802,2015,159.58
5802,2016,181.08
5802,2017,288.28
5802,2018,104.82
5802,2019,199.6
5802,2020,39.59
5802,2021,53.46
5802,2022,55.4
5803,2010,-62.41
5803,2011,-156.19
5803,2012,40.62
5803,2013,3.4
5803,2014,126.08
5803,2015,-29.4
5803,2016,-60.32
5803,2017,80.26
5803,2018,248.58
5803,2019,83.23
5803,2020,14.35
5803,2021,-26.64
5803,2022,-11.47
5815,2010,-8.36
5815,2011,3.64
5815,2012,-12.62
5815,2013,126.28
5815,2014,44.64
5815,2015,-43.12
5815,2016,55.76
5815,2017,86.78
5815,2018,624.2
5815,2019,524.96
5815,2020,207.07
5815,2021,561.33
5815,2022,-374.2
5817,2010,-390.72
5817,2011,-341.14
5817,2012,80.64
5817,2013,385.14
5817,2014,392.56
5817,2015,277.66
5817,2016,463.14
5817,2017,16.56
5817,2018,829.44
5817,2019,207.31
5817,2020,544.4
5817,2021,472.65
5817,2022,-556.7
59,2010,-66
59,2011,47.49
59,2012,-3.49
59,2013,-39.6
59,2014,240.11
59,2015,219.53
59,2016,152.11
59,2017,-90.34
59,2018,-74.17
59,2019,-451.64
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,-14.29
60,2012,-9.01
60,2013,14
60,2014,31.55
60,2015,69.66
60,2016,70.26
60,2017,91.59
60,2018,83.08
60,2019,0
60,2020,83.3
60,2021,0
60,2022,0
63,2014,16.9
63,2015,13.16
63,2016,97.37
63,2017,99.82
63,2018,160.39
63,2019,104.99
63,2020,95.91
63,2021,104.06
63,2022,109.89
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-29.12
67,2011,-16.41
67,2012,15.68
67,2013,-1.6
67,2014,47.57
67,2015,243.73
67,2016,-23.1
67,2017,-36.61
67,2018,-63.68
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.02
7,2010,0
7,2011,0
7,2012,0
7,2013,-1.8
7,2014,0.35
7,2015,-0.29
7,2016,-0.27
7,2017,0.12
7,2018,-0.22
7,2019,-0.04
7,2020,0.09
7,2021,0
7,2022,0
70,2018,0
70,2019,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,-0.02
73,2013,1.6
73,2014,0
73,2015,0.16
73,2016,0.08
73,2017,0.13
73,2018,0.16
73,2019,0
73,2020,-1.6
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,37.6
75,2014,2.85
75,2015,-40.45
75,2016,0.11
75,2017,2.64
75,2018,0.32
75,2019,116.66
75,2020,67.56
75,2021,181.74
75,2022,-369.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-610.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,-20
80,2011,0
80,2012,-31
80,2013,0.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,7.39
81,2018,0
81,2019,4.76
81,2020,6.06
81,2021,11.21
81,2022,3.78
84,2014,-66.4
84,2015,0
84,2016,0
84,2017,13.8
84,2018,225.89
84,2019,54.87
84,2020,38.24
84,2021,75.69
84,2022,94.32
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-17.8
89,2011,-1.33
89,2012,16.71
89,2013,-2.7
89,2014,26.14
89,2015,-3.1
89,2016,15.37
89,2017,46.47
89,2018,34.77
89,2019,110.86
89,2020,79.72
89,2021,9.43
89,2022,126.69
9,2010,-572.58
9,2011,0
9,2012,-838.85
9,2013,-658.89
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.4
95,2011,0.4
95,2012,0.4
95,2013,0.4
95,2014,-0.23
95,2015,-0.4
95,2016,-0.4
95,2017,-0.4
95,2018,-0.4
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,29.8
96,2014,-29.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-124.14
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,17.96
98,2015,71.85
98,2016,48.52
98,2017,102.73
98,2018,0
98,2019,13.37
98,2020,42.24
98,2021,0
98,2022,16.5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2.61
99,2015,2.41
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
