geo,year,scl_cinnamon_cannella_proteins_year
89,2019,25
9,2010,8
9,2011,8
9,2012,8
9,2013,8
9,2014,6
9,2015,8
9,2016,11
9,2017,9
9,2018,9
9,2019,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
93,2010,3
93,2011,5
93,2012,5
93,2013,5
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,5
93,2019,0
95,2010,5
95,2011,5
95,2012,6
95,2013,5
95,2014,7
95,2015,6
95,2016,7
95,2017,6
95,2018,6
95,2019,9
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,7
97,2011,8
97,2012,8
97,2013,9
97,2014,9
97,2015,9
97,2016,9
97,2017,9
97,2018,9
97,2019,9
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,1
99,2011,1
99,2012,4
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
