geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_fats_year
256,2020,5.03
256,2021,5.89
256,2022,5.31
27,2010,1806.82
27,2011,415.01
27,2012,224.41
27,2013,306.51
27,2014,877.73
27,2015,2895.98
27,2016,3036.32
27,2017,1171.88
27,2018,139.8
27,2019,31.39
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,25.29
272,2012,108.86
272,2013,84.73
272,2014,0
272,2015,0
272,2016,61.58
272,2017,0
272,2018,4.99
272,2019,0
272,2020,5.72
272,2021,0
272,2022,21.58
273,2010,0
273,2011,4.4
273,2012,5.03
273,2013,3.1
273,2014,0
273,2015,1.69
273,2016,4.72
273,2017,2.94
273,2018,0
273,2019,0
273,2020,2.97
273,2021,0
273,2022,0.72
276,2012,25.87
276,2013,20.7
276,2014,37.33
276,2015,0
276,2016,5.87
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,2.2
277,2020,2.24
277,2021,12.39
277,2022,5.83
28,2010,63.89
28,2011,40.83
28,2012,69.52
28,2013,178.64
28,2014,75.57
28,2015,78.44
28,2016,80.88
28,2017,83.83
28,2018,94.11
28,2019,94.18
28,2020,88.8
28,2021,85.25
28,2022,74.47
29,2010,0.35
29,2011,0.35
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.25
29,2017,0.14
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.18
29,2022,0.68
3,2010,5.28
3,2011,0
3,2012,0.88
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0.1
3,2019,0
3,2020,0.43
3,2021,0.45
3,2022,0
32,2010,1.23
32,2011,1.23
32,2012,1.06
32,2013,0
32,2014,0.69
32,2015,0.21
32,2016,0.29
32,2017,0
32,2018,1.46
32,2019,2.77
32,2020,2.96
32,2021,1.64
32,2022,6.14
33,2010,888.11
33,2011,1312.28
33,2012,1583.07
33,2013,1293.43
33,2014,942.43
33,2015,951.79
33,2016,962.57
33,2017,976.88
33,2018,986.37
33,2019,1063.68
33,2020,1165.99
33,2021,1202.59
33,2022,1313.58
35,2010,1.08
35,2011,1.11
35,2012,1.12
35,2013,1.13
35,2014,1.66
35,2015,1.95
35,2016,0.82
35,2017,1.26
35,2018,1.09
35,2019,1.13
35,2020,0.08
35,2021,0.97
35,2022,1.42
351,2010,6031.2
351,2011,6433.95
351,2012,6794.03
351,2013,7169.78
351,2014,7550.34
351,2015,7891.23
351,2016,8294.79
351,2017,8522.76
351,2018,7380.44
351,2019,14567.85
351,2020,21092.84
351,2021,23780.33
351,2022,14848.3
37,2015,0.14
37,2020,0
37,2021,0
37,2022,0
38,2010,2724.52
38,2011,2675.98
38,2012,2783.71
38,2013,2832.05
38,2014,2900.59
38,2015,2784.44
38,2016,3289.96
38,2017,2854.91
38,2018,3753.79
38,2019,2804.13
38,2020,4244.95
38,2021,4190.66
38,2022,2523.12
39,2014,0.02
39,2015,56.33
39,2017,0.01
39,2018,1.3
39,2019,8.23
39,2020,4.03
39,2021,0.02
39,2022,0.34
4,2010,338.31
4,2011,1092.97
4,2012,1122.32
4,2013,1149.38
4,2014,1183.55
4,2015,1217.6
4,2016,1250.26
4,2017,1272.73
4,2018,1292
4,2019,1220.72
4,2020,1459.19
4,2021,996.37
4,2022,950.18
40,2010,101.62
40,2011,105.24
40,2012,108.55
40,2013,111.28
40,2014,123.62
40,2015,101.11
40,2016,119.88
40,2017,113.46
40,2018,135.09
40,2019,127.5
40,2020,181.66
40,2021,154.3
40,2022,160.32
41,2010,5777.86
41,2011,6178.61
41,2012,6535.51
41,2013,6908.21
41,2014,7279.63
41,2015,7632.9
41,2016,8020.55
41,2017,8247.99
41,2018,7089.81
41,2019,14281.37
41,2020,20771.3
41,2021,23477.44
41,2022,14565.4
44,2010,205.34
44,2011,209.84
44,2012,216.4
44,2013,224.45
44,2014,232.65
44,2015,238.4
44,2016,242.66
44,2017,247.01
44,2018,252.31
44,2019,220.87
44,2020,276.96
44,2021,396.15
44,2022,251.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0.99
45,2014,0.4
45,2015,0.41
45,2016,99.76
45,2017,125.15
45,2018,24.68
45,2019,2.99
45,2020,2.47
45,2021,3.24
45,2022,1.19
46,2010,0.44
46,2011,0.45
46,2012,0.46
46,2013,0.7
46,2014,0.51
46,2015,0.52
46,2016,0.52
46,2017,0.52
46,2018,0.54
46,2019,0.81
46,2020,1.09
46,2021,1.85
46,2022,1.54
48,2010,30.36
48,2011,31.29
48,2012,32.35
48,2013,32.94
48,2014,33.84
48,2015,34.93
48,2016,35.98
48,2017,36.81
48,2018,37.6
48,2019,32.92
48,2020,48.19
48,2021,37.19
48,2022,41.6
49,2010,65.32
49,2011,66.45
49,2012,71.27
49,2013,68.88
49,2014,70.14
49,2015,72.01
49,2016,71.66
49,2017,72.44
49,2018,73.41
49,2019,88.86
49,2020,79.59
49,2021,108.04
49,2022,61.05
50,2010,14.36
50,2011,14.52
50,2012,14.65
50,2013,14.77
50,2014,15.72
50,2015,15.84
50,2016,13.4
50,2017,14.99
50,2018,16.23
50,2019,16.68
50,2020,18.63
50,2021,20.86
50,2022,12.58
5000,2010,149405.04
5000,2011,150722.97
5000,2012,155708.04
5000,2013,162020.78
5000,2014,122245.7
5000,2015,128795.83
5000,2016,138272.63
5000,2017,201978.3
5000,2018,198806.59
5000,2019,292986.32
5000,2020,318220.76
5000,2021,421212.35
5000,2022,399416.37
5100,2010,13140.42
5100,2011,14039.05
5100,2012,14614.4
5100,2013,15153.68
5100,2014,15185.42
5100,2015,15620.7
5100,2016,16795.07
5100,2017,17321.28
5100,2018,17843.41
5100,2019,15647.1
5100,2020,15886.4
5100,2021,14958.04
5100,2022,13313.4
5101,2010,684.7
5101,2011,540.61
5101,2012,589.98
5101,2013,635.74
5101,2014,605.08
5101,2015,640.49
5101,2016,1429.09
5101,2017,1689.03
5101,2018,1709.63
5101,2019,1550.19
5101,2020,1595.11
5101,2021,1728.13
5101,2022,1494.21
5102,2010,3.64
5102,2011,3.59
5102,2012,4.17
5102,2013,3.11
5102,2014,4.52
5102,2015,74.19
5102,2016,7.5
5102,2017,12.18
5102,2018,10.9
5102,2019,22.82
5102,2020,81.49
5102,2021,41.67
5102,2022,38.37
5103,2010,11644.35
5103,2011,12741.96
5103,2012,13177.77
5103,2013,13728.53
5103,2014,13784.27
5103,2015,14090.31
5103,2016,14534.28
5103,2017,14775.86
5103,2018,15273.6
5103,2019,13250.66
5103,2020,13044.9
5103,2021,11818.85
5103,2022,10232.04
5104,2010,786.14
5104,2011,734.84
5104,2012,822.43
5104,2013,768.6
5104,2014,783.33
5104,2015,791.52
5104,2016,798.86
5104,2017,811.7
5104,2018,820.04
5104,2019,755.68
5104,2020,1083.72
5104,2021,1206.82
5104,2022,1370.68
5105,2010,21.59
5105,2011,18.06
5105,2012,20.05
5105,2013,17.71
5105,2014,8.22
5105,2015,24.19
5105,2016,25.34
5105,2017,32.51
5105,2018,29.23
5105,2019,67.76
5105,2020,81.18
5105,2021,162.58
5105,2022,178.11
52,2010,3.62
52,2011,3.61
52,2012,3.67
52,2013,3.81
52,2014,2.05
52,2015,3.94
52,2016,3.91
52,2017,7.41
52,2018,25.98
52,2019,27.19
52,2020,41.22
52,2021,47.71
52,2022,51.18
5200,2010,19924.35
5200,2011,19500.64
5200,2012,20379.28
5200,2013,20381.73
5200,2014,20247.13
5200,2015,20326.39
5200,2016,20602.1
5200,2017,20992.14
5200,2018,21289.35
5200,2019,21499.93
5200,2020,34731.8
5200,2021,34245.04
5200,2022,33784.01
5203,2010,4735.11
5203,2011,5212.44
5203,2012,5865.85
5203,2013,5783.72
5203,2014,5264.37
5203,2015,5331.47
5203,2016,5382.15
5203,2017,5439.59
5203,2018,5514.31
5203,2019,5760.08
5203,2020,6608.31
5203,2021,6875.66
5203,2022,6316.7
5204,2010,10559.03
5204,2011,10840.97
5204,2012,11084.39
5204,2013,11240.17
5204,2014,11530.19
5204,2015,11685.36
5204,2016,11990.46
5204,2017,12149.66
5204,2018,12352.6
5204,2019,12136.72
5204,2020,23234.31
5204,2021,23259.12
5204,2022,23882.33
5206,2010,267.65
5206,2011,254.14
5206,2012,275.31
5206,2013,285.78
5206,2014,243.6
5206,2015,326.76
5206,2016,283.89
5206,2017,315.35
5206,2018,286.56
5206,2019,316.86
5206,2020,404.69
5206,2021,431.59
5206,2022,344.64
5207,2010,4362.55
5207,2011,3193.09
5207,2012,3153.73
5207,2013,3072.06
5207,2014,3208.96
5207,2015,2982.79
5207,2016,2945.6
5207,2017,3087.54
5207,2018,3135.88
5207,2019,3286.26
5207,2020,4484.49
5207,2021,3678.66
5207,2022,3240.35
53,2010,0
53,2011,0.53
53,2012,2.29
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.09
53,2019,1.62
53,2020,1.4
53,2021,1.42
53,2022,1.25
5300,2010,100967.1
5300,2011,103320.59
5300,2012,109988.23
5300,2013,116113.47
5300,2014,75571.63
5300,2015,79137.25
5300,2016,82307.75
5300,2017,152162.28
5300,2018,149587.6
5300,2019,247056.65
5300,2020,258162.64
5300,2021,356389.17
5300,2022,340091.62
5301,2010,49.25
5301,2011,108.5
5301,2012,161.64
5301,2013,175.62
5301,2014,149.17
5301,2015,160.52
5301,2016,235.17
5301,2017,302.75
5301,2018,307.83
5301,2019,579.62
5301,2020,633.45
5301,2021,796.22
5301,2022,969.34
5302,2010,7247
5302,2011,7652.91
5302,2012,8019.92
5302,2013,8404.64
5302,2014,8947.37
5302,2015,9175.53
5302,2016,9562.29
5302,2017,9808.28
5302,2018,8650.42
5302,2019,15938.51
5302,2020,22502.81
5302,2021,25143.4
5302,2022,16386.19
5303,2010,76625.3
5303,2011,78065.28
5303,2012,82200
5303,2013,83102
5303,2014,45804.45
5303,2015,49091.13
5303,2016,56998.44
5303,2017,117370.7
5303,2018,105969.63
5303,2019,204827.5
5303,2020,184021.43
5303,2021,258488.88
5303,2022,251012.47
5304,2010,7680.97
5304,2011,8871.12
5304,2012,10243.21
5304,2013,15967.77
5304,2014,10440.33
5304,2015,9005.67
5304,2016,9349.14
5304,2017,9367.23
5304,2018,8768.75
5304,2019,9639.38
5304,2020,10001.67
5304,2021,10045.83
5304,2022,11293.41
5305,2010,9364.58
5305,2011,8622.78
5305,2012,9363.47
5305,2013,8463.44
5305,2014,10230.31
5305,2015,11704.39
5305,2016,6162.7
5305,2017,15313.31
5305,2018,25890.97
5305,2019,16071.64
5305,2020,41003.28
5305,2021,61914.83
5305,2022,60430.2
54,2010,47.45
54,2011,45.4
54,2012,45.56
54,2013,45.89
54,2014,48.71
54,2015,42.02
54,2016,49.78
54,2017,50.37
54,2018,51.22
54,2019,52.6
54,2020,41.07
54,2021,44.94
54,2022,46.81
5400,2010,14929.17
5400,2011,13460.12
5400,2012,10139.88
5400,2013,9953.43
5400,2014,10689.78
5400,2015,13039.58
5400,2016,17667.17
5400,2017,10850.73
5400,2018,9362.22
5400,2019,7991.66
5400,2020,8504.75
5400,2021,14654.23
5400,2022,11317.75
5401,2010,7199.82
5401,2011,5808.57
5401,2012,3098.12
5401,2013,2553.67
5401,2014,3760.03
5401,2015,6020.11
5401,2016,10233.53
5401,2017,3766.38
5401,2018,2618.79
5401,2019,1911.12
5401,2020,1742.62
5401,2021,7973.61
5401,2022,4685.8
5402,2010,2062.26
5402,2011,2591.25
5402,2012,2368.83
5402,2013,2476.26
5402,2014,2492.84
5402,2015,2555.37
5402,2016,2565.76
5402,2017,2622.71
5402,2018,2650.83
5402,2019,2134.14
5402,2020,2466.39
5402,2021,2532.54
5402,2022,2502.92
5403,2010,1300.79
5403,2011,1343.88
5403,2012,1330.98
5403,2013,1274.39
5403,2014,924.26
5403,2015,781.08
5403,2016,1139.49
5403,2017,1014.4
5403,2018,578.73
5403,2019,386.62
5403,2020,372.67
5403,2021,313.36
5403,2022,358.8
5404,2010,4366.31
5404,2011,3716.42
5404,2012,3341.95
5404,2013,3649.12
5404,2014,3512.64
5404,2015,3683.02
5404,2016,3728.38
5404,2017,3447.24
5404,2018,3513.87
5404,2019,3559.79
5404,2020,3923.08
5404,2021,3834.72
5404,2022,3770.23
55,2010,0
55,2011,0
55,2012,0
55,2013,1.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0.39
55,2020,0.23
55,2021,0
55,2022,0.05
5500,2010,443.99
5500,2011,402.57
5500,2012,586.26
5500,2013,418.47
5500,2014,551.74
5500,2015,671.91
5500,2016,900.56
5500,2017,651.87
5500,2018,724.01
5500,2019,790.97
5500,2020,935.17
5500,2021,965.87
5500,2022,909.6
5501,2010,363.45
5501,2011,344.5
5501,2012,526.71
5501,2013,357.37
5501,2014,485.66
5501,2015,596.89
5501,2016,810.18
5501,2017,581.32
5501,2018,634.77
5501,2019,723.72
5501,2020,854.37
5501,2021,886.69
5501,2022,822.49
5502,2010,80.27
5502,2011,57.8
5502,2012,59.27
5502,2013,60.82
5502,2014,65.53
5502,2015,74.38
5502,2016,89.79
5502,2017,70.13
5502,2018,88.97
5502,2019,66.87
5502,2020,79.98
5502,2021,77.54
5502,2022,86.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0.12
5503,2019,0.14
5503,2020,0.23
5503,2021,0.42
5503,2022,0.48
5504,2010,0.27
5504,2011,0.27
5504,2012,0.27
5504,2013,0.27
5504,2014,0.56
5504,2015,0.64
5504,2016,0.59
5504,2017,0.38
5504,2018,0.14
5504,2019,0.24
5504,2020,0.59
5504,2021,1.21
5504,2022,0.53
56,2010,15.32
56,2011,38.15
56,2012,38.97
56,2013,40.27
56,2014,49.98
56,2015,39.87
56,2016,43.03
56,2017,57.75
56,2018,12.28
56,2019,82.56
56,2020,130.66
56,2021,79.6
56,2022,88.77
57,2010,39.07
57,2011,40.37
57,2012,40.79
57,2013,41.04
57,2014,41.4
57,2015,40.44
57,2016,39.8
57,2017,40.39
57,2018,41.68
57,2019,36.38
57,2020,42.97
57,2021,61.7
57,2022,3.57
5707,2010,10525.69
5707,2011,7752.01
5707,2012,6417.89
5707,2013,7150.81
5707,2014,7249.68
5707,2015,9378.96
5707,2016,9817.91
5707,2017,7453.4
5707,2018,5850.38
5707,2019,4087.84
5707,2020,4652.16
5707,2021,4717.06
5707,2022,4346.1
58,2010,267.01
58,2011,263.53
58,2012,226.24
58,2013,295.26
58,2014,262.03
58,2015,245.3
58,2016,279.44
58,2017,297.27
58,2018,326.46
58,2019,302.24
58,2020,339.97
58,2021,318.28
58,2022,304.28
5801,2010,4229.6
5801,2011,4852.72
5801,2012,5208.08
5801,2013,4810.19
5801,2014,4285.82
5801,2015,3900.65
5801,2016,6160.38
5801,2017,6732.23
5801,2018,6475.61
5801,2019,9750.73
5801,2020,11265.2
5801,2021,15322.46
5801,2022,15168.97
5802,2010,2841.74
5802,2011,3650.38
5802,2012,3741.47
5802,2013,3192.28
5802,2014,2482.46
5802,2015,2476.84
5802,2016,4596.78
5802,2017,5025.02
5802,2018,5081.89
5802,2019,4925.68
5802,2020,6275.26
5802,2021,6673.48
5802,2022,6486.88
5803,2010,613.47
5803,2011,581.86
5803,2012,658.91
5803,2013,657.78
5803,2014,603.54
5803,2015,695.1
5803,2016,810.29
5803,2017,815.4
5803,2018,725.22
5803,2019,745.45
5803,2020,769.9
5803,2021,866.25
5803,2022,752.06
5815,2010,6827.94
5815,2011,5887.24
5815,2012,6440.06
5815,2013,5183.76
5815,2014,4218.99
5815,2015,5393.13
5815,2016,5648.46
5815,2017,14838.53
5815,2018,20932.1
5815,2019,7054.59
5815,2020,13197.75
5815,2021,15983.6
5815,2022,12393.54
5817,2010,24765.21
5817,2011,22403.42
5817,2012,25025.77
5817,2013,23603.81
5817,2014,26143.12
5817,2015,26550.78
5817,2016,28465.95
5817,2017,28172.79
5817,2018,29184.78
5817,2019,29241.45
5817,2020,34443.13
5817,2021,39275.36
5817,2022,32326.45
59,2010,5024.3
59,2011,5118.55
59,2012,5351.72
59,2013,5614.05
59,2014,5076.11
59,2015,5967.21
59,2016,6185.27
59,2017,6393.4
59,2018,6767.37
59,2019,4682.56
59,2020,4658.69
59,2021,4129.08
59,2022,1676.39
60,2010,22.55
60,2011,22.85
60,2012,23.12
60,2013,23.38
60,2014,23.6
60,2015,23.92
60,2016,24.26
60,2017,24.61
60,2018,25.36
60,2019,15.63
60,2020,27.87
60,2021,28.51
60,2022,29.3
63,2010,6.69
63,2011,10.21
63,2012,25.87
63,2013,0
63,2014,0
63,2015,18.7
63,2016,13.47
63,2017,19.49
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,79.4
66,2011,57.1
66,2012,57.7
66,2013,59.64
66,2014,64.51
66,2015,71.56
66,2016,89.63
66,2017,69.39
66,2018,88.07
66,2019,66.59
66,2020,77.95
66,2021,77.13
66,2022,83.59
67,2010,22.88
67,2011,19.71
67,2012,16.02
67,2013,15.91
67,2014,18.45
67,2015,18.47
67,2016,0.6
67,2017,19.03
67,2018,19.39
67,2019,16.51
67,2020,7.91
67,2021,22.42
67,2022,0
68,2010,600.69
68,2011,496.85
68,2012,521.91
68,2013,498.01
68,2014,520.39
68,2015,561.15
68,2016,602.04
68,2017,593.46
68,2018,571.8
68,2019,602.37
68,2020,589.59
68,2021,593.61
68,2022,539.32
7,2010,0.82
7,2011,0.85
7,2012,0.88
7,2013,0.99
7,2014,0.94
7,2015,0.98
7,2016,1.01
7,2017,1.05
7,2018,1.08
7,2019,1.12
7,2020,64.88
7,2021,16.46
7,2022,26.05
70,2010,0.27
70,2011,0.27
70,2012,0.27
70,2013,0.27
70,2014,0.36
70,2015,0.36
70,2016,0.1
70,2017,0.07
70,2018,0.01
70,2019,0.01
70,2020,0.45
70,2021,0.54
70,2022,0.41
72,2010,3.34
72,2011,5.1
72,2012,14.22
72,2013,14.29
72,2014,82.4
72,2015,78.68
72,2016,32.6
72,2017,59.02
72,2018,59.51
72,2019,18.95
72,2020,40.08
72,2021,81.09
72,2022,44.43
73,2010,80.39
73,2011,83.11
73,2012,85.57
73,2013,86.85
73,2014,98.05
73,2015,81.86
73,2016,70.11
73,2017,96.72
73,2018,123.46
73,2019,51.06
73,2020,88.02
73,2021,103.36
73,2022,107.44
74,2010,0
74,2011,0
74,2012,0
74,2013,0.15
74,2014,0.08
74,2015,0
74,2016,1.01
74,2017,1.47
74,2018,0.16
74,2019,0.75
74,2020,0.26
74,2021,0.45
74,2022,0.23
75,2014,0.01
75,2015,0.08
75,2018,0.07
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0.2
79,2010,2117.46
79,2011,2122.03
79,2012,1848.7
79,2013,2053.74
79,2014,2034.66
79,2015,2053.82
79,2016,2075.83
79,2017,2100.25
79,2018,2120.31
79,2019,2054.33
79,2020,2245.24
79,2021,2133.56
79,2022,1996.07
8,2010,3.04
8,2011,1.21
8,2012,4.7
8,2013,1.25
8,2014,1.02
8,2015,2.03
8,2016,0.93
8,2017,1.69
8,2018,4.38
8,2019,4.5
8,2020,0
8,2021,1.34
8,2022,2.62
80,2010,59.44
80,2011,59.49
80,2012,90.63
80,2013,82.25
80,2014,57.29
80,2015,44.12
80,2016,59.7
80,2017,6.11
80,2018,99.55
80,2019,110.61
80,2020,99.6
80,2021,0
80,2022,59.71
81,2010,0
81,2011,0
81,2012,2.11
81,2013,6.41
81,2014,2.38
81,2015,16.17
81,2016,6.62
81,2017,13.89
81,2018,12.9
81,2019,20.99
81,2020,25.19
81,2021,31.8
81,2022,43.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.04
83,2018,0.12
83,2019,0.02
83,2020,0.02
83,2021,0.03
83,2022,0.03
84,2010,198.7
84,2011,206.8
84,2012,205.92
84,2013,216.66
84,2014,205.95
84,2015,205.27
84,2016,204.62
84,2017,206.26
84,2018,208.35
84,2019,72.02
84,2020,79.48
84,2021,76.34
84,2022,95.88
86,2010,0
86,2011,0.22
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.3
86,2021,1.89
86,2022,0.73
89,2010,244.83
89,2011,251.7
89,2012,258.35
89,2013,266.29
89,2014,332.12
89,2015,238.55
89,2016,282.29
89,2017,297.69
89,2018,285.31
89,2019,268.24
89,2020,256.17
89,2021,277.82
89,2022,267.78
9,2010,285.49
9,2011,48.83
9,2012,55.97
9,2013,0
9,2014,5.59
9,2015,11.12
9,2016,11.08
9,2017,31.94
9,2018,5.99
9,2019,276.6
9,2020,403.6
9,2021,492.39
9,2022,235.64
90,2016,0.3
90,2017,1.8
90,2018,0.32
90,2020,1.32
90,2021,0.15
90,2022,0.58
91,2010,78.69
91,2011,81.66
91,2012,84.81
91,2013,87.95
91,2014,88.1
91,2015,83.69
91,2016,99.84
91,2017,101.77
91,2018,87.2
91,2019,91.94
91,2020,81.89
91,2021,63.97
91,2022,38.39
93,2010,0.18
93,2011,0.18
93,2012,0.18
93,2013,0.49
93,2014,0.19
93,2015,0.19
93,2016,4.49
93,2017,0.19
93,2018,10.59
93,2019,4.32
93,2020,5.15
93,2021,0.88
93,2022,6.44
95,2010,100.13
95,2011,112.58
95,2012,90.26
95,2013,84.7
95,2014,87.77
95,2015,83.22
95,2016,114.71
95,2017,95.1
95,2018,104.07
95,2019,122.83
95,2020,138.74
95,2021,143.07
95,2022,120.94
96,2010,20.35
96,2011,17.73
96,2012,17.89
96,2013,18.13
96,2014,18.36
96,2015,18.59
96,2016,18.81
96,2017,27.05
96,2018,27.28
96,2019,36.48
96,2020,54.81
96,2021,55.56
96,2022,54.25
97,2010,663.17
97,2011,625.86
97,2012,576.75
97,2013,633.25
97,2014,620.77
97,2015,625.72
97,2016,628.7
97,2017,635.13
97,2018,640.66
97,2019,29.68
97,2020,10.52
97,2021,0
97,2022,35.69
98,2010,7.57
98,2011,7.39
98,2012,11.97
98,2013,10.38
98,2014,9.83
98,2015,9.95
98,2016,10.1
98,2017,16.31
98,2018,10.39
98,2019,27.12
98,2020,19.99
98,2021,39.98
98,2022,48.29
99,2010,0
99,2011,1.98
99,2012,2.31
99,2013,2.49
99,2014,2.06
99,2015,2.1
99,2016,2.74
99,2017,2.64
99,2018,2.26
99,2019,2.32
99,2020,2.2
99,2021,3.01
99,2022,2.93
