geo,year,scl_hazelnuts_shelled_import_quantity
5100,2015,3665.03
5100,2016,4284.9
5100,2017,3815.83
5100,2018,4794.38
5100,2019,6607.73
5100,2020,7481.84
5100,2021,10043.49
5100,2022,8603.85
5101,2010,15
5101,2011,6
5101,2012,10
5101,2013,5
5101,2014,12.5
5101,2015,18.82
5101,2016,12.53
5101,2017,20.23
5101,2018,15.52
5101,2019,13.91
5101,2020,11.9
5101,2021,15.58
5101,2022,13.1
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,33.67
5102,2015,18.58
5102,2016,8.71
5102,2017,7.9
5102,2018,6.5
5102,2019,19.26
5102,2020,7.92
5102,2021,10.28
5102,2022,13.37
5103,2010,5429
5103,2011,4144
5103,2012,6390
5103,2013,6063
5103,2014,3790.51
5103,2015,3254.32
5103,2016,3973.17
5103,2017,3658.69
5103,2018,4629.86
5103,2019,6456.17
5103,2020,7345.85
5103,2021,9862.85
5103,2022,8136.33
5104,2010,547
5104,2011,189
5104,2012,417
5104,2013,424
5104,2014,259.49
5104,2015,371.34
5104,2016,282.62
5104,2017,121.16
5104,2018,134.82
5104,2019,103.24
5104,2020,107.93
5104,2021,139.65
5104,2022,436.42
5105,2010,7
5105,2011,3
5105,2012,2
5105,2013,3
5105,2014,11.3
5105,2015,1.97
5105,2016,7.86
5105,2017,7.85
5105,2018,7.67
5105,2019,15.15
5105,2020,8.23
5105,2021,15.13
5105,2022,4.64
52,2010,6
52,2011,27
52,2012,151
52,2013,83
52,2014,85.7
52,2015,0.01
52,2016,23.45
52,2017,75.17
52,2018,1372.32
52,2019,1175.48
52,2020,50.3
52,2021,122.31
52,2022,744.76
5200,2010,15077
5200,2011,16834
5200,2012,19199
5200,2013,19001
5200,2014,17821.6
5200,2015,17362.92
5200,2016,20426.88
5200,2017,19424.34
5200,2018,23211.8
5200,2019,21270.19
5200,2020,20039.38
5200,2021,20149.17
5200,2022,22882.47
5203,2010,12012
5203,2011,13288
5203,2012,15185
5203,2013,14845
5203,2014,13097.98
5203,2015,11758.06
5203,2016,15044.04
5203,2017,13576.41
5203,2018,16777.92
5203,2019,14348.69
5203,2020,14193.7
5203,2021,12901.64
5203,2022,15724.18
5204,2010,132
5204,2011,271
5204,2012,380
5204,2013,269
5204,2014,1163.82
5204,2015,2183.48
5204,2016,2349.68
5204,2017,2201.07
5204,2018,1748.44
5204,2019,2075.4
5204,2020,418.25
5204,2021,79.17
5204,2022,174.57
5206,2010,13
5206,2011,18
5206,2012,89
5206,2013,5
5206,2014,41.12
5206,2015,48.26
5206,2016,34.11
5206,2017,27.66
5206,2018,42.77
5206,2019,65.42
5206,2020,39.75
5206,2021,49.12
5206,2022,43.61
5207,2010,2920
5207,2011,3257
5207,2012,3545
5207,2013,3882
5207,2014,3518.67
5207,2015,3373.14
5207,2016,2999.05
5207,2017,3619.2
5207,2018,4642.68
5207,2019,4780.67
5207,2020,5387.69
5207,2021,7119.24
5207,2022,6940.11
53,2015,0.2
53,2019,0.21
53,2020,0.2
53,2021,1.85
53,2022,0.5
5300,2010,8190
5300,2011,7635
5300,2012,9138
5300,2013,17096
5300,2014,12573.16
5300,2015,9271.72
5300,2016,11243.59
5300,2017,15810.79
5300,2018,16526.02
5300,2019,15063.92
5300,2020,11433.22
5300,2021,20947.5
5300,2022,20912.82
5301,2010,560
5301,2011,604
5301,2012,1615
5301,2013,8485
5301,2014,3545.61
5301,2015,175.98
5301,2016,153.54
5301,2017,84.06
5301,2018,190.23
5301,2019,215.34
5301,2020,395.77
5301,2021,1521.93
5301,2022,1117.94
5302,2010,2017
5302,2011,1678
5302,2012,1959
5302,2013,2269
5302,2014,2201.57
5302,2015,2276.9
5302,2016,4395.15
5302,2017,5038.94
5302,2018,4081.03
5302,2019,5163.7
5302,2020,4442.36
5302,2021,6591.29
5302,2022,6303.91
5303,2010,51
5303,2011,20
5303,2012,44
5303,2013,43
5303,2014,35.98
5303,2015,212.32
5303,2016,46.8
5303,2017,88.93
5303,2018,236.48
5303,2019,797.05
5303,2020,228.96
5303,2021,1057.06
5303,2022,1210.29
5304,2010,549
5304,2011,621
5304,2012,478
5304,2013,468
5304,2014,458.48
5304,2015,283.33
5304,2016,329.4
5304,2017,304.27
5304,2018,331.67
5304,2019,264.19
5304,2020,244.85
5304,2021,293.15
5304,2022,323.97
5305,2010,5013
5305,2011,4712
5305,2012,5042
5305,2013,5831
5305,2014,6331.52
5305,2015,6323.2
5305,2016,6318.71
5305,2017,10294.58
5305,2018,11686.61
5305,2019,8623.65
5305,2020,6121.27
5305,2021,11484.08
5305,2022,11956.71
54,2010,1466
54,2011,1665
54,2012,1402
54,2013,1701
54,2014,1681.47
54,2015,1318.85
54,2016,1024.12
54,2017,1138.97
54,2018,1100.41
54,2019,1415.96
54,2020,1120.54
54,2021,1431.36
54,2022,1030.1
5400,2010,184659
5400,2011,181843
5400,2012,167456
5400,2013,192214
5400,2014,179556.77
5400,2015,182468.94
5400,2016,180437.11
5400,2017,192916.5
5400,2018,216360.07
5400,2019,219767.29
5400,2020,221101.16
5400,2021,224062.02
5400,2022,227667.06
5401,2010,20706
5401,2011,25164
5401,2012,23683
5401,2013,22571
5401,2014,22310.91
5401,2015,15266.08
5401,2016,18501.64
5401,2017,21132.11
5401,2018,35371.85
5401,2019,28100.04
5401,2020,27731.66
5401,2021,27407.42
5401,2022,27590.98
5402,2010,7807
5402,2011,7459
5402,2012,7643
5402,2013,8131
5402,2014,7709.02
5402,2015,6494.42
5402,2016,6444.06
5402,2017,6614.66
5402,2018,6848.65
5402,2019,7059.54
5402,2020,6612.29
5402,2021,7897.75
5402,2022,6902.03
5403,2010,41461
5403,2011,41796
5403,2012,36447
5403,2013,46892
5403,2014,44723.43
5403,2015,48213.84
5403,2016,49472.99
5403,2017,50012.93
5403,2018,57766.57
5403,2019,69081.39
5403,2020,70592.64
5403,2021,66497.74
5403,2022,75177.23
5404,2010,114685
5404,2011,107424
5404,2012,99683
5404,2013,114620
5404,2014,104813.41
5404,2015,112494.61
5404,2016,106018.42
5404,2017,115156.8
5404,2018,116373.01
5404,2019,115526.32
5404,2020,116164.57
5404,2021,122259.11
5404,2022,117996.82
55,2016,0.01
55,2021,0.09
5500,2010,2848
5500,2011,2563
5500,2012,2980
5500,2013,3392
5500,2014,3398.69
5500,2015,3557.12
5500,2016,3391.38
5500,2017,3318.34
5500,2018,3223.75
5500,2019,3610.9
5500,2020,3414.42
5500,2021,3760.5
5500,2022,3178.08
5501,2010,2841
5501,2011,2552
5501,2012,2970
5501,2013,3383
5501,2014,3386.56
5501,2015,3540.76
5501,2016,3380.27
5501,2017,3305.69
5501,2018,3215.38
5501,2019,3578.81
5501,2020,3399.88
5501,2021,3737.41
5501,2022,3157.11
5502,2010,5
5502,2011,9
5502,2012,7
5502,2013,6
5502,2014,9.24
5502,2015,11.11
5502,2016,8.46
5502,2017,9.04
5502,2018,6.05
5502,2019,7.79
5502,2020,9.78
5502,2021,16.16
5502,2022,14.62
5503,2014,0
5503,2015,0.01
5503,2019,0.05
5503,2020,0.12
5503,2021,0.39
5503,2022,0.28
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,2.88
5504,2015,5.25
5504,2016,2.65
5504,2017,3.61
5504,2018,2.31
5504,2019,24.25
5504,2020,4.64
5504,2021,6.54
5504,2022,6.08
56,2014,0.87
56,2015,0.5
56,2016,5.39
56,2017,5.98
56,2018,25.32
56,2019,11.29
56,2020,4.88
56,2021,14.29
56,2022,19.79
57,2010,418
57,2011,374
57,2012,534
57,2013,1302
57,2014,1170.67
57,2015,222.74
57,2016,255.59
57,2017,406.04
57,2018,629.75
57,2019,780.03
57,2020,806.61
57,2021,805.33
57,2022,1132.02
5707,2010,157571
5707,2011,150462
5707,2012,137439
5707,2013,163263
5707,2014,152034.92
5707,2015,161135.63
5707,2016,158668.06
5707,2017,168023.67
5707,2018,187237.75
5707,2019,190696.51
5707,2020,192082.52
5707,2021,194817.14
5707,2022,197255.68
58,2010,105
58,2011,67
58,2012,100
58,2013,95
58,2014,88.63
58,2015,85.08
58,2016,59.9
58,2017,100.87
58,2018,97.27
58,2019,112.45
58,2020,86.17
58,2021,97.18
58,2022,102.9
5801,2010,11
5801,2011,7
5801,2012,9
5801,2013,6
5801,2014,52.24
5801,2015,25.4
5801,2016,28.14
5801,2017,31.11
5801,2018,22.57
5801,2019,24.35
5801,2020,25.63
5801,2021,37.3
5801,2022,27.14
5802,2010,891
5802,2011,970
5802,2012,2266
5802,2013,8934
5802,2014,3951.98
5802,2015,384.39
5802,2016,303.81
5802,2017,1089.04
5802,2018,1917.09
5802,2019,1648
5802,2020,1377.11
5802,2021,3368.56
5802,2022,3736.81
5803,2010,22
5803,2011,32
5803,2012,105
5803,2013,19
5803,2014,71.4
5803,2015,81.56
5803,2016,67.39
5803,2017,72.14
5803,2018,63.51
5803,2019,115.88
5803,2020,70.71
5803,2021,89.9
5803,2022,82.88
5815,2010,1560
5815,2011,555
5815,2012,322
5815,2013,90
5815,2014,81.21
5815,2015,45.05
5815,2016,95.31
5815,2017,285.58
5815,2018,301.83
5815,2019,459
5815,2020,169.01
5815,2021,315.68
5815,2022,472.72
5817,2010,5581
5817,2011,4351
5817,2012,5494
5817,2013,4329
5817,2014,3461.25
5817,2015,3574.54
5817,2016,4115.21
5817,2017,3544.81
5817,2018,4360.03
5817,2019,5461.53
5817,2020,6885.21
5817,2021,6476.35
5817,2022,4029.99
59,2010,3896
59,2011,2843
59,2012,3578
59,2013,2773
59,2014,2059.94
59,2015,1868.06
59,2016,1831.8
59,2017,1492
59,2018,2095.91
59,2019,2988.48
59,2020,4074.12
59,2021,3543.69
59,2022,2162.04
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.02
60,2017,0.02
60,2018,0.05
60,2021,0.64
60,2022,0.27
63,2010,169
63,2011,169
63,2012,218
63,2013,251
63,2014,260
63,2015,147.6
63,2016,177.52
63,2017,245.94
63,2018,268.97
63,2019,329.79
63,2020,195.78
63,2021,151.05
63,2022,182.61
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,1.05
66,2015,0.25
66,2016,1.46
66,2017,3.66
66,2018,1.94
66,2019,4.02
66,2020,1.93
66,2021,0.99
66,2022,2
67,2010,118
67,2011,132
67,2012,133
67,2013,109
67,2014,143.91
67,2015,88.6
67,2016,109.22
67,2017,106.12
67,2018,64.77
67,2019,70.29
67,2020,103.98
67,2021,55.01
67,2022,81.03
68,2010,21190
68,2011,19731
68,2012,19931
68,2013,20211
68,2014,20486.11
68,2015,19846.61
68,2016,21828.71
68,2017,23156.99
68,2018,25078
68,2019,23289.89
68,2020,23105.89
68,2021,22303.42
68,2022,22683.27
7,2014,32.13
7,2015,11.21
7,2016,6.91
7,2017,4.5
7,2018,4.24
7,2019,8.28
7,2020,7.17
7,2021,6.86
7,2022,12.61
70,2010,2
70,2011,2
70,2012,3
70,2013,3
70,2014,2.74
70,2015,3.15
70,2016,1.9
70,2017,1.88
70,2018,2.31
70,2019,23.98
70,2020,4.63
70,2021,6.29
70,2022,6.08
72,2015,0.03
72,2019,0.04
72,2020,0.02
72,2021,0.05
72,2022,0.05
73,2010,133
73,2011,142
73,2012,263
73,2013,306
73,2014,138.82
73,2015,629.15
73,2016,513.89
73,2017,1355.39
73,2018,1686.61
73,2019,655.49
73,2020,529.33
73,2021,815.38
73,2022,587.93
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.23
74,2015,0.1
74,2016,0.08
74,2017,0.11
74,2018,0.07
74,2019,0.08
74,2020,0.23
74,2021,0.02
74,2022,0.41
75,2022,0.03
79,2010,67728
79,2011,59878
79,2012,52598
79,2013,66171
79,2014,56827.67
79,2015,63904.04
79,2016,61918.85
79,2017,64442.05
79,2018,64966.8
79,2019,65352.8
79,2020,68709.11
79,2021,74992.44
79,2022,72875.74
8,2010,0
8,2011,0
8,2012,84
8,2013,1
8,2014,0.55
8,2015,0.05
8,2016,0.12
8,2017,0.28
8,2018,0.3
8,2019,0.37
8,2020,0.01
8,2021,0.59
8,2022,0.62
80,2010,182
80,2011,187
80,2012,163
80,2013,219
80,2014,182.36
80,2015,141.07
80,2016,119.82
80,2017,158.75
80,2018,161.55
80,2019,209.34
80,2020,246.9
80,2021,207.66
80,2022,256.15
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.28
81,2015,0.02
81,2016,0.26
81,2017,0.48
81,2018,4.16
81,2019,2.52
81,2020,0.15
81,2021,1.14
81,2022,0.37
83,2014,0
83,2015,0.01
83,2021,0.1
84,2010,2263
84,2011,2128
84,2012,2231
84,2013,2126
84,2014,1559.7
84,2015,1202.6
84,2016,1329.98
84,2017,1416.49
84,2018,1612.62
84,2019,1661.6
84,2020,1553.61
84,2021,2050.87
84,2022,1560.41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.12
86,2021,0.08
86,2022,0.02
89,2010,2
89,2011,3
89,2012,2
89,2013,3
89,2014,2.5
89,2015,2.16
89,2016,2.3
89,2017,2.44
89,2018,2.19
89,2019,1.92
89,2020,1.55
89,2021,1.99
89,2022,0.37
9,2010,123
9,2011,142
9,2012,168
9,2013,206
9,2014,170.06
9,2015,166.7
9,2016,170.95
9,2017,349.98
9,2018,273.49
9,2019,252.42
9,2020,294.94
9,2021,374.24
9,2022,443.6
90,2017,0.02
90,2018,0
90,2019,0.01
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2016,0.45
91,2019,1.05
91,2020,0.48
91,2022,0.26
93,2018,0
93,2019,0.01
93,2020,0.02
93,2021,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0.03
95,2018,0.18
95,2019,0.16
95,2020,0.11
96,2010,454
96,2011,91
96,2012,209
96,2013,200
96,2014,68.82
96,2015,48.56
96,2016,181.8
96,2017,313.52
96,2018,87.33
96,2019,58.61
96,2020,44.02
96,2021,43.38
96,2022,42.06
97,2010,362
97,2011,297
97,2012,278
97,2013,373
97,2014,223.1
97,2015,220.67
97,2016,152.23
97,2017,164.85
97,2018,160.73
97,2019,215.67
97,2020,239.08
97,2021,181.09
97,2022,177.88
98,2010,737
98,2011,787
98,2012,662
98,2013,722
98,2014,615.3
98,2015,665.03
98,2016,415.51
98,2017,502.8
98,2018,595.81
98,2019,702.48
98,2020,622.07
98,2021,694.24
98,2022,677.75
99,2010,14
99,2011,11
99,2012,19
99,2013,15
99,2014,12.58
99,2015,16.51
99,2016,11.85
99,2017,10.88
99,2018,11.34
99,2019,11.92
99,2020,10.26
99,2021,13.9
99,2022,13.65
