geo,year,scl_meat_chicken_opening_stocks
5803,2011,166291
5803,2012,180615
5803,2013,166828
5803,2014,181092
5803,2015,196846
5803,2016,188194
5803,2017,222013
5803,2018,296033
5803,2019,324384
5815,2010,500779
5815,2011,418395
5815,2012,613527
5815,2013,919471
5815,2014,1102499.2
5815,2015,965339.98
5815,2016,858461.76
5815,2017,588757.79
5815,2018,502020.18
5815,2019,548387.59
5817,2010,1898319
5817,2011,1760994
5817,2012,1751715
5817,2013,1709247
5817,2014,1689758.2
5817,2015,1764507.98
5817,2016,1881901.76
5817,2017,1890989.79
5817,2018,2241794.18
5817,2019,2455345.59
59,2010,215307
59,2011,215307
59,2012,215307
59,2013,215307
59,2014,215307
59,2015,215307
59,2016,215307
59,2017,215307
59,2018,215307
59,2019,7
60,2010,24752
60,2011,24752
60,2012,24752
60,2013,24752
60,2014,24752
60,2015,6252
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2014,5402
63,2015,7530
63,2016,10096
63,2017,13985
63,2018,16847
63,2019,23716
66,2010,3565
66,2011,3565
66,2012,3565
66,2013,3565
66,2014,3565
66,2015,6565
66,2016,6111
66,2017,0
66,2018,12000
66,2019,12000
67,2010,27961
67,2011,20553
67,2012,15651
67,2013,15334
67,2014,19147
67,2015,28665
67,2016,38927
67,2017,55824
67,2018,77851
67,2019,103346
68,2014,200036
68,2015,302977
68,2016,430124
68,2017,589909
68,2018,785410
68,2019,1010218
7,2010,74419
7,2011,74419
7,2012,74419
7,2013,74419
7,2014,74419
7,2015,74419
7,2016,74419
7,2017,74419
7,2018,74419
7,2019,74419
70,2010,1
70,2011,728
70,2012,1455
70,2013,2182
70,2014,2909
70,2015,4355
70,2016,5526
70,2017,7259
70,2018,7440
70,2019,7440
72,2010,739
72,2011,717
72,2012,0
72,2013,140
72,2014,359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,9185
73,2011,9395
73,2012,12223
73,2013,12978
73,2014,10577
73,2015,12958
73,2016,13940
73,2017,18269
73,2018,22503
73,2019,21032
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,950
75,2011,950
75,2012,950
75,2013,950
75,2014,950
75,2015,950
75,2016,950
75,2017,950
75,2018,950
75,2019,950
79,2014,195117
79,2015,242171
79,2016,304463
79,2017,412612
79,2018,593906
79,2019,744153
8,2010,78
8,2011,1478
8,2012,978
8,2013,1678
8,2014,1178
8,2015,1331
8,2016,1897
8,2017,613
8,2018,1283
8,2019,1685
80,2010,10013
80,2011,10013
80,2012,10013
80,2013,10013
80,2014,10013
80,2015,10013
80,2016,10013
80,2017,10013
80,2018,10013
80,2019,10013
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,148
83,2014,290
83,2015,509
83,2016,806
83,2017,916
83,2018,1432
83,2019,2238
84,2014,32101
84,2015,97162
84,2016,224191
84,2017,358122
84,2018,476013
84,2019,476013
86,2010,7
86,2011,7
86,2012,7
86,2013,7
86,2014,1367
86,2015,1867
86,2016,2467
86,2017,1967
86,2018,1450
86,2019,1450
89,2010,120071
89,2011,104484
89,2012,89300
89,2013,61334
89,2014,54042
89,2015,52044
89,2016,52044
89,2017,52044
89,2018,52044
89,2019,52044
9,2010,311532
9,2011,311532
9,2012,311532
9,2013,311532
9,2014,311532
9,2015,311532
9,2016,311532
9,2017,311532
9,2018,311532
9,2019,311532
90,2010,3407
90,2011,569
90,2012,1141
90,2013,0
90,2014,3602
90,2015,5663
90,2016,12074
90,2017,29402
90,2018,52638
90,2019,75316
91,2010,6176
91,2011,6176
91,2012,6176
91,2013,6176
91,2014,6176
91,2015,4654
91,2016,4885
91,2017,6389
91,2018,5646
91,2019,18090
93,2010,15516
93,2011,15516
93,2012,15516
93,2013,15516
93,2014,15516
93,2015,15516
93,2016,15516
93,2017,15516
93,2018,15516
93,2019,15516
95,2010,31156
95,2011,31156
95,2012,31156
95,2013,31156
95,2014,31156
95,2015,31156
95,2016,31156
95,2017,31156
95,2018,31156
95,2019,31156
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,5000
96,2015,35000
96,2016,0
96,2017,20000
96,2018,60000
96,2019,0
97,2014,37517
97,2015,49924
97,2016,91314
97,2017,138719
97,2018,220155
97,2019,253556
98,2014,6762
98,2015,27931
98,2016,52146
98,2017,75544
98,2018,98393
98,2019,98393
99,2010,2530
99,2011,1751
99,2012,1414
99,2013,1556
99,2014,1715
99,2015,2053
99,2016,2441
99,2017,3249
99,2018,4636
99,2019,5177
