geo,year,scl_cucumbers_and_gherkins_loss
5203,2011,73659.34
5203,2012,78693.15
5203,2013,80512.69
5203,2014,73559.29
5203,2015,71912.74
5203,2016,72189.56
5203,2017,78115.26
5203,2018,64692.69
5203,2019,75291.71
5203,2020,71631.83
5203,2021,73973.6
5203,2022,73342.43
5204,2010,58992.51
5204,2011,60574.42
5204,2012,59878.27
5204,2013,59633.24
5204,2014,38539.05
5204,2015,44242.15
5204,2016,47790.86
5204,2017,51330.5
5204,2018,56865.64
5204,2019,45340.01
5204,2020,63521.73
5204,2021,56933.42
5204,2022,58472.83
5206,2010,9814.4
5206,2011,10383.27
5206,2012,10553.42
5206,2013,12695.87
5206,2014,11316.11
5206,2015,12921.72
5206,2016,14560.24
5206,2017,15768.59
5206,2018,12395.65
5206,2019,11250.06
5206,2020,10451.94
5206,2021,10337.17
5206,2022,10357.75
5207,2010,13637.03
5207,2011,13258.23
5207,2012,11690.55
5207,2013,12389.95
5207,2014,12889.34
5207,2015,13546.54
5207,2016,13339.97
5207,2017,13479.19
5207,2018,13389.56
5207,2019,13281.64
5207,2020,14269.8
5207,2021,14767.35
5207,2022,14382.31
5300,2010,3072537.56
5300,2011,3363487.41
5300,2012,3507042.78
5300,2013,3637136.37
5300,2014,3735996.55
5300,2015,3833950.17
5300,2016,3957328.12
5300,2017,3980946.27
5300,2018,4146200.76
5300,2019,4291132.85
5300,2020,4387984.68
5300,2021,4473943.09
5300,2022,4594574.32
5301,2010,44620.8
5301,2011,54747.2
5301,2012,70252.52
5301,2013,71137.66
5301,2014,59307.22
5301,2015,67164.16
5301,2016,73694.55
5301,2017,68613.39
5301,2018,70660.41
5301,2019,73309.26
5301,2020,73506.38
5301,2021,78463.08
5301,2022,77147.03
5302,2010,2388566.51
5302,2011,2564527.68
5302,2012,2697317.63
5302,2013,2812604.89
5302,2014,2942264.21
5302,2015,3118090.47
5302,2016,3210573.44
5302,2017,3350029.01
5302,2018,3495222.39
5302,2019,3630187.66
5302,2020,3745931.89
5302,2021,3839172.07
5302,2022,3962669.22
5303,2010,170519.03
5303,2011,261595.58
5303,2012,276703.21
5303,2013,279419.46
5303,2014,277462.47
5303,2015,191652.42
5303,2016,203788.53
5303,2017,110674.13
5303,2018,114374.53
5303,2019,106101.02
5303,2020,97228.85
5303,2021,92042.59
5303,2022,90443.49
5304,2010,71800.78
5304,2011,72271.14
5304,2012,70379.81
5304,2013,66514.13
5304,2014,63981.47
5304,2015,61909.52
5304,2016,60363.79
5304,2017,58107.32
5304,2018,57788.08
5304,2019,60930.05
5304,2020,31874.18
5304,2021,31992.5
5304,2022,29234.71
5305,2010,397030.45
5305,2011,410345.82
5305,2012,392389.62
5305,2013,407460.23
5305,2014,392981.17
5305,2015,395133.6
5305,2016,408907.81
5305,2017,393522.43
5305,2018,408155.35
5305,2019,420604.88
5305,2020,439443.38
5305,2021,432272.85
5305,2022,435079.88
54,2010,1481.11
54,2011,1777.25
54,2012,1634.61
54,2013,1675.01
54,2014,1698.07
54,2015,1709.18
54,2016,1690.56
54,2017,1381.44
54,2018,1414.41
54,2019,1525.49
54,2020,1465.73
54,2021,1551.75
54,2022,1548.26
5400,2010,450675.13
5400,2011,459170.39
5400,2012,459466.62
5400,2013,470774.04
5400,2014,484325.33
5400,2015,477226.99
5400,2016,493887.57
5400,2017,475740.32
5400,2018,481049.62
5400,2019,482074.97
5400,2020,478523.13
5400,2021,490031.97
5400,2022,466913.46
5401,2010,161686.7
5401,2011,166062.12
5401,2012,164681.65
5401,2013,177159.93
5401,2014,182901.29
5401,2015,180503.25
5401,2016,180970.6
5401,2017,180789.92
5401,2018,185727.29
5401,2019,179740.43
5401,2020,165419.16
5401,2021,169758.66
5401,2022,158077.48
5402,2010,26702.68
5402,2011,27498.2
5402,2012,27823.4
5402,2013,26685.91
5402,2014,24257.46
5402,2015,24053.21
5402,2016,24977.29
5402,2017,24755.67
5402,2018,23882.15
5402,2019,25368.52
5402,2020,25691.09
5402,2021,26123.33
5402,2022,25135.97
5403,2010,111336.84
5403,2011,115279.07
5403,2012,122036.89
5403,2013,124049.69
5403,2014,123838.01
5403,2015,119329.62
5403,2016,114682.27
5403,2017,114818.58
5403,2018,115876.05
5403,2019,125481.09
5403,2020,130646.06
5403,2021,125717.19
5403,2022,128728.92
5404,2010,150948.91
5404,2011,150330.99
5404,2012,144924.69
5404,2013,142878.51
5404,2014,153328.58
5404,2015,153340.91
5404,2016,173257.4
5404,2017,155376.15
5404,2018,155564.13
5404,2019,151484.93
5404,2020,156766.83
5404,2021,168432.8
5404,2022,154971.09
55,2010,195
55,2011,210.81
55,2012,210
55,2013,218.2
55,2014,219.85
55,2015,208.11
55,2016,201.13
55,2017,198.24
55,2018,195.36
55,2019,209.16
55,2020,209.01
55,2021,347.63
55,2022,352.84
5500,2010,1549.02
5500,2011,1684.72
5500,2012,1696.36
5500,2013,1726.33
5500,2014,1448.55
5500,2015,1547.37
5500,2016,1723
5500,2017,1733.29
5500,2018,1734.46
5500,2019,1541.54
5500,2020,3782.46
5500,2021,5126.86
5500,2022,4299.53
5501,2010,1393.69
5501,2011,1526.02
5501,2012,1544.94
5501,2013,1567.72
5501,2014,1286.88
5501,2015,1389.04
5501,2016,1567.27
5501,2017,1577.84
5501,2018,1579.29
5501,2019,1380.5
5501,2020,3620.72
5501,2021,4965.22
5501,2022,4138.62
5502,2010,94.11
5502,2011,96.55
5502,2012,96.31
5502,2013,103.17
5502,2014,106.78
5502,2015,103.49
5502,2016,102.3
5502,2017,102.95
5502,2018,103.6
5502,2019,107.62
5502,2020,108.51
5502,2021,108.74
5502,2022,108.21
5503,2019,0.44
5503,2020,0.36
5503,2021,0.49
5503,2022,0.29
5504,2010,61.22
5504,2011,62.14
5504,2012,55.11
5504,2013,55.45
5504,2014,54.89
5504,2015,54.84
5504,2016,53.42
5504,2017,52.5
5504,2018,51.57
5504,2019,52.98
5504,2020,52.87
5504,2021,52.41
5504,2022,52.41
56,2010,581.62
56,2011,659.1
56,2012,666.61
56,2013,1011.6
56,2014,1057.98
56,2015,1045.41
56,2016,1276.11
56,2017,1304.72
56,2018,1357.75
56,2019,1393.52
56,2020,1451.71
56,2021,1260.5
56,2022,1192.24
57,2010,22886.71
57,2011,17623.69
57,2012,16814.31
57,2013,15451.38
57,2014,14438.66
57,2015,15961.74
57,2016,17507.48
57,2017,16657.63
57,2018,15941.32
57,2019,15750.88
57,2020,14830.12
57,2021,15007.42
57,2022,15404.74
5707,2010,350770.64
5707,2011,365087.23
5707,2012,361572.35
5707,2013,364160.14
5707,2014,382562.37
5707,2015,369525.85
5707,2016,392938.68
5707,2017,374763.05
5707,2018,376328.52
5707,2019,373847.94
5707,2020,374291.41
5707,2021,385575.61
5707,2022,367783.06
58,2010,166.05
58,2011,210.43
58,2012,216.74
58,2013,223.42
58,2014,226.14
58,2015,238.08
58,2016,239.57
58,2017,246.15
58,2018,252.72
58,2019,231.01
58,2020,231.63
58,2021,233.36
58,2022,233.28
5801,2010,9307.15
5801,2011,9917.9
5801,2012,9872.33
5801,2013,12196.51
5801,2014,30113.45
5801,2015,35017.23
5801,2016,37419.39
5801,2017,38439.53
5801,2018,39314.6
5801,2019,44154.11
5801,2020,48351.15
5801,2021,42648.56
5801,2022,45863.8
5802,2010,66815.86
5802,2011,80829.15
5802,2012,92917.11
5802,2013,94115.1
5802,2014,86426.91
5802,2015,98383.68
5802,2016,101091.54
5802,2017,97430.91
5802,2018,97153.93
5802,2019,93720.74
5802,2020,93842.58
5802,2021,100109.71
5802,2022,101645.61
5803,2010,12018.65
5803,2011,11956.49
5803,2012,12103.55
5803,2013,14377.59
5803,2014,13561.71
5803,2015,14811.26
5803,2016,16098.69
5803,2017,17474.06
5803,2018,13995.09
5803,2019,12631.16
5803,2020,11704.5
5803,2021,11616.41
5803,2022,11636.28
5815,2010,74660.4
5815,2011,85722.75
5815,2012,96967.47
5815,2013,102952.86
5815,2014,106516.98
5815,2015,117233.04
5815,2016,129024.14
5815,2017,127863.54
5815,2018,128564.33
5815,2019,137715.74
5815,2020,145711.28
5815,2021,137118.15
5815,2022,136578.84
5817,2010,124935.77
5817,2011,127344.75
5817,2012,117080.33
5817,2013,113999.06
5817,2014,135537.9
5817,2015,140557.74
5817,2016,147644.24
5817,2017,129611.59
5817,2018,148217.12
5817,2019,157811.79
5817,2020,162095.57
5817,2021,154665.38
5817,2022,157774.76
59,2010,52879.79
59,2011,55698.95
59,2012,51411.84
59,2013,42256.23
59,2014,39677.87
59,2015,41537.76
59,2016,40531.85
59,2017,32949.35
59,2018,38339.65
59,2019,49771.64
59,2020,53892.6
59,2021,49638.75
59,2022,48909.26
60,2010,914.29
60,2011,240.78
60,2012,539.68
60,2013,356.27
60,2014,479.04
60,2015,414.81
60,2016,487.17
60,2017,410.46
60,2018,192.36
60,2019,434.53
60,2020,442.56
60,2021,508.54
60,2022,500.03
63,2010,135
63,2011,287
63,2012,734
63,2013,351
63,2014,783.13
63,2015,976.76
63,2016,706.75
63,2017,861.35
63,2018,522.93
63,2019,692.91
63,2020,633.71
63,2021,760.02
63,2022,628.44
66,2010,94.11
66,2011,96.55
66,2012,96.31
66,2013,103.17
66,2014,106.78
66,2015,103.49
66,2016,102.3
66,2017,102.95
66,2018,103.6
66,2019,107.62
66,2020,108.51
66,2021,108.74
66,2022,108.21
67,2010,3565.28
67,2011,3999.01
67,2012,3612.6
67,2013,3913.67
67,2014,4033.5
67,2015,4069.93
67,2016,4141.36
67,2017,4251.33
67,2018,4633.81
67,2019,4393.78
67,2020,4436.81
67,2021,4502.84
67,2022,4424.95
68,2010,31195.23
68,2011,30759.65
68,2012,31234.2
68,2013,30346.05
68,2014,30754.85
68,2015,31702.46
68,2016,38125.71
68,2017,33714.13
68,2018,32125.33
68,2019,31762.81
68,2020,32238.72
68,2021,39869.22
68,2022,37315.36
70,2010,61.22
70,2011,62.14
70,2012,55.11
70,2013,55.45
70,2014,54.89
70,2015,54.84
70,2016,53.42
70,2017,52.5
70,2018,51.57
70,2019,52.98
70,2020,52.87
70,2021,52.41
70,2022,52.41
72,2010,0.02
72,2011,0.02
72,2012,0.02
72,2013,0.02
72,2014,0.61
72,2015,0.6
72,2016,0.59
72,2017,0.59
72,2018,0.03
72,2019,0.03
72,2020,0.03
72,2021,0.4
72,2022,0.2
73,2010,926.41
73,2011,826
73,2012,1253.57
73,2013,1020.35
73,2014,787.14
73,2015,719.11
73,2016,605.74
73,2017,745.03
73,2018,1068.95
73,2019,942.72
73,2020,958.11
73,2021,929.46
73,2022,918.76
79,2010,89883.24
79,2011,88753.56
79,2012,86449.56
79,2013,84968.4
79,2014,91981.37
79,2015,90936.05
79,2016,87202.83
79,2017,89198.64
79,2018,92234.81
79,2019,93911.2
79,2020,97674.67
79,2021,101618.4
79,2022,92893.91
8,2010,6.28
8,2011,6.97
8,2012,6.87
8,2013,7.04
8,2014,6.7
8,2015,7.12
8,2016,6.98
8,2017,6.7
8,2018,6.36
8,2019,6.78
8,2020,6.16
8,2021,6.07
8,2022,6.41
80,2010,2308.71
80,2011,2226.05
80,2012,1943.06
80,2013,2334.59
80,2014,1491.31
80,2015,2548.55
80,2016,3491.56
80,2017,3114.67
80,2018,2969.97
80,2019,3048.48
80,2020,3270.64
80,2021,2378.08
80,2022,2115.15
81,2010,10.47
81,2011,10.13
81,2012,10.05
81,2013,10.6
81,2014,10.89
81,2015,11.25
81,2016,12.23
81,2017,12.68
81,2018,13.12
81,2019,11.16
81,2020,10.48
81,2021,10.64
81,2022,10.8
84,2010,10464.1
84,2011,12210.3
84,2012,14253.6
84,2013,15743.9
84,2014,15096.6
84,2015,15104.55
84,2016,14981.84
84,2017,13951.35
84,2018,15197.65
84,2019,14827.48
84,2020,15671.1
84,2021,15571.32
84,2022,14209.77
86,2010,20.2
86,2011,24.79
86,2012,26.53
86,2013,34.84
86,2014,63.06
86,2015,105.02
86,2016,174.87
86,2017,78.47
86,2018,93.38
86,2019,89.69
86,2020,66.7
86,2021,74.4
86,2022,50.05
91,2010,557.01
91,2011,104.77
91,2012,130.56
91,2013,263.31
91,2014,590.43
91,2015,403.37
91,2016,207.64
91,2017,244.71
91,2018,249.69
91,2019,244.25
91,2020,235.92
91,2021,263.38
91,2022,281.21
95,2010,5508.51
95,2011,5362.2
95,2012,5505.83
95,2013,5686.54
95,2014,2451.09
95,2015,2712.42
95,2016,2732.45
95,2017,2847.35
95,2018,2821.04
95,2019,3350
95,2020,3520
95,2021,3323.6
95,2022,3303.56
96,2010,555.36
96,2011,515.04
96,2012,816.4
96,2013,785
96,2014,1256.05
96,2015,1110.84
96,2016,985.63
96,2017,1267.55
96,2018,2820.29
96,2019,2406.06
96,2020,1029.89
96,2021,1041.04
96,2022,3964.63
97,2010,400
97,2011,400
97,2012,400
97,2013,400
97,2014,1126.3
97,2015,1202.12
97,2016,1308.74
97,2017,1281.06
97,2018,1088.88
97,2019,1217.02
97,2020,1412.13
97,2021,1554.17
97,2022,1229.2
98,2010,843.15
98,2011,847.9
98,2012,505.3
98,2013,784.55
98,2014,550.4
98,2015,637.58
98,2016,657.17
98,2017,889.58
98,2018,539.51
98,2019,567.52
98,2020,726.06
98,2021,826.53
98,2022,1052.56
99,2010,122.11
99,2011,132.49
99,2012,140.11
99,2013,149.16
99,2014,151.33
99,2015,152.92
99,2016,156.44
99,2017,150.75
99,2018,161.38
99,2019,163.07
99,2020,157.66
99,2021,173.45
99,2022,178.14
