geo,year,scl_cassava_fresh_calories_year
9,2016,66792.59
9,2017,67627.79
9,2018,67887.03
9,2019,68596.27
9,2020,69640.4
9,2021,69759.36
9,2022,70431.84
90,2010,1005681.69
90,2011,1053353.04
90,2012,1102543.95
90,2013,1154031.7
90,2014,1279735.95
90,2015,1426447.28
90,2016,1567767.03
90,2017,1708865.69
90,2018,1849027.84
90,2019,2039407.76
90,2020,2072980
90,2021,2133950
90,2022,2255890
91,2010,5445.71
91,2011,2437.62
91,2012,2901.9
91,2013,4502.23
91,2014,9036.93
91,2015,15998.57
91,2016,19615.48
91,2017,11032.65
91,2018,13667.99
91,2019,15246.9
91,2020,16364.64
91,2021,15745.02
91,2022,16011.16
93,2010,50630.32
93,2011,45161.61
93,2012,33810.08
93,2013,58839.5
93,2014,50308.57
93,2015,80206.6
93,2016,44972.38
93,2017,52245.49
93,2018,44137.03
93,2019,56752.31
93,2020,69629.4
93,2021,57413.79
93,2022,57767.24
95,2010,19075.34
95,2011,17916.14
95,2012,19044.31
95,2013,20153.99
95,2014,18606.58
95,2015,22662.34
95,2016,22491.44
95,2017,22777.1
95,2018,23175.2
95,2019,22798.06
95,2020,22730.03
95,2021,22644.56
95,2022,22776.91
