geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_opening_stocks
5802,2010,2083.44
5802,2011,1794.92
5802,2012,1712.15
5802,2013,1687.95
5802,2014,2666.28
5802,2015,1089.72
5802,2016,1054.78
5802,2017,1029.49
5802,2018,999.53
5802,2019,962.05
5802,2020,955.85
5802,2021,1015.51
5802,2022,1011.36
5803,2010,9.95
5803,2011,9.95
5803,2012,11.32
5803,2013,10.22
5803,2014,10.53
5803,2015,8.18
5803,2016,5.8
5803,2017,4.16
5803,2018,3.96
5803,2019,3.52
5803,2020,3.52
5803,2021,3.54
5803,2022,3.54
5815,2010,56080.83
5815,2011,40845.27
5815,2012,40110.8
5815,2013,37285.31
5815,2014,33674.4
5815,2015,30792.61
5815,2016,32101.05
5815,2017,29092.65
5815,2018,29658.62
5815,2019,26749.08
5815,2020,31465.35
5815,2021,31531.93
5815,2022,31531.93
5817,2010,18397.71
5817,2011,17509.79
5817,2012,16257.21
5817,2013,13307.41
5817,2014,17432.13
5817,2015,21166.35
5817,2016,24599.37
5817,2017,22301.71
5817,2018,18993.61
5817,2019,16930.09
5817,2020,16910.49
5817,2021,16975.08
5817,2022,16962.39
59,2010,13785.25
59,2011,12333.32
59,2012,10737.57
59,2013,8229.3
59,2014,12266.2
59,2015,18471.11
59,2016,21919.37
59,2017,20091.33
59,2018,16815.08
59,2019,14789.39
59,2020,14775.77
59,2021,14775.77
59,2022,14767.24
63,2014,13.8
63,2015,44.86
63,2016,57.93
63,2017,78.87
63,2018,92.21
63,2019,141.34
63,2020,141.34
63,2021,141.34
63,2022,141.34
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2014,1.4
67,2015,4.28
67,2016,7.02
67,2017,10.18
67,2018,13.93
67,2019,13.93
67,2020,13.93
67,2021,13.93
67,2022,13.93
68,2010,1182.97
68,2011,0
68,2012,0
68,2013,71.56
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,23.94
73,2011,53.36
73,2012,57.97
73,2013,57.97
73,2014,56
73,2015,56
73,2016,56
73,2017,56
73,2018,56
73,2019,56
73,2020,56
73,2021,56
73,2022,56
74,2010,274.38
74,2011,413.99
74,2012,466.14
74,2013,462.06
74,2014,408
74,2015,408
74,2016,408
74,2017,408
74,2018,408
74,2019,408
74,2020,408
74,2021,408
74,2022,408
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,7418.8
79,2015,8577.98
79,2016,8372.78
79,2017,7558.43
79,2018,5926.37
79,2019,5268.02
79,2020,5268.02
79,2021,5268.02
79,2022,5268.02
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,1429.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1157.4
9,2011,1157.4
9,2012,1157.4
9,2013,1157.4
9,2014,1157.4
9,2015,1157.4
9,2016,1157.4
9,2017,1157.4
9,2018,1157.4
9,2019,1157.4
9,2020,1157.4
9,2021,1157.4
9,2022,1157.4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,5.78
96,2011,5.78
96,2012,4
96,2013,4
96,2014,0.4
96,2015,51.98
96,2016,56.62
96,2017,107.03
96,2018,252.78
96,2019,252.78
96,2020,252.78
96,2021,252.78
96,2022,252.78
97,2014,0
97,2015,781.18
97,2016,1205.92
97,2017,30.75
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,2.6
98,2015,80.44
98,2016,98.25
98,2017,113.24
98,2018,113.24
98,2019,113.24
98,2020,113.24
98,2021,113.24
98,2022,113.24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
