geo,year,scl_coffee_green_import_quantity
27,2013,23750
27,2014,30035.79
27,2015,29644.7
27,2016,32483.38
27,2017,29068.87
27,2018,29964
27,2019,32858.71
27,2020,30455.42
27,2021,28708.96
27,2022,25379.03
272,2010,30920
272,2011,32401
272,2012,33257
272,2013,31613
272,2014,29365.03
272,2015,31413.32
272,2016,29125.7
272,2017,28912.85
272,2018,28009.66
272,2019,29854.02
272,2020,29800.71
272,2021,29852.12
272,2022,27966.24
273,2010,12251
273,2011,8113
273,2012,3867
273,2013,4271
273,2014,3161.97
273,2015,3183.45
273,2016,2648.54
273,2017,2606.18
273,2018,2576.06
273,2019,7506.23
273,2020,2130.43
273,2021,2310.39
273,2022,2352.3
276,2012,24628
276,2013,24628
276,2014,39065.34
276,2015,35567.23
276,2016,39137.25
276,2017,13834.2
276,2018,39466.14
276,2019,35000
276,2020,73004.89
276,2021,33698.74
276,2022,59753
277,2019,1090.58
277,2020,856.07
277,2021,591.93
277,2022,929.26
28,2010,66
28,2011,42
28,2012,42
28,2013,42
28,2014,5.44
28,2015,136.24
28,2016,299.81
28,2017,135.14
28,2018,181.4
28,2019,129.97
28,2020,161.47
28,2021,79.51
28,2022,79.82
29,2010,1
29,2011,1
29,2012,1
29,2013,3
29,2014,0.56
29,2015,0.04
29,2016,0.62
29,2017,0.41
29,2018,0.48
29,2019,0.39
29,2020,1.31
29,2021,1.38
29,2022,1.04
3,2010,4657
3,2011,4922
3,2012,5189
3,2013,5216
3,2014,4199.23
3,2015,6375.55
3,2016,6363.61
3,2017,3176
3,2018,4666.34
3,2019,3801.52
3,2020,5404.38
3,2021,4701.72
3,2022,2964.02
32,2010,1
32,2011,37
32,2012,14
32,2013,14
32,2014,4.22
32,2015,8.75
32,2016,4.77
32,2017,11.7
32,2018,0.58
32,2019,10.21
32,2020,27.22
32,2021,1.04
32,2022,0.27
33,2010,138157
33,2011,147607
33,2012,147472
33,2013,152430
33,2014,168282.84
33,2015,169497.86
33,2016,183894.31
33,2017,202563.41
33,2018,200583.35
33,2019,208843.37
33,2020,188996.7
33,2021,201156.08
33,2022,206470.14
35,2010,540
35,2011,493
35,2012,606
35,2013,562
35,2014,564.8
35,2015,548.55
35,2016,616.41
35,2017,645.71
35,2018,700.22
35,2019,672.03
35,2020,538
35,2021,574.44
35,2022,520.21
351,2010,48327
351,2011,60561
351,2012,74967
351,2013,68396
351,2014,85627.8
351,2015,77915.22
351,2016,81032.26
351,2017,81455.67
351,2018,84897.58
351,2019,88763.11
351,2020,97216.6
351,2021,146314.07
351,2022,150451.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,36
37,2018,0.18
37,2019,20.69
37,2020,16.79
37,2021,58.45
37,2022,33.53
38,2010,6
38,2011,4
38,2012,19
38,2013,13
38,2014,8.41
38,2015,3.16
38,2016,29.76
38,2017,8.11
38,2018,74.38
38,2019,43.74
38,2020,63.7
38,2021,2.31
38,2022,0.62
39,2010,200
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,1.4
39,2016,1.61
39,2017,3.34
39,2018,5.14
39,2019,0.07
39,2021,30
39,2022,5.11
4,2010,69159
4,2011,115684
4,2012,126461
4,2013,126643
4,2014,128236.68
4,2015,128732.82
4,2016,138298.05
4,2017,130311.85
4,2018,115000
4,2019,120681.07
4,2020,120644.41
4,2021,141949.43
4,2022,52979.47
40,2010,15279
40,2011,11469
40,2012,10909
40,2013,13725
40,2014,12828.42
40,2015,14038.5
40,2016,14680.1
40,2017,14253.08
40,2018,12545.21
40,2019,15795.82
40,2020,13232.63
40,2021,13077.21
40,2022,10962.6
41,2010,27720
41,2011,39985
41,2012,53766
41,2013,44056
41,2014,60570.28
41,2015,49297.84
41,2016,50572.81
41,2017,48012.42
41,2018,51033.76
41,2019,52192.37
41,2020,57044.8
41,2021,106472.3
41,2022,108261.09
44,2010,32835
44,2011,55151
44,2012,63017
44,2013,25582
44,2014,18060.71
44,2015,6662.78
44,2016,11799.39
44,2017,21392.46
44,2018,59682.26
44,2019,43827.64
44,2020,63267.66
44,2021,102803.86
44,2022,142485.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1.6
45,2015,0.1
45,2016,22.66
45,2017,0.14
45,2018,6.01
45,2019,35.45
45,2020,40.68
45,2021,52.71
45,2022,69.2
46,2010,0
46,2011,0
46,2012,9
46,2013,1
46,2014,3.56
46,2015,2.66
46,2016,29.2
46,2017,14.71
46,2018,42.44
46,2019,73.55
46,2020,29.08
46,2021,34.51
46,2022,16
48,2010,7678
48,2011,10190
48,2012,2955
48,2013,1692
48,2014,10203.12
48,2015,5951.9
48,2016,7770.9
48,2017,4371.25
48,2018,4798.38
48,2019,13953.1
48,2020,10850.62
48,2021,9619.11
48,2022,11569.42
49,2010,17884
49,2011,9334
49,2012,8250
49,2013,10078
49,2014,11172.33
49,2015,7185.89
49,2016,9467.69
49,2017,7289.98
49,2018,5997.55
49,2019,3714
49,2020,3542
49,2021,3765.53
49,2022,2677.96
50,2010,1615
50,2011,1482
50,2012,1466
50,2013,1527
50,2014,1966.65
50,2015,1037.49
50,2016,1598.78
50,2017,1533.31
50,2018,3077.14
50,2019,2830.43
50,2020,2184.11
50,2021,1403.8
50,2022,1322.27
5000,2010,6205309
5000,2011,6406722
5000,2012,6581239
5000,2013,6635921
5000,2014,6775394.64
5000,2015,6933409.01
5000,2016,7255390.25
5000,2017,7182027.74
5000,2018,7463504.59
5000,2019,7794151.28
5000,2020,7537905.01
5000,2021,7708933.86
5000,2022,7894265.35
5100,2010,182947
5100,2011,210858
5100,2012,264145
5100,2013,280035
5100,2014,287207.46
5100,2015,293197.68
5100,2016,307791.54
5100,2017,290440.7
5100,2018,301094.67
5100,2019,345170.58
5100,2020,392470.53
5100,2021,372508.97
5100,2022,297464.85
5101,2010,1400
5101,2011,1845
5101,2012,1710
5101,2013,738
5101,2014,2895.41
5101,2015,2947.24
5101,2016,1292.93
5101,2017,5098.07
5101,2018,13752.24
5101,2019,13466.58
5101,2020,32754.37
5101,2021,7360.86
5101,2022,9221.3
5102,2010,253
5102,2011,131
5102,2012,120
5102,2013,90
5102,2014,98.46
5102,2015,191.38
5102,2016,197.83
5102,2017,63.57
5102,2018,114.53
5102,2019,179.12
5102,2020,129.37
5102,2021,205.39
5102,2022,257.99
5103,2010,146770
5103,2011,175950
5103,2012,239007
5103,2013,255657
5103,2014,257494.53
5103,2015,262204.79
5103,2016,274068.28
5103,2017,252080.7
5103,2018,257707.59
5103,2019,301113.36
5103,2020,322814.77
5103,2021,329459.25
5103,2022,263292.6
5104,2010,32384
5104,2011,30964
5104,2012,21879
5104,2013,21873
5104,2014,24053.93
5104,2015,23465.69
5104,2016,23554.61
5104,2017,24032.34
5104,2018,22807.07
5104,2019,23972.95
5104,2020,26310.42
5104,2021,23770.2
5104,2022,19876.14
5105,2010,2140
5105,2011,1968
5105,2012,1429
5105,2013,1677
5105,2014,2665.13
5105,2015,4388.58
5105,2016,8677.89
5105,2017,9166.02
5105,2018,6713.25
5105,2019,6438.57
5105,2020,10461.6
5105,2021,11713.28
5105,2022,4816.83
52,2010,0
52,2011,6
52,2012,3
52,2013,45
52,2014,13.73
52,2015,0.33
52,2016,4.74
52,2017,7.13
52,2018,10.21
52,2019,17.75
52,2020,34.36
52,2021,88.4
52,2022,124.97
5200,2010,1563655
5200,2011,1680030
5200,2012,1698787
5200,2013,1700053
5200,2014,1753460.05
5200,2015,1799297.54
5200,2016,1860968.64
5200,2017,1863857.32
5200,2018,1846263.41
5200,2019,1969060.7
5200,2020,1780369.46
5200,2021,1879825.04
5200,2022,1966303.2
5203,2010,1418455
5203,2011,1524227
5203,2012,1518810
5203,2013,1576245
5203,2014,1625385.14
5203,2015,1632067.81
5203,2016,1702019.96
5203,2017,1733884.12
5203,2018,1694023.57
5203,2019,1801092.74
5203,2020,1616846.06
5203,2021,1671415.15
5203,2022,1719318.27
5204,2010,19079
5204,2011,23970
5204,2012,11920
5204,2013,11926
5204,2014,42008.83
5204,2015,56599.91
5204,2016,77632.05
5204,2017,38107.57
5204,2018,28861.5
5204,2019,56215.98
5204,2020,38574.58
5204,2021,42192.43
5204,2022,38480.41
5206,2010,18697
5206,2011,10120
5206,2012,9470
5206,2013,11130
5206,2014,14642.37
5206,2015,23052.49
5206,2016,21204.1
5206,2017,22136.37
5206,2018,14859.11
5206,2019,20734.12
5206,2020,15802.35
5206,2021,18984.19
5206,2022,13001.11
5207,2010,107424
5207,2011,121713
5207,2012,158587
5207,2013,100752
5207,2014,71423.71
5207,2015,87577.34
5207,2016,60112.53
5207,2017,69729.27
5207,2018,108519.24
5207,2019,91017.86
5207,2020,109146.46
5207,2021,147233.28
5207,2022,195503.41
53,2010,96
53,2011,96
53,2012,57
53,2013,141
53,2014,143.33
53,2015,277.98
53,2016,294.55
53,2017,250.75
53,2018,161.32
53,2019,10.87
53,2020,1.85
53,2021,1.15
53,2022,7.72
5300,2010,902767
5300,2011,957658
5300,2012,985918
5300,2013,1068357
5300,2014,1082553.99
5300,2015,1112120.03
5300,2016,1169450.27
5300,2017,1189894.79
5300,2018,1277749.87
5300,2019,1311170.98
5300,2020,1293296.73
5300,2021,1334663.55
5300,2022,1365393.69
5301,2010,12
5301,2011,18
5301,2012,88
5301,2013,77
5301,2014,111.72
5301,2015,106.54
5301,2016,139.42
5301,2017,242.9
5301,2018,286.35
5301,2019,455.7
5301,2020,591.98
5301,2021,772.15
5301,2022,1475.58
5302,2010,572412
5302,2011,594697
5302,2012,556080
5302,2013,633501
5302,2014,626538.67
5302,2015,644446.06
5302,2016,662831.18
5302,2017,638529.24
5302,2018,632798.27
5302,2019,681211.61
5302,2020,651679.86
5302,2021,715650.24
5302,2022,725328.5
5303,2010,36276
5303,2011,52506
5303,2012,62388
5303,2013,63470
5303,2014,74936.06
5303,2015,68829.3
5303,2016,77135.95
5303,2017,84795.9
5303,2018,90084.36
5303,2019,91079.82
5303,2020,85129.28
5303,2021,87709.84
5303,2022,112334.68
5304,2010,124039
5304,2011,146332
5304,2012,189313
5304,2013,172658
5304,2014,185698.57
5304,2015,182785.61
5304,2016,233633.05
5304,2017,223347.69
5304,2018,303979.89
5304,2019,251756.04
5304,2020,270969.88
5304,2021,240390.31
5304,2022,239273.76
5305,2010,170028
5305,2011,164105
5305,2012,178049
5305,2013,198651
5305,2014,195268.98
5305,2015,215952.52
5305,2016,195710.66
5305,2017,242979.06
5305,2018,250601
5305,2019,286667.81
5305,2020,284925.72
5305,2021,290141.01
5305,2022,286981.16
54,2010,39683
54,2011,23116
54,2012,19149
54,2013,17323
54,2014,17413.03
54,2015,17406.71
54,2016,19795.4
54,2017,15456.87
54,2018,17582.06
54,2019,17454.74
54,2020,14784
54,2021,14974.13
54,2022,16295.51
5400,2010,3480368
5400,2011,3484624
5400,2012,3550665
5400,2013,3505870
5400,2014,3565308.95
5400,2015,3633257.68
5400,2016,3821821.71
5400,2017,3733609.91
5400,2018,3932019.38
5400,2019,4058698.96
5400,2020,3968302.12
5400,2021,4010685.12
5400,2022,4144660.14
5401,2010,276625
5401,2011,290804
5401,2012,306998
5401,2013,291640
5401,2014,306485.69
5401,2015,331407.05
5401,2016,348237.79
5401,2017,369393.1
5401,2018,391528.72
5401,2019,411121.93
5401,2020,431106.53
5401,2021,438456
5401,2022,305883.42
5402,2010,405108
5402,2011,382629
5402,2012,364027
5402,2013,376382
5402,2014,376178.43
5402,2015,404271.05
5402,2016,431644.37
5402,2017,411254.48
5402,2018,431745.38
5402,2019,444060.27
5402,2020,400085.58
5402,2021,363959.22
5402,2022,407198.05
5403,2010,907721
5403,2011,907076
5403,2012,944779
5403,2013,953190
5403,2014,974044.33
5403,2015,989100.24
5403,2016,1067522.87
5403,2017,1008440.86
5403,2018,1086920.93
5403,2019,1130043.89
5403,2020,1070826.12
5403,2021,1117453.92
5403,2022,1207946.14
5404,2010,1890914
5404,2011,1904115
5404,2012,1934861
5404,2013,1884658
5404,2014,1908600.5
5404,2015,1908479.34
5404,2016,1974416.69
5404,2017,1944521.47
5404,2018,2021824.35
5404,2019,2073472.87
5404,2020,2066283.89
5404,2021,2090815.97
5404,2022,2223632.53
55,2010,2
55,2011,23
55,2012,2
55,2013,2
55,2014,300.4
55,2015,36.86
55,2016,22
55,2017,0.68
55,2018,72.1
55,2019,1
55,2020,0.66
55,2021,2.43
55,2022,1.15
5500,2010,75572
5500,2011,73552
5500,2012,81724
5500,2013,81606
5500,2014,86864.19
5500,2015,95536.08
5500,2016,95358.09
5500,2017,104225.02
5500,2018,106377.26
5500,2019,110050.06
5500,2020,103466.17
5500,2021,111251.18
5500,2022,120443.47
5501,2010,74935
5501,2011,73181
5501,2012,81171
5501,2013,80995
5501,2014,86403.77
5501,2015,95014.36
5501,2016,95071.39
5501,2017,103695.11
5501,2018,105932.8
5501,2019,109682.53
5501,2020,103276.31
5501,2021,110879.56
5501,2022,120146.29
5502,2010,438
5502,2011,291
5502,2012,411
5502,2013,472
5502,2014,371.75
5502,2015,346.12
5502,2016,151.05
5502,2017,388.31
5502,2018,234.19
5502,2019,279.24
5502,2020,137.95
5502,2021,271.32
5502,2022,140.4
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.07
5503,2016,0.79
5503,2019,4.88
5503,2020,26.75
5503,2021,26.07
5503,2022,9.4
5504,2010,199
5504,2011,79
5504,2012,142
5504,2013,139
5504,2014,88.67
5504,2015,175.52
5504,2016,134.86
5504,2017,141.6
5504,2018,210.27
5504,2019,83.42
5504,2020,25.16
5504,2021,74.23
5504,2022,147.37
56,2014,2208.21
56,2015,14761.81
56,2016,10772.34
56,2017,13699.03
56,2018,7704.97
56,2019,16066.1
56,2020,11674.13
56,2021,14448.23
56,2022,9084
57,2010,105
57,2011,121
57,2012,138
57,2013,79
57,2014,1273.14
57,2015,1481.28
57,2016,1272.08
57,2017,1693.59
57,2018,2261.23
57,2019,3333.76
57,2020,3047.61
57,2021,3032.34
57,2022,2805.5
5707,2010,3021493
5707,2011,2994758
5707,2012,3062136
5707,2013,2976216
5707,2014,3031138.36
5707,2015,3059516.44
5707,2016,3222858.69
5707,2017,3131551.23
5707,2018,3280602.08
5707,2019,3383894.36
5707,2020,3289309.57
5707,2021,3320012.09
5707,2022,3545267.54
58,2010,2729
58,2011,6285
58,2012,2145
58,2013,458
58,2014,6.9
58,2015,27.19
58,2016,341.75
58,2017,114.09
58,2018,1569.94
58,2019,4.68
58,2020,17
58,2021,27.2
58,2022,1589.01
5801,2010,2911
5801,2011,2730
5801,2012,26711
5801,2013,26561
5801,2014,42023.1
5801,2015,41041.37
5801,2016,50055.33
5801,2017,28965.47
5801,2018,58607.89
5801,2019,54305.74
5801,2020,115045.82
5801,2021,50028.2
5801,2022,73611.17
5802,2010,21033
5802,2011,19687
5802,2012,18836
5802,2013,21236
5802,2014,20176.14
5802,2015,21431.09
5802,2016,21700.39
5802,2017,23545.66
5802,2018,29966.31
5802,2019,33719.96
5802,2020,52410.8
5802,2021,23691.7
5802,2022,27884.09
5803,2010,20072
5803,2011,11189
5803,2012,10854
5803,2013,12553
5803,2014,15875.33
5803,2015,24558.14
5803,2016,22559.38
5803,2017,25184.78
5803,2018,16517.91
5803,2019,22174.65
5803,2020,16702.86
5803,2021,20253.52
5803,2022,14308.04
5815,2010,33252
5815,2011,33558
5815,2012,49534
5815,2013,49743
5815,2014,74639.43
5815,2015,66531.83
5815,2016,75353.57
5815,2017,56001.17
5815,2018,82761.86
5815,2019,88084.67
5815,2020,151139.84
5815,2021,78403.99
5815,2022,93840.47
5817,2010,143310
5817,2011,110305
5817,2012,183638
5817,2013,182503
5817,2014,176557.02
5817,2015,212571.05
5817,2016,189525.54
5817,2017,176493.75
5817,2018,205956.55
5817,2019,242121.9
5817,2020,282631.53
5817,2021,243749.72
5817,2022,246478.01
59,2010,24828
59,2011,18027
59,2012,15476
59,2013,30436
59,2014,21583.57
59,2015,27662.96
59,2016,26966.41
59,2017,27779
59,2018,25724.74
59,2019,55511.22
59,2020,50830.23
59,2021,59007.25
59,2022,55974.66
60,2010,717
60,2011,46
60,2012,33
60,2013,25
60,2014,31.16
60,2015,521.03
60,2016,1168.28
60,2017,1.31
60,2018,185.69
60,2019,141.13
60,2020,741.47
60,2021,293
60,2022,170.91
63,2010,129
63,2011,77
63,2012,45
63,2013,114
63,2014,127.11
63,2015,94.58
63,2016,72.85
63,2017,117.31
63,2018,86.33
63,2019,213.92
63,2020,267.29
63,2021,280.03
63,2022,552.27
66,2010,19
66,2011,40
66,2012,20
66,2013,38
66,2014,12.6
66,2015,25.57
66,2016,41.02
66,2017,37.91
66,2018,40.56
66,2019,31.9
66,2020,12.63
66,2021,5.87
66,2022,11.03
67,2010,66467
67,2011,63906
67,2012,61329
67,2013,63072
67,2014,61217.91
67,2015,67712.25
67,2016,71324.25
67,2017,67392.02
67,2018,61230.11
67,2019,75052.26
67,2020,60411.22
67,2021,51722.51
67,2022,51357.39
68,2010,261986
68,2011,251431
68,2012,252927
68,2013,238122
68,2014,229523.19
68,2015,218428.85
68,2016,209883.82
68,2017,204873.32
68,2018,227462.58
68,2019,230018.5
68,2020,234312.59
68,2021,228078.03
68,2022,218714.66
7,2010,27
7,2011,54
7,2012,57
7,2013,32
7,2014,37.3
7,2015,144.63
7,2016,150.71
7,2017,23.38
7,2018,25
7,2019,38.23
7,2020,28.89
7,2021,35.01
7,2022,40.29
70,2010,101
70,2011,78
70,2012,107
70,2013,120
70,2014,84.03
70,2015,121.38
70,2016,74.28
70,2017,66.43
70,2018,149.96
70,2019,80.36
70,2020,20.76
70,2021,70.85
70,2022,138.84
72,2010,384
72,2011,0
72,2012,67
72,2013,59
72,2014,3.92
72,2015,9.85
72,2016,27.09
72,2017,22.69
72,2018,445.53
72,2019,254.79
72,2020,178.32
72,2021,75.31
72,2022,73.89
73,2010,3193
73,2011,3471
73,2012,3652
73,2013,4227
73,2014,4015.9
73,2015,4839.23
73,2016,4480.98
73,2017,4808.57
73,2018,4919.3
73,2019,5287.02
73,2020,5216.4
73,2021,5149.66
73,2022,6011.9
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,7.12
74,2015,0.51
74,2016,5.9
74,2017,3.82
74,2018,0.63
74,2019,22.79
74,2021,0.2
74,2022,0.07
75,2010,208
75,2011,169
75,2012,242
75,2013,288
75,2014,286.19
75,2015,185.85
75,2016,95.6
75,2017,59.8
75,2018,130.74
75,2019,122.53
75,2020,23.9
75,2021,36.47
75,2022,7.54
79,2010,1090006
79,2011,1105436
79,2012,1141145
79,2013,1116376
79,2014,1129648.08
79,2015,1077756.57
79,2016,1140988.82
79,2017,1098832.91
79,2018,1124982.67
79,2019,1135346.52
79,2020,1120426.45
79,2021,1112216.52
79,2022,1150599.5
8,2010,22
8,2011,21
8,2012,220
8,2013,17
8,2014,25.64
8,2015,26.09
8,2016,22.3
8,2017,38.21
8,2018,46.29
8,2019,39.65
8,2020,7.81
8,2021,35.4
8,2022,47.79
80,2010,16177
80,2011,19454
80,2012,20756
80,2013,21442
80,2014,20511.4
80,2015,21376.31
80,2016,20916.64
80,2017,20132.31
80,2018,20682.38
80,2019,20490.73
80,2020,20017.61
80,2021,20665.51
80,2022,17970.35
81,2010,19
81,2011,24
81,2012,32
81,2013,23
81,2014,40.48
81,2016,49.08
81,2017,53.89
81,2018,17.89
81,2019,8.46
81,2020,18.18
81,2021,367.09
81,2022,35.63
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.07
83,2016,0.79
83,2020,17.3
83,2021,11.92
83,2022,0.01
84,2010,25756
84,2011,30682
84,2012,33341
84,2013,33635
84,2014,30157.02
84,2015,32114.09
84,2016,49246.08
84,2017,18194.47
84,2018,32544.21
84,2019,38846.49
84,2020,36360.59
84,2021,38181.66
84,2022,38913.22
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1.19
86,2015,0.49
86,2017,0.85
86,2019,1.22
86,2020,7
86,2021,16.12
86,2022,37.06
89,2010,47
89,2011,80
89,2012,41
89,2013,12
89,2014,3.18
89,2015,9.17
89,2016,3.88
89,2017,13.11
89,2018,16.68
89,2019,6.18
89,2020,5.88
89,2021,219.33
89,2022,1.53
9,2010,31026
9,2011,28747
9,2012,31942
9,2013,33379
9,2014,24172.56
9,2015,30163.9
9,2016,24619.86
9,2017,30409.21
9,2018,27597.87
9,2019,29452.51
9,2020,27894.34
9,2021,25906.39
9,2022,32231.97
90,2010,16
90,2011,5
90,2012,3
90,2013,18
90,2014,27.67
90,2015,72.71
90,2016,45.55
90,2017,4.21
90,2018,8.87
90,2019,13.11
90,2020,0.73
90,2021,36.78
90,2022,8.3
91,2010,1
91,2011,4
91,2012,10
91,2013,21
91,2014,4.87
91,2015,16.1
91,2016,10.79
91,2017,2.73
91,2018,3.97
91,2019,3.34
91,2020,8.91
91,2021,21.37
91,2022,25.83
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,19.2
93,2016,38.27
93,2017,76.35
93,2018,81.68
93,2019,0
93,2020,19.25
93,2021,38.4
93,2022,19.18
95,2010,8
95,2011,41
95,2012,21
95,2013,21
95,2014,1.07
95,2015,7.57
95,2016,3.93
95,2017,14
95,2018,85.15
95,2019,99.51
95,2020,2.21
95,2021,1.91
95,2022,257.61
96,2010,4058
96,2011,4579
96,2012,4715
96,2013,4800
96,2014,3956.21
96,2015,4158.48
96,2016,4442.06
96,2017,4840.46
96,2018,4219.94
96,2019,4388.73
96,2020,3885.18
96,2021,4803.34
96,2022,5138.95
97,2010,13115
97,2011,13840
97,2012,13558
97,2013,2799
97,2014,15717.01
97,2015,4337.6
97,2016,2064.39
97,2017,2700
97,2018,2920.11
97,2019,3790.22
97,2020,3638.91
97,2021,4221.12
97,2022,5438.2
98,2010,18288
98,2011,17803
98,2012,16031
98,2013,16079
98,2014,15408.36
98,2015,16613.64
98,2016,17974.49
98,2017,15819.76
98,2018,15653.26
98,2019,15519.74
98,2020,14831.13
98,2021,13951.11
98,2022,13804.56
99,2010,1148
99,2011,1036
99,2012,973
99,2013,1102
99,2014,1072.99
99,2015,1162.22
99,2016,1150.67
99,2017,1087.28
99,2018,932.8
99,2019,957.36
99,2020,1010.36
99,2021,946.98
99,2022,918.49
