geo,year,scl_cake_of_soya_beans_export_quantity
5707,2014,7785107.36
5707,2015,8125806.23
5707,2016,7166445.32
5707,2017,7003590.99
5707,2018,7236482.82
5707,2019,7264313.26
5707,2020,7797007.8
5707,2021,7289536.2
5707,2022,7184789.15
58,2010,0
58,2011,224
58,2012,0
58,2013,0
58,2016,9
58,2019,0
5801,2010,99654
5801,2011,56501
5801,2012,51970
5801,2013,69686
5801,2014,51691.98
5801,2015,58028.84
5801,2016,62103.68
5801,2017,194558.73
5801,2018,256646.08
5801,2019,149692.28
5801,2020,208864.32
5801,2021,476006.2
5801,2022,310473.25
5802,2010,2110404
5802,2011,2186169
5802,2012,1772214
5802,2013,3451694
5802,2014,3969559.71
5802,2015,4121465.2
5802,2016,4269279.91
5802,2017,3714087.34
5802,2018,4351142.24
5802,2019,4095838.72
5802,2020,3958582.84
5802,2021,4009787.66
5802,2022,3728992.26
5803,2010,1859
5803,2011,1739
5803,2012,2622
5803,2013,5953
5803,2014,13533.74
5803,2015,27684.54
5803,2016,11932.21
5803,2017,4605.86
5803,2018,8566.59
5803,2019,10983.86
5803,2020,24536.86
5803,2021,3360.6
5803,2022,1314.03
5815,2010,162535
5815,2011,75433
5815,2012,52188
5815,2013,30786
5815,2014,33976.5
5815,2015,30957.55
5815,2016,42890.9
5815,2017,64760.5
5815,2018,72836.88
5815,2019,69645.22
5815,2020,110152.49
5815,2021,115342.74
5815,2022,93392.9
5817,2010,108318
5817,2011,72368
5817,2012,70215
5817,2013,82343
5817,2014,59453.75
5817,2015,92670.36
5817,2016,100164.48
5817,2017,213778.4
5817,2018,313967.81
5817,2019,178677.55
5817,2020,247495.23
5817,2021,522251.76
5817,2022,365719.86
59,2010,2400
59,2011,18
59,2012,5000
59,2013,2300
59,2016,2023.85
59,2018,5103.53
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,23
60,2013,1300
60,2014,900
60,2015,1046.27
60,2016,108.86
60,2017,108.86
60,2018,9.2
60,2019,2214.8
60,2020,1372
60,2021,1120
60,2022,400
63,2010,0
63,2011,2415
63,2012,875
63,2013,424
63,2014,8475.9
63,2015,133.5
63,2016,7.32
63,2017,54.78
63,2018,7.78
63,2020,42.82
63,2021,104.67
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.2
66,2020,0
66,2021,0.15
67,2010,56
67,2011,0
67,2012,0
67,2013,48
67,2014,1.2
67,2018,0.03
67,2019,0.07
67,2020,12
67,2021,2172.6
68,2010,151535
68,2011,101853
68,2012,82675
68,2013,102519
68,2014,226728
68,2015,75547.6
68,2016,16080.76
68,2017,77073.12
68,2018,94726.64
68,2019,69365.33
68,2020,30274.38
68,2021,26734.81
68,2022,25661.03
7,2017,1115.63
72,2020,315
72,2021,9109.45
72,2022,2340.77
73,2010,10387
73,2011,4052
73,2012,8752
73,2013,14408
73,2014,14344.32
73,2015,15439.39
73,2016,22793.45
73,2017,18452.66
73,2018,18550.53
73,2019,13579.18
73,2020,18107.73
73,2021,22674.08
73,2022,33164.2
74,2020,28
75,2010,0
75,2011,2399
75,2012,30160
75,2013,315
75,2015,65
79,2010,1271991
79,2011,1306732
79,2012,1566776
79,2013,1455203
79,2014,1391632.9
79,2015,1866527
79,2016,1609136.75
79,2017,1588266.45
79,2018,1644884.15
79,2019,1652866.3
79,2020,1974802.56
79,2021,1828293.15
79,2022,1747423
80,2010,18434
80,2011,17726
80,2012,9380
80,2013,9641
80,2014,9985.6
80,2015,19661.38
80,2016,12312.7
80,2017,13298.14
80,2018,9524
80,2019,10876.12
80,2020,5251.04
80,2021,14605.66
80,2022,13779.69
81,2010,0
81,2011,0
81,2012,818
81,2013,120
81,2014,180
81,2015,299
81,2017,120
81,2019,90
81,2021,386
81,2022,50.08
84,2010,40316
84,2011,32410
84,2012,33895
84,2013,47325
84,2014,40384.5
84,2015,35389.8
84,2016,40165.78
84,2017,38597.66
84,2018,57479.62
84,2019,58194.85
84,2020,72358.66
84,2021,92010.33
84,2022,83085.76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,20.41
89,2010,6
89,2011,9
89,2012,5
89,2013,15
89,2014,258.02
89,2015,0
89,2021,2648.39
89,2022,405.09
9,2010,24952347
9,2011,26832024
9,2012,22358787
9,2013,22065663
9,2014,24677617.46
9,2015,26626704.68
9,2016,29073031.98
9,2017,28255418.88
9,2018,23468437.34
9,2019,27099310
9,2020,22247743.86
9,2021,17396491.07
9,2022,23825248.23
91,2010,40
91,2011,0
91,2012,10
91,2013,0
91,2014,15.88
91,2016,22.1
91,2022,321.93
95,2010,500
95,2011,0
95,2012,112
95,2013,1218
95,2015,200
95,2020,0.01
95,2021,2623.01
95,2022,134
96,2010,192
96,2011,528
96,2012,733
96,2013,700
96,2019,2.4
96,2021,872.41
97,2010,28078
97,2011,12856
97,2012,15400
97,2013,35700
97,2014,63517.5
97,2015,100113
97,2016,97682.93
97,2017,144798.03
97,2018,116097.68
97,2019,113099.87
97,2020,101656.25
97,2021,105243.49
97,2022,127047.58
98,2010,796
98,2011,4263
98,2012,6015
98,2013,720
98,2014,16460.8
98,2015,56825.4
98,2016,36546.7
98,2017,20565.38
98,2018,17042.41
98,2019,6408.58
98,2020,5165.23
98,2021,3278.63
98,2022,5770.73
