geo,year,scl_vegetables_preserved_frozen_calories_year
272,2020,9409.91
272,2021,6563.74
272,2022,4160.52
273,2010,76.16
273,2011,78.95
273,2012,75.76
273,2013,76.59
273,2014,67.99
273,2015,80.37
273,2016,85.14
273,2017,86.35
273,2018,87.66
273,2019,67.17
273,2020,22.8
273,2021,25.91
273,2022,54.66
276,2012,0
276,2013,0
276,2014,1.04
276,2015,29.55
276,2016,1.12
276,2017,1.15
276,2018,141.19
276,2019,70.66
276,2020,248.09
276,2021,212.25
276,2022,87.19
277,2019,0.04
277,2020,1.69
277,2021,0.5
277,2022,0.68
28,2014,0.01
28,2015,2.43
28,2017,3.4
28,2020,12.88
28,2021,2.53
28,2022,13.18
29,2014,0.15
29,2016,1.31
29,2017,6.45
29,2018,0
29,2019,0.17
29,2020,0
29,2021,3.17
29,2022,0.17
3,2010,366.2
3,2011,362.04
3,2012,388.69
3,2013,368
3,2014,355.51
3,2015,243.24
3,2016,238.94
3,2017,258.8
3,2018,372.39
3,2019,594.64
3,2020,703.48
3,2021,718.79
3,2022,995.22
32,2010,69.37
32,2011,48.51
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,3.8
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,5617.87
33,2011,5715.78
33,2012,5790.05
33,2013,6100.02
33,2014,5961.5
33,2015,6020.74
33,2016,6088.91
33,2017,6179.44
33,2018,6239.49
33,2019,5592.23
33,2020,3665.02
33,2021,959.76
33,2022,1189.1
35,2010,8.17
35,2011,8.66
35,2012,8.5
35,2013,8.59
35,2014,12.46
35,2015,2.77
35,2016,83.55
35,2017,40.35
35,2018,10.25
35,2019,7.56
35,2020,1.06
35,2021,1.11
35,2022,3.41
351,2010,50378.87
351,2011,51189.62
351,2012,54125.16
351,2013,53193.56
351,2014,54142.17
351,2015,58989.19
351,2016,56005.34
351,2017,53367.51
351,2018,49067.69
351,2019,35881.65
351,2020,33707.06
351,2021,34567.63
351,2022,38828.62
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,9.63
37,2019,55.3
37,2020,61.57
37,2021,4.91
37,2022,0
38,2010,157.47
38,2011,164.62
38,2012,172.69
38,2013,176.17
38,2014,169.2
38,2015,172.93
38,2016,175.1
38,2017,167.94
38,2018,197.86
38,2019,206.05
38,2020,184.26
38,2021,195.31
38,2022,187.6
39,2014,0.87
39,2015,13.73
39,2016,47.7
39,2017,38.85
39,2018,6.51
39,2019,33.8
39,2020,7.39
39,2021,6.03
39,2022,1.18
4,2010,118.85
4,2011,387.11
4,2012,553.98
4,2013,122.25
4,2014,38.93
4,2015,274.22
4,2016,51.66
4,2017,0
4,2018,11.55
4,2019,0
4,2020,0
4,2021,51.33
4,2022,55.42
40,2010,129.16
40,2011,6.31
40,2012,8.73
40,2013,134.68
40,2014,85.01
40,2015,133.18
40,2016,195.77
40,2017,553.74
40,2018,294.08
40,2019,302.13
40,2020,382.51
40,2021,778.07
40,2022,730.28
41,2010,47877.76
41,2011,49010.19
41,2012,51822.46
41,2013,51016.68
41,2014,52013.79
41,2015,57219.35
41,2016,53859.25
41,2017,51232.91
41,2018,46647.73
41,2019,33722.66
41,2020,31370.66
41,2021,32812.03
41,2022,36238.9
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,7.28
45,2013,7.77
45,2014,8.06
45,2015,8.31
45,2016,8.61
45,2017,8.86
45,2018,8.48
45,2021,8.71
45,2022,16.2
46,2010,0
46,2011,19.4
46,2012,10.19
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,25.94
48,2010,23.01
48,2011,23.48
48,2012,7.57
48,2013,2.43
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,12.2
48,2022,192.07
49,2010,93.95
49,2011,79.07
49,2012,39.24
49,2013,39.82
49,2014,39.74
49,2015,26.91
49,2016,56.34
49,2017,52.97
49,2018,30.84
49,2019,42.2
49,2020,63
49,2021,69.92
49,2022,43.21
50,2010,155.36
50,2011,157.07
50,2012,158.5
50,2013,159.73
50,2014,173.24
50,2015,169.24
50,2016,143.88
50,2017,180.16
50,2018,181.62
50,2019,265.36
50,2020,268
50,2021,252.97
50,2022,202.39
5000,2010,282290.94
5000,2011,283232.57
5000,2012,277299.32
5000,2013,284073.19
5000,2014,265675.7
5000,2015,258742.43
5000,2016,259940.92
5000,2017,277747.8
5000,2018,289662.74
5000,2019,328970
5000,2020,320274.35
5000,2021,322645.76
5000,2022,335515.79
5100,2010,11052.84
5100,2011,15658.87
5100,2012,12324.01
5100,2013,8465.95
5100,2014,6866.18
5100,2015,7671.95
5100,2016,6098.83
5100,2017,7043.48
5100,2018,8401.61
5100,2019,7008.46
5100,2020,7827.1
5100,2021,6357.41
5100,2022,5984.24
5101,2010,1495.89
5101,2011,1748.72
5101,2012,479.42
5101,2013,508.23
5101,2014,1272.58
5101,2015,1464.27
5101,2016,1645.9
5101,2017,2007.68
5101,2018,2045.15
5101,2019,1850.88
5101,2020,1808.9
5101,2021,2442.13
5101,2022,806.3
5102,2010,138.83
5102,2011,153.15
5102,2012,76.08
5102,2013,69.18
5102,2014,229.47
5102,2015,281.23
5102,2016,577.23
5102,2017,260.88
5102,2018,855.08
5102,2019,100.45
5102,2020,799.59
5102,2021,329.73
5102,2022,346.24
5103,2010,3832.95
5103,2011,8293.43
5103,2012,4794.68
5103,2013,3328.85
5103,2014,4038.54
5103,2015,3601.61
5103,2016,2174.75
5103,2017,3187.99
5103,2018,3939.29
5103,2019,3564.56
5103,2020,2866.36
5103,2021,1149.5
5103,2022,2224.26
5104,2010,5287.98
5104,2011,5131.41
5104,2012,6624.88
5104,2013,4161.16
5104,2014,1010.23
5104,2015,1950.91
5104,2016,1111.73
5104,2017,1116.18
5104,2018,1030.39
5104,2019,891.17
5104,2020,1435.88
5104,2021,1080.41
5104,2022,1651.55
5105,2010,297.19
5105,2011,332.15
5105,2012,348.94
5105,2013,398.53
5105,2014,315.35
5105,2015,373.92
5105,2016,589.22
5105,2017,470.74
5105,2018,531.69
5105,2019,601.4
5105,2020,916.36
5105,2021,1355.64
5105,2022,955.89
52,2010,211.02
52,2011,272.63
52,2012,212.96
52,2013,230.91
52,2014,157.6
52,2015,6.87
52,2016,14.27
52,2017,11.94
52,2018,4.43
52,2019,14.15
52,2020,8.48
52,2021,18.65
52,2022,31.34
5200,2010,11308.26
5200,2011,21576.65
5200,2012,16909.15
5200,2013,26152.64
5200,2014,23042.41
5200,2015,20892.43
5200,2016,21747.3
5200,2017,29940.61
5200,2018,31210.84
5200,2019,43821.81
5200,2020,56305.14
5200,2021,59533.21
5200,2022,63697.68
5203,2010,7312.33
5203,2011,17726.37
5203,2012,12782.77
5203,2013,10629.88
5203,2014,8407.13
5203,2015,6708.35
5203,2016,6461.73
5203,2017,14354.51
5203,2018,14487.82
5203,2019,32085.43
5203,2020,38079.96
5203,2021,41053.11
5203,2022,50249.36
5204,2010,1472.24
5204,2011,1456.64
5204,2012,1220.06
5204,2013,12296.24
5204,2014,11598.21
5204,2015,12099.22
5204,2016,12345.17
5204,2017,12518.63
5204,2018,12829.27
5204,2019,6028.66
5204,2020,11274.03
5204,2021,10983.19
5204,2022,4772.71
5206,2010,1049.56
5206,2011,737.47
5206,2012,1379.82
5206,2013,1489.17
5206,2014,1586.93
5206,2015,664.7
5206,2016,1510.28
5206,2017,1048.12
5206,2018,1176.83
5206,2019,1928.23
5206,2020,2042.04
5206,2021,1681.85
5206,2022,2053.98
5207,2010,1474.13
5207,2011,1656.17
5207,2012,1526.5
5207,2013,1737.35
5207,2014,1450.14
5207,2015,1420.15
5207,2016,1430.13
5207,2017,2019.35
5207,2018,2716.92
5207,2019,3779.48
5207,2020,4909.11
5207,2021,5815.07
5207,2022,6621.62
53,2010,16.01
53,2011,55.85
53,2012,68.33
53,2013,102.07
53,2014,70.93
53,2015,73.84
53,2016,91.31
53,2017,80.03
53,2018,82.17
53,2019,4.28
53,2020,1.82
53,2021,1.39
53,2022,5.9
5300,2010,157669.17
5300,2011,162626.55
5300,2012,173049.54
5300,2013,173146.77
5300,2014,161057.45
5300,2015,156913.73
5300,2016,158081.32
5300,2017,159995.07
5300,2018,173231.82
5300,2019,172359.27
5300,2020,149668.58
5300,2021,148899.36
5300,2022,154734.12
5301,2010,296.89
5301,2011,307.24
5301,2012,376.18
5301,2013,236.4
5301,2014,274.38
5301,2015,195.91
5301,2016,244.37
5301,2017,286.09
5301,2018,185.1
5301,2019,245.66
5301,2020,417.35
5301,2021,335.54
5301,2022,384.65
5302,2010,94667.14
5302,2011,95462.2
5302,2012,98660.46
5302,2013,98060.69
5302,2014,99067.61
5302,2015,104149.68
5302,2016,101599.6
5302,2017,99509.07
5302,2018,95048.44
5302,2019,89489.85
5302,2020,83419.84
5302,2021,83794.32
5302,2022,92637.43
5303,2010,8967.12
5303,2011,7438.83
5303,2012,7652.1
5303,2013,7170.59
5303,2014,9170.27
5303,2015,7509.47
5303,2016,7553.26
5303,2017,8197.41
5303,2018,9571.47
5303,2019,8014.35
5303,2020,6464.85
5303,2021,5515.39
5303,2022,4009.27
5304,2010,28594.66
5304,2011,28894.08
5304,2012,33856.32
5304,2013,33492.84
5304,2014,29582.56
5304,2015,27750.7
5304,2016,28446.95
5304,2017,32552.86
5304,2018,31522.28
5304,2019,31151.08
5304,2020,33026.95
5304,2021,32934.47
5304,2022,34863.8
5305,2010,25143.36
5305,2011,30524.2
5305,2012,32504.49
5305,2013,34186.25
5305,2014,22962.62
5305,2015,17307.97
5305,2016,20237.14
5305,2017,19449.65
5305,2018,36904.53
5305,2019,43458.33
5305,2020,26339.59
5305,2021,26319.63
5305,2022,22838.97
54,2010,2737.3
54,2011,2762.53
54,2012,2772.57
54,2013,2792.24
54,2014,2819.8
54,2015,2848.45
54,2016,2881.93
54,2017,2915.67
54,2018,2964.87
54,2019,2841.91
54,2020,2820.37
54,2021,3332.79
54,2022,3243.69
5400,2010,96787.44
5400,2011,77514.95
5400,2012,68215.01
5400,2013,69875.46
5400,2014,67525.32
5400,2015,65880.53
5400,2016,64607.91
5400,2017,71390.26
5400,2018,67093.01
5400,2019,94656.08
5400,2020,94690.39
5400,2021,93804.77
5400,2022,99291.95
5401,2010,12189.74
5401,2011,11792.73
5401,2012,8804.77
5401,2013,8453.13
5401,2014,8222.36
5401,2015,7558.19
5401,2016,8321.8
5401,2017,9556.7
5401,2018,10304.8
5401,2019,14954.51
5401,2020,16162.95
5401,2021,15188.15
5401,2022,15273.21
5402,2010,15485.74
5402,2011,17570.74
5402,2012,18903.01
5402,2013,20370.66
5402,2014,18082.04
5402,2015,17739.36
5402,2016,19463.4
5402,2017,20513.23
5402,2018,24769.51
5402,2019,46488.8
5402,2020,44757.02
5402,2021,43069.98
5402,2022,42022.45
5403,2010,28682.07
5403,2011,14184.42
5403,2012,9840.62
5403,2013,12454.75
5403,2014,10427.16
5403,2015,9123.53
5403,2016,11642.24
5403,2017,13533.29
5403,2018,9862.15
5403,2019,14932.02
5403,2020,16061.35
5403,2021,13735.63
5403,2022,13809.88
5404,2010,40429.88
5404,2011,33967.06
5404,2012,30666.6
5404,2013,28596.91
5404,2014,30793.76
5404,2015,31459.45
5404,2016,25180.47
5404,2017,27787.04
5404,2018,22156.56
5404,2019,18280.76
5404,2020,17709.08
5404,2021,21811
5404,2022,28186.42
55,2010,3.87
55,2011,0.48
55,2012,5.72
55,2013,7.79
55,2014,6.6
55,2015,3.05
55,2016,13.82
55,2017,7.2
55,2018,3.19
55,2019,7.88
55,2020,4.1
55,2021,3.93
55,2022,0
5500,2010,5473.24
5500,2011,5855.54
5500,2012,6801.62
5500,2013,6432.38
5500,2014,7184.34
5500,2015,7383.8
5500,2016,9405.55
5500,2017,9378.39
5500,2018,9725.46
5500,2019,11124.38
5500,2020,11783.13
5500,2021,14051.01
5500,2022,11807.8
5501,2010,5363.51
5501,2011,5709.07
5501,2012,6612.08
5501,2013,6275.71
5501,2014,7006.5
5501,2015,7246.22
5501,2016,9229.79
5501,2017,9104.76
5501,2018,9474.13
5501,2019,10981.15
5501,2020,11536.84
5501,2021,13703.38
5501,2022,11401.1
5502,2010,31.78
5502,2011,76.88
5502,2012,112.95
5502,2013,81.55
5502,2014,106.43
5502,2015,63.91
5502,2016,93.21
5502,2017,52.84
5502,2018,166.43
5502,2019,71.53
5502,2020,164.43
5502,2021,287.24
5502,2022,314.67
5503,2010,2.46
5503,2011,0
5503,2012,3.88
5503,2013,1.36
5503,2014,2.42
5503,2015,11.42
5503,2016,2.52
5503,2017,7.33
5503,2018,1.55
5503,2019,2.06
5503,2020,6.23
5503,2021,3.6
5503,2022,6.92
5504,2010,75.49
5504,2011,69.59
5504,2012,72.71
5504,2013,73.77
5504,2014,68.99
5504,2015,62.25
5504,2016,80.03
5504,2017,213.46
5504,2018,83.34
5504,2019,69.64
5504,2020,75.63
5504,2021,56.79
5504,2022,85.11
56,2014,7.02
56,2018,8.78
56,2019,345.71
56,2020,267.97
56,2021,215.09
56,2022,573.27
57,2010,358
57,2011,365.78
57,2012,368.37
57,2013,455.78
57,2014,372.17
57,2015,366.53
57,2016,362.75
57,2017,366.37
57,2018,374.21
57,2019,492.51
57,2020,694.02
57,2021,693.99
57,2022,557.23
5707,2010,80014.19
5707,2011,57227.13
5707,2012,46235.11
5707,2013,46128.75
5707,2014,44395.99
5707,2015,43619.45
5707,2016,39369.51
5707,2017,45983.73
5707,2018,43742.43
5707,2019,46370.78
5707,2020,47922.33
5707,2021,50845.51
5707,2022,60132.51
58,2010,9.7
58,2011,20.86
58,2012,6.79
58,2013,8.25
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,36.87
58,2022,45.6
5801,2010,633.02
5801,2011,881.18
5801,2012,1044.72
5801,2013,872.93
5801,2014,1575.93
5801,2015,2042.73
5801,2016,3176.75
5801,2017,3468.04
5801,2018,3409.6
5801,2019,2329.07
5801,2020,3750.52
5801,2021,7352.16
5801,2022,1724.34
5802,2010,2745.36
5802,2011,2694.53
5802,2012,2774.01
5802,2013,2664.88
5802,2014,2725.09
5802,2015,2567.41
5802,2016,2586.69
5802,2017,2426.36
5802,2018,2200.38
5802,2019,2573.81
5802,2020,3503.32
5802,2021,3281.61
5802,2022,3434.28
5803,2010,2420.58
5803,2011,2440.43
5803,2012,1780.94
5803,2013,1874.56
5803,2014,2023.87
5803,2015,1152.72
5803,2016,2130.4
5803,2017,1624.12
5803,2018,1738.83
5803,2019,2643.7
5803,2020,2718.27
5803,2021,2536.95
5803,2022,2974.95
5815,2010,1043.62
5815,2011,1295.28
5815,2012,1409.13
5815,2013,1212.6
5815,2014,1296.12
5815,2015,1790.04
5815,2016,2160.29
5815,2017,2637.59
5815,2018,1698.26
5815,2019,1688.44
5815,2020,2805.03
5815,2021,6108.53
5815,2022,2276.14
5817,2010,13092.72
5817,2011,17033.52
5817,2012,12495.05
5817,2013,10865.11
5817,2014,12474.99
5817,2015,10822.83
5817,2016,12456.99
5817,2017,13459.69
5817,2018,14314.94
5817,2019,13972.4
5817,2020,16534.12
5817,2021,14876.95
5817,2022,9923.24
59,2010,22.48
59,2011,758.7
59,2012,14.55
59,2013,11.16
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,331.3
59,2019,317.81
59,2020,176.7
59,2021,399.36
59,2022,538.76
60,2010,0
60,2011,13.35
60,2012,16.02
60,2013,6.78
60,2014,0
60,2015,0
60,2016,1.5
60,2017,19.43
60,2018,20.12
60,2019,196.48
60,2020,238.84
60,2021,208.63
60,2022,292.91
63,2010,43.17
63,2011,179.49
63,2012,148.93
63,2013,96.05
63,2014,142.23
63,2015,142.61
63,2016,0
63,2017,144.88
63,2018,146.72
63,2019,75.15
63,2020,4.19
63,2021,76.47
63,2022,185.44
66,2010,4.28
66,2011,36.96
66,2012,37.26
66,2013,38.65
66,2014,55.78
66,2015,32.99
66,2016,37.62
66,2017,17.58
66,2018,19.98
66,2019,4.37
66,2020,4.94
66,2021,15.51
66,2022,46.65
67,2010,2664.47
67,2011,2710.46
67,2012,2692.29
67,2013,2684.89
67,2014,2669.11
67,2015,2672.81
67,2016,2706.75
67,2017,2753.69
67,2018,2805.91
67,2019,2743.2
67,2020,2553.02
67,2021,2331.59
67,2022,2406.82
68,2010,27564.19
68,2011,22505.59
68,2012,18375.49
68,2013,18471.76
68,2014,20536.95
68,2015,19847.81
68,2016,17349.99
68,2017,20016.34
68,2018,16206.86
68,2019,12289.64
68,2020,11096.98
68,2021,15980.74
68,2022,16710.35
7,2014,182.12
7,2015,150.12
7,2016,460.69
7,2017,193.19
7,2018,796.73
7,2020,639.2
7,2021,273.92
7,2022,99.93
70,2010,65.96
70,2011,65.14
70,2012,65
70,2013,65.29
70,2014,62.37
70,2015,57.69
70,2016,79.53
70,2017,212.64
70,2018,81.7
70,2019,65.13
70,2020,64.9
70,2021,56.79
70,2022,75.4
72,2014,668.52
72,2015,702.28
72,2016,879.82
72,2017,1035.86
72,2018,1280.53
72,2019,1147.54
72,2020,952.21
72,2021,1653.7
72,2022,0
73,2010,16.98
73,2011,26.36
73,2012,17.81
73,2013,18.01
73,2014,25.33
73,2015,13.77
73,2016,12.1
73,2017,12.16
73,2018,18.28
73,2019,20.59
73,2020,22.36
73,2021,20.35
73,2022,98.91
74,2010,56.54
74,2011,82.13
74,2012,62.62
74,2013,65.69
74,2014,41.13
74,2015,112.68
74,2016,64.37
74,2017,24.54
74,2018,33.87
74,2019,3.26
74,2020,83.55
74,2021,35.31
74,2022,183.4
75,2010,92.34
75,2011,90.45
75,2012,95.01
75,2013,99.07
75,2014,75.5
75,2015,114.4
75,2016,191.03
75,2017,114.56
75,2018,136.31
75,2019,333.35
75,2020,135.76
75,2021,211.83
75,2022,0.05
79,2010,7963.89
79,2011,7904.7
79,2012,5684.4
79,2013,5428.75
79,2014,6446.08
79,2015,6523.83
79,2016,2693.49
79,2017,2489.95
79,2018,2197.38
79,2019,1127.91
79,2020,523
79,2021,0
79,2022,5841.63
8,2010,2.17
8,2011,5.47
8,2012,1.91
8,2013,1.93
8,2014,1.47
8,2015,2.4
8,2016,2
8,2017,10.11
8,2018,13.48
8,2019,8.47
8,2020,18.8
8,2021,11.9
8,2022,10.75
80,2010,325.74
80,2011,315.62
80,2012,237.27
80,2013,191.91
80,2014,333.3
80,2015,229.4
80,2016,285.26
80,2017,226.02
80,2018,214.86
80,2019,175.69
80,2020,139.66
80,2021,176.25
80,2022,195.87
81,2010,42.2
81,2011,4.49
81,2012,4.17
81,2013,4.33
81,2014,4.83
81,2015,3.81
81,2016,5.1
81,2017,5.3
81,2018,5.02
81,2019,3.9
81,2020,6.68
81,2021,2.99
81,2022,4.52
83,2010,2.46
83,2011,0
83,2012,3.88
83,2013,1.36
83,2014,2.42
83,2015,11.42
83,2016,2.52
83,2017,7.33
83,2018,1.55
83,2019,0.32
83,2020,1.71
83,2021,2
83,2022,0.4
84,2010,407.48
84,2011,575.33
84,2012,537.01
84,2013,500.14
84,2014,531.53
84,2015,529.57
84,2016,527.54
84,2017,527.41
84,2018,527.59
84,2019,559.66
84,2020,428.14
84,2021,417.69
84,2022,491.69
86,2010,2.4
86,2011,2.41
86,2012,2.4
86,2013,2.44
86,2014,6.46
86,2015,3.94
86,2016,15.04
86,2017,40.75
86,2018,120.79
86,2019,29.29
86,2020,44.13
86,2021,11.36
86,2022,63.73
89,2010,202.71
89,2011,209.13
89,2012,214.49
89,2013,220.74
89,2014,228.03
89,2015,235.08
89,2016,241.07
89,2017,246.81
89,2018,206.34
89,2019,138.17
89,2020,162.41
89,2021,229.79
89,2022,170.91
9,2010,90.7
9,2011,100.66
9,2012,93.38
9,2013,116.04
9,2014,72.56
9,2015,132.38
9,2016,83.51
9,2017,232.29
9,2018,238.54
9,2019,181.52
9,2020,134.62
9,2021,339.2
9,2022,309.2
90,2010,23.77
90,2011,9.22
90,2012,20.37
90,2013,10.87
90,2014,10.56
90,2015,7.1
90,2016,0.89
90,2017,6.71
90,2018,17.59
90,2019,7.86
90,2020,6.3
90,2021,8.3
90,2022,11.79
91,2010,2.22
91,2011,12.82
91,2012,11.06
91,2013,13.68
91,2014,5.26
91,2015,6.48
91,2016,14.62
91,2017,30.85
91,2018,75.12
91,2019,101.03
91,2020,105.35
91,2021,84.74
91,2022,85.79
93,2010,263.41
93,2011,142.62
93,2012,142.62
93,2013,114.1
93,2014,60.98
93,2015,18.54
93,2016,1.28
93,2017,8.02
93,2018,0.92
93,2019,8.65
93,2020,1.52
93,2021,0.35
93,2022,0.23
95,2010,846.16
95,2011,798.94
95,2012,346.16
95,2013,322.27
95,2014,24.39
95,2015,19.45
95,2016,25.16
95,2017,27.5
95,2018,27.3
95,2019,27.4
95,2020,771.72
95,2021,466.55
95,2022,0
96,2010,359.46
96,2011,420.58
96,2012,526.82
96,2013,383.03
96,2014,189.26
96,2015,165.82
96,2016,205.83
96,2017,185.27
96,2018,177.78
96,2019,241.66
96,2020,47.43
96,2021,37.12
96,2022,326.7
97,2010,1078.86
97,2011,1226.33
97,2012,944.97
97,2013,1049.76
97,2014,940.11
97,2015,592.48
97,2016,983.12
97,2017,1132.47
97,2018,1156.1
97,2019,1441.63
97,2020,1585.33
97,2021,1782.79
97,2022,1801.07
98,2010,44.63
98,2011,92.65
98,2012,97.51
98,2013,104.3
98,2014,97.29
98,2015,97.6
98,2016,102.29
98,2017,98.48
98,2018,339.37
98,2019,264.73
98,2020,403.5
98,2021,443.51
98,2022,735.65
99,2010,108.94
99,2011,110.38
99,2012,112.84
99,2013,113.6
99,2014,113.96
99,2015,115.9
99,2016,183.29
99,2017,221.47
99,2018,228.33
99,2019,312.12
99,2020,363.65
99,2021,287.22
99,2022,271.39
