geo,year,scl_fruit_prepared_n_e_c_food_supply_quantity_g_capita_day
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.15
251,2011,0.15
251,2012,0.16
251,2013,0.16
251,2014,0.16
251,2015,0.16
251,2016,0.16
251,2017,0.12
251,2018,0.09
251,2019,0.13
251,2020,0.25
251,2021,0.2
251,2022,0.22
255,2010,1.56
255,2011,0.66
255,2012,0.51
255,2013,0.11
255,2014,0.43
255,2015,0.43
255,2016,0.53
255,2017,0.43
255,2018,0.44
255,2019,4.2
255,2020,1.55
255,2021,7.28
255,2022,8.19
256,2010,19.76
256,2011,20.08
256,2012,20.02
256,2013,18.64
256,2014,19.98
256,2015,20.01
256,2016,20.04
256,2017,19.52
256,2018,19.93
256,2019,18.38
256,2020,16.49
256,2021,15.08
256,2022,15.3
27,2010,0.48
27,2011,3.15
27,2012,2.94
27,2013,2.27
27,2014,0.27
27,2015,0.47
27,2016,0.48
27,2017,0.49
27,2018,1.42
27,2019,2.08
27,2020,0.41
27,2021,1.33
27,2022,1.35
272,2010,1.24
272,2011,0.91
272,2012,1.82
272,2013,6.94
272,2014,1.33
272,2015,0.86
272,2016,2.11
272,2017,0.94
272,2018,2.55
272,2019,1.27
272,2020,0.26
272,2021,1.67
272,2022,5.24
273,2010,4.21
273,2011,4.24
273,2012,4.53
273,2013,4.24
273,2014,4.25
273,2015,4.29
273,2016,4.32
273,2017,4.36
273,2018,4.41
273,2019,0.84
273,2020,1.96
273,2021,1.18
273,2022,3.48
276,2012,0.14
276,2013,0.12
276,2014,0.11
276,2015,0.13
276,2016,0.13
276,2017,0.13
276,2018,0.15
276,2019,0.09
276,2020,0.34
276,2021,0.23
276,2022,0.2
277,2019,0.07
277,2020,0.06
277,2021,0.03
277,2022,0.04
28,2010,0.07
28,2011,0.08
28,2012,0.15
28,2013,0.13
28,2014,0.04
28,2015,0.04
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,1.67
3,2011,1.45
3,2012,1.12
3,2013,1.02
3,2014,0.98
3,2015,1.04
3,2016,1.08
3,2017,0.64
3,2018,0.9
3,2019,0.58
3,2020,1.08
3,2021,1.06
3,2022,0.92
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7.89
33,2011,7.93
33,2012,7.94
33,2013,7.96
33,2014,7.99
33,2015,7.99
33,2016,8
33,2017,8
33,2018,7.97
33,2019,5.81
33,2020,4.27
33,2021,8.02
33,2022,7.61
35,2010,1.66
35,2011,2.15
35,2012,1.75
35,2013,1.67
35,2014,1.25
35,2015,1.88
35,2016,1.3
35,2017,2.21
35,2018,2.94
35,2019,2.64
35,2020,1.58
35,2021,1.99
35,2022,1.61
351,2010,1.29
351,2011,1.29
351,2012,1.28
351,2013,1.22
351,2014,1.26
351,2015,1.24
351,2016,1.35
351,2017,1.54
351,2018,1.42
351,2019,1.9
351,2020,1.93
351,2021,2.13
351,2022,2.15
37,2010,0.02
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.02
37,2017,0.04
37,2018,0.05
37,2019,0.03
37,2020,0.05
37,2021,0.01
37,2022,0
38,2010,0.31
38,2011,0.31
38,2012,0.34
38,2013,0.35
38,2014,0.3
38,2015,0.46
38,2016,0.36
38,2017,0.46
38,2018,0.3
38,2019,0.04
38,2020,0.21
38,2021,0.22
38,2022,0.18
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.02
39,2016,0.01
39,2017,0.01
39,2018,0.02
39,2019,0.01
39,2020,0.04
39,2021,0.04
39,2022,0.02
4,2010,3.45
4,2011,3.47
4,2012,3.51
4,2013,3.53
4,2014,3.57
4,2015,3.61
4,2016,3.65
4,2017,3.64
4,2018,3.61
4,2019,3.25
4,2020,3.09
4,2021,3
4,2022,3.34
40,2010,1.87
40,2011,1.88
40,2012,1.83
40,2013,0.51
40,2014,1.93
40,2015,1.9
40,2016,1.86
40,2017,1.74
40,2018,2.02
40,2019,7.72
40,2020,11.79
40,2021,0.48
40,2022,7.25
41,2010,0.78
41,2011,0.8
41,2012,0.81
41,2013,0.83
41,2014,0.87
41,2015,0.85
41,2016,0.95
41,2017,1.15
41,2018,1.02
41,2019,1.53
41,2020,1.54
41,2021,1.77
41,2022,1.79
44,2010,0.46
44,2011,0.47
44,2012,0.48
44,2013,0.49
44,2014,0.5
44,2015,0.51
44,2016,0.51
44,2017,0.2
44,2018,0.07
44,2019,0.16
44,2020,0
44,2021,0
44,2022,0
45,2010,0.08
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.04
45,2015,0.04
45,2016,0.07
45,2017,0.07
45,2018,0.07
45,2019,0.82
45,2020,0.37
45,2021,0.1
45,2022,0.2
46,2010,0.09
46,2011,0.09
46,2012,0.09
46,2013,0.14
46,2014,0.1
46,2015,0.1
46,2016,0.1
46,2017,0.09
46,2018,0.09
46,2019,0.22
46,2020,0.08
46,2021,0.06
46,2022,0.07
48,2010,0.17
48,2011,0.18
48,2012,0.19
48,2013,0.2
48,2014,0.15
48,2015,0.15
48,2016,0.25
48,2017,0.25
48,2018,0.21
48,2019,0.53
48,2020,0.47
48,2021,0.96
48,2022,21.95
49,2010,0.32
49,2011,0.27
49,2012,0.29
49,2013,0.28
49,2014,0.29
49,2015,0.29
49,2016,0.29
49,2017,0.29
49,2018,0.65
49,2019,0.67
49,2020,0.18
49,2021,2.12
49,2022,2.02
50,2010,7.01
50,2011,6.99
50,2012,6.99
50,2013,6.98
50,2014,6.97
50,2015,6.96
50,2016,6.95
50,2017,6.95
50,2018,6.95
50,2019,8.27
50,2020,7.55
50,2021,8.85
50,2022,9.09
5000,2010,2.89
5000,2011,2.9
5000,2012,2.84
5000,2013,2.86
5000,2014,2.64
5000,2015,2.65
5000,2016,2.63
5000,2017,2.68
5000,2018,2.59
5000,2019,2.8
5000,2020,2.94
5000,2021,2.88
5000,2022,2.97
5100,2010,0.72
5100,2011,0.7
5100,2012,0.71
5100,2013,0.59
5100,2014,0.56
5100,2015,0.55
5100,2016,0.56
5100,2017,0.6
5100,2018,0.55
5100,2019,0.74
5100,2020,0.72
5100,2021,0.73
5100,2022,0.75
5101,2010,0.42
5101,2011,0.46
5101,2012,0.45
5101,2013,0.4
5101,2014,0.4
5101,2015,0.42
5101,2016,0.41
5101,2017,0.42
5101,2018,0.39
5101,2019,0.4
5101,2020,0.36
5101,2021,0.33
5101,2022,0.35
5102,2010,0.17
5102,2011,0.17
5102,2012,0.19
5102,2013,0.17
5102,2014,0.19
5102,2015,0.17
5102,2016,0.14
5102,2017,0.11
5102,2018,0.12
5102,2019,0.07
5102,2020,0.04
5102,2021,0.06
5102,2022,0.07
5103,2010,2.47
5103,2011,2.08
5103,2012,1.72
5103,2013,1.65
5103,2014,1.61
5103,2015,1.56
5103,2016,1.58
5103,2017,1.59
5103,2018,1.52
5103,2019,2.47
5103,2020,1.91
5103,2021,2.12
5103,2022,2.05
5104,2010,0.93
5104,2011,1.46
5104,2012,2.18
5104,2013,0.62
5104,2014,0.24
5104,2015,0.24
5104,2016,0.28
5104,2017,0.56
5104,2018,0.3
5104,2019,0.87
5104,2020,2.51
5104,2021,2.27
5104,2022,3.24
5105,2010,0.28
5105,2011,0.26
5105,2012,0.29
5105,2013,0.28
5105,2014,0.28
5105,2015,0.28
5105,2016,0.29
5105,2017,0.38
5105,2018,0.34
5105,2019,0.3
5105,2020,0.37
5105,2021,0.36
5105,2022,0.31
52,2010,0.34
52,2011,0.33
52,2012,0.33
52,2013,0.26
52,2014,0.28
52,2015,0.86
52,2016,0.29
52,2017,0.02
52,2018,0
52,2019,0.05
52,2020,0.06
52,2021,0.01
52,2022,0.01
5200,2010,3.93
5200,2011,3.94
5200,2012,4.04
5200,2013,4.39
5200,2014,3.48
5200,2015,3.77
5200,2016,3.67
5200,2017,3.78
5200,2018,3.81
5200,2019,4.5
5200,2020,5.04
5200,2021,5.17
5200,2022,5.83
5203,2010,6.83
5203,2011,6.63
5203,2012,7.26
5203,2013,8.18
5203,2014,7.38
5203,2015,7.41
5203,2016,7.41
5203,2017,7.41
5203,2018,7.44
5203,2019,9.51
5203,2020,10.91
5203,2021,11.64
5203,2022,12.95
5204,2010,1.44
5204,2011,1.76
5204,2012,1.42
5204,2013,1.75
5204,2014,0.46
5204,2015,0.56
5204,2016,1.19
5204,2017,1.15
5204,2018,1
5204,2019,0.93
5204,2020,0.9
5204,2021,0.57
5204,2022,1.07
5206,2010,12.42
5206,2011,12.43
5206,2012,12.63
5206,2013,12.63
5206,2014,8.96
5206,2015,17.02
5206,2016,13.04
5206,2017,16.61
5206,2018,18.08
5206,2019,14.48
5206,2020,14.72
5206,2021,14.21
5206,2022,15.16
5207,2010,1.6
5207,2011,1.66
5207,2012,1.48
5207,2013,1.39
5207,2014,0.78
5207,2015,0.69
5207,2016,0.57
5207,2017,0.52
5207,2018,0.5
5207,2019,0.7
5207,2020,0.77
5207,2021,0.62
5207,2022,0.79
53,2010,0.04
53,2011,0.04
53,2012,0.04
53,2013,0.04
53,2014,0.04
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,2.34
5300,2011,2.32
5300,2012,2.25
5300,2013,2.22
5300,2014,2.13
5300,2015,2.09
5300,2016,2.09
5300,2017,2.12
5300,2018,1.96
5300,2019,2.05
5300,2020,2.19
5300,2021,2.02
5300,2022,2.11
5301,2010,0.81
5301,2011,0.75
5301,2012,0.9
5301,2013,0.84
5301,2014,0.97
5301,2015,0.89
5301,2016,0.72
5301,2017,0.84
5301,2018,0.78
5301,2019,0.78
5301,2020,0.84
5301,2021,0.95
5301,2022,0.87
5302,2010,2.02
5302,2011,2.01
5302,2012,2
5302,2013,1.96
5302,2014,2.07
5302,2015,2.05
5302,2016,2.08
5302,2017,2.24
5302,2018,2.14
5302,2019,2.55
5302,2020,2.57
5302,2021,2.73
5302,2022,2.8
5303,2010,0.29
5303,2011,0.23
5303,2012,0.22
5303,2013,0.16
5303,2014,0.14
5303,2015,0.19
5303,2016,0.19
5303,2017,0.18
5303,2018,0.17
5303,2019,0.15
5303,2020,0.23
5303,2021,0.16
5303,2022,0.2
5304,2010,8.87
5304,2011,8.78
5304,2012,8.36
5304,2013,8.53
5304,2014,7.92
5304,2015,7.66
5304,2016,7.6
5304,2017,7.44
5304,2018,6.75
5304,2019,6.24
5304,2020,6.99
5304,2021,5.76
5304,2022,5.97
5305,2010,3.49
5305,2011,3.92
5305,2012,3.92
5305,2013,3.57
5305,2014,2.98
5305,2015,2.78
5305,2016,2.87
5305,2017,2.74
5305,2018,2.4
5305,2019,2.75
5305,2020,2.67
5305,2021,2.37
5305,2022,2.72
54,2010,2.37
54,2011,1.91
54,2012,8.72
54,2013,7.98
54,2014,3.57
54,2015,3.59
54,2016,10.96
54,2017,6.95
54,2018,10.96
54,2019,11.19
54,2020,14.36
54,2021,15.14
54,2022,14.01
5400,2010,6.97
5400,2011,7.22
5400,2012,7.13
5400,2013,7.28
5400,2014,7.04
5400,2015,7.04
5400,2016,7.05
5400,2017,7.26
5400,2018,7.56
5400,2019,8
5400,2020,8.05
5400,2021,8.32
5400,2022,7.83
5401,2010,3.25
5401,2011,3.49
5401,2012,3.2
5401,2013,3.35
5401,2014,3.14
5401,2015,3.07
5401,2016,2.7
5401,2017,3.32
5401,2018,3.47
5401,2019,4.17
5401,2020,4.32
5401,2021,4.84
5401,2022,4.13
5402,2010,10.65
5402,2011,11.03
5402,2012,11.18
5402,2013,11.11
5402,2014,11.17
5402,2015,11.12
5402,2016,11.68
5402,2017,11.5
5402,2018,11.99
5402,2019,12.12
5402,2020,12.64
5402,2021,11.19
5402,2022,11.37
5403,2010,0.97
5403,2011,0.79
5403,2012,0.71
5403,2013,1.09
5403,2014,0.57
5403,2015,0.57
5403,2016,0.67
5403,2017,0.73
5403,2018,1.05
5403,2019,1.19
5403,2020,2.31
5403,2021,2.7
5403,2022,2.37
5404,2010,15.72
5404,2011,16.19
5404,2012,16.23
5404,2013,16.25
5404,2014,15.97
5404,2015,16.04
5404,2016,16.21
5404,2017,16.07
5404,2018,16.44
5404,2019,16.83
5404,2020,15.6
5404,2021,16.27
5404,2022,15.59
55,2010,0.95
55,2011,2.21
55,2012,1.35
55,2013,3.42
55,2014,0
55,2015,0
55,2016,0.24
55,2017,0
55,2018,2.2
55,2019,2.19
55,2020,2.87
55,2021,2.18
55,2022,1.19
5500,2010,18.05
5500,2011,18.21
5500,2012,18.23
5500,2013,18.42
5500,2014,17.72
5500,2015,18.49
5500,2016,18.87
5500,2017,17.16
5500,2018,16.48
5500,2019,16.71
5500,2020,16.44
5500,2021,17.23
5500,2022,16.96
5501,2010,23.28
5501,2011,23.64
5501,2012,23.81
5501,2013,24.16
5501,2014,23.29
5501,2015,24.5
5501,2016,25.06
5501,2017,22.72
5501,2018,21.77
5501,2019,22.2
5501,2020,21.99
5501,2021,23.15
5501,2022,22.81
5502,2010,2.54
5502,2011,2.37
5502,2012,2.22
5502,2013,2.13
5502,2014,1.97
5502,2015,1.81
5502,2016,1.82
5502,2017,1.77
5502,2018,1.79
5502,2019,1.92
5502,2020,1.66
5502,2021,1.72
5502,2022,1.66
5503,2010,0.05
5503,2011,0.51
5503,2012,0.59
5503,2013,0.52
5503,2014,0.73
5503,2015,0.25
5503,2016,0.52
5503,2017,0.96
5503,2018,0.75
5503,2019,4.92
5503,2020,2.64
5503,2021,1.53
5503,2022,1.08
5504,2010,43.62
5504,2011,42.7
5504,2012,41.19
5504,2013,41.15
5504,2014,42.17
5504,2015,41.23
5504,2016,41.63
5504,2017,41.52
5504,2018,42.18
5504,2019,33.34
5504,2020,32.89
5504,2021,33.11
5504,2022,35.03
56,2010,43.41
56,2011,43.53
56,2012,43.64
56,2013,43.91
56,2014,30.39
56,2015,59.37
56,2016,44.9
56,2017,57.77
56,2018,62.31
56,2019,48.89
56,2020,50.33
56,2021,45.08
56,2022,48.82
57,2010,4.71
57,2011,0.26
57,2012,2.42
57,2013,0
57,2014,0.54
57,2015,2.1
57,2016,2.27
57,2017,2.3
57,2018,1.85
57,2019,1.61
57,2020,1.6
57,2021,1.9
57,2022,0.12
5707,2010,7.78
5707,2011,8.19
5707,2012,8.05
5707,2013,8.07
5707,2014,7.9
5707,2015,7.88
5707,2016,8.26
5707,2017,8.37
5707,2018,8.62
5707,2019,9.58
5707,2020,9.51
5707,2021,9.89
5707,2022,9.52
58,2010,16.17
58,2011,16.59
58,2012,12.16
58,2013,9.96
58,2014,0.52
58,2015,0.51
58,2016,0.52
58,2017,0.44
58,2018,0.41
58,2019,0.53
58,2020,0.45
58,2021,0.37
58,2022,0.27
5801,2010,0.26
5801,2011,0.24
5801,2012,0.24
5801,2013,0.21
5801,2014,0.22
5801,2015,0.21
5801,2016,0.23
5801,2017,0.27
5801,2018,0.2
5801,2019,0.21
5801,2020,0.23
5801,2021,0.23
5801,2022,0.22
5802,2010,0.75
5802,2011,0.92
5802,2012,0.83
5802,2013,0.84
5802,2014,0.55
5802,2015,0.48
5802,2016,0.48
5802,2017,0.61
5802,2018,0.54
5802,2019,0.5
5802,2020,0.52
5802,2021,0.5
5802,2022,0.5
5803,2010,9.64
5803,2011,9.58
5803,2012,9.64
5803,2013,9.6
5803,2014,7.16
5803,2015,12.46
5803,2016,9.81
5803,2017,12.18
5803,2018,13.04
5803,2019,10.64
5803,2020,10.69
5803,2021,10.33
5803,2022,10.9
5815,2010,0.32
5815,2011,0.38
5815,2012,0.36
5815,2013,0.33
5815,2014,0.32
5815,2015,0.32
5815,2016,0.34
5815,2017,0.38
5815,2018,0.3
5815,2019,0.32
5815,2020,0.3
5815,2021,0.28
5815,2022,0.26
5817,2010,0.95
5817,2011,0.94
5817,2012,0.88
5817,2013,0.86
5817,2014,0.7
5817,2015,0.87
5817,2016,0.76
5817,2017,0.89
5817,2018,0.85
5817,2019,0.9
5817,2020,0.83
5817,2021,0.87
5817,2022,0.84
59,2010,0.48
59,2011,0.32
59,2012,0.05
59,2013,0.07
59,2014,0
59,2015,0
59,2016,0
59,2017,0.13
59,2018,0
59,2019,0
59,2020,0.09
59,2021,0
59,2022,0
60,2010,2.24
60,2011,4.33
60,2012,4.58
60,2013,2.5
60,2014,2.39
60,2015,1.28
60,2016,1.28
60,2017,1.58
60,2018,2.77
60,2019,1.64
60,2020,1.64
60,2021,3.74
60,2022,4.04
63,2010,4.79
63,2011,11.59
63,2012,14.3
63,2013,14.28
63,2014,11.42
63,2015,4.07
63,2016,11.08
63,2017,13.19
63,2018,13.89
63,2019,11.15
63,2020,10.13
63,2021,10.44
63,2022,11
66,2010,18.57
66,2011,16.67
66,2012,14.89
66,2013,15.02
66,2014,15.17
66,2015,13.22
66,2016,13.77
66,2017,13.08
66,2018,14.92
66,2019,15.89
66,2020,15.58
66,2021,15.09
66,2022,16.05
67,2010,13.68
67,2011,14.93
67,2012,14.74
67,2013,13.58
67,2014,15.18
67,2015,12.87
67,2016,12.32
67,2017,10.88
67,2018,13.81
67,2019,15.49
67,2020,14.98
67,2021,11.84
67,2022,13.07
68,2010,17.08
68,2011,17.14
68,2012,17.61
68,2013,17.47
68,2014,16.39
68,2015,16.37
68,2016,16.63
68,2017,15.92
68,2018,16.79
68,2019,18.83
68,2020,14.89
68,2021,15.21
68,2022,14.74
7,2010,0.83
7,2011,0.86
7,2012,0.96
7,2013,0.85
7,2014,0.96
7,2015,0.85
7,2016,0.72
7,2017,0.55
7,2018,0.59
7,2019,0.33
7,2020,0.18
7,2021,0.26
7,2022,0.32
70,2010,41.82
70,2011,41.52
70,2012,41.41
70,2013,41.4
70,2014,41.4
70,2015,41.42
70,2016,41.49
70,2017,41.6
70,2018,41.65
70,2019,42.21
70,2020,42.41
70,2021,41.86
70,2022,47.8
72,2010,0.71
72,2011,0.72
72,2012,0.74
72,2013,0.75
72,2014,0.99
72,2015,0.97
72,2016,1.44
72,2017,2.15
72,2018,1.64
72,2019,3.92
72,2020,3.18
72,2021,4.16
72,2022,5.5
73,2010,1.36
73,2011,2.17
73,2012,1.77
73,2013,2.08
73,2014,12.67
73,2015,11.17
73,2016,11.55
73,2017,10.05
73,2018,13.21
73,2019,15.19
73,2020,16.32
73,2021,14.08
73,2022,16.26
74,2010,0.42
74,2011,0.42
74,2012,0.43
74,2013,0.43
74,2014,0.48
74,2015,0.44
74,2016,0.34
74,2017,0.32
74,2018,0.33
74,2019,0.21
74,2020,0.29
74,2021,0.37
74,2022,0.32
75,2010,0.1
75,2011,0
75,2012,0.05
75,2013,0.17
75,2014,0.08
75,2015,0
75,2016,0.06
75,2017,0.11
75,2018,0.29
75,2019,0.1
75,2020,0.09
75,2021,0.08
75,2022,0.05
79,2010,17.3
79,2011,18.19
79,2012,18.02
79,2013,17.33
79,2014,18.08
79,2015,18.25
79,2016,18.44
79,2017,18.64
79,2018,18.8
79,2019,17.82
79,2020,17.33
79,2021,17.81
79,2022,16.12
8,2010,7.06
8,2011,8.64
8,2012,44.17
8,2013,7.09
8,2014,8.14
8,2015,10.34
8,2016,8.51
8,2017,8.81
8,2018,7.54
8,2019,6.53
8,2020,2.99
8,2021,5.85
8,2022,6.56
80,2010,5.46
80,2011,6.68
80,2012,4.29
80,2013,10.53
80,2014,0.92
80,2015,1.16
80,2016,1.17
80,2017,1.19
80,2018,1.16
80,2019,0.01
80,2020,0.04
80,2021,2.77
80,2022,5.58
81,2010,0.4
81,2011,0.48
81,2012,0.69
81,2013,0.53
81,2014,0.49
81,2015,0.35
81,2016,0.48
81,2017,0.46
81,2018,0.46
81,2019,0.37
81,2020,0.2
81,2021,0.14
81,2022,0.16
83,2010,0.05
83,2011,0.51
83,2012,0.59
83,2013,0.52
83,2014,0.73
83,2015,0.25
83,2016,0.52
83,2017,0.96
83,2018,0.75
83,2019,3.71
83,2020,0.56
83,2021,0.55
83,2022,0.26
84,2010,0.4
84,2011,0.41
84,2012,0.44
84,2013,0.34
84,2014,0
84,2015,0
84,2016,0
84,2017,0.4
84,2018,0.4
84,2019,1.2
84,2020,0.92
84,2021,12.95
84,2022,8.83
86,2010,3.24
86,2011,2.47
86,2012,2.17
86,2013,2.07
86,2014,2.22
86,2015,1.98
86,2016,2.44
86,2017,0.63
86,2018,2.22
86,2019,0.59
86,2020,5.46
86,2021,5.14
86,2022,6.51
89,2010,7.06
89,2011,8.17
89,2012,5.75
89,2013,3.61
89,2014,0
89,2015,0.67
89,2016,1.74
89,2017,0.92
89,2018,2.16
89,2019,1.37
89,2020,1.34
89,2021,0.36
89,2022,0.43
9,2010,1.96
9,2011,0.72
9,2012,1.98
9,2013,1.99
9,2014,2.17
9,2015,2.13
9,2016,1.63
9,2017,1.57
9,2018,1.24
9,2019,0.72
9,2020,0.28
9,2021,2.38
9,2022,1.48
90,2010,1.01
90,2011,1.03
90,2012,1.04
90,2013,1.04
90,2014,1.05
90,2015,1.06
90,2016,1.05
90,2017,0.95
90,2018,0.92
90,2019,0.94
90,2020,0.95
90,2021,0.94
90,2022,0.89
91,2010,11.32
91,2011,11.86
91,2012,12.39
91,2013,12.84
91,2014,11.96
91,2015,12.72
91,2016,12.83
91,2017,12.54
91,2018,12.16
91,2019,11.02
91,2020,13.37
91,2021,11.99
91,2022,12.42
93,2010,0.22
93,2011,0.17
93,2012,0.17
93,2013,0.17
93,2014,0.17
93,2015,0.17
93,2016,0.17
93,2017,0.17
93,2018,0.17
93,2019,0.31
93,2020,0.28
93,2021,0.37
93,2022,0.35
95,2010,1.62
95,2011,1.59
95,2012,1.61
95,2013,1.61
95,2014,1.81
95,2015,1.63
95,2016,1.49
95,2017,1.52
95,2018,1.51
95,2019,1.75
95,2020,0.54
95,2021,1.87
95,2022,0
96,2010,10.31
96,2011,7.45
96,2012,7.35
96,2013,7.44
96,2014,7.75
96,2015,7.7
96,2016,7.4
96,2017,7.43
96,2018,7.59
96,2019,7.53
96,2020,6.09
96,2021,6.51
96,2022,6.51
97,2010,0.27
97,2011,0.2
97,2012,0.04
97,2013,1.28
97,2014,0.52
97,2015,0.52
97,2016,0.52
97,2017,5.38
97,2018,1.22
97,2019,11.72
97,2020,9.65
97,2021,11.38
97,2022,10.86
98,2010,3.47
98,2011,2.52
98,2012,1.99
98,2013,2.53
98,2014,1.84
98,2015,2.4
98,2016,2.45
98,2017,2.5
98,2018,2.56
98,2019,2.74
98,2020,2.93
98,2021,1.72
98,2022,1.94
99,2010,17.05
99,2011,17.23
99,2012,17.29
99,2013,17.46
99,2014,17.38
99,2015,17.51
99,2016,21.03
99,2017,20.93
99,2018,20.34
99,2019,20.09
99,2020,20
99,2021,21.43
99,2022,20.02
