geo,year,scl_chick_peas_dry_food_supply_kcal_capita_day
50,2017,2.65
50,2018,2.89
50,2019,3.07
50,2020,2.94
50,2021,2.31
50,2022,2.96
5000,2010,11.5
5000,2011,11.69
5000,2012,11.74
5000,2013,12.12
5000,2014,12.02
5000,2015,11.47
5000,2016,9.89
5000,2017,12.7
5000,2018,12.86
5000,2019,12.83
5000,2020,13.06
5000,2021,13.51
5000,2022,14.85
5100,2010,4.09
5100,2011,4.98
5100,2012,4.68
5100,2013,4.65
5100,2014,4.86
5100,2015,4.95
5100,2016,4.05
5100,2017,4.39
5100,2018,4.56
5100,2019,4.22
5100,2020,4.32
5100,2021,4.42
5100,2022,4.43
5101,2010,8.44
5101,2011,11.01
5101,2012,10.43
5101,2013,10.13
5101,2014,11.04
5101,2015,11.47
5101,2016,9.07
5101,2017,9.93
5101,2018,9.74
5101,2019,8.69
5101,2020,9.05
5101,2021,8.7
5101,2022,9.05
5102,2010,0.06
5102,2011,0.06
5102,2012,0.06
5102,2013,0.05
5102,2014,0.09
5102,2015,0.07
5102,2016,0.02
5102,2017,0.03
5102,2018,0.02
5102,2019,0.02
5102,2020,0.04
5102,2021,0.04
5102,2022,0.03
5103,2010,7.55
5103,2011,7.92
5103,2012,6.77
5103,2013,7.1
5103,2014,6.7
5103,2015,6.5
5103,2016,5.74
5103,2017,6.07
5103,2018,7.36
5103,2019,7.09
5103,2020,7.02
5103,2021,8.03
5103,2022,7.47
5104,2010,0.24
5104,2011,0.25
5104,2012,0.24
5104,2013,0.24
5104,2014,0.24
5104,2015,0.24
5104,2016,0.24
5104,2017,0.25
5104,2018,0.24
5104,2019,0.22
5104,2020,0.1
5104,2021,0.21
5104,2022,0.34
5105,2010,0.04
5105,2011,0.02
5105,2012,0.07
5105,2013,0.11
5105,2014,0.07
5105,2015,0.07
5105,2016,0.13
5105,2017,0.12
5105,2018,0.08
5105,2019,0.11
5105,2020,0.13
5105,2021,0.21
5105,2022,0.2
52,2022,0.14
5200,2010,0.75
5200,2011,0.64
5200,2012,1.08
5200,2013,1.32
5200,2014,0.83
5200,2015,0.65
5200,2016,0.67
5200,2017,0.96
5200,2018,1.15
5200,2019,2.05
5200,2020,1.91
5200,2021,1.69
5200,2022,1.68
5203,2010,0.9
5203,2011,0.52
5203,2012,0.9
5203,2013,0.91
5203,2014,1.22
5203,2015,0.76
5203,2016,0.76
5203,2017,0.77
5203,2018,0.77
5203,2019,2.5
5203,2020,2.36
5203,2021,1.88
5203,2022,1.67
5204,2010,0.49
5204,2011,0.62
5204,2012,2.06
5204,2013,3.6
5204,2014,0.09
5204,2015,0.11
5204,2016,0.27
5204,2017,1.87
5204,2018,2.77
5204,2019,2.52
5204,2020,0.78
5204,2021,1.62
5204,2022,2.73
5206,2010,1.08
5206,2011,1.16
5206,2012,1.01
5206,2013,1.08
5206,2014,1.09
5206,2015,1
5206,2016,1
5206,2017,1.29
5206,2018,1.22
5206,2019,1.29
5206,2020,0.86
5206,2021,0.91
5206,2022,1.03
5207,2010,0.71
5207,2011,0.7
5207,2012,0.85
5207,2013,0.78
5207,2014,0.76
5207,2015,0.75
5207,2016,0.71
5207,2017,0.73
5207,2018,0.8
5207,2019,1.53
5207,2020,2.08
5207,2021,1.61
5207,2022,1.31
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0.12
53,2022,0.02
5300,2010,17.44
5300,2011,17.58
5300,2012,17.63
5300,2013,18.2
5300,2014,18.14
5300,2015,17.24
5300,2016,14.88
5300,2017,19.42
5300,2018,19.61
5300,2019,19.58
5300,2020,19.97
5300,2021,20.81
5300,2022,23
5301,2010,0.24
5301,2011,0.25
5301,2012,0.27
5301,2013,0.27
5301,2014,0.35
5301,2015,0.27
5301,2016,0.32
5301,2017,0.3
5301,2018,0.36
5301,2019,0.17
5301,2020,0.48
5301,2021,3.03
5301,2022,2.28
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.03
5302,2018,0.02
5302,2019,0.03
5302,2020,0.03
5302,2021,0.04
5302,2022,0.03
5303,2010,37.56
5303,2011,37.87
5303,2012,37.7
5303,2013,39
5303,2014,38.82
5303,2015,36.53
5303,2016,31.14
5303,2017,41.54
5303,2018,41.86
5303,2019,41.3
5303,2020,42.5
5303,2021,44.78
5303,2022,49.7
5304,2010,3.55
5304,2011,3.58
5304,2012,3.72
5304,2013,3.78
5304,2014,3.84
5304,2015,3.75
5304,2016,3.66
5304,2017,3.56
5304,2018,3.28
5304,2019,3.8
5304,2020,3.82
5304,2021,3.53
5304,2022,3.57
5305,2010,26.25
5305,2011,25.18
5305,2012,26.06
5305,2013,25.52
5305,2014,24.54
5305,2015,24.98
5305,2016,22.49
5305,2017,24.95
5305,2018,25.55
5305,2019,26.6
5305,2020,23.45
5305,2021,20.12
5305,2022,20.62
54,2010,1.08
54,2011,1.08
54,2012,1.08
54,2013,1.08
54,2014,1.08
54,2015,1.08
54,2016,1.08
54,2017,1.08
54,2018,1.08
54,2019,1.58
54,2020,1.08
54,2021,1.44
54,2022,0.92
5400,2010,1.68
5400,2011,1.64
5400,2012,2.03
5400,2013,2.15
5400,2014,2.02
5400,2015,2
5400,2016,1.95
5400,2017,2.02
5400,2018,2.05
5400,2019,1.57
5400,2020,1.67
5400,2021,1.4
5400,2022,1.33
5401,2010,0.04
5401,2011,0.05
5401,2012,0.07
5401,2013,0.09
5401,2014,0.09
5401,2015,0.09
5401,2016,0.12
5401,2017,0.12
5401,2018,0.12
5401,2019,0.11
5401,2020,0.09
5401,2021,0.13
5401,2022,0.13
5402,2010,0.18
5402,2011,0.17
5402,2012,2.06
5402,2013,2.09
5402,2014,2.07
5402,2015,1.89
5402,2016,1.91
5402,2017,2.04
5402,2018,2.09
5402,2019,2.04
5402,2020,2.39
5402,2021,1.82
5402,2022,1.69
5403,2010,7.8
5403,2011,7.56
5403,2012,8.12
5403,2013,8.6
5403,2014,8.07
5403,2015,8.08
5403,2016,7.79
5403,2017,8.06
5403,2018,8.13
5403,2019,5.74
5403,2020,6.1
5403,2021,5.09
5403,2022,4.89
5404,2010,0.09
5404,2011,0.14
5404,2012,0.17
5404,2013,0.19
5404,2014,0.17
5404,2015,0.17
5404,2016,0.17
5404,2017,0.17
5404,2018,0.2
5404,2019,0.28
5404,2020,0.23
5404,2021,0.24
5404,2022,0.19
55,2010,0
55,2011,0.11
55,2012,0.11
55,2013,0.11
55,2014,0.13
55,2015,0.08
55,2016,0.04
55,2017,0.09
55,2018,0.1
55,2019,0.05
55,2020,0.01
55,2021,0.61
55,2022,0.71
5500,2010,1.26
5500,2011,1.27
5500,2012,1.56
5500,2013,1.59
5500,2014,1.61
5500,2015,1.56
5500,2016,1.55
5500,2017,1.85
5500,2018,1.57
5500,2019,1.64
5500,2020,1.63
5500,2021,3.15
5500,2022,15.08
5501,2010,1.73
5501,2011,1.76
5501,2012,2.15
5501,2013,2.18
5501,2014,2.22
5501,2015,2.17
5501,2016,2.17
5501,2017,2.59
5501,2018,2.21
5501,2019,2.32
5501,2020,2.31
5501,2021,4.47
5501,2022,21.51
5502,2010,0.01
5502,2011,0.03
5502,2012,0.08
5502,2013,0.12
5502,2014,0.09
5502,2015,0.04
5502,2016,0.03
5502,2017,0.03
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0.02
5502,2022,0
5503,2014,0.26
5503,2015,0.51
5503,2016,0.12
5503,2019,0.02
5503,2020,0.05
5503,2021,0.09
5503,2022,0.12
5504,2010,0.02
5504,2011,0.02
5504,2012,0
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.01
5504,2021,0.02
5504,2022,0.02
56,2010,0.32
56,2011,0.32
56,2012,0.32
56,2013,0.32
56,2014,0.36
56,2015,0.35
56,2016,0.25
56,2017,0.42
56,2018,0.77
56,2019,0.42
56,2020,0.57
56,2021,0.42
56,2022,0.43
5707,2010,2.64
5707,2011,2.57
5707,2012,2.79
5707,2013,2.96
5707,2014,2.76
5707,2015,2.75
5707,2016,2.64
5707,2017,2.73
5707,2018,2.78
5707,2019,1.99
5707,2020,2.06
5707,2021,1.75
5707,2022,1.64
58,2010,0.33
58,2011,0.33
58,2012,0.39
58,2013,0.34
58,2014,0.38
58,2015,0.33
58,2016,0.16
58,2017,0.12
58,2018,0.36
58,2019,0.38
58,2020,0.41
58,2021,0.32
58,2022,0.26
5801,2010,8.4
5801,2011,9.48
5801,2012,9
5801,2013,9.3
5801,2014,9.4
5801,2015,9.35
5801,2016,8.37
5801,2017,8.63
5801,2018,8.31
5801,2019,8.36
5801,2020,8.28
5801,2021,9.12
5801,2022,8.35
5802,2010,6.62
5802,2011,8.07
5802,2012,7.57
5802,2013,8.1
5802,2014,8.61
5802,2015,9.43
5802,2016,7.47
5802,2017,8.35
5802,2018,7.74
5802,2019,7.38
5802,2020,8.07
5802,2021,7.95
5802,2022,8.41
5803,2010,1.18
5803,2011,1.19
5803,2012,1.19
5803,2013,1.24
5803,2014,1.14
5803,2015,1.07
5803,2016,1.01
5803,2017,1.21
5803,2018,1.16
5803,2019,1.29
5803,2020,1.01
5803,2021,1.01
5803,2022,1.05
5815,2010,5.56
5815,2011,6.65
5815,2012,6.11
5815,2013,5.9
5815,2014,6.16
5815,2015,6.42
5815,2016,5.16
5815,2017,5.64
5815,2018,5.47
5815,2019,5.34
5815,2020,5.75
5815,2021,5.63
5815,2022,5.52
5817,2010,8.25
5817,2011,8.65
5817,2012,7.68
5817,2013,8.62
5817,2014,7.76
5817,2015,7.63
5817,2016,6.89
5817,2017,8.03
5817,2018,8.01
5817,2019,8.21
5817,2020,8.36
5817,2021,7.62
5817,2022,8.3
59,2010,1.79
59,2011,2
59,2012,2.14
59,2013,1.99
59,2014,0.93
59,2015,0.52
59,2016,0.46
59,2017,1.16
59,2018,1.78
59,2019,1.57
59,2020,1.66
59,2021,1.38
59,2022,1.26
60,2010,0.19
60,2011,0.19
60,2012,0.19
60,2013,0.19
60,2014,0.21
60,2015,0.21
60,2016,0.16
60,2017,0.2
60,2018,0.22
60,2019,0.15
60,2020,0.21
60,2021,0.18
60,2022,0.33
66,2010,0
66,2011,0.23
66,2012,0.74
66,2013,1.2
66,2014,0.85
66,2015,0.33
66,2016,0.28
66,2017,0.26
66,2018,0
66,2019,0
66,2020,0
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.1
67,2017,0.1
67,2018,0.1
67,2019,0.25
67,2020,0.13
67,2021,0.16
67,2022,0.16
7,2014,0.39
7,2015,0.13
7,2016,0.08
7,2017,0.13
7,2018,0.06
7,2020,0.16
7,2021,0.09
7,2022,0.08
70,2010,0.03
70,2011,0.03
70,2012,0
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0.01
70,2020,0.02
70,2021,0.03
70,2022,0.04
72,2014,0.34
72,2015,0.78
72,2017,0.35
72,2019,0
72,2020,0
72,2021,0
72,2022,2.34
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.02
74,2017,0.03
74,2018,0.09
74,2019,0.01
74,2020,0.01
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
8,2010,0.29
8,2011,0.93
8,2012,0.31
8,2013,1.08
8,2014,1.6
8,2015,1.32
8,2016,0.74
8,2017,1.84
8,2018,2.87
8,2019,3.61
8,2020,1.22
8,2021,2.46
8,2022,2.38
80,2010,12.95
80,2011,13.09
80,2012,13.15
80,2013,13.23
80,2014,12.88
80,2015,13.46
80,2016,13.85
80,2017,14.36
80,2018,12.3
80,2019,14.78
80,2020,15.32
80,2021,14.35
80,2022,14.49
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0.01
83,2014,0.26
83,2015,0.51
83,2016,0.12
83,2019,0
83,2020,0.02
83,2021,0.01
83,2022,0
84,2010,6.39
84,2011,6.2
84,2012,5.77
84,2013,6.43
84,2014,6.16
84,2015,6.16
84,2016,6.17
84,2017,6.16
84,2018,6.16
84,2019,2.02
84,2020,2.14
84,2021,2.15
84,2022,3.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.16
86,2016,0
86,2017,0.02
86,2018,0.01
86,2019,0
86,2020,0.53
86,2021,1.14
86,2022,1.94
89,2010,0.06
89,2011,0.06
89,2012,0.1
89,2013,0.08
89,2014,0.07
89,2015,0.07
89,2016,0.05
89,2017,0.02
89,2018,0.05
89,2019,0.04
89,2020,0.07
89,2021,0.06
89,2022,0.05
9,2010,0.43
9,2011,0.43
9,2012,0.43
9,2013,0.44
9,2014,0.47
9,2015,0.47
9,2016,0.35
9,2017,0.47
9,2018,0.25
9,2019,7.04
9,2020,7.48
9,2021,8.19
9,2022,5.84
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,24
91,2011,20.87
91,2012,17.43
91,2013,17.59
91,2014,20.49
91,2015,22.15
91,2016,17.35
91,2017,17.63
91,2018,17.11
91,2019,22.18
91,2020,16.37
91,2021,20.38
91,2022,17.02
93,2014,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.08
96,2010,0.22
96,2011,0.12
96,2012,0.12
96,2013,0.12
96,2014,0.12
96,2015,0.12
96,2016,0.12
96,2017,0.12
96,2018,0.12
96,2019,0.08
96,2020,0.08
96,2021,0.08
96,2022,0.06
98,2010,0.34
98,2011,0.4
98,2012,0.32
98,2013,0.39
98,2014,0.37
98,2015,0.37
98,2016,0.37
98,2017,0.37
98,2018,0.36
98,2019,1.47
98,2020,0.9
98,2021,0.39
98,2022,0.51
