geo,year,scl_ginger_raw_fats_year
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0.03
3,2012,0.03
3,2013,0
3,2014,0
3,2015,0.04
3,2016,0.03
3,2017,0.65
3,2018,0.02
3,2019,1.78
3,2020,2.99
3,2021,0.18
3,2022,1.04
32,2010,412.77
32,2011,428.16
32,2012,445.35
32,2013,465.92
32,2014,494.32
32,2015,504.83
32,2016,538.03
32,2017,555.7
32,2018,575.87
32,2019,454.02
32,2020,361.58
32,2021,373.25
32,2022,346.48
33,2010,239.65
33,2011,243.82
33,2012,246.99
33,2013,250.68
33,2014,254.3
33,2015,256.83
33,2016,259.74
33,2017,263.6
33,2018,266.16
33,2019,296.91
33,2020,323.22
33,2021,340.49
33,2022,339.56
35,2010,0.08
35,2011,0.08
35,2012,0.08
35,2013,0.1
35,2014,0.18
35,2015,0.3
35,2016,0.49
35,2017,0.41
35,2018,0.44
35,2019,0.48
35,2020,0.01
35,2021,0.37
35,2022,0.38
351,2010,1442.4
351,2011,1516.64
351,2012,1145.53
351,2013,1436.59
351,2014,1734.57
351,2015,1973.65
351,2016,715.05
351,2017,1510.94
351,2018,1011.45
351,2019,608.85
351,2020,1525.52
351,2021,1668.43
351,2022,1967.7
37,2015,0.91
37,2020,0
37,2021,0
37,2022,1.47
38,2010,281.53
38,2011,292.07
38,2012,303.83
38,2013,309.11
38,2014,316.59
38,2015,383.12
38,2016,457.88
38,2017,340.37
38,2018,286.18
38,2019,301.54
38,2020,792.72
38,2021,1068.4
38,2022,1352.32
39,2014,1.22
39,2015,0
39,2016,0
39,2019,0.01
39,2020,0.05
39,2021,0
39,2022,0
4,2010,33.13
4,2011,18.45
4,2012,18.13
4,2013,18.56
4,2014,18.58
4,2015,19.93
4,2016,20.46
4,2017,20.83
4,2018,21.15
4,2019,19.72
4,2020,24.63
4,2021,26.99
4,2022,26.14
40,2010,3.04
40,2011,3.91
40,2012,4.78
40,2013,15.52
40,2014,9.26
40,2015,18.16
40,2016,31.13
40,2017,36.08
40,2018,28.31
40,2019,29.67
40,2020,38.69
40,2021,38.32
40,2022,35.62
41,2010,795.64
41,2011,850.83
41,2012,648.28
41,2013,951.3
41,2014,1178.76
41,2015,1505.11
41,2016,251.5
41,2017,1071.46
41,2018,550.24
41,2019,129.79
41,2020,1086.7
41,2021,1200.83
41,2022,1507.5
44,2010,10.52
44,2011,10.89
44,2012,11.23
44,2013,11.65
44,2014,12.07
44,2015,12.37
44,2016,12.59
44,2017,12.82
44,2018,13.09
44,2019,11.46
44,2020,45.14
44,2021,19.37
44,2022,25.89
45,2010,0.04
45,2011,0
45,2012,0
45,2013,0.04
45,2014,0
45,2015,0.04
45,2016,0.05
45,2017,0.11
45,2018,0.05
45,2019,0.02
45,2020,0.04
45,2021,0.12
45,2022,0.65
46,2010,0.03
46,2011,0.16
46,2012,0.03
46,2013,0.03
46,2014,0.04
46,2015,0.04
46,2016,0.03
46,2017,0.03
46,2018,0.08
46,2019,1.83
46,2020,0.22
46,2021,0
46,2022,0.01
48,2010,20.8
48,2011,26.8
48,2012,20.41
48,2013,0
48,2014,0
48,2015,14.93
48,2016,15.38
48,2017,15.73
48,2018,16.07
48,2019,18.83
48,2020,15.12
48,2021,15.85
48,2022,3.45
49,2010,0.06
49,2011,0.04
49,2012,0.04
49,2013,0.16
49,2014,0.06
49,2015,0.04
49,2016,0
49,2017,0.1
49,2018,0.04
49,2019,0.06
49,2020,0.04
49,2021,0.54
49,2022,0.03
50,2010,1.43
50,2011,1.45
50,2012,1.46
50,2013,1.47
50,2014,1.48
50,2015,1.49
50,2016,1.51
50,2017,1.52
50,2018,1.53
50,2019,2.92
50,2020,2.72
50,2021,3.32
50,2022,2.98
5000,2010,36676.41
5000,2011,44459.48
5000,2012,44126.7
5000,2013,46294.35
5000,2014,36990.01
5000,2015,40632.26
5000,2016,45220.33
5000,2017,44572.41
5000,2018,55880.86
5000,2019,65696.24
5000,2020,69719.12
5000,2021,74508.37
5000,2022,73971.11
5100,2010,4190.36
5100,2011,9825.81
5100,2012,8628.18
5100,2013,9928.12
5100,2014,4564.88
5100,2015,4883.31
5100,2016,5109.65
5100,2017,5375.29
5100,2018,5424.49
5100,2019,13054.6
5100,2020,15274.14
5100,2021,14548.99
5100,2022,15460.39
5101,2010,52.48
5101,2011,92.07
5101,2012,58.01
5101,2013,46.69
5101,2014,78.77
5101,2015,106.38
5101,2016,243.03
5101,2017,288.32
5101,2018,314.33
5101,2019,314.33
5101,2020,382.72
5101,2021,485.13
5101,2022,454.01
5102,2010,413.82
5102,2011,428.71
5102,2012,445.38
5102,2013,465.95
5102,2014,500.8
5102,2015,510.05
5102,2016,541.06
5102,2017,559.59
5102,2018,578.93
5102,2019,456.13
5102,2020,365.29
5102,2021,375.81
5102,2022,351.54
5103,2010,129.65
5103,2011,116.61
5103,2012,132.85
5103,2013,123.23
5103,2014,156.52
5103,2015,151.44
5103,2016,165.23
5103,2017,185.49
5103,2018,196.7
5103,2019,189.7
5103,2020,196.45
5103,2021,275.78
5103,2022,262.51
5104,2010,33.95
5104,2011,34.58
5104,2012,35.71
5104,2013,31.94
5104,2014,38.13
5104,2015,25.91
5104,2016,38.94
5104,2017,43.1
5104,2018,41.17
5104,2019,32.81
5104,2020,83.84
5104,2021,93.58
5104,2022,54.9
5105,2010,3560.47
5105,2011,9153.83
5105,2012,7956.23
5105,2013,9260.3
5105,2014,3790.67
5105,2015,4089.53
5105,2016,4121.39
5105,2017,4298.79
5105,2018,4293.36
5105,2019,12061.62
5105,2020,14245.83
5105,2021,13318.7
5105,2022,14337.42
52,2010,0
52,2011,0.04
52,2012,0.03
52,2013,0
52,2014,0
52,2015,0.03
52,2016,0.03
52,2017,3.73
52,2018,0.03
52,2019,7.12
52,2020,8.33
52,2021,9.53
52,2022,7.93
5200,2010,1260.88
5200,2011,1458.02
5200,2012,1532.64
5200,2013,1560.45
5200,2014,1543.2
5200,2015,1686.74
5200,2016,1786.26
5200,2017,1821.21
5200,2018,1859.43
5200,2019,1994.66
5200,2020,2333.64
5200,2021,2468.58
5200,2022,2775.68
5203,2010,1145.91
5203,2011,1327.19
5203,2012,1394.83
5203,2013,1417.52
5203,2014,1413.14
5203,2015,1431.15
5203,2016,1444.75
5203,2017,1460.18
5203,2018,1480.23
5203,2019,1556.15
5203,2020,1804.68
5203,2021,1823.79
5203,2022,2145.03
5204,2010,33.08
5204,2011,39.25
5204,2012,39.3
5204,2013,12.6
5204,2014,8.9
5204,2015,27.37
5204,2016,32.2
5204,2017,32.77
5204,2018,33.42
5204,2019,61.69
5204,2020,62.53
5204,2021,149.51
5204,2022,53.7
5206,2010,60.61
5206,2011,63.7
5206,2012,63.52
5206,2013,63.15
5206,2014,47.73
5206,2015,55.56
5206,2016,56.6
5206,2017,51.31
5206,2018,37.28
5206,2019,36.32
5206,2020,47.22
5206,2021,59.28
5206,2022,47.9
5207,2010,21.28
5207,2011,27.88
5207,2012,34.98
5207,2013,67.18
5207,2014,73.43
5207,2015,172.66
5207,2016,252.7
5207,2017,276.95
5207,2018,308.5
5207,2019,340.51
5207,2020,419.22
5207,2021,436
5207,2022,529.04
53,2010,1.57
53,2011,0
53,2012,1.07
53,2013,0
53,2014,0
53,2015,1.2
53,2016,1.25
53,2017,4.59
53,2018,2.82
53,2019,16.8
53,2020,61.52
53,2021,13.77
53,2022,10.52
5300,2010,30227.44
5300,2011,31873.96
5300,2012,32704.9
5300,2013,33350.02
5300,2014,29519.1
5300,2015,32664.62
5300,2016,36893.43
5300,2017,35896.35
5300,2018,46840.48
5300,2019,48559.03
5300,2020,49802.38
5300,2021,54840.13
5300,2022,53067.24
5301,2010,0.29
5301,2011,0.56
5301,2012,1.57
5301,2013,2.66
5301,2014,2.16
5301,2015,2.14
5301,2016,2.15
5301,2017,4.33
5301,2018,5.48
5301,2019,8.4
5301,2020,18.11
5301,2021,21.94
5301,2022,25.63
5302,2010,4163.99
5302,2011,4242.1
5302,2012,3884.83
5302,2013,4193.85
5302,2014,4547.04
5302,2015,4757.38
5302,2016,3439.5
5302,2017,4147.82
5302,2018,3477.63
5302,2019,3515.89
5302,2020,4372.29
5302,2021,4564.77
5302,2022,4767.18
5303,2010,18192.8
5303,2011,19047.47
5303,2012,19919.97
5303,2013,20414.81
5303,2014,16142.57
5303,2015,18455.39
5303,2016,24150.33
5303,2017,23396.4
5303,2018,34713.81
5303,2019,35902.08
5303,2020,34758.41
5303,2021,37771.09
5303,2022,37907.9
5304,2010,6952.16
5304,2011,7431.34
5304,2012,7603.49
5304,2013,7624.98
5304,2014,7546.3
5304,2015,8016.1
5304,2016,7999.33
5304,2017,6942.02
5304,2018,7301.16
5304,2019,7785.08
5304,2020,8600.33
5304,2021,10463.26
5304,2022,8412.35
5305,2010,918.19
5305,2011,1152.48
5305,2012,1295.05
5305,2013,1113.72
5305,2014,1281.04
5305,2015,1433.62
5305,2016,1302.13
5305,2017,1405.79
5305,2018,1342.4
5305,2019,1347.58
5305,2020,2053.24
5305,2021,2019.07
5305,2022,1954.18
54,2010,40.95
54,2011,44.85
54,2012,49.89
54,2013,45.33
54,2014,45.78
54,2015,46.25
54,2016,46.79
54,2017,47.34
54,2018,48.14
54,2019,53.25
54,2020,35.56
54,2021,40.39
54,2022,48.53
5400,2010,955.29
5400,2011,1258.59
5400,2012,1216.82
5400,2013,1411.36
5400,2014,1319.96
5400,2015,1348.42
5400,2016,1379.99
5400,2017,1433.64
5400,2018,1692.53
5400,2019,2024.72
5400,2020,2205.06
5400,2021,2519.08
5400,2022,2553.87
5401,2010,117.04
5401,2011,170.01
5401,2012,219.9
5401,2013,304.36
5401,2014,228.21
5401,2015,226.8
5401,2016,229.11
5401,2017,233.69
5401,2018,276.46
5401,2019,350.14
5401,2020,383.19
5401,2021,507.58
5401,2022,398.53
5402,2010,457.18
5402,2011,511.17
5402,2012,489.48
5402,2013,491.33
5402,2014,505.45
5402,2015,511.47
5402,2016,516.53
5402,2017,527.01
5402,2018,527.74
5402,2019,607.57
5402,2020,652.14
5402,2021,671.37
5402,2022,672.79
5403,2010,59.88
5403,2011,73.71
5403,2012,79.52
5403,2013,91.44
5403,2014,85.2
5403,2015,91.66
5403,2016,95.53
5403,2017,119.68
5403,2018,292.93
5403,2019,309.68
5403,2020,276.92
5403,2021,322.87
5403,2022,326.09
5404,2010,321.19
5404,2011,503.69
5404,2012,427.92
5404,2013,524.23
5404,2014,501.09
5404,2015,518.49
5404,2016,538.82
5404,2017,553.26
5404,2018,595.39
5404,2019,757.33
5404,2020,892.82
5404,2021,1017.26
5404,2022,1156.46
55,2010,2.07
55,2011,2
55,2012,1.42
55,2013,1.42
55,2014,1.77
55,2015,1.05
55,2016,0.46
55,2017,0.81
55,2018,1.72
55,2019,1.04
55,2020,0.61
55,2021,0.34
55,2022,0.28
5500,2010,42.43
5500,2011,43.1
5500,2012,44.15
5500,2013,44.39
5500,2014,42.86
5500,2015,49.17
5500,2016,51.01
5500,2017,45.93
5500,2018,63.93
5500,2019,63.22
5500,2020,103.91
5500,2021,131.6
5500,2022,113.93
5501,2010,41.5
5501,2011,42.17
5501,2012,42.83
5501,2013,43.43
5501,2014,38.29
5501,2015,47.95
5501,2016,48.38
5501,2017,44.61
5501,2018,50.73
5501,2019,51.03
5501,2020,69.01
5501,2021,90.06
5501,2022,74.09
5502,2010,0.8
5502,2011,0.84
5502,2012,0.98
5502,2013,0.88
5502,2014,4.51
5502,2015,1.12
5502,2016,2.58
5502,2017,1.23
5502,2018,12.99
5502,2019,11.83
5502,2020,34.4
5502,2021,40.92
5502,2022,39.32
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.02
5503,2017,0.01
5503,2018,0.11
5503,2019,0.1
5503,2020,0.24
5503,2021,0.36
5503,2022,0.29
5504,2010,0.11
5504,2011,0.09
5504,2012,0.34
5504,2013,0.08
5504,2014,0.06
5504,2015,0.1
5504,2016,0.02
5504,2017,0.07
5504,2018,0.09
5504,2019,0.26
5504,2020,0.25
5504,2021,0.26
5504,2022,0.23
56,2010,7.15
56,2011,8.84
56,2012,4.72
56,2013,4.34
56,2014,0
56,2015,4.85
56,2016,4.7
56,2017,5.66
56,2018,1.55
56,2019,0.54
56,2020,12.05
56,2021,21.33
56,2022,3.84
57,2010,1.18
57,2011,3.87
57,2012,3.91
57,2013,4.93
57,2014,3.97
57,2015,3.88
57,2016,3.81
57,2017,3.87
57,2018,11.77
57,2019,10.21
57,2020,12.16
57,2021,8.2
57,2022,27.89
5707,2010,499.24
5707,2011,720.46
5707,2012,656.62
5707,2013,768.38
5707,2014,729.15
5707,2015,750.34
5707,2016,772.73
5707,2017,817.45
5707,2018,1059.64
5707,2019,1310.02
5707,2020,1390.89
5707,2021,1596.05
5707,2022,1754.31
5801,2010,4501.82
5801,2011,4837.9
5801,2012,5242.25
5801,2013,5079
5801,2014,5146.48
5801,2015,5289.06
5801,2016,5496.07
5801,2017,5806.28
5801,2018,6009.14
5801,2019,6919.33
5801,2020,7962.01
5801,2021,8548.19
5801,2022,7338.77
5802,2010,1819.53
5802,2011,2029.78
5802,2012,2307.08
5802,2013,2082.13
5802,2014,2079.36
5802,2015,2047.79
5802,2016,2332.4
5802,2017,2592.69
5802,2018,2673.98
5802,2019,3173.68
5802,2020,3453.61
5802,2021,3621.44
5802,2022,3453.39
5803,2010,96.74
5803,2011,93.81
5803,2012,108.72
5803,2013,121.19
5803,2014,125.94
5803,2015,213.25
5803,2016,282.43
5803,2017,286.82
5803,2018,299.67
5803,2019,330.82
5803,2020,391.14
5803,2021,482.9
5803,2022,459.37
5815,2010,2378.26
5815,2011,2647.37
5815,2012,2982.6
5815,2013,2756.63
5815,2014,2752.76
5815,2015,2787.61
5815,2016,2951.52
5815,2017,3278.33
5815,2018,3362.27
5815,2019,3656.44
5815,2020,4102.3
5815,2021,4172.49
5815,2022,4184.43
5817,2010,6341.79
5817,2011,6703.11
5817,2012,7396.85
5817,2013,6987.83
5817,2014,7167.3
5817,2015,7846.26
5817,2016,7924.86
5817,2017,8132.58
5817,2018,8539.71
5817,2019,9412.85
5817,2020,10846.86
5817,2021,11757.13
5817,2022,10667.87
59,2010,26.68
59,2011,27.18
59,2012,28.02
59,2013,28.39
59,2014,29.14
59,2015,30.62
59,2016,31.74
59,2017,32.8
59,2018,34.72
59,2019,43.57
59,2020,53
59,2021,68.92
59,2022,48.69
60,2010,0.67
60,2011,0.68
60,2012,0.95
60,2013,0.7
60,2014,0.65
60,2015,0.74
60,2016,0.75
60,2017,0.76
60,2018,0.79
60,2019,1.63
60,2020,1.59
60,2021,2.45
60,2022,3.63
63,2010,3.16
63,2011,3.47
63,2012,2.23
63,2013,2.52
63,2014,2.82
63,2015,2.84
63,2016,2.88
63,2017,2.96
63,2018,3.06
63,2019,23.77
63,2020,7.33
63,2021,2.48
63,2022,3.39
66,2014,3.53
66,2015,0.14
66,2016,1.84
66,2017,0
66,2018,11.37
66,2019,10.34
66,2020,33.45
66,2021,39.67
66,2022,38.28
67,2010,4.53
67,2011,4.6
67,2012,4.57
67,2013,4.56
67,2014,4.53
67,2015,4.54
67,2016,4.6
67,2017,4.68
67,2018,4.77
67,2019,8.68
67,2020,15.19
67,2021,15.18
67,2022,13.54
68,2010,63.33
68,2011,63.97
68,2012,70.15
68,2013,68.53
68,2014,78.49
68,2015,92.03
68,2016,102.26
68,2017,117.79
68,2018,141.03
68,2019,177.88
68,2020,172.49
68,2021,164.78
68,2022,174.88
7,2014,4.92
7,2015,3.68
7,2016,2.87
7,2017,3.83
7,2018,2.94
7,2020,3.22
7,2021,2.33
7,2022,3.22
70,2010,0.11
70,2011,0.09
70,2012,0.11
70,2013,0.04
70,2014,0.04
70,2015,0.05
70,2016,0.02
70,2017,0.05
70,2018,0.08
70,2019,0.08
70,2020,0.04
70,2021,0.05
70,2022,0.05
72,2014,0.13
72,2015,0.82
72,2016,2.55
72,2017,2.42
72,2018,3.28
72,2019,2.65
72,2020,3.86
72,2021,2.82
72,2022,2.72
73,2010,0.04
73,2011,0.17
73,2012,0.27
73,2013,1.16
73,2014,1.3
73,2015,1.73
73,2016,3.04
73,2017,2.22
73,2018,2.1
73,2019,2.15
73,2020,3.3
73,2021,1.95
73,2022,2.68
74,2010,1.01
74,2011,0.39
74,2012,0
74,2013,0
74,2014,0.17
74,2015,0.06
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.09
74,2022,0.02
75,2010,0.02
75,2011,0
75,2012,0.32
75,2013,0.33
75,2014,0.78
75,2015,0.02
75,2016,2.01
75,2017,0.06
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0.06
79,2010,153.88
79,2011,194.1
79,2012,227.54
79,2013,210.65
79,2014,213.54
79,2015,215.56
79,2016,217.87
79,2017,220.43
79,2018,222.53
79,2019,267.9
79,2020,278.84
79,2021,336.99
79,2022,557.75
8,2010,0.28
8,2011,0.28
8,2012,1.07
8,2013,0.42
8,2014,0.64
8,2015,0.44
8,2016,0.32
8,2017,0.76
8,2018,0.89
8,2019,0.88
8,2020,0.02
8,2021,1.08
8,2022,0.9
80,2010,0.35
80,2011,0.31
80,2012,0.68
80,2013,4.46
80,2014,2.84
80,2015,4.65
80,2016,6.05
80,2017,5.1
80,2018,5.91
80,2019,4.62
80,2020,6.59
80,2021,5.43
80,2022,4.8
81,2010,1.6
81,2011,1.34
81,2012,1.42
81,2013,1.48
81,2014,1.46
81,2015,1.61
81,2016,1.66
81,2017,13.12
81,2018,8.19
81,2019,0.31
81,2020,3.33
81,2021,3.18
81,2022,1.38
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.02
83,2017,0.01
83,2018,0.11
83,2019,0.02
83,2020,0.09
83,2021,0.2
83,2022,0.13
84,2010,1.12
84,2011,2.65
84,2012,3.52
84,2013,4.24
84,2014,3.4
84,2015,3.39
84,2016,3.38
84,2017,6.08
84,2018,18.17
84,2019,18.12
84,2020,18.65
84,2021,21.4
84,2022,24.15
86,2010,1.17
86,2011,1.45
86,2012,1.58
86,2013,1.73
86,2014,2.52
86,2015,1.92
86,2016,6.05
86,2017,5.73
86,2018,5.38
86,2019,3.64
86,2020,6.54
86,2021,5.22
86,2022,3.53
89,2010,0.41
89,2011,0.64
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,3.89
9,2011,4.05
9,2012,4.04
9,2013,4.11
9,2014,2.1
9,2015,3.53
9,2016,6.82
9,2017,8.93
9,2018,29.88
9,2019,27.45
9,2020,55.28
9,2021,59.47
9,2022,56.44
90,2018,0.13
90,2020,0.02
90,2021,0.09
90,2022,0
91,2010,0
91,2011,6.06
91,2012,12.44
91,2013,32.32
91,2014,48.05
91,2015,135.14
91,2016,196.58
91,2017,212.01
91,2018,227.98
91,2019,263.45
91,2020,272.26
91,2021,310.2
91,2022,330.88
93,2014,0.03
93,2015,0.07
93,2016,0.02
93,2017,0.06
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0.06
96,2010,6.16
96,2011,5.58
96,2012,0.93
96,2013,0.94
96,2014,0.82
96,2015,0.47
96,2016,1.6
96,2017,2.71
96,2018,2.75
96,2019,2.36
96,2020,5.87
96,2021,12.54
96,2022,12.2
97,2010,2.23
97,2011,1.96
97,2012,3.49
97,2013,3.83
97,2014,3.14
97,2015,3.16
97,2016,3.18
97,2017,4.29
97,2018,13.6
97,2019,13.27
97,2020,14.56
97,2021,18.33
97,2022,17.19
98,2010,0.93
98,2011,1.34
98,2012,1.68
98,2013,2.61
98,2014,1.86
98,2015,1.88
98,2016,1.91
98,2017,11.23
98,2018,13.91
98,2019,12.35
98,2020,12.12
98,2021,12.98
98,2022,13.41
99,2010,2.62
99,2011,2.66
99,2012,2.68
99,2013,2.74
99,2014,2.76
99,2015,2.81
99,2016,2.9
99,2017,3.41
99,2018,3.03
99,2019,2.97
99,2020,2.33
99,2021,3.36
99,2022,2.6
