geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_quantity_tonnes
32,2015,4.74
32,2016,4.93
32,2017,5.09
32,2018,5.27
32,2019,0.98
32,2020,4.26
32,2021,2.11
32,2022,0
33,2010,1763.52
33,2011,1790.74
33,2012,1812.87
33,2013,1837.37
33,2014,1861.51
33,2015,1880.15
33,2016,1900.54
33,2017,1925.46
33,2018,2106.78
33,2019,1885.35
33,2020,1204.23
33,2021,2170.59
33,2022,1713.53
35,2010,15.55
35,2011,15.83
35,2012,16.03
35,2013,16.22
35,2014,24.83
35,2015,20.65
35,2016,17.46
35,2017,23.11
35,2018,23.44
35,2019,13.85
35,2020,13.54
35,2021,15.02
35,2022,31.31
351,2010,66029.4
351,2011,66396.16
351,2012,64906.36
351,2013,65215.24
351,2014,66569.84
351,2015,70496.91
351,2016,68584.8
351,2017,74096.99
351,2018,73389.65
351,2019,90729.43
351,2020,100522.27
351,2021,105523.83
351,2022,124147.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,14.1
37,2017,0
37,2018,16.81
37,2019,21.29
37,2020,0
37,2021,9.6
37,2022,53.31
38,2010,30
38,2011,75
38,2012,105
38,2013,0
38,2014,76.43
38,2015,0
38,2016,33.68
38,2017,39.84
38,2018,5.71
38,2019,8.29
38,2020,0
38,2021,0
38,2022,1.34
39,2014,6.67
39,2015,15.26
39,2016,12.65
39,2017,13.73
39,2018,3.74
39,2019,4.05
39,2020,9.02
39,2021,4.08
39,2022,0
4,2010,311.88
4,2011,319.99
4,2012,329.51
4,2013,486.4
4,2014,349.31
4,2015,360.49
4,2016,371.04
4,2017,377.31
4,2018,382.24
4,2019,349.72
4,2020,155.98
4,2021,165.63
4,2022,123.57
40,2010,812.25
40,2011,822.24
40,2012,833.78
40,2013,844.54
40,2014,777.87
40,2015,849.1
40,2016,968.9
40,2017,1063.97
40,2018,1148.36
40,2019,931.54
40,2020,1109.55
40,2021,2010.15
40,2022,1587.51
41,2010,54893.77
41,2011,56693.84
41,2012,58273.5
41,2013,59877.12
41,2014,62291.55
41,2015,68018.22
41,2016,66152.71
41,2017,72740.37
41,2018,72506.99
41,2019,90078.17
41,2020,99504.91
41,2021,104271.4
41,2022,122391.71
44,2010,31
44,2011,10
44,2012,28
44,2013,10
44,2014,0
44,2015,0
44,2016,0
44,2017,192.94
44,2018,60.06
44,2019,0
44,2020,46.91
44,2021,72.61
44,2022,57.39
45,2015,0.01
45,2019,10.13
45,2020,12.76
45,2021,1.51
45,2022,0
46,2010,2.77
46,2011,19.77
46,2012,17.77
46,2013,3.43
46,2014,2.29
46,2015,2.22
46,2016,6.6
46,2017,0.56
46,2018,2.12
46,2019,2.75
46,2020,1.07
46,2021,0.21
46,2022,4.58
48,2010,2.01
48,2011,13.03
48,2012,3.02
48,2013,12.02
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,24.99
49,2011,25.35
49,2012,25.76
49,2013,28.86
49,2014,26.55
49,2015,27.15
49,2016,27.04
49,2017,209.31
49,2018,219.76
49,2019,184.18
49,2020,32.44
49,2021,47.53
49,2022,11.3
50,2010,319.76
50,2011,239.61
50,2012,241.79
50,2013,243.67
50,2014,290.82
50,2015,247.79
50,2016,203.32
50,2017,211.22
50,2018,236.15
50,2019,314.59
50,2020,119.02
50,2021,170.6
50,2022,85.03
5000,2010,149201.89
5000,2011,150092.79
5000,2012,153633.58
5000,2013,167945.47
5000,2014,154166.65
5000,2015,150010.72
5000,2016,163764.53
5000,2017,173718.81
5000,2018,171327.11
5000,2019,196730.49
5000,2020,209917.61
5000,2021,216603.42
5000,2022,242081.26
5100,2010,1888.75
5100,2011,1913
5100,2012,1950.64
5100,2013,2546.15
5100,2014,1629.77
5100,2015,1215.12
5100,2016,2014.16
5100,2017,1937.81
5100,2018,1828.69
5100,2019,2223.48
5100,2020,2585.73
5100,2021,2491.83
5100,2022,2451.49
5101,2010,180.74
5101,2011,219
5101,2012,230.39
5101,2013,560.85
5101,2014,396.07
5101,2015,243.85
5101,2016,201.75
5101,2017,217.16
5101,2018,139.09
5101,2019,372.8
5101,2020,505.27
5101,2021,311.13
5101,2022,228.22
5102,2010,16.21
5102,2011,33.98
5102,2012,29.91
5102,2013,17.41
5102,2014,166.97
5102,2015,141.33
5102,2016,107.03
5102,2017,249.25
5102,2018,112.78
5102,2019,49.03
5102,2020,114.08
5102,2021,108.73
5102,2022,155.38
5103,2010,1301.52
5103,2011,1384.35
5103,2012,498.29
5103,2013,1137.22
5103,2014,406.9
5103,2015,496.9
5103,2016,704.76
5103,2017,493.9
5103,2018,537.7
5103,2019,566.08
5103,2020,377.8
5103,2021,527.79
5103,2022,426.72
5104,2010,118.79
5104,2011,121.21
5104,2012,1059.14
5104,2013,663.1
5104,2014,427.73
5104,2015,128.33
5104,2016,704.21
5104,2017,624.07
5104,2018,549.39
5104,2019,864.4
5104,2020,1208.4
5104,2021,1244.28
5104,2022,1327.48
5105,2010,271.48
5105,2011,154.46
5105,2012,132.91
5105,2013,167.57
5105,2014,232.1
5105,2015,204.71
5105,2016,296.41
5105,2017,353.42
5105,2018,489.73
5105,2019,371.18
5105,2020,380.18
5105,2021,299.91
5105,2022,313.69
52,2020,535.94
52,2021,519.13
52,2022,520.13
5200,2010,15640.75
5200,2011,15828.81
5200,2012,21085.32
5200,2013,18352.48
5200,2014,6284.21
5200,2015,5129.51
5200,2016,8169.14
5200,2017,16574.71
5200,2018,11927.86
5200,2019,11096.84
5200,2020,12080.79
5200,2021,16327.03
5200,2022,15625.64
5203,2010,9909.52
5203,2011,7600.74
5203,2012,7217.87
5203,2013,4419.37
5203,2014,2127.87
5203,2015,1991.24
5203,2016,3993.71
5203,2017,5112.76
5203,2018,6638.51
5203,2019,5925.55
5203,2020,6408.16
5203,2021,7930.83
5203,2022,9259.76
5204,2010,2846.37
5204,2011,4475.43
5204,2012,9872.84
5204,2013,10608.59
5204,2014,1062.66
5204,2015,608.99
5204,2016,1033.64
5204,2017,6268.3
5204,2018,859.73
5204,2019,1393.8
5204,2020,1287.59
5204,2021,2214.68
5204,2022,1359.6
5206,2010,273.9
5206,2011,618.95
5206,2012,730.4
5206,2013,617.94
5206,2014,1022.67
5206,2015,564.3
5206,2016,491.15
5206,2017,632.67
5206,2018,773.15
5206,2019,671.19
5206,2020,255.49
5206,2021,338.85
5206,2022,253.24
5207,2010,2610.96
5207,2011,3133.69
5207,2012,3264.22
5207,2013,2706.57
5207,2014,2071
5207,2015,1964.98
5207,2016,2650.64
5207,2017,4560.98
5207,2018,3656.48
5207,2019,3106.3
5207,2020,4129.56
5207,2021,5842.68
5207,2022,4753.04
53,2010,0
53,2011,0
53,2012,0
53,2013,4.8
53,2014,0.3
53,2015,0
53,2016,7.27
53,2017,7.58
53,2018,7.78
53,2019,5.42
53,2020,0.45
53,2021,3.77
53,2022,5.24
5300,2010,98712.05
5300,2011,94998.97
5300,2012,95437.04
5300,2013,95508.08
5300,2014,98979.5
5300,2015,103113.54
5300,2016,104325.34
5300,2017,110593.9
5300,2018,110679.35
5300,2019,131222.19
5300,2020,136664.07
5300,2021,146725.94
5300,2022,169085.92
5301,2010,965.7
5301,2011,928.98
5301,2012,976.84
5301,2013,1055.94
5301,2014,1194.37
5301,2015,1208.59
5301,2016,1267.07
5301,2017,1301.94
5301,2018,1369.72
5301,2019,1600.04
5301,2020,1595.02
5301,2021,5432.77
5301,2022,7724.23
5302,2010,82274.54
5302,2011,81460.57
5302,2012,80397.28
5302,2013,79612.61
5302,2014,84043.65
5302,2015,87027.89
5302,2016,84214.29
5302,2017,89472.14
5302,2018,87915.19
5302,2019,106048.98
5302,2020,112767.61
5302,2021,119028.2
5302,2022,137521.6
5303,2010,9961.21
5303,2011,7234.2
5303,2012,7652.41
5303,2013,7731.53
5303,2014,8260.75
5303,2015,7516.66
5303,2016,9320.59
5303,2017,8924.03
5303,2018,8154.26
5303,2019,7229.26
5303,2020,7317.35
5303,2021,6924.47
5303,2022,8474.94
5304,2010,2724.14
5304,2011,2354.07
5304,2012,2041.69
5304,2013,2733.48
5304,2014,1844.19
5304,2015,2825.3
5304,2016,4662.13
5304,2017,4880.39
5304,2018,8817.12
5304,2019,8615.88
5304,2020,10390.73
5304,2021,9211.63
5304,2022,9976.65
5305,2010,2786.46
5305,2011,3021.15
5305,2012,4368.82
5305,2013,4374.52
5305,2014,3636.54
5305,2015,4535.12
5305,2016,4861.27
5305,2017,6015.39
5305,2018,4423.06
5305,2019,7728.04
5305,2020,4593.36
5305,2021,6128.87
5305,2022,5388.5
54,2010,355
54,2011,390
54,2012,405.06
54,2013,356.94
54,2014,418.55
54,2015,422.8
54,2016,251.65
54,2017,220.37
54,2018,246.22
54,2019,171.19
54,2020,276.96
54,2021,343.51
54,2022,304.32
5400,2010,31137.81
5400,2011,34874.08
5400,2012,32696.28
5400,2013,49201.96
5400,2014,43223.37
5400,2015,35643.18
5400,2016,44255.47
5400,2017,40971.17
5400,2018,43196.23
5400,2019,49028.53
5400,2020,55621.59
5400,2021,47932.52
5400,2022,51009.81
5401,2010,7860.91
5401,2011,6971.53
5401,2012,7698.86
5401,2013,7620.35
5401,2014,6509.65
5401,2015,5427.89
5401,2016,5747.23
5401,2017,7089.52
5401,2018,7741.55
5401,2019,12644.14
5401,2020,11505.25
5401,2021,11770.57
5401,2022,15303.05
5402,2010,9994.12
5402,2011,11188.88
5402,2012,11828.19
5402,2013,13001.68
5402,2014,12402.27
5402,2015,11735.67
5402,2016,8850.43
5402,2017,9540.1
5402,2018,8096.23
5402,2019,9872.89
5402,2020,15161.12
5402,2021,9777.11
5402,2022,11494.69
5403,2010,1991.59
5403,2011,1818.87
5403,2012,1969.36
5403,2013,2336.93
5403,2014,2001.02
5403,2015,725.27
5403,2016,5161.41
5403,2017,5849.87
5403,2018,7253.25
5403,2019,9959.88
5403,2020,12415.61
5403,2021,9225.25
5403,2022,8700.95
5404,2010,11291.19
5404,2011,14894.8
5404,2012,11199.87
5404,2013,26243
5404,2014,22310.42
5404,2015,17754.36
5404,2016,24496.41
5404,2017,18491.67
5404,2018,20105.2
5404,2019,16551.62
5404,2020,16539.61
5404,2021,17159.6
5404,2022,15511.12
55,2010,0
55,2011,0
55,2012,3.59
55,2013,1.65
55,2014,0.6
55,2015,0.38
55,2016,2.5
55,2017,2.97
55,2018,1.21
55,2019,0.77
55,2020,1.67
55,2021,3.08
55,2022,0.48
5500,2010,1822.53
5500,2011,2477.92
5500,2012,2464.29
5500,2013,2336.81
5500,2014,4049.8
5500,2015,4909.37
5500,2016,5000.41
5500,2017,3641.22
5500,2018,3694.99
5500,2019,3159.44
5500,2020,2965.43
5500,2021,3126.09
5500,2022,3908.4
5501,2010,1732.62
5501,2011,2357.13
5501,2012,2358.51
5501,2013,2196.54
5501,2014,3954.49
5501,2015,4837.03
5501,2016,4789.63
5501,2017,3503.1
5501,2018,3572.2
5501,2019,2924.34
5501,2020,2777.06
5501,2021,2887.8
5501,2022,3673.03
5502,2010,33.52
5502,2011,68
5502,2012,50.27
5502,2013,87.2
5502,2014,33.44
5502,2015,29.32
5502,2016,149.69
5502,2017,73.37
5502,2018,57.18
5502,2019,74.95
5502,2020,119.51
5502,2021,148.15
5502,2022,62.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.65
5503,2015,0.39
5503,2016,0.29
5503,2017,8
5503,2018,0
5503,2019,8.52
5503,2020,19.68
5503,2021,22.49
5503,2022,36.28
5504,2010,56.39
5504,2011,52.79
5504,2012,55.51
5504,2013,53.07
5504,2014,60.21
5504,2015,42.63
5504,2016,60.81
5504,2017,56.75
5504,2018,65.6
5504,2019,151.62
5504,2020,49.18
5504,2021,67.65
5504,2022,136.51
56,2014,125.94
56,2015,100.54
56,2016,34.7
56,2017,36.75
56,2018,35.57
56,2019,32.04
56,2020,0
56,2021,3.73
56,2022,3.22
57,2010,1907.23
57,2011,1734.39
57,2012,2058.37
57,2013,1767.84
57,2014,1785.84
57,2015,1737.42
57,2016,1705.19
57,2017,1734.35
57,2018,1798.94
57,2019,2174.1
57,2020,1963.52
57,2021,2388.81
57,2022,4191.54
5707,2010,17036.31
5707,2011,20414.88
5707,2012,16896.61
5707,2013,33079.52
5707,2014,27821.61
5707,2015,22203.08
5707,2016,33644.39
5707,2017,29148.64
5707,2018,33401.82
5707,2019,36915.1
5707,2020,42445.19
5707,2021,36071.74
5707,2022,32847.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,130.55
58,2020,41.73
58,2021,102.54
58,2022,152.5
5801,2010,376.96
5801,2011,346.03
5801,2012,351.06
5801,2013,841.25
5801,2014,1347.95
5801,2015,868.45
5801,2016,1799.39
5801,2017,1910.64
5801,2018,1198.61
5801,2019,941.78
5801,2020,1756.52
5801,2021,1408.47
5801,2022,1480.27
5802,2010,1479.89
5802,2011,1465.75
5802,2012,1537.03
5802,2013,2144.6
5802,2014,2198.13
5802,2015,2094.38
5802,2016,2895.35
5802,2017,2966.2
5802,2018,2328.36
5802,2019,2930.6
5802,2020,3646.16
5802,2021,7393.64
5802,2022,9671.08
5803,2010,757.85
5803,2011,1262.75
5803,2012,1319.25
5803,2013,1224.27
5803,2014,1579.87
5803,2015,1019.46
5803,2016,1092.11
5803,2017,1128.43
5803,2018,1185.81
5803,2019,1335.15
5803,2020,655.16
5803,2021,864.74
5803,2022,795.23
5815,2010,1421.31
5815,2011,1268.22
5815,2012,1368.45
5815,2013,1790.1
5815,2014,1948.19
5815,2015,1480.82
5815,2016,2629.94
5815,2017,2504.33
5815,2018,2050.42
5815,2019,2246.16
5815,2020,2151.23
5815,2021,1917.84
5815,2022,1585.72
5817,2010,1645.98
5817,2011,2375.3
5817,2012,3713.61
5817,2013,3269.65
5817,2014,3879.55
5817,2015,2246.84
5817,2016,3502.95
5817,2017,3419.87
5817,2018,2830.78
5817,2019,2897.84
5817,2020,3133.59
5817,2021,3211.93
5817,2022,3176.25
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,189.61
59,2017,0
59,2018,0
59,2019,5.61
59,2020,34.7
59,2021,20.99
59,2022,21.52
60,2010,140.69
60,2011,142.8
60,2012,144.67
60,2013,146.53
60,2014,148.04
60,2015,150.35
60,2016,152.77
60,2017,155.19
60,2018,160.71
60,2019,159.91
60,2020,232.26
60,2021,179.32
60,2022,299.33
63,2010,51
63,2011,43
63,2012,38
63,2013,29
63,2014,36.86
63,2015,36.96
63,2016,37.14
63,2017,37.55
63,2018,38.02
63,2019,60.82
63,2020,34.1
63,2021,56.18
63,2022,22.69
67,2010,182.5
67,2011,186.05
67,2012,184.46
67,2013,183.73
67,2014,182.34
67,2015,182.53
67,2016,185.14
67,2017,192.79
67,2018,224.84
67,2019,197.79
67,2020,175.47
67,2021,237.25
67,2022,386.12
68,2019,391.31
68,2020,1165.28
68,2021,3347.8
68,2022,3934.81
7,2014,142.26
7,2015,86.04
7,2016,52.21
7,2017,214.6
7,2018,69.38
7,2020,57.87
7,2021,61.2
7,2022,92.62
70,2010,44.78
70,2011,40.92
70,2012,41.01
70,2013,41.2
70,2014,41.47
70,2015,41.76
70,2016,42.09
70,2017,42.47
70,2018,46.77
70,2019,116.36
70,2020,39.51
70,2021,63.21
70,2022,84.26
72,2014,0.01
72,2015,14.67
72,2018,1.37
72,2019,31.9
72,2020,3.44
72,2021,1.12
72,2022,34.74
73,2010,67
73,2011,63
73,2012,70
73,2013,67
73,2014,0
73,2015,8.64
73,2016,37.88
73,2017,86.07
73,2018,88.28
73,2019,76.62
73,2020,78.65
73,2021,90.28
73,2022,138.35
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,21.21
74,2016,4.39
74,2017,2.69
74,2018,1.18
74,2019,3.3
74,2020,1.58
74,2021,2.06
74,2022,0.03
75,2010,164.64
75,2011,44.84
75,2012,46.84
75,2013,48.68
75,2014,71.56
75,2015,47.24
75,2016,148.06
75,2017,204.88
75,2018,357.78
75,2019,249.08
75,2020,274.25
75,2021,182.56
75,2022,12
79,2010,7768
79,2011,8315
79,2012,7707
79,2013,7795
79,2014,8072.74
79,2015,8170.12
79,2016,8281.13
79,2017,8403.88
79,2018,7335.33
79,2019,6265.89
79,2020,6011.9
79,2021,6746.79
79,2022,6541.1
8,2010,3.93
8,2011,16.93
8,2012,62.56
8,2013,17.37
8,2014,17.56
8,2015,15
8,2016,21.1
8,2017,20.33
8,2018,16.2
8,2019,17.99
8,2020,2.41
8,2021,19.27
8,2022,19.64
80,2010,10
80,2011,2
80,2012,22.91
80,2013,12
80,2014,33.64
80,2015,20.39
80,2016,16.07
80,2017,9.94
80,2018,23.86
80,2019,0
80,2020,12.92
80,2021,10.18
80,2022,7.69
81,2010,7
81,2011,8
81,2012,5
81,2013,7.2
81,2014,0
81,2015,3.36
81,2016,6.35
81,2017,0
81,2018,0
81,2019,0
81,2020,6.58
81,2021,5.65
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.65
83,2015,0.39
83,2016,0.29
83,2017,8
83,2018,0
83,2019,0.01
83,2021,5.55
83,2022,16.4
84,2010,201
84,2011,160
84,2012,672
84,2013,492
84,2014,435.63
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,4.56
86,2011,207.31
86,2012,207.79
86,2013,228.76
86,2014,402.94
86,2015,304.6
86,2016,106.22
86,2017,1.77
86,2018,2.18
86,2019,2.93
86,2020,26.87
86,2021,10.54
86,2022,28.3
89,2010,0
89,2011,0
89,2012,6
89,2013,0
89,2014,0
89,2015,58.21
89,2016,88.62
89,2017,159.54
89,2018,76.31
89,2019,189.59
89,2020,175.66
89,2021,110.86
89,2022,147.86
9,2010,1091
9,2011,1216.28
9,2012,662.28
9,2013,672.84
9,2014,481.82
9,2015,482.64
9,2016,1080
9,2017,2616.85
9,2018,1703.52
9,2019,1407.89
9,2020,2161.81
9,2021,2979.28
9,2022,2377.51
90,2010,1
90,2011,1
90,2012,0
90,2013,0
90,2014,0.46
90,2015,1.09
90,2016,1.14
90,2017,16.19
90,2018,1.26
90,2019,1.64
90,2020,2.25
90,2021,0.2
90,2022,0.07
91,2010,9.63
91,2011,6
91,2012,28.69
91,2013,10.91
91,2014,1.29
91,2015,28.75
91,2016,30.99
91,2017,39.41
91,2018,6.37
91,2019,25.54
91,2020,38.24
91,2021,42.7
91,2022,31.37
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9.16
93,2015,4.94
93,2016,3.03
93,2017,3.18
93,2018,0
93,2019,0.02
93,2020,23.55
93,2021,6.7
93,2022,5
95,2010,129.79
95,2011,21.91
95,2012,34.87
95,2013,109.38
95,2014,17.54
95,2015,22.36
95,2016,33.43
95,2017,24.78
95,2018,134.32
95,2019,227.65
95,2020,274.77
95,2021,325.72
95,2022,102.63
96,2010,6605.63
96,2011,5283.32
96,2012,2359.86
96,2013,2198.92
96,2014,874.07
96,2015,0
96,2016,0
96,2017,0
96,2018,290.32
96,2019,0
96,2020,186.5
96,2021,213.54
96,2022,332.18
97,2010,915
97,2011,796
97,2012,985
97,2013,879
97,2014,899.21
97,2015,906.26
97,2016,910.52
97,2017,919.66
97,2018,982.9
97,2019,1990.35
97,2020,1839.79
97,2021,2007.03
97,2022,1972.45
98,2010,25
98,2011,16
98,2012,24
98,2013,15
98,2014,18.18
98,2015,18.4
98,2016,77.39
98,2017,53.41
98,2018,53.91
98,2019,34.74
98,2020,46.8
98,2021,94.23
98,2022,61.03
99,2010,15.89
99,2011,16.1
99,2012,16.24
99,2013,16.56
99,2014,16.81
99,2015,16.67
99,2016,19.44
99,2017,20.02
99,2018,44.13
99,2019,45.5
99,2020,48.74
99,2021,43.05
99,2022,49.77
