geo,year,scl_fruit_fresh_nes_production
73,2014,21400
73,2015,21700
73,2016,16100
73,2017,13300
73,2018,16400
73,2019,20700
74,2010,15677
74,2011,16893
74,2012,20000
74,2013,19305
74,2014,20227
74,2015,21830
74,2016,20454
74,2017,20837
74,2018,21041
74,2019,26317
75,2010,7230
75,2011,7500
75,2012,7650
75,2013,7822
75,2014,8012
75,2015,8237
75,2016,8439
75,2017,8640
75,2018,8841
75,2019,9039
80,2010,400
80,2011,401
80,2012,400
80,2013,400
80,2014,400
80,2015,348
80,2016,296
80,2017,302
80,2018,302
80,2019,81
81,2010,62824
81,2011,67000
81,2012,70000
81,2013,67500
81,2014,68000
81,2015,68559
81,2016,74645
81,2017,77297
81,2018,79524
81,2019,82976
84,2010,13535
84,2011,12656
84,2012,18000
84,2013,20000
84,2014,19565
84,2015,21839
84,2016,25560
84,2017,22321
84,2018,20945
84,2019,20000
86,2010,2603
86,2011,2612
86,2012,2600
86,2013,2588
86,2014,2512
86,2015,2496
86,2016,2506
86,2017,2500
86,2018,2494
86,2019,2488
89,2010,96006
89,2011,96904
89,2012,102000
89,2013,102000
89,2014,100000
89,2015,100230
89,2016,100941
89,2017,101639
89,2018,102117
89,2019,102596
9,2014,242
9,2015,639
9,2016,699
9,2017,1550
91,2010,667
91,2011,665
91,2012,650
91,2013,670
91,2014,676
91,2015,716
91,2016,710
91,2017,714
91,2018,717
91,2019,720
93,2010,57083
93,2011,58335
93,2012,60000
93,2013,60000
93,2014,61077
93,2015,62848
93,2016,64007
93,2017,65138
93,2018,66268
93,2019,67399
95,2010,66675
95,2011,68838
95,2012,89500
95,2013,72529
95,2014,77428
95,2015,80454
95,2016,81883
95,2017,84586
95,2018,85915
95,2019,88154
96,2010,4700
96,2011,4700
96,2012,5000
96,2013,5000
96,2014,4979
96,2015,4940
96,2016,4960
96,2017,4997
96,2018,5033
96,2019,5115
97,2010,15190
97,2011,12512
97,2012,55460
97,2013,64140
97,2014,59020
97,2015,24032
97,2016,25140
97,2017,26011
97,2018,25885
