geo,year,scl_margarine_and_shortening_food_supply_quantity_tonnes
235,2015,25430.08
235,2016,26278.46
235,2017,27072.25
235,2018,29231.79
235,2019,32468.32
235,2020,33020.51
235,2021,48310.56
235,2022,50228.61
236,2010,128000.68
236,2011,107939.24
236,2012,110408.5
236,2013,111972.57
236,2014,112060
236,2015,122000
236,2016,110000
236,2017,100000
236,2018,100000
236,2019,96126.55
236,2020,94354.1
236,2021,84109.1
236,2022,86323.15
237,2010,1175
237,2011,22500
237,2012,1200
237,2013,800
237,2014,656.44
237,2015,624.34
237,2016,817.39
237,2017,512.18
237,2018,241.69
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,339
238,2011,691.61
238,2012,321.62
238,2013,351.16
238,2014,155.91
238,2015,422.38
238,2016,1010.47
238,2017,1732.48
238,2018,1037.4
238,2019,336.04
238,2020,25054.89
238,2021,826.41
238,2022,3.5
244,2010,58.39
244,2011,59.67
244,2012,59.25
244,2013,65.16
244,2014,55.84
244,2015,79.29
244,2016,69.96
244,2017,91.61
244,2018,65.75
244,2019,49.23
244,2020,226.56
244,2021,1.19
244,2022,210.07
249,2010,105
249,2011,111
249,2012,227
249,2013,14
249,2014,99.07
249,2015,7.75
249,2016,2487.3
249,2017,2282
249,2018,26.45
249,2019,144.44
249,2020,2854.14
249,2021,5611.44
249,2022,0
25,2010,175.66
25,2011,181.55
25,2012,186.41
25,2013,191.63
25,2014,190.4
25,2015,181.84
25,2016,197.28
25,2017,58.19
25,2018,96.24
25,2019,272.02
25,2020,203.27
25,2021,184.55
25,2022,306.28
250,2010,1411
250,2011,2734
250,2012,2734
250,2013,2187.2
250,2014,1886.54
250,2015,1365
250,2016,1392.96
250,2017,2688.79
250,2018,2422.51
250,2019,2009.17
250,2020,4256.1
250,2021,3415.18
250,2022,4421.28
251,2010,3611.53
251,2011,4426
251,2012,5754
251,2013,5847.2
251,2014,5837.84
251,2015,6010.76
251,2016,1815.52
251,2017,4332.71
251,2018,3773.3
251,2019,3604.35
251,2020,4177.7
251,2021,4077.96
251,2022,4401.7
255,2010,141649
255,2011,140702
255,2012,137108
255,2013,134846
255,2014,139282.68
255,2015,140222.64
255,2016,141170.45
255,2017,142145.42
255,2018,143191
255,2019,144040
255,2020,144362.73
255,2021,129267.05
255,2022,132665.44
256,2010,1476
256,2011,1473
256,2012,1198
256,2013,1270
256,2014,1378.78
256,2015,1410.08
256,2016,1442.45
256,2017,1473.02
256,2018,1509.21
256,2019,859.29
256,2020,1213.92
256,2021,975.55
256,2022,1004.48
27,2010,23488
27,2011,22724.52
27,2012,19528.43
27,2013,19440.05
27,2014,22857.24
27,2015,19347.55
27,2016,15752.45
27,2017,17143.85
27,2018,11688.7
27,2019,10799.91
27,2020,9290.85
27,2021,6216.07
27,2022,5136.71
272,2010,40000
272,2011,36369
272,2012,36808
272,2013,34615
272,2014,30216.43
272,2015,28728.4
272,2016,28878.73
272,2017,29743.54
272,2018,29862.53
272,2019,26251.32
272,2020,26410.83
272,2021,29026.48
272,2022,30734.67
273,2010,1315.07
273,2011,1329.32
273,2012,1319.48
273,2013,1334.22
273,2014,1342.78
273,2015,1356.53
273,2016,1368.72
273,2017,1387.81
273,2018,1408.5
273,2019,1296.89
273,2020,1723.08
273,2021,1327.83
273,2022,1199.82
276,2012,199
276,2013,159.2
276,2014,135.92
276,2015,28.92
276,2016,161.89
276,2017,31.92
276,2018,363.32
276,2019,99.16
276,2020,384.85
276,2021,930.42
276,2022,4469.18
277,2019,10.45
277,2020,33.47
277,2021,256.16
277,2022,162.63
28,2010,1363.25
28,2011,1386.96
28,2012,1912
28,2013,2000
28,2014,1772.92
28,2015,1465.28
28,2016,1301.33
28,2017,1870.42
28,2018,1961.23
28,2019,1651.64
28,2020,1802.85
28,2021,2068.46
28,2022,1778.55
29,2010,89
29,2011,18
29,2012,116
29,2013,98
29,2014,68.9
29,2015,84.61
29,2016,86.68
29,2017,88.05
29,2018,87.18
29,2019,108.54
29,2020,97.65
29,2021,147.03
29,2022,179.7
3,2010,3468
3,2011,4273
3,2012,4311
3,2013,3401.6
3,2014,3513.01
3,2015,3177.41
3,2016,3272.79
3,2017,3227.38
3,2018,3148.82
3,2019,3060.06
3,2020,2229.97
3,2021,2356.45
3,2022,3889.41
32,2010,6178.95
32,2011,6740
32,2012,7065.51
32,2013,6782.09
32,2014,6548.15
32,2015,7565.61
32,2016,7613.48
32,2017,7952.76
32,2018,8252.3
32,2019,7183.66
32,2020,1307.21
32,2021,6465.07
32,2022,4654.65
33,2010,113739
33,2011,100852.31
33,2012,101470.64
33,2013,102843.84
33,2014,111923.98
33,2015,104346
33,2016,99548.33
33,2017,102084.05
33,2018,99612.63
33,2019,86219.37
33,2020,101802.92
33,2021,102678.58
33,2022,97562.9
35,2010,1386.69
35,2011,1435.12
35,2012,1433.77
35,2013,1592.8
35,2014,1472.87
35,2015,1513
35,2016,1455.23
35,2017,1497
35,2018,1536.54
35,2019,1652.78
35,2020,1528.69
35,2021,1503.74
35,2022,1471.05
351,2010,21901.04
351,2011,19453.97
351,2012,22681.94
351,2013,19470.07
351,2014,23431.23
351,2015,21170.25
351,2016,21643.48
351,2017,29568.34
351,2018,33585.24
351,2019,31941.97
351,2020,39632.62
351,2021,38079.27
351,2022,34222.92
37,2010,153
37,2011,145.7
37,2012,132.89
37,2013,128.41
37,2014,217.51
37,2015,121.58
37,2016,334.71
37,2017,81.2
37,2018,221.86
37,2019,173.21
37,2020,174.77
37,2021,134.11
37,2022,268.24
38,2010,20649.49
38,2011,18368.83
38,2012,17250.76
38,2013,12614.3
38,2014,9864.11
38,2015,9711.74
38,2016,12773.48
38,2017,12900.31
38,2018,11650.04
38,2019,10915.78
38,2020,7685.25
38,2021,9428
38,2022,2625.45
39,2010,37
39,2011,37
39,2012,35.88
39,2013,30.72
39,2014,32.79
39,2015,34.31
39,2016,32.62
39,2017,94.93
39,2018,54.44
39,2019,68.41
39,2020,133.85
39,2021,144.3
39,2022,142.87
4,2010,7767.2
4,2011,13255.82
4,2012,7015.82
4,2013,7174.11
4,2014,8183.84
4,2015,8145.69
4,2016,6312.64
4,2017,3721.14
4,2018,3878.61
4,2019,1808.73
4,2020,2318.26
4,2021,1767.45
4,2022,4412.87
40,2010,31785.9
40,2011,38291.89
40,2012,32720.27
40,2013,33142.44
40,2014,32056.17
40,2015,34267.95
40,2016,35546.69
40,2017,34819.92
40,2018,13093.42
40,2019,14589.87
40,2020,23092.57
40,2021,26391.49
40,2022,29780.57
41,2010,10477.59
41,2011,11103.75
41,2012,14843.87
41,2013,12234.13
41,2014,15620.52
41,2015,13415.11
41,2016,13005.55
41,2017,15655.72
41,2018,17911.38
41,2019,17708.42
41,2020,25646.66
41,2021,23817.37
41,2022,19899.04
44,2010,137006
44,2011,136815.05
44,2012,143126.45
44,2013,142990.48
44,2014,138087.39
44,2015,130691.77
44,2016,132549
44,2017,154753.6
44,2018,133301.4
44,2019,12825.51
44,2020,24708.99
44,2021,25014.99
44,2022,3009.86
45,2010,51.07
45,2011,51.03
45,2012,59.06
45,2013,61.72
45,2014,55.99
45,2015,57.35
45,2016,58.93
45,2017,77.75
45,2018,60.41
45,2019,170.37
45,2020,150.75
45,2021,180.04
45,2022,332.85
46,2010,2594.16
46,2011,2679.3
46,2012,2749.14
46,2013,2862.06
46,2014,809.36
46,2015,1057.32
46,2016,5474.39
46,2017,2291.15
46,2018,5211.83
46,2019,6099.28
46,2020,5519.72
46,2021,5890.86
46,2022,5724.1
48,2010,3136.67
48,2011,4406.19
48,2012,1196.23
48,2013,3331.51
48,2014,3364.17
48,2015,991.75
48,2016,3044.31
48,2017,3406.81
48,2018,1312.3
48,2019,1075.02
48,2020,1657.42
48,2021,2689.54
48,2022,1968.44
49,2010,510.48
49,2011,714.53
49,2012,378.59
49,2013,525.15
49,2014,446.76
49,2015,378.74
49,2016,344.52
49,2017,367.08
49,2018,436.85
49,2019,383.37
49,2020,136.86
49,2021,454.57
49,2022,369.67
50,2010,1938.73
50,2011,1723.82
50,2012,1534.85
50,2013,1181.56
50,2014,1505.49
50,2015,987.76
50,2016,1104.49
50,2017,1541.28
50,2018,1553.81
50,2019,286.32
50,2020,51.33
50,2021,529.26
50,2022,947.91
5000,2010,12547096.41
5000,2011,12693478.09
5000,2012,12850921.65
5000,2013,12975036.08
5000,2014,12864826.55
5000,2015,12965767.2
5000,2016,12658544.61
5000,2017,12863501.71
5000,2018,13168391.62
5000,2019,13844841.76
5000,2020,13872505.61
5000,2021,13785816.23
5000,2022,13212129.32
5100,2010,454044.55
5100,2011,397007.98
5100,2012,402079.2
5100,2013,527012.71
5100,2014,434683.92
5100,2015,425445.04
5100,2016,392210.24
5100,2017,491445.31
5100,2018,500313.1
5100,2019,563846.68
5100,2020,801866.84
5100,2021,766844.44
5100,2022,748812.42
5101,2010,215461.46
5101,2011,141537.05
5101,2012,146389.17
5101,2013,275727.43
5101,2014,173656.13
5101,2015,176577.04
5101,2016,156198.67
5101,2017,234245.97
5101,2018,251075.64
5101,2019,254381.49
5101,2020,500180.44
5101,2021,435969.99
5101,2022,413190.35
5102,2010,30310.02
5102,2011,31646.04
5102,2012,33867.6
5102,2013,30743.5
5102,2014,27126
5102,2015,28161.78
5102,2016,32853.03
5102,2017,34280.24
5102,2018,34210.11
5102,2019,35011.59
5102,2020,25152.63
5102,2021,26459.83
5102,2022,27586.74
5103,2010,126220.01
5103,2011,135332.95
5103,2012,132866.25
5103,2013,129247.42
5103,2014,129557.57
5103,2015,125082.02
5103,2016,113810.93
5103,2017,116268.33
5103,2018,116571.09
5103,2019,109379.79
5103,2020,90575.51
5103,2021,102232.68
5103,2022,112624.92
5104,2010,7163.93
5104,2011,8280.14
5104,2012,7919.87
5104,2013,8263.54
5104,2014,10124.2
5104,2015,8918.54
5104,2016,8928.37
5104,2017,9712.07
5104,2018,10707.23
5104,2019,63247.1
5104,2020,62795.85
5104,2021,76807.96
5104,2022,82858.07
5105,2010,74889.13
5105,2011,80211.8
5105,2012,81036.32
5105,2013,83030.82
5105,2014,94220.03
5105,2015,86705.67
5105,2016,80419.24
5105,2017,96938.69
5105,2018,87749.04
5105,2019,101826.71
5105,2020,123162.41
5105,2021,125373.98
5105,2022,112552.33
52,2010,18763
52,2011,20774
52,2012,22729
52,2013,24119
52,2014,23831.6
52,2015,22454.78
52,2016,29115.01
52,2017,34219.94
52,2018,31243.77
52,2019,31619.79
52,2020,33441.57
52,2021,44757.42
52,2022,55359.76
5200,2010,4690159.44
5200,2011,4853270.33
5200,2012,4864338.47
5200,2013,4867622.47
5200,2014,4808434.12
5200,2015,4721397.73
5200,2016,4769672.93
5200,2017,4881845.1
5200,2018,5038531.16
5200,2019,5651989.99
5200,2020,5806654.94
5200,2021,6063167.84
5200,2022,5773206.98
5203,2010,3663739
5203,2011,3830852.31
5203,2012,3831470.64
5203,2013,3832843.84
5203,2014,3774041.18
5203,2015,3687721.08
5203,2016,3730244.97
5203,2017,3822888.59
5203,2018,4022441.31
5203,2019,4045219.37
5203,2020,3936285.48
5203,2021,4276796.31
5203,2022,4146096.81
5204,2010,142716.42
5204,2011,144225.04
5204,2012,147745.73
5204,2013,142133.05
5204,2014,141584.14
5204,2015,133307.8
5204,2016,142860.12
5204,2017,144486.8
5204,2018,138575.82
5204,2019,561678.99
5204,2020,711764.45
5204,2021,693764.05
5204,2022,681277.64
5206,2010,21838.11
5206,2011,20726.39
5206,2012,20592.63
5206,2013,19693.46
5206,2014,19955.3
5206,2015,19065.83
5206,2016,18617.54
5206,2017,19867.6
5206,2018,19343.97
5206,2019,22245.11
5206,2020,24391.03
5206,2021,23476.79
5206,2022,21815.38
5207,2010,861865.91
5207,2011,857466.6
5207,2012,864529.46
5207,2013,872952.11
5207,2014,872853.5
5207,2015,881303.03
5207,2016,877950.3
5207,2017,894602.11
5207,2018,858170.06
5207,2019,1022846.51
5207,2020,1134213.97
5207,2021,1069130.69
5207,2022,924017.15
53,2010,943
53,2011,2818
53,2012,1328
53,2013,618.4
53,2014,912.39
53,2015,383.39
53,2016,410.38
53,2017,869.76
53,2018,646.17
53,2019,0
53,2020,876.59
53,2021,576
53,2022,947.7
5300,2010,3884686.82
5300,2011,4021595.41
5300,2012,4172830.93
5300,2013,4248035.48
5300,2014,4299441.7
5300,2015,4552513.24
5300,2016,4363575.77
5300,2017,4347633.83
5300,2018,4424925.45
5300,2019,4546135.39
5300,2020,4227305.05
5300,2021,3988006.67
5300,2022,3673939.12
5301,2010,100596.99
5301,2011,90058.71
5301,2012,101679.65
5301,2013,102044.64
5301,2014,106653.93
5301,2015,104731.73
5301,2016,107450.48
5301,2017,110390.48
5301,2018,121338
5301,2019,126496.61
5301,2020,130674.11
5301,2021,149211.13
5301,2022,148493.34
5302,2010,410168.68
5302,2011,408031.49
5302,2012,412414.05
5302,2013,410608.06
5302,2014,414954.87
5302,2015,415213.54
5302,2016,417015.67
5302,2017,426892.14
5302,2018,430322.8
5302,2019,405814.9
5302,2020,409834.83
5302,2021,414246.47
5302,2022,357248.16
5303,2010,2473084.71
5303,2011,2539967.97
5303,2012,2642960.69
5303,2013,2697973.33
5303,2014,2704794.96
5303,2015,2809678.17
5303,2016,2686015.63
5303,2017,2622360.76
5303,2018,2676017.26
5303,2019,2706739.11
5303,2020,2439886.7
5303,2021,2256518.55
5303,2022,1996643.57
5304,2010,132758.02
5304,2011,170183.14
5304,2012,172372.3
5304,2013,171515.34
5304,2014,149605.97
5304,2015,312538.87
5304,2016,308290.46
5304,2017,322746.94
5304,2018,331144.55
5304,2019,440909.74
5304,2020,384910.6
5304,2021,341147.01
5304,2022,352678.57
5305,2010,768078.43
5305,2011,813354.09
5305,2012,843404.23
5305,2013,865894.12
5305,2014,923431.96
5305,2015,910350.92
5305,2016,844803.53
5305,2017,865243.52
5305,2018,866102.83
5305,2019,866175.04
5305,2020,861998.8
5305,2021,826883.51
5305,2022,818875.48
54,2010,33525.48
54,2011,47205.2
54,2012,47428.4
54,2013,47679.92
54,2014,47954.98
54,2015,48218.08
54,2016,48484.5
54,2017,48739.6
54,2018,49037.54
54,2019,40117.19
54,2020,26652.75
54,2021,33213.04
54,2022,23181.82
5400,2010,3415323.67
5400,2011,3317168.88
5400,2012,3307763.86
5400,2013,3227853.22
5400,2014,3216387.47
5400,2015,3158124.14
5400,2016,3027748.56
5400,2017,3033915.35
5400,2018,3084645.22
5400,2019,2962701.59
5400,2020,2924277.82
5400,2021,2851813.71
5400,2022,2903101.15
5401,2010,1421913.58
5401,2011,1368440.99
5401,2012,1353197.91
5401,2013,1328777.17
5401,2014,1352380.74
5401,2015,1271301
5401,2016,1236991.09
5401,2017,1277138.32
5401,2018,1256960.05
5401,2019,1143667.94
5401,2020,1080167.49
5401,2021,997047.59
5401,2022,1070743.87
5402,2010,632822.51
5402,2011,647269.41
5402,2012,641917.48
5402,2013,633819.25
5402,2014,639521.92
5402,2015,637004.94
5402,2016,618594.99
5402,2017,608013.24
5402,2018,617745.98
5402,2019,607738.66
5402,2020,611590.01
5402,2021,615182.48
5402,2022,605820.33
5403,2010,386036.58
5403,2011,386502.67
5403,2012,382381.35
5403,2013,379595.17
5403,2014,378561.07
5403,2015,376816.05
5403,2016,348137.89
5403,2017,325738.57
5403,2018,383914.34
5403,2019,367561.74
5403,2020,395428.11
5403,2021,396957.54
5403,2022,381594.79
5404,2010,974551
5404,2011,914955.81
5404,2012,930267.12
5404,2013,885661.63
5404,2014,845923.73
5404,2015,873002.14
5404,2016,824024.59
5404,2017,823025.22
5404,2018,826024.85
5404,2019,843733.24
5404,2020,837092.21
5404,2021,842626.1
5404,2022,844942.16
55,2010,125.97
55,2011,126.07
55,2012,125.87
55,2013,125.79
55,2014,157.22
55,2015,144.92
55,2016,140.58
55,2017,128.19
55,2018,148.62
55,2019,150.6
55,2020,152
55,2021,162.42
55,2022,167.15
5500,2010,102881.92
5500,2011,104435.5
5500,2012,103909.19
5500,2013,104512.2
5500,2014,105879.34
5500,2015,108287.05
5500,2016,105337.12
5500,2017,108662.12
5500,2018,119976.69
5500,2019,120168.1
5500,2020,112400.96
5500,2021,115983.56
5500,2022,113069.66
5501,2010,96874.53
5501,2011,98383.17
5501,2012,97708.81
5501,2013,98186.34
5501,2014,99462.34
5501,2015,100914.84
5501,2016,99001.24
5501,2017,100651.29
5501,2018,111920.88
5501,2019,111507.32
5501,2020,104110.34
5501,2021,108542.55
5501,2022,104023.7
5502,2010,5420.03
5502,2011,5509.35
5502,2012,5620.91
5502,2013,5734.16
5502,2014,5891.99
5502,2015,6800.73
5502,2016,5775.43
5502,2017,7415.58
5502,2018,7455.57
5502,2019,7929.95
5502,2020,7347.34
5502,2021,6764.1
5502,2022,8095.1
5503,2010,23.74
5503,2011,12.99
5503,2012,13.39
5503,2013,16.49
5503,2014,2.69
5503,2015,23.04
5503,2016,18.24
5503,2017,38.09
5503,2018,20.8
5503,2019,67.96
5503,2020,14.96
5503,2021,94.02
5503,2022,62.39
5504,2010,563.62
5504,2011,529.98
5504,2012,566.09
5504,2013,575.22
5504,2014,522.32
5504,2015,548.44
5504,2016,542.21
5504,2017,557.17
5504,2018,579.43
5504,2019,662.87
5504,2020,928.31
5504,2021,582.89
5504,2022,888.47
56,2010,1131.72
56,2011,928.89
56,2012,928.79
56,2013,740.69
56,2014,527.53
56,2015,264.41
56,2016,79.83
56,2017,100.45
56,2018,34.71
56,2019,3.35
56,2020,0
56,2021,0
56,2022,0
57,2010,22273.91
57,2011,22766.15
57,2012,22928.33
57,2013,23025.12
57,2014,23173.45
57,2015,27181.98
57,2016,25023.88
57,2017,25488.87
57,2018,23284.53
57,2019,21319.9
57,2020,19687.15
57,2021,18687.49
57,2022,26784.85
5707,2010,2118032.14
5707,2011,2042389.9
5707,2012,2028709.5
5707,2013,2018093.56
5707,2014,1974135.56
5707,2015,2000859.39
5707,2016,1912348.16
5707,2017,1894355.83
5707,2018,1945928.09
5707,2019,1862474.01
5707,2020,1851485.56
5707,2021,1813615.26
5707,2022,1800975.72
58,2010,18127.85
58,2011,21271.07
58,2012,18514.35
58,2013,18921.32
58,2014,19334.67
58,2015,19592.3
58,2016,19771.76
58,2017,20172.02
58,2018,20504.33
58,2019,17125.36
58,2020,22330.56
58,2021,21845.64
58,2022,21879.13
5801,2010,70191.28
5801,2011,75696.03
5801,2012,75708.96
5801,2013,74647.55
5801,2014,74645.48
5801,2015,76521.74
5801,2016,76957.51
5801,2017,88742.95
5801,2018,84868.27
5801,2019,102782.26
5801,2020,123123.75
5801,2021,93341.7
5801,2022,88821.83
5802,2010,201162.86
5802,2011,192597.34
5802,2012,210568.12
5802,2013,215026.94
5802,2014,216096.79
5802,2015,222944.74
5802,2016,236750.15
5802,2017,246131.01
5802,2018,258001.72
5802,2019,269911.4
5802,2020,292752.92
5802,2021,303257.11
5802,2022,314929.02
5803,2010,37720.54
5803,2011,36812.2
5803,2012,37314.44
5803,2013,36875.05
5803,2014,38128.66
5803,2015,37981.42
5803,2016,36558.93
5803,2017,39293.81
5803,2018,38866.27
5803,2019,45494.08
5803,2020,49080.16
5803,2021,46759.4
5803,2022,46988.44
5815,2010,285565.98
5815,2011,223818.47
5815,2012,226500.64
5815,2013,357560.77
5815,2014,261347.09
5815,2015,261719.52
5815,2016,251031.59
5815,2017,320263.96
5815,2018,344501.4
5815,2019,346676.09
5815,2020,592233.8
5815,2021,559743.41
5815,2022,532707.54
5817,2010,2110750.31
5817,2011,2064725.7
5817,2012,2152607.82
5817,2013,2295572.17
5817,2014,2167621.82
5817,2015,2243225.96
5817,2016,2184483.88
5817,2017,2289510.82
5817,2018,2389707.8
5817,2019,2374670.46
5817,2020,2524572.65
5817,2021,2488510.44
5817,2022,2243844.3
59,2010,27813.46
59,2011,35640.6
59,2012,38846.03
59,2013,29324
59,2014,29553.36
59,2015,23942.95
59,2016,13598.82
59,2017,15214.39
59,2018,20548.32
59,2019,21663.04
59,2020,8859.7
59,2021,16379.99
59,2022,17585.62
60,2010,7458.23
60,2011,9588.41
60,2012,9529.65
60,2013,8719.9
60,2014,5193.63
60,2015,4536.05
60,2016,4537.02
60,2017,8498.58
60,2018,6457.24
60,2019,6846.23
60,2020,7522.4
60,2021,9697.09
60,2022,10696.59
63,2010,5636
63,2011,4336
63,2012,4344
63,2013,3853
63,2014,4199.54
63,2015,4210.94
63,2016,4143.03
63,2017,3873.56
63,2018,3721.7
63,2019,4861.17
63,2020,5029.05
63,2021,5025.96
63,2022,4585.32
66,2010,1298.63
66,2011,1307.08
66,2012,1311.13
66,2013,1318.08
66,2014,1496.72
66,2015,1974.4
66,2016,1142.38
66,2017,2237.62
66,2018,2381.15
66,2019,2403.45
66,2020,2162.03
66,2021,2007.21
66,2022,1789.77
67,2010,45072.09
67,2011,45467.23
67,2012,45504.76
67,2013,45598.69
67,2014,46340.14
67,2015,46473.03
67,2016,44655.11
67,2017,41085.14
67,2018,41780.25
67,2019,34613.44
67,2020,30000
67,2021,32670.54
67,2022,28627.46
68,2010,225388
68,2011,209638.81
68,2012,193292
68,2013,186147.96
68,2014,128009.49
68,2015,154270.4
68,2016,148655.48
68,2017,119904.58
68,2018,112337.31
68,2019,120876.99
68,2020,106352.17
68,2021,124643.16
68,2022,116506.58
7,2010,16848
7,2011,15788
7,2012,17770
7,2013,15268
7,2014,14704.42
7,2015,14238
7,2016,14902.78
7,2017,18082.41
7,2018,14965.7
7,2019,15909.55
7,2020,10682.4
7,2021,6806.5
7,2022,8426.21
70,2010,505.23
70,2011,470.31
70,2012,506.83
70,2013,510.06
70,2014,466.49
70,2015,469.15
70,2016,472.24
70,2017,465.56
70,2018,513.68
70,2019,502.92
70,2020,582.76
70,2021,452.54
70,2022,541.27
72,2010,263
72,2011,96
72,2012,42
72,2013,16.8
72,2014,14.31
72,2015,49.09
72,2016,4.75
72,2017,18.3
72,2018,32.67
72,2019,848.04
72,2020,4.51
72,2021,277.52
72,2022,1375.76
73,2010,9752.13
73,2011,10012.67
73,2012,10245.83
73,2013,10362.5
73,2014,11387.41
73,2015,11255.94
73,2016,10740.67
73,2017,9688.56
73,2018,10191.69
73,2019,10394.41
73,2020,9180.29
73,2021,9989.82
73,2022,9179.34
74,2010,2866.74
74,2011,3260.19
74,2012,3117.12
74,2013,3248.09
74,2014,2729.58
74,2015,3509.75
74,2016,2827.23
74,2017,2808.37
74,2018,2795.3
74,2019,3419.13
74,2020,2795.3
74,2021,3469.82
74,2022,3601.89
75,2010,2778
75,2011,2824
75,2012,2880
75,2013,2896
75,2014,1956.13
75,2015,2461.14
75,2016,2564.09
75,2017,2356.13
75,2018,2344.71
75,2019,2638.37
75,2020,2457.01
75,2021,2395.55
75,2022,3327
79,2010,384552
79,2011,359674
79,2012,404836
79,2013,377671
79,2014,383662.87
79,2015,385754.14
79,2016,388221.31
79,2017,391005.2
79,2018,393590.27
79,2019,390000
79,2020,390000
79,2021,390000
79,2022,390000
8,2010,354.44
8,2011,309.43
8,2012,363.13
8,2013,297.43
8,2014,335.92
8,2015,350
8,2016,355.05
8,2017,350
8,2018,340
8,2019,340
8,2020,359.23
8,2021,370
8,2022,338.8
80,2010,7530.71
80,2011,7489.45
80,2012,7390.43
80,2013,7353.62
80,2014,7507.63
80,2015,7084.17
80,2016,7026.3
80,2017,6786.5
80,2018,5697.88
80,2019,6631.54
80,2020,5629.84
80,2021,5559.83
80,2022,5354.41
81,2010,20504.66
81,2011,21733.09
81,2012,22708.27
81,2013,23582.69
81,2014,24253.35
81,2015,24920.7
81,2016,25575.53
81,2017,26581.17
81,2018,25032.38
81,2019,29161.26
81,2020,35965.96
81,2021,42704.09
81,2022,34506.99
83,2010,23.74
83,2011,12.99
83,2012,13.39
83,2013,16.49
83,2014,2.69
83,2015,23.04
83,2016,18.24
83,2017,38.09
83,2018,20.8
83,2019,55.93
83,2021,53.45
83,2022,22.83
84,2010,40425
84,2011,40432
84,2012,41862
84,2013,41466
84,2014,40895.05
84,2015,40738.5
84,2016,40573.13
84,2017,40455.96
84,2018,40343.4
84,2019,46521.9
84,2020,42838.48
84,2021,37508.18
84,2022,33608.47
86,2010,169.19
86,2011,260.21
86,2012,310.17
86,2013,355.6
86,2014,371.57
86,2015,448.29
86,2016,380.95
86,2017,485.95
86,2018,499.95
86,2019,561.64
86,2020,612.45
86,2021,385.5
86,2022,524.84
89,2010,18300
89,2011,14750
89,2012,14500
89,2013,14950
89,2014,15480.03
89,2015,11058.16
89,2016,16413.51
89,2017,12324.63
89,2018,10010.89
89,2019,11832.51
89,2020,12678.21
89,2021,15073.2
89,2022,17535.36
9,2010,10680.11
9,2011,10897.62
9,2012,10967.06
9,2013,11112.49
9,2014,10247.44
9,2015,11322.11
9,2016,12332.37
9,2017,12453.97
9,2018,13276.94
9,2019,12515.5
9,2020,7934.81
9,2021,12381.32
9,2022,12846.63
90,2010,2704.88
90,2011,2792.98
90,2012,2886.14
90,2013,2966.03
90,2014,3040.11
90,2015,3134.2
90,2016,3254.13
90,2017,3396.2
90,2018,3549.01
90,2019,6018.63
90,2020,4913.25
90,2021,6762.22
90,2022,6766.17
91,2010,2896.49
91,2011,2595.94
91,2012,2632.77
91,2013,2670.13
91,2014,2831.8
91,2015,2443.75
91,2016,2434.3
91,2017,2536.24
91,2018,2362.8
91,2019,2842.14
91,2020,2885.6
91,2021,2758.39
91,2022,2850.15
93,2010,1406.79
93,2011,1496.03
93,2012,1543.4
93,2013,1617.44
93,2014,1577.72
93,2015,1596.27
93,2016,1887.04
93,2017,2842.67
93,2018,2310.92
93,2019,884.06
93,2020,3737.87
93,2021,3027.12
93,2022,2458.5
95,2010,7243.81
95,2011,7481.3
95,2012,7740.39
95,2013,7934.16
95,2014,8258.71
95,2015,7934.31
95,2016,8999.87
95,2017,8366.33
95,2018,8303.71
95,2019,7956.3
95,2020,14000
95,2021,13086.86
95,2022,12257.86
96,2010,9744.66
96,2011,6463.69
96,2012,6512.86
96,2013,6578.63
96,2014,6675.11
96,2015,6644.08
96,2016,6812.16
96,2017,6760.78
96,2018,7479.05
96,2019,6052.44
96,2020,5751.9
96,2021,6012.22
96,2022,5914.77
97,2010,120667
97,2011,121901
97,2012,88730
97,2013,116982
97,2014,109691.88
97,2015,109994.99
97,2016,110130.38
97,2017,110581.42
97,2018,111324.4
97,2019,106852.36
97,2020,131789.41
97,2021,139852.33
97,2022,140850.93
98,2010,13816
98,2011,14379
98,2012,13690
98,2013,13270
98,2014,13658.27
98,2015,13268.85
98,2016,11151.73
98,2017,10471.32
98,2018,8647.73
98,2019,10029.95
98,2020,9785.14
98,2021,10301.73
98,2022,10787.59
99,2010,265.34
99,2011,268.48
99,2012,270.58
99,2013,273.96
99,2014,275.35
99,2015,278.67
99,2016,340.79
99,2017,313.1
99,2018,310.54
99,2019,253.31
99,2020,256.23
99,2021,395.13
99,2022,281.95
