geo,year,scl_green_garlic_calories_year
235,2012,142195.76
235,2013,208448.69
235,2014,158863.49
235,2015,170528.43
235,2016,205738.05
235,2017,216508.73
235,2018,256986.8
235,2019,219162.98
235,2020,238004.25
235,2021,199867.43
235,2022,215652.45
236,2010,17322.15
236,2011,17832.12
236,2012,12157.24
236,2013,12987.65
236,2014,12485.59
236,2015,13440.01
236,2016,13122.67
236,2017,13781.54
236,2018,14067.63
236,2019,11614.68
236,2020,13078.04
236,2021,13952.27
236,2022,14051.04
237,2010,137592.22
237,2011,165678.19
237,2012,157209.18
237,2013,183097.98
237,2014,5539.35
237,2015,14259.06
237,2016,14030.99
237,2017,7725.72
237,2018,15840.01
237,2019,19547.21
237,2020,56914.66
237,2021,85170.91
237,2022,95426.12
238,2010,130657.62
238,2011,127285.44
238,2012,229078.54
238,2013,163636.39
238,2014,95623.93
238,2015,122022.04
238,2016,142397.01
238,2017,182689.32
238,2018,200678.88
238,2019,157434.52
238,2020,119591.85
238,2021,199537.55
238,2022,225129.53
244,2010,107.32
244,2011,59.29
244,2012,66
244,2013,45.9
244,2014,63.38
244,2015,70.57
244,2016,89.64
244,2017,95.23
244,2018,136.4
244,2019,124.42
244,2020,126.8
244,2021,333.92
244,2022,172.96
249,2010,11881.49
249,2011,14790.32
249,2012,13421.88
249,2013,15189.08
249,2014,14883.38
249,2015,14957.03
249,2016,3649.05
249,2017,3597.69
249,2018,7059.81
249,2019,12235
249,2020,29821.42
249,2021,27702.89
249,2022,26586.45
25,2010,50.66
25,2011,149.68
25,2012,106.92
25,2013,22.51
25,2014,41.62
25,2015,56.11
25,2016,67.53
25,2017,70.59
25,2018,81.64
25,2019,85.77
25,2020,62.61
25,2021,64.91
25,2022,82.92
250,2010,2512.34
250,2011,5306.08
250,2012,5306.08
250,2013,5306.08
250,2014,6232.17
250,2015,5890
250,2016,4309.52
250,2017,5612.11
250,2018,7238.78
250,2019,6932.98
250,2020,7400.9
250,2021,8471.93
250,2022,10350.74
251,2010,3675.08
251,2011,4241.26
251,2012,1606.23
251,2013,772.16
251,2014,668.88
251,2015,243.33
251,2016,0
251,2017,196.71
251,2018,119.99
251,2019,193.96
251,2020,233.92
251,2021,382.82
251,2022,349
255,2010,3274.1
255,2011,3495.66
255,2012,3814.52
255,2013,4303.53
255,2014,4118.7
255,2015,4738.16
255,2016,6355.9
255,2017,5852.2
255,2018,4707.64
255,2019,4196.15
255,2020,4865
255,2021,5788.51
255,2022,5747.04
256,2010,300.04
256,2011,282.75
256,2012,279.51
256,2013,253.62
256,2014,250.75
256,2015,360.23
256,2016,383.89
256,2017,385.45
256,2018,383.6
256,2019,381.02
256,2020,480
256,2021,453.31
256,2022,438.84
27,2010,3456.13
27,2011,2661.55
27,2012,2150.72
27,2013,1874.33
27,2014,593.9
27,2015,461.69
27,2016,848.29
27,2017,1175.53
27,2018,1189.62
27,2019,2443.67
27,2020,1942.5
27,2021,1548.02
27,2022,1389.86
272,2010,23501.07
272,2011,22375.64
272,2012,6786.19
272,2013,7575.75
272,2014,11559.27
272,2015,7677.26
272,2016,6017.56
272,2017,5626.8
272,2018,4116.55
272,2019,4145.32
272,2020,4492.13
272,2021,4840.18
272,2022,4461.07
273,2010,1332.5
273,2011,1332.47
273,2012,1083.78
273,2013,1203.41
273,2014,2115.13
273,2015,1756.32
273,2016,1945.37
273,2017,1301.96
273,2018,1341.45
273,2019,1150.19
273,2020,1221.4
273,2021,1214.69
273,2022,1252.92
276,2012,36742.29
276,2013,67001.58
276,2014,73569.38
276,2015,62511.49
276,2016,47709.31
276,2017,22158.88
276,2018,27193.59
276,2019,50751.1
276,2020,43918.84
276,2021,31628.27
276,2022,30363.36
277,2019,2926.99
277,2020,2011.72
277,2021,3880.44
277,2022,8219.62
28,2010,210049.01
28,2011,215172.32
28,2012,215342.15
28,2013,218598.51
28,2014,212402.65
28,2015,212268.7
28,2016,219149.46
28,2017,207266.26
28,2018,208499.07
28,2019,210095.06
28,2020,213909.71
28,2021,207798.89
28,2022,209574.87
29,2010,0
29,2011,0
29,2012,25.89
29,2013,6.75
29,2014,0.61
29,2015,1.89
29,2016,8.62
29,2017,0
29,2018,57.35
29,2019,121.45
29,2020,158.37
29,2021,188.87
29,2022,195.85
3,2010,8637.02
3,2011,16329.46
3,2012,16162.9
3,2013,8699.4
3,2014,9344.03
3,2015,11085.85
3,2016,13690.47
3,2017,15989.72
3,2018,14116.14
3,2019,16239.83
3,2020,22787.51
3,2021,18917.08
3,2022,19813.63
32,2010,567.3
32,2011,1016.42
32,2012,677.61
32,2013,829.57
32,2014,1253.31
32,2015,1513.6
32,2016,2149.32
32,2017,2077.04
32,2018,1356.52
32,2019,1277.98
32,2020,402.39
32,2021,1681.44
32,2022,1254.69
33,2010,15067.37
33,2011,18236.43
33,2012,18291.78
33,2013,19312.52
33,2014,19896.54
33,2015,20916.98
33,2016,20707.53
33,2017,21111
33,2018,23869.53
33,2019,22985.36
33,2020,27435.55
33,2021,26037.62
33,2022,27635.49
35,2010,801.28
35,2011,896.75
35,2012,560.62
35,2013,882.37
35,2014,683.75
35,2015,815.69
35,2016,782.57
35,2017,890.42
35,2018,1180.23
35,2019,922.78
35,2020,1226.52
35,2021,1172.92
35,2022,891.77
351,2010,18232249.53
351,2011,17844489.89
351,2012,18115157.3
351,2013,18662219.66
351,2014,19394987.36
351,2015,21222244.04
351,2016,21297664.8
351,2017,21715816.96
351,2018,22127788.34
351,2019,20052699.25
351,2020,19208600.12
351,2021,20468095.79
351,2022,20505585.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,44.9
37,2016,0
37,2017,46.61
37,2018,0
37,2019,0.11
37,2020,108.52
37,2021,6.85
37,2022,0.14
38,2010,21799.44
38,2011,25384.81
38,2012,24704.22
38,2013,26035.69
38,2014,28854.75
38,2015,30144.7
38,2016,27760.23
38,2017,29384.33
38,2018,34108.67
38,2019,33655.08
38,2020,38196.07
38,2021,39184.65
38,2022,36059.35
39,2019,0
39,2021,0
39,2022,17.69
4,2010,78378.56
4,2011,78660.47
4,2012,87745.09
4,2013,105951.77
4,2014,107741.44
4,2015,128389.38
4,2016,120373.35
4,2017,130960.32
4,2018,212226.8
4,2019,238235.12
4,2020,184202.28
4,2021,209567.71
4,2022,215361.74
40,2010,13565.74
40,2011,8067.75
40,2012,6190.54
40,2013,10766.15
40,2014,10795.66
40,2015,11216.76
40,2016,13227.74
40,2017,18618.32
40,2018,12250.14
40,2019,13186.44
40,2020,21285.34
40,2021,16871.64
40,2022,17010.28
41,2010,18165697.83
41,2011,17764905.07
41,2012,18046679.89
41,2013,18595506.2
41,2014,19310360.05
41,2015,21151920.5
41,2016,21229420.73
41,2017,21636132.83
41,2018,22052791.45
41,2019,19972562.55
41,2020,19132110.06
41,2021,20388294.18
41,2022,20437878.27
44,2010,30334.4
44,2011,32976.09
44,2012,42361.75
44,2013,41578.68
44,2014,38801.02
44,2015,33363.65
44,2016,36946.17
44,2017,26809.75
44,2018,39733.32
44,2019,37715.73
44,2020,42079.87
44,2021,39527.3
44,2022,50770.58
45,2010,263.62
45,2011,371.9
45,2012,338.21
45,2013,592.97
45,2014,526.99
45,2015,700.41
45,2016,743.98
45,2017,744.79
45,2018,815.63
45,2019,200.81
45,2020,484.09
45,2021,520.07
45,2022,926.34
46,2010,1194.26
46,2011,1219.02
46,2012,921.87
46,2013,1357.47
46,2014,1211.48
46,2015,1128.21
46,2016,491.64
46,2017,1447.74
46,2018,1323.11
46,2019,1434.91
46,2020,2015.2
46,2021,1642
46,2022,1696.28
48,2010,3375.83
48,2011,3285.02
48,2012,3327.08
48,2013,3504.57
48,2014,3718.07
48,2015,3367.55
48,2016,3971.87
48,2017,4017.76
48,2018,3986.7
48,2019,4478.24
48,2020,5006.29
48,2021,4882.41
48,2022,4138.75
49,2010,35524.04
49,2011,27482.18
49,2012,23093.04
49,2013,26610.68
49,2014,24560.56
49,2015,22664.69
49,2016,23705.91
49,2017,19791.33
49,2018,17638.61
49,2019,20211.64
49,2020,12477.28
49,2021,9297.46
49,2022,8686.24
50,2010,459.19
50,2011,570.11
50,2012,474.06
50,2013,517.66
50,2014,540.81
50,2015,569.61
50,2016,533.95
50,2017,554.13
50,2018,611.61
50,2019,322.69
50,2020,403.83
50,2021,362.72
50,2022,345.68
5000,2010,23675920.62
5000,2011,24035721.24
5000,2012,24430393.21
5000,2013,25296896.19
5000,2014,25982881.28
5000,2015,28059783.45
5000,2016,28346094.22
5000,2017,29088077.81
5000,2018,29997761.65
5000,2019,29177485.15
5000,2020,28764746.52
5000,2021,30260338.72
5000,2022,30285418.34
5100,2010,571274.46
5100,2011,638564.14
5100,2012,769869.67
5100,2013,702242.85
5100,2014,708261.06
5100,2015,759287.19
5100,2016,724350.54
5100,2017,819712.34
5100,2018,972298.88
5100,2019,963835.6
5100,2020,903888.84
5100,2021,1103671.37
5100,2022,1076077.86
5101,2010,151817.18
5101,2011,149293.17
5101,2012,247718.71
5101,2013,182717.22
5101,2014,127634.03
5101,2015,151688.17
5101,2016,166437.92
5101,2017,208715.61
5101,2018,232127.34
5101,2019,187647.13
5101,2020,155844.68
5101,2021,238302.4
5101,2022,267449.86
5102,2010,5218.45
5102,2011,8221.49
5102,2012,7986.43
5102,2013,8676.47
5102,2014,18402.07
5102,2015,15494.92
5102,2016,10468.15
5102,2017,14199.57
5102,2018,16932.81
5102,2019,15076.11
5102,2020,16203.01
5102,2021,29245.35
5102,2022,36387.73
5103,2010,384980.52
5103,2011,445985.97
5103,2012,483942.2
5103,2013,469909.34
5103,2014,523787.27
5103,2015,545962.72
5103,2016,499753.88
5103,2017,516119.71
5103,2018,655063.05
5103,2019,689926.42
5103,2020,649024.67
5103,2021,745345.36
5103,2022,677198.81
5104,2010,2538.54
5104,2011,2130.58
5104,2012,2220.02
5104,2013,1899.07
5104,2014,1790.84
5104,2015,2438.64
5104,2016,1890.65
5104,2017,2730.87
5104,2018,2284.9
5104,2019,2841.06
5104,2020,4607.83
5104,2021,3868.87
5104,2022,2913
5105,2010,26719.77
5105,2011,32932.94
5105,2012,28002.33
5105,2013,39040.76
5105,2014,36646.84
5105,2015,43702.75
5105,2016,45799.93
5105,2017,77946.58
5105,2018,65890.78
5105,2019,68344.88
5105,2020,78208.65
5105,2021,86909.39
5105,2022,92128.46
52,2010,22049.29
52,2011,20732.67
52,2012,22078.28
52,2013,21613.94
52,2014,21165.88
52,2015,22062.42
52,2016,22357.03
52,2017,23625.51
52,2018,46205.49
52,2019,39430.85
52,2020,29477.25
52,2021,26461.98
52,2022,25929.07
5200,2010,888376.14
5200,2011,990394.01
5200,2012,944505.28
5200,2013,985314.77
5200,2014,948372.31
5200,2015,1003048.09
5200,2016,1031437.62
5200,2017,1050261.73
5200,2018,1110193.77
5200,2019,1033452.42
5200,2020,1105116.9
5200,2021,1037268.25
5200,2022,1106476.15
5203,2010,266102.96
5203,2011,286402.19
5203,2012,300267.08
5203,2013,275454.85
5203,2014,280300.42
5203,2015,300363.48
5203,2016,318859.19
5203,2017,346561.3
5203,2018,385728.41
5203,2019,327251.98
5203,2020,301020.06
5203,2021,306438.35
5203,2022,366838.13
5204,2010,87584.91
5204,2011,99183.6
5204,2012,89642.97
5204,2013,98972.37
5204,2014,91770.11
5204,2015,98006.46
5204,2016,113464.26
5204,2017,128402.1
5204,2018,145159.22
5204,2019,127338.64
5204,2020,134955.64
5204,2021,127741.5
5204,2022,125787.26
5206,2010,56543.37
5206,2011,56029.91
5206,2012,49702
5206,2013,59068.35
5206,2014,56336.81
5206,2015,52841.71
5206,2016,52418.2
5206,2017,49804.1
5206,2018,52808.17
5206,2019,52000.67
5206,2020,50231.48
5206,2021,42497.94
5206,2022,46814.58
5207,2010,478144.9
5207,2011,548778.31
5207,2012,504893.24
5207,2013,551819.2
5207,2014,519964.98
5207,2015,551836.44
5207,2016,546695.97
5207,2017,525494.24
5207,2018,526497.98
5207,2019,526861.14
5207,2020,618909.71
5207,2021,560590.45
5207,2022,567036.18
53,2010,328.68
53,2011,853.2
53,2012,321.92
53,2013,682.11
53,2014,1107.27
53,2015,1298.16
53,2016,829.15
53,2017,4345.6
53,2018,742.16
53,2019,212.74
53,2020,329.59
53,2021,391.11
53,2022,421.86
5300,2010,21324777.7
5300,2011,21471073.27
5300,2012,21830554.27
5300,2013,22687175.46
5300,2014,23376810.22
5300,2015,25399132.75
5300,2016,25718988.83
5300,2017,26307088.59
5300,2018,26985088.72
5300,2019,26265939.75
5300,2020,25789738.65
5300,2021,27174384.96
5300,2022,27225274.75
5301,2010,107805.82
5301,2011,199990.6
5301,2012,217505.69
5301,2013,282962.4
5301,2014,238612.61
5301,2015,254767.11
5301,2016,294675.23
5301,2017,325664.3
5301,2018,384054.45
5301,2019,363214.36
5301,2020,385325.7
5301,2021,337674.95
5301,2022,374358.78
5302,2010,18641098.55
5302,2011,18284491.77
5302,2012,18583944.85
5302,2013,19184950.7
5302,2014,19868354.06
5302,2015,21626591.84
5302,2016,21714109.22
5302,2017,22126711.94
5302,2018,22565982.83
5302,2019,20553214.27
5302,2020,19687398.05
5302,2021,20895916.17
5302,2022,20914922.85
5303,2010,1321811.02
5303,2011,1591770.87
5303,2012,1709962.19
5303,2013,1816146.12
5303,2014,1958795.16
5303,2015,2136219.84
5303,2016,2349786.08
5303,2017,2475512.9
5303,2018,2498385.53
5303,2019,3865988.57
5303,2020,4012838.71
5303,2021,4257939.88
5303,2022,4271758.86
5304,2010,1003258.14
5304,2011,1112198.18
5304,2012,1065886.37
5304,2013,1135463.81
5304,2014,1029902.56
5304,2015,1091937.89
5304,2016,1059819.42
5304,2017,1180096.75
5304,2018,1312493.94
5304,2019,1240875.64
5304,2020,1361222.06
5304,2021,1369658.08
5304,2022,1342222.13
5305,2010,250804.16
5305,2011,282621.85
5305,2012,253255.16
5305,2013,267652.44
5305,2014,281145.83
5305,2015,289616.06
5305,2016,300598.88
5305,2017,199102.69
5305,2018,224171.97
5305,2019,242646.9
5305,2020,342954.14
5305,2021,313195.88
5305,2022,322012.13
54,2010,1784.87
54,2011,1474.31
54,2012,1448.49
54,2013,1441.3
54,2014,272.46
54,2015,0
54,2016,350.88
54,2017,653.66
54,2018,1344.85
54,2019,1315.64
54,2020,1313.03
54,2021,2314.28
54,2022,3129
5400,2010,877468.16
5400,2011,920993.86
5400,2012,869942.52
5400,2013,907226.59
5400,2014,931594.89
5400,2015,881273.53
5400,2016,852312.92
5400,2017,893399.42
5400,2018,912483.77
5400,2019,894743.3
5400,2020,946207.85
5400,2021,923680.47
5400,2022,856212.97
5401,2010,606699.53
5401,2011,643884.59
5401,2012,634159.59
5401,2013,660169.71
5401,2014,695603.66
5401,2015,674644.35
5401,2016,625969.32
5401,2017,641187.86
5401,2018,642568.94
5401,2019,632415.59
5401,2020,636502.7
5401,2021,587756.3
5401,2022,552981.73
5402,2010,32606.66
5402,2011,42914.85
5402,2012,31770.36
5402,2013,34790.73
5402,2014,32174.64
5402,2015,33292.93
5402,2016,32655.45
5402,2017,35368.5
5402,2018,35629.45
5402,2019,41797.08
5402,2020,60459.32
5402,2021,46615.8
5402,2022,49467.67
5403,2010,179607.34
5403,2011,172786.71
5403,2012,138925.92
5403,2013,148983
5403,2014,124488.2
5403,2015,105741.33
5403,2016,121282.46
5403,2017,148979.66
5403,2018,161978.09
5403,2019,135972.56
5403,2020,154088.79
5403,2021,189586.39
5403,2022,168019.06
5404,2010,58554.64
5404,2011,61407.72
5404,2012,65086.65
5404,2013,63283.15
5404,2014,79328.38
5404,2015,67594.93
5404,2016,72405.69
5404,2017,67863.4
5404,2018,72307.3
5404,2019,84558.07
5404,2020,95157.04
5404,2021,99721.97
5404,2022,85744.5
55,2010,44.8
55,2011,31.25
55,2012,110.14
55,2013,110.64
55,2014,11.9
55,2015,107.92
55,2016,29.17
55,2017,0.06
55,2018,11.22
55,2019,0
55,2020,32.9
55,2021,168.03
55,2022,191.04
5500,2010,14024.15
5500,2011,14695.96
5500,2012,15521.46
5500,2013,14936.51
5500,2014,17842.79
5500,2015,17041.88
5500,2016,19004.31
5500,2017,17615.73
5500,2018,17696.51
5500,2019,19514.09
5500,2020,19794.27
5500,2021,21333.67
5500,2022,21376.61
5501,2010,11377.56
5501,2011,11523.89
5501,2012,12455.89
5501,2013,11979.76
5501,2014,14072.23
5501,2015,13580.17
5501,2016,15560.11
5501,2017,13719.36
5501,2018,13945.18
5501,2019,15081.66
5501,2020,15573.73
5501,2021,15792.47
5501,2022,16501.71
5502,2010,2171.36
5502,2011,2788.64
5502,2012,2638.15
5502,2013,2561.48
5502,2014,3369.85
5502,2015,2974.43
5502,2016,2959.78
5502,2017,3468.82
5502,2018,3281.41
5502,2019,3778.57
5502,2020,3608.16
5502,2021,4620.58
5502,2022,4155.37
5503,2010,5.63
5503,2011,10.13
5503,2012,7.88
5503,2013,4.5
5503,2014,12.87
5503,2015,38.56
5503,2016,7.75
5503,2017,8.35
5503,2018,10.24
5503,2019,26.75
5503,2020,34.22
5503,2021,84.02
5503,2022,44.44
5504,2010,469.6
5504,2011,373.3
5504,2012,419.55
5504,2013,390.77
5504,2014,387.84
5504,2015,448.72
5504,2016,476.66
5504,2017,419.2
5504,2018,459.67
5504,2019,627.1
5504,2020,578.15
5504,2021,836.6
5504,2022,675.09
56,2010,8803.6
56,2011,11822.92
56,2012,10336.82
56,2013,15300.78
56,2014,7888.98
56,2015,8114.26
56,2016,10057.54
56,2017,8626.19
56,2018,7341.25
56,2019,8586.78
56,2020,11817.94
56,2021,11557.65
56,2022,17309.31
57,2010,47259.41
57,2011,23387.88
57,2012,28886.58
57,2013,28800.51
57,2014,39864.48
57,2015,33224.52
57,2016,36404.96
57,2017,41733.21
57,2018,19995.78
57,2019,21681.01
57,2020,23951.5
57,2021,23696.58
57,2022,23211.72
5707,2010,293710.37
5707,2011,287011.34
5707,2012,267358.03
5707,2013,286812.85
5707,2014,270413.35
5707,2015,246479.13
5707,2016,257479.92
5707,2017,288631.73
5707,2018,329145.59
5707,2019,281134.52
5707,2020,308436.34
5707,2021,360808.9
5707,2022,316150.83
58,2010,11510.45
58,2011,12769.53
58,2012,11877.56
58,2013,16269.96
58,2014,18885.01
58,2015,18395.33
58,2016,14809.51
58,2017,15303.24
58,2018,18727.9
58,2019,18643.45
58,2020,23169.45
58,2021,22794.33
58,2022,22027.99
5801,2010,674351.1
5801,2011,742687.51
5801,2012,863796.02
5801,2013,881057.69
5801,2014,949536.5
5801,2015,968850.83
5801,2016,976347.05
5801,2017,1089303.93
5801,2018,1177059.91
5801,2019,1188985.04
5801,2020,1227657.65
5801,2021,1282817.29
5801,2022,1363052.88
5802,2010,369902.96
5802,2011,467503.17
5802,2012,564572.68
5802,2013,575771.74
5802,2014,457813.08
5802,2015,508216.52
5802,2016,583066.17
5802,2017,687656.14
5802,2018,768058.68
5802,2019,708980.59
5802,2020,698083.06
5802,2021,737961.63
5802,2022,808196.32
5803,2010,70836.6
5803,2011,67577.77
5803,2012,64554.87
5803,2013,71097.46
5803,2014,68948.43
5803,2015,65450.19
5803,2016,65588.43
5803,2017,64279.12
5803,2018,68364.33
5803,2019,67057.44
5803,2020,68079.19
5803,2021,59891.29
5803,2022,63581.29
5815,2010,445795.9
5815,2011,554419.36
5815,2012,681813.57
5815,2013,720529.19
5815,2014,614726.01
5815,2015,640019.44
5815,2016,663741.01
5815,2017,758751.17
5815,2018,831950.44
5815,2019,818523.25
5815,2020,868114.85
5815,2021,891853
5815,2022,943069.53
5817,2010,1274068.85
5817,2011,1407814.67
5817,2012,1474574.86
5817,2013,1473236.95
5817,2014,1603489.76
5817,2015,1619906.47
5817,2016,1603806.02
5817,2017,1751660.02
5817,2018,1918012.7
5817,2019,1909728.61
5817,2020,2043568.36
5817,2021,2197491.4
5817,2022,2190137.31
59,2010,255087.12
59,2011,294929.24
59,2012,312221.64
59,2013,241709.18
59,2014,281370
59,2015,302855.87
59,2016,272389.54
59,2017,292125.19
59,2018,359201.87
59,2019,339463.37
59,2020,343503.71
59,2021,439282.42
59,2022,367490.77
60,2010,1538.47
60,2011,1905.25
60,2012,1639.55
60,2013,1755.15
60,2014,2046.82
60,2015,2133.8
60,2016,2026.85
60,2017,2353.5
60,2018,2344.63
60,2019,2194.43
60,2020,2764.11
60,2021,2661.56
60,2022,3045.26
63,2010,505.39
63,2011,540.29
63,2012,630.34
63,2013,539.16
63,2014,501.65
63,2015,646.83
63,2016,553.88
63,2017,785.27
63,2018,717.68
63,2019,518.73
63,2020,700.42
63,2021,559.39
63,2022,698.85
66,2010,1622.75
66,2011,2122.58
66,2012,1947.97
66,2013,1955.78
66,2014,2689.44
66,2015,2213.18
66,2016,2193.29
66,2017,2556.24
66,2018,2346.33
66,2019,2704.65
66,2020,2398.26
66,2021,2959.55
66,2022,2745.12
67,2010,1028.32
67,2011,1039.29
67,2012,1070.53
67,2013,1409.42
67,2014,1568.94
67,2015,1664.29
67,2016,1525.05
67,2017,1443.97
67,2018,1495.12
67,2019,1464.01
67,2020,1727.88
67,2021,1556.06
67,2022,1249.18
68,2010,28823.91
68,2011,26383.21
68,2012,26981.33
68,2013,28911.15
68,2014,46163.88
68,2015,30422.48
68,2016,30180.63
68,2017,30478.9
68,2018,36435.66
68,2019,41028.78
68,2020,41029.27
68,2021,46340.6
68,2022,37378.09
7,2014,7814.04
7,2015,5924.76
7,2016,2497.65
7,2017,3431.22
7,2018,5084.37
7,2019,3899.94
7,2020,3796.73
7,2021,15839.74
7,2022,21122.32
70,2010,362.27
70,2011,314.02
70,2012,353.55
70,2013,344.87
70,2014,324.47
70,2015,378.14
70,2016,387.02
70,2017,323.97
70,2018,323.27
70,2019,412.09
70,2020,379.74
70,2021,408.53
70,2022,427.66
72,2014,644
72,2015,1228.38
72,2016,641.67
72,2017,750.78
72,2018,802.55
72,2019,646.86
72,2020,1001.07
72,2021,659.15
72,2022,550.46
73,2010,7089.44
73,2011,8250.69
73,2012,6642.58
73,2013,8656.74
73,2014,8206.49
73,2015,8722.72
73,2016,4585.02
73,2017,6397.42
73,2018,5230.62
73,2019,3303.96
73,2020,5767.19
73,2021,3653.83
73,2022,4778.49
74,2010,900.48
74,2011,649.47
74,2012,961.26
74,2013,1097.46
74,2014,1760.24
74,2015,891.3
74,2016,867.09
74,2017,1425.94
74,2018,1789.44
74,2019,1304.21
74,2020,2261.31
74,2021,1412.26
74,2022,1740.73
75,2010,400.71
75,2011,900.48
75,2012,547.04
75,2013,467.12
75,2014,399.24
75,2015,503.61
75,2016,347.15
75,2017,802.58
75,2018,786.45
75,2019,1103.69
75,2020,1007.79
75,2021,531.7
75,2022,765.22
79,2010,17418.77
79,2011,17975.83
79,2012,18156.72
79,2013,17932.27
79,2014,19148.21
79,2015,21296.22
79,2016,22400.21
79,2017,22536.58
79,2018,22164.63
79,2019,22447.34
79,2020,29678.69
79,2021,28162.82
79,2022,25465.35
8,2010,32.42
8,2011,201.79
8,2012,3.13
8,2013,202.32
8,2014,188.22
8,2015,241.6
8,2016,241.54
8,2017,247.63
8,2018,209.19
8,2019,248.43
8,2020,84.91
8,2021,228.75
8,2022,292.06
80,2010,7345.43
80,2011,6549.28
80,2012,5387.1
80,2013,6891.67
80,2014,5514.29
80,2015,5821.09
80,2016,7866.45
80,2017,6218.64
80,2018,6327.29
80,2019,6243.93
80,2020,6990.63
80,2021,5983.3
80,2022,5223.48
81,2010,2069.98
81,2011,2770.1
81,2012,2691.31
81,2013,3159.56
81,2014,3865.97
81,2015,3542.3
81,2016,3803.08
81,2017,4320.86
81,2018,5600.6
81,2019,5118.59
81,2020,7968.06
81,2021,8671.43
81,2022,6501.98
83,2010,5.63
83,2011,10.13
83,2012,7.88
83,2013,4.5
83,2014,12.87
83,2015,38.56
83,2016,7.75
83,2017,8.35
83,2018,10.24
83,2019,9.51
83,2020,15.7
83,2021,56.24
83,2022,17.97
84,2010,12219.42
84,2011,13814.4
84,2012,11243.08
84,2013,12151.39
84,2014,10530.5
84,2015,10683.28
84,2016,8969.72
84,2017,8664.7
84,2018,9365.11
84,2019,6324.45
84,2020,9433.83
84,2021,10199.38
84,2022,8060.91
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,190.36
86,2021,327.64
86,2022,78.93
89,2010,29452.92
89,2011,31343.25
89,2012,30693.33
89,2013,31459.12
89,2014,28177.84
89,2015,30074.28
89,2016,31491.91
89,2017,33499.54
89,2018,35697.17
89,2019,30692.8
89,2020,31472.08
89,2021,31735.95
89,2022,31440.27
9,2010,46888.74
9,2011,44263.27
9,2012,49332.41
9,2013,68467.04
9,2014,66676.63
9,2015,79605.46
9,2016,64322.76
9,2017,58835.95
9,2018,32110.54
9,2019,40650.52
9,2020,44934.23
9,2021,36918.99
9,2022,26180.47
90,2010,239.75
90,2011,1106.46
90,2012,453.62
90,2013,1019.79
90,2014,366.43
90,2015,761.58
90,2016,980.61
90,2017,1452.44
90,2018,2288.01
90,2019,1945.61
90,2020,2837.42
90,2021,2205.58
90,2022,3008.31
91,2010,6419.41
91,2011,2525.96
91,2012,6234.02
91,2013,2678.65
91,2014,2148.02
91,2015,2328.25
91,2016,2548.29
91,2017,2474.47
91,2018,3228.55
91,2019,1313.07
91,2020,3249.32
91,2021,2637.11
91,2022,2663.9
93,2010,10107.94
93,2011,13677.95
93,2012,13698.27
93,2013,13718.59
93,2014,16899.87
93,2015,15420.57
93,2016,12440.07
93,2017,14558.12
93,2018,20674.64
93,2019,15569.45
93,2020,18068.17
93,2021,13821.45
93,2022,12856.69
95,2010,1547.25
95,2011,2072.11
95,2012,1741.95
95,2013,2133.82
95,2014,2288
95,2015,2252.12
95,2016,2030.87
95,2017,2681.85
95,2018,2657.4
95,2019,2760.99
95,2020,3205.07
95,2021,3107.65
95,2022,3215.77
96,2010,516.65
96,2011,836.32
96,2012,308.41
96,2013,332.05
96,2014,3124.63
96,2015,0
96,2016,0
96,2017,284.25
96,2018,124.5
96,2019,47.75
96,2020,70.14
96,2021,61.05
96,2022,122.86
97,2010,4795.39
97,2011,7068.43
97,2012,7689.54
97,2013,7615.13
97,2014,7634.52
97,2015,6930.49
97,2016,8639.99
97,2017,8106.44
97,2018,8321.04
97,2019,7867.58
97,2020,6680.01
97,2021,7207.55
97,2022,7600.32
98,2010,6736.72
98,2011,6597.7
98,2012,6835.04
98,2013,7476.69
98,2014,2192.03
98,2015,3371.47
98,2016,2883.5
98,2017,3231.06
98,2018,3738.05
98,2019,4591.3
98,2020,3513.6
98,2021,4892.58
98,2022,3015.83
99,2010,125.24
99,2011,119.85
99,2012,133.2
99,2013,147.83
99,2014,162.8
99,2015,150.11
99,2016,162.16
99,2017,182.53
99,2018,176.98
99,2019,184.78
99,2020,203.4
99,2021,207.39
99,2022,203.58
