geo,year,scl_oil_vegetable_origin_nes_opening_stocks
79,2016,2279
79,2017,1279
79,2018,279
79,2019,0
8,2010,317
8,2011,247
8,2012,251
8,2013,375
8,2014,410
8,2015,410
8,2016,410
8,2017,410
8,2018,410
8,2019,410
80,2010,80
80,2011,58
80,2012,58
80,2013,58
80,2014,6
80,2015,6
80,2016,6
80,2017,1506
80,2018,3506
80,2019,3506
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,223
84,2015,221
84,2016,217
84,2017,214
84,2018,211
84,2019,211
86,2010,5
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,6
89,2010,62
89,2011,5062
89,2012,9073
89,2013,4573
89,2014,73
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,330
9,2011,330
9,2012,330
9,2013,330
9,2014,330
9,2015,330
9,2016,330
9,2017,330
9,2018,330
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,103
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,2
91,2013,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,146
95,2011,146
95,2012,146
95,2013,146
95,2014,146
95,2015,146
95,2016,146
95,2017,146
95,2018,146
95,2019,146
96,2010,81
96,2011,170
96,2012,184
96,2013,141
96,2014,170
96,2015,601
96,2016,1360
96,2017,3224
96,2018,7155
96,2019,9279
97,2014,117
97,2015,117
97,2016,117
97,2017,117
97,2018,117
97,2019,117
98,2014,199
98,2015,199
98,2016,199
98,2017,199
98,2018,199
98,2019,199
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,4
