geo,year,scl_sugar_nes_calories_year
5803,2019,14462
5815,2010,329196
5815,2011,364963
5815,2012,345067
5815,2013,335393
5815,2014,197881
5815,2015,188267
5815,2016,193917
5815,2017,177341
5815,2018,175047
5815,2019,203179
5817,2010,453995
5817,2011,466220
5817,2012,456199
5817,2013,507717
5817,2014,501480
5817,2015,509151
5817,2016,491792
5817,2017,471017
5817,2018,476214
5817,2019,498674
59,2010,28952
59,2011,29549
59,2012,30210
59,2013,34884
59,2014,31633
59,2015,32592
59,2016,33436
59,2017,19259
59,2018,10794
59,2019,37849
60,2010,251
60,2011,267
60,2012,255
60,2013,257
60,2014,275
60,2015,225
60,2016,286
60,2017,289
60,2018,295
60,2019,281
63,2010,5375
63,2011,7781
63,2012,3357
63,2013,8956
63,2014,6805
63,2015,6847
63,2016,6907
63,2017,8670
63,2018,11891
63,2019,10379
66,2010,282
66,2011,285
66,2012,286
66,2013,290
66,2014,296
66,2015,300
66,2016,301
66,2017,919
66,2018,1480
66,2019,2402
67,2010,28495
67,2011,28624
67,2012,28755
67,2013,28884
67,2014,29009
67,2015,29113
67,2016,29201
67,2017,29274
67,2018,29333
67,2019,29378
68,2010,24905
68,2011,16644
68,2012,112592
68,2013,9139
68,2014,6180
68,2015,5891
68,2016,6070
68,2017,5935
68,2018,5610
68,2019,0
7,2010,478
7,2011,871
7,2012,611
7,2013,692
7,2014,597
7,2015,489
7,2016,692
7,2017,770
7,2018,771
7,2019,767
70,2010,85
70,2011,84
70,2012,84
70,2013,99
70,2014,93
70,2015,90
70,2016,74
70,2017,100
70,2018,101
70,2019,94
72,2010,36
72,2011,27
72,2012,28
72,2013,35
72,2014,26
72,2015,35
72,2016,38
72,2017,39
72,2018,42
72,2019,44
73,2010,116
73,2011,119
73,2012,122
73,2013,176
73,2014,125
73,2015,126
73,2016,128
73,2017,130
73,2018,856
73,2019,903
74,2010,49
74,2011,80
74,2012,55
74,2013,58
74,2014,67
74,2015,56
74,2016,67
74,2017,43
74,2018,55
74,2019,81
75,2010,58
75,2011,34
75,2012,35
75,2013,37
75,2014,37
75,2015,38
75,2016,40
75,2017,57
75,2018,93
75,2019,101
79,2010,250964
79,2011,329623
79,2012,354838
79,2013,372053
79,2014,354249
79,2015,318533
79,2016,251586
79,2017,282110
79,2018,300040
79,2019,273871
8,2010,13
8,2011,0
8,2012,13
8,2013,2
8,2014,2
8,2015,1
8,2016,1
8,2017,5
8,2018,10
8,2019,10
80,2010,3012
80,2011,3155
80,2012,2493
80,2013,3375
80,2014,1558
80,2015,1553
80,2016,1537
80,2017,1538
80,2018,1538
80,2019,2525
81,2010,849
81,2011,930
81,2012,939
81,2013,885
81,2014,1002
81,2015,1030
81,2016,1057
81,2017,2708
81,2018,1042
81,2019,7127
83,2010,9
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8122
84,2011,7840
84,2012,5124
84,2013,5620
84,2014,6058
84,2015,6040
84,2016,6023
84,2017,6096
84,2018,6187
84,2019,6267
86,2010,6
86,2011,12
86,2012,12
86,2013,29
86,2014,17
86,2015,5
86,2016,19
86,2017,4
86,2018,20
86,2019,14
89,2010,24334
89,2011,27098
89,2012,27748
89,2013,28469
89,2014,29271
89,2015,30056
89,2016,30760
89,2017,31445
89,2018,32175
89,2019,32993
9,2010,1214
9,2011,13930
9,2012,17391
9,2013,1685
9,2014,10837
9,2015,18857
9,2016,23993
9,2017,30949
9,2018,10551
9,2019,10380
90,2010,90
90,2011,0
90,2012,62
90,2013,50
90,2014,58
90,2015,30
90,2016,0
90,2017,44
90,2018,26
90,2019,67
91,2010,0
91,2011,19
91,2012,63
91,2013,29
91,2014,17
91,2015,36
91,2016,37
91,2017,38
91,2018,39
91,2019,51
93,2010,555
93,2011,622
93,2012,581
93,2013,594
93,2014,567
93,2015,632
93,2016,641
93,2017,649
93,2018,655
93,2019,770
95,2010,7741
95,2011,6268
95,2012,6343
95,2013,49219
95,2014,47096
95,2015,44107
95,2016,40566
95,2017,44425
95,2018,43545
95,2019,43429
96,2010,47622
96,2011,47700
96,2012,49191
96,2013,48088
96,2014,48072
96,2015,49208
96,2016,48417
96,2017,48722
96,2018,54428
96,2019,52349
97,2010,4188
97,2011,6011
97,2012,6185
97,2013,8758
97,2014,6942
97,2015,6923
97,2016,6905
97,2017,9040
97,2018,17928
97,2019,16446
98,2010,47827
98,2011,47886
98,2012,47492
98,2013,47988
98,2014,47358
98,2015,47375
98,2016,47433
98,2017,47472
98,2018,47488
98,2019,47560
99,2010,469
99,2011,315
99,2012,317
99,2013,319
99,2014,320
99,2015,322
99,2016,324
99,2017,326
99,2018,328
99,2019,330
