geo,year,scl_634_export_quantity
40,2010,4696
40,2011,4405
40,2012,4440
40,2013,4286
40,2014,3207.37
40,2015,3667.77
40,2016,4140.26
40,2017,5227.04
40,2018,3994.8
40,2019,3074.17
40,2020,2970.62
40,2021,2542.03
40,2022,2923.1
41,2010,31154
41,2011,48076
41,2012,31275
41,2013,28619
41,2014,29275.23
41,2015,27113.02
41,2016,25677.39
41,2017,26992.39
41,2018,26268.54
41,2019,25784.23
41,2020,25635.29
41,2021,27180.23
41,2022,31311.27
44,2010,4617
44,2011,4495
44,2012,5668
44,2013,5576
44,2014,5581.72
44,2015,4866.94
44,2016,3527.84
44,2017,4965.22
44,2018,4910.68
44,2019,5157.58
44,2020,4375.17
44,2021,5221.7
44,2022,7567.02
45,2020,21.98
46,2010,164
46,2011,170
46,2012,287
46,2013,242
46,2014,216.51
46,2015,524.05
46,2016,650.36
46,2017,153.87
46,2018,455.36
46,2019,415.59
46,2020,96.43
46,2021,96.76
46,2022,0.33
48,2010,9528
48,2011,11463
48,2012,11459
48,2013,12321
48,2014,12918.72
48,2015,12792.5
48,2016,15183.51
48,2017,17007.17
48,2018,17351.58
48,2019,17635.23
48,2020,15080.99
48,2021,16984.08
48,2022,18229.89
49,2010,29788.9
49,2011,31602.1
49,2012,30795
49,2013,31591
49,2014,29057.89
49,2015,28766.5
49,2016,32188.94
49,2017,31681.04
49,2018,30455.74
49,2019,26107.89
49,2020,23843.44
49,2021,24872.24
49,2022,29899.94
50,2010,126
50,2011,153
50,2012,1337
50,2013,2901
50,2014,2645.03
50,2015,2563.1
50,2016,2033.75
50,2017,1919.84
50,2018,2252.62
50,2019,2058.06
50,2020,1763.26
50,2021,371.3
50,2022,271.62
5000,2010,3960352.9
5000,2011,4145964.1
5000,2012,4420683
5000,2013,4689437
5000,2014,4669313.34
5000,2015,4416979.71
5000,2016,4693095.29
5000,2017,4839181.19
5000,2018,5018088.33
5000,2019,5193057.71
5000,2020,4984742.85
5000,2021,5692406.68
5000,2022,6147682.35
5100,2010,59777
5100,2011,62445
5100,2012,77345
5100,2013,128768
5100,2014,92128.87
5100,2015,96071.96
5100,2016,112821.75
5100,2017,115963.77
5100,2018,98708.11
5100,2019,118830.58
5100,2020,136329.89
5100,2021,119440.33
5100,2022,83579.19
5101,2010,10458
5101,2011,11021
5101,2012,12733
5101,2013,35934
5101,2014,26386.32
5101,2015,29642.31
5101,2016,44103.32
5101,2017,39505.9
5101,2018,37355.65
5101,2019,33553.35
5101,2020,53648.08
5101,2021,39715.01
5101,2022,24849.21
5102,2010,4041
5102,2011,6111
5102,2012,7452
5102,2013,2747
5102,2014,6124.83
5102,2015,4709.4
5102,2016,11261.33
5102,2017,10053.37
5102,2018,3221.62
5102,2019,12438.59
5102,2020,8686.92
5102,2021,9229.03
5102,2022,6768.17
5103,2010,1247
5103,2011,816
5103,2012,980
5103,2013,3736
5103,2014,635.43
5103,2015,1457
5103,2016,1529.31
5103,2017,2367.99
5103,2018,177.83
5103,2019,1689.21
5103,2020,160.83
5103,2021,577.67
5103,2022,1165.84
5104,2010,39787
5104,2011,40199
5104,2012,31908
5104,2013,59296
5104,2014,47362.09
5104,2015,49839.55
5104,2016,41347.54
5104,2017,48204.7
5104,2018,43339.75
5104,2019,57143.87
5104,2020,52978.74
5104,2021,40882.59
5104,2022,41476.38
5105,2010,4244
5105,2011,4298
5105,2012,24272
5105,2013,27055
5105,2014,11620.2
5105,2015,10423.71
5105,2016,14580.26
5105,2017,15831.81
5105,2018,14613.27
5105,2019,14005.56
5105,2020,20855.32
5105,2021,29036.03
5105,2022,9319.59
52,2010,4726
52,2011,3441
52,2012,4574
52,2013,8417
52,2014,5666.24
52,2015,4791.16
52,2016,5091.05
52,2017,5459.95
52,2018,2232.7
52,2019,4247.02
52,2020,2411.14
52,2021,3648.99
52,2022,4086.13
5200,2010,706505.9
5200,2011,756252.1
5200,2012,898984
5200,2013,941262
5200,2014,1079097.16
5200,2015,999679.11
5200,2016,1050870.51
5200,2017,976938.85
5200,2018,1018595.51
5200,2019,907527.48
5200,2020,1015087
5200,2021,1032486.54
5200,2022,1243643.64
5203,2010,343924
5203,2011,362493
5203,2012,481201
5203,2013,531110
5203,2014,672822.15
5203,2015,606905.17
5203,2016,628795.86
5203,2017,546943.59
5203,2018,561019.98
5203,2019,435807.13
5203,2020,408735.8
5203,2021,434862.34
5203,2022,488480.41
5204,2010,212498
5204,2011,232392
5204,2012,247697
5204,2013,238096
5204,2014,255466.97
5204,2015,248206.57
5204,2016,278094.96
5204,2017,276084.51
5204,2018,305716.97
5204,2019,316045.1
5204,2020,457030.36
5204,2021,417868.61
5204,2022,542670.79
5206,2010,95666.9
5206,2011,95612.1
5206,2012,108728
5206,2013,105987
5206,2014,94064.57
5206,2015,89718.77
5206,2016,92270.12
5206,2017,92238.98
5206,2018,90790.33
5206,2019,101838.29
5206,2020,98879.67
5206,2021,113121.32
5206,2022,119488.61
5207,2010,54417
5207,2011,65755
5207,2012,61358
5207,2013,66069
5207,2014,56743.47
5207,2015,54848.6
5207,2016,51709.57
5207,2017,61671.76
5207,2018,61068.22
5207,2019,53836.96
5207,2020,50441.17
5207,2021,66634.27
5207,2022,93003.83
53,2010,51
53,2011,51
53,2012,10
53,2013,131
53,2014,87.47
53,2015,121.47
53,2016,22.18
53,2017,36.2
53,2018,31.66
53,2019,14.88
53,2020,15
53,2021,16.89
53,2022,15.7
5300,2010,327575
5300,2011,310719
5300,2012,334624
5300,2013,363488
5300,2014,385970.39
5300,2015,321630.68
5300,2016,351795.24
5300,2017,404011.6
5300,2018,428537.64
5300,2019,455951.59
5300,2020,509262.87
5300,2021,583422.53
5300,2022,589137.14
5301,2010,1142
5301,2011,2180
5301,2012,1814
5301,2013,2239
5301,2014,2801.96
5301,2015,2839.6
5301,2016,3833.29
5301,2017,3787.22
5301,2018,4647.35
5301,2019,3459.34
5301,2020,10954.73
5301,2021,16825.96
5301,2022,25553.04
5302,2010,147722
5302,2011,155287
5302,2012,146968
5302,2013,162172
5302,2014,157254.14
5302,2015,151293.58
5302,2016,150397.18
5302,2017,155064.01
5302,2018,161828.66
5302,2019,168319.24
5302,2020,177709.04
5302,2021,209439.64
5302,2022,228779.53
5303,2010,36277
5303,2011,25387
5303,2012,39880
5303,2013,49618
5303,2014,47690.53
5303,2015,48949.74
5303,2016,44204.57
5303,2017,51235.76
5303,2018,66915.45
5303,2019,60529.11
5303,2020,66563.51
5303,2021,78810.69
5303,2022,80255.98
5304,2010,81018
5304,2011,55246
5304,2012,49336
5304,2013,47180
5304,2014,50075.47
5304,2015,42026.22
5304,2016,45545.72
5304,2017,34618.17
5304,2018,35694.12
5304,2019,48853.73
5304,2020,45076.39
5304,2021,46427.56
5304,2022,40868.39
5305,2010,61416
5305,2011,72619
5305,2012,96626
5305,2013,102279
5305,2014,128148.3
5305,2015,76521.53
5305,2016,107814.47
5305,2017,159306.45
5305,2018,159452.05
5305,2019,174790.16
5305,2020,208959.2
5305,2021,231918.67
5305,2022,213680.2
54,2010,24249
54,2011,21552
54,2012,22192
54,2013,21676
54,2014,19070.96
54,2015,17891.97
54,2016,16126.99
54,2017,19481.66
54,2018,19061.06
54,2019,13703.28
54,2020,8869.27
54,2021,10238.17
54,2022,12751.55
5400,2010,2842778
5400,2011,3001465
5400,2012,3070741
5400,2013,3204484
5400,2014,3053511.51
5400,2015,2942560.7
5400,2016,3120007.92
5400,2017,3286462.7
5400,2018,3444297.26
5400,2019,3615493.02
5400,2020,3280975.56
5400,2021,3900197
5400,2022,4175583.83
5401,2010,296785
5401,2011,317846
5401,2012,370734
5401,2013,422019
5401,2014,336174.87
5401,2015,281112
5401,2016,310402.48
5401,2017,336440.54
5401,2018,352624.67
5401,2019,332645.17
5401,2020,350978.05
5401,2021,425451.38
5401,2022,322109.59
5402,2010,1231545
5402,2011,1368084
5402,2012,1413733
5402,2013,1459213
5402,2014,1421913.75
5402,2015,1394715.15
5402,2016,1490132.45
5402,2017,1551041.75
5402,2018,1573825.32
5402,2019,1610982.11
5402,2020,1396883.09
5402,2021,1561958.5
5402,2022,1794184.18
5403,2010,399770
5403,2011,455765
5403,2012,422016
5403,2013,451523
5403,2014,414682.62
5403,2015,409222.79
5403,2016,406692.16
5403,2017,448909.31
5403,2018,533013.14
5403,2019,644863.27
5403,2020,564654.27
5403,2021,706715.3
5403,2022,812579.54
5404,2010,914678
5404,2011,859770
5404,2012,864258
5404,2013,871729
5404,2014,880740.27
5404,2015,857510.76
5404,2016,912780.83
5404,2017,950071.1
5404,2018,984834.12
5404,2019,1027002.47
5404,2020,968460.15
5404,2021,1206071.82
5404,2022,1246710.52
55,2010,1
55,2011,1
55,2012,8
55,2013,164
55,2014,1.5
55,2015,7.44
55,2016,11.68
55,2017,40.89
55,2018,30.51
55,2019,6.82
55,2020,30.83
55,2021,0.45
55,2022,22.77
5500,2010,23717
5500,2011,15083
5500,2012,38989
5500,2013,51435
5500,2014,58605.4
5500,2015,57037.25
5500,2016,57599.87
5500,2017,55804.27
5500,2018,27949.82
5500,2019,95255.04
5500,2020,43087.53
5500,2021,56860.27
5500,2022,55738.55
5501,2010,22903
5501,2011,14659
5501,2012,38735
5501,2013,51132
5501,2014,57858.49
5501,2015,56928.68
5501,2016,56722.18
5501,2017,55587.36
5501,2018,27728.77
5501,2019,95155.39
5501,2020,43021.65
5501,2021,56617.74
5501,2022,55679.52
5502,2010,812
5502,2011,420
5502,2012,247
5502,2013,292
5502,2014,735.84
5502,2015,84.77
5502,2016,869.94
5502,2017,187.56
5502,2018,213.57
5502,2019,48.51
5502,2020,55.64
5502,2021,21.27
5502,2022,37.67
5503,2015,0.56
5503,2016,0.45
5503,2019,0.49
5503,2020,0.97
5503,2021,0.03
5503,2022,0.19
5504,2010,2
5504,2011,4
5504,2012,7
5504,2013,11
5504,2014,11.08
5504,2015,23.24
5504,2016,7.29
5504,2017,29.36
5504,2018,7.48
5504,2019,50.65
5504,2020,9.27
5504,2021,221.23
5504,2022,21.17
56,2010,23632
56,2011,29105
56,2012,29105
56,2013,29105
56,2014,17615.14
56,2015,18690.17
56,2016,20122.69
56,2017,23179.84
56,2018,24055.91
56,2019,36754.19
56,2020,36065.36
56,2021,50818.39
56,2022,53763.38
57,2010,8853
57,2011,16447
57,2012,26196
57,2013,35552
57,2014,38503.3
57,2015,28319.44
57,2016,38023.75
57,2017,50072.36
57,2018,51069.26
57,2019,51655.81
57,2020,51714.95
57,2021,58610.5
57,2022,53993.75
5707,2010,1713408
5707,2011,1747656
5707,2012,1783422
5707,2013,1855999
5707,2014,1815690.39
5707,2015,1772372.55
5707,2016,1839869.36
5707,2017,1947173.63
5707,2018,2070895.91
5707,2019,2241428.48
5707,2020,2069792.27
5707,2021,2552852.47
5707,2022,2714809.35
58,2010,310
58,2011,344
58,2012,876
58,2013,518
58,2014,187.26
58,2015,142.49
58,2016,98.54
58,2017,241.69
58,2018,152.98
58,2019,93.52
58,2020,237
58,2021,273.68
58,2022,364.64
5801,2010,5995
5801,2011,8159
5801,2012,9304
5801,2013,27745
5801,2014,17739.15
5801,2015,19244.32
5801,2016,36349.68
5801,2017,31795.18
5801,2018,26884.82
5801,2019,35771.61
5801,2020,50723.7
5801,2021,41030.5
5801,2022,21905.48
5802,2010,46840
5802,2011,59026
5802,2012,79635
5802,2013,109514
5802,2014,87250.87
5802,2015,73920.7
5802,2016,101319.74
5802,2017,117972.59
5802,2018,118300.78
5802,2019,135754.19
5802,2020,138312.28
5802,2021,160865.58
5802,2022,169100.52
5803,2010,112058.9
5803,2011,118372.1
5803,2012,127968
5803,2013,129145
5803,2014,111765.37
5803,2015,105321.92
5803,2016,109424.66
5803,2017,112730.7
5803,2018,113600.61
5803,2019,121118.39
5803,2020,116671.54
5803,2021,132058.1
5803,2022,147198.86
5815,2010,26542
5815,2011,33393
5815,2012,36058
5815,2013,38827
5815,2014,48543.74
5815,2015,49264.14
5815,2016,65347.77
5815,2017,58241.37
5815,2018,53300.79
5815,2019,44962.88
5815,2020,64479.51
5815,2021,59012.98
5815,2022,55455.72
5817,2010,120198.9
5817,2011,124992.1
5817,2012,144634
5817,2013,163677
5817,2014,144877.08
5817,2015,145735.83
5817,2016,167140.08
5817,2017,164053.41
5817,2018,158552.85
5817,2019,173043.87
5817,2020,193962.82
5817,2021,201296.61
5817,2022,190052.29
59,2010,0
59,2011,1
59,2012,16
59,2013,3108
59,2014,0.26
59,2015,18.33
59,2016,0.12
59,2017,23.47
59,2019,0.36
59,2020,12.96
59,2022,0
60,2010,1282
60,2011,1683
60,2012,948
60,2013,865
60,2014,1659.48
60,2015,1196.74
60,2016,870.46
60,2017,666.39
60,2018,617.08
60,2019,558.36
60,2020,584.45
60,2021,694.87
60,2022,1137.02
63,2010,16043
63,2011,19890
63,2012,22763
63,2013,22251
63,2014,26898.44
63,2015,20428.92
63,2016,19279.8
63,2017,12114.58
63,2018,13738.57
63,2019,14186.06
63,2020,11797.63
63,2021,12284.47
63,2022,14625.2
66,2010,675
66,2011,308
66,2012,147
66,2013,192
66,2014,724.06
66,2015,44.23
66,2016,847.89
66,2017,136.24
66,2018,165.73
66,2019,48.03
66,2020,45.79
66,2021,20.97
66,2022,36.98
67,2010,37833
67,2011,40075
67,2012,46036
67,2013,47918
67,2014,45414.7
67,2015,44308.92
67,2016,42634.83
67,2017,45666.57
67,2018,43256.14
67,2019,47524.43
67,2020,37119.96
67,2021,43792.17
67,2022,49483
68,2010,443358
68,2011,428884
68,2012,407127
68,2013,390918
68,2014,381690.65
68,2015,381337.16
68,2016,396630.27
68,2017,408735.05
68,2018,422466.15
68,2019,428802.74
68,2020,389581.82
68,2021,445712.76
68,2022,462292.19
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,4
7,2015,15.63
7,2016,5155
7,2017,4880
7,2018,2764
7,2019,11750.84
7,2020,8542.9
7,2021,8175.62
7,2022,6549.25
70,2010,2
70,2011,4
70,2012,5
70,2013,7
70,2014,3.87
70,2015,7.31
70,2016,1.82
70,2017,5.59
70,2018,5.12
70,2019,8.19
70,2020,8.75
70,2021,12.59
70,2022,21.17
72,2010,0
72,2011,0
72,2012,0
72,2013,12
72,2016,642.04
72,2017,40.79
72,2019,0.23
72,2021,0.01
72,2022,0.01
73,2010,18524
73,2011,19899
73,2012,20080
73,2013,18530
73,2014,16528.33
73,2015,13286.95
73,2016,27495.22
73,2017,36536.66
73,2018,34838.02
73,2019,32067.35
73,2020,33394.8
73,2021,42258.63
73,2022,35365.62
74,2010,0
74,2011,0
74,2012,0
74,2013,5
74,2014,11.37
74,2015,3.69
74,2016,21.65
74,2017,0.02
74,2018,0.17
74,2019,29.14
74,2020,0.06
74,2021,0.18
74,2022,0.14
75,2015,92.4
75,2016,12.41
75,2017,4
75,2022,3.52
79,2010,224106
79,2011,231691
79,2012,245741
79,2013,245773
79,2014,233341.26
79,2015,222064.66
79,2016,240505.2
79,2017,248993.41
79,2018,245592.51
79,2019,228049.73
79,2020,201413.26
79,2021,252480.63
79,2022,295748.14
8,2010,25
8,2011,259
8,2012,10
8,2013,316
8,2014,333.79
8,2015,367.49
8,2016,278.41
8,2017,471.01
8,2018,614.97
8,2019,402.82
8,2020,43.6
8,2021,342.18
8,2022,293.28
80,2010,743
80,2011,1140
80,2012,1285
80,2013,856
80,2014,889.99
80,2015,922.81
80,2016,1249.41
80,2017,1459.16
80,2018,1308.01
80,2019,1543
80,2020,1204.14
80,2021,1699.68
80,2022,1824.62
81,2010,1891
81,2011,833
81,2012,21491
81,2013,24034
81,2014,7254.77
81,2015,6362
81,2016,4422.38
81,2017,11401.77
81,2018,11140.34
81,2019,9842.31
81,2020,15861.47
81,2021,23831.3
81,2022,6347.99
83,2015,0.56
83,2016,0.45
83,2019,0.28
84,2010,32510
84,2011,33329
84,2012,33734
84,2013,33471
84,2014,35541.68
84,2015,33006.65
84,2016,34574.82
84,2017,32353.29
84,2018,32592.54
84,2019,33993.13
84,2020,35261.55
84,2021,35878.16
84,2022,37984.81
86,2010,2
86,2011,8
86,2012,33
86,2013,18
86,2014,15.48
86,2015,85.31
86,2016,26.31
86,2017,23.33
86,2018,10.19
86,2019,18.59
86,2020,56.54
86,2021,81.03
86,2022,78.58
89,2010,13413
89,2011,14060
89,2012,14078
89,2013,14590
89,2014,17713.73
89,2015,20558.21
89,2016,18533
89,2017,21551.6
89,2018,25307.88
89,2019,27431.29
89,2020,18704.65
89,2021,23587.02
89,2022,28092.05
9,2010,5355
9,2011,5699
9,2012,7703
9,2013,7907
9,2014,4814.78
9,2015,5852.98
9,2016,5551.12
9,2017,5552.12
9,2018,4519.92
9,2019,2607.52
9,2020,4355.94
9,2021,3735.08
9,2022,6668.66
90,2010,12
90,2011,11
90,2012,11
90,2013,0
90,2016,7.18
90,2017,1.6
90,2018,10.15
90,2019,4.98
90,2020,14.55
90,2021,0.44
90,2022,1.67
91,2010,14353
91,2011,15499
91,2012,16467
91,2013,19109
91,2014,13377.25
91,2015,12422.92
91,2016,13354.31
91,2017,15975.12
91,2018,19714.34
91,2019,14989.04
91,2020,11950.82
91,2021,13607.36
91,2022,17398.22
93,2010,172
93,2011,306
93,2012,306
93,2013,306
93,2014,293.69
93,2015,300.65
93,2016,304.49
93,2017,354.48
93,2018,406.13
93,2019,452.53
93,2020,673.63
93,2021,589.62
93,2022,691.52
95,2010,56
95,2011,16
95,2012,86
95,2013,0
95,2014,1534.55
95,2015,3.63
95,2016,40.57
95,2017,1277.2
95,2018,657.96
95,2019,0.35
95,2020,237.09
95,2021,24.25
95,2022,29.67
96,2010,8217
96,2011,8508
96,2012,8092
96,2013,8100
96,2014,8150.78
96,2015,8276.93
96,2016,7459.8
96,2017,6764.27
96,2018,7488.93
96,2019,6849.86
96,2020,4059.89
96,2021,5296.97
96,2022,4199.42
97,2010,2996
97,2011,1951
97,2012,1527
97,2013,3484
97,2014,2194.5
97,2015,2161.86
97,2016,2628.11
97,2017,3972.38
97,2018,2878.99
97,2019,2871.3
97,2020,2947.96
97,2021,4200.71
97,2022,3434.16
98,2010,4390
98,2011,4266
98,2012,4375
98,2013,4497
98,2014,4434.21
98,2015,4801.31
98,2016,4228.35
98,2017,4736.11
98,2018,4706.28
98,2019,5275.57
98,2020,5039.67
98,2021,5917.24
98,2022,6498.54
99,2010,217
99,2011,245
99,2012,365
99,2013,818
99,2014,684.1
99,2015,1049.64
99,2016,1424.82
99,2017,1342.05
99,2018,2060.57
99,2019,1845.75
99,2020,1960.66
99,2021,2736.73
99,2022,2516.12
