geo,year,scl_other_fruit_n_e_c_dried_opening_stocks
351,2018,88303.65
351,2019,100163.65
351,2020,118711.49
351,2021,131748.8
351,2022,147303.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,1717.7
38,2013,1819.64
38,2014,889.5
38,2015,915.8
38,2016,972.44
38,2017,1025.39
38,2018,1382.87
38,2019,1468.06
38,2020,1529.69
38,2021,1584.1
38,2022,1655.53
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.74
39,2021,2.32
39,2022,0.35
4,2010,0
4,2011,0
4,2012,0
4,2013,10
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,21.07
4,2021,31.21
4,2022,44.46
40,2010,1331.24
40,2011,1331.24
40,2012,1331.24
40,2013,672.26
40,2014,246.2
40,2015,246.2
40,2016,246.2
40,2017,246.2
40,2018,246.2
40,2019,246.2
40,2020,246.2
40,2021,246.2
40,2022,246.2
41,2010,0
41,2011,24610.28
41,2012,51444.37
41,2013,49673.84
41,2014,49767
41,2015,57287.07
41,2016,63842.5
41,2017,70935.58
41,2018,79117.04
41,2019,87976.91
41,2020,104129.64
41,2021,114838.74
41,2022,127885.24
44,2010,1000
44,2011,1995
44,2012,995
44,2013,995
44,2014,995
44,2015,750.06
44,2016,412.33
44,2017,546.67
44,2018,184.26
44,2019,0
44,2020,344.13
44,2021,344.13
44,2022,418.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,19.17
45,2016,19.17
45,2017,19.17
45,2018,19.17
45,2019,19.17
45,2020,19.17
45,2021,19.17
45,2022,19.17
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,106.72
48,2011,3.04
48,2012,0
48,2013,0
48,2014,63.2
48,2015,0
48,2016,48.08
48,2017,143.52
48,2018,158.41
48,2019,15.3
48,2020,13.3
48,2021,13.3
48,2022,10.13
49,2010,6.37
49,2011,0
49,2012,0
49,2013,0
49,2014,6.4
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.16
49,2022,0.16
50,2010,148.23
50,2011,126.51
50,2012,100.16
50,2013,16.88
50,2014,75.31
50,2015,273.72
50,2016,389.68
50,2017,320
50,2018,335.75
50,2019,390.27
50,2020,383.59
50,2021,395.75
50,2022,426.69
5000,2010,108982.05
5000,2011,106032.05
5000,2012,113209.96
5000,2013,113981.35
5000,2014,171211.51
5000,2015,217438.98
5000,2016,367458.61
5000,2017,536922.66
5000,2018,592845.98
5000,2019,688529.6
5000,2020,757463.41
5000,2021,803747.42
5000,2022,857268.65
5100,2010,5386.39
5100,2011,5873.93
5100,2012,7882.12
5100,2013,8174.7
5100,2014,8788.4
5100,2015,7578.31
5100,2016,8516.75
5100,2017,7297.13
5100,2018,8547.77
5100,2019,11645.79
5100,2020,15459.13
5100,2021,17860.3
5100,2022,20605.99
5101,2010,2082.68
5101,2011,2263.34
5101,2012,1743.54
5101,2013,1417.01
5101,2014,1203.99
5101,2015,1740.9
5101,2016,1960.55
5101,2017,1145.99
5101,2018,1615.71
5101,2019,3655.65
5101,2020,4252.59
5101,2021,4810.48
5101,2022,5387.87
5102,2010,82.46
5102,2011,49.51
5102,2012,30.42
5102,2013,66.59
5102,2014,91.53
5102,2015,92.38
5102,2016,43.68
5102,2017,36.28
5102,2018,40.14
5102,2019,49.42
5102,2020,303.62
5102,2021,305.2
5102,2022,304.73
5103,2010,0
5103,2011,15.97
5103,2012,1670.36
5103,2013,1951.47
5103,2014,2273.83
5103,2015,2813.2
5103,2016,3396.25
5103,2017,3674.57
5103,2018,5067.06
5103,2019,6537.21
5103,2020,7619.47
5103,2021,9018.49
5103,2022,9992.42
5104,2010,358.02
5104,2011,159.15
5104,2012,0
5104,2013,120.43
5104,2014,806.2
5104,2015,214.22
5104,2016,335.64
5104,2017,77.03
5104,2018,154.23
5104,2019,67.26
5104,2020,70.48
5104,2021,70.57
5104,2022,71.77
5105,2010,2863.22
5105,2011,3385.95
5105,2012,4437.81
5105,2013,4619.2
5105,2014,4412.84
5105,2015,2717.6
5105,2016,2780.63
5105,2017,2363.27
5105,2018,1670.64
5105,2019,1336.26
5105,2020,3212.99
5105,2021,3655.56
5105,2022,4849.21
52,2010,0
52,2011,0
52,2012,28.39
52,2013,0
52,2014,264.6
52,2015,295.8
52,2016,349.48
52,2017,392.69
52,2018,455.52
52,2019,533.75
52,2020,609.84
52,2021,700.21
52,2022,791.84
5200,2010,3196.8
5200,2011,4020.29
5200,2012,2978.44
5200,2013,3088.51
5200,2014,2946.94
5200,2015,4156.19
5200,2016,6864.21
5200,2017,19711.25
5200,2018,37184.53
5200,2019,56132.46
5200,2020,56606.73
5200,2021,56798.4
5200,2022,58222.25
5203,2010,0
5203,2011,0
5203,2012,163.11
5203,2013,1089.73
5203,2014,846
5203,2015,0
5203,2016,629.68
5203,2017,13940.05
5203,2018,33285.1
5203,2019,53401.28
5203,2020,53401.28
5203,2021,53401.28
5203,2022,53401.28
5204,2010,231.66
5204,2011,48.69
5204,2012,51.86
5204,2013,83.38
5204,2014,589.2
5204,2015,2087.07
5204,2016,3561.44
5204,2017,2930.34
5204,2018,1939.45
5204,2019,383.16
5204,2020,501.45
5204,2021,515.51
5204,2022,1627.61
5206,2010,192.16
5206,2011,105.48
5206,2012,78.26
5206,2013,80.19
5206,2014,184.27
5206,2015,143.8
5206,2016,150.45
5206,2017,175.61
5206,2018,203.12
5206,2019,277.25
5206,2020,289.1
5206,2021,293.49
5206,2022,228.79
5207,2010,2772.99
5207,2011,3866.12
5207,2012,2685.2
5207,2013,1835.21
5207,2014,1327.47
5207,2015,1925.32
5207,2016,2522.65
5207,2017,2665.25
5207,2018,1756.86
5207,2019,2070.77
5207,2020,2414.9
5207,2021,2588.11
5207,2022,2964.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,88346.32
5300,2011,88049.52
5300,2012,91766.43
5300,2013,92083.83
5300,2014,141152.01
5300,2015,172130.21
5300,2016,288239.58
5300,2017,410932.8
5300,2018,422221.96
5300,2019,480489.02
5300,2020,529224.73
5300,2021,562507
5300,2022,597341.71
5301,2010,15025.78
5301,2011,3101.12
5301,2012,3171.92
5301,2013,2449.77
5301,2014,13756.94
5301,2015,40449.48
5301,2016,80745.44
5301,2017,131369.93
5301,2018,149369.93
5301,2019,169369.93
5301,2020,187562.42
5301,2021,185234.02
5301,2022,185263.93
5302,2010,179.91
5302,2011,25711.58
5302,2012,51444.37
5302,2013,52308.87
5302,2014,57276.5
5302,2015,65326.16
5302,2016,73273
5302,2017,80472.71
5302,2018,90918.37
5302,2019,102778.36
5302,2020,121326.21
5302,2021,134363.51
5302,2022,149917.83
5303,2010,47625.13
5303,2011,40251.56
5303,2012,16513.84
5303,2013,11737.78
5303,2014,20496.09
5303,2015,24764.41
5303,2016,40071.96
5303,2017,42555.75
5303,2018,52822.29
5303,2019,65696.22
5303,2020,77660.3
5303,2021,90665.44
5303,2022,96393.85
5304,2010,18317.16
5304,2011,13196.77
5304,2012,15589.62
5304,2013,18387.44
5304,2014,42869.98
5304,2015,28746.77
5304,2016,74518.71
5304,2017,129663.14
5304,2018,105326.37
5304,2019,105535.77
5304,2020,98975.97
5304,2021,103916.5
5304,2022,104888.74
5305,2010,7198.32
5305,2011,5788.48
5305,2012,5046.68
5305,2013,7199.97
5305,2014,6752.51
5305,2015,12843.39
5305,2016,19630.47
5305,2017,26871.28
5305,2018,23785
5305,2019,37108.74
5305,2020,43699.84
5305,2021,48327.53
5305,2022,60877.35
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,338.59
5400,2010,10590.18
5400,2011,6802.35
5400,2012,9394.31
5400,2013,8783.13
5400,2014,16605.03
5400,2015,31849.86
5400,2016,62119.6
5400,2017,97213.4
5400,2018,123182.08
5400,2019,138590.21
5400,2020,154502.4
5400,2021,164910.34
5400,2022,179420.7
5401,2010,9463.98
5401,2011,5617.1
5401,2012,7231.99
5401,2013,7547.69
5401,2014,4209.2
5401,2015,7239.21
5401,2016,15270.02
5401,2017,34975.32
5401,2018,52426.95
5401,2019,61240.91
5401,2020,66843.43
5401,2021,69929.58
5401,2022,75535.96
5402,2010,740.98
5402,2011,412.72
5402,2012,329.47
5402,2013,282.28
5402,2014,5990.4
5402,2015,18404.93
5402,2016,33884.87
5402,2017,46260.26
5402,2018,50516.07
5402,2019,51855.98
5402,2020,52409.28
5402,2021,52655.24
5402,2022,52894.08
5403,2010,290.79
5403,2011,151.88
5403,2012,151.21
5403,2013,119.16
5403,2014,3224.43
5403,2015,1886.48
5403,2016,7485.91
5403,2017,4501.09
5403,2018,4259.23
5403,2019,8742.98
5403,2020,13385.52
5403,2021,17767.58
5403,2022,21232.32
5404,2010,94.43
5404,2011,620.65
5404,2012,1681.64
5404,2013,834
5404,2014,3181
5404,2015,4319.23
5404,2016,5478.8
5404,2017,11476.73
5404,2018,15979.84
5404,2019,16750.35
5404,2020,21864.16
5404,2021,24557.94
5404,2022,29758.34
55,2010,6.75
55,2011,4.73
55,2012,4.73
55,2013,4.73
55,2014,0.8
55,2015,0.8
55,2016,0.8
55,2017,0.8
55,2018,0.8
55,2019,0.8
55,2020,0.8
55,2021,0.66
55,2022,0.66
5500,2010,1462.36
5500,2011,1285.96
5500,2012,1188.67
5500,2013,1851.18
5500,2014,1719.13
5500,2015,1724.41
5500,2016,1718.47
5500,2017,1768.08
5500,2018,1709.64
5500,2019,1672.12
5500,2020,1670.42
5500,2021,1671.38
5500,2022,1677.99
5501,2010,1402.48
5501,2011,1226.65
5501,2012,1140.25
5501,2013,1824.49
5501,2014,1659.13
5501,2015,1659.13
5501,2016,1659.13
5501,2017,1659.13
5501,2018,1659.13
5501,2019,1659.13
5501,2020,1659.13
5501,2021,1659.13
5501,2022,1659.13
5502,2010,38.94
5502,2011,51.78
5502,2012,44.87
5502,2013,24.26
5502,2014,40.8
5502,2015,39.69
5502,2016,36.39
5502,2017,81.56
5502,2018,36.4
5502,2019,4.04
5502,2020,4.04
5502,2021,4.09
5502,2022,4.09
5503,2010,1.71
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,9.6
5503,2015,9.6
5503,2016,9.6
5503,2017,9.6
5503,2018,0
5503,2019,0
5503,2020,0.26
5503,2021,1.69
5503,2022,2.07
5504,2010,19.23
5504,2011,7.54
5504,2012,3.54
5504,2013,2.43
5504,2014,9.6
5504,2015,15.98
5504,2016,13.35
5504,2017,17.79
5504,2018,14.11
5504,2019,8.95
5504,2020,6.98
5504,2021,6.48
5504,2022,12.7
56,2010,75.24
56,2011,0
56,2012,0
56,2013,0
56,2014,64.2
56,2015,64.2
56,2016,64.2
56,2017,64.2
56,2018,64.2
56,2019,64.2
56,2020,64.2
56,2021,64.06
56,2022,0
57,2010,62.25
57,2011,218.08
57,2012,204.36
57,2013,247.09
57,2014,229.2
57,2015,93.64
57,2016,321.69
57,2017,1952.43
57,2018,3389.67
57,2019,4511.2
57,2020,4511.2
57,2021,4511.2
57,2022,4511.2
5707,2010,9403.32
5707,2011,5558
5707,2012,8093.13
5707,2013,7022.75
5707,2014,10028.74
5707,2015,15970.55
5707,2016,30544.77
5707,2017,51118.08
5707,2018,71901.87
5707,2019,84605.71
5707,2020,96597.79
5707,2021,106266.68
5707,2022,120741.81
58,2010,313.22
58,2011,390.09
58,2012,243.91
58,2013,146
58,2014,14.6
58,2015,14.6
58,2016,14.6
58,2017,14.6
58,2018,14.6
58,2019,14.6
58,2020,14.6
58,2021,14.6
58,2022,14.6
5801,2010,16018.21
5801,2011,9668.9
5801,2012,13043.61
5801,2013,11101.98
5801,2014,14641.46
5801,2015,13613.82
5801,2016,22860.67
5801,2017,24444.22
5801,2018,26363.13
5801,2019,34965.07
5801,2020,37134.28
5801,2021,46327.38
5801,2022,49744.16
5802,2010,18265.75
5802,2011,7538.49
5802,2012,8628.18
5802,2013,8601.35
5802,2014,18549.3
5802,2015,43054.01
5802,2016,83955.68
5802,2017,134177.33
5802,2018,151544.08
5802,2019,173761.32
5802,2020,194291.15
5802,2021,191987.23
5802,2022,192027.44
5803,2010,493.92
5803,2011,412.41
5803,2012,155.78
5803,2013,266.94
5803,2014,412.94
5803,2015,303.22
5803,2016,386.29
5803,2017,557.87
5803,2018,376.02
5803,2019,401.62
5803,2020,407.15
5803,2021,412.05
5803,2022,361.25
5815,2010,4898.66
5815,2011,8677.3
5815,2012,10669.57
5815,2013,10167.46
5815,2014,8273.83
5815,2015,46795.22
5815,2016,87558.28
5815,2017,136915.08
5815,2018,154825.72
5815,2019,177016.77
5815,2020,197621.89
5815,2021,196373.24
5815,2022,198352.48
5817,2010,18747.54
5817,2011,12180.21
5817,2012,16608.18
5817,2013,14866.21
5817,2014,20452.99
5817,2015,21242.8
5817,2016,32008.56
5817,2017,33535.79
5817,2018,38457.17
5817,2019,49770.52
5817,2020,54780.94
5817,2021,66512.89
5817,2022,71442.88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.14
59,2022,0.14
60,2010,14.44
60,2011,1.94
60,2012,30
60,2013,16.32
60,2014,3.6
60,2015,5.79
60,2016,32.7
60,2017,44.77
60,2018,63.06
60,2019,118.71
60,2020,244.48
60,2021,244.48
60,2022,244.48
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,27.97
66,2012,27.97
66,2013,8.65
66,2014,25
66,2015,22.44
66,2016,19.68
66,2017,16.91
66,2018,14.13
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,735.54
67,2011,412.72
67,2012,292.79
67,2013,242.19
67,2014,381.6
67,2015,905.48
67,2016,1214.28
67,2017,1265.98
67,2018,1254.73
67,2019,972.13
67,2020,972.13
67,2021,972.13
67,2022,972.13
68,2010,0
68,2011,620.65
68,2012,326.01
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0.01
68,2021,0
68,2022,144.98
7,2010,0
7,2011,0
7,2012,0
7,2013,9.07
7,2014,14
7,2015,10.07
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,150.34
7,2021,150.34
7,2022,150.34
70,2010,8.52
70,2011,5.54
70,2012,3.54
70,2013,2.43
70,2014,4.2
70,2015,10.58
70,2016,7.95
70,2017,17.79
70,2018,14.11
70,2019,8.94
70,2020,6.98
70,2021,6.12
70,2022,6.12
72,2010,0
72,2011,20.08
72,2012,60.8
72,2013,28.96
72,2014,27.2
72,2015,27.2
72,2016,27.2
72,2017,27.2
72,2018,27.2
72,2019,27.2
72,2020,27.2
72,2021,27.2
72,2022,27.2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,22.2
73,2015,34.55
73,2016,34.55
73,2017,47.18
73,2018,48.48
73,2019,53.65
73,2020,0
73,2021,0
73,2022,0
74,2010,0.6
74,2011,1.7
74,2012,1.7
74,2013,1.7
74,2014,0.2
74,2015,0.2
74,2016,0.2
74,2017,0.2
74,2018,0.2
74,2019,0.2
74,2020,0.2
74,2021,0.2
74,2022,0.2
75,2010,0
75,2011,4.22
75,2012,0
75,2013,0
75,2014,2.6
75,2015,2.6
75,2016,2.6
75,2017,2.6
75,2018,2.6
75,2019,2.6
75,2020,2.6
75,2021,2.6
75,2022,2.6
79,2014,2380
79,2015,1832.4
79,2016,0
79,2017,0
79,2018,0
79,2019,262.91
79,2020,331.26
79,2021,412.49
79,2022,490.82
8,2010,0
8,2011,0
8,2012,0
8,2013,8.91
8,2014,3
8,2015,0.74
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,98.9
80,2011,0
80,2012,0
80,2013,0
80,2014,28.6
80,2015,28.6
80,2016,28.6
80,2017,28.6
80,2018,28.6
80,2019,28.6
80,2020,38.25
80,2021,47.42
80,2022,54.85
81,2010,12
81,2011,12
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1.12
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,1.71
83,2011,0
83,2012,0
83,2013,0
83,2014,9.6
83,2015,9.6
83,2016,9.6
83,2017,9.6
83,2018,0
83,2019,0
83,2020,0
83,2021,1.08
83,2022,1.08
84,2014,58.2
84,2015,0
84,2016,2370.37
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,2231.05
86,2010,25.1
86,2011,8.33
86,2012,9.17
86,2013,7
86,2014,7.47
86,2015,7.12
86,2016,6.76
86,2017,6.37
86,2018,5.98
86,2019,5.98
86,2020,5.5
86,2021,5.47
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,44.9
89,2019,0
89,2020,0
89,2021,26.4
89,2022,1110.57
9,2010,0
9,2011,30.07
9,2012,0
9,2013,0
9,2014,23.2
9,2015,222.08
9,2016,680.59
9,2017,680.59
9,2018,0
9,2019,500
9,2020,500
9,2021,673.21
9,2022,975.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.59
91,2011,0.59
91,2012,0.4
91,2013,0.4
91,2014,0.67
91,2015,4.24
91,2016,6.45
91,2017,14.71
91,2018,1.83
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,13.55
95,2012,0
95,2013,40
95,2014,0
95,2015,0
95,2016,0
95,2017,1.82
95,2018,0
95,2019,22.1
95,2020,0
95,2021,21.33
95,2022,58.33
96,2010,0
96,2011,681.47
96,2012,0
96,2013,45.1
96,2014,980
96,2015,1956.58
96,2016,2464.2
96,2017,1172.91
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,31.4
97,2015,254.98
97,2016,274.68
97,2017,390.65
97,2018,416.53
97,2019,724.03
97,2020,724.03
97,2021,577.71
97,2022,577.71
98,2014,81.2
98,2015,0
98,2016,0
98,2017,0
98,2018,18.32
98,2019,83.89
98,2020,108.69
98,2021,153.67
98,2022,229.3
99,2010,5.44
99,2011,0
99,2012,9.57
99,2013,15.88
99,2014,11.8
99,2015,13.14
99,2016,4.42
99,2017,4.42
99,2018,4.42
99,2019,4.42
99,2020,4.42
99,2021,4.42
99,2022,4.42
