geo,year,scl_other_meat_of_mammals_fresh_or_chilled_proteins_year
52,2016,0.02
52,2017,0.02
52,2018,0.67
52,2019,0.11
52,2020,0
52,2021,5.17
52,2022,3.04
5200,2010,43.06
5200,2011,95.21
5200,2012,75.3
5200,2013,127.2
5200,2014,99.95
5200,2015,47.44
5200,2016,72.33
5200,2017,91.03
5200,2018,47.82
5200,2019,40.27
5200,2020,9.44
5200,2021,143.6
5200,2022,127.95
5203,2010,0
5203,2011,12.21
5203,2012,8.32
5203,2013,17.98
5203,2014,14.09
5203,2015,6.33
5203,2016,21.13
5203,2017,9.66
5203,2018,0
5203,2019,0
5203,2020,1.78
5203,2021,116.21
5203,2022,113.83
5204,2010,10.7
5204,2011,29.39
5204,2012,17.24
5204,2013,30.12
5204,2014,40.57
5204,2015,20.08
5204,2016,27.11
5204,2017,43.64
5204,2018,17.64
5204,2019,19.26
5204,2020,0.76
5204,2021,1.3
5204,2022,3.12
5206,2010,31.99
5206,2011,53.06
5206,2012,48.29
5206,2013,75.47
5206,2014,39.32
5206,2015,16.6
5206,2016,20.15
5206,2017,31.24
5206,2018,15.14
5206,2019,20.36
5206,2020,5.65
5206,2021,16.77
5206,2022,1.62
5207,2010,0.36
5207,2011,0.54
5207,2012,1.45
5207,2013,3.63
5207,2014,5.97
5207,2015,4.43
5207,2016,3.94
5207,2017,6.49
5207,2018,15.04
5207,2019,0.64
5207,2020,1.25
5207,2021,9.31
5207,2022,9.37
53,2010,3.45
53,2011,3.45
53,2012,5.08
53,2013,46.27
53,2014,13.64
53,2015,0
53,2016,20.43
53,2017,0.41
53,2018,0.07
53,2019,0.08
53,2020,0.05
53,2021,0.07
53,2022,0.02
5300,2010,2266.15
5300,2011,2280.2
5300,2012,1494.16
5300,2013,1480.64
5300,2014,2327.04
5300,2015,1900.58
5300,2016,1766.39
5300,2017,1300.5
5300,2018,1578.25
5300,2019,5736.03
5300,2020,891.83
5300,2021,5316
5300,2022,5121.63
5301,2010,703.47
5301,2011,808.06
5301,2012,528.11
5301,2013,553.09
5301,2014,44.69
5301,2015,13.58
5301,2016,6.1
5301,2017,0.02
5301,2018,0
5301,2019,0.54
5301,2020,0
5301,2021,0
5301,2022,26.53
5302,2010,1290.64
5302,2011,1341.09
5302,2012,896.93
5302,2013,856.5
5302,2014,2086.16
5302,2015,1602.9
5302,2016,1405.4
5302,2017,1203.56
5302,2018,1524.62
5302,2019,1444.07
5302,2020,755.75
5302,2021,885.47
5302,2022,840.57
5303,2010,7.29
5303,2011,2.41
5303,2012,2.61
5303,2013,6.46
5303,2014,8.21
5303,2015,2.66
5303,2016,1.5
5303,2017,0.54
5303,2018,2.78
5303,2019,1.38
5303,2020,15.8
5303,2021,0.74
5303,2022,0.33
5304,2010,0
5304,2011,2.18
5304,2012,0
5304,2013,35.02
5304,2014,120.6
5304,2015,231.33
5304,2016,269.86
5304,2017,46.99
5304,2018,22.55
5304,2019,4182.41
5304,2020,16.34
5304,2021,4304.61
5304,2022,4204.76
5305,2010,264.75
5305,2011,126.45
5305,2012,66.5
5305,2013,29.56
5305,2014,67.39
5305,2015,50.1
5305,2016,83.52
5305,2017,49.39
5305,2018,28.29
5305,2019,107.63
5305,2020,103.94
5305,2021,125.18
5305,2022,49.44
54,2010,1.27
54,2011,2.72
54,2012,3.08
54,2013,1.63
54,2014,1.9
54,2015,3.9
54,2016,3.08
54,2017,2.49
54,2018,3.36
54,2019,2.64
54,2020,6.48
54,2021,3.42
54,2022,2.3
5400,2010,61935.7
5400,2011,66091.76
5400,2012,68846.29
5400,2013,78120.98
5400,2014,77152.65
5400,2015,87689.26
5400,2016,76260.01
5400,2017,78513.13
5400,2018,84992.21
5400,2019,76889.34
5400,2020,82243.73
5400,2021,86192.07
5400,2022,93363.74
5401,2010,54507.5
5401,2011,58960.54
5401,2012,62134.1
5401,2013,70715.99
5401,2014,72691.5
5401,2015,83078.97
5401,2016,71601.88
5401,2017,74017.88
5401,2018,80745.98
5401,2019,75532.38
5401,2020,81129.38
5401,2021,84972.32
5401,2022,92204.15
5402,2010,972.11
5402,2011,1015.88
5402,2012,1018.88
5402,2013,1041.52
5402,2014,399.16
5402,2015,278.23
5402,2016,157.32
5402,2017,113.01
5402,2018,112.64
5402,2019,84.39
5402,2020,66.53
5402,2021,127.47
5402,2022,92.79
5403,2010,5599.96
5403,2011,5351.75
5403,2012,4827.93
5403,2013,4841.72
5403,2014,3132.03
5403,2015,3461.86
5403,2016,3544.83
5403,2017,3494.83
5403,2018,3295.31
5403,2019,397.03
5403,2020,177.39
5403,2021,500.06
5403,2022,114.58
5404,2010,856.12
5404,2011,763.59
5404,2012,865.38
5404,2013,1521.74
5404,2014,929.97
5404,2015,870.2
5404,2016,955.97
5404,2017,887.41
5404,2018,838.28
5404,2019,875.53
5404,2020,870.44
5404,2021,592.21
5404,2022,952.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.48
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3534.6
5500,2011,3972.71
5500,2012,3876.78
5500,2013,3960.66
5500,2014,124.47
5500,2015,120.26
5500,2016,73.65
5500,2017,77.28
5500,2018,59.02
5500,2019,87.38
5500,2020,36.63
5500,2021,56.85
5500,2022,41.55
5501,2010,3476.03
5501,2011,3893.83
5501,2012,3766.33
5501,2013,3852.2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,56.79
5502,2011,76.75
5502,2012,108.86
5502,2013,106.87
5502,2014,123.28
5502,2015,114.42
5502,2016,72.93
5502,2017,71.73
5502,2018,55.04
5502,2019,80.06
5502,2020,35.26
5502,2021,24.32
5502,2022,37.85
5503,2019,0.41
5503,2020,0.21
5503,2021,3.01
5503,2022,2.89
5504,2010,1.78
5504,2011,2.13
5504,2012,1.59
5504,2013,1.6
5504,2014,1.19
5504,2015,5.84
5504,2016,0.72
5504,2017,5.54
5504,2018,3.98
5504,2019,6.91
5504,2020,1.16
5504,2021,29.51
5504,2022,0.81
56,2010,28.32
56,2011,45.78
56,2012,45.78
56,2013,45.78
56,2014,7.55
56,2015,11.25
56,2016,6.96
56,2017,0.36
56,2018,1.12
56,2019,0
56,2020,0
56,2021,0
56,2022,1
57,2010,0.18
57,2011,0
57,2012,0
57,2013,0.18
57,2014,0.22
57,2015,0.31
57,2016,0.62
57,2017,1.13
57,2018,0.14
57,2019,0.11
57,2020,0.56
57,2021,0
57,2022,0
5707,2010,8427.63
5707,2011,7964.24
5707,2012,7261.62
5707,2013,7932.02
5707,2014,4180.33
5707,2015,4484.15
5707,2016,4348.31
5707,2017,4174.85
5707,2018,3976.58
5707,2019,1221.84
5707,2020,984.55
5707,2021,1041.31
5707,2022,939.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,2010,33.78
5801,2011,29.24
5801,2012,54.65
5801,2013,142.62
5801,2014,155.09
5801,2015,254.86
5801,2016,315.68
5801,2017,219.73
5801,2018,97.23
5801,2019,45.63
5801,2020,279.55
5801,2021,354.23
5801,2022,38.51
5802,2010,714.59
5802,2011,837.1
5802,2012,549.69
5802,2013,630.11
5802,2014,177.36
5802,2015,242.54
5802,2016,266.55
5802,2017,178.23
5802,2018,63.84
5802,2019,26.34
5802,2020,7.82
5802,2021,16.47
5802,2022,31.17
5803,2010,106.3
5803,2011,142.71
5803,2012,161.93
5803,2013,192.59
5803,2014,175.05
5803,2015,145.44
5803,2016,99.79
5803,2017,115.67
5803,2018,95.16
5803,2019,109.55
5803,2020,140.57
5803,2021,315.19
5803,2022,47.92
5815,2010,721.62
5815,2011,802.72
5815,2012,502.81
5815,2013,633.23
5815,2014,158.85
5815,2015,254.18
5815,2016,317.91
5815,2017,217.57
5815,2018,91.58
5815,2019,42.32
5815,2020,265.52
5815,2021,348.09
5815,2022,31.06
5817,2010,386.74
5817,2011,428.65
5817,2012,478.75
5817,2013,237.55
5817,2014,198.72
5817,2015,280.58
5817,2016,380.26
5817,2017,245.84
5817,2018,128.82
5817,2019,77.53
5817,2020,320.34
5817,2021,401.01
5817,2022,58.11
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.54
60,2014,0.18
60,2015,0
60,2016,0
60,2017,0
60,2018,0.24
60,2019,0.11
60,2020,0.01
63,2010,15.97
63,2011,18.87
63,2012,9.98
63,2013,6.17
63,2014,1.66
63,2015,2.87
63,2016,0.33
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,18.04
63,2022,1.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.01
66,2016,0.01
66,2017,0
66,2018,0.04
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,48.22
67,2011,86.87
67,2012,31.63
67,2013,71.57
67,2014,93.98
67,2015,80.78
67,2016,94.97
67,2017,63.76
67,2018,59.69
67,2019,36.01
67,2020,32.42
67,2021,58.94
67,2022,51.85
68,2010,756.24
68,2011,555.75
68,2012,466.66
68,2013,953.47
68,2014,479.44
68,2015,507.25
68,2016,582.22
68,2017,481.78
68,2018,399.22
68,2019,445.11
68,2020,451.03
68,2021,240.15
68,2022,490.66
7,2014,7.77
7,2015,2.59
7,2016,2.13
7,2017,1.14
7,2018,0.61
70,2010,1.78
70,2011,2.13
70,2012,1.59
70,2013,1.6
70,2014,1.18
70,2015,0.84
70,2016,0.65
70,2017,0.87
70,2018,0.21
70,2019,0.57
70,2020,1.16
70,2021,0.52
70,2022,0.81
72,2010,0.36
72,2011,0.18
72,2012,0.18
72,2013,0
72,2014,1.12
72,2015,0.69
72,2016,1.23
72,2017,1.58
72,2018,2.41
72,2019,1.86
72,2020,5.08
72,2021,5.31
72,2022,6.41
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.15
73,2015,0.12
73,2016,0.14
73,2017,0.08
73,2018,0.1
73,2019,0
73,2020,0.05
73,2021,0.07
73,2022,0.06
74,2010,308.45
74,2011,326.59
74,2012,362.88
74,2013,3.27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,12.24
74,2019,4.37
74,2020,3.39
74,2021,7.2
74,2022,6.08
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,20.68
79,2011,27.76
79,2012,24.68
79,2013,12.16
79,2014,34.04
79,2015,22.55
79,2016,26.63
79,2017,26.39
79,2018,45.18
79,2019,38.8
79,2020,23.62
79,2021,18.22
79,2022,68.11
8,2010,0
8,2011,0
8,2012,0.15
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.04
8,2017,0.02
8,2018,0.01
8,2019,0.01
8,2020,0.46
8,2021,0.06
8,2022,0.01
80,2010,0.18
80,2011,0.18
80,2012,0
80,2013,0
80,2022,0.51
81,2010,4.54
81,2011,8.71
81,2012,0.54
81,2013,4.54
81,2014,0
81,2015,9.15
81,2016,44.46
81,2017,0.08
81,2018,0.8
81,2019,1.76
81,2020,0.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,3.89
86,2016,1.96
86,2017,2.35
86,2018,1.72
86,2019,0.48
86,2020,0.03
86,2021,0
86,2022,0.03
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.6
90,2015,0.14
90,2016,0
90,2017,0
90,2018,0.05
90,2020,0
90,2021,3.79
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.91
93,2016,3.82
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0.21
95,2010,0.36
95,2011,0.36
95,2012,0.36
95,2013,1.09
95,2014,0.1
95,2015,0.22
95,2016,0.13
95,2017,0
95,2018,0.1
95,2019,0.36
95,2020,0
95,2021,0.29
95,2022,2.7
96,2010,658.58
96,2011,699.09
96,2012,738.36
96,2013,742.96
96,2014,1758.11
96,2015,1353.88
96,2016,1188.34
96,2017,943.52
96,2018,1468.13
96,2019,1162.21
96,2020,676.7
96,2021,795.48
96,2022,752.12
97,2010,1235.61
97,2011,1211.11
97,2012,1261.19
97,2013,1264.82
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,2.29
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,3.22
99,2020,2.85
99,2021,4.22
99,2022,0
