geo,year,scl_other_citrus_fruit_n_e_c_fats_year
5000,2011,86901.69
5000,2012,99006.2
5000,2013,97899.28
5000,2014,99598.6
5000,2015,101124.32
5000,2016,106395.73
5000,2017,109483.31
5000,2018,110356.89
5000,2019,110477.16
5000,2020,106812.4
5000,2021,108258.13
5000,2022,111069.51
5100,2010,39537.44
5100,2011,39950.82
5100,2012,40200.23
5100,2013,40240.93
5100,2014,41150.17
5100,2015,42493
5100,2016,43144.91
5100,2017,43637.88
5100,2018,44079.87
5100,2019,43081.55
5100,2020,44277.69
5100,2021,45362.63
5100,2022,45208.96
5101,2010,1212.07
5101,2011,1190.71
5101,2012,1193.94
5101,2013,1161.98
5101,2014,1160.41
5101,2015,1153.09
5101,2016,1144.62
5101,2017,1105.72
5101,2018,1109.33
5101,2019,1176.38
5101,2020,1162.75
5101,2021,1176
5101,2022,1191.23
5102,2010,2120.36
5102,2011,2285.43
5102,2012,1716.18
5102,2013,2605.86
5102,2014,2904.18
5102,2015,3181.46
5102,2016,3579.5
5102,2017,3562.17
5102,2018,3568.63
5102,2019,3549.94
5102,2020,3737.09
5102,2021,3810.22
5102,2022,3920.17
5103,2010,936.04
5103,2011,1094.38
5103,2012,1025.56
5103,2013,1130.99
5103,2014,1257.96
5103,2015,1297.37
5103,2016,1249.05
5103,2017,1276.5
5103,2018,1285.72
5103,2019,1236.64
5103,2020,1232.15
5103,2021,1254.87
5103,2022,1261.29
5104,2010,78.31
5104,2011,89.73
5104,2012,92.9
5104,2013,73.29
5104,2014,33.43
5104,2015,51.98
5104,2016,28.51
5104,2017,97.14
5104,2018,70.3
5104,2019,46.89
5104,2020,59.32
5104,2021,65.31
5104,2022,40.64
5105,2010,35190.67
5105,2011,35290.56
5105,2012,36171.65
5105,2013,35268.82
5105,2014,35794.19
5105,2015,36809.11
5105,2016,37143.23
5105,2017,37596.36
5105,2018,38045.9
5105,2019,37071.71
5105,2020,38086.38
5105,2021,39056.23
5105,2022,38795.62
52,2010,25.81
52,2011,26.58
52,2012,25.36
52,2013,27.76
52,2014,30.26
52,2015,34.47
52,2016,33.16
52,2017,32.73
52,2018,33.59
52,2019,30.91
52,2020,31.63
52,2021,32.35
52,2022,32.78
5200,2010,4996.05
5200,2011,4880.31
5200,2012,6185.51
5200,2013,6721.33
5200,2014,6247.13
5200,2015,5847.24
5200,2016,6095.18
5200,2017,5942.56
5200,2018,5805.98
5200,2019,5830.46
5200,2020,5767.91
5200,2021,5769.86
5200,2022,5740.89
5203,2010,264.89
5203,2011,186.43
5203,2012,324.8
5203,2013,284.1
5203,2014,258.67
5203,2015,87
5203,2016,8.87
5203,2017,147.96
5203,2018,137.9
5203,2019,112.41
5203,2020,59.12
5203,2021,64.51
5203,2022,88.52
5204,2010,10.68
5204,2011,19.56
5204,2012,20.66
5204,2013,18.58
5204,2014,39.87
5204,2015,91.76
5204,2016,97.3
5204,2017,105.2
5204,2018,93.13
5204,2019,114.94
5204,2020,116.89
5204,2021,116.07
5204,2022,69.59
5206,2010,74.52
5206,2011,76.53
5206,2012,81.3
5206,2013,80.81
5206,2014,83.01
5206,2015,84.63
5206,2016,85.41
5206,2017,86.37
5206,2018,83.22
5206,2019,83.63
5206,2020,85.57
5206,2021,85.79
5206,2022,84.11
5207,2010,4645.96
5207,2011,4597.78
5207,2012,5758.75
5207,2013,6337.83
5207,2014,5865.57
5207,2015,5583.86
5207,2016,5903.6
5207,2017,5603.04
5207,2018,5491.73
5207,2019,5519.49
5207,2020,5506.32
5207,2021,5503.49
5207,2022,5498.67
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.02
53,2014,0
53,2015,0
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,50609.92
5300,2011,41496.64
5300,2012,52196.65
5300,2013,50493.81
5300,2014,51938.15
5300,2015,52510.84
5300,2016,56936.16
5300,2017,59676.6
5300,2018,60203.9
5300,2019,61156.61
5300,2020,56240.27
5300,2021,56665.86
5300,2022,59677.88
5301,2010,19.29
5301,2011,25.04
5301,2012,26.4
5301,2013,15.26
5301,2014,24.03
5301,2015,30.02
5301,2016,57.87
5301,2017,36.05
5301,2018,107.98
5301,2019,88.6
5301,2020,90.54
5301,2021,90.35
5301,2022,97.31
5302,2010,40965.93
5302,2011,33160.59
5302,2012,40673.51
5302,2013,39955.36
5302,2014,42549.17
5302,2015,43236.57
5302,2016,44493.66
5302,2017,45152.32
5302,2018,48477.21
5302,2019,49436.71
5302,2020,49619.11
5302,2021,49243.03
5302,2022,50054.13
5303,2010,7224.43
5303,2011,5891.17
5303,2012,9052.21
5303,2013,8359.94
5303,2014,7680.52
5303,2015,7554.4
5303,2016,11016.76
5303,2017,13016.04
5303,2018,10181.6
5303,2019,10316.33
5303,2020,4721.59
5303,2021,5502.98
5303,2022,7687
5304,2010,1663.04
5304,2011,1613.98
5304,2012,1531.21
5304,2013,1406.97
5304,2014,1410.2
5304,2015,1425.05
5304,2016,1044.8
5304,2017,1029.05
5304,2018,998.16
5304,2019,1110.83
5304,2020,964.32
5304,2021,1003.42
5304,2022,981.58
5305,2010,737.22
5305,2011,805.86
5305,2012,913.32
5305,2013,756.28
5305,2014,274.23
5305,2015,264.79
5305,2016,323.08
5305,2017,443.14
5305,2018,438.95
5305,2019,204.14
5305,2020,844.72
5305,2021,826.07
5305,2022,857.86
54,2010,6.32
54,2011,14.17
54,2012,16.59
54,2013,18.66
54,2014,0.99
54,2015,34.33
54,2016,25.65
54,2017,11.99
54,2018,0.64
54,2019,5.71
54,2020,6.42
54,2021,4.41
54,2022,3.92
5400,2010,449.93
5400,2011,493.29
5400,2012,344.08
5400,2013,361.78
5400,2014,180.79
5400,2015,190.88
5400,2016,137.52
5400,2017,144.34
5400,2018,185.02
5400,2019,326.14
5400,2020,445.98
5400,2021,380.49
5400,2022,359.12
5401,2010,126.87
5401,2011,112.11
5401,2012,126.66
5401,2013,167.08
5401,2014,74.83
5401,2015,68.34
5401,2016,62.03
5401,2017,56.48
5401,2018,62.17
5401,2019,116.97
5401,2020,155.51
5401,2021,151.83
5401,2022,118.31
5402,2010,27.87
5402,2011,46.74
5402,2012,49.59
5402,2013,56.14
5402,2014,41.73
5402,2015,72.43
5402,2016,40.32
5402,2017,52.78
5402,2018,33.74
5402,2019,34.54
5402,2020,63.1
5402,2021,88.77
5402,2022,89.72
5403,2010,240.64
5403,2011,306.28
5403,2012,136.34
5403,2013,103.11
5403,2014,34.89
5403,2015,23.36
5403,2016,4.81
5403,2017,10.79
5403,2018,63.56
5403,2019,152.31
5403,2020,164.69
5403,2021,82.45
5403,2022,95.94
5404,2010,54.54
5404,2011,28.15
5404,2012,31.48
5404,2013,35.45
5404,2014,29.34
5404,2015,26.76
5404,2016,30.35
5404,2017,24.29
5404,2018,25.55
5404,2019,22.32
5404,2020,62.68
5404,2021,57.44
5404,2022,55.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,81.16
5500,2011,80.64
5500,2012,79.72
5500,2013,81.43
5500,2014,82.37
5500,2015,82.35
5500,2016,81.97
5500,2017,81.93
5500,2018,82.11
5500,2019,82.41
5500,2020,80.55
5500,2021,79.29
5500,2022,82.67
5501,2010,72.85
5501,2011,72.24
5501,2012,70.56
5501,2013,72.05
5501,2014,72.92
5501,2015,73.05
5501,2016,72.83
5501,2017,72.69
5501,2018,72.83
5501,2019,73.09
5501,2020,70.97
5501,2021,69.62
5501,2022,72.91
5502,2010,0.52
5502,2011,0.01
5502,2012,0.13
5502,2013,0.03
5502,2014,0.12
5502,2015,0
5502,2016,0.01
5502,2017,0.08
5502,2018,0.01
5502,2019,0
5502,2020,0.1
5502,2021,0.05
5502,2022,0.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,7.79
5504,2011,8.39
5504,2012,9.04
5504,2013,9.36
5504,2014,9.32
5504,2015,9.29
5504,2016,9.12
5504,2017,9.16
5504,2018,9.27
5504,2019,9.3
5504,2020,9.48
5504,2021,9.6
5504,2022,9.5
57,2010,0.02
57,2011,0.01
57,2012,0.01
57,2013,0.05
57,2014,0.03
57,2015,0.02
57,2016,0.09
57,2017,0.11
57,2018,0.17
57,2019,0.49
57,2020,0.52
57,2021,0.23
57,2022,0.31
5707,2010,404.33
5707,2011,431.3
5707,2012,283.94
5707,2013,295.18
5707,2014,117.24
5707,2015,122.27
5707,2016,93.94
5707,2017,91.58
5707,2018,134.52
5707,2019,272.78
5707,2020,354.4
5707,2021,253.76
5707,2022,270.66
58,2010,178.71
58,2011,168.55
58,2012,175.12
58,2013,173.41
58,2014,159.68
58,2015,156.66
58,2016,156.82
58,2017,153.98
58,2018,151.14
58,2019,161.15
58,2020,156.13
58,2021,157.34
58,2022,157.21
5801,2010,5467.04
5801,2011,6015.16
5801,2012,5400.76
5801,2013,6501.9
5801,2014,7062.5
5801,2015,6917.99
5801,2016,7585.34
5801,2017,7545.63
5801,2018,7881.84
5801,2019,8049.08
5801,2020,7959.88
5801,2021,8169.18
5801,2022,7905.76
5802,2010,234.09
5802,2011,513.68
5802,2012,453.29
5802,2013,656.45
5802,2014,936.77
5802,2015,514.67
5802,2016,721.88
5802,2017,680.34
5802,2018,1083.26
5802,2019,1255.36
5802,2020,882.88
5802,2021,978.63
5802,2022,691.18
5803,2010,119.62
5803,2011,113.98
5803,2012,111.42
5803,2013,124.32
5803,2014,136.71
5803,2015,149.85
5803,2016,138.25
5803,2017,142.29
5803,2018,137.87
5803,2019,138.86
5803,2020,127.85
5803,2021,132.58
5803,2022,134.01
5815,2010,4102.94
5815,2011,4482.59
5815,2012,4440.61
5815,2013,4573.51
5815,2014,4847.04
5815,2015,4457.09
5815,2016,4670.16
5815,2017,4636.59
5815,2018,5055.98
5815,2019,5263.87
5815,2020,4891.15
5815,2021,5001.47
5815,2022,4699.67
5817,2010,7725.71
5817,2011,8448.08
5817,2012,7763.85
5817,2013,8956.8
5817,2014,9666.67
5817,2015,9542.26
5817,2016,10154.72
5817,2017,10129.03
5817,2018,10475.43
5817,2019,10620.33
5817,2020,10529.83
5817,2021,10794.73
5817,2022,10532.73
59,2010,35.71
59,2011,47.6
59,2012,14.12
59,2013,37.79
59,2014,42.13
59,2015,37.39
59,2016,33.03
59,2017,45.65
59,2018,49.91
59,2019,29.93
59,2020,0.59
59,2021,29.43
59,2022,36.34
60,2010,0.16
60,2011,0.13
60,2012,0.03
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.06
60,2018,0
60,2019,0
60,2020,0.79
60,2021,3.66
60,2022,0.02
63,2010,0.05
63,2011,0.89
63,2012,2.22
63,2013,0.01
63,2014,0.09
63,2015,0.16
63,2016,0.03
63,2017,0.27
63,2018,1.02
63,2019,0.41
63,2020,0.17
63,2021,0.19
63,2022,0.38
66,2010,0.5
66,2011,0
66,2012,0.05
66,2013,0.01
66,2014,0.12
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.27
67,2011,0.43
67,2012,0.51
67,2013,0.13
67,2014,0.25
67,2015,0.74
67,2016,0.91
67,2017,12.94
67,2018,0.11
67,2019,0.13
67,2020,0.13
67,2021,0.75
67,2022,0.15
68,2010,6.11
68,2011,9.73
68,2012,11.3
68,2013,16.14
68,2014,15.45
68,2015,12.7
68,2016,12.06
68,2017,11.75
68,2018,10.44
68,2019,19.73
68,2020,19.08
68,2021,19.35
68,2022,16.64
7,2010,2109.82
7,2011,2274.61
7,2012,1704.12
7,2013,2593.89
7,2014,2891.54
7,2015,3169.34
7,2016,3567.19
7,2017,3549.36
7,2018,3555.86
7,2019,3537.85
7,2020,3724.62
7,2021,3797.57
7,2022,3907.14
70,2010,3.49
70,2011,4.07
70,2012,4.7
70,2013,5.02
70,2014,4.99
70,2015,4.93
70,2016,4.77
70,2017,4.76
70,2018,4.86
70,2019,4.9
70,2020,4.93
70,2021,5.03
70,2022,4.99
72,2010,0.05
72,2011,0
72,2012,0
72,2013,0
72,2014,0.25
72,2015,0
72,2016,0
72,2017,0.19
72,2018,0.16
72,2019,0
72,2020,0.01
72,2021,0.02
72,2022,0.38
73,2010,0
73,2011,0.07
73,2012,0.28
73,2013,0.01
73,2014,0.18
73,2015,0.16
73,2016,0.02
73,2017,0.11
73,2018,0.43
73,2019,0.09
73,2020,0
73,2021,0.25
73,2022,0.09
74,2010,10.07
74,2011,10.53
74,2012,10.92
74,2013,11.17
74,2014,11.68
74,2015,11.32
74,2016,11.61
74,2017,11.77
74,2018,11.98
74,2019,11.19
74,2020,11.54
74,2021,11.53
74,2022,11.6
75,2010,0
75,2011,0.01
75,2012,0.17
75,2013,0.77
75,2014,0.05
75,2015,0.63
75,2016,0.42
75,2017,0.01
75,2018,0.05
75,2019,0.43
75,2020,0.02
79,2010,46.84
79,2011,16.28
79,2012,16.76
79,2013,14.97
79,2014,11.43
79,2015,9.74
79,2016,11.42
79,2017,6.47
79,2018,11.87
79,2019,0
79,2020,39.06
79,2021,31.34
79,2022,30.73
8,2010,0
8,2011,0
8,2012,0.53
8,2013,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.01
8,2019,0.05
8,2020,0
8,2021,0.53
8,2022,0.19
80,2010,0.49
80,2011,0.12
80,2012,0.3
80,2013,0.12
80,2014,0.15
80,2015,0.12
80,2016,0.14
80,2017,0.16
80,2018,0.14
80,2019,0.15
80,2020,0.31
80,2021,0.14
80,2022,0.14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.05
81,2016,0.04
81,2017,0
81,2018,0.04
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.06
84,2011,1.88
84,2012,4.05
84,2013,2.06
84,2014,3.44
84,2015,3.16
84,2016,2.15
84,2017,3.95
84,2018,0
84,2019,88.52
84,2020,97.06
84,2021,23.44
84,2022,35.93
86,2010,8.81
86,2011,8.93
86,2012,9.39
86,2013,9.17
86,2014,9.33
86,2015,9.46
86,2016,9.62
86,2017,9.75
86,2018,9.88
86,2019,9.65
86,2020,10.76
86,2021,10.73
86,2022,10.18
89,2010,6.68
89,2011,6.28
89,2012,4.46
89,2013,4.91
89,2014,6.66
89,2015,1.19
89,2016,6.4
89,2017,9.86
89,2018,6
89,2019,7.44
89,2020,8.61
89,2021,6.69
89,2022,7.74
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.02
9,2020,0.01
9,2021,0.01
9,2022,0.01
90,2010,1941.63
90,2011,2028.03
90,2012,2045.07
90,2013,1984.21
90,2014,1993.16
90,2015,2005.44
90,2016,2018.05
90,2017,2030.65
90,2018,2039.13
90,2019,2027.92
90,2020,2052.81
90,2021,2042.62
90,2022,2050.24
91,2010,8.88
91,2011,7.62
91,2012,5.84
91,2013,7.84
91,2014,7.76
91,2015,6.71
91,2016,6.19
91,2017,6.89
91,2018,6.64
91,2019,7.49
91,2020,7.19
91,2021,7.23
91,2022,7.24
95,2010,2.46
95,2011,4.81
95,2012,6.5
95,2013,7.66
95,2014,8.5
95,2015,6.96
95,2016,7.38
95,2017,7.65
95,2018,7.91
95,2019,7.81
95,2020,7.86
95,2021,7.65
95,2022,7.62
96,2010,2.23
96,2011,1.51
96,2012,19.93
96,2013,17.67
96,2014,0.75
96,2015,1.01
96,2016,0.56
96,2017,0.15
96,2018,1.94
96,2019,2.81
96,2020,1.03
96,2021,0
96,2022,0.02
97,2010,0.73
97,2011,0
97,2012,0
97,2013,0.53
97,2014,0.75
97,2015,1.44
97,2016,2.87
97,2017,0.99
97,2018,1.59
97,2019,41.73
97,2020,63.53
97,2021,81.38
97,2022,85.5
98,2010,0.24
98,2011,0.11
98,2012,0.58
98,2013,0.09
98,2014,0.36
98,2015,0.28
98,2016,0.16
98,2017,0.12
98,2018,0.14
98,2019,0.22
98,2020,0.16
98,2021,0.19
98,2022,0.53
99,2010,0.17
99,2011,0.18
99,2012,0.13
99,2013,0.14
99,2014,0.14
99,2015,0.19
99,2016,0.26
99,2017,0.53
99,2018,0.43
99,2019,0.4
99,2020,0.59
99,2021,0.67
99,2022,1.19
