geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_import_quantity
38,2021,1
38,2022,0.24
39,2010,10
39,2011,0
39,2012,0
39,2013,0
39,2014,1.3
39,2015,2.3
39,2016,1
39,2017,8.95
39,2018,10.6
39,2019,4.48
39,2020,12.63
39,2021,194.91
39,2022,1.2
4,2010,5
4,2011,308
4,2012,491
4,2013,420
4,2014,905.69
4,2015,140.25
4,2016,388.39
4,2017,413.44
4,2018,24
4,2019,550.69
4,2020,150.51
4,2021,0.38
4,2022,0.05
40,2010,1099
40,2011,1044
40,2012,1548
40,2013,1272
40,2014,1510.27
40,2015,1096.18
40,2016,1927.64
40,2017,1942.05
40,2018,2572.34
40,2019,1993.55
40,2020,2065.2
40,2021,3981.78
40,2022,4607.5
41,2010,9151
41,2011,6587
41,2012,9085
41,2013,20205
41,2014,19161.02
41,2015,21106.56
41,2016,21089.73
41,2017,20410.06
41,2018,23442.21
41,2019,26854.32
41,2020,22658.59
41,2021,30818.19
41,2022,41919.87
44,2010,3560
44,2011,1653
44,2012,1771
44,2013,1725
44,2014,2159.15
44,2015,1889.59
44,2016,3926.57
44,2017,5186.97
44,2018,4781.19
44,2019,5767.38
44,2020,2534.5
44,2021,4518.94
44,2022,5328.25
45,2010,100
45,2011,113
45,2012,329
45,2013,366
45,2014,191.7
45,2015,366.41
45,2016,206.14
45,2017,502.73
45,2018,516.42
45,2019,739.11
45,2020,1079.05
45,2021,622.28
45,2022,409.05
46,2010,597
46,2011,3998
46,2012,2478
46,2013,3238
46,2014,4337.66
46,2015,5162.57
46,2016,5569.88
46,2017,6182.02
46,2018,7081.34
46,2019,9501.24
46,2020,9955.94
46,2021,10849.17
46,2022,12358
48,2010,464
48,2011,649
48,2012,659
48,2013,652
48,2014,696.22
48,2015,636.35
48,2016,877.7
48,2017,814.51
48,2018,652.66
48,2019,527.33
48,2020,532.79
48,2021,584.1
48,2022,682.04
49,2010,616
49,2011,534
49,2012,231
49,2013,333
49,2014,201.67
49,2015,120.08
49,2016,35.07
49,2017,68.07
49,2019,6.02
49,2020,11.82
49,2021,25.42
50,2010,123
50,2011,129
50,2012,180
50,2013,145
50,2014,207.01
50,2015,204.28
50,2016,213.39
50,2017,243.42
50,2018,263.07
50,2019,216.89
50,2020,202.14
50,2021,226.09
50,2022,188.24
5000,2010,951523
5000,2011,964560
5000,2012,1034478
5000,2013,1157804
5000,2014,1263705.85
5000,2015,1172124.11
5000,2016,1173377.1
5000,2017,1512534.84
5000,2018,1642789.61
5000,2019,1645416.93
5000,2020,1546868.3
5000,2021,1392160.17
5000,2022,1294169.75
5100,2010,164302
5100,2011,146381
5100,2012,220132
5100,2013,322177
5100,2014,299899.28
5100,2015,308221.93
5100,2016,267393.92
5100,2017,505666.38
5100,2018,598938.37
5100,2019,574625.76
5100,2020,513950.92
5100,2021,324098.27
5100,2022,315342.95
5101,2010,5981
5101,2011,4507
5101,2012,5864
5101,2013,4339
5101,2014,6235.64
5101,2015,4638.18
5101,2016,4419.33
5101,2017,4595.82
5101,2018,4999.5
5101,2019,4589.04
5101,2020,6117.55
5101,2021,6353.43
5101,2022,4525.39
5102,2010,10834
5102,2011,15474
5102,2012,16343
5102,2013,15969
5102,2014,49970.4
5102,2015,42259.12
5102,2016,36888.28
5102,2017,39585.86
5102,2018,44071.63
5102,2019,43844.25
5102,2020,47026.5
5102,2021,42737.01
5102,2022,48791.46
5103,2010,91135
5103,2011,58661
5103,2012,115425
5103,2013,205467
5103,2014,142236.41
5103,2015,137986.94
5103,2016,111593.67
5103,2017,320943.11
5103,2018,398065.29
5103,2019,395450.07
5103,2020,307101.82
5103,2021,110655.27
5103,2022,116710.64
5104,2010,17045
5104,2011,17578
5104,2012,21278
5104,2013,27637
5104,2014,29448.39
5104,2015,35256.3
5104,2016,34689.43
5104,2017,47524.37
5104,2018,56449.24
5104,2019,53534.11
5104,2020,54125.55
5104,2021,43192.35
5104,2022,33180.83
5105,2010,39307
5105,2011,50161
5105,2012,61222
5105,2013,68765
5105,2014,72008.44
5105,2015,88081.38
5105,2016,79803.2
5105,2017,93017.22
5105,2018,95352.72
5105,2019,77208.3
5105,2020,99579.51
5105,2021,121160.21
5105,2022,112134.63
52,2010,19
52,2011,63
52,2012,16
52,2013,24
52,2014,21.96
52,2015,1375.25
52,2016,1040.16
52,2017,303.6
52,2018,65.35
52,2019,176.32
52,2020,186.92
52,2021,269.45
52,2022,107.99
5200,2010,147028
5200,2011,139362
5200,2012,138033
5200,2013,137230
5200,2014,137027.5
5200,2015,145575.57
5200,2016,157267.02
5200,2017,165193.08
5200,2018,156774.52
5200,2019,181039.87
5200,2020,171714.24
5200,2021,189755.85
5200,2022,187499.67
5203,2010,36809
5203,2011,39967
5203,2012,46803
5203,2013,43997
5203,2014,48814.86
5203,2015,57128.61
5203,2016,62499.13
5203,2017,62937.76
5203,2018,59090.48
5203,2019,69621.17
5203,2020,71690.81
5203,2021,83135.28
5203,2022,81053.93
5204,2010,75479
5204,2011,65595
5204,2012,60710
5204,2013,62858
5204,2014,58707.08
5204,2015,58293.98
5204,2016,62603.26
5204,2017,63624.7
5204,2018,60949.95
5204,2019,66207.24
5204,2020,51498.8
5204,2021,54557.02
5204,2022,53181.22
5206,2010,7847
5206,2011,8488
5206,2012,8456
5206,2013,8321
5206,2014,7840.57
5206,2015,8198.51
5206,2016,7807.11
5206,2017,7255.85
5206,2018,8167.22
5206,2019,9101.88
5206,2020,8444.06
5206,2021,10084.73
5206,2022,10077.02
5207,2010,26893
5207,2011,25312
5207,2012,22064
5207,2013,22054
5207,2014,21665
5207,2015,21954.48
5207,2016,24357.52
5207,2017,31374.76
5207,2018,28566.87
5207,2019,36109.59
5207,2020,40080.57
5207,2021,41978.82
5207,2022,43187.51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,99.42
53,2019,0.01
5300,2010,368058
5300,2011,395442
5300,2012,370458
5300,2013,407898
5300,2014,528673.95
5300,2015,457089.62
5300,2016,503327.28
5300,2017,571956.68
5300,2018,618545.25
5300,2019,619689.7
5300,2020,608554.19
5300,2021,616006.13
5300,2022,532970.95
5301,2010,994
5301,2011,1620
5301,2012,3525
5301,2013,3350
5301,2014,2499.28
5301,2015,3147.72
5301,2016,3269.91
5301,2017,3906.66
5301,2018,2219.55
5301,2019,1545.52
5301,2020,2247.98
5301,2021,3057.98
5301,2022,1552.36
5302,2010,295267
5302,2011,329297
5302,2012,323571
5302,2013,349204
5302,2014,428105.75
5302,2015,371483.03
5302,2016,405772.79
5302,2017,459768.6
5302,2018,500278.19
5302,2019,484017.72
5302,2020,471969.88
5302,2021,455959.65
5302,2022,358432.28
5303,2010,99
5303,2011,1
5303,2012,633
5303,2013,749
5303,2014,5970.32
5303,2015,4459.72
5303,2016,5435.98
5303,2017,3731.86
5303,2018,8782.38
5303,2019,6489.01
5303,2020,6424.3
5303,2021,8364.57
5303,2022,5664.16
5304,2010,63957
5304,2011,54567
5304,2012,31707
5304,2013,44186
5304,2014,82688.72
5304,2015,65376.03
5304,2016,74727.24
5304,2017,90103.39
5304,2018,93329.16
5304,2019,111838.89
5304,2020,113019
5304,2021,130425.64
5304,2022,145337.99
5305,2010,7741
5305,2011,9957
5305,2012,11022
5305,2013,10409
5305,2014,9409.88
5305,2015,12623.11
5305,2016,14121.36
5305,2017,14446.17
5305,2018,13935.96
5305,2019,15798.56
5305,2020,14893.03
5305,2021,18198.28
5305,2022,21984.17
54,2010,823
54,2011,586
54,2012,395
54,2013,576
54,2014,3343.68
54,2015,4970.29
54,2016,7220.63
54,2017,4584.9
54,2018,2272.1
54,2019,1018.73
54,2020,654.98
54,2021,836.41
54,2022,1735.13
5400,2010,266851
5400,2011,277368
5400,2012,297305
5400,2013,282468
5400,2014,290587.54
5400,2015,254943.13
5400,2016,237759.89
5400,2017,262528.37
5400,2018,261414.51
5400,2019,263669.81
5400,2020,246654.92
5400,2021,256322.66
5400,2022,251474.7
5401,2010,139839
5401,2011,140412
5401,2012,148308
5401,2013,130884
5401,2014,132273.31
5401,2015,113719.89
5401,2016,99764.82
5401,2017,108390.1
5401,2018,110737.23
5401,2019,111055.65
5401,2020,103173.92
5401,2021,103584.23
5401,2022,94912.54
5402,2010,27729
5402,2011,31722
5402,2012,31563
5402,2013,28713
5402,2014,32335.44
5402,2015,25113.37
5402,2016,24107.12
5402,2017,19514.74
5402,2018,26777.21
5402,2019,27812.77
5402,2020,25673.22
5402,2021,21612.05
5402,2022,26307.33
5403,2010,29198
5403,2011,25595
5403,2012,26086
5403,2013,24980
5403,2014,28175.36
5403,2015,24688.73
5403,2016,22794
5403,2017,24375.75
5403,2018,24230.04
5403,2019,24569.15
5403,2020,22123.66
5403,2021,23841.24
5403,2022,26814.22
5404,2010,70085
5404,2011,79639
5404,2012,91348
5404,2013,97891
5404,2014,97803.43
5404,2015,91421.14
5404,2016,91093.95
5404,2017,110247.78
5404,2018,99670.03
5404,2019,100232.25
5404,2020,95684.12
5404,2021,107285.13
5404,2022,103440.61
55,2010,7
55,2011,2
55,2012,16
55,2013,4
55,2014,4.77
55,2016,0.1
55,2017,0.16
55,2018,3.15
55,2019,3.87
55,2020,3.1
55,2021,62.82
55,2022,54
5500,2010,5284
5500,2011,6007
5500,2012,8550
5500,2013,8031
5500,2014,7517.57
5500,2015,6293.86
5500,2016,7628.98
5500,2017,7190.34
5500,2018,7116.95
5500,2019,6391.78
5500,2020,5994.02
5500,2021,5977.27
5500,2022,6881.48
5501,2010,101
5501,2011,618
5501,2012,160
5501,2013,305
5501,2014,221.57
5501,2015,252.95
5501,2016,226.48
5501,2017,453.94
5501,2018,169.58
5501,2019,314.13
5501,2020,301.13
5501,2021,370.9
5501,2022,286.66
5502,2010,4763
5502,2011,4955
5502,2012,7829
5502,2013,7306
5502,2014,6889.63
5502,2015,5629.81
5502,2016,6778.49
5502,2017,6209.78
5502,2018,6283.61
5502,2019,5565.66
5502,2020,5235.6
5502,2021,5148.73
5502,2022,6071.14
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,4
5503,2014,0.08
5503,2019,16.38
5503,2020,28.88
5503,2021,37.05
5503,2022,33.61
5504,2010,405
5504,2011,433
5504,2012,559
5504,2013,416
5504,2014,406.29
5504,2015,411.1
5504,2016,624.01
5504,2017,526.62
5504,2018,663.75
5504,2019,495.62
5504,2020,428.41
5504,2021,420.59
5504,2022,490.07
56,2010,109
56,2011,269
56,2012,269
56,2013,269
56,2014,294.31
56,2015,138.52
56,2016,236.01
56,2017,273.4
56,2018,759.1
56,2019,498.29
56,2020,411
56,2021,915.85
56,2022,914.23
57,2010,74
57,2011,12
57,2012,643
57,2013,778
57,2014,1351.97
57,2015,2858.85
57,2016,755.64
57,2017,709.51
57,2018,1015.43
57,2019,1287.62
57,2020,1726.61
57,2021,2705.8
57,2022,693.27
5707,2010,108242
5707,2011,116156
5707,2012,123794
5707,2013,129215
5707,2014,146201.92
5707,2015,133946.52
5707,2016,134845.28
5707,2017,153582.75
5707,2018,144780.73
5707,2019,146042.86
5707,2020,140941.26
5707,2021,152494.68
5707,2022,152339.55
58,2010,488
58,2011,424
58,2012,397
58,2013,337
58,2014,319.11
58,2015,289.29
58,2016,249.8
58,2017,151.44
58,2018,364.87
58,2019,314.28
58,2020,312.28
58,2021,340.38
58,2022,163.88
5801,2010,14205
5801,2011,13327
5801,2012,15536
5801,2013,16520
5801,2014,51393.38
5801,2015,43851.03
5801,2016,44178.11
5801,2017,47898.16
5801,2018,55803
5801,2019,51737.45
5801,2020,58742.85
5801,2021,56682.09
5801,2022,63422.2
5802,2010,5343
5802,2011,7078
5802,2012,9815
5802,2013,9127
5802,2014,14865.39
5802,2015,12572.91
5802,2016,13582.29
5802,2017,12073.86
5802,2018,13759.19
5802,2019,9638.78
5802,2020,11037.11
5802,2021,10346.69
5802,2022,8280.02
5803,2010,14180
5803,2011,15287
5803,2012,18619
5803,2013,17854
5803,2014,16717.05
5803,2015,15874.89
5803,2016,16538.6
5803,2017,16034.94
5803,2018,17402.07
5803,2019,17320.46
5803,2020,16395.01
5803,2021,18039.71
5803,2022,18548.48
5815,2010,10572
5815,2011,14862
5815,2012,15559
5815,2013,19255
5815,2014,27926.42
5815,2015,34190.94
5815,2016,37192.15
5815,2017,36788.32
5815,2018,39660.62
5815,2019,42361.37
5815,2020,50241.66
5815,2021,52168.19
5815,2022,54225.18
5817,2010,164075
5817,2011,131425
5817,2012,195113
5817,2013,286836
5817,2014,272639.89
5817,2015,267420.48
5817,2016,241384.86
5817,2017,460785.94
5817,2018,547651.04
5817,2019,538024.12
5817,2020,466658.76
5817,2021,269136.38
5817,2022,276842.45
59,2010,90761
59,2011,57898
59,2012,113811
59,2013,203974
59,2014,140040.94
59,2015,136492.48
59,2016,110485.32
59,2017,319688.87
59,2018,396838.23
59,2019,392066.11
59,2020,306199.01
59,2021,109909.24
59,2022,114976.51
60,2010,1230
60,2011,1052
60,2012,835
60,2013,833
60,2014,930.09
60,2015,949.16
60,2016,1395.53
60,2017,1567.17
60,2018,1780.54
60,2019,2647.81
60,2020,2061.55
60,2021,2147.11
60,2022,1791.98
63,2010,824
63,2011,642
63,2012,644
63,2013,644
63,2014,522.7
63,2015,619.5
63,2016,769.22
63,2017,943.54
63,2018,1027.35
63,2019,1031.28
63,2020,835.71
63,2021,833.42
63,2022,843.91
66,2010,1792
66,2011,1188
66,2012,1348
66,2013,1204
66,2014,1597.31
66,2015,874.8
66,2016,1441.59
66,2017,1178.85
66,2018,2215.55
66,2019,1596
66,2020,1823.2
66,2021,1592.2
66,2022,1807.75
67,2010,63
67,2011,36
67,2012,77
67,2013,151
67,2014,167.43
67,2015,399.2
67,2016,223.98
67,2017,425.96
67,2018,2216.22
67,2019,2530.59
67,2020,1377.77
67,2021,1863.43
67,2022,1987.74
68,2010,38776
68,2011,36410
68,2012,40191
68,2013,38893
68,2014,38835.51
68,2015,34521.05
68,2016,34925.51
68,2017,33544.81
68,2018,33780.51
68,2019,31186.68
68,2020,27473.61
68,2021,30839.44
68,2022,31921.96
7,2014,26899.53
7,2015,16458.94
7,2016,13204.58
7,2017,17601.26
7,2018,23421.43
7,2019,18051.43
7,2020,17501.68
7,2021,11012.23
7,2022,13894.44
70,2010,405
70,2011,433
70,2012,555
70,2013,416
70,2014,406.29
70,2015,380.33
70,2016,614.99
70,2017,522.74
70,2018,655.9
70,2019,481.94
70,2020,397.76
70,2021,359.42
70,2022,384.03
72,2010,3495
72,2011,916
72,2012,348
72,2013,182
72,2014,182
72,2015,182
72,2016,182
72,2018,0.02
72,2019,182
72,2020,0.02
72,2021,10.33
72,2022,0.04
73,2010,35
73,2011,129
73,2012,23
73,2013,22
73,2014,387.67
73,2015,1327.4
73,2016,568.42
73,2017,707.3
73,2018,232.69
73,2019,649.23
73,2020,453.02
73,2021,416.63
73,2022,680.33
74,2010,4199
74,2011,5411
74,2012,7831
74,2013,6671
74,2014,12032.91
74,2015,11033.18
74,2016,10709.6
74,2017,9161.08
74,2018,9329.18
74,2019,8428.17
74,2020,8776.25
74,2021,10371.31
74,2022,8818.94
75,2010,0
75,2011,2
75,2012,3
75,2013,1
75,2014,66.53
75,2015,51.58
75,2016,233.4
75,2017,180.25
75,2018,560.7
75,2019,281.29
75,2020,579.53
75,2021,502.1
75,2022,891.67
79,2010,10149
79,2011,16778
79,2012,20693
79,2013,24206
79,2014,24699.16
79,2015,27314.28
79,2016,31127.9
79,2017,31538.13
79,2018,29389.6
79,2019,34089
79,2020,26736.31
79,2021,28328.82
79,2022,27389.23
8,2010,0
8,2011,106
8,2012,218
8,2013,114
8,2014,148.5
8,2015,155.98
8,2016,113.09
8,2017,128.22
8,2018,167.84
8,2019,165.11
8,2020,131.88
8,2021,143.86
8,2022,140.84
80,2010,4853
80,2011,3362
80,2012,2873
80,2013,3999
80,2014,3546.05
80,2015,2762.44
80,2016,3014.68
80,2017,2458.68
80,2018,2339.7
80,2019,2644.31
80,2020,2364.23
80,2021,2337.59
80,2022,2475.7
81,2010,9374
81,2011,19021
81,2012,26784
81,2013,29989
81,2014,25913.68
81,2015,31628.1
81,2016,18089.47
81,2017,25493.44
81,2018,27236.61
81,2019,12262.03
81,2020,25000
81,2021,48638.7
81,2022,36689.68
83,2010,15
83,2011,1
83,2012,2
83,2013,4
83,2014,0.08
83,2019,0.06
83,2022,0.33
84,2010,4931
84,2011,5193
84,2012,5423
84,2013,4887
84,2014,5097.69
84,2015,5218
84,2016,4850.43
84,2017,5782.22
84,2018,4848.6
84,2019,4655.47
84,2020,4696.76
84,2021,4727.65
84,2022,5059.69
86,2010,17
86,2011,14
86,2012,12
86,2013,11
86,2014,14.02
86,2015,15.37
86,2016,5.88
86,2017,15.38
86,2018,10.67
86,2019,15.38
86,2020,48.44
86,2021,53.07
86,2022,56.84
89,2010,129
89,2011,83
89,2012,60
89,2013,64
89,2014,83.34
89,2015,141.29
89,2016,229.05
89,2017,590.4
89,2018,547.38
89,2019,617.89
89,2020,525.52
89,2021,620.05
89,2022,799.38
9,2010,133
9,2011,0
9,2012,26
9,2013,27
9,2014,24.99
9,2015,25
9,2017,211.75
9,2018,88.17
9,2019,52.85
9,2020,35.54
9,2021,75.56
9,2022,422.78
90,2010,1214
90,2011,1498
90,2012,1535
90,2013,2479
90,2014,2037.32
90,2015,3363.86
90,2016,4349.28
90,2017,4613.82
90,2018,5554.42
90,2019,4847.98
90,2020,5318.56
90,2021,4556.94
90,2022,3187.3
91,2010,9
91,2011,9
91,2012,41
91,2013,41
91,2014,83.33
91,2015,53.39
91,2016,57.86
91,2017,17.83
91,2018,31.05
91,2019,54.16
91,2020,17.96
91,2021,20.58
91,2022,36.95
93,2010,0
93,2011,5
93,2012,5
93,2013,5
93,2014,1.4
93,2015,25.44
93,2016,53.87
93,2017,43.3
93,2018,0.24
93,2019,147.64
93,2020,0.04
95,2010,504
95,2011,401
95,2012,366
95,2013,308
95,2014,671.23
95,2015,693.18
95,2016,785.64
95,2017,844.86
95,2018,753.35
95,2019,776.67
95,2020,612.77
95,2021,629.17
95,2022,697.38
96,2010,208409
96,2011,236533
96,2012,230861
96,2013,230000
96,2014,305200.54
96,2015,245663.2
96,2016,272501.57
96,2017,324755.57
96,2018,355584.87
96,2019,330436.83
96,2020,325374.49
96,2021,301595.61
96,2022,197368.93
97,2010,3335
97,2011,3676
97,2012,3243
97,2013,3815
97,2014,2048.4
97,2015,1728.07
97,2016,1137.76
97,2017,1226.55
97,2018,1824.6
97,2019,2025.07
97,2020,2037.17
97,2021,2553.42
97,2022,2607.81
98,2010,156
98,2011,45
98,2012,108
98,2013,175
98,2014,192.11
98,2015,158.81
98,2016,372.9
98,2017,364.85
98,2018,343
98,2019,571.47
98,2020,530.65
98,2021,517.75
98,2022,991.5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.05
99,2016,0.92
99,2017,0.54
99,2018,0.54
99,2019,1.99
99,2020,0.17
99,2021,1.59
99,2022,3.06
