geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_tonnes
27,2021,547.05
27,2022,722.64
272,2010,36
272,2011,39
272,2012,46
272,2013,51
272,2014,80.99
272,2015,96.92
272,2016,132.1
272,2017,218.18
272,2018,219.06
272,2019,405.72
272,2020,544.9
272,2021,612.27
272,2022,629.86
273,2018,0
273,2019,30.23
276,2012,575765.13
276,2013,581537.51
276,2014,592243.85
276,2015,993901.88
276,2016,722758.08
276,2017,590737.81
276,2018,601546.89
276,2019,607881.25
276,2020,615692.27
276,2021,648647.92
276,2022,660615.37
28,2010,1094.5
28,2011,1125.31
28,2012,1125.48
28,2013,1145.31
28,2014,973.72
28,2015,1566.91
28,2016,10525.96
28,2017,1263.87
28,2018,15072.43
28,2019,2483.68
28,2020,5612.03
28,2021,16940.39
28,2022,10432.29
29,2014,104.19
29,2015,57.28
29,2016,23.62
29,2017,7.14
29,2018,18.86
29,2019,0.25
29,2020,11.47
29,2021,3.51
29,2022,0
3,2010,0
3,2011,32
3,2012,39
3,2013,50
3,2014,39.16
3,2015,34.5
3,2016,15.43
3,2017,20.04
3,2018,33.24
3,2019,17.69
3,2020,40.71
3,2021,42.08
3,2022,21.71
32,2010,383.56
32,2011,519.02
32,2012,689.63
32,2013,350.01
32,2014,637.27
32,2015,622.43
32,2016,615.75
32,2017,659.84
32,2018,584.17
32,2019,602.2
32,2020,751.41
32,2021,606.4
32,2022,692.22
35,2010,1550.02
35,2011,1844.35
35,2012,1947.64
35,2013,1969.85
35,2014,2055.84
35,2015,2956.51
35,2016,2999.2
35,2017,2750.51
35,2018,2584.2
35,2019,743.76
35,2020,730.22
35,2021,681.46
35,2022,698.06
351,2010,3069607.39
351,2011,2985471.64
351,2012,2948357.15
351,2013,2879837.61
351,2014,2791193.05
351,2015,2719068.72
351,2016,2630472.87
351,2017,2566862.78
351,2018,2333559.25
351,2019,2335762.17
351,2020,3719574.05
351,2021,3663323.64
351,2022,3671282.58
37,2010,9142.98
37,2011,10115.91
37,2012,11885.87
37,2013,11696.5
37,2014,11636.78
37,2015,11459.29
37,2016,11313.58
37,2017,11218.15
37,2018,11147.03
37,2019,11555.43
37,2020,11615.32
37,2021,11723.28
37,2022,11801.01
38,2010,64827.7
38,2011,65680.01
38,2012,59053.08
38,2013,59116.82
38,2014,57098.9
38,2015,63832.76
38,2016,66604.04
38,2017,67584.8
38,2018,76206.78
38,2019,69016.66
38,2020,148034.15
38,2021,139374.65
38,2022,154325.2
39,2010,30468.94
39,2011,30240.28
39,2012,32072.78
39,2013,31614.66
39,2014,31554.77
39,2015,31801.13
39,2016,31968.01
39,2017,32169.49
39,2018,32348.37
39,2019,32641.69
39,2020,32876.98
39,2021,33104.36
39,2022,33313.59
4,2018,1048.4
4,2020,516.28
4,2021,348.13
4,2022,625.68
41,2010,3023648.74
41,2011,2931259.74
41,2012,2897283.3
41,2013,2820338.55
41,2014,2744441.53
41,2015,2669638.54
41,2016,2595624.15
41,2017,2522082.58
41,2018,2290774.84
41,2019,2290964.57
41,2020,3674424.08
41,2021,3619124.11
41,2022,3628673.25
44,2010,193492.02
44,2011,215140.21
44,2012,357810.67
44,2013,373719
44,2014,256709.62
44,2015,294858.67
44,2016,279854
44,2017,389658.52
44,2018,385072.42
44,2019,596820.14
44,2020,505176.39
44,2021,510080.67
44,2022,510125.11
45,2015,0.04
45,2016,3.6
45,2017,4.21
45,2018,2.12
45,2021,0
45,2022,0.23
46,2010,33070.21
46,2011,32631.49
46,2012,32275.41
46,2013,32557.41
46,2014,32839.38
46,2015,33090.24
46,2016,33802.46
46,2017,33700.43
46,2018,33820.35
46,2019,31427.14
46,2020,32170.37
46,2021,34105.58
46,2022,34182.08
48,2010,31370.62
48,2011,26553.78
48,2012,36161.33
48,2013,33856.72
48,2014,34855.52
48,2015,30737.49
48,2016,42530.11
48,2017,43597.63
48,2018,51146.02
48,2019,21637.86
48,2020,16537.38
48,2021,23385.03
48,2022,26218.33
49,2010,133961.05
49,2011,131323.58
49,2012,189863.12
49,2013,200113.56
49,2014,174684.8
49,2015,203854.69
49,2016,204265.12
49,2017,210360.78
49,2018,190020.19
49,2019,188764.19
49,2020,316601.94
49,2021,215834.04
49,2022,322658.2
50,2010,164.76
50,2011,213.36
50,2012,171.98
50,2013,238.86
50,2014,304.08
50,2015,330.35
50,2016,328.39
50,2017,414.4
50,2018,581.26
50,2019,557.96
50,2020,598.93
50,2021,839.15
50,2022,633.52
5000,2010,29144110.77
5000,2011,30929706.46
5000,2012,33031052.3
5000,2013,35049691.42
5000,2014,36467246.52
5000,2015,36817318.06
5000,2016,37039201.55
5000,2017,41146910.84
5000,2018,43093629.5
5000,2019,44143124.27
5000,2020,45990912.63
5000,2021,46664485.61
5000,2022,48682995.8
5100,2010,3475654.73
5100,2011,3565519.81
5100,2012,4456265.28
5100,2013,5107137.55
5100,2014,5963824.61
5100,2015,6315011.12
5100,2016,6429911.26
5100,2017,6143864.38
5100,2018,6727986.14
5100,2019,6622691.3
5100,2020,6987428.97
5100,2021,7124313.64
5100,2022,7036554.68
5101,2010,1230597.48
5101,2011,1181230.99
5101,2012,1313690.07
5101,2013,1921599.03
5101,2014,2609126.99
5101,2015,2548801.81
5101,2016,2647868.37
5101,2017,2473692.96
5101,2018,2934742.26
5101,2019,2846030.73
5101,2020,3030199.06
5101,2021,3016497.06
5101,2022,3208858.3
5102,2010,267289.92
5102,2011,314490.72
5102,2012,374705.27
5102,2013,360256.38
5102,2014,356613.34
5102,2015,344701.21
5102,2016,307309.19
5102,2017,294197.25
5102,2018,284057.25
5102,2019,351222.48
5102,2020,347971.93
5102,2021,612172.64
5102,2022,618408.59
5103,2010,236005.4
5103,2011,287284.29
5103,2012,941557.67
5103,2013,925450.16
5103,2014,1023812.97
5103,2015,1561344.95
5103,2016,1327070.66
5103,2017,1253143.98
5103,2018,1304303.69
5103,2019,1286102.79
5103,2020,1381879.75
5103,2021,1206208.78
5103,2022,1106197.47
5104,2010,40041.16
5104,2011,36454.15
5104,2012,40161.16
5104,2013,26383.91
5104,2014,58977.09
5104,2015,56028.86
5104,2016,44002.99
5104,2017,55893.4
5104,2018,56082.17
5104,2019,69397.91
5104,2020,71869.01
5104,2021,63605.98
5104,2022,72960.39
5105,2010,1701720.78
5105,2011,1746059.65
5105,2012,1786151.11
5105,2013,1873448.07
5105,2014,1915294.22
5105,2015,1804134.3
5105,2016,2103660.04
5105,2017,2066936.79
5105,2018,2148800.78
5105,2019,2069937.39
5105,2020,2155509.2
5105,2021,2225829.18
5105,2022,2030129.93
52,2010,8
52,2011,8
52,2012,15
52,2013,9
52,2014,17.04
52,2015,17
52,2016,8.57
52,2017,1043.35
52,2018,28.78
52,2019,41.32
52,2020,63.86
52,2021,69.55
52,2022,81.08
5200,2010,3746194.18
5200,2011,4327776.69
5200,2012,4288302.95
5200,2013,4623337.92
5200,2014,4342766.82
5200,2015,4434307.41
5200,2016,4633136.11
5200,2017,4717788.25
5200,2018,4813078.14
5200,2019,5190135.26
5200,2020,5258281.52
5200,2021,5252551.74
5200,2022,5555828.11
5203,2010,305121.95
5203,2011,350033.2
5203,2012,347414.05
5203,2013,404273.45
5203,2014,355310.45
5203,2015,372064.97
5203,2016,425182.79
5203,2017,462170.87
5203,2018,454014.39
5203,2019,469180.89
5203,2020,522548.45
5203,2021,531087.89
5203,2022,546843.59
5204,2010,1407335.74
5204,2011,1545968.48
5204,2012,1489274.62
5204,2013,1536436.27
5204,2014,1465784.26
5204,2015,1722450.94
5204,2016,1817734.78
5204,2017,1823527.43
5204,2018,1777783.63
5204,2019,1947544.13
5204,2020,1896187.01
5204,2021,1990922.66
5204,2022,1998643.29
5206,2010,528871.95
5206,2011,601697.52
5206,2012,691045.8
5206,2013,709014.46
5206,2014,725445.67
5206,2015,731121.4
5206,2016,693047.5
5206,2017,664477.55
5206,2018,575815.06
5206,2019,478449.09
5206,2020,550799
5206,2021,557579.94
5206,2022,642825.29
5207,2010,1504864.54
5207,2011,1830077.5
5207,2012,1760568.48
5207,2013,1973613.74
5207,2014,1796226.44
5207,2015,1608670.11
5207,2016,1697171.04
5207,2017,1767612.4
5207,2018,2005465.06
5207,2019,2294961.15
5207,2020,2288747.06
5207,2021,2172961.25
5207,2022,2367515.94
53,2010,12490.73
53,2011,12735.89
53,2012,13285.64
53,2013,13525.04
53,2014,13813.53
53,2015,14107.23
53,2016,14369.16
53,2017,14656.31
53,2018,14942.26
53,2019,14172.9
53,2020,14515.89
53,2021,14772.69
53,2022,14550.97
5300,2010,21674069.8
5300,2011,22763582.92
5300,2012,24016110.6
5300,2013,25043783.78
5300,2014,25864232.38
5300,2015,25729327.01
5300,2016,25616718.46
5300,2017,29913701.13
5300,2018,31122661.02
5300,2019,31906862.36
5300,2020,33285116.56
5300,2021,33785033.95
5300,2022,35618500.51
5301,2010,69
5301,2011,54
5301,2012,70
5301,2013,236
5301,2014,65.51
5301,2015,76.07
5301,2016,53.55
5301,2017,159.96
5301,2018,286.83
5301,2019,681.67
5301,2020,1707.28
5301,2021,1456.24
5301,2022,3062.95
5302,2010,3083483.69
5302,2011,2999947.44
5302,2012,2962874.95
5302,2013,2896903.53
5302,2014,2812102.94
5302,2015,2741263.46
5302,2016,2650541.27
5302,2017,2589810.36
5302,2018,2360782.12
5302,2019,2364404.38
5302,2020,3746313.66
5302,2021,3697586.73
5302,2022,3705514.12
5303,2010,14903632.62
5303,2011,15194953.84
5303,2012,16008027.01
5303,2013,17369103.4
5303,2014,17836128.13
5303,2015,18229329.2
5303,2016,18383049.98
5303,2017,22565712.01
5303,2018,23814548.32
5303,2019,24386560.33
5303,2020,23817737.28
5303,2021,24288521.95
5303,2022,25540606.12
5304,2010,3273898.4
5304,2011,4202596.08
5304,2012,4673107.28
5304,2013,4409146.39
5304,2014,4804501.38
5304,2015,4379184.48
5304,2016,4152558.58
5304,2017,4348189.2
5304,2018,4602378.6
5304,2019,4700027.32
5304,2020,5264203.36
5304,2021,5294312.81
5304,2022,5858256.23
5305,2010,412986.1
5305,2011,366031.55
5305,2012,372031.35
5305,2013,368394.46
5305,2014,411434.42
5305,2015,379473.8
5305,2016,430515.09
5305,2017,409829.61
5305,2018,344665.16
5305,2019,455188.66
5305,2020,455154.99
5305,2021,503156.22
5305,2022,511061.09
54,2010,3103.66
54,2011,2915.95
54,2012,2669.96
54,2013,2608.53
54,2014,3062.16
54,2015,3163.43
54,2016,3237.24
54,2017,4161.74
54,2018,4308.22
54,2019,4361.42
54,2020,4240.09
54,2021,4980.93
54,2022,4588.13
5400,2010,202444.38
5400,2011,234669.59
5400,2012,224255.4
5400,2013,233171.36
5400,2014,252947.7
5400,2015,297764.71
5400,2016,313959.19
5400,2017,324837.76
5400,2018,370773.26
5400,2019,371280.14
5400,2020,395319.12
5400,2021,439615.9
5400,2022,411140.96
5401,2010,14097.6
5401,2011,14755.98
5401,2012,14092.37
5401,2013,16523.44
5401,2014,19680.73
5401,2015,17234.29
5401,2016,21690.49
5401,2017,33136.98
5401,2018,51419.65
5401,2019,56570.55
5401,2020,62704.64
5401,2021,72124.45
5401,2022,48850.72
5402,2010,56758.15
5402,2011,59526.86
5402,2012,59180.36
5402,2013,66772.57
5402,2014,72359.32
5402,2015,81910.06
5402,2016,96146.97
5402,2017,99675.3
5402,2018,102682.22
5402,2019,94579.37
5402,2020,89765.24
5402,2021,105293.17
5402,2022,97534.69
5403,2010,28609.6
5403,2011,30803.34
5403,2012,30682.36
5403,2013,31783.14
5403,2014,24717.52
5403,2015,33063.57
5403,2016,32262.88
5403,2017,33900.61
5403,2018,37802.51
5403,2019,52568.06
5403,2020,50740.6
5403,2021,61936.65
5403,2022,59061.6
5404,2010,102979.03
5404,2011,129583.41
5404,2012,120300.31
5404,2013,118092.21
5404,2014,136190.13
5404,2015,165556.78
5404,2016,163858.85
5404,2017,158124.88
5404,2018,178868.88
5404,2019,167562.15
5404,2020,192108.64
5404,2021,200261.64
5404,2022,205693.95
55,2010,1244.55
55,2011,1161.28
55,2012,1256.55
55,2013,1229.1
55,2014,1216.3
55,2015,1119.39
55,2016,1233.87
55,2017,1224.91
55,2018,1240.41
55,2019,1229.51
55,2020,1700
55,2021,1820
55,2022,1331.86
5500,2010,45747.67
5500,2011,38157.45
5500,2012,46118.06
5500,2013,42260.8
5500,2014,43475.01
5500,2015,40907.81
5500,2016,45476.54
5500,2017,46719.31
5500,2018,59130.93
5500,2019,52155.21
5500,2020,64766.46
5500,2021,62970.38
5500,2022,60971.53
5501,2010,43011.74
5501,2011,35559.23
5501,2012,43597.62
5501,2013,39573.09
5501,2014,40653.67
5501,2015,37839.7
5501,2016,41239.55
5501,2017,42435.56
5501,2018,55186.21
5501,2019,48106.18
5501,2020,60725.25
5501,2021,58918.93
5501,2022,56867.25
5502,2010,299.96
5502,2011,174.35
5502,2012,225.73
5502,2013,163.95
5502,2014,213.15
5502,2015,537.94
5502,2016,1602.05
5502,2017,1561.68
5502,2018,1266.54
5502,2019,1354.17
5502,2020,1390.51
5502,2021,1392.14
5502,2022,1489.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.25
5503,2015,0.93
5503,2016,0.01
5503,2017,1.81
5503,2018,0
5503,2019,26.54
5503,2020,26.66
5503,2021,31.64
5503,2022,34.33
5504,2010,2435.97
5504,2011,2423.87
5504,2012,2294.71
5504,2013,2523.77
5504,2014,2607.94
5504,2015,2529.24
5504,2016,2634.93
5504,2017,2720.26
5504,2018,2678.18
5504,2019,2668.32
5504,2020,2624.04
5504,2021,2627.67
5504,2022,2580.91
56,2010,1975.4
56,2011,9142.8
56,2012,12160.83
56,2013,15304.89
56,2014,8748.19
56,2015,8221.58
56,2016,7305.67
56,2017,12870.94
56,2018,12368.41
56,2019,13346.73
56,2020,37051.33
56,2021,37747.99
56,2022,52946.17
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,464.53
57,2015,197.58
57,2016,180.73
57,2017,517.67
57,2018,928.28
57,2019,1119.08
57,2020,1052.87
57,2021,1084.73
57,2022,1098.4
5707,2010,138297.14
5707,2011,167605.55
5707,2012,156496.83
5707,2013,156193.47
5707,2014,172035.43
5707,2015,209417.79
5707,2016,211664.73
5707,2017,214900.33
5707,2018,244437.36
5707,2019,242409.44
5707,2020,265855.27
5707,2021,288844.47
5707,2022,291950.73
58,2010,112136.72
58,2011,97924.47
58,2012,83438.97
58,2013,83791.31
58,2014,94482.47
58,2015,1078.89
58,2016,637.4
58,2017,165.89
58,2018,2536.77
58,2019,2689.51
58,2020,1861.17
58,2021,14804.06
58,2022,17950.84
5801,2010,3467489.55
5801,2011,3693659.47
5801,2012,4650069.23
5801,2013,5256307.43
5801,2014,5947226.12
5801,2015,6345833.58
5801,2016,6435717.09
5801,2017,6360684.31
5801,2018,6555301.14
5801,2019,6506223.38
5801,2020,6665080.62
5801,2021,7204366.36
5801,2022,7240384.9
5802,2010,1033117.22
5802,2011,1060738.52
5802,2012,1218151
5802,2013,1765430.07
5802,2014,2358840.44
5802,2015,2261999.96
5802,2016,2513950.15
5802,2017,2541371.12
5802,2018,2994433.61
5802,2019,2797089.46
5802,2020,3046853.54
5802,2021,3194284.18
5802,2022,3205056.87
5803,2010,548147.87
5803,2011,621339.57
5803,2012,711539.37
5803,2013,731322.1
5803,2014,750382.94
5803,2015,757995.17
5803,2016,722653.78
5803,2017,698157.26
5803,2018,608885.98
5803,2019,508894.56
5803,2020,581434.94
5803,2021,583734.55
5803,2022,668664.71
5815,2010,3177241.15
5815,2011,3283060.13
5815,2012,4254383.3
5815,2013,4894494.57
5815,2014,5701465.11
5815,2015,5840314.61
5815,2016,5915200.37
5815,2017,5517197.32
5815,2018,5938874.92
5815,2019,5929529
5815,2020,6093193.31
5815,2021,6308121.97
5815,2022,6360018.06
5817,2010,6758377.97
5817,2011,6982932.02
5817,2012,7787416.65
5817,2013,8555448.02
5817,2014,9419453.15
5817,2015,9990437.71
5817,2016,10183965.27
5817,2017,10108045.75
5817,2018,10332223.51
5817,2019,10354365.59
5817,2020,10934726.6
5817,2021,11253049.7
5817,2022,11596383.97
59,2010,233536.77
59,2011,285825.53
59,2012,363567.99
59,2013,340034.18
59,2014,427087.77
59,2015,561893.59
59,2016,598824.67
59,2017,656142.75
59,2018,693863.25
59,2019,670469.57
59,2020,753447.58
59,2021,543151.97
59,2022,430280.8
60,2010,55196.33
60,2011,34432.06
60,2012,42280.73
60,2013,3333.84
60,2014,14101.25
60,2015,22451.06
60,2016,25649.84
60,2017,26921.14
60,2018,28150.01
60,2019,38759.66
60,2020,23652.88
60,2021,15404.12
60,2022,36329.61
63,2010,229
63,2011,256
63,2012,236
63,2013,217
63,2014,384.08
63,2015,337.18
63,2016,407.79
63,2017,569.37
63,2018,731.4
63,2019,567.91
63,2020,672.65
63,2021,768.57
63,2022,689.98
66,2010,146.42
66,2011,90.26
66,2012,64.33
66,2013,91.7
66,2014,79.37
66,2015,91.31
66,2016,228.38
66,2017,203.96
66,2018,270.68
66,2019,316.46
66,2020,316.84
66,2021,321.74
66,2022,512.9
67,2010,870.09
67,2011,890.46
67,2012,839.05
67,2013,1150.39
67,2014,1307.69
67,2015,1031.92
67,2016,1656.51
67,2017,1952.61
67,2018,1827.82
67,2019,1723.33
67,2020,1966.02
67,2021,2017.66
67,2022,1384.99
68,2010,21857.95
68,2011,26427.9
68,2012,26095.8
68,2013,24810.35
68,2014,29145.86
68,2015,27777.09
68,2016,30404.46
68,2017,34776.36
68,2018,40595.11
68,2019,41362.84
68,2020,42892.66
68,2021,44291.49
68,2022,42676.75
7,2014,565.05
7,2015,66.62
7,2017,136.29
7,2018,578.77
7,2020,0
7,2021,261189.16
7,2022,266842.45
70,2016,104.97
70,2017,189.07
70,2018,137.55
70,2019,73.14
70,2020,0
72,2010,2329.54
72,2011,2766.86
72,2012,2255.18
72,2013,2636.51
72,2014,3036.57
72,2015,2862.62
72,2016,2664.82
72,2017,3255.14
72,2018,2324.66
72,2019,1906.56
72,2020,1844.28
72,2021,1090.39
72,2022,1219.02
73,2010,5
73,2011,7
73,2012,18
73,2013,22
73,2014,28.97
73,2015,44.33
73,2016,51.99
73,2017,58.83
73,2018,62.58
73,2019,66.66
73,2020,61.27
73,2021,66.85
73,2022,98.04
74,2010,12
74,2011,10
74,2012,0
74,2013,0
74,2014,21.06
74,2015,0
74,2016,87.16
74,2017,490.48
74,2018,56.96
74,2019,1.5
74,2020,0.63
74,2021,38.8
74,2022,80.52
75,2010,1067.63
75,2011,1191.13
75,2012,1191.13
75,2013,1234.34
75,2014,200.67
75,2015,267.2
75,2016,1051.72
75,2017,1359.36
75,2018,1396.99
75,2019,911.59
75,2020,1130.32
75,2021,1331.78
75,2022,431.98
79,2010,33950.9
79,2011,42548.4
79,2012,35978.6
79,2013,37774.3
79,2014,46161.91
79,2015,55278.98
79,2016,57074.94
79,2017,66886.01
79,2018,79823.69
79,2019,72896.27
79,2020,78414.27
79,2021,87064.81
79,2022,67752.14
8,2010,1291.49
8,2011,1289.45
8,2012,1075.62
8,2013,1130.06
8,2014,1182.85
8,2015,1197.41
8,2016,1189.4
8,2017,1189.99
8,2018,1191.09
8,2019,1187.51
8,2020,1292.67
8,2021,1293.72
8,2022,1228.43
80,2010,0
80,2011,0
80,2012,0
80,2013,23
80,2014,30.75
80,2015,29.4
80,2016,36.24
80,2017,42.86
80,2018,84.02
80,2019,62.88
80,2020,47.7
80,2021,72.04
80,2022,79.72
81,2010,73327.08
81,2011,77697.34
81,2012,81656.59
81,2013,86473.32
81,2014,90735.15
81,2015,90478.79
81,2016,90589.04
81,2017,81934.46
81,2018,92511.29
81,2019,81686.34
81,2020,90612.03
81,2021,97306.92
81,2022,98112.83
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.25
83,2015,0.93
83,2016,0.01
83,2017,1.81
83,2018,0
83,2019,0
83,2021,1.23
83,2022,0.06
84,2010,917
84,2011,996
84,2012,595
84,2013,921
84,2014,828.08
84,2015,716.52
84,2016,825.63
84,2017,1206.31
84,2018,1062.15
84,2019,1052.64
84,2020,1135.32
84,2021,1434.47
84,2022,1516.72
86,2010,1448.44
86,2011,1410.56
86,2012,1012.17
86,2013,1303.2
86,2014,1298.92
86,2015,1249.66
86,2016,1234.39
86,2017,1301.85
86,2018,1298.6
86,2019,1305.11
86,2020,1357.5
86,2021,1327.8
86,2022,1308.78
89,2010,80773.47
89,2011,81459.16
89,2012,79445.25
89,2013,81023.79
89,2014,86738.02
89,2015,91271.43
89,2016,93715
89,2017,84137.85
89,2018,84165.87
89,2019,91327.38
89,2020,94092.44
89,2021,132242.28
89,2022,92249.49
9,2010,2960.94
9,2011,3286.75
9,2012,3309.13
9,2013,3341.46
9,2014,3400.35
9,2015,3408.86
9,2016,3314.44
9,2017,3835.24
9,2018,3548.95
9,2019,3236.11
9,2020,4095.75
9,2021,5361.04
9,2022,4829.25
90,2010,113619.21
90,2011,110297
90,2012,112368.58
90,2013,120503.13
90,2014,122793.17
90,2015,120578.6
90,2016,119457.76
90,2017,119739.54
90,2018,119968.37
90,2019,126591.35
90,2020,139678.99
90,2021,140618.98
90,2022,143288.11
91,2010,1294.62
91,2011,924.67
91,2012,655.46
91,2013,377.78
91,2014,1871.97
91,2015,2104.49
91,2016,3174.58
91,2017,7486.94
91,2018,6919.83
91,2019,7111.35
91,2020,8013.34
91,2021,4817.18
91,2022,3751.24
93,2010,382267.08
93,2011,450493.75
93,2012,479357.44
93,2013,483371.2
93,2014,531962.98
93,2015,509106.62
93,2016,471492.25
93,2017,430838.79
93,2018,362801.67
93,2019,265804.38
93,2020,182571.7
93,2021,289896.93
93,2022,253485.79
95,2010,11473.24
95,2011,8074.2
95,2012,5415.83
95,2013,3472.72
95,2014,2931.91
95,2015,3598.56
95,2016,2476.68
95,2017,3641.11
95,2018,3970.8
95,2019,3089.8
95,2020,2020.73
95,2021,3986.24
95,2022,3425.41
96,2010,19787.28
96,2011,20852.42
96,2012,18704.53
96,2013,18894.83
96,2014,17121.03
96,2015,18571.96
96,2016,13543.14
96,2017,16260.85
96,2018,15260.13
96,2019,13628.93
96,2020,12021.29
96,2021,10262.39
96,2022,8193.31
97,2010,921
97,2011,704
97,2012,403
97,2013,555
97,2014,876.24
97,2015,455.03
97,2016,887.55
97,2017,1176.87
97,2018,1904.91
97,2019,1360.26
97,2020,1590.66
97,2021,2568.15
97,2022,2252.51
98,2010,260
98,2011,256
98,2012,217
98,2013,244
98,2014,371.34
98,2015,434
98,2016,505.56
98,2017,610.32
98,2018,711.14
98,2019,865.74
98,2020,962.48
98,2021,1454.97
98,2022,1220.49
