geo,year,scl_pineapples_otherwise_prepared_or_preserved_export_quantity
5803,2015,34.43
5803,2016,16.56
5803,2017,24.95
5803,2018,33.5
5803,2019,50.18
5803,2020,134.44
5803,2021,93.04
5803,2022,64.95
5815,2010,49414
5815,2011,49455
5815,2012,329
5815,2013,54035
5815,2014,47766.43
5815,2015,60122.4
5815,2016,51466.79
5815,2017,42433.65
5815,2018,30375.34
5815,2019,42352.5
5815,2020,48378.71
5815,2021,35195.37
5815,2022,25830.35
5817,2010,52637
5817,2011,51997
5817,2012,2768
5817,2013,60240
5817,2014,54109.83
5817,2015,67007.44
5817,2016,57100.91
5817,2017,49445.76
5817,2018,38285.51
5817,2019,48370.39
5817,2020,55627.37
5817,2021,44139.43
5817,2022,39934.53
59,2010,1
59,2011,0
59,2012,32
59,2013,0
59,2014,68.11
59,2015,113.34
59,2016,0.03
59,2017,5.55
59,2018,7.13
59,2019,22.2
59,2020,51.25
59,2021,24.74
60,2014,0.03
60,2020,0.8
60,2021,6.27
63,2010,23
63,2011,42
63,2012,57
63,2013,35
63,2014,58.74
63,2015,15.55
63,2016,22.09
63,2017,6.12
63,2018,25.29
63,2019,31.44
63,2020,55.93
63,2021,34.9
63,2022,50.53
66,2010,1
66,2011,0
66,2012,0
66,2013,16
66,2014,23.86
66,2015,28.66
66,2016,15.47
66,2017,21.45
66,2018,29.44
66,2019,38.88
66,2020,29.96
66,2021,36.89
66,2022,36.48
67,2010,160
67,2011,239
67,2012,164
67,2013,181
67,2014,172.21
67,2015,148.7
67,2016,138.73
67,2017,87.41
67,2018,72.11
67,2019,78.61
67,2020,84.69
67,2021,73.55
67,2022,93.95
68,2010,2710
68,2011,2589
68,2012,1813
68,2013,2118
68,2014,1794.39
68,2015,1569.52
68,2016,1403.28
68,2017,1963.32
68,2018,3102.68
68,2019,2251.7
68,2020,2172.9
68,2021,2310.39
68,2022,2329.71
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.1
7,2021,0.01
70,2010,0
70,2011,2
70,2012,1
70,2013,1
70,2014,1.81
70,2020,0.01
70,2021,0.01
70,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,15.62
73,2015,6.36
73,2019,6.58
73,2022,2.6
74,2020,0.09
79,2010,21604
79,2011,22320
79,2012,17684
79,2013,16876
79,2014,17226.1
79,2015,17093.75
79,2016,18303.64
79,2017,17040.24
79,2018,14821.69
79,2019,15184.27
79,2020,14111.5
79,2021,15044.09
79,2022,13228.7
8,2020,0
80,2010,21
80,2011,19
80,2012,2
80,2013,7
80,2014,7.96
80,2015,1.24
80,2016,0.46
80,2017,0.67
80,2018,1.18
80,2019,0.06
80,2021,3.3
80,2022,0.09
81,2010,60
81,2011,60
81,2012,0
81,2013,0
81,2015,20
81,2016,0.64
81,2017,0.05
81,2018,0.16
81,2019,35.02
81,2020,566.86
81,2021,76.15
81,2022,39.05
84,2010,119
84,2011,206
84,2012,34
84,2013,68
84,2014,100.7
84,2015,203.25
84,2016,100.27
84,2017,36.34
84,2018,265.07
84,2019,213.77
84,2020,167.95
84,2021,120.54
84,2022,166.49
89,2010,2137
89,2011,1344
89,2012,1459
89,2013,1294
89,2014,1469.17
89,2015,1954.38
89,2016,1789.22
89,2017,1788.25
89,2018,359.67
89,2019,196.53
89,2020,2120.78
89,2021,2120.32
89,2022,1850.33
9,2010,0
9,2011,1
9,2012,2
9,2013,1
9,2014,0.64
9,2015,1.77
9,2016,0.06
9,2017,0.05
91,2010,29
91,2011,33
91,2012,13
91,2013,0
91,2014,1.46
91,2016,0.2
91,2017,2.15
91,2018,1.3
91,2019,6.36
93,2014,13.19
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,322.88
95,2015,159.01
95,2021,0.6
96,2010,4637
96,2011,5918
96,2012,5873
96,2013,5900
96,2014,1909.02
96,2015,1367.43
96,2016,379.04
96,2017,774.52
96,2018,363.09
96,2019,299.42
96,2020,231.28
96,2021,332.94
96,2022,370.43
97,2010,317
97,2011,401
97,2012,326
97,2013,274
97,2014,175.31
97,2015,84.03
97,2016,70.03
97,2017,88.3
97,2018,35.05
97,2019,102.74
97,2020,48.05
97,2021,119.55
97,2022,58.26
98,2010,6
98,2011,3
98,2012,9
98,2013,52
98,2014,64.26
98,2015,135.06
98,2016,223.44
98,2017,152.86
98,2018,68.01
98,2019,214.49
98,2020,70.07
98,2021,176.98
98,2022,64.72
99,2020,0
99,2021,0
99,2022,0.6
