geo,year,scl_cattle_fat_unrendered_production
237,2020,6088.89
237,2021,7594.07
237,2022,7845.93
238,2010,17181.82
238,2011,16772.73
238,2012,13833.41
238,2013,13939.77
238,2014,15502.27
238,2015,15864.74
238,2016,15747.18
238,2017,15923.29
238,2018,16117.95
238,2019,16712.93
238,2020,18132.2
238,2021,16969.48
238,2022,17176.43
244,2010,68.64
244,2011,72.32
244,2012,73.18
244,2013,76.19
244,2014,87.45
244,2015,78.94
244,2016,88.13
244,2017,91.17
244,2018,92.44
244,2019,18.32
244,2020,45.71
244,2021,71.34
244,2022,68.54
249,2010,3245.65
249,2011,3316.23
249,2012,3359.57
249,2013,3374.71
249,2014,2327.4
249,2015,2177.39
249,2016,1981.43
249,2017,1921.99
249,2018,1883.56
249,2019,2282.33
249,2020,2886.51
249,2021,2516.27
249,2022,2326.09
25,2010,20.72
25,2011,20.72
25,2012,20.97
25,2013,21.22
25,2014,21.43
25,2015,21.46
25,2016,21.79
25,2017,21.94
25,2018,22.07
25,2019,21.54
25,2020,21.42
25,2021,21.42
25,2022,21.5
250,2010,390.4
250,2011,392.32
250,2012,454.02
250,2013,482.06
250,2014,482.52
250,2015,528.51
250,2016,555.78
250,2017,577.32
250,2018,617.98
250,2019,652.48
250,2020,609.34
250,2021,675.71
250,2022,708.58
251,2010,4608
251,2011,4619.1
251,2012,4826.98
251,2013,5934.82
251,2014,6240
251,2015,4830
251,2016,4782
251,2017,6279
251,2018,6592.71
251,2019,5731.15
251,2020,5972.88
251,2021,5651.69
251,2022,5432.26
255,2010,20000
255,2011,22000
255,2012,21000
255,2013,20500
255,2014,21472.5
255,2015,34000
255,2016,36000
255,2017,37000
255,2018,25000
255,2019,21979.17
255,2020,21209.17
255,2021,20593.33
255,2022,19845
256,2010,655.73
256,2011,634.13
256,2012,599.33
256,2013,567
256,2014,716.04
256,2015,764.98
256,2016,794.07
256,2017,803.58
256,2018,829.58
256,2019,854.17
256,2020,861.67
256,2021,882.5
256,2022,817.5
27,2010,961.27
27,2011,1023.82
27,2012,998.87
27,2013,936.62
27,2014,843.63
27,2015,909.22
27,2016,856.32
27,2017,838.87
27,2018,791.96
27,2019,885.29
27,2020,818.14
27,2021,938.24
27,2022,1015.2
272,2010,3719.34
272,2011,3137.94
272,2012,3054.79
272,2013,2664.09
272,2014,2859.61
272,2015,2569.34
272,2016,2763.19
272,2017,2413.74
272,2018,2768.79
272,2019,2529.49
272,2020,2604.12
272,2021,2715.37
272,2022,2881.05
273,2010,183.93
273,2011,182.41
273,2012,170.86
273,2013,163.07
273,2014,149.18
273,2015,124.94
273,2016,210.74
273,2017,150.76
273,2018,166.7
273,2019,211.67
273,2020,233.85
273,2021,137.31
273,2022,135.44
276,2012,6444
276,2013,6444
276,2014,6570
276,2015,6592.14
276,2016,6674.96
276,2017,6810.18
276,2018,6971.41
276,2019,6990.22
276,2020,7012.63
276,2021,7006.15
276,2022,7060.24
277,2019,2585.33
277,2020,2437.97
277,2021,2392.41
277,2022,2470.63
28,2010,6589.49
28,2011,7141.66
28,2012,7813.66
28,2013,8532.34
28,2014,9288.97
28,2015,10207.46
28,2016,11488.74
28,2017,11419.51
28,2018,11534.91
28,2019,12281.37
28,2020,3107.09
28,2021,3142.86
28,2022,3142.86
29,2010,117
29,2011,149.07
29,2012,181.02
29,2013,135.92
29,2014,235.81
29,2015,272.19
29,2016,255.98
29,2017,352.26
29,2018,318.93
29,2019,348
29,2020,298.93
29,2021,332.78
29,2022,351.97
3,2010,1770.57
3,2011,1787.92
3,2012,1799.21
3,2013,1814.83
3,2014,1652.09
3,2015,1673.18
3,2016,1687.25
3,2017,1693.19
3,2018,1672.66
3,2019,1593.05
3,2020,1426.43
3,2021,1376.18
3,2022,1290.44
32,2010,2670.98
32,2011,2804.28
32,2012,2853.1
32,2013,3005.32
32,2014,3009.68
32,2015,2995.9
32,2016,2767.06
32,2017,2716.85
32,2018,2671.24
32,2019,2683.77
32,2020,2806.49
32,2021,3822.17
32,2022,3936.12
33,2010,52106.25
33,2011,46451.79
33,2012,43093.13
33,2013,43007.79
33,2014,21918
33,2015,20908
33,2016,21490
33,2017,21942
33,2018,19653
33,2019,58541
33,2020,55871.8
33,2021,56652.37
33,2022,57903.55
35,2010,22.69
35,2011,12.8
35,2012,12.82
35,2013,12.85
35,2014,12.4
35,2015,12.33
35,2016,12.5
35,2017,16.26
35,2018,16.34
35,2019,16.29
35,2020,16.15
35,2021,16.68
35,2022,16.85
351,2010,277447.01
351,2011,269362.35
351,2012,271103.66
351,2013,270397.32
351,2014,271579.43
351,2015,272030.38
351,2016,272022.4
351,2017,279824.93
351,2018,283981.11
351,2019,293349.61
351,2020,329373.52
351,2021,341513.67
351,2022,351494.12
37,2010,2390.63
37,2011,2475
37,2012,2531.25
37,2013,2585.49
37,2014,2594.23
37,2015,2622.15
37,2016,2634.03
37,2017,2726.28
37,2018,2718.07
37,2019,2815.29
37,2020,2821.88
37,2021,2870.17
37,2022,2918.56
38,2010,1025.64
38,2011,817.02
38,2012,851.4
38,2013,835.2
38,2014,739.8
38,2015,819.86
38,2016,825.52
38,2017,748.85
38,2018,777.6
38,2019,779.91
38,2020,744.48
38,2021,702
38,2022,695.88
39,2010,8302.56
39,2011,8742.72
39,2012,9206.4
39,2013,9696.96
39,2014,10211.04
39,2015,10752.62
39,2016,11130.76
39,2017,11773.1
39,2018,12277.53
39,2019,12725.35
39,2020,13361.56
39,2021,13787.46
39,2022,14777.52
4,2010,2425.5
4,2011,2411.27
4,2012,2609.12
4,2013,2691.31
4,2014,2802.38
4,2015,2981.48
4,2016,3159
4,2017,3197.91
4,2018,2945.99
4,2019,2915.19
4,2020,2773.96
4,2021,2812.88
4,2022,2848.39
40,2010,6881.44
40,2011,6236.05
40,2012,6447.64
40,2013,6733.06
40,2014,7317.94
40,2015,7355.48
40,2016,7021.15
40,2017,6631.97
40,2018,6508.21
40,2019,6802.06
40,2020,7293.48
40,2021,6856.22
40,2022,6228.41
41,2010,276790.8
41,2011,268712.4
41,2012,270490
41,2013,269759.6
41,2014,270916.8
41,2015,271431.6
41,2016,271440.4
41,2017,279232.8
41,2018,283386.4
41,2019,292750.09
41,2020,328753.33
41,2021,341004.89
41,2022,351022.22
44,2010,21902.6
44,2011,23456.71
44,2012,24406.62
44,2013,24463.78
44,2014,23925.26
44,2015,24408.97
44,2016,22758.4
44,2017,21753.57
44,2018,22037.84
44,2019,21998.85
44,2020,21254.31
44,2021,21678.2
44,2022,20274.26
45,2010,57.18
45,2011,57.18
45,2012,58.19
45,2013,58.19
45,2014,57.85
45,2015,58.45
45,2016,58.99
45,2017,58.78
45,2018,58.96
45,2019,55.84
45,2020,56.34
45,2021,56.68
45,2022,56.81
46,2010,123
46,2011,127.92
46,2012,131.04
46,2013,123.08
46,2014,117.84
46,2015,116
46,2016,123.31
46,2017,121.94
46,2018,122.81
46,2019,116.85
46,2020,114.13
46,2021,103.33
46,2022,101.7
48,2010,3581.12
48,2011,3526.49
48,2012,3215.02
48,2013,3123.66
48,2014,3239.85
48,2015,3300
48,2016,4370
48,2017,5260
48,2018,3061.76
48,2019,3254.51
48,2020,3297.64
48,2021,3408.76
48,2022,3283.77
49,2010,2159
49,2011,2261
49,2012,2279.7
49,2013,2274.6
49,2014,2425.9
49,2015,2570.4
49,2016,2849.2
49,2017,2840.7
49,2018,2674.9
49,2019,2744.14
49,2020,2275.68
49,2021,2770
49,2022,2930
50,2010,354.94
50,2011,382.52
50,2012,421.03
50,2013,361.52
50,2014,362.39
50,2015,392.5
50,2016,392.56
50,2017,404.24
50,2018,417.88
50,2019,444.57
50,2020,367.7
50,2021,467.55
50,2022,435.06
5000,2010,2949566.18
5000,2011,2925504.62
5000,2012,2914082.81
5000,2013,2960073.86
5000,2014,3119798.76
5000,2015,3094302.63
5000,2016,3119494.82
5000,2017,3190922.51
5000,2018,3277291.34
5000,2019,3344986.69
5000,2020,3373145.24
5000,2021,3381303.29
5000,2022,3434547.04
5100,2010,174587.99
5100,2011,177382.38
5100,2012,181324.78
5100,2013,186610.02
5100,2014,189141.75
5100,2015,192383.93
5100,2016,190897.13
5100,2017,191104.95
5100,2018,188241.4
5100,2019,185193.78
5100,2020,230854.83
5100,2021,232349.03
5100,2022,234898.13
5101,2010,59701.68
5101,2011,60269.17
5101,2012,57078.38
5101,2013,59233.93
5101,2014,61484.66
5101,2015,62240.63
5101,2016,63122.71
5101,2017,68581.05
5101,2018,65271.84
5101,2019,60259.9
5101,2020,75369.58
5101,2021,76779.4
5101,2022,78573.96
5102,2010,17272.11
5102,2011,17995.11
5102,2012,18686.77
5102,2013,19519.77
5102,2014,19990.39
5102,2015,20529.42
5102,2016,20609.78
5102,2017,21305.66
5102,2018,21802.6
5102,2019,22578.63
5102,2020,23431.63
5102,2021,24937.27
5102,2022,26144.95
5103,2010,20147.51
5103,2011,20112.54
5103,2012,27157.71
5103,2013,27591.56
5103,2014,27613.22
5103,2015,27762.08
5103,2016,28881.45
5103,2017,27469.74
5103,2018,26583.53
5103,2019,28532.3
5103,2020,27840.47
5103,2021,28347.61
5103,2022,27725.59
5104,2010,53198.51
5104,2011,53289.11
5104,2012,53347.95
5104,2013,53023.36
5104,2014,52648.37
5104,2015,54652.74
5104,2016,52689.87
5104,2017,47847.3
5104,2018,47702.84
5104,2019,48901.03
5104,2020,78193.55
5104,2021,78365.83
5104,2022,78076.67
5105,2010,24268.18
5105,2011,25716.45
5105,2012,25053.97
5105,2013,27241.39
5105,2014,27405.11
5105,2015,27199.06
5105,2016,25593.32
5105,2017,25901.2
5105,2018,26880.59
5105,2019,24921.93
5105,2020,26019.6
5105,2021,23918.91
5105,2022,24376.96
52,2010,4843.15
52,2011,4977.2
52,2012,5103.88
52,2013,5206.85
52,2014,5274.57
52,2015,5592.8
52,2016,5645.86
52,2017,5728.53
52,2018,5845.69
52,2019,5945.22
52,2020,6167.33
52,2021,6251.72
52,2022,6407.67
5200,2010,1442176.77
5200,2011,1425981.76
5200,2012,1416857.41
5200,2013,1439239.2
5200,2014,1474622.78
5200,2015,1412286.66
5200,2016,1445639.01
5200,2017,1501777.41
5200,2018,1547113.15
5200,2019,1609680.56
5200,2020,1600917.87
5200,2021,1609531.46
5200,2022,1655656.66
5203,2010,723271.75
5203,2011,717016.5
5203,2012,686469.23
5203,2013,676705.29
5203,2014,719700.36
5203,2015,663782.47
5203,2016,705701.64
5203,2017,732198.39
5203,2018,748517.74
5203,2019,795133.05
5203,2020,794835.26
5203,2021,816203.6
5203,2022,826800.07
5204,2010,87351.33
5204,2011,90587.26
5204,2012,91369.75
5204,2013,90558.45
5204,2014,92452.82
5204,2015,93078.41
5204,2016,95027.54
5204,2017,98501.78
5204,2018,98068.96
5204,2019,102410.62
5204,2020,102224.18
5204,2021,107097.18
5204,2022,108746.05
5206,2010,6874.25
5206,2011,6700.72
5206,2012,6588.5
5206,2013,6707.56
5206,2014,6261.6
5206,2015,6913.32
5206,2016,7130.2
5206,2017,6389.87
5206,2018,6396.43
5206,2019,6269.92
5206,2020,5860.25
5206,2021,6279.84
5206,2022,6427.11
5207,2010,624679.44
5207,2011,611677.28
5207,2012,632429.92
5207,2013,665267.9
5207,2014,656208
5207,2015,648512.46
5207,2016,637779.62
5207,2017,664687.38
5207,2018,694130.02
5207,2019,705866.97
5207,2020,697998.18
5207,2021,679950.83
5207,2022,713683.43
53,2010,1090.72
53,2011,1119.55
53,2012,1148.38
53,2013,1178.3
53,2014,1207.81
53,2015,1240.32
53,2016,1272.42
53,2017,1305.6
53,2018,1339.33
53,2019,1374.14
53,2020,1410.05
53,2021,1115.9
53,2022,1219.39
5300,2010,615369.77
5300,2011,611916.18
5300,2012,624847.43
5300,2013,631422
5300,2014,634511.09
5300,2015,640599.83
5300,2016,644476.35
5300,2017,664814.67
5300,2018,681780.83
5300,2019,693941.46
5300,2020,675852.54
5300,2021,700768.45
5300,2022,719098.8
5301,2010,41703.22
5301,2011,41345.43
5301,2012,42049.69
5301,2013,43859.96
5301,2014,46400.11
5301,2015,50068.53
5301,2016,53007.17
5301,2017,55847.68
5301,2018,64245.2
5301,2019,63133.19
5301,2020,64403.13
5301,2021,65918.28
5301,2022,66512.91
5302,2010,369457.71
5302,2011,360840.98
5302,2012,367031.33
5302,2013,366066.96
5302,2014,365881.8
5302,2015,363698.16
5302,2016,358999.46
5302,2017,367868.73
5302,2018,373887.46
5302,2019,382411.93
5302,2020,420796.53
5302,2021,432361.27
5302,2022,446482.17
5303,2010,126821.21
5303,2011,128766.25
5303,2012,130630.13
5303,2013,133856.16
5303,2014,135656.55
5303,2015,135720.06
5303,2016,139192.38
5303,2017,149126.3
5303,2018,151117.28
5303,2019,153352.42
5303,2020,107545.32
5303,2021,113182.86
5303,2022,115138.94
5304,2010,46349.83
5304,2011,48643.32
5304,2012,50024.02
5304,2013,50163.82
5304,2014,50773.66
5304,2015,52843.08
5304,2016,54660.44
5304,2017,54225.26
5304,2018,54944.64
5304,2019,54451.79
5304,2020,37206.08
5304,2021,41393.26
5304,2022,42020.92
5305,2010,31037.81
5305,2011,32320.21
5305,2012,35112.25
5305,2013,37475.09
5305,2014,35798.96
5305,2015,38270
5305,2016,38616.9
5305,2017,37746.7
5305,2018,37586.24
5305,2019,40592.13
5305,2020,45901.48
5305,2021,47912.79
5305,2022,48943.86
54,2010,7301.02
54,2011,7394.69
54,2012,6981.43
54,2013,7053.06
54,2014,6929.58
54,2015,6975.5
54,2016,7592.78
54,2017,6840.81
54,2018,7129.05
54,2019,6920.82
54,2020,6746.14
54,2021,6783.61
54,2022,6607.29
5400,2010,535567.7
5400,2011,529997.51
5400,2012,510400.51
5400,2013,508011.65
5400,2014,612661.4
5400,2015,631952.37
5400,2016,642457.46
5400,2017,645782.58
5400,2018,659601.71
5400,2019,657119.88
5400,2020,663819.26
5400,2021,661049.27
5400,2022,650480.41
5401,2010,116861.82
5401,2011,110243.7
5401,2012,107284.28
5401,2013,107195.91
5401,2014,127899.51
5401,2015,132385.56
5401,2016,132064.79
5401,2017,134348.22
5401,2018,137639.99
5401,2019,135021.73
5401,2020,135445.4
5401,2021,135529.13
5401,2022,130696.48
5402,2010,116266.99
5402,2011,117520.1
5402,2012,109792.52
5402,2013,119401.63
5402,2014,147641.16
5402,2015,145872.7
5402,2016,148442.56
5402,2017,151595.8
5402,2018,154583.29
5402,2019,156708.7
5402,2020,159317.69
5402,2021,153449.02
5402,2022,157110.01
5403,2010,89094.58
5403,2011,87008.36
5403,2012,85210.01
5403,2013,80118.81
5403,2014,109647.8
5403,2015,117403.09
5403,2016,119442.22
5403,2017,118741.92
5403,2018,123067.91
5403,2019,125833.18
5403,2020,130719.47
5403,2021,136739.01
5403,2022,138320.07
5404,2010,213344.31
5404,2011,215225.35
5404,2012,208113.71
5404,2013,201295.29
5404,2014,227472.93
5404,2015,236291.02
5404,2016,242507.89
5404,2017,241096.64
5404,2018,244310.52
5404,2019,239556.27
5404,2020,238336.71
5404,2021,235332.11
5404,2022,224353.85
55,2010,14.04
55,2011,14.51
55,2012,14.98
55,2013,14.75
55,2014,14.84
55,2015,14.86
55,2016,14.77
55,2017,14.86
55,2018,14.92
55,2019,14.55
55,2020,14.59
55,2021,14.36
55,2022,14.38
5500,2010,181863.95
5500,2011,180226.8
5500,2012,180652.67
5500,2013,194790.99
5500,2014,208861.75
5500,2015,217079.85
5500,2016,196024.88
5500,2017,187442.9
5500,2018,200554.26
5500,2019,199051.01
5500,2020,201700.73
5500,2021,177605.09
5500,2022,174413.04
5501,2010,181308.88
5501,2011,179670.98
5501,2012,180113.56
5501,2013,194226.46
5501,2014,208265.64
5501,2015,216469.3
5501,2016,195497.52
5501,2017,186817.58
5501,2018,199974.52
5501,2019,198557.11
5501,2020,201204.7
5501,2021,176999.38
5501,2022,173834.06
5502,2010,482.24
5502,2011,478.72
5502,2012,460
5502,2013,483.14
5502,2014,503.34
5502,2015,526.4
5502,2016,434.03
5502,2017,528.99
5502,2018,482.14
5502,2019,449.63
5502,2020,422.05
5502,2021,505.75
5502,2022,484.05
5503,2019,9.68
5503,2020,10.1
5503,2021,9.86
5503,2022,9.87
5504,2010,72.83
5504,2011,77.09
5504,2012,79.12
5504,2013,81.4
5504,2014,92.76
5504,2015,84.15
5504,2016,93.32
5504,2017,96.33
5504,2018,97.6
5504,2019,34.59
5504,2020,63.88
5504,2021,90.1
5504,2022,85.07
56,2010,3059.17
56,2011,2763.45
56,2012,2596.24
56,2013,2726.05
56,2014,2130.21
56,2015,2580.76
56,2016,2508.85
56,2017,1800.3
56,2018,1960.78
56,2019,1741.45
56,2020,1799.69
56,2021,1687.75
56,2022,1658.92
57,2010,9729.47
57,2011,9404.21
57,2012,9252.63
57,2013,9969.47
57,2014,9331.58
57,2015,10705.26
57,2016,10332.63
57,2017,10020
57,2018,10297.89
57,2019,10357.89
57,2020,10749.47
57,2021,10995.79
57,2022,10882.11
5707,2010,385717.16
5707,2011,383095.42
5707,2012,367528.93
5707,2013,356708.83
5707,2014,441848.99
5707,2015,460839.02
5707,2016,473941.56
5707,2017,477910.87
5707,2018,488913.96
5707,2019,482183.45
5707,2020,487133.12
5707,2021,486652.73
5707,2022,477669.8
58,2010,15600
58,2011,16080
58,2012,15900
58,2013,15630
58,2014,13894.18
58,2015,12887.27
58,2016,12728.67
58,2017,13077.78
58,2018,12821.94
58,2019,13732.67
58,2020,14467.29
58,2021,13634.15
58,2022,13141.15
5801,2010,94470.17
5801,2011,96915.61
5801,2012,104403.74
5801,2013,106928.79
5801,2014,109232.01
5801,2015,108870.97
5801,2016,110539.22
5801,2017,114784.42
5801,2018,118474.62
5801,2019,117329.13
5801,2020,111205.91
5801,2021,108391.57
5801,2022,110355.12
5802,2010,127399.85
5802,2011,128425.86
5802,2012,127269.87
5802,2013,132654.23
5802,2014,139420.58
5802,2015,144315.93
5802,2016,148816.33
5802,2017,156476.58
5802,2018,166241.22
5802,2019,163425.94
5802,2020,185850.58
5802,2021,187218.34
5802,2022,191221.77
5803,2010,7908.78
5803,2011,7738.14
5803,2012,7596.8
5803,2013,7753.44
5803,2014,7345.2
5803,2015,8000.92
5803,2016,8142.03
5803,2017,7512.81
5803,2018,7481.73
5803,2019,7284.18
5803,2020,6877.88
5803,2021,7389.16
5803,2022,7518.82
5815,2010,122655.71
5815,2011,125172.62
5815,2012,130737.43
5815,2013,133823.56
5815,2014,136677.3
5815,2015,141736.78
5815,2016,145886.95
5815,2017,153593.99
5815,2018,157462.65
5815,2019,149474.92
5815,2020,166672.44
5815,2021,168937.99
5815,2022,172246.23
5817,2010,223894.25
5817,2011,229148.98
5817,2012,241448.78
5817,2013,246902.73
5817,2014,249015.72
5817,2015,251530.52
5817,2016,258229.55
5817,2017,272788.46
5817,2018,273629.36
5817,2019,272222.13
5817,2020,265597.74
5817,2021,266042.4
5817,2022,273925.97
59,2010,12194.67
59,2011,12119.57
59,2012,12388.77
59,2013,11593.68
59,2014,11226.67
59,2015,11473.73
59,2016,12034.27
59,2017,10369.57
59,2018,9058.22
59,2019,11333.33
59,2020,10720
59,2021,11173.33
59,2022,11022.23
60,2010,1268.92
60,2011,899.12
60,2012,1000.88
60,2013,708.15
60,2014,716.54
60,2015,714.54
60,2016,719.12
60,2017,704.42
60,2018,669.49
60,2019,710.31
60,2020,719.89
60,2021,755.03
60,2022,714.73
63,2010,349.67
63,2011,342.48
63,2012,300
63,2013,255
63,2014,378.25
63,2015,486.32
63,2016,571.23
63,2017,459.3
63,2018,482.46
63,2019,357.02
63,2020,369.75
63,2021,384.04
63,2022,338.49
66,2010,97.1
66,2011,105.46
66,2012,77.42
66,2013,109.06
66,2014,134.4
66,2015,172.37
66,2016,97.54
66,2017,201.94
66,2018,172.18
66,2019,134.11
66,2020,120.34
66,2021,191.47
66,2022,177.89
67,2010,7186.15
67,2011,7225.96
67,2012,7025.19
67,2013,7026.06
67,2014,7188.66
67,2015,7484.71
67,2016,7504.62
67,2017,7449.23
67,2018,7533.17
67,2019,7594.62
67,2020,7538.37
67,2021,7463.94
67,2022,7319.42
68,2010,82398.5
68,2011,84366.46
68,2012,80438.87
68,2013,75402.44
68,2014,75969.06
68,2015,77964.17
68,2016,78943.79
68,2017,77149.69
68,2018,77342.35
68,2019,76917.08
68,2020,77247.15
68,2021,76694.15
68,2022,73301.31
7,2010,3352.4
7,2011,3410.2
7,2012,3468
7,2013,3583.6
7,2014,3531.03
7,2015,3469.48
7,2016,3355.57
7,2017,3346.64
7,2018,3351.24
7,2019,3546.61
7,2020,3675.72
7,2021,3642.9
7,2022,3667.23
70,2010,4.2
70,2011,4.77
70,2012,5.93
70,2013,5.21
70,2014,5.32
70,2015,5.21
70,2016,5.2
70,2017,5.16
70,2018,5.17
70,2019,4.88
70,2020,6.83
70,2021,7.43
70,2022,5.21
72,2010,228.56
72,2011,228.56
72,2012,223.42
72,2013,223.56
72,2014,228.57
72,2015,233.94
72,2016,238.33
72,2017,240.04
72,2018,242.29
72,2019,229.01
72,2020,230.76
72,2021,233.21
72,2022,235.05
73,2010,699.29
73,2011,557.86
73,2012,424.29
73,2013,529.05
73,2014,597.14
73,2015,639.05
73,2016,563.1
73,2017,560.48
73,2018,599.76
73,2019,578.81
73,2020,526.43
73,2021,536.9
73,2022,623.33
74,2010,39.38
74,2011,39.84
74,2012,40.07
74,2013,40.3
74,2014,40.78
74,2015,41.33
74,2016,40.03
74,2017,40.22
74,2018,40.39
74,2019,34.32
74,2020,38.43
74,2021,31.22
74,2022,30.97
75,2010,122.4
75,2011,115.2
75,2012,115.2
75,2013,111.6
75,2014,136.42
75,2015,141.04
75,2016,124.94
75,2017,129.35
75,2018,129.79
75,2019,126.98
75,2020,128.84
75,2021,73.43
75,2022,72.28
79,2010,58000
79,2011,56500
79,2012,55500
79,2013,53500
79,2014,75454.92
79,2015,74777.17
79,2016,76305.48
79,2017,75085.43
79,2018,74190.23
79,2019,73103.77
79,2020,72113.21
79,2021,71349.15
79,2022,65701.6
8,2010,3.62
8,2011,3.72
8,2012,3.82
8,2013,3.9
8,2014,3.98
8,2015,4.09
8,2016,3.67
8,2017,3.67
8,2018,4.11
8,2019,1.46
8,2020,1.63
8,2021,1.4
8,2022,1.54
80,2010,1949.17
80,2011,1868.67
80,2012,1908.33
80,2013,1367.92
80,2014,952.42
80,2015,1904.08
80,2016,1329.83
80,2017,1294.17
80,2018,961.92
80,2019,983.5
80,2020,1205.42
80,2021,1029.58
80,2022,860.68
81,2010,639.78
81,2011,658.94
81,2012,679.07
81,2013,699.62
81,2014,728.99
81,2015,762.91
81,2016,762.91
81,2017,712.46
81,2018,822.84
81,2019,950.56
81,2020,847.24
81,2021,956.58
81,2022,960
84,2010,3420
84,2011,3310
84,2012,3304.12
84,2013,3270
84,2014,2271.52
84,2015,1809.18
84,2016,1807.92
84,2017,1927.66
84,2018,1830.35
84,2019,1544.77
84,2020,1603.38
84,2021,1525.38
84,2022,1640.31
86,2010,3.71
86,2011,3.71
86,2012,3.71
86,2013,3.65
86,2014,3.63
86,2015,3.67
86,2016,3.69
86,2017,3.69
86,2018,3.68
86,2019,3.66
86,2020,3.65
86,2021,3.69
86,2022,3.68
89,2010,3590.25
89,2011,4036.32
89,2012,4625.92
89,2013,4915.58
89,2014,5957.21
89,2015,6166.24
89,2016,6320.6
89,2017,5922.8
89,2018,5982.64
89,2019,7654.83
89,2020,7187.36
89,2021,8046.1
89,2022,7991.96
9,2010,207055.39
9,2011,196726.17
9,2012,204351.39
9,2013,222126.59
9,2014,210506.38
9,2015,214678.72
9,2016,208144.68
9,2017,223731.91
9,2018,242800
9,2019,246869.35
9,2020,249432.9
9,2021,234728.79
9,2022,246648.53
90,2010,1719.07
90,2011,1813.37
90,2012,1912.83
90,2013,2017.73
90,2014,2128.41
90,2015,2245.14
90,2016,2368.3
90,2017,2498.18
90,2018,2635.2
90,2019,2779.73
90,2020,3329.84
90,2021,1879.87
90,2022,1983.29
91,2010,58.76
91,2011,55.98
91,2012,42.52
91,2013,58.81
91,2014,69.34
91,2015,59.33
91,2016,52.94
91,2017,51.45
91,2018,57.11
91,2019,73.52
91,2020,76.1
91,2021,54.45
91,2022,53.38
93,2010,1440
93,2011,1456
93,2012,1488
93,2013,1488
93,2014,1469.01
93,2015,1490.82
93,2016,1496.81
93,2017,1499.4
93,2018,1513.37
93,2019,1529.72
93,2020,1554.36
93,2021,1576.04
93,2022,1591.86
95,2010,2100.5
95,2011,2329.72
95,2012,2232.14
95,2013,2258.49
95,2014,2267.78
95,2015,2282.44
95,2016,2319.76
95,2017,2342.45
95,2018,2352.25
95,2019,2325.75
95,2020,2330.19
95,2021,2366.04
95,2022,2366.04
96,2010,391
96,2011,391
96,2012,358.8
96,2013,363.4
96,2014,381.79
96,2015,317.4
96,2016,303.6
96,2017,303.6
96,2018,306.78
96,2019,305.05
96,2020,305.84
96,2021,190.73
96,2022,141.22
97,2010,982.69
97,2011,925.44
97,2012,882.54
97,2013,825.87
97,2014,675.93
97,2015,766.74
97,2016,812.32
97,2017,790.51
97,2018,847.1
97,2019,865.12
97,2020,818.25
97,2021,844.35
97,2022,755.09
98,2010,2100
98,2011,2100
98,2012,2100
98,2013,2200
98,2014,2340.38
98,2015,2218.87
98,2016,2361.98
98,2017,2248.56
98,2018,2312.91
98,2019,2400.08
98,2020,2291.25
98,2021,2281.21
98,2022,2178.19
99,2010,175.28
99,2011,173.61
99,2012,185.13
99,2013,183.69
99,2014,157.28
99,2015,162.22
99,2016,197.41
99,2017,207.63
99,2018,214.88
99,2019,217.17
99,2020,209.34
99,2021,223.43
99,2022,222.66
