geo,year,scl_coffee_extracts_food_supply_kcal_capita_day
256,2013,12.15
256,2014,11.44
256,2015,9.96
256,2016,8.27
256,2017,8.11
256,2018,8.49
256,2019,8.58
256,2020,7.82
256,2021,7.94
256,2022,7.56
27,2010,8.03
27,2011,8.23
27,2012,8.3
27,2013,8.43
27,2014,8.62
27,2015,9
27,2016,9.43
27,2017,9.41
27,2018,7.6
27,2019,7.01
27,2020,6.91
27,2021,8.23
27,2022,8.88
272,2010,1.92
272,2011,4.78
272,2012,5.34
272,2013,6.58
272,2014,4.05
272,2015,6.2
272,2016,5.43
272,2017,3.4
272,2018,7.5
272,2019,8.25
272,2020,8.92
272,2021,9.38
272,2022,8.16
273,2010,2.14
273,2011,2.17
273,2012,2.14
273,2013,2.29
273,2014,2.18
273,2015,2.22
273,2016,2.24
273,2017,2.29
273,2018,2.34
273,2019,2.73
273,2020,3.82
273,2021,4.31
273,2022,4.92
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.01
276,2020,0
276,2021,0.03
276,2022,0.04
277,2019,0.01
277,2020,0.01
277,2021,0.14
277,2022,0.12
28,2010,3.52
28,2011,3.62
28,2012,4.48
28,2013,3.42
28,2014,1.64
28,2015,1.19
28,2016,4.24
28,2017,1.97
28,2018,2.8
28,2019,1.38
28,2020,2.1
28,2021,1.09
28,2022,1.13
29,2014,0
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.35
3,2011,0.31
3,2012,0.33
3,2013,0.26
3,2014,0.02
3,2015,0.07
3,2016,0.09
3,2017,0.42
3,2018,0.04
3,2019,1.55
3,2020,0.22
3,2021,0.07
3,2022,1.28
32,2010,0.16
32,2011,0.17
32,2012,0.17
32,2013,0.17
32,2014,0.18
32,2015,0.18
32,2016,0.19
32,2017,0.19
32,2018,0.19
32,2019,0.28
32,2020,0.2
32,2021,0.22
32,2022,0.25
33,2010,13.51
33,2011,13.61
33,2012,13.64
33,2013,13.69
33,2014,13.76
33,2015,13.77
33,2016,13.78
33,2017,13.81
33,2018,13.77
33,2019,13.21
33,2020,13.08
33,2021,13.25
33,2022,14.72
35,2010,2.08
35,2011,1.74
35,2012,1.93
35,2013,1.79
35,2014,1.83
35,2015,1.29
35,2016,1.37
35,2017,1.69
35,2018,2.02
35,2019,2.18
35,2020,1.92
35,2021,1.49
35,2022,1.83
351,2010,0.05
351,2011,0.13
351,2012,0.14
351,2013,0.15
351,2014,0.23
351,2015,0.27
351,2016,0.27
351,2017,0.34
351,2018,0.38
351,2019,0.46
351,2020,0.6
351,2021,0.76
351,2022,0.77
37,2010,0.05
37,2011,0.11
37,2012,0.11
37,2013,0.06
37,2014,0.34
37,2015,0.01
37,2016,0.02
37,2017,0.62
37,2018,0.22
37,2019,0.3
37,2020,0.15
37,2021,0.13
37,2022,0.09
38,2010,0.08
38,2011,0.09
38,2012,0.09
38,2013,0.1
38,2014,0.1
38,2015,0.12
38,2016,0.12
38,2017,0.14
38,2018,0.14
38,2019,0.16
38,2020,0.1
38,2021,0.14
38,2022,0.12
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0.02
39,2021,0.03
39,2022,0.02
4,2010,0.21
4,2011,0.21
4,2012,0.21
4,2013,0.21
4,2014,0.22
4,2015,0.22
4,2016,0.22
4,2017,0.22
4,2018,0.22
4,2019,0.2
4,2020,0.24
4,2021,0.27
4,2022,0.22
40,2010,1
40,2011,0.23
40,2012,1.08
40,2013,1.11
40,2014,1.39
40,2015,0.94
40,2016,1.05
40,2017,1.59
40,2018,1.83
40,2019,2.86
40,2020,2.22
40,2021,3.17
40,2022,2.87
41,2010,0
41,2011,0.09
41,2012,0.09
41,2013,0.1
41,2014,0.18
41,2015,0.22
41,2016,0.23
41,2017,0.29
41,2018,0.3
41,2019,0.39
41,2020,0.45
41,2021,0.6
41,2022,0.62
44,2010,2.1
44,2011,2.17
44,2012,2.32
44,2013,2.26
44,2014,2.36
44,2015,2.37
44,2016,2.29
44,2017,4.53
44,2018,3.19
44,2019,2.08
44,2020,3.53
44,2021,2.72
44,2022,4.34
45,2010,0.06
45,2011,0.07
45,2012,0.07
45,2013,0.08
45,2014,0.07
45,2015,0.07
45,2016,0.07
45,2017,0.08
45,2018,0.07
45,2019,0.09
45,2020,0.06
45,2021,0.12
45,2022,0.24
46,2010,0.22
46,2011,0.22
46,2012,0.22
46,2013,0.22
46,2014,0.23
46,2015,0.23
46,2016,0.22
46,2017,0.31
46,2018,0.3
46,2019,0.41
46,2020,0.44
46,2021,0.43
46,2022,0.46
48,2010,1.84
48,2011,2.02
48,2012,1.7
48,2013,1.71
48,2014,1.73
48,2015,1.76
48,2016,1.79
48,2017,1.81
48,2018,1.83
48,2019,1.69
48,2020,2
48,2021,2
48,2022,2.26
49,2010,0.07
49,2011,0.07
49,2012,0.11
49,2013,0.07
49,2014,0.07
49,2015,0.07
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.01
49,2020,0.01
49,2021,0.06
49,2022,0.11
50,2010,10.9
50,2011,10.87
50,2012,10.86
50,2013,10.85
50,2014,11.22
50,2015,11.21
50,2016,10.06
50,2017,11.19
50,2018,11.18
50,2019,12.77
50,2020,10.45
50,2021,12.84
50,2022,7.54
5000,2010,0.78
5000,2011,0.88
5000,2012,1
5000,2013,0.89
5000,2014,0.79
5000,2015,0.76
5000,2016,0.87
5000,2017,0.92
5000,2018,0.95
5000,2019,0.97
5000,2020,0.99
5000,2021,1.04
5000,2022,1.1
5100,2010,0.29
5100,2011,0.29
5100,2012,0.31
5100,2013,0.29
5100,2014,0.3
5100,2015,0.31
5100,2016,0.29
5100,2017,0.3
5100,2018,0.29
5100,2019,0.3
5100,2020,0.3
5100,2021,0.45
5100,2022,0.39
5101,2010,0.07
5101,2011,0.07
5101,2012,0.07
5101,2013,0.08
5101,2014,0.09
5101,2015,0.09
5101,2016,0.08
5101,2017,0.09
5101,2018,0.06
5101,2019,0.06
5101,2020,0.07
5101,2021,0.08
5101,2022,0.1
5102,2010,0.07
5102,2011,0.07
5102,2012,0.06
5102,2013,0.07
5102,2014,0.12
5102,2015,0.15
5102,2016,0.15
5102,2017,0.13
5102,2018,0.11
5102,2019,0.17
5102,2020,0.09
5102,2021,0.11
5102,2022,0.17
5103,2010,0.49
5103,2011,0.48
5103,2012,0.58
5103,2013,0.46
5103,2014,0.45
5103,2015,0.49
5103,2016,0.46
5103,2017,0.46
5103,2018,0.48
5103,2019,0.52
5103,2020,0.44
5103,2021,0.5
5103,2022,0.48
5104,2010,2.08
5104,2011,2.08
5104,2012,2.1
5104,2013,2.11
5104,2014,2.09
5104,2015,2.09
5104,2016,2.07
5104,2017,2.13
5104,2018,2.09
5104,2019,1.92
5104,2020,2.45
5104,2021,4.91
5104,2022,3.07
5105,2010,0.16
5105,2011,0.18
5105,2012,0.16
5105,2013,0.16
5105,2014,0.17
5105,2015,0.17
5105,2016,0.17
5105,2017,0.17
5105,2018,0.2
5105,2019,0.23
5105,2020,0.21
5105,2021,0.25
5105,2022,0.31
52,2010,1.05
52,2011,1.02
52,2012,1.02
52,2013,1.07
52,2014,0.71
52,2015,0.67
52,2016,1.05
52,2017,1.05
52,2018,1.05
52,2019,1.18
52,2020,1.15
52,2021,1.54
52,2022,1.91
5200,2010,1.61
5200,2011,2.03
5200,2012,2.67
5200,2013,2.05
5200,2014,0.93
5200,2015,0.94
5200,2016,0.98
5200,2017,1.07
5200,2018,1.05
5200,2019,1.03
5200,2020,1.24
5200,2021,1.19
5200,2022,1.45
5203,2010,1.73
5203,2011,1.62
5203,2012,1.46
5203,2013,1.49
5203,2014,1.54
5203,2015,1.54
5203,2016,1.55
5203,2017,1.56
5203,2018,1.56
5203,2019,1.61
5203,2020,1.9
5203,2021,1.73
5203,2022,2.29
5204,2010,0.48
5204,2011,0.58
5204,2012,0.59
5204,2013,1.13
5204,2014,0.52
5204,2015,0.53
5204,2016,0.73
5204,2017,0.53
5204,2018,0.64
5204,2019,0.61
5204,2020,0.69
5204,2021,0.83
5204,2022,0.83
5206,2010,0.54
5206,2011,0.41
5206,2012,0.48
5206,2013,0.44
5206,2014,0.4
5206,2015,0.56
5206,2016,0.37
5206,2017,0.35
5206,2018,0.38
5206,2019,0.42
5206,2020,0.54
5206,2021,0.68
5206,2022,0.83
5207,2010,2.05
5207,2011,3.12
5207,2012,4.77
5207,2013,3.05
5207,2014,0.61
5207,2015,0.6
5207,2016,0.63
5207,2017,0.92
5207,2018,0.83
5207,2019,0.75
5207,2020,0.96
5207,2021,0.93
5207,2022,1.04
53,2010,0.14
53,2011,0.41
53,2012,0.15
53,2013,0
53,2014,0.14
53,2015,0.16
53,2016,0.14
53,2017,0.16
53,2018,0.16
53,2019,0.19
53,2020,0.29
53,2021,0.43
53,2022,0.28
5300,2010,0.35
5300,2011,0.39
5300,2012,0.44
5300,2013,0.4
5300,2014,0.47
5300,2015,0.48
5300,2016,0.69
5300,2017,0.81
5300,2018,0.84
5300,2019,0.85
5300,2020,0.84
5300,2021,0.93
5300,2022,0.89
5301,2010,0.96
5301,2011,1.07
5301,2012,1.05
5301,2013,0.96
5301,2014,1.8
5301,2015,1.38
5301,2016,1.63
5301,2017,1.73
5301,2018,1.95
5301,2019,2.32
5301,2020,2.23
5301,2021,2.01
5301,2022,2.68
5302,2010,0.19
5302,2011,0.25
5302,2012,0.24
5302,2013,0.25
5302,2014,0.32
5302,2015,0.37
5302,2016,0.4
5302,2017,0.48
5302,2018,0.52
5302,2019,0.56
5302,2020,0.65
5302,2021,0.8
5302,2022,0.83
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.03
5303,2014,0.04
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.05
5303,2020,0.04
5303,2021,0.03
5303,2022,0.05
5304,2010,1.11
5304,2011,1.14
5304,2012,1.55
5304,2013,1.19
5304,2014,1.4
5304,2015,1.35
5304,2016,2.61
5304,2017,3.19
5304,2018,3.32
5304,2019,3.08
5304,2020,2.75
5304,2021,3.22
5304,2022,2.82
5305,2010,1.6
5305,2011,1.76
5305,2012,1.8
5305,2013,1.95
5305,2014,1.9
5305,2015,1.99
5305,2016,2.23
5305,2017,2.46
5305,2018,2.16
5305,2019,2.57
5305,2020,2.64
5305,2021,2.37
5305,2022,2.16
54,2010,5.55
54,2011,6.41
54,2012,5.13
54,2013,4.77
54,2014,5.83
54,2015,4.83
54,2016,3.72
54,2017,4.71
54,2018,5.06
54,2019,5.8
54,2020,5.5
54,2021,6.84
54,2022,7
5400,2010,2.77
5400,2011,2.95
5400,2012,3
5400,2013,3.07
5400,2014,3.01
5400,2015,2.62
5400,2016,2.49
5400,2017,2.27
5400,2018,2.47
5400,2019,2.67
5400,2020,2.61
5400,2021,2.41
5400,2022,3.13
5401,2010,3.35
5401,2011,3.76
5401,2012,3.14
5401,2013,2.75
5401,2014,3.19
5401,2015,2.39
5401,2016,2.39
5401,2017,2.16
5401,2018,1.92
5401,2019,1.92
5401,2020,1.73
5401,2021,1.41
5401,2022,2.29
5402,2010,1.69
5402,2011,1.68
5402,2012,1.77
5402,2013,1.83
5402,2014,1.79
5402,2015,1.79
5402,2016,1.99
5402,2017,2.73
5402,2018,1.69
5402,2019,2.09
5402,2020,2.96
5402,2021,2.27
5402,2022,3.76
5403,2010,1.92
5403,2011,2.11
5403,2012,1.89
5403,2013,2.21
5403,2014,1.83
5403,2015,1.85
5403,2016,1.78
5403,2017,1.3
5403,2018,1.73
5403,2019,1.89
5403,2020,1.89
5403,2021,1.94
5403,2022,2.17
5404,2010,3.11
5404,2011,3.06
5404,2012,4.35
5404,2013,4.9
5404,2014,4.31
5404,2015,4.03
5404,2016,3.47
5404,2017,2.96
5404,2018,4.31
5404,2019,4.73
5404,2020,4.32
5404,2021,4.31
5404,2022,4.77
55,2010,1.22
55,2011,1.3
55,2012,1.21
55,2013,1.21
55,2014,1.87
55,2015,0.77
55,2016,0.97
55,2017,0.71
55,2018,0.68
55,2019,0.49
55,2020,0.59
55,2021,8.3
55,2022,6.96
5500,2010,3.75
5500,2011,3.61
5500,2012,4.27
5500,2013,3.57
5500,2014,6.02
5500,2015,6.69
5500,2016,5.88
5500,2017,3.12
5500,2018,3.37
5500,2019,3.92
5500,2020,4.77
5500,2021,4.27
5500,2022,4.84
5501,2010,4.63
5501,2011,4.48
5501,2012,5.36
5501,2013,4.46
5501,2014,7.69
5501,2015,8.72
5501,2016,7.65
5501,2017,3.41
5501,2018,3.88
5501,2019,4.4
5501,2020,4.78
5501,2021,4.59
5501,2022,5.41
5502,2010,0.92
5502,2011,0.92
5502,2012,1.09
5502,2013,0.89
5502,2014,1.51
5502,2015,1.25
5502,2016,1.07
5502,2017,2.06
5502,2018,1.68
5502,2019,2.39
5502,2020,4.55
5502,2021,3.11
5502,2022,3.23
5503,2010,0.25
5503,2011,0.33
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.2
5503,2016,0.43
5503,2017,2.35
5503,2018,2.57
5503,2019,6.56
5503,2020,4.84
5503,2021,4.31
5503,2022,5.45
5504,2010,12.21
5504,2011,10.69
5504,2012,10.27
5504,2013,10.51
5504,2014,9.37
5504,2015,10.34
5504,2016,11.39
5504,2017,9.76
5504,2018,11.81
5504,2019,8.21
5504,2020,8.21
5504,2021,10.94
5504,2022,7.99
56,2010,0.22
56,2011,0.22
56,2012,0.21
56,2013,0.17
56,2014,0.12
56,2015,0.14
56,2016,0.14
56,2017,0.11
56,2018,0.1
56,2019,0.26
56,2020,0.09
56,2021,0.37
56,2022,0.55
57,2010,2.89
57,2011,3.06
57,2012,3.12
57,2013,3.15
57,2014,3.2
57,2015,3.07
57,2016,2.99
57,2017,3.06
57,2018,3.23
57,2019,4.04
57,2020,4.94
57,2021,4.04
57,2022,7.58
5707,2010,2.35
5707,2011,2.41
5707,2012,2.82
5707,2013,3.01
5707,2014,2.88
5707,2015,2.74
5707,2016,2.4
5707,2017,2
5707,2018,2.54
5707,2019,2.74
5707,2020,2.77
5707,2021,2.77
5707,2022,3.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.36
5801,2011,0.37
5801,2012,0.4
5801,2013,0.35
5801,2014,0.27
5801,2015,0.23
5801,2016,0.4
5801,2017,0.34
5801,2018,0.36
5801,2019,0.21
5801,2020,0.25
5801,2021,0.22
5801,2022,0.24
5802,2010,0.5
5802,2011,0.5
5802,2012,0.5
5802,2013,0.51
5802,2014,0.62
5802,2015,0.53
5802,2016,0.61
5802,2017,0.67
5802,2018,0.67
5802,2019,0.65
5802,2020,0.63
5802,2021,0.63
5802,2022,0.71
5803,2010,1.15
5803,2011,1.14
5803,2012,1.3
5803,2013,1.13
5803,2014,1.24
5803,2015,1.25
5803,2016,1.07
5803,2017,1.22
5803,2018,1.17
5803,2019,1.52
5803,2020,1.88
5803,2021,1.88
5803,2022,2.09
5815,2010,0.12
5815,2011,0.14
5815,2012,0.12
5815,2013,0.11
5815,2014,0.15
5815,2015,0.12
5815,2016,0.13
5815,2017,0.15
5815,2018,0.18
5815,2019,0.19
5815,2020,0.2
5815,2021,0.23
5815,2022,0.26
5817,2010,0.39
5817,2011,0.39
5817,2012,0.44
5817,2013,0.39
5817,2014,0.34
5817,2015,0.33
5817,2016,0.44
5817,2017,0.41
5817,2018,0.44
5817,2019,0.35
5817,2020,0.37
5817,2021,0.36
5817,2022,0.37
59,2010,0
59,2011,0
59,2012,0.1
59,2013,0.07
59,2014,0.06
59,2015,0.06
59,2016,0.06
59,2017,0.08
59,2018,0.13
59,2019,0.07
59,2020,0.07
59,2021,0
59,2022,0
60,2010,5.72
60,2011,5.81
60,2012,5.88
60,2013,5.95
60,2014,6
60,2015,6.09
60,2016,6.19
60,2017,6.29
60,2018,6.57
60,2019,6.77
60,2020,8.3
60,2021,6.42
60,2022,6.98
63,2010,6
63,2011,6.49
63,2012,7.4
63,2013,6.47
63,2014,7.16
63,2015,5.69
63,2016,4.38
63,2017,5.18
63,2018,5.46
63,2019,6.58
63,2020,6.49
63,2021,6.61
63,2022,7.57
66,2010,0.52
66,2011,0.47
66,2012,0.53
66,2013,0.55
66,2014,0.82
66,2015,0.67
66,2016,0.98
66,2017,1.02
66,2018,1.22
66,2019,1.24
66,2020,28.31
66,2021,17.28
66,2022,13
67,2010,2.4
67,2011,2.71
67,2012,2.74
67,2013,2.43
67,2014,2.81
67,2015,2.41
67,2016,1.96
67,2017,2.21
67,2018,2.25
67,2019,2.02
67,2020,1.48
67,2021,1.21
67,2022,1.33
68,2010,4.03
68,2011,4.05
68,2012,4.05
68,2013,4.6
68,2014,4.71
68,2015,3.96
68,2016,3.19
68,2017,2.78
68,2018,2.96
68,2019,3.02
68,2020,3.15
68,2021,3.12
68,2022,2.51
7,2010,0.07
7,2011,0.1
7,2012,0.05
7,2013,0.1
7,2014,0.35
7,2015,0.57
7,2016,0.54
7,2017,0.32
7,2018,0.27
7,2019,0.47
7,2020,0.17
7,2021,0.22
7,2022,0.44
70,2010,8.14
70,2011,7.44
70,2012,7.83
70,2013,7.29
70,2014,7.18
70,2015,7.1
70,2016,7.28
70,2017,7.38
70,2018,7.26
70,2019,7.31
70,2020,8.8
70,2021,11.54
70,2022,7.41
72,2010,1.7
72,2011,0.46
72,2012,1.42
72,2013,4.31
72,2014,3
72,2015,10.16
72,2016,8.54
72,2017,6.78
72,2018,2.46
72,2019,3.97
72,2020,1.12
72,2021,0.28
72,2022,1.3
73,2010,5.89
73,2011,6.35
73,2012,6.8
73,2013,7.07
73,2014,8.2
73,2015,8.07
73,2016,7.87
73,2017,8.23
73,2018,7.14
73,2019,8.05
73,2020,7.87
73,2021,8.49
73,2022,8.67
74,2010,1.16
74,2011,0.91
74,2012,0.82
74,2013,0.71
74,2014,0.56
74,2015,0.76
74,2016,0.56
74,2017,0.68
74,2018,0.66
74,2019,0.6
74,2020,0.45
74,2021,0.55
74,2022,0.93
75,2010,0.09
75,2011,0.11
75,2012,0.09
75,2013,0.09
75,2014,0.05
75,2015,0.12
75,2016,0.24
75,2017,0.02
75,2018,0.01
75,2019,0.04
75,2020,0.13
75,2021,0.09
75,2022,0.64
79,2010,0.56
79,2011,0.34
79,2012,3.45
79,2013,3.55
79,2014,1.96
79,2015,2.52
79,2016,2.55
79,2017,2.44
79,2018,2.61
79,2019,3.21
79,2020,3.58
79,2021,3.14
79,2022,3.43
8,2010,1.41
8,2011,5.3
8,2012,5.37
8,2013,5.35
8,2014,6.08
8,2015,6.03
8,2016,6.51
8,2017,5.95
8,2018,5.92
8,2019,5.89
8,2020,5.85
8,2021,5.82
8,2022,7.71
80,2010,4.29
80,2011,4.35
80,2012,4.38
80,2013,4.44
80,2014,4.28
80,2015,4.34
80,2016,5.03
80,2017,5.17
80,2018,6.02
80,2019,6.62
80,2020,7.29
80,2021,8.49
80,2022,8.88
81,2010,0
81,2011,0.18
81,2012,0
81,2013,0
81,2014,0.09
81,2015,0.09
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.04
81,2022,0.06
83,2010,0.25
83,2011,0.33
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.2
83,2016,0.43
83,2017,2.35
83,2018,2.57
83,2019,3.92
83,2021,0.36
83,2022,1.81
84,2010,9.3
84,2011,9.66
84,2012,9.36
84,2013,11.55
84,2014,10.01
84,2015,10.04
84,2016,9.53
84,2017,5.46
84,2018,6.07
84,2019,6.21
84,2020,5.22
84,2021,5.96
84,2022,5.53
86,2010,0.37
86,2011,0.69
86,2012,0.37
86,2013,0.37
86,2014,0.3
86,2015,0.45
86,2016,0.38
86,2017,0.43
86,2018,0.34
86,2019,0.45
86,2020,2.86
86,2021,3.7
86,2022,3.05
89,2010,1.81
89,2011,1.83
89,2012,2.08
89,2013,1.87
89,2014,1.89
89,2015,1.92
89,2016,1.94
89,2017,1.95
89,2018,1.97
89,2019,2.26
89,2020,2.62
89,2021,4.1
89,2022,3.79
9,2010,1.19
9,2011,1.23
9,2012,1.21
9,2013,1.22
9,2014,1.18
9,2015,1.22
9,2016,1.22
9,2017,1.14
9,2018,1.43
9,2019,1.25
9,2020,1.49
9,2021,1.71
9,2022,1.47
90,2010,0.16
90,2011,0.17
90,2012,0.17
90,2013,0.17
90,2014,0.17
90,2015,0.17
90,2016,0.17
90,2017,0.18
90,2018,0.18
90,2019,0.19
90,2020,0.28
90,2021,0.34
90,2022,0.13
91,2010,2.91
91,2011,3.46
91,2012,6.12
91,2013,0
91,2014,2
91,2015,3.45
91,2016,3.53
91,2017,3.57
91,2018,3.6
91,2019,4.95
91,2020,7.09
91,2021,7.66
91,2022,10.63
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.19
95,2011,0.16
95,2012,0.3
95,2013,0.13
95,2014,0.36
95,2015,0.47
95,2016,0.44
95,2017,0.32
95,2018,0.54
95,2019,0.48
95,2020,0.67
95,2021,0.78
95,2022,0.21
96,2010,8.23
96,2011,8.58
96,2012,8.66
96,2013,8.85
96,2014,9.33
96,2015,9.24
96,2016,9
96,2017,10.04
96,2018,10.63
96,2019,11.21
96,2020,12.53
96,2021,12.31
96,2022,12.44
97,2010,0.15
97,2011,2.34
97,2012,0
97,2013,0
97,2014,2.51
97,2015,2.6
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3.16
98,2011,3.23
98,2012,3.33
98,2013,3.89
98,2014,0
98,2015,0
98,2016,0
98,2017,3.65
98,2018,3.7
98,2019,4.34
98,2020,4.4
98,2021,4.86
98,2022,4.35
99,2010,0.03
99,2011,0.09
99,2012,2.53
99,2013,1.99
99,2014,0.83
99,2015,0.24
99,2016,0.46
99,2017,0.34
99,2018,0.37
99,2019,0.29
99,2020,1.06
99,2021,2.58
99,2022,1.44
