geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_proteins_year
256,2020,1.49
256,2021,0.67
256,2022,0.7
27,2010,227.84
27,2011,234.07
27,2012,235.56
27,2013,207.59
27,2014,222.42
27,2015,209.84
27,2016,210.92
27,2017,190.95
27,2018,339.48
27,2019,377.2
27,2020,349.36
27,2021,384.3
27,2022,281.43
272,2010,624.07
272,2011,655.16
272,2012,607.08
272,2013,812.65
272,2014,736.39
272,2015,793.18
272,2016,892.5
272,2017,787.82
272,2018,844.56
272,2019,891.62
272,2020,810.64
272,2021,757.09
272,2022,769.73
273,2010,24.79
273,2011,27.08
273,2012,27.78
273,2013,44.34
273,2014,22.63
273,2015,26.64
273,2016,52.94
273,2017,28.8
273,2018,35.93
273,2019,34.66
273,2020,29.57
273,2021,25.33
273,2022,25.31
276,2012,6741.24
276,2013,6768.43
276,2014,6822.79
276,2015,6889.18
276,2016,7154.73
276,2017,7221.12
276,2018,7254.31
276,2019,7253.38
276,2020,7275.75
276,2021,7328.88
276,2022,7496.31
277,2019,573.34
277,2020,407.38
277,2021,462.16
277,2022,470.95
28,2010,195.55
28,2011,247.36
28,2012,252.18
28,2013,262.23
28,2014,359.86
28,2015,387.04
28,2016,422.71
28,2017,401.08
28,2018,390.34
28,2019,402.25
28,2020,65.31
28,2021,66.06
28,2022,66.06
29,2010,23.2
29,2011,16.49
29,2012,36.41
29,2013,38.72
29,2014,32.45
29,2015,26.62
29,2016,38.17
29,2017,32.04
29,2018,26.38
29,2019,19.34
29,2020,25.95
29,2021,23.89
29,2022,23.06
3,2010,602.02
3,2011,626.46
3,2012,731.95
3,2013,704.06
3,2014,673.68
3,2015,714.51
3,2016,715.85
3,2017,736.09
3,2018,812.97
3,2019,731.93
3,2020,671.13
3,2021,679.7
3,2022,749.57
32,2010,390.12
32,2011,397.77
32,2012,250.81
32,2013,374.9
32,2014,404.17
32,2015,405.71
32,2016,353.56
32,2017,348.66
32,2018,347.81
32,2019,366.27
32,2020,376.55
32,2021,389.32
32,2022,393.9
33,2010,91.05
33,2011,99.8
33,2012,91.9
33,2013,95.48
33,2014,95.22
33,2015,94.94
33,2016,92.64
33,2017,91.43
33,2018,89.28
33,2019,95.54
33,2020,94.87
33,2021,93.33
33,2022,94.46
35,2010,1.59
35,2011,0.68
35,2012,0.69
35,2013,0.69
35,2014,0.7
35,2015,4.53
35,2016,0.72
35,2017,0.75
35,2018,5.33
35,2019,0.74
35,2020,1.14
35,2021,1.17
35,2022,1.17
351,2010,60304.97
351,2011,59610.9
351,2012,60477.05
351,2013,61360.78
351,2014,64721.22
351,2015,65506.51
351,2016,68624.73
351,2017,70693.1
351,2018,70821.91
351,2019,71751.75
351,2020,72956.44
351,2021,76406.07
351,2022,76950.75
37,2010,63.69
37,2011,64.11
37,2012,64.97
37,2013,64.97
37,2014,65.16
37,2015,66.24
37,2016,66.92
37,2017,67.98
37,2018,69.39
37,2019,71.69
37,2020,71.25
37,2021,72.13
37,2022,72.97
38,2010,1.08
38,2011,1.14
38,2012,1.14
38,2013,1.08
38,2014,1.24
38,2015,0.88
38,2016,0.88
38,2017,1.06
38,2018,12.47
38,2019,33.3
38,2020,1.29
38,2021,1.21
38,2022,1.22
39,2010,1836.78
39,2011,1982.15
39,2012,2139.39
39,2013,2308.86
39,2014,2491.69
39,2015,2696.64
39,2016,2906.68
39,2017,3130.8
39,2018,3381.55
39,2019,3647.74
39,2020,3936.12
39,2021,4247.82
39,2022,4584.36
4,2010,3702.74
4,2011,4569.64
4,2012,4714.21
4,2013,5093.01
4,2014,5570.08
4,2015,5517.73
4,2016,5828.14
4,2017,5896.37
4,2018,5865.9
4,2019,5946.19
4,2020,6049.94
4,2021,6183.58
4,2022,6231.32
40,2010,328.16
40,2011,347.79
40,2012,299.12
40,2013,279.55
40,2014,330.31
40,2015,298.11
40,2016,272.07
40,2017,290.88
40,2018,321.87
40,2019,289
40,2020,296.28
40,2021,270.27
40,2022,274.92
41,2010,59069.4
41,2011,57896.94
41,2012,58848.41
41,2013,59634.03
41,2014,62213.47
41,2015,64185.21
41,2016,67063.26
41,2017,68421.7
41,2018,69119.73
41,2019,70301.89
41,2020,71279.13
41,2021,74694.48
41,2022,76309.61
44,2010,122.19
44,2011,116.53
44,2012,82.95
44,2013,55.62
44,2014,56.59
44,2015,57.29
44,2016,77.79
44,2017,82.42
44,2018,91.5
44,2019,27.85
44,2020,15.69
44,2021,14.88
44,2022,15.61
45,2010,2.53
45,2011,2.53
45,2012,2.57
45,2013,2.61
45,2014,4.61
45,2015,3.1
45,2016,11.93
45,2017,11.78
45,2018,3.02
45,2019,58.16
45,2020,45.31
45,2021,51.41
45,2022,3.07
46,2010,12.4
46,2011,12.55
46,2012,12.84
46,2013,12.57
46,2014,13.24
46,2015,13.35
46,2016,12.94
46,2017,12.83
46,2018,12.75
46,2019,13.54
46,2020,13.68
46,2021,13.89
46,2022,13.99
48,2010,0.38
48,2011,0.4
48,2012,0.43
48,2013,0.43
48,2014,0.45
48,2015,0.45
48,2016,0.44
48,2017,0.44
48,2018,0.45
48,2019,0.44
48,2020,0.45
48,2021,0.46
48,2022,0.46
49,2010,315.91
49,2011,367.43
49,2012,368.97
49,2013,350.24
49,2014,363.56
49,2015,340.13
49,2016,327.62
49,2017,349.67
49,2018,342.55
49,2019,327.3
49,2020,428.19
49,2021,556.85
49,2022,429.07
50,2010,58.94
50,2011,55.23
50,2012,65.8
50,2013,65.46
50,2014,72.27
50,2015,77.89
50,2016,71.43
50,2017,69.06
50,2018,78.44
50,2019,72.06
50,2020,57.2
50,2021,50.19
50,2022,52.49
5000,2010,185202.08
5000,2011,184567.24
5000,2012,193793.53
5000,2013,196469.13
5000,2014,208354.68
5000,2015,214933.46
5000,2016,217754.81
5000,2017,222225.61
5000,2018,237945.36
5000,2019,233670.51
5000,2020,241963.47
5000,2021,248521.06
5000,2022,254727.6
5100,2010,39604.7
5100,2011,40694.91
5100,2012,46942.52
5100,2013,48374.44
5100,2014,50411.55
5100,2015,51342.46
5100,2016,52377.24
5100,2017,52385.95
5100,2018,53773.82
5100,2019,55120.78
5100,2020,55881.04
5100,2021,55879.85
5100,2022,54875.51
5101,2010,6562.83
5101,2011,6846.32
5101,2012,7016.82
5101,2013,7229.08
5101,2014,7574.14
5101,2015,6982.86
5101,2016,6966.72
5101,2017,6914.07
5101,2018,7122.68
5101,2019,9628.3
5101,2020,10264
5101,2021,8868.65
5101,2022,8502.31
5102,2010,2482.54
5102,2011,2636.66
5102,2012,2650.27
5102,2013,2955.26
5102,2014,3181.92
5102,2015,3383.76
5102,2016,3561.51
5102,2017,3779.28
5102,2018,4066.53
5102,2019,4314.94
5102,2020,4606.8
5102,2021,4942.13
5102,2022,5280.21
5103,2010,11947.58
5103,2011,12844.67
5103,2012,19960.14
5103,2013,19205.74
5103,2014,20440.23
5103,2015,21855.51
5103,2016,22573.31
5103,2017,22453.99
5103,2018,23177.05
5103,2019,22765.13
5103,2020,23128.91
5103,2021,23400.56
5103,2022,22904.5
5104,2010,9126.28
5104,2011,8547.26
5104,2012,8647.02
5104,2013,9794.08
5104,2014,10000.14
5104,2015,9116.86
5104,2016,9429.38
5104,2017,8829.76
5104,2018,8623.42
5104,2019,9354.24
5104,2020,8323.22
5104,2021,8425.46
5104,2022,7883.48
5105,2010,9485.47
5105,2011,9820
5105,2012,8668.27
5105,2013,9190.27
5105,2014,9215.12
5105,2015,10003.47
5105,2016,9846.32
5105,2017,10408.86
5105,2018,10784.14
5105,2019,9058.17
5105,2020,9558.12
5105,2021,10243.06
5105,2022,10305.01
52,2010,380.97
52,2011,381.56
52,2012,383.56
52,2013,386.63
52,2014,1169.32
52,2015,1207.04
52,2016,1282.48
52,2017,1350.38
52,2018,1373.01
52,2019,1448.45
52,2020,1478.62
52,2021,1491.24
52,2022,1515.19
5200,2010,8950.34
5200,2011,8812.03
5200,2012,8659.51
5200,2013,8431.5
5200,2014,8858.03
5200,2015,8907.6
5200,2016,8991.67
5200,2017,9176.32
5200,2018,9430.39
5200,2019,9594.76
5200,2020,9889.65
5200,2021,9860.69
5200,2022,9864.99
5203,2010,91.05
5203,2011,99.8
5203,2012,91.9
5203,2013,95.48
5203,2014,95.22
5203,2015,94.94
5203,2016,92.64
5203,2017,91.43
5203,2018,89.28
5203,2019,95.54
5203,2020,94.87
5203,2021,93.33
5203,2022,94.46
5204,2010,1709.81
5204,2011,1548.65
5204,2012,1577.73
5204,2013,1373.82
5204,2014,1496.72
5204,2015,1530.4
5204,2016,1552.72
5204,2017,1577.53
5204,2018,1613.8
5204,2019,1641.67
5204,2020,1660.21
5204,2021,1686.24
5204,2022,1721.14
5206,2010,408.96
5206,2011,475.48
5206,2012,451.44
5206,2013,445.73
5206,2014,458.6
5206,2015,467.06
5206,2016,493.4
5206,2017,502.99
5206,2018,477.74
5206,2019,483.65
5206,2020,568.49
5206,2021,708.31
5206,2022,554.41
5207,2010,6740.52
5207,2011,6688.1
5207,2012,6538.44
5207,2013,6516.46
5207,2014,6807.5
5207,2015,6815.19
5207,2016,6852.9
5207,2017,7004.37
5207,2018,7249.58
5207,2019,7373.91
5207,2020,7566.08
5207,2021,7372.81
5207,2022,7494.98
53,2010,84.92
53,2011,85.58
53,2012,88.43
53,2013,89.86
53,2014,96.98
53,2015,99.18
53,2016,101.15
53,2017,103.26
53,2018,105.5
53,2019,96.78
53,2020,220.57
53,2021,753.7
53,2022,756.7
5300,2010,109884.73
5300,2011,109321.19
5300,2012,112974.81
5300,2013,113107.7
5300,2014,120846.52
5300,2015,125629.93
5300,2016,127320.08
5300,2017,132205.19
5300,2018,134288.21
5300,2019,130332.91
5300,2020,138510.71
5300,2021,145858.52
5300,2022,150956.85
5301,2010,7167.22
5301,2011,7303.46
5301,2012,8268.23
5301,2013,8743.15
5301,2014,10293.38
5301,2015,10792.96
5301,2016,11073.15
5301,2017,11212.75
5301,2018,11782.56
5301,2019,11977.99
5301,2020,11844.04
5301,2021,11984.64
5301,2022,12240.05
5302,2010,62986.64
5302,2011,62235.3
5302,2012,62807.5
5302,2013,64545.6
5302,2014,67850.26
5302,2015,70117.56
5302,2016,72605.03
5302,2017,75016.34
5302,2018,76037.45
5302,2019,77504.54
5302,2020,80254.7
5302,2021,81296.13
5302,2022,83561.05
5303,2010,20356.85
5303,2011,19989.21
5303,2012,19908.53
5303,2013,18749.45
5303,2014,20289.54
5303,2015,21654.97
5303,2016,21033.28
5303,2017,23981.86
5303,2018,22234.13
5303,2019,21332.08
5303,2020,20711.37
5303,2021,23112.95
5303,2022,23568.52
5304,2010,1179.39
5304,2011,1272.68
5304,2012,1230.5
5304,2013,1185.66
5304,2014,1327.74
5304,2015,1382.53
5304,2016,1451.77
5304,2017,1615.62
5304,2018,2240.57
5304,2019,1957.61
5304,2020,1336.43
5304,2021,1310.73
5304,2022,1466.25
5305,2010,18194.62
5305,2011,18520.55
5305,2012,20760.05
5305,2013,19883.85
5305,2014,21085.6
5305,2015,21681.91
5305,2016,21156.85
5305,2017,20378.62
5305,2018,21993.49
5305,2019,17560.7
5305,2020,24364.17
5305,2021,28154.07
5305,2022,30120.98
5400,2010,20683.88
5400,2011,20248.41
5400,2012,19748.45
5400,2013,20034.64
5400,2014,20201.58
5400,2015,19672.76
5400,2016,19422.72
5400,2017,19777.57
5400,2018,25361.39
5400,2019,24317.79
5400,2020,23050.84
5400,2021,23300.27
5400,2022,23469.12
5401,2010,3612.73
5401,2011,3567.4
5401,2012,3942.16
5401,2013,4072.82
5401,2014,2494.46
5401,2015,2495.39
5401,2016,2603.88
5401,2017,2590.88
5401,2018,7493.81
5401,2019,6496.87
5401,2020,6455.66
5401,2021,6672.89
5401,2022,6579.35
5402,2010,7834.92
5402,2011,7566.21
5402,2012,6825.36
5402,2013,7293.75
5402,2014,8395.16
5402,2015,8163.8
5402,2016,7551.07
5402,2017,7846.69
5402,2018,7748.42
5402,2019,7956.28
5402,2020,7435.25
5402,2021,7388.88
5402,2022,7651.04
5403,2010,6390.67
5403,2011,6258.1
5403,2012,6044.15
5403,2013,5954.47
5403,2014,6653.86
5403,2015,6709.99
5403,2016,6884.12
5403,2017,6650.36
5403,2018,7092.1
5403,2019,7033.7
5403,2020,6476.54
5403,2021,6526.44
5403,2022,6727.12
5404,2010,2845.56
5404,2011,2856.7
5404,2012,2936.78
5404,2013,2713.6
5404,2014,2658.1
5404,2015,2303.58
5404,2016,2383.64
5404,2017,2689.65
5404,2018,3027.05
5404,2019,2830.94
5404,2020,2683.4
5404,2021,2712.06
5404,2022,2511.61
55,2010,0.78
55,2011,0.8
55,2012,0.98
55,2013,0.99
55,2014,0.97
55,2015,0.85
55,2016,0.86
55,2017,0.84
55,2018,0.84
55,2019,0.88
55,2020,0.88
55,2021,1.18
55,2022,0.91
5500,2010,6078.43
5500,2011,5490.69
5500,2012,5468.25
5500,2013,6520.85
5500,2014,8036.99
5500,2015,9380.71
5500,2016,9643.11
5500,2017,8680.59
5500,2018,15091.55
5500,2019,14304.28
5500,2020,14631.22
5500,2021,13621.73
5500,2022,15561.12
5501,2010,5970.82
5501,2011,5333.84
5501,2012,5282.13
5501,2013,6234.33
5501,2014,7745.58
5501,2015,9039.37
5501,2016,9280.33
5501,2017,8246.8
5501,2018,14672.33
5501,2019,13959.12
5501,2020,14239.16
5501,2021,13426.19
5501,2022,15410.97
5502,2010,92.14
5502,2011,133.28
5502,2012,182.8
5502,2013,271.4
5502,2014,278.45
5502,2015,334.76
5502,2016,352.47
5502,2017,425.08
5502,2018,409.3
5502,2019,336.84
5502,2020,382.84
5502,2021,186.01
5502,2022,141.84
5503,2019,0.06
5503,2020,0.01
5503,2021,0.02
5504,2010,15.47
5504,2011,23.56
5504,2012,3.31
5504,2013,15.13
5504,2014,12.97
5504,2015,6.58
5504,2016,10.31
5504,2017,8.71
5504,2018,9.92
5504,2019,8.26
5504,2020,9.22
5504,2021,9.52
5504,2022,8.3
56,2010,26.26
56,2011,25.85
56,2012,29.86
56,2013,31.34
56,2014,34.44
56,2015,62.58
56,2016,34.11
56,2017,33.11
56,2018,32.92
56,2019,33.33
56,2020,33.62
56,2021,34.13
56,2022,34.17
57,2014,15.09
57,2015,19.61
57,2016,22.63
57,2017,21.12
57,2018,21.12
57,2019,17.05
57,2020,18.11
57,2021,18.11
57,2022,15.09
5707,2010,11617.64
5707,2011,11264.65
5707,2012,11381.12
5707,2013,10849.61
5707,2014,9302.62
5707,2015,8973.86
5707,2016,9099.7
5707,2017,9346.62
5707,2018,12165.32
5707,2019,11074.27
5707,2020,10442.36
5707,2021,10565.86
5707,2022,10456.09
58,2010,106.5
58,2011,106.5
58,2012,106.5
58,2013,109.16
58,2014,109.11
58,2015,97.82
58,2016,98.33
58,2017,85.12
58,2018,90.72
58,2019,93.04
58,2020,120.46
58,2021,124.05
58,2022,131.15
5801,2010,16523.94
5801,2011,17523.38
5801,2012,24706.78
5801,2013,25321.37
5801,2014,26190
5801,2015,26985.17
5801,2016,27064.6
5801,2017,28514.07
5801,2018,28505.21
5801,2019,27921.8
5801,2020,28822.3
5801,2021,29411.32
5801,2022,29608.01
5802,2010,22643.22
5802,2011,23136.09
5802,2012,23856.58
5802,2013,25290.96
5802,2014,27975.77
5802,2015,30955.8
5802,2016,30817.83
5802,2017,32580.25
5802,2018,34095.99
5802,2019,34226.09
5802,2020,36587.3
5802,2021,34054.19
5802,2022,36012.73
5803,2010,644.28
5803,2011,744.02
5803,2012,752.36
5803,2013,935.91
5803,2014,901.81
5803,2015,953.1
5803,2016,998.79
5803,2017,1072.59
5803,2018,1020.6
5803,2019,1005.19
5803,2020,1130.34
5803,2021,1071.78
5803,2022,810.14
5815,2010,25953.99
5815,2011,27746.53
5815,2012,35186.93
5815,2013,36013.56
5815,2014,37566.67
5815,2015,38370.99
5815,2016,38565.76
5815,2017,38924.47
5815,2018,39683.65
5815,2019,39672.79
5815,2020,42694.53
5815,2021,42718.79
5815,2022,43962.78
5817,2010,37865.75
5817,2011,38488.53
5817,2012,45811.19
5817,2013,45538.68
5817,2014,47970.47
5817,2015,51056.23
5817,2016,51186.2
5817,2017,54791.18
5817,2018,57283.35
5817,2019,57580.21
5817,2020,61778.81
5817,2021,59720.23
5817,2022,60447.57
59,2010,1458.89
59,2011,1303.05
59,2012,1450.06
59,2013,1345.09
59,2014,1622.76
59,2015,1582.24
59,2016,1582.82
59,2017,1232.73
59,2018,1325.55
59,2019,787.96
59,2020,1013.28
59,2021,1013.91
59,2022,901.84
60,2010,0.8
60,2011,0.82
60,2012,0.83
60,2013,0.85
60,2014,0.9
60,2015,0.91
60,2016,0.89
60,2017,0.89
60,2018,0.9
60,2019,0.91
60,2020,0.93
60,2021,0.95
60,2022,0.96
63,2018,15.61
63,2019,12.76
63,2020,9.66
63,2021,8.88
63,2022,7.07
66,2010,13.06
66,2011,11.9
66,2012,5.56
66,2013,3.85
66,2014,5.89
66,2015,1.39
66,2016,1.95
66,2017,7.28
66,2018,3.06
66,2019,2.19
66,2020,3.08
66,2021,3.57
66,2022,5.12
67,2010,9.32
67,2011,10.54
67,2012,15.07
67,2013,31.22
67,2014,14.41
67,2015,17.07
67,2016,15.09
67,2017,15.83
67,2018,17.86
67,2019,17.41
67,2020,21.57
67,2021,15.29
67,2022,35.42
68,2010,1815.85
68,2011,1714.51
68,2012,1735.8
68,2013,1687.99
68,2014,1691.57
68,2015,1581.34
68,2016,1558.28
68,2017,1532.04
68,2018,1587.96
68,2019,1283.92
68,2020,1315.99
68,2021,1512.41
68,2022,1425.91
7,2010,71.05
7,2011,73.08
7,2012,74.53
7,2013,76.85
7,2014,88.04
7,2015,85.57
7,2016,111.58
7,2017,86.65
7,2018,122.43
7,2019,86.74
7,2020,90.58
7,2021,90.8
7,2022,92.39
70,2010,15.47
70,2011,23.56
70,2012,3.31
70,2013,15.13
70,2014,12.97
70,2015,6.58
70,2016,10.31
70,2017,8.71
70,2018,9.92
70,2019,8.18
70,2020,7.11
70,2021,9.52
70,2022,8.29
72,2010,60.39
72,2011,60.39
72,2012,61.54
72,2013,61.45
72,2014,61.28
72,2015,61.18
72,2016,60.94
72,2017,60.85
72,2018,60.83
72,2019,61.72
72,2020,61.84
72,2021,62.02
72,2022,62.11
73,2010,115.53
73,2011,95.09
73,2012,59.43
73,2013,66.56
73,2014,97.46
73,2015,114.11
73,2016,109.35
73,2017,149.56
73,2018,215.28
73,2019,146.35
73,2020,123.72
73,2021,104.6
73,2022,123.61
74,2010,24.56
74,2011,24.56
74,2012,25.38
74,2013,34.79
74,2014,27.13
74,2015,30.09
74,2016,27.76
74,2017,38.52
74,2018,38.48
74,2019,27.92
74,2020,33.84
74,2021,32.52
74,2022,29.29
75,2010,22.59
75,2011,17.1
75,2012,16.27
75,2013,18.83
75,2014,7.57
75,2015,8.16
75,2016,9.46
75,2017,10.98
75,2018,10.11
75,2019,11.01
75,2020,11.01
75,2021,23.09
75,2022,23.61
79,2010,726.76
79,2011,771.83
79,2012,776.67
79,2013,696.68
79,2014,210.47
79,2015,269.05
79,2016,378.44
79,2017,436.6
79,2018,577.21
79,2019,491.24
79,2020,474.13
79,2021,377.77
79,2022,414.67
8,2010,0.59
8,2011,0.31
8,2012,0.34
8,2013,0.4
8,2014,0.34
8,2015,0.38
8,2016,0.34
8,2017,0.34
8,2018,0.25
8,2019,0.12
8,2020,0.72
8,2021,0.16
8,2022,0.12
80,2010,104.28
80,2011,121.48
80,2012,118.3
80,2013,76.51
80,2014,77.34
80,2015,69.41
80,2016,66.6
80,2017,67.96
80,2018,76.61
80,2019,72.6
80,2020,48.26
80,2021,69.42
80,2022,58.77
81,2010,482.55
81,2011,498.95
81,2012,515.96
81,2013,533.53
81,2014,693.77
81,2015,857.44
81,2016,613.99
81,2017,629.49
81,2018,659.74
81,2019,695.68
81,2020,802.42
81,2021,876.53
81,2022,875.95
84,2010,1578.31
84,2011,1540.54
84,2012,1437.56
84,2013,1438.34
84,2014,1198.79
84,2015,1015.04
84,2016,1088.81
84,2017,909.86
84,2018,969.02
84,2019,1024.83
84,2020,883.76
84,2021,917.23
84,2022,899.88
86,2010,2.55
86,2011,2.55
86,2012,2.55
86,2013,2.43
86,2014,2.86
86,2015,2.98
86,2016,2.61
86,2017,2.64
86,2018,2.69
86,2019,2.89
86,2020,5.29
86,2021,4.73
86,2022,5.69
89,2010,48.8
89,2011,48.98
89,2012,49.52
89,2013,50.23
89,2014,50.22
89,2015,51.35
89,2016,52.11
89,2017,51.1
89,2018,51.64
89,2019,52.08
89,2020,52.68
89,2021,51.57
89,2022,51.68
9,2010,1451.23
9,2011,1286.14
9,2012,1149.92
9,2013,1104.96
9,2014,1244.8
9,2015,1188.5
9,2016,1064.33
9,2017,1044.23
9,2018,999.49
9,2019,1101.51
9,2020,1166.78
9,2021,932.92
9,2022,844.6
90,2010,183.45
90,2011,195.66
90,2012,208.67
90,2013,222.53
90,2014,217.54
90,2015,230.15
90,2016,216.54
90,2017,227.7
90,2018,240.58
90,2019,331.44
90,2020,280.56
90,2021,329.99
90,2022,352.35
91,2010,18.83
91,2011,18.83
91,2012,19.17
91,2013,19.17
91,2014,19.1
91,2015,19.09
91,2016,19.08
91,2017,19.08
91,2018,19.1
91,2019,19.14
91,2020,19.19
91,2021,19.24
91,2022,19.3
93,2010,31.15
93,2011,31.52
93,2012,31.89
93,2013,31.89
93,2014,39.05
93,2015,45.13
93,2016,65.59
93,2017,53.71
93,2018,48.05
93,2019,61.81
93,2020,58.44
93,2021,68.25
93,2022,67.4
95,2010,2.56
95,2011,2.73
95,2012,2.78
95,2013,2.72
95,2014,2.7
95,2015,2.72
95,2016,2.79
95,2017,2.78
95,2018,2.8
95,2019,2.88
95,2020,2.88
95,2021,2.89
95,2022,2.91
96,2010,977.12
96,2011,1471.65
96,2012,1461.16
96,2013,1479.61
96,2014,2229.88
96,2015,1173.65
96,2016,1410.77
96,2017,2082.71
96,2018,1476.77
96,2019,1289.88
96,2020,1508.8
96,2021,1508.8
96,2022,482.64
97,2010,13.17
97,2011,15.23
97,2012,17.1
97,2013,14.31
97,2014,27.45
97,2015,25.83
97,2016,25.45
97,2017,41.38
97,2018,16.81
97,2019,13.2
97,2020,39.56
97,2021,50.8
97,2022,77.26
98,2010,41.48
98,2011,34.9
98,2012,99.92
98,2013,108.5
98,2014,113.75
98,2015,107.14
98,2016,106.51
98,2017,101.87
98,2018,113.51
98,2019,114.56
98,2020,106.8
98,2021,120.56
98,2022,128.27
99,2010,184.71
99,2011,183.9
99,2012,36.43
99,2013,0
99,2014,0
99,2015,100.12
99,2016,35.29
99,2017,65.99
99,2018,0
99,2019,0
99,2020,62.26
99,2021,107.3
99,2022,77.23
