geo,year,scl_orange_juice_concentrated_import_quantity
41,2019,296.79
41,2020,112.56
41,2021,286.85
41,2022,8.35
45,2014,159.39
45,2015,2791.91
45,2016,2755.86
45,2022,126.69
46,2010,301
46,2011,301
46,2012,563
46,2013,578
46,2014,861.43
46,2022,70.73
48,2010,2667
48,2011,2551
48,2012,3201
48,2013,2534
48,2014,2482.85
48,2015,1297.96
48,2016,2962.78
48,2017,4953.8
48,2018,4917.49
48,2019,5185.24
48,2020,4979.71
48,2021,1086.96
48,2022,12.28
49,2010,45
49,2011,74
49,2012,10
49,2013,25
49,2014,123.68
49,2015,192.39
49,2016,145.77
49,2017,273.61
49,2018,150.1
49,2019,68.23
49,2020,128.47
49,2021,73.78
49,2022,52.43
50,2010,683
50,2011,512
50,2012,551
50,2013,477
50,2014,447.2
50,2015,495.07
50,2016,532.58
50,2017,290.52
50,2018,349.42
50,2019,410.5
50,2020,200.97
50,2021,421.01
50,2022,583.5
5000,2010,736983
5000,2011,1512976
5000,2012,1654210
5000,2013,1972960
5000,2014,2928632.76
5000,2015,2627212.17
5000,2016,2390467.13
5000,2017,2371135.59
5000,2018,2390028.81
5000,2019,2299736.29
5000,2020,1849560.25
5000,2021,1749786.95
5000,2022,1810124.13
5100,2010,8312
5100,2011,9631
5100,2012,29152
5100,2013,29833
5100,2014,40942.61
5100,2015,38429.57
5100,2016,32489.88
5100,2017,33168.88
5100,2018,32814.25
5100,2019,44625.99
5100,2020,26191.03
5100,2021,26922.61
5100,2022,24621.2
5101,2010,1403
5101,2011,1792
5101,2012,5008
5101,2013,6217
5101,2014,5567.42
5101,2015,9424.72
5101,2016,11259.22
5101,2017,9583.27
5101,2018,9440.74
5101,2019,11186.88
5101,2020,4712.62
5101,2021,6013.44
5101,2022,4623.39
5102,2010,547
5102,2011,896
5102,2012,1150
5102,2013,1256
5102,2014,13633.23
5102,2015,8280.77
5102,2016,1660.2
5102,2017,1302.23
5102,2018,989.54
5102,2019,680.49
5102,2020,785.88
5102,2021,1175.42
5102,2022,2385.14
5103,2010,4288
5103,2011,3922
5103,2012,7933
5103,2013,8956
5103,2014,11355.8
5103,2015,12295.56
5103,2016,7456.2
5103,2017,9073.87
5103,2018,11339.02
5103,2019,20928.75
5103,2020,12529.79
5103,2021,10298.06
5103,2022,8807.67
5104,2010,0
5104,2011,0
5104,2012,4772
5104,2013,5101
5104,2014,5965.3
5104,2015,4026.6
5104,2016,6976.51
5104,2017,6661.06
5104,2018,5474.21
5104,2019,7337.42
5104,2020,4080.65
5104,2021,3737.81
5104,2022,3510.19
5105,2010,2074
5105,2011,3021
5105,2012,10289
5105,2013,8303
5105,2014,4420.85
5105,2015,4401.92
5105,2016,5137.74
5105,2017,6548.45
5105,2018,5570.74
5105,2019,4492.45
5105,2020,4082.09
5105,2021,5697.88
5105,2022,5294.81
52,2010,154
52,2011,0
52,2012,68
52,2013,217
52,2014,240.39
52,2015,164.12
52,2016,217.93
52,2017,163.73
52,2018,149.96
52,2019,60.79
52,2020,80.52
52,2021,117.19
52,2022,137.82
5200,2010,261136
5200,2011,267621
5200,2012,248892
5200,2013,353906
5200,2014,1271867.99
5200,2015,1050422.02
5200,2016,1059563.7
5200,2017,1106882.01
5200,2018,1167599.24
5200,2019,1128972.63
5200,2020,698867.27
5200,2021,751010.36
5200,2022,890505.35
5203,2010,233094
5203,2011,238916
5203,2012,226485
5203,2013,333884
5203,2014,1249582.99
5203,2015,1021665.13
5203,2016,1032821.34
5203,2017,1079367.42
5203,2018,1142342.07
5203,2019,1096020.55
5203,2020,669516.49
5203,2021,712788.64
5203,2022,861279.27
5204,2010,20598
5204,2011,19573
5204,2012,12609
5204,2013,10879
5204,2014,9855.01
5204,2015,9424.53
5204,2016,11046.43
5204,2017,13395.86
5204,2018,11886.03
5204,2019,10158.69
5204,2020,12567.09
5204,2021,11672.24
5204,2022,8299.54
5206,2010,3652
5206,2011,6961
5206,2012,7113
5206,2013,7110
5206,2014,9444.52
5206,2015,16403.77
5206,2016,11840.63
5206,2017,9499.91
5206,2018,9533.47
5206,2019,21100.23
5206,2020,15417.64
5206,2021,20289.7
5206,2022,19420.37
5207,2010,3792
5207,2011,2171
5207,2012,2685
5207,2013,2033
5207,2014,2985.47
5207,2015,2928.6
5207,2016,3855.3
5207,2017,4618.81
5207,2018,3837.66
5207,2019,1693.17
5207,2020,1366.06
5207,2021,6259.78
5207,2022,1506.18
53,2010,0
53,2011,0
53,2012,103
53,2013,163
53,2014,170.99
53,2015,49.6
53,2016,165.69
53,2017,208.14
53,2018,283.94
53,2019,61.64
53,2020,80.72
53,2021,181.69
53,2022,118.19
5300,2010,129821
5300,2011,127981
5300,2012,152357
5300,2013,167560
5300,2014,137159.36
5300,2015,154074.39
5300,2016,140894.2
5300,2017,134351.32
5300,2018,137057.25
5300,2019,157786.07
5300,2020,123995.87
5300,2021,91117.03
5300,2022,98639.48
5301,2010,1832
5301,2011,1492
5301,2012,2102
5301,2013,1113
5301,2014,1902.19
5301,2015,1664.53
5301,2016,1649.91
5301,2017,1259.45
5301,2018,1535.41
5301,2019,843.31
5301,2020,1591.52
5301,2021,1516.09
5301,2022,1884.28
5302,2010,37643
5302,2011,36288
5302,2012,68584
5302,2013,69058
5302,2014,26349.07
5302,2015,37775.34
5302,2016,43479.98
5302,2017,38193.4
5302,2018,56857.52
5302,2019,32266.47
5302,2020,38881.42
5302,2021,17270.3
5302,2022,33123.42
5303,2010,11402
5303,2011,12339
5303,2012,12058
5303,2013,12500
5303,2014,20534.72
5303,2015,16904.79
5303,2016,14275.49
5303,2017,14573.45
5303,2018,7692.15
5303,2019,4510.92
5303,2020,3716.4
5303,2021,5168.7
5303,2022,4319.62
5304,2010,11962
5304,2011,16437
5304,2012,22472
5304,2013,24491
5304,2014,31578.46
5304,2015,31978.32
5304,2016,35001.68
5304,2017,34895.93
5304,2018,26140.62
5304,2019,18752.16
5304,2020,16625.19
5304,2021,15199.07
5304,2022,19489.12
5305,2010,66982
5305,2011,61425
5305,2012,47141
5305,2013,60398
5305,2014,56794.93
5305,2015,65751.4
5305,2016,46487.13
5305,2017,45429.09
5305,2018,44831.55
5305,2019,101413.21
5305,2020,63181.33
5305,2021,51962.87
5305,2022,39823.04
54,2010,2629
54,2011,2269
54,2012,22322
54,2013,21942
54,2014,20335.17
54,2015,19669.11
54,2016,20186.3
54,2017,18797.74
54,2018,20026.03
54,2019,18677.02
54,2020,18244.4
54,2021,21702.73
54,2022,31566.34
5400,2010,336153
5400,2011,1105495
5400,2012,1220297
5400,2013,1419143
5400,2014,1475409.8
5400,2015,1380435.56
5400,2016,1155193.57
5400,2017,1094755.5
5400,2018,1049990.03
5400,2019,964090.24
5400,2020,996664.53
5400,2021,875828.02
5400,2022,792012.68
5401,2010,26871
5401,2011,25831
5401,2012,111330
5401,2013,102814
5401,2014,102332.11
5401,2015,94052.45
5401,2016,99400.19
5401,2017,89800.2
5401,2018,91479.08
5401,2019,100402.8
5401,2020,101959.33
5401,2021,116896.48
5401,2022,74167.29
5402,2010,238628
5402,2011,252641
5402,2012,299974
5402,2013,422700
5402,2014,378070.9
5402,2015,350771.43
5402,2016,175282.59
5402,2017,223909.07
5402,2018,233564.72
5402,2019,211004.98
5402,2020,226305.17
5402,2021,155258.09
5402,2022,140929.01
5403,2010,28980
5403,2011,24597
5403,2012,62559
5403,2013,67224
5403,2014,60490.22
5403,2015,64573.92
5403,2016,69206.99
5403,2017,69594.15
5403,2018,71096.68
5403,2019,45264.87
5403,2020,52922.76
5403,2021,58005.5
5403,2022,73393.08
5404,2010,41674
5404,2011,802426
5404,2012,746434
5404,2013,826405
5404,2014,934516.57
5404,2015,871037.77
5404,2016,811303.8
5404,2017,711452.08
5404,2018,653849.55
5404,2019,607417.59
5404,2020,615477.26
5404,2021,545667.95
5404,2022,503523.3
55,2010,93
55,2011,93
55,2012,56
55,2013,56
55,2014,37
55,2015,107.04
55,2016,83
55,2017,6
55,2018,24.64
55,2020,114.26
55,2021,63.71
55,2022,78.75
5500,2010,1561
5500,2011,2248
5500,2012,3512
5500,2013,2518
5500,2014,3253
5500,2015,3850.62
5500,2016,2325.77
5500,2017,1977.88
5500,2018,2568.04
5500,2019,4261.36
5500,2020,3841.55
5500,2021,4908.94
5500,2022,4345.43
5501,2010,689
5501,2011,1163
5501,2012,1276
5501,2013,781
5501,2014,1130.84
5501,2015,1277.11
5501,2016,1007.53
5501,2017,674.66
5501,2018,1766.91
5501,2019,3265.07
5501,2020,2905.86
5501,2021,4149.24
5501,2022,3417.75
5502,2010,863
5502,2011,1035
5502,2012,1742
5502,2013,1331
5502,2014,1726.12
5502,2015,2129.59
5502,2016,1127.76
5502,2017,1153.7
5502,2018,650.7
5502,2019,675.24
5502,2020,589.56
5502,2021,310.14
5502,2022,453.08
5503,2010,2
5503,2011,26
5503,2012,8
5503,2013,22
5503,2014,32.82
5503,2015,23.21
5503,2016,13.8
5503,2017,12.37
5503,2018,17.98
5503,2019,109.21
5503,2020,78.1
5503,2021,108.81
5503,2022,59.77
5504,2010,7
5504,2011,24
5504,2012,486
5504,2013,384
5504,2014,363.23
5504,2015,420.72
5504,2016,176.68
5504,2017,137.14
5504,2018,132.44
5504,2019,211.85
5504,2020,268.03
5504,2021,340.75
5504,2022,414.82
56,2014,4102.73
56,2015,8596.85
56,2016,8149.92
56,2017,6178.02
56,2018,5418.34
56,2019,12957.81
56,2020,10514.31
56,2021,13421.64
56,2022,14657.08
57,2010,0
57,2011,40
57,2012,1928
57,2013,1377
57,2022,737.74
5707,2010,127994
5707,2011,879111
5707,2012,947401
5707,2013,1031954
5707,2014,1128449.25
5707,2015,1070832.8
5707,2016,1034197.91
5707,2017,919986.54
5707,2018,875300.76
5707,2019,795707.84
5707,2020,801656.02
5707,2021,730665.49
5707,2022,703119.43
58,2010,0
58,2011,0
58,2012,263
58,2013,413
58,2014,217.15
58,2015,35.76
58,2016,31.25
58,2017,33.6
58,2018,34.87
58,2019,22.75
58,2021,4.15
5801,2010,2485
5801,2011,3539
5801,2012,11027
5801,2013,11675
5801,2014,32702.78
5801,2015,31886.22
5801,2016,25282.86
5801,2017,31202.16
5801,2018,23305.36
5801,2019,17015.49
5801,2020,13133.07
5801,2021,17199.63
5801,2022,11295.76
5802,2010,10054
5802,2011,9027
5802,2012,15906
5802,2013,14601
5802,2014,24145.83
5802,2015,22151.72
5802,2016,21010.55
5802,2017,22196.33
5802,2018,18617.88
5802,2019,7614.32
5802,2020,9039.4
5802,2021,10386.8
5802,2022,11790.54
5803,2010,5441
5803,2011,8715
5803,2012,11259
5803,2013,10897
5803,2014,13972.5
5803,2015,24205.25
5803,2016,19028.91
5803,2017,13505.98
5803,2018,12672.35
5803,2019,24761.2
5803,2020,17388.08
5803,2021,22950.09
5803,2022,22849.63
5815,2010,11383
5815,2011,10674
5815,2012,14018
5815,2013,14368
5815,2014,15036.93
5815,2015,16601.51
5815,2016,17537.24
5815,2017,20530.04
5815,2018,17745.87
5815,2019,16618.93
5815,2020,12396.57
5815,2021,16958.62
5815,2022,9324.64
5817,2010,26705
5817,2011,30641
5817,2012,41065
5817,2013,43630
5817,2014,63869.9
5817,2015,59939.41
5817,2016,53215.74
5817,2017,55840.44
5817,2018,44938.57
5817,2019,49839.73
5817,2020,37139.61
5817,2021,53439.59
5817,2022,41612.24
59,2010,0
59,2011,0
59,2012,0
59,2013,472
59,2014,846
59,2015,748
59,2016,100
59,2017,141
59,2018,542.92
59,2019,310.1
59,2020,1845.04
59,2021,5382.49
59,2022,1138.3
60,2010,3355
60,2011,4357
60,2012,426
60,2013,837
60,2014,335.46
60,2015,477.35
60,2016,471.76
60,2017,626.76
60,2018,627.65
60,2019,609.53
60,2020,389.22
60,2021,394.88
60,2022,440.57
63,2010,32
63,2011,23
63,2012,588
63,2013,754
63,2014,528.49
63,2015,243.7
63,2016,250.49
63,2017,139.37
63,2018,224.25
63,2019,99.76
63,2020,120.35
63,2021,138.37
63,2022,353.31
66,2010,802
66,2011,849
66,2012,634
66,2013,405
66,2014,299.32
66,2015,491.65
66,2016,416.7
66,2017,305.4
66,2018,210.42
66,2019,248.51
66,2020,184.38
66,2021,112.36
67,2010,614
67,2011,99
67,2012,10472
67,2013,7481
67,2014,6674.7
67,2015,7273.46
67,2016,6693.55
67,2017,5459.14
67,2018,6164.79
67,2019,6885.76
67,2020,7113.07
67,2021,5960.24
67,2022,6178.91
68,2010,31948
68,2011,148421
68,2012,112139
68,2013,105459
68,2014,88694.76
68,2015,85325.06
68,2016,118575.51
68,2017,119909.53
68,2018,66110.5
68,2019,60912.09
68,2020,54039.35
68,2021,46733.81
68,2022,47311.14
7,2014,12300.01
7,2015,7419.35
7,2016,931.7
7,2017,767
7,2018,172
7,2019,91
7,2020,116.03
7,2021,487.8
7,2022,773.58
70,2010,0
70,2011,0
70,2012,398
70,2013,356
70,2014,338.62
70,2015,317.66
70,2016,144.49
70,2017,99.76
70,2018,97.04
70,2019,128.46
70,2020,237.42
70,2021,230.74
70,2022,262.42
72,2014,82.25
72,2015,195.5
72,2016,152.57
72,2017,156.38
72,2018,40.64
72,2019,145.58
72,2020,95.34
72,2021,8.61
72,2022,26.86
73,2010,0
73,2011,0
73,2012,166
73,2013,117
73,2014,147.04
73,2015,105.13
73,2016,88.43
73,2017,169.9
73,2018,30.16
73,2019,64.53
73,2020,69.64
73,2021,139.33
73,2022,223.18
74,2010,214
74,2011,301
74,2012,151
74,2013,286
74,2014,335.26
74,2015,405.37
74,2016,246.92
74,2017,320.79
74,2018,168
74,2019,212.03
74,2020,107.87
74,2021,67.17
74,2022,139.71
75,2010,0
75,2011,268
75,2012,272
75,2013,214
75,2017,590.36
75,2018,658.24
75,2021,204.69
75,2022,14.83
79,2010,1175
79,2011,123119
79,2012,118565
79,2013,120307
79,2014,122166.8
79,2015,121748.05
79,2016,118345.8
79,2017,107953
79,2018,103251.79
79,2019,98138.1
79,2020,108863.41
79,2021,100156.43
79,2022,93029.21
8,2010,60
8,2011,119
8,2012,117
8,2013,498
8,2014,465.14
8,2015,361.27
8,2016,257.5
8,2017,600.69
8,2018,777.35
8,2019,749.08
8,2020,354.32
8,2021,528.84
8,2022,531.39
80,2010,806
80,2011,713
80,2012,625
80,2013,376
80,2014,494.01
80,2015,558
80,2016,574.32
80,2017,563.5
80,2018,512.43
80,2019,552.45
80,2020,414.34
80,2021,520.14
80,2022,363.38
81,2010,252
81,2011,287
81,2012,3537
81,2013,2307
81,2016,455.09
81,2017,469.59
81,2018,409.96
81,2019,362.31
81,2020,176.94
81,2021,231.1
81,2022,56.75
83,2010,2
83,2011,26
83,2012,8
83,2013,22
83,2014,32.82
83,2015,23.21
83,2016,13.8
83,2017,12.37
83,2018,17.98
83,2019,37.19
83,2020,50.18
83,2021,80.3
83,2022,15.85
84,2010,1496
84,2011,1490
84,2012,1587
84,2013,1936
84,2014,1166.27
84,2015,864.37
84,2016,649.58
84,2017,1055.51
84,2018,1559.66
84,2019,1013.83
84,2020,1450.63
84,2021,1076.95
84,2022,2208.9
86,2010,0
86,2011,10
86,2012,30
86,2013,55
86,2014,88
86,2015,153.17
86,2016,429
86,2017,457
86,2018,482
86,2019,301
86,2020,140.69
86,2021,101.56
86,2022,98.05
89,2010,3565
89,2011,3664
89,2012,3831
89,2013,3512
89,2014,2873.93
89,2015,3114.3
89,2016,3097.3
89,2017,2647.07
89,2018,2165.72
89,2019,1426.04
89,2020,1603.87
89,2021,1655.44
89,2022,1760.58
9,2010,3581
9,2011,1585
9,2012,1518
9,2013,971
9,2014,1857.13
9,2015,2223.02
9,2016,2988.94
9,2017,3320.2
9,2018,3499.65
9,2019,1114.65
9,2020,811.85
9,2021,5563.18
9,2022,775.11
90,2016,48.18
90,2017,151.62
90,2018,74.54
90,2019,367.35
90,2020,108.02
90,2021,60.22
90,2022,32.89
91,2010,59
91,2011,74
91,2012,141
91,2013,112
91,2014,46.39
91,2015,185.4
91,2016,134.61
91,2017,401.08
91,2018,38.84
91,2019,146.07
91,2020,2.03
91,2021,1.15
91,2022,1.08
93,2014,1933.99
93,2015,1367.19
93,2016,573.61
93,2017,159.55
93,2018,1212.29
93,2019,758.87
93,2020,324.19
93,2021,439.65
93,2022,13.74
95,2010,2023
95,2011,1261
95,2012,582
95,2013,202
95,2014,267.35
95,2015,337.69
95,2016,299.29
95,2017,380.91
95,2018,2761.8
95,2019,939.08
95,2020,1782.48
95,2021,4011.58
95,2022,2146.68
96,2014,725.08
96,2015,346.05
96,2016,466.19
96,2017,445.55
96,2018,442.58
96,2019,365.59
96,2020,473.71
96,2021,536.15
96,2022,403.24
97,2010,13246
97,2011,11367
97,2012,6353
97,2013,7130
97,2014,5518.7
97,2015,6316.4
97,2016,6744.26
97,2017,6430.61
97,2018,5087.16
97,2019,6947.26
97,2020,6219.8
97,2021,5300.15
97,2022,5629.95
98,2010,1818
98,2011,1812
98,2012,1526
98,2013,1864
98,2014,1667.93
98,2015,2543.68
98,2016,2133.15
98,2017,2593.74
98,2018,3217.41
98,2019,3025.87
98,2020,2071.64
98,2021,3230.68
98,2022,3433.84
99,2010,0
99,2011,0
99,2012,330
99,2013,388
99,2014,339.67
99,2015,486.41
99,2016,519.45
99,2017,482.95
99,2018,363.41
99,2019,776.89
99,2020,252.28
99,2021,152.05
99,2022,276.42
