geo,year,scl_chickens_residuals
79,2018,-441437
79,2019,-408470
8,2010,60
8,2011,21
8,2012,67
8,2013,20
8,2014,1
8,2015,2
8,2016,0
8,2017,1
8,2018,3
8,2019,4
80,2010,-26193
80,2011,-31145
80,2012,-36775
80,2013,-28610
80,2014,0
80,2015,569
80,2016,876
80,2017,1130
80,2018,1430
80,2019,1788
81,2010,2219
81,2011,5081
81,2012,5828
81,2013,7588
81,2014,145
81,2015,147
81,2016,306
81,2017,429
81,2018,438
81,2019,579
83,2017,1
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-1057
84,2019,-1034
86,2010,260
86,2011,304
86,2012,287
86,2013,358
86,2014,18
86,2015,17
86,2016,11
86,2017,11
86,2018,19
86,2019,22
89,2010,-93830
89,2011,-92711
89,2012,-101307
89,2013,-104137
89,2014,838
89,2015,746
89,2016,591
89,2017,440
89,2018,450
89,2019,493
9,2010,-615457
9,2011,-682695
9,2012,-734295
9,2013,-732127
9,2014,16
9,2015,15
9,2016,28
9,2017,10
9,2018,28
9,2019,28
90,2010,230
90,2011,293
90,2012,380
90,2013,701
90,2014,35
90,2015,23
90,2016,63
90,2017,68
90,2018,66
90,2019,87
91,2010,65
91,2011,55
91,2012,46
91,2013,36
91,2014,3
91,2015,5
91,2016,1
91,2017,3
91,2018,4
91,2019,6
93,2010,709
93,2011,481
93,2012,481
93,2013,481
93,2014,4420
93,2015,2501
93,2016,1118
93,2017,0
93,2018,3544
93,2019,1
95,2010,-72242
95,2011,-78967
95,2012,-82962
95,2013,-81341
95,2014,45
95,2015,24
95,2016,27
95,2017,-2
95,2018,88
95,2019,83
96,2010,3699
96,2011,4202
96,2012,4039
96,2013,4000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,17932
97,2015,26695
97,2016,29398
97,2017,26435
97,2018,31829
97,2019,39025
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-3554
98,2019,-4389
99,2010,-4358
99,2011,-4884
99,2012,-5010
99,2013,-4957
