geo,year,scl_plums_and_sloes_food_supply_quantity_g_capita_day
35,2019,1.95
35,2020,1.85
35,2021,1.22
35,2022,1.27
351,2010,10.29
351,2011,10.88
351,2012,11.09
351,2013,11.32
351,2014,11.35
351,2015,11.66
351,2016,11.85
351,2017,12.03
351,2018,12.22
351,2019,11.6
351,2020,11.78
351,2021,12.04
351,2022,12.06
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.02
38,2012,0.05
38,2013,0.01
38,2014,0
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2019,0
4,2010,6.38
4,2011,7.55
4,2012,7.46
4,2013,8.71
4,2014,7.4
4,2015,7.66
4,2016,6.39
4,2017,6.83
4,2018,6.67
4,2019,6.66
4,2020,5.72
4,2021,5.52
4,2022,5.54
40,2010,0.9
40,2011,0.38
40,2012,0.3
40,2013,0
40,2014,0.82
40,2015,0.75
40,2016,0.76
40,2017,0.75
40,2018,1.51
40,2019,0.36
40,2020,0.64
40,2021,0.94
40,2022,0.29
41,2010,10.52
41,2011,11.12
41,2012,11.33
41,2013,11.56
41,2014,11.61
41,2015,11.91
41,2016,12.11
41,2017,12.3
41,2018,12.49
41,2019,11.86
41,2020,12.05
41,2021,12.31
41,2022,12.33
44,2010,0.9
44,2011,0.85
44,2012,0.83
44,2013,0.89
44,2014,1
44,2015,0.97
44,2016,1.02
44,2017,1.07
44,2018,0.95
44,2019,0.97
44,2020,0.9
44,2021,0.98
44,2022,0.99
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0
46,2022,0.01
48,2010,0.49
48,2011,0.53
48,2012,0.56
48,2013,0.51
48,2014,0.41
48,2015,0.37
48,2016,0.46
48,2017,0.39
48,2018,0.41
48,2019,0.38
48,2020,0.33
48,2021,0.3
48,2022,0.25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,2.66
50,2011,2.72
50,2012,2.64
50,2013,2.41
50,2014,2.9
50,2015,4.26
50,2016,3.43
50,2017,4.27
50,2018,4.29
50,2019,3.97
50,2020,3.32
50,2021,4.54
50,2022,3.99
5000,2010,3.32
5000,2011,3.41
5000,2012,3.29
5000,2013,3.52
5000,2014,3.42
5000,2015,3.48
5000,2016,3.54
5000,2017,3.38
5000,2018,3.53
5000,2019,3.4
5000,2020,3.39
5000,2021,3.4
5000,2022,3.46
5100,2010,0.63
5100,2011,0.64
5100,2012,0.65
5100,2013,0.76
5100,2014,0.68
5100,2015,0.73
5100,2016,0.72
5100,2017,0.8
5100,2018,0.86
5100,2019,0.71
5100,2020,0.68
5100,2021,0.76
5100,2022,0.71
5101,2010,0.08
5101,2011,0.06
5101,2012,0.06
5101,2013,0.07
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0.01
5103,2010,3.36
5103,2011,3.56
5103,2012,3.16
5103,2013,3.79
5103,2014,3.31
5103,2015,3.63
5103,2016,3.4
5103,2017,4.01
5103,2018,4.26
5103,2019,3.6
5103,2020,3.41
5103,2021,3.91
5103,2022,3.68
5104,2010,0.45
5104,2011,0.19
5104,2012,0.14
5104,2013,0.07
5104,2014,0.19
5104,2015,0.09
5104,2016,0.79
5104,2017,0.24
5104,2018,0.46
5104,2019,0.41
5104,2020,0.52
5104,2021,0.52
5104,2022,0.29
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,5.34
52,2011,5.27
52,2012,5.63
52,2013,6.41
52,2014,5.56
52,2015,6.12
52,2016,6.21
52,2017,6.83
52,2018,7.49
52,2019,8.13
52,2020,8.03
52,2021,8.1
52,2022,8.79
5200,2010,0.6
5200,2011,0.61
5200,2012,0.66
5200,2013,0.51
5200,2014,0.76
5200,2015,0.84
5200,2016,0.59
5200,2017,0.54
5200,2018,0.7
5200,2019,0.6
5200,2020,0.49
5200,2021,0.56
5200,2022,0.57
5203,2010,0.2
5203,2011,0.24
5203,2012,0.19
5203,2013,0.2
5203,2014,0.63
5203,2015,0.88
5203,2016,0.17
5203,2017,0.2
5203,2018,0.37
5203,2019,0.24
5203,2020,0.21
5203,2021,0.27
5203,2022,0.24
5204,2010,1.37
5204,2011,1.47
5204,2012,1.28
5204,2013,1.25
5204,2014,1.27
5204,2015,1.24
5204,2016,1.3
5204,2017,1.39
5204,2018,1.43
5204,2019,1.27
5204,2020,1.41
5204,2021,1.34
5204,2022,1.38
5206,2010,0.08
5206,2011,0.06
5206,2012,0.07
5206,2013,0.06
5206,2014,0.09
5206,2015,0.1
5206,2016,0.07
5206,2017,0.07
5206,2018,0.07
5206,2019,0.07
5206,2020,0.09
5206,2021,0.09
5206,2022,0.09
5207,2010,0.68
5207,2011,0.63
5207,2012,0.87
5207,2013,0.51
5207,2014,0.72
5207,2015,0.71
5207,2016,0.71
5207,2017,0.54
5207,2018,0.74
5207,2019,0.68
5207,2020,0.38
5207,2021,0.54
5207,2022,0.57
53,2010,0.01
53,2011,0.02
53,2012,0.01
53,2013,0
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.91
5300,2011,4.11
5300,2012,4.19
5300,2013,4.26
5300,2014,4.32
5300,2015,4.39
5300,2016,4.46
5300,2017,4.38
5300,2018,4.38
5300,2019,4.23
5300,2020,4.26
5300,2021,4.31
5300,2022,4.34
5301,2010,2.89
5301,2011,3.69
5301,2012,3.97
5301,2013,4.26
5301,2014,4.68
5301,2015,3.22
5301,2016,2.85
5301,2017,2.51
5301,2018,2.25
5301,2019,2.59
5301,2020,2.19
5301,2021,2.22
5301,2022,2.73
5302,2010,9.09
5302,2011,9.57
5302,2012,9.79
5302,2013,9.97
5302,2014,10.03
5302,2015,10.29
5302,2016,10.48
5302,2017,10.65
5302,2018,10.81
5302,2019,10.25
5302,2020,10.42
5302,2021,10.65
5302,2022,10.67
5303,2010,0.62
5303,2011,0.6
5303,2012,0.59
5303,2013,0.61
5303,2014,0.71
5303,2015,0.74
5303,2016,0.74
5303,2017,0.47
5303,2018,0.42
5303,2019,0.55
5303,2020,0.55
5303,2021,0.51
5303,2022,0.51
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.02
5304,2019,0.03
5304,2020,0.03
5304,2021,0.02
5304,2022,0.14
5305,2010,3.49
5305,2011,3.98
5305,2012,4.35
5305,2013,4.28
5305,2014,4.29
5305,2015,4.41
5305,2016,4.67
5305,2017,4.54
5305,2018,4.29
5305,2019,4.35
5305,2020,4.32
5305,2021,4.45
5305,2022,4.82
54,2010,3.3
54,2011,3.53
54,2012,3.31
54,2013,2.59
54,2014,2.93
54,2015,2.69
54,2016,2.58
54,2017,2.31
54,2018,2.23
54,2019,2.22
54,2020,1.76
54,2021,1.73
54,2022,2.32
5400,2010,7.21
5400,2011,7.02
5400,2012,5.48
5400,2013,7.45
5400,2014,6
5400,2015,6.07
5400,2016,6.67
5400,2017,5.61
5400,2018,6.9
5400,2019,7.06
5400,2020,7.08
5400,2021,6.64
5400,2022,7.29
5401,2010,8.77
5401,2011,7.7
5401,2012,6.64
5401,2013,8.12
5401,2014,6.72
5401,2015,7.28
5401,2016,7.5
5401,2017,6.92
5401,2018,9.06
5401,2019,9.25
5401,2020,8.93
5401,2021,9.19
5401,2022,8.68
5402,2010,2.5
5402,2011,2.75
5402,2012,2.53
5402,2013,2.56
5402,2014,2.6
5402,2015,2.21
5402,2016,2.28
5402,2017,2.06
5402,2018,1.81
5402,2019,1.76
5402,2020,1.64
5402,2021,1.6
5402,2022,1.81
5403,2010,11.48
5403,2011,13.49
5403,2012,8.25
5403,2013,15.05
5403,2014,10.43
5403,2015,10.41
5403,2016,12.61
5403,2017,9.19
5403,2018,11.35
5403,2019,11.85
5403,2020,12.45
5403,2021,10.64
5403,2022,14.68
5404,2010,3.81
5404,2011,2.99
5404,2012,3.02
5404,2013,2.96
5404,2014,3.19
5404,2015,2.87
5404,2016,3.09
5404,2017,2.73
5404,2018,2.9
5404,2019,2.9
5404,2020,3.09
5404,2021,2.5
5404,2022,2.53
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.04
55,2021,0.18
5500,2010,0.54
5500,2011,0.45
5500,2012,0.33
5500,2013,0.27
5500,2014,0.32
5500,2015,0.29
5500,2016,0.27
5500,2017,0.24
5500,2018,0.23
5500,2019,0.19
5500,2020,0.23
5500,2021,0.19
5500,2022,0.2
5501,2010,0.73
5501,2011,0.61
5501,2012,0.43
5501,2013,0.37
5501,2014,0.43
5501,2015,0.4
5501,2016,0.37
5501,2017,0.34
5501,2018,0.31
5501,2019,0.26
5501,2020,0.32
5501,2021,0.26
5501,2022,0.28
5502,2010,0.04
5502,2011,0.05
5502,2012,0.04
5502,2013,0.04
5502,2014,0.03
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.02
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0.25
5504,2011,0.19
5504,2012,0.29
5504,2013,0.23
5504,2014,0.25
5504,2015,0.25
5504,2016,0.17
5504,2017,0.08
5504,2018,0.13
5504,2019,0.29
5504,2020,0.2
5504,2021,0.25
5504,2022,0.14
56,2014,0.06
56,2015,0.05
56,2016,0.04
56,2017,0.03
56,2018,0.03
56,2019,0.07
56,2020,0.06
56,2021,0.07
56,2022,0.07
57,2010,19.38
57,2011,2.43
57,2012,2.37
57,2013,5.85
57,2014,4.11
57,2015,4.86
57,2016,6.14
57,2017,1.6
57,2018,7.23
57,2019,4.18
57,2020,4.59
57,2021,4.74
57,2022,3.65
5707,2010,6.26
5707,2011,5.58
5707,2012,4.55
5707,2013,5.7
5707,2014,4.83
5707,2015,4.81
5707,2016,5.03
5707,2017,4.45
5707,2018,5.7
5707,2019,5.84
5707,2020,5.61
5707,2021,5.19
5707,2022,5.29
58,2010,1.64
58,2011,1.66
58,2012,1.49
58,2013,1.68
58,2014,1.57
58,2015,1.54
58,2016,1.47
58,2017,1.45
58,2018,1.48
58,2019,1.52
58,2020,1.42
58,2021,1.39
58,2022,1.44
5801,2010,0.11
5801,2011,0.11
5801,2012,0.1
5801,2013,0.12
5801,2014,0.12
5801,2015,0.11
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.11
5801,2020,0.1
5801,2021,0.17
5801,2022,0.16
5802,2010,1.1
5802,2011,1.16
5802,2012,1.24
5802,2013,1.31
5802,2014,1.42
5802,2015,1.34
5802,2016,1.12
5802,2017,0.9
5802,2018,1.03
5802,2019,1.12
5802,2020,0.87
5802,2021,1.04
5802,2022,1.09
5803,2010,0.1
5803,2011,0.09
5803,2012,0.09
5803,2013,0.09
5803,2014,0.11
5803,2015,0.12
5803,2016,0.1
5803,2017,0.09
5803,2018,0.09
5803,2019,0.12
5803,2020,0.11
5803,2021,0.11
5803,2022,0.11
5815,2010,0.27
5815,2011,0.3
5815,2012,0.3
5815,2013,0.27
5815,2014,0.4
5815,2015,0.34
5815,2016,0.25
5815,2017,0.22
5815,2018,0.19
5815,2019,0.2
5815,2020,0.18
5815,2021,0.24
5815,2022,0.24
5817,2010,0.39
5817,2011,0.37
5817,2012,0.38
5817,2013,0.44
5817,2014,0.4
5817,2015,0.43
5817,2016,0.41
5817,2017,0.48
5817,2018,0.53
5817,2019,0.45
5817,2020,0.44
5817,2021,0.57
5817,2022,0.52
59,2010,0.26
59,2011,0.53
59,2012,0.57
59,2013,0.75
59,2014,0.64
59,2015,0.55
59,2016,0.54
59,2017,0.56
59,2018,0.69
59,2019,0.64
59,2020,0.66
59,2021,1.25
59,2022,0.74
60,2010,0.41
60,2011,0.45
60,2012,0.49
60,2013,0.49
60,2014,0.54
60,2015,0.57
60,2016,0.35
60,2017,0.42
60,2018,0.64
60,2019,0.59
60,2020,0.37
60,2021,0.44
60,2022,0.41
63,2010,2.56
63,2011,2.19
63,2012,2.23
63,2013,2.76
63,2014,3.12
63,2015,3.66
63,2016,3.5
63,2017,3.34
63,2018,4.06
63,2019,2.85
63,2020,2.66
63,2021,3.08
63,2022,3.44
66,2010,0.04
66,2011,0.03
66,2012,0.06
66,2013,0.04
66,2014,0.06
66,2015,0.03
66,2016,0.04
66,2017,0.07
66,2018,0.09
66,2019,0.09
66,2020,0.02
66,2021,0.04
66,2022,0.04
67,2010,1.69
67,2011,1.66
67,2012,1.66
67,2013,1.65
67,2014,1.63
67,2015,1.39
67,2016,1.32
67,2017,1.28
67,2018,1.63
67,2019,1.44
67,2020,1.21
67,2021,1.1
67,2022,1.43
68,2010,4.91
68,2011,2.26
68,2012,2.91
68,2013,2.21
68,2014,2.85
68,2015,2.39
68,2016,3.24
68,2017,2.92
68,2018,2.67
68,2019,2.89
68,2020,2.9
68,2021,1.68
68,2022,1.53
7,2014,0.04
7,2015,0.02
7,2016,0.02
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.43
70,2011,0.32
70,2012,0.49
70,2013,0.39
70,2014,0.36
70,2015,0.36
70,2016,0.21
70,2017,0.14
70,2018,0.21
70,2019,0.57
70,2020,0.41
70,2021,0.49
70,2022,0.28
72,2014,0.07
72,2015,0.14
72,2016,0.17
72,2018,0.18
72,2019,0.17
72,2020,0.14
72,2021,0.16
72,2022,0.15
73,2010,4.36
73,2011,4.87
73,2012,7.06
73,2013,5.93
73,2014,9.12
73,2015,3.25
73,2016,6.09
73,2017,2.77
73,2018,6.62
73,2019,3.03
73,2020,6.12
73,2021,4.66
73,2022,7.33
74,2010,0.02
74,2011,0.04
74,2012,0.04
74,2013,0.09
74,2014,0.08
74,2015,0.14
74,2016,0.09
74,2017,0.08
74,2018,0.06
74,2019,0.04
74,2020,0.03
74,2021,0.06
74,2022,0.04
75,2015,0
75,2017,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0.01
79,2010,3.02
79,2011,3.09
79,2012,2.81
79,2013,3.03
79,2014,3.22
79,2015,2.89
79,2016,2.9
79,2017,2.61
79,2018,3.15
79,2019,2.91
79,2020,3.17
79,2021,2.81
79,2022,2.99
8,2010,0.36
8,2011,1.24
8,2012,4.43
8,2013,1.43
8,2014,1.18
8,2015,1.29
8,2016,0.88
8,2017,1.15
8,2018,1.37
8,2019,1.23
8,2020,0
8,2021,0.82
8,2022,0.87
80,2010,74.73
80,2011,75.82
80,2012,54.13
80,2013,109.83
80,2014,35.64
80,2015,61.16
80,2016,70.49
80,2017,23.01
80,2018,82.65
80,2019,53.38
80,2020,90.76
80,2021,65.89
80,2022,161.97
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,1.91
84,2011,1.95
84,2012,1.77
84,2013,4.19
84,2014,2.07
84,2015,3.56
84,2016,2.67
84,2017,3.1
84,2018,2.78
84,2019,3.64
84,2020,2.86
84,2021,4.6
84,2022,3.54
86,2010,15.01
86,2011,14.89
86,2012,14.6
86,2013,14.77
86,2014,14.75
86,2015,14.61
86,2016,14.45
86,2017,14.35
86,2018,14.58
86,2019,14.04
86,2020,15.3
86,2021,15.32
86,2022,14.81
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2.07
9,2011,0.76
9,2012,3.07
9,2013,0.34
9,2014,1.96
9,2015,1.86
9,2016,1.78
9,2017,0.46
9,2018,2
9,2019,1.72
9,2020,0.17
9,2021,0.51
9,2022,0.76
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.03
91,2011,0.01
91,2012,0.04
91,2013,0.03
91,2014,0.04
91,2015,0.02
91,2016,0.05
91,2017,0.03
91,2018,0.01
91,2019,0.07
91,2020,0.01
91,2021,0.02
91,2022,0.05
93,2014,0
93,2017,0
95,2010,0.16
95,2011,0.15
95,2012,0.19
95,2013,0.08
95,2014,0.14
95,2015,0.07
95,2016,0.09
95,2017,0.08
95,2018,0.18
95,2019,0.45
95,2020,0.12
95,2021,0.12
95,2022,0.4
96,2010,1.44
96,2011,1.42
96,2012,1.95
96,2013,1.86
96,2014,0.84
96,2015,1.6
96,2016,1.4
96,2017,0.99
96,2018,0.81
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,6.86
97,2011,4.13
97,2012,3.45
97,2013,5.12
97,2014,5.28
97,2015,5.75
97,2016,3.82
97,2017,2.68
97,2018,4.57
97,2019,4
97,2020,2.71
97,2021,3.31
97,2022,3.29
98,2010,16.69
98,2011,15.55
98,2012,7.42
98,2013,16.43
98,2014,2.59
98,2015,5.72
98,2016,4.46
98,2017,3.48
98,2018,7.86
98,2019,4.47
98,2020,6.29
98,2021,3.36
98,2022,5.97
99,2010,1.19
99,2011,1.33
99,2012,1.67
99,2013,1.57
99,2014,1.21
99,2015,1.15
99,2016,1.11
99,2017,1.39
99,2018,0.89
99,2019,1.03
99,2020,0.99
99,2021,1.36
99,2022,1.35
