geo,year,scl_walnuts_shelled_food_supply_quantity_tonnes
38,2016,4
38,2017,4.57
38,2018,6.95
38,2019,0
38,2020,0
38,2021,0
38,2022,12.27
39,2014,0.01
39,2015,0.02
39,2020,0.01
39,2021,0.05
39,2022,0
4,2010,575
4,2011,794
4,2012,1401
4,2013,575
4,2014,1054.77
4,2015,1096.95
4,2016,1454.11
4,2017,917.82
4,2018,104
4,2019,797.38
4,2020,231.66
4,2021,533.25
4,2022,1241.77
40,2010,796.96
40,2011,0
40,2012,1927.57
40,2013,89.44
40,2014,1636.88
40,2015,1047.64
40,2016,1867.75
40,2017,1233.57
40,2018,11356.72
40,2019,4358.38
40,2020,5456.77
40,2021,2288.88
40,2022,125.39
41,2010,616803.17
41,2011,789637.31
41,2012,965513.45
41,2013,695995.03
41,2014,733299.2
41,2015,922778.96
41,2016,1006203.07
41,2017,1060274.79
41,2018,1116400.8
41,2019,423742.24
41,2020,468433.09
41,2021,426052.71
41,2022,582785.89
44,2010,13
44,2011,24
44,2012,29
44,2013,55
44,2014,66.06
44,2015,61.87
44,2016,47.07
44,2017,47.76
44,2018,84.54
44,2019,86.11
44,2020,118.65
44,2021,122.05
44,2022,146.32
45,2015,0.01
45,2016,0.01
45,2017,0.03
45,2022,0.01
46,2010,1
46,2011,0
46,2012,1
46,2013,1
46,2014,1.76
46,2015,1.57
46,2016,2.82
46,2017,0.57
46,2018,1.29
46,2019,0.04
46,2020,0.14
46,2021,0.17
46,2022,0.22
48,2010,88.82
48,2011,212.9
48,2012,129.3
48,2013,140.58
48,2014,124.23
48,2015,152.18
48,2016,151.72
48,2017,97.46
48,2018,161.76
48,2019,151.73
48,2020,185.16
48,2021,148.85
48,2022,113.37
49,2010,0
49,2011,0
49,2012,0.99
49,2013,0.99
49,2014,3
49,2015,3.68
49,2016,6.45
49,2017,8.87
49,2018,4.06
49,2019,5.04
49,2020,0.17
49,2021,2.19
49,2022,0.51
50,2010,159.05
50,2011,205.81
50,2012,150.36
50,2013,196.38
50,2014,131.73
50,2015,221.52
50,2016,152.29
50,2017,208.57
50,2018,237.19
50,2019,199.92
50,2020,220.66
50,2021,241.76
50,2022,238.94
5000,2010,982316.74
5000,2011,1170246.17
5000,2012,1401426.25
5000,2013,1105710.31
5000,2014,1170683.68
5000,2015,1365259.12
5000,2016,1471413.31
5000,2017,1546775.92
5000,2018,1654097.05
5000,2019,953064.21
5000,2020,1083698.21
5000,2021,1085899.77
5000,2022,1272000.1
5100,2010,1688.75
5100,2011,2605.39
5100,2012,3297.09
5100,2013,1881.48
5100,2014,2426.96
5100,2015,3128.04
5100,2016,3138.34
5100,2017,2081.5
5100,2018,1810.22
5100,2019,2060.95
5100,2020,1670.07
5100,2021,3533.68
5100,2022,3917.2
5101,2010,8.94
5101,2011,7.94
5101,2012,16.83
5101,2013,13.81
5101,2014,33.24
5101,2015,156.5
5101,2016,59.74
5101,2017,167.58
5101,2018,40.38
5101,2019,38.85
5101,2020,48
5101,2021,252.73
5101,2022,237.81
5102,2010,2
5102,2011,3
5102,2012,5.01
5102,2013,3
5102,2014,30.36
5102,2015,27.88
5102,2016,20.24
5102,2017,23.33
5102,2018,12.62
5102,2019,43.89
5102,2020,21.88
5102,2021,42.12
5102,2022,34.51
5103,2010,1570.95
5103,2011,2459.68
5103,2012,3087.46
5103,2013,1780.82
5103,2014,2294.23
5103,2015,2857.41
5103,2016,2968.11
5103,2017,1835.57
5103,2018,1675.27
5103,2019,1946.6
5103,2020,1543.58
5103,2021,3139.46
5103,2022,3594.19
5104,2010,82
5104,2011,119.95
5104,2012,155.95
5104,2013,69.97
5104,2014,60.67
5104,2015,76.47
5104,2016,81.3
5104,2017,7.49
5104,2018,33.45
5104,2019,5.13
5104,2020,36.92
5104,2021,42.35
5104,2022,14.82
5105,2010,24.86
5105,2011,14.82
5105,2012,31.84
5105,2013,13.89
5105,2014,8.47
5105,2015,9.79
5105,2016,8.94
5105,2017,47.53
5105,2018,48.49
5105,2019,26.48
5105,2020,19.69
5105,2021,57.02
5105,2022,35.87
52,2010,1695
52,2011,2045
52,2012,1319
52,2013,789
52,2014,58.88
52,2015,1610.78
52,2016,1872.56
52,2017,3181.97
52,2018,1868.8
52,2019,2489.21
52,2020,1668.87
52,2021,1966.68
52,2022,2134.92
5200,2010,77420.16
5200,2011,72552.49
5200,2012,123646.15
5200,2013,96459.52
5200,2014,114626.23
5200,2015,84016.31
5200,2016,88343.92
5200,2017,92498.05
5200,2018,126393.48
5200,2019,82272.04
5200,2020,146529.75
5200,2021,109626.58
5200,2022,124901.86
5203,2010,72149.4
5203,2011,45168.4
5203,2012,89318
5203,2013,70077.2
5203,2014,84684.34
5203,2015,57636.15
5203,2016,64509
5203,2017,67440.01
5203,2018,95455.48
5203,2019,65293.44
5203,2020,114045.6
5203,2021,84594.34
5203,2022,84796.89
5204,2010,232.77
5204,2011,23062.3
5204,2012,27621.09
5204,2013,22150.11
5204,2014,24082.66
5204,2015,21017.19
5204,2016,17709.29
5204,2017,19146.26
5204,2018,14677.84
5204,2019,7160.69
5204,2020,21489.61
5204,2021,16625.31
5204,2022,33170.66
5206,2010,47.03
5206,2011,33.78
5206,2012,125.49
5206,2013,67.78
5206,2014,52.19
5206,2015,158.97
5206,2016,98.83
5206,2017,102.6
5206,2018,88.3
5206,2019,118.69
5206,2020,192.78
5206,2021,134.64
5206,2022,202.76
5207,2010,4990.96
5207,2011,4288
5207,2012,6581.57
5207,2013,4164.44
5207,2014,5807.04
5207,2015,5204
5207,2016,6026.81
5207,2017,5809.17
5207,2018,16171.87
5207,2019,9699.22
5207,2020,10801.76
5207,2021,8272.29
5207,2022,6731.56
53,2018,1.01
53,2019,0.59
53,2020,2.86
53,2021,2.04
53,2022,1.73
5300,2010,781281.84
5300,2011,968098.31
5300,2012,1158652.21
5300,2013,890047.83
5300,2014,936176.56
5300,2015,1142871.35
5300,2016,1242272.41
5300,2017,1287584.65
5300,2018,1348340.75
5300,2019,694945.22
5300,2020,751913.68
5300,2021,766867.15
5300,2022,916427.69
5301,2010,8101.71
5301,2011,19231.91
5301,2012,15648.63
5301,2013,22634.81
5301,2014,26700.38
5301,2015,26585.66
5301,2016,25733.68
5301,2017,23359.18
5301,2018,30818.61
5301,2019,42232.05
5301,2020,39530.49
5301,2021,48126.24
5301,2022,47534.19
5302,2010,637860.17
5302,2011,811618.31
5302,2012,991413.45
5302,2013,722557.03
5302,2014,763823.55
5302,2015,953248.75
5302,2016,1042128.45
5302,2017,1098228.45
5302,2018,1150987.42
5302,2019,457954.83
5302,2020,503555.51
5302,2021,470229.99
5302,2022,621248.83
5303,2010,29175.31
5303,2011,30570.6
5303,2012,30849.88
5303,2013,24823.56
5303,2014,41515.94
5303,2015,43095.1
5303,2016,33554.77
5303,2017,23278.38
5303,2018,21152.61
5303,2019,26125.36
5303,2020,35131.66
5303,2021,45388.14
5303,2022,38070.46
5304,2010,434.99
5304,2011,432.99
5304,2012,672.98
5304,2013,723.97
5304,2014,637.65
5304,2015,955.85
5304,2016,1268.1
5304,2017,1429.35
5304,2018,1469.3
5304,2019,3878.56
5304,2020,1609.9
5304,2021,2188.32
5304,2022,1989.01
5305,2010,105709.67
5305,2011,106244.5
5305,2012,120067.27
5305,2013,119308.46
5305,2014,103499.04
5305,2015,118985.98
5305,2016,139587.41
5305,2017,141289.3
5305,2018,143912.81
5305,2019,164754.41
5305,2020,172086.11
5305,2021,200934.46
5305,2022,207585.2
54,2010,958
54,2011,790
54,2012,772
54,2013,841
54,2014,867.97
54,2015,842.36
54,2016,792.3
54,2017,968.64
54,2018,943.69
54,2019,1060.82
54,2020,1189.83
54,2021,1033.26
54,2022,1247.68
5400,2010,116863.24
5400,2011,122114.37
5400,2012,109722.23
5400,2013,111384.84
5400,2014,111799.24
5400,2015,129377.73
5400,2016,131850.38
5400,2017,158525.91
5400,2018,172438.97
5400,2019,168474.9
5400,2020,177952.94
5400,2021,200760.33
5400,2022,221734.04
5401,2010,35362.17
5401,2011,30957.2
5401,2012,24716.54
5401,2013,20681.03
5401,2014,15978.59
5401,2015,21477.38
5401,2016,16510.26
5401,2017,31509.28
5401,2018,36486.63
5401,2019,27800.72
5401,2020,33981.5
5401,2021,42146.42
5401,2022,45843.2
5402,2010,5892.88
5402,2011,5759.63
5402,2012,4800.82
5402,2013,4405.46
5402,2014,4758.52
5402,2015,5445.52
5402,2016,5645.41
5402,2017,6022.06
5402,2018,6489.28
5402,2019,6808.93
5402,2020,7094.04
5402,2021,7070.61
5402,2022,7005.16
5403,2010,52251.28
5403,2011,54123.83
5403,2012,49906.71
5403,2013,51874.25
5403,2014,53421.1
5403,2015,54916.37
5403,2016,63323.9
5403,2017,69058.26
5403,2018,71472.34
5403,2019,75975.85
5403,2020,73348.41
5403,2021,88069.24
5403,2022,84891.76
5404,2010,23356.91
5404,2011,31273.72
5404,2012,30298.17
5404,2013,34424.1
5404,2014,37641.03
5404,2015,47538.46
5404,2016,46370.81
5404,2017,51936.31
5404,2018,57990.72
5404,2019,57889.39
5404,2020,63528.99
5404,2021,63474.06
5404,2022,83993.91
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.07
55,2019,0
55,2020,0.01
55,2021,0.13
55,2022,0
5500,2010,5062.74
5500,2011,4875.62
5500,2012,6108.58
5500,2013,5936.64
5500,2014,5654.69
5500,2015,5865.69
5500,2016,5808.26
5500,2017,6085.81
5500,2018,5113.64
5500,2019,5311.09
5500,2020,5631.77
5500,2021,5112.03
5500,2022,5019.31
5501,2010,5045
5501,2011,4853
5501,2012,6085
5501,2013,5917
5501,2014,5633.37
5501,2015,5841.46
5501,2016,5795.32
5501,2017,6069.05
5501,2018,5092.19
5501,2019,5284.1
5501,2020,5603.91
5501,2021,5086.91
5501,2022,4997.91
5502,2010,12.84
5502,2011,15.77
5502,2012,17.73
5502,2013,12.8
5502,2014,13.56
5502,2015,15.59
5502,2016,6.06
5502,2017,12.49
5502,2018,19.22
5502,2019,24.36
5502,2020,19.94
5502,2021,17.04
5502,2022,13.79
5503,2014,0
5503,2015,0.01
5503,2019,0.52
5503,2020,0.63
5503,2021,0.58
5503,2022,0.72
5504,2010,4.9
5504,2011,6.85
5504,2012,5.84
5504,2013,6.84
5504,2014,7.76
5504,2015,8.62
5504,2016,6.88
5504,2017,4.27
5504,2018,2.23
5504,2019,2.11
5504,2020,7.29
5504,2021,7.5
5504,2022,6.89
56,2014,2.45
56,2015,23.04
56,2016,37.92
56,2017,24.59
56,2018,36.79
56,2019,53.96
56,2020,22.72
56,2021,13.31
56,2022,72.03
57,2010,511
57,2011,1129
57,2012,1796
57,2013,240
57,2014,253.59
57,2015,250.82
57,2016,561.01
57,2017,3506.46
57,2018,2190.09
57,2019,939.73
57,2020,1451.7
57,2021,810.73
57,2022,575.19
5707,2010,88474.93
5707,2011,100982.81
5707,2012,93544.46
5707,2013,97737.93
5707,2014,100370.51
5707,2015,116253.4
5707,2016,124840.19
5707,2017,140597.45
5707,2018,152471.58
5707,2019,154334.38
5707,2020,159761.02
5707,2021,177370.37
5707,2022,198837.66
58,2010,558
58,2011,499
58,2012,506
58,2013,615
58,2014,671.68
58,2015,620.03
58,2016,587.85
58,2017,811.7
58,2018,934.94
58,2019,1219.88
58,2020,1256.86
58,2021,1698.09
58,2022,1347.44
5801,2010,5168.79
5801,2011,6213.19
5801,2012,4442.79
5801,2013,3547.25
5801,2014,4034.01
5801,2015,1563.02
5801,2016,1566.07
5801,2017,3300.69
5801,2018,5115.91
5801,2019,9318.68
5801,2020,6829.93
5801,2021,11838.97
5801,2022,9545.98
5802,2010,15794.29
5802,2011,30039.53
5802,2012,21582.37
5802,2013,27233.04
5802,2014,31064.07
5802,2015,29895.92
5802,2016,29356.29
5802,2017,30631
5802,2018,40714.22
5802,2019,56558.38
5802,2020,49762.47
5802,2021,64024.3
5802,2022,61883.63
5803,2010,92.4
5803,2011,75.8
5803,2012,188.33
5803,2013,108.61
5803,2014,93.27
5803,2015,209.28
5803,2016,150.99
5803,2017,177.57
5803,2018,155.99
5803,2019,206.04
5803,2020,248.31
5803,2021,254.81
5803,2022,294.44
5815,2010,15540.75
5815,2011,26801.83
5815,2012,20316.83
5815,2013,25376.72
5815,2014,28402.27
5815,2015,26169.69
5815,2016,26294.8
5815,2017,24669.12
5815,2018,34409.27
5815,2019,48112.64
5815,2020,41697.2
5815,2021,52019.47
5815,2022,48091.64
5817,2010,7154.86
5817,2011,9572.59
5817,2012,7398.95
5817,2013,6098.1
5817,2014,6449.79
5817,2015,5801.22
5817,2016,5450.33
5817,2017,6484.17
5817,2018,8496.7
5817,2019,13285.77
5817,2020,10525.2
5817,2021,17315.3
5817,2022,14131.69
59,2010,942.95
59,2011,1386.68
59,2012,1218.46
59,2013,839.82
59,2014,756.67
59,2015,1312.64
59,2016,1019.05
59,2017,420.96
59,2018,1020.32
59,2019,605.34
59,2020,601.52
59,2021,1138.5
59,2022,729.68
60,2010,6
60,2011,5
60,2012,7
60,2013,4
60,2014,5.2
60,2015,4.05
60,2016,4.15
60,2017,7.96
60,2018,6.35
60,2019,17.66
60,2020,21.56
60,2021,16.64
60,2022,6.27
63,2010,69
63,2011,59
63,2012,72
63,2013,91
63,2014,87.49
63,2015,111.42
63,2016,122.82
63,2017,185.13
63,2018,185.05
63,2019,206.89
63,2020,221.38
63,2021,212.5
63,2022,141.36
66,2010,1.96
66,2011,2.94
66,2012,3.93
66,2013,3.92
66,2014,0
66,2015,0
66,2016,3.11
66,2017,5.88
66,2018,8.58
66,2019,6.05
66,2020,5.7
66,2021,2.73
66,2022,5.55
67,2010,116
67,2011,178
67,2012,231
67,2013,273
67,2014,330.08
67,2015,309.16
67,2016,309.34
67,2017,430.09
67,2018,432.05
67,2019,456.78
67,2020,518.47
67,2021,526.42
67,2022,527.53
68,2010,7257.58
68,2011,9132
68,2012,8761.9
68,2013,11027.62
68,2014,10428.03
68,2015,15337.09
68,2016,12998.81
68,2017,12392.55
68,2018,14084.34
68,2019,13594.99
68,2020,15555.03
68,2021,17361.08
68,2022,23407.28
7,2014,27.09
7,2015,21.35
7,2016,13.41
7,2017,20.26
7,2018,10.61
7,2019,42.86
7,2020,20.5
7,2021,36.29
7,2022,32.3
70,2010,4.9
70,2011,6.85
70,2012,5.84
70,2013,6.84
70,2014,7.76
70,2015,8.62
70,2016,6.88
70,2017,4.27
70,2018,2.23
70,2019,2.11
70,2020,7.28
70,2021,7.17
70,2022,6.76
72,2015,0.1
72,2016,0.06
72,2017,0.12
72,2018,0.49
72,2019,0.25
72,2020,0.39
72,2021,186.5
72,2022,1.48
73,2010,362.63
73,2011,342.95
73,2012,651.31
73,2013,967.85
73,2014,418.62
73,2015,632.5
73,2016,959.53
73,2017,1086.99
73,2018,1494.18
73,2019,1133.83
73,2020,474.9
73,2021,416.06
73,2022,1554.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.53
74,2015,0.1
74,2016,0.04
74,2017,0.66
74,2018,0.16
74,2019,0.21
74,2020,0.32
74,2021,0.05
74,2022,0.59
75,2018,0.04
75,2019,0
75,2020,0
75,2021,0.43
75,2022,0.4
79,2010,10612.96
79,2011,13227.56
79,2012,12023.71
79,2013,12496.5
79,2014,15255.28
79,2015,17261.66
79,2016,22288.35
79,2017,24003.91
79,2018,29295.43
79,2019,28793.05
79,2020,30651.93
79,2021,29999.14
79,2022,39047.41
8,2010,0
8,2011,0
8,2012,52.94
8,2013,3.1
8,2014,3.35
8,2015,4.28
8,2016,3.7
8,2017,2.98
8,2018,3.23
8,2019,3.07
8,2020,0
8,2021,3.1
8,2022,2.05
80,2010,528
80,2011,530
80,2012,718
80,2013,640
80,2014,569.16
80,2015,595.6
80,2016,543.99
80,2017,812.78
80,2018,897.25
80,2019,1088.03
80,2020,999.9
80,2021,1137.22
80,2022,1181.07
81,2010,0
81,2011,1
81,2012,2
81,2013,4
81,2014,0.28
81,2015,0.54
81,2016,4.11
81,2017,5.04
81,2018,26.62
81,2019,5.2
81,2020,8.38
81,2021,0.49
81,2022,0.47
83,2014,0
83,2015,0.01
83,2019,0
84,2010,8881.03
84,2011,11211.83
84,2012,9147.33
84,2013,9357.66
84,2014,8954.56
84,2015,9560.59
84,2016,10483.22
84,2017,12595.9
84,2018,14856.82
84,2019,12277.5
84,2020,12429.7
84,2021,21737.17
84,2022,20172.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.51
86,2021,3.71
86,2022,0
89,2010,31.97
89,2011,34.97
89,2012,30.96
89,2013,45.95
89,2014,32.88
89,2015,45.33
89,2016,37.44
89,2017,50.48
89,2018,87.01
89,2019,46.48
89,2020,26.48
89,2021,21.62
89,2022,35.83
9,2010,297
9,2011,280
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,65.24
9,2017,0
9,2018,11.06
9,2019,45.61
9,2020,40.14
9,2021,230.27
9,2022,670.41
90,2014,0.12
90,2016,0.08
90,2017,0.14
90,2018,0.11
90,2019,0.09
90,2020,0.34
90,2021,0.85
90,2022,2.47
91,2010,13
91,2011,2
91,2012,17
91,2013,2
91,2014,1.32
91,2015,2.29
91,2016,6.13
91,2017,20.82
91,2018,0.82
91,2019,1.8
91,2020,3.25
91,2021,1.91
91,2022,3.76
93,2014,2.23
93,2015,0.1
93,2016,0.15
93,2017,7.27
93,2018,0.11
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,6.99
95,2011,4.99
95,2012,9.97
95,2013,20.97
95,2014,7.28
95,2015,7.21
95,2016,12.39
95,2017,5.93
95,2018,6.66
95,2019,5.82
95,2020,9.83
95,2021,3.72
95,2022,10.79
96,2010,1291
96,2011,840
96,2012,1289
96,2013,1300
96,2014,789.79
96,2015,613.66
96,2016,1220.17
96,2017,1280.61
96,2018,820.18
96,2019,428.21
96,2020,662.49
96,2021,685.7
96,2022,856.57
97,2010,84.1
97,2011,39.86
97,2012,58.87
97,2013,388.54
97,2014,52.57
97,2015,200.34
97,2016,189.27
97,2017,227.91
97,2018,315.91
97,2019,433.36
97,2020,445.5
97,2021,531.35
97,2022,522.09
98,2010,3635.55
98,2011,2638.25
98,2012,1467.7
98,2013,1691.7
98,2014,1473.22
98,2015,1264.66
98,2016,1598
98,2017,564.63
98,2018,1123.46
98,2019,1142.09
98,2020,1168.49
98,2021,1369.18
98,2022,1540.06
99,2010,16.18
99,2011,16.23
99,2012,21.22
99,2013,20.21
99,2014,20.13
99,2015,17.99
99,2016,28.69
99,2017,48.31
99,2018,43.63
99,2019,28.52
99,2020,29.61
99,2021,25.81
99,2022,23.05
