geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_food_supply_quantity_g_capita_day
5803,2022,0
5815,2010,0.64
5815,2011,0.63
5815,2012,0.59
5815,2013,0.59
5815,2014,0.58
5815,2015,0.55
5815,2016,0.55
5815,2017,0.52
5815,2018,0.5
5815,2019,0.51
5815,2020,0.45
5815,2021,0.41
5815,2022,0.44
5817,2010,0.16
5817,2011,0.16
5817,2012,0.16
5817,2013,0.16
5817,2014,0.16
5817,2015,0.16
5817,2016,0.15
5817,2017,0.15
5817,2018,0.15
5817,2019,0.16
5817,2020,0.15
5817,2021,0.15
5817,2022,0.13
59,2010,1.69
59,2011,1.68
59,2012,1.68
59,2013,1.68
59,2014,1.68
59,2015,1.72
59,2016,1.74
59,2017,1.76
59,2018,1.82
59,2019,1.94
59,2020,1.76
59,2021,1.81
59,2022,1.64
63,2010,0.03
63,2011,0.04
63,2012,0.11
63,2013,0.14
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.1
63,2018,0.1
63,2019,0.12
63,2020,0.09
63,2021,0.09
63,2022,0.05
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2.12
68,2011,2.28
68,2012,2.23
68,2013,2.13
68,2014,2.13
68,2015,2.12
68,2016,1.91
68,2017,1.76
68,2018,1.74
68,2019,1.72
68,2020,1.01
68,2021,0.99
68,2022,0.86
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.19
73,2011,0.2
73,2012,0.2
73,2013,0.2
73,2014,0.2
73,2015,0.22
73,2016,0.18
73,2017,0.18
73,2018,0.18
73,2019,0.19
73,2020,0.23
73,2021,0.2
73,2022,0.19
74,2010,2.75
74,2011,2.79
74,2012,2.82
74,2013,2.84
74,2014,2.82
74,2015,2.71
74,2016,2.57
74,2017,2.54
74,2018,2.48
74,2019,2.53
74,2020,2.5
74,2021,2.44
74,2022,2.41
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,1.34
79,2011,1.34
79,2012,1.23
79,2013,1.24
79,2014,1.28
79,2015,1.29
79,2016,1.29
79,2017,1.3
79,2018,1.31
79,2019,0.14
79,2020,0.14
79,2021,0.15
79,2022,0.14
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2010,1.96
84,2011,1.8
84,2012,1.85
84,2013,1.79
84,2014,1.69
84,2015,1.04
84,2016,1.01
84,2017,0.91
84,2018,0.76
84,2019,0.77
84,2020,0.71
84,2021,0.66
84,2022,0.55
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.01
9,2015,0
9,2016,0.04
9,2017,0.02
9,2018,0.03
9,2019,0.02
9,2020,0.07
9,2021,0.02
9,2022,0.04
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0.01
96,2016,0
96,2017,0
96,2018,0.04
96,2019,0
96,2020,0.02
96,2021,0
96,2022,0
97,2010,0.33
97,2011,0.33
97,2012,0.67
97,2013,0.53
97,2014,0.53
97,2015,0.54
97,2016,0.54
97,2017,0.19
97,2018,0.35
97,2019,0.28
97,2020,0.33
97,2021,0.3
97,2022,0.36
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.02
98,2016,0.03
98,2017,0.02
98,2018,0.02
98,2019,0.02
98,2020,0.03
98,2021,0.03
98,2022,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
