geo,year,scl_mushrooms_dried_calories_year
84,2016,2241
84,2017,2240
84,2018,2241
84,2019,2240
86,2014,1
86,2015,6
86,2017,1
86,2019,0
89,2010,71
89,2011,114
89,2012,57
89,2013,58
89,2014,40
89,2015,61
89,2016,86
89,2017,88
89,2018,90
89,2019,93
9,2010,312
9,2011,320
9,2012,321
9,2013,326
9,2014,313
9,2015,285
9,2016,394
9,2017,289
9,2018,266
9,2019,336
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,232
90,2015,0
90,2016,1
90,2017,1
90,2018,1
90,2019,6
91,2010,0
91,2011,0
91,2012,4
91,2013,4
91,2014,3
91,2015,3
91,2016,7
91,2017,3
91,2018,3
91,2019,6
93,2017,2
95,2010,32
95,2011,6
95,2012,35
95,2013,9
95,2014,34
95,2015,101
95,2016,73
95,2017,101
95,2018,30
95,2019,2
96,2010,15093
96,2011,15455
96,2012,15386
96,2013,15632
96,2014,16074
96,2015,15990
96,2016,16197
96,2017,37743
96,2018,29604
96,2019,17010
97,2010,38
97,2011,80
97,2012,112
97,2013,92
97,2014,89
97,2015,45
97,2016,28
97,2017,100
97,2018,62
97,2019,104
98,2010,50
98,2011,68
98,2012,53
98,2013,30
98,2014,50
98,2015,37
98,2016,50
98,2017,50
98,2018,51
98,2019,51
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,13
99,2017,13
99,2018,13
99,2019,13
