geo,year,scl_liver_preparations_fats_year
5404,2011,614.8
5404,2012,397.88
5404,2013,514.34
5404,2014,1288.74
5404,2015,935.78
5404,2016,1055.23
5404,2017,1058.12
5404,2018,1318.33
5404,2019,1530.27
5404,2020,1614.71
5404,2021,1573.16
5404,2022,1516.42
55,2014,0.12
55,2015,0.35
55,2016,0.23
55,2017,0.35
55,2018,0.35
55,2019,0.38
55,2020,0.23
55,2021,0
55,2022,0.23
5500,2010,29.76
5500,2011,30.36
5500,2012,36.2
5500,2013,38.04
5500,2014,41.26
5500,2015,44.16
5500,2016,42.82
5500,2017,46.7
5500,2018,31.54
5500,2019,36.59
5500,2020,40.01
5500,2021,50.7
5500,2022,45.12
5501,2010,8.19
5501,2011,10.99
5501,2012,14.16
5501,2013,12.64
5501,2014,24.06
5501,2015,19.71
5501,2016,26.4
5501,2017,34.27
5501,2018,7.16
5501,2019,13.55
5501,2020,15.19
5501,2021,20.56
5501,2022,22.27
5502,2010,0.81
5502,2011,1.39
5502,2013,0.12
5502,2014,0.13
5502,2015,0.17
5502,2016,0.1
5502,2017,0.21
5502,2018,6.87
5502,2019,5.13
5502,2020,3.02
5502,2021,5.38
5502,2022,2.32
5503,2016,0
5503,2017,0.02
5503,2019,0.04
5503,2020,0.07
5503,2021,1.98
5503,2022,0.08
5504,2010,20.76
5504,2011,17.98
5504,2012,22.04
5504,2013,25.29
5504,2014,17.07
5504,2015,24.28
5504,2016,16.31
5504,2017,12.2
5504,2018,17.51
5504,2019,17.87
5504,2020,21.72
5504,2021,22.79
5504,2022,20.46
56,2014,0.46
56,2015,0.81
56,2016,1.04
56,2017,0.35
56,2018,2.55
57,2010,167.64
57,2011,160.26
57,2012,154.93
57,2013,164.09
57,2014,165.85
57,2015,192.43
57,2016,171.33
57,2017,160.47
57,2018,176.91
57,2019,195.94
57,2020,176.42
57,2021,168.1
57,2022,193.35
5707,2010,1953.59
5707,2011,2258.04
5707,2012,1505.74
5707,2013,1462.4
5707,2014,2910.17
5707,2015,2920.16
5707,2016,2961.84
5707,2017,2813.92
5707,2018,3000.85
5707,2019,2948.53
5707,2020,3108.34
5707,2021,3562.18
5707,2022,3708.41
58,2015,0.11
58,2016,0.03
58,2017,0.18
58,2018,0.13
58,2019,0.11
58,2020,0.07
58,2021,0.23
58,2022,0.05
5801,2010,9.05
5801,2011,8.24
5801,2012,7.77
5801,2013,9.86
5801,2014,120.96
5801,2015,57.29
5801,2016,43.27
5801,2017,31.91
5801,2018,23.96
5801,2019,9.6
5801,2020,81.44
5801,2021,26.69
5801,2022,12.32
5802,2010,150.42
5802,2011,216.91
5802,2012,220.7
5802,2013,257.68
5802,2014,440.99
5802,2015,359.32
5802,2016,443.27
5802,2017,343.6
5802,2018,389.21
5802,2019,354.66
5802,2020,403.45
5802,2021,321.63
5802,2022,299.02
5803,2010,31.78
5803,2011,28.19
5803,2012,30.28
5803,2013,36.19
5803,2014,27.13
5803,2015,36.96
5803,2016,27.72
5803,2017,25.4
5803,2018,40.28
5803,2019,38.06
5803,2020,35.89
5803,2021,41.96
5803,2022,33.18
5815,2010,26.02
5815,2011,20.68
5815,2012,19.31
5815,2013,20.46
5815,2014,143.48
5815,2015,71.03
5815,2016,53.63
5815,2017,99.75
5815,2018,87.48
5815,2019,67.84
5815,2020,112.51
5815,2021,48.77
5815,2022,43.85
5817,2010,24.82
5817,2011,38.98
5817,2012,25.29
5817,2013,48.02
5817,2014,146.54
5817,2015,112.2
5817,2016,90.66
5817,2017,123.55
5817,2018,80.35
5817,2019,84.56
5817,2020,114.13
5817,2021,64.06
5817,2022,26.02
59,2011,17.75
59,2012,0.23
59,2013,0.23
59,2018,0.2
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.12
60,2011,0.12
60,2012,0.12
60,2013,0.12
60,2014,10.3
60,2015,25.5
60,2016,23.08
60,2017,17.87
60,2018,10.21
60,2019,28.84
60,2020,0.1
60,2021,0
60,2022,0.02
63,2010,0.12
63,2011,1.74
63,2012,1.62
63,2013,1.28
63,2014,0
63,2015,0.05
63,2016,0
63,2017,0
63,2018,0.03
63,2019,1.61
63,2020,1.33
63,2021,0.35
63,2022,2.7
67,2010,22.93
67,2011,23.68
67,2012,20.36
67,2013,19.51
67,2014,20
67,2015,24.84
67,2016,24.37
67,2017,28.25
67,2018,37.73
67,2019,31.31
67,2020,14.34
67,2021,18.52
67,2022,20.64
68,2010,93.15
68,2011,64.61
68,2012,28.42
68,2013,58.23
68,2014,246.11
68,2015,273.43
68,2016,200.82
68,2017,67.91
68,2018,60.34
68,2019,11.52
68,2020,106.07
68,2021,166.41
68,2022,187.87
7,2014,1.23
7,2015,4.56
7,2016,7.98
7,2017,6.42
7,2018,0.77
7,2020,0
7,2021,0
7,2022,0
70,2010,20.76
70,2011,17.98
70,2012,22.04
70,2013,25.29
70,2014,16.54
70,2015,24.28
70,2016,16.31
70,2017,12.2
70,2018,17.51
70,2019,17.87
70,2020,21.72
70,2021,22.79
70,2022,20.46
72,2014,0.08
72,2015,0.01
72,2016,0.04
72,2017,0.13
72,2018,0
72,2019,0.94
72,2020,0.03
72,2021,0
72,2022,0
73,2010,5.8
73,2011,4.87
73,2012,2.55
73,2013,3.13
73,2014,2.4
73,2015,1.57
73,2016,1.94
73,2017,0.95
73,2018,0.76
73,2019,0.57
73,2020,0.55
73,2021,1.4
73,2022,0.61
74,2010,1.51
74,2011,2.44
74,2012,3.71
74,2013,4.64
74,2014,3.19
74,2015,0.87
74,2016,3.82
74,2017,3.42
74,2018,0.42
74,2019,12.95
74,2020,5.04
74,2021,4.34
74,2022,2.14
79,2010,117.51
79,2011,114.84
79,2012,41.06
79,2013,61.13
79,2014,340.2
79,2015,24.25
79,2016,111.53
79,2017,221.44
79,2018,603.87
79,2019,869.45
79,2020,783.39
79,2021,746.58
79,2022,705.21
8,2012,0.23
8,2014,0.01
8,2015,0.01
8,2017,0.19
8,2018,0.24
8,2019,0.07
8,2020,0.01
8,2021,0
8,2022,0.05
80,2010,75.52
80,2011,75.17
80,2012,77.37
80,2013,100.57
80,2014,76.44
80,2015,35.96
80,2016,48.6
80,2017,61.83
80,2018,45.82
80,2019,52.54
80,2020,49.47
80,2021,45.51
80,2022,44.49
81,2010,0.46
81,2011,1.04
81,2012,0.12
81,2013,0.46
81,2014,0.34
81,2015,0.14
81,2016,0.27
81,2017,0.52
81,2018,0.31
81,2019,0.1
81,2020,0.48
81,2021,2.8
81,2022,0.04
83,2016,0
83,2017,0.02
83,2019,0
83,2021,1.93
83,2022,0
84,2010,13.46
84,2011,7.89
84,2012,4.18
84,2013,22.74
84,2014,66.68
84,2015,88.29
84,2016,77.57
84,2017,61.5
84,2018,44.74
84,2019,34.52
84,2020,48.28
84,2021,29.39
84,2022,29.72
86,2014,0.07
86,2015,0.1
86,2016,0.02
86,2017,0.06
86,2018,0.1
86,2019,0.04
86,2020,0
89,2010,0.16
89,2011,0.46
89,2012,0.05
89,2013,0.35
89,2014,0.27
89,2015,0.55
89,2016,0.91
89,2017,0.53
89,2018,0.64
89,2019,287.17
89,2020,286.95
89,2021,0.39
89,2022,0.27
9,2010,0.35
9,2011,1.04
9,2012,1.04
9,2013,2.78
9,2014,7.42
9,2015,0.81
9,2016,3.48
9,2017,2.9
9,2018,2.2
9,2019,0.77
9,2020,1.55
9,2021,1.04
9,2022,0
90,2014,0.05
90,2015,0.08
90,2016,0.12
90,2017,0.04
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2018,0.01
91,2019,0
91,2020,0
93,2014,0.06
93,2015,0.37
93,2016,0.06
93,2017,0.36
93,2018,0.31
93,2019,0.03
93,2020,0.06
93,2021,0.03
93,2022,0.03
95,2010,2.78
95,2011,2.78
95,2012,0.23
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0.01
95,2019,0.02
95,2020,0.04
95,2021,0.07
95,2022,0.03
96,2010,24.59
96,2011,25.52
96,2012,19.72
96,2013,20.3
96,2014,24.79
96,2015,17.98
96,2016,8.94
96,2017,21.22
96,2018,6.45
96,2019,13.75
96,2020,3.73
96,2021,5.98
96,2022,4.76
97,2010,24.71
97,2011,16.7
97,2012,33.99
97,2013,27.38
97,2014,20.74
97,2015,38.39
97,2016,60.96
97,2017,38.47
97,2018,0.69
97,2019,38.68
97,2020,97
97,2021,97.91
97,2022,120.02
98,2010,17.05
98,2011,22.62
98,2012,6.5
98,2013,6.61
98,2014,342.23
98,2015,331.2
98,2016,375.34
98,2017,343.37
98,2018,358.61
98,2019,367.39
98,2020,342.12
98,2021,353.36
98,2022,346.08
99,2012,47.87
99,2013,45.46
99,2014,37.61
99,2015,40.65
99,2016,47.54
99,2017,41.83
99,2018,57.95
99,2019,56.07
99,2020,52.02
99,2021,52.63
99,2022,55.32
