geo,year,scl_watermelons_food_supply_kcal_capita_day
3,2014,22.09
3,2015,22.53
3,2016,23.81
3,2017,25.23
3,2018,24.53
3,2019,26.94
3,2020,24.84
3,2021,27.62
3,2022,24.85
32,2010,1.15
32,2011,1.16
32,2012,1.22
32,2013,1.15
32,2014,1.6
32,2015,1.58
32,2016,1.6
32,2017,1.6
32,2018,1.63
32,2019,1.44
32,2020,1.87
32,2021,1.8
32,2022,1.79
33,2010,3.24
33,2011,3.4
33,2012,3.47
33,2013,3.5
33,2014,3.5
33,2015,3.65
33,2016,3.67
33,2017,3.51
33,2018,3.53
33,2019,3.53
33,2020,3.57
33,2021,3.9
33,2022,3.3
35,2010,2.34
35,2011,2.14
35,2012,1.24
35,2013,1.25
35,2014,1.46
35,2015,1.47
35,2016,1.51
35,2017,1.2
35,2018,1.96
35,2019,1.17
35,2020,1.22
35,2021,1.02
35,2022,1.17
351,2010,20.8
351,2011,20.54
351,2012,20.49
351,2013,20.51
351,2014,20.53
351,2015,20.8
351,2016,20.52
351,2017,20.7
351,2018,20.09
351,2019,19.82
351,2020,19.66
351,2021,19.55
351,2022,19.53
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,17.59
4,2011,18.1
4,2012,20.69
4,2013,20.31
4,2014,21.4
4,2015,23.57
4,2016,23.91
4,2017,23.61
4,2018,25.67
4,2019,26.54
4,2020,27.03
4,2021,24.12
4,2022,23.14
40,2010,1.66
40,2011,1.8
40,2012,1.75
40,2013,1.81
40,2014,1.68
40,2015,1.54
40,2016,1.63
40,2017,1.69
40,2018,1.78
40,2019,1.88
40,2020,1.68
40,2021,1.64
40,2022,1.77
41,2010,21.18
41,2011,20.9
41,2012,20.86
41,2013,20.89
41,2014,20.91
41,2015,21.18
41,2016,20.91
41,2017,21.09
41,2018,20.46
41,2019,20.19
41,2020,20.03
41,2021,19.93
41,2022,19.92
44,2010,1.15
44,2011,1.05
44,2012,1.22
44,2013,1.42
44,2014,2.1
44,2015,1.41
44,2016,1.47
44,2017,2.02
44,2018,1.66
44,2019,2.53
44,2020,2.27
44,2021,2.3
44,2022,2.16
45,2014,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1.9
48,2011,2
48,2012,2.63
48,2013,3.96
48,2014,2.45
48,2015,4.39
48,2016,6.27
48,2017,7.41
48,2018,8.69
48,2019,2.43
48,2020,0
48,2021,0.08
48,2022,0.38
49,2010,2.35
49,2011,2.4
49,2012,2.2
49,2013,3.04
49,2014,2.85
49,2015,3.26
49,2016,3.76
49,2017,3.9
49,2018,3.44
49,2019,2.8
49,2020,2.58
49,2021,1.71
49,2022,1.4
50,2010,8.76
50,2011,8.35
50,2012,8.05
50,2013,7.73
50,2014,8.46
50,2015,7.65
50,2016,6.46
50,2017,5.06
50,2018,4.87
50,2019,5.02
50,2020,5.3
50,2021,5.7
50,2022,4.53
5000,2010,6.01
5000,2011,6.04
5000,2012,6.04
5000,2013,6.06
5000,2014,6.11
5000,2015,6.19
5000,2016,6.15
5000,2017,5.98
5000,2018,5.94
5000,2019,5.94
5000,2020,5.97
5000,2021,5.89
5000,2022,5.74
5100,2010,2.43
5100,2011,2.27
5100,2012,2.62
5100,2013,2.49
5100,2014,2.66
5100,2015,2.53
5100,2016,2.48
5100,2017,2.23
5100,2018,2.7
5100,2019,2.78
5100,2020,2.87
5100,2021,2.65
5100,2022,2.44
5101,2010,0.13
5101,2011,0.17
5101,2012,0.22
5101,2013,0.23
5101,2014,0.24
5101,2015,0.32
5101,2016,0.29
5101,2017,0.23
5101,2018,0.3
5101,2019,0.45
5101,2020,0.5
5101,2021,0.45
5101,2022,0.44
5102,2010,0.17
5102,2011,0.17
5102,2012,0.18
5102,2013,0.17
5102,2014,0.24
5102,2015,0.23
5102,2016,0.24
5102,2017,0.23
5102,2018,0.24
5102,2019,0.21
5102,2020,0.27
5102,2021,0.26
5102,2022,0.26
5103,2010,11.3
5103,2011,11.14
5103,2012,11.42
5103,2013,10.88
5103,2014,12.14
5103,2015,10.93
5103,2016,10.34
5103,2017,9.57
5103,2018,10.04
5103,2019,9.99
5103,2020,9.38
5103,2021,8.76
5103,2022,8.06
5104,2010,1.24
5104,2011,0.68
5104,2012,0.59
5104,2013,0.58
5104,2014,0.52
5104,2015,0.66
5104,2016,0.7
5104,2017,0.72
5104,2018,0.65
5104,2019,0.73
5104,2020,0.56
5104,2021,0.73
5104,2022,0.59
5105,2010,1.11
5105,2011,0.83
5105,2012,0.87
5105,2013,0.8
5105,2014,0.57
5105,2015,0.85
5105,2016,1.1
5105,2017,0.88
5105,2018,2.11
5105,2019,2.31
5105,2020,2.98
5105,2021,2.72
5105,2022,2.5
52,2010,16.5
52,2011,14.81
52,2012,14.96
52,2013,15.42
52,2014,15.13
52,2015,16.75
52,2016,15.81
52,2017,15.11
52,2018,13.76
52,2019,15.35
52,2020,15.61
52,2021,15.4
52,2022,15.76
5200,2010,3
5200,2011,2.94
5200,2012,2.79
5200,2013,2.78
5200,2014,2.85
5200,2015,2.78
5200,2016,2.94
5200,2017,3.17
5200,2018,3.34
5200,2019,3.3
5200,2020,3.08
5200,2021,2.94
5200,2022,2.91
5203,2010,3.24
5203,2011,2.96
5203,2012,2.9
5203,2013,3
5203,2014,3.03
5203,2015,3.1
5203,2016,3.41
5203,2017,3.36
5203,2018,3.26
5203,2019,3.4
5203,2020,2.99
5203,2021,3.02
5203,2022,2.94
5204,2010,2.05
5204,2011,1.97
5204,2012,1.91
5204,2013,1.32
5204,2014,1.08
5204,2015,1.2
5204,2016,1.64
5204,2017,2.48
5204,2018,2.75
5204,2019,1.91
5204,2020,2.04
5204,2021,1.28
5204,2022,1.39
5206,2010,0.91
5206,2011,0.96
5206,2012,0.93
5206,2013,1.18
5206,2014,1.12
5206,2015,1.22
5206,2016,1.4
5206,2017,1.42
5206,2018,6.21
5206,2019,6.71
5206,2020,6.6
5206,2021,6.48
5206,2022,8.97
5207,2010,3.37
5207,2011,3.49
5207,2012,3.23
5207,2013,3.33
5207,2014,3.56
5207,2015,3.28
5207,2016,3.19
5207,2017,3.43
5207,2018,3.4
5207,2019,3.46
5207,2020,3.27
5207,2021,3.22
5207,2022,2.96
53,2022,0
5300,2010,8.23
5300,2011,8.28
5300,2012,8.28
5300,2013,8.33
5300,2014,8.38
5300,2015,8.52
5300,2016,8.44
5300,2017,8.16
5300,2018,7.93
5300,2019,7.94
5300,2020,8.03
5300,2021,7.97
5300,2022,7.84
5301,2010,10.62
5301,2011,11.05
5301,2012,9.36
5301,2013,9.77
5301,2014,14.11
5301,2015,15.09
5301,2016,16.01
5301,2017,16.35
5301,2018,15.67
5301,2019,14.46
5301,2020,14.41
5301,2021,15.29
5301,2022,16.16
5302,2010,18.48
5302,2011,18.23
5302,2012,18.21
5302,2013,18.24
5302,2014,18.27
5302,2015,18.49
5302,2016,18.25
5302,2017,18.39
5302,2018,17.85
5302,2019,17.62
5302,2020,17.48
5302,2021,17.4
5302,2022,17.38
5303,2010,1.14
5303,2011,1.41
5303,2012,1.47
5303,2013,1.74
5303,2014,1.61
5303,2015,1.8
5303,2016,1.9
5303,2017,1.15
5303,2018,1.19
5303,2019,1.43
5303,2020,1.86
5303,2021,1.88
5303,2022,1.67
5304,2010,1.39
5304,2011,1.49
5304,2012,1.74
5304,2013,1.65
5304,2014,1.9
5304,2015,1.81
5304,2016,1.52
5304,2017,1.53
5304,2018,1.61
5304,2019,1.72
5304,2020,1.82
5304,2021,1.37
5304,2022,1.48
5305,2010,8.2
5305,2011,8.96
5305,2012,8.92
5305,2013,8.23
5305,2014,8.42
5305,2015,8.44
5305,2016,8.81
5305,2017,8.83
5305,2018,8.38
5305,2019,8.64
5305,2020,8.34
5305,2021,8.89
5305,2022,8.46
54,2010,2.08
54,2011,1.65
54,2012,1.66
54,2013,1.42
54,2014,1.8
54,2015,1.74
54,2016,2.05
54,2017,2.06
54,2018,2.58
54,2019,2.62
54,2020,2.62
54,2021,2.67
54,2022,2.3
5400,2010,2.2
5400,2011,2.48
5400,2012,2.38
5400,2013,2.56
5400,2014,2.47
5400,2015,2.73
5400,2016,2.82
5400,2017,2.9
5400,2018,2.96
5400,2019,2.98
5400,2020,2.85
5400,2021,3.1
5400,2022,2.81
5401,2010,2.69
5401,2011,3.16
5401,2012,2.92
5401,2013,3.2
5401,2014,3.14
5401,2015,3.44
5401,2016,3.63
5401,2017,3.63
5401,2018,3.9
5401,2019,3.76
5401,2020,3.2
5401,2021,3.69
5401,2022,2.96
5402,2010,0.96
5402,2011,0.92
5402,2012,0.98
5402,2013,1.04
5402,2014,1.21
5402,2015,1.27
5402,2016,1.44
5402,2017,1.45
5402,2018,1.59
5402,2019,1.58
5402,2020,1.73
5402,2021,1.68
5402,2022,1.6
5403,2010,3.26
5403,2011,3.99
5403,2012,3.72
5403,2013,3.91
5403,2014,3.48
5403,2015,3.82
5403,2016,3.61
5403,2017,3.86
5403,2018,3.14
5403,2019,3.65
5403,2020,3.87
5403,2021,4.46
5403,2022,4.68
5404,2010,1.21
5404,2011,1.05
5404,2012,1.21
5404,2013,1.31
5404,2014,1.3
5404,2015,1.59
5404,2016,1.71
5404,2017,1.81
5404,2018,2.12
5404,2019,2.03
5404,2020,2.16
5404,2021,1.95
5404,2022,1.83
55,2010,1.61
55,2011,1.65
55,2012,1.74
55,2013,1.7
55,2014,4.57
55,2015,0
55,2016,0
55,2017,0
55,2018,0.9
55,2019,0.13
55,2020,0
55,2021,2.13
55,2022,1.96
5500,2010,2.18
5500,2011,2.07
5500,2012,2.25
5500,2013,2.36
5500,2014,2.38
5500,2015,2.39
5500,2016,2.4
5500,2017,2.45
5500,2018,2.42
5500,2019,2.14
5500,2020,2.22
5500,2021,2.24
5500,2022,2.2
5501,2010,2.9
5501,2011,2.78
5501,2012,3.06
5501,2013,3.17
5501,2014,3.2
5501,2015,3.22
5501,2016,3.25
5501,2017,3.32
5501,2018,3.27
5501,2019,2.89
5501,2020,2.97
5501,2021,3.03
5501,2022,2.98
5502,2010,0.27
5502,2011,0.19
5502,2012,0.13
5502,2013,0.29
5502,2014,0.3
5502,2015,0.29
5502,2016,0.26
5502,2017,0.26
5502,2018,0.3
5502,2019,0.32
5502,2020,0.37
5502,2021,0.32
5502,2022,0.32
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.16
5503,2020,0.16
5503,2021,0.16
5503,2022,0.17
5504,2010,1.06
5504,2011,0.94
5504,2012,0.97
5504,2013,0.98
5504,2014,1.15
5504,2015,1.14
5504,2016,1.16
5504,2017,1.17
5504,2018,1.16
5504,2019,1.17
5504,2020,1.38
5504,2021,1.38
5504,2022,1.32
56,2018,17.58
56,2019,20.05
56,2020,19.94
56,2021,20.33
56,2022,29.28
57,2010,1.12
57,2011,0.53
57,2012,0.59
57,2013,0.89
57,2014,1.08
57,2015,1.24
57,2016,1.03
57,2017,1.41
57,2018,1.78
57,2019,1.71
57,2020,1.27
57,2021,1.46
57,2022,1.5
5707,2010,2.33
5707,2011,2.55
5707,2012,2.39
5707,2013,2.55
5707,2014,2.36
5707,2015,2.57
5707,2016,2.57
5707,2017,2.75
5707,2018,2.74
5707,2019,2.87
5707,2020,2.89
5707,2021,3.02
5707,2022,2.7
58,2010,2.68
58,2011,2.73
58,2012,2.56
58,2013,2.37
58,2014,2.84
58,2015,2.71
58,2016,2.55
58,2017,2.54
58,2018,2.68
58,2019,2.42
58,2020,2.52
58,2021,2.29
58,2022,2.27
5801,2010,0.79
5801,2011,0.64
5801,2012,0.82
5801,2013,0.82
5801,2014,0.79
5801,2015,0.8
5801,2016,1.14
5801,2017,0.96
5801,2018,1.21
5801,2019,1.43
5801,2020,1.8
5801,2021,1.65
5801,2022,1.58
5802,2010,3.47
5802,2011,3.35
5802,2012,3.06
5802,2013,3.17
5802,2014,3.59
5802,2015,3.97
5802,2016,4.86
5802,2017,4.4
5802,2018,3.88
5802,2019,4.19
5802,2020,4.32
5802,2021,4.2
5802,2022,4.26
5803,2010,0.84
5803,2011,0.75
5803,2012,0.71
5803,2013,0.9
5803,2014,0.99
5803,2015,1.16
5803,2016,1.26
5803,2017,1.35
5803,2018,4.43
5803,2019,4.69
5803,2020,4.69
5803,2021,4.62
5803,2022,6.23
5815,2010,1.75
5815,2011,1.79
5815,2012,1.89
5815,2013,1.72
5815,2014,1.8
5815,2015,1.9
5815,2016,2.32
5815,2017,2.09
5815,2018,2.35
5815,2019,2.59
5815,2020,3.07
5815,2021,2.91
5815,2022,2.81
5817,2010,1.81
5817,2011,1.69
5817,2012,1.87
5817,2013,1.84
5817,2014,2
5817,2015,1.81
5817,2016,1.93
5817,2017,1.69
5817,2018,2.02
5817,2019,2.2
5817,2020,2.7
5817,2021,2.7
5817,2022,2.39
59,2010,9.54
59,2011,8.53
59,2012,10.42
59,2013,8.66
59,2014,10.68
59,2015,7.78
59,2016,8.3
59,2017,6
59,2018,6.98
59,2019,6.74
59,2020,5.17
59,2021,4.29
59,2022,4.64
60,2010,6.67
60,2011,8.02
60,2012,8.25
60,2013,4.54
60,2014,5.82
60,2015,5.7
60,2016,5.91
60,2017,11
60,2018,7.42
60,2019,7.87
60,2020,8.19
60,2021,6.06
60,2022,6.71
63,2010,3.94
63,2011,3.84
63,2012,3.7
63,2013,4.23
63,2014,4.23
63,2015,5.04
63,2016,5.1
63,2017,5.23
63,2018,6.28
63,2019,5.64
63,2020,5.53
63,2021,6.34
63,2022,5.3
66,2010,1.89
66,2011,1.1
66,2012,0.67
66,2013,2.3
66,2014,2.51
66,2015,2.23
66,2016,2.09
66,2017,2.2
66,2018,2.63
66,2019,3.01
66,2020,3.6
66,2021,3.13
66,2022,3.39
67,2010,1.29
67,2011,1.35
67,2012,1.31
67,2013,1.39
67,2014,1.59
67,2015,1.68
67,2016,1.98
67,2017,1.97
67,2018,2.19
67,2019,1.96
67,2020,1.88
67,2021,2.19
67,2022,1.58
68,2010,0.9
68,2011,0.85
68,2012,0.88
68,2013,0.84
68,2014,0.9
68,2015,1.07
68,2016,1.19
68,2017,1.29
68,2018,1.33
68,2019,1.42
68,2020,1.44
68,2021,1.44
68,2022,1.42
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.77
70,2011,1.58
70,2012,1.64
70,2013,1.63
70,2014,1.86
70,2015,1.93
70,2016,1.93
70,2017,1.9
70,2018,1.91
70,2019,1.8
70,2020,2.69
70,2021,2.64
70,2022,2.08
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.07
72,2015,0.08
72,2016,0.14
72,2017,0.28
72,2018,0.04
72,2019,0.47
72,2020,0.62
72,2021,1.02
72,2022,0.79
73,2010,2.41
73,2011,3.14
73,2012,2.56
73,2013,1.61
73,2014,4.29
73,2015,3.7
73,2016,3.55
73,2017,4.11
73,2018,3.33
73,2019,4.85
73,2020,3.91
73,2021,4.01
73,2022,3.87
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,1.66
79,2011,1.34
79,2012,1.62
79,2013,1.82
79,2014,1.82
79,2015,2.13
79,2016,2.3
79,2017,2.39
79,2018,2.94
79,2019,2.73
79,2020,2.93
79,2021,2.46
79,2022,2.31
8,2010,0.06
8,2011,0.87
8,2012,0.26
8,2013,1.24
8,2014,0.93
8,2015,1.03
8,2016,0.71
8,2017,1.39
8,2018,1.1
8,2019,1.14
8,2020,0.67
8,2021,1.48
8,2022,1.91
80,2010,3.56
80,2011,3.72
80,2012,4.43
80,2013,4.57
80,2014,4.48
80,2015,5.35
80,2016,5.79
80,2017,5.87
80,2018,5.13
80,2019,5.9
80,2020,6.01
80,2021,7.41
80,2022,3.97
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0
83,2022,0
84,2010,7.62
84,2011,16.39
84,2012,12.54
84,2013,12.75
84,2014,6.55
84,2015,6.81
84,2016,5.21
84,2017,5.08
84,2018,4.61
84,2019,3.84
84,2020,5.68
84,2021,7.5
84,2022,6.24
86,2010,3.03
86,2011,4.3
86,2012,5.28
86,2013,5.78
86,2014,8.45
86,2015,12.69
86,2016,13.58
86,2017,9.91
86,2018,18.01
86,2019,13.58
86,2020,7.28
86,2021,8.21
86,2022,4.95
89,2010,0
89,2011,0.08
89,2012,0
89,2013,0
89,2014,0.68
89,2015,0.87
89,2016,0.96
89,2017,0.26
89,2018,0
89,2019,0.45
89,2020,0.03
89,2021,0
89,2022,0.12
9,2010,1.63
9,2011,1.58
9,2012,1.55
9,2013,1.54
9,2014,1.52
9,2015,1.5
9,2016,1.52
9,2017,1.51
9,2018,1.49
9,2019,1.5
9,2020,1.54
9,2021,1.51
9,2022,1.49
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,7.92
91,2011,1.6
91,2012,1.29
91,2013,1.11
91,2014,9.29
91,2015,16.98
91,2016,14.94
91,2017,20.46
91,2018,15.98
91,2019,12.84
91,2020,20.28
91,2021,21.5
91,2022,22.59
93,2014,0.08
93,2015,0.06
93,2016,0.01
93,2017,0.01
93,2018,0.02
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.45
95,2011,4.69
95,2012,3.12
95,2013,3.54
95,2014,0.42
95,2015,0.39
95,2016,0.45
95,2017,0.38
95,2018,0.68
95,2019,0.06
95,2020,0.63
95,2021,0.54
95,2022,0.13
96,2010,1.75
96,2011,3.39
96,2012,1.82
96,2013,1.79
96,2014,1.85
96,2015,1.55
96,2016,1.32
96,2017,1.8
96,2018,0.69
96,2019,1.15
96,2020,2.13
96,2021,0.46
96,2022,0.28
97,2010,4.9
97,2011,8.63
97,2012,7.01
97,2013,6.86
97,2014,8.35
97,2015,7.48
97,2016,5.72
97,2017,5.81
97,2018,6.91
97,2019,8.34
97,2020,7.52
97,2021,6.49
97,2022,4.92
98,2010,2.42
98,2011,2.02
98,2012,2.22
98,2013,3.2
98,2014,2.79
98,2015,2.6
98,2016,2.67
98,2017,2.9
98,2018,3.26
98,2019,2.69
98,2020,2.01
98,2021,3.02
98,2022,2.67
99,2010,1.64
99,2011,1.61
99,2012,1.97
99,2013,2.11
99,2014,2.23
99,2015,2.32
99,2016,2.1
99,2017,1.98
99,2018,1.61
99,2019,1.84
99,2020,1.98
99,2021,2.39
99,2022,2.13
