geo,year,scl_onions_dry_calories_year
5707,2014,1648898
5707,2015,1546204
5707,2016,1697890
5707,2017,1638549
5707,2018,1498636
5707,2019,1758838
58,2010,11038
58,2011,4690
58,2012,2216
58,2013,3308
58,2014,4926
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,8
5801,2010,1863857
5801,2011,1891178
5801,2012,2103652
5801,2013,2185650
5801,2014,2495634.95
5801,2015,2774500.77
5801,2016,2831603.85
5801,2017,2895950.24
5801,2018,2934304.65
5801,2019,3097238.3
5802,2010,926885
5802,2011,1020652
5802,2012,1157328
5802,2013,1242954
5802,2014,1335491.95
5802,2015,1434227.77
5802,2016,1585882.85
5802,2017,1585897.24
5802,2018,1726879.65
5802,2019,1669143.3
5803,2010,97984
5803,2011,120576
5803,2012,106914
5803,2013,105249
5803,2014,102753
5803,2015,102534
5803,2016,97284
5803,2017,108543
5803,2018,104715
5803,2019,100204
5815,2010,6850213
5815,2011,7893238
5815,2012,7791576
5815,2013,8782180
5815,2014,9123581.95
5815,2015,9429167.77
5815,2016,9959801.85
5815,2017,10616422.24
5815,2018,11074148.65
5815,2019,11087467.3
5817,2010,4195171
5817,2011,4326003
5817,2012,4408304
5817,2013,4149392
5817,2014,4934677.95
5817,2015,5329769.77
5817,2016,5157981.85
5817,2017,5515660.24
5817,2018,5775871.65
5817,2019,5794955.3
59,2010,675443
59,2011,678284
59,2012,642142
59,2013,280950
59,2014,787380
59,2015,923663
59,2016,754207
59,2017,951826
59,2018,1093136
59,2019,999481
60,2010,10208
60,2011,11501
60,2012,11417
60,2013,12106
60,2014,13730
60,2015,14239
60,2016,15297
60,2017,15871
60,2018,16282
60,2019,14974
63,2010,2921
63,2011,2338
63,2012,2625
63,2013,2030
63,2014,1912
63,2015,1882
63,2016,2168
63,2017,2813
63,2018,2840
63,2019,2693
66,2010,2660
66,2011,3543
66,2012,3061
66,2013,3129
66,2014,3500
66,2015,3223
66,2016,3577
66,2017,3466
66,2018,3683
66,2019,3589
67,2010,9432
67,2011,12375
67,2012,12083
67,2013,13138
67,2014,13800
67,2015,13855
67,2016,14040
67,2017,14624
67,2018,14267
67,2019,16972
68,2010,109033
68,2011,50258
68,2012,51743
68,2013,78185
68,2014,135547
68,2015,157229
68,2016,166524
68,2017,167137
68,2018,166704
68,2019,244565
7,2010,903
7,2011,2865
7,2012,2865
7,2013,2865
7,2014,19740
7,2015,11545
7,2016,10302
7,2017,10322
7,2018,7618
7,2019,8366
70,2010,633
70,2011,634
70,2012,619
70,2013,636
70,2014,625
70,2015,644
70,2016,568
70,2017,1197
70,2018,416
70,2019,167
72,2010,3197
72,2011,4141
72,2012,4051
72,2013,4163
72,2014,3601
72,2015,3731
72,2016,4100
72,2017,4923
72,2018,4745
72,2019,4340
73,2010,14570
73,2011,10850
73,2012,10695
73,2013,10540
73,2014,11920
73,2015,10310
73,2016,11710
73,2017,8105
73,2018,11098
73,2019,13195
74,2010,1843
74,2011,1913
74,2012,1966
74,2013,2009
74,2014,2096
74,2015,2296
74,2016,2618
74,2017,2476
74,2018,3366
74,2019,2259
79,2010,187147
79,2011,242413
79,2012,222003
79,2013,195439
79,2014,232357
79,2015,206609
79,2016,238327
79,2017,238381
79,2018,200041
79,2019,290126
8,2010,147
8,2011,202
8,2012,113
8,2013,214
8,2014,193
8,2015,185
8,2016,177
8,2017,260
8,2018,268
8,2019,286
80,2010,12719
80,2011,12986
80,2012,11009
80,2013,13690
80,2014,12025
80,2015,12013
80,2016,14822
80,2017,12374
80,2018,14042
80,2019,15075
81,2010,54533
81,2011,71156
81,2012,74469
81,2013,71104
81,2014,51450
81,2015,51450
81,2016,78425
81,2017,72229
81,2018,81670
81,2019,87610
83,2010,21
83,2011,21
83,2012,32
83,2013,13
83,2014,30
83,2015,53
83,2016,29
83,2017,73
83,2018,35
83,2019,5
84,2010,72239
84,2011,93800
84,2012,92395
84,2013,92794
84,2014,61928
84,2015,60080
84,2016,51080
84,2017,48326
84,2018,46947
84,2019,58316
86,2010,77
86,2011,106
86,2012,108
86,2013,116
86,2014,98
86,2015,127
86,2016,141
86,2017,106
86,2018,123
86,2019,91
89,2010,47947
89,2011,46689
89,2012,47864
89,2013,45720
89,2014,45183
89,2015,44346
89,2016,48773
89,2017,40037
89,2018,38385
89,2019,44396
9,2010,164282
9,2011,181529
9,2012,203050
9,2013,172610
9,2014,213205
9,2015,234469
9,2016,212400
9,2017,252841
9,2018,248875
9,2019,209528
90,2010,10826
90,2011,11393
90,2012,15672
90,2013,14378
90,2014,14383
90,2015,16172
90,2016,17252
90,2017,22589
90,2018,21857
90,2019,17782
91,2010,2304
91,2011,3180
91,2012,2416
91,2013,3324
91,2014,2085
91,2015,2532
91,2016,2319
91,2017,2763
91,2018,2980
91,2019,2728
93,2010,5786
93,2011,6087
93,2012,6247
93,2013,6290
93,2014,6963
93,2015,8191
93,2016,7799
93,2017,9206
93,2018,10326
93,2019,6762
95,2010,11229
95,2011,8211
95,2012,8594
95,2013,9929
95,2014,10941
95,2015,8923
95,2016,11378
95,2017,10990
95,2018,10240
95,2019,10060
96,2010,1974
96,2011,2181
96,2012,6689
96,2013,5865
96,2014,3172
96,2015,3280
96,2016,3286
96,2017,3192
96,2018,2826
96,2019,2022
97,2010,19149
97,2011,24960
97,2012,22620
97,2013,24960
97,2014,24966
97,2015,26592
97,2016,27805
97,2017,25341
97,2018,24164
97,2019,23515
98,2010,11395
98,2011,12985
98,2012,11598
98,2013,11017
98,2014,13210
98,2015,13313
98,2016,13231
98,2017,11519
98,2018,14013
98,2019,11473
99,2010,609
99,2011,643
99,2012,699
99,2013,694
99,2014,689
99,2015,677
99,2016,744
99,2017,790
99,2018,764
99,2019,749
