geo,year,scl_lactose_import_quantity
38,2014,812.41
38,2015,790.74
38,2016,631.39
38,2017,631
38,2018,617.11
38,2019,593.67
38,2020,571.02
38,2021,591.12
38,2022,437.39
4,2010,988
4,2011,1037
4,2012,1160
4,2013,1998
4,2014,1818.63
4,2015,3193.31
4,2016,2716.26
4,2017,2183.8
4,2018,1974.26
4,2019,2050.84
4,2020,2520.3
4,2021,3080.91
4,2022,1565.38
40,2010,1940
40,2011,2385
40,2012,2881
40,2013,3250
40,2014,3334.29
40,2015,2987.59
40,2016,3071.91
40,2017,4942.36
40,2018,1951.04
40,2019,3479.66
40,2020,4358.72
40,2021,3676.59
40,2022,5196.47
41,2010,49799
41,2011,55142
41,2012,79811
41,2013,83539
41,2014,84856.86
41,2015,89529.6
41,2016,87110.25
41,2017,87870.52
41,2018,117238.73
41,2019,92857.18
41,2020,113930.11
41,2021,120050.88
41,2022,128212.99
44,2010,2614
44,2011,2297
44,2012,2115
44,2013,1543
44,2014,2237.76
44,2015,2148.75
44,2016,3341.08
44,2017,2875.08
44,2018,3458.45
44,2019,3975.94
44,2020,3689.99
44,2021,4154.17
44,2022,4005.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1.44
45,2020,5.12
45,2021,2.2
46,2010,1
46,2011,1
46,2012,3
46,2013,0
46,2014,0.18
46,2015,314.55
46,2016,86.5
46,2017,0.77
46,2018,0.69
46,2021,3.35
48,2010,50
48,2011,45
48,2012,40
48,2013,45
48,2014,34.09
48,2015,50.23
48,2016,68.55
48,2017,115.58
48,2018,115.37
48,2019,133.44
48,2020,136.6
48,2021,160.39
48,2022,140.09
49,2010,350
49,2011,570
49,2012,749
49,2013,452
49,2014,392.24
49,2015,638.2
49,2016,246.9
49,2017,508.71
49,2018,472.44
49,2019,279.61
49,2020,296.17
49,2021,249.49
49,2022,147.04
50,2010,210
50,2011,182
50,2012,156
50,2013,154
50,2014,156.31
50,2015,159.19
50,2016,219.99
50,2017,252.02
50,2018,243.16
50,2019,286.06
50,2020,147.29
50,2021,231.17
50,2022,239.94
5000,2010,617810.1
5000,2011,677806
5000,2012,711661
5000,2013,747041.03
5000,2014,804770.56
5000,2015,880886.73
5000,2016,917475.75
5000,2017,997217.93
5000,2018,1044820.03
5000,2019,1073470.59
5000,2020,1130526.95
5000,2021,1110640.29
5000,2022,1154696.97
5100,2010,22919
5100,2011,22789
5100,2012,21918
5100,2013,19673.03
5100,2014,21050.61
5100,2015,42803.57
5100,2016,56380.41
5100,2017,27845.58
5100,2018,26139.81
5100,2019,27452.32
5100,2020,29044.39
5100,2021,45399.05
5100,2022,34230.71
5101,2010,682
5101,2011,373
5101,2012,577
5101,2013,644
5101,2014,1226.67
5101,2015,2237.93
5101,2016,1977.94
5101,2017,1437.54
5101,2018,1926.4
5101,2019,535.07
5101,2020,684.44
5101,2021,12654
5101,2022,3074.47
5102,2010,115
5102,2011,62
5102,2012,57
5102,2013,47.03
5102,2014,46.39
5102,2015,406.45
5102,2016,182.75
5102,2017,64.28
5102,2018,104.35
5102,2019,115.5
5102,2020,1402.38
5102,2021,973.59
5102,2022,167.73
5103,2010,4232
5103,2011,6702
5103,2012,5245
5103,2013,5992
5103,2014,6534.24
5103,2015,4608.4
5103,2016,7088.81
5103,2017,5540.46
5103,2018,5532
5103,2019,6538.23
5103,2020,8438.78
5103,2021,8365.73
5103,2022,7334.37
5104,2010,16270
5104,2011,14147
5104,2012,14727
5104,2013,11518
5104,2014,6516.97
5104,2015,5648.68
5104,2016,13824.67
5104,2017,15809.19
5104,2018,16966.04
5104,2019,18614.14
5104,2020,15710.97
5104,2021,20025.54
5104,2022,21787.1
5105,2010,1620
5105,2011,1505
5105,2012,1312
5105,2013,1472
5105,2014,6726.34
5105,2015,29902.1
5105,2016,33306.24
5105,2017,4994.12
5105,2018,1611.02
5105,2019,1649.38
5105,2020,2807.83
5105,2021,3380.2
5105,2022,1867.04
52,2010,0
52,2011,0
52,2012,0
52,2013,523
52,2014,358.94
52,2016,2.92
52,2017,0.31
52,2018,24.46
52,2019,23.34
52,2020,7.23
52,2021,20.83
52,2022,12.85
5200,2010,77123
5200,2011,78874
5200,2012,75701
5200,2013,78229
5200,2014,73852.29
5200,2015,74563.94
5200,2016,82709.86
5200,2017,89089.84
5200,2018,101306.29
5200,2019,108275.52
5200,2020,93650.08
5200,2021,91457.57
5200,2022,91044.54
5203,2010,12049
5203,2011,11562
5203,2012,9487
5203,2013,9181
5203,2014,8938.71
5203,2015,9412.68
5203,2016,10062.67
5203,2017,8669.62
5203,2018,11390.26
5203,2019,11970.74
5203,2020,9695.6
5203,2021,8038.79
5203,2022,10495.52
5204,2010,37133
5204,2011,36814
5204,2012,28765
5204,2013,34466
5204,2014,34987.44
5204,2015,37761.19
5204,2016,42839.07
5204,2017,46706.48
5204,2018,54570.21
5204,2019,57216.72
5204,2020,41076.56
5204,2021,38807.95
5204,2022,36689.29
5206,2010,357
5206,2011,633
5206,2012,828
5206,2013,514
5206,2014,773.38
5206,2015,1274.09
5206,2016,891.22
5206,2017,1129.96
5206,2018,1070.75
5206,2019,915.06
5206,2020,978.1
5206,2021,603.41
5206,2022,530.43
5207,2010,27584
5207,2011,29865
5207,2012,36621
5207,2013,34068
5207,2014,29152.76
5207,2015,26115.98
5207,2016,28916.9
5207,2017,32583.78
5207,2018,34275.06
5207,2019,38173.01
5207,2020,41899.81
5207,2021,44007.42
5207,2022,43329.3
53,2010,23
53,2011,101
53,2012,2
53,2013,52
53,2014,4946.4
53,2015,5039.43
53,2016,784.12
53,2017,54.5
53,2018,1.5
53,2019,0
53,2020,0.2
53,2021,0.02
53,2022,17.76
5300,2010,233363
5300,2011,259511
5300,2012,269478
5300,2013,294466
5300,2014,306542.19
5300,2015,315607.7
5300,2016,340760.44
5300,2017,343379.93
5300,2018,391570.5
5300,2019,381151.76
5300,2020,449738.14
5300,2021,440718.4
5300,2022,466105.78
5301,2010,82
5301,2011,109
5301,2012,85
5301,2013,40
5301,2014,114.61
5301,2015,33.37
5301,2016,48.68
5301,2017,121.02
5301,2018,137.57
5301,2019,131.54
5301,2020,258.95
5301,2021,279.04
5301,2022,224.67
5302,2010,143199
5302,2011,149937
5302,2012,165813
5302,2013,175496
5302,2014,180306.4
5302,2015,187435.55
5302,2016,194287.73
5302,2017,192650.64
5302,2018,222779.6
5302,2019,197517.83
5302,2020,223752.57
5302,2021,226674.85
5302,2022,245560.87
5303,2010,26024
5303,2011,37223
5303,2012,30353
5303,2013,33048
5303,2014,38104.98
5303,2015,40783.19
5303,2016,50673.56
5303,2017,59893.78
5303,2018,67330.55
5303,2019,68995.32
5303,2020,90711.12
5303,2021,86372.36
5303,2022,76458.66
5304,2010,51501
5304,2011,60779
5304,2012,65086
5304,2013,75840
5304,2014,79534.08
5304,2015,79855.04
5304,2016,88010.79
5304,2017,81468.18
5304,2018,89597.99
5304,2019,99020.81
5304,2020,120957.9
5304,2021,118676.31
5304,2022,134053.77
5305,2010,12557
5305,2011,11463
5305,2012,8141
5305,2013,10042
5305,2014,8482.13
5305,2015,7500.55
5305,2016,7739.68
5305,2017,9246.31
5305,2018,11724.78
5305,2019,15486.26
5305,2020,14057.61
5305,2021,8715.83
5305,2022,9807.82
54,2010,5934
54,2011,8383
54,2012,6278
54,2013,6631
54,2014,6152.8
54,2015,11399.23
54,2016,12069.06
54,2017,12843.12
54,2018,11796.12
54,2019,14978.37
54,2020,10476.62
54,2021,8107.12
54,2022,5265.68
5400,2010,252222.1
5400,2011,256240
5400,2012,275234
5400,2013,288948
5400,2014,310672.67
5400,2015,344496.74
5400,2016,342066.33
5400,2017,422879.78
5400,2018,414221.77
5400,2019,423616.84
5400,2020,421483.43
5400,2021,417223.25
5400,2022,450175.84
5401,2010,39017
5401,2011,29919
5401,2012,27734
5401,2013,30788
5401,2014,36750.77
5401,2015,41535.07
5401,2016,37662.21
5401,2017,41632.89
5401,2018,47361.63
5401,2019,47355.46
5401,2020,41129.76
5401,2021,40832.34
5401,2022,40558.75
5402,2010,45713.1
5402,2011,49788
5402,2012,55820
5402,2013,75700
5402,2014,80731.92
5402,2015,91668.15
5402,2016,83629.67
5402,2017,97247.69
5402,2018,87136.68
5402,2019,100656.52
5402,2020,94769.28
5402,2021,76560.11
5402,2022,100881.44
5403,2010,30556
5403,2011,33469
5403,2012,45190
5403,2013,31928
5403,2014,32321.07
5403,2015,32347.54
5403,2016,31980.65
5403,2017,34433.12
5403,2018,36690.63
5403,2019,40768.49
5403,2020,43552.98
5403,2021,38973.43
5403,2022,41970.79
5404,2010,136936
5404,2011,143064
5404,2012,146490
5404,2013,150532
5404,2014,160868.91
5404,2015,178945.99
5404,2016,188793.81
5404,2017,249566.09
5404,2018,243032.83
5404,2019,234836.37
5404,2020,242031.41
5404,2021,260857.37
5404,2022,266764.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,20
55,2017,0
55,2021,0.11
5500,2010,32183
5500,2011,60392
5500,2012,69330
5500,2013,65725
5500,2014,92652.79
5500,2015,103414.78
5500,2016,95558.71
5500,2017,114022.79
5500,2018,111581.67
5500,2019,132974.15
5500,2020,136610.9
5500,2021,115842.01
5500,2022,113140.1
5501,2010,32169
5501,2011,60376
5501,2012,69204
5501,2013,65695
5501,2014,92616.21
5501,2015,103389.62
5501,2016,95539.18
5501,2017,113983.17
5501,2018,111535.65
5501,2019,132948.09
5501,2020,136574.37
5501,2021,115780.71
5501,2022,113084.63
5502,2010,14
5502,2011,14
5502,2012,122
5502,2013,23
5502,2014,32.67
5502,2015,19.65
5502,2016,18.86
5502,2017,38.03
5502,2018,43.39
5502,2019,23.96
5502,2020,32.93
5502,2021,58.53
5502,2022,53.51
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0.43
5503,2015,0.55
5503,2016,0.01
5503,2017,0
5503,2019,0.86
5503,2020,0.94
5503,2021,0.48
5503,2022,0.47
5504,2010,0
5504,2011,1
5504,2012,4
5504,2013,7
5504,2014,3.48
5504,2015,4.97
5504,2016,0.65
5504,2017,1.59
5504,2018,2.63
5504,2019,1.24
5504,2020,2.66
5504,2021,2.3
5504,2022,1.49
56,2014,141.15
56,2015,319.97
56,2016,373.07
56,2017,285.75
56,2018,212.45
56,2019,331.77
56,2020,383.15
56,2021,321.49
56,2022,300.3
57,2010,1937
57,2011,1736
57,2012,2131
57,2013,2168
57,2014,3790.17
57,2015,3136.44
57,2016,2887.62
57,2017,2457.2
57,2018,2388.71
57,2019,2286.91
57,2020,2203.63
57,2021,2124.84
57,2022,2029.46
5707,2010,204557.1
5707,2011,217492
5707,2012,237396
5707,2013,248182
5707,2014,263866.04
5707,2015,296648.89
5707,2016,293082.25
5707,2017,370960.78
5707,2018,365613.25
5707,2019,375014.52
5707,2020,373804.17
5707,2021,376860.62
5707,2022,407660.95
58,2010,538
58,2011,711
58,2012,612
58,2013,681
58,2014,508.97
58,2015,878.72
58,2016,798.7
58,2017,1017.02
58,2018,1258.1
58,2019,1362.17
58,2020,1854.39
58,2021,2298.93
58,2022,2359.77
5801,2010,3225
5801,2011,3510
5801,2012,2817
5801,2013,3467.03
5801,2014,9935.74
5801,2015,35172.33
5801,2016,38971.93
5801,2017,11309.57
5801,2018,8134.9
5801,2019,10421.11
5801,2020,9061.75
5801,2021,20318.81
5801,2022,9614.64
5802,2010,2875
5802,2011,2078
5802,2012,1881
5802,2013,1748.03
5802,2014,2677.78
5802,2015,25814.25
5802,2016,33780.18
5802,2017,2361.29
5802,2018,2258.45
5802,2019,3715.52
5802,2020,2723.34
5802,2021,4822.08
5802,2022,5508.2
5803,2010,387
5803,2011,682
5803,2012,963
5803,2013,570
5803,2014,882.84
5803,2015,1360.15
5803,2016,1000.47
5803,2017,1186.93
5803,2018,1136.98
5803,2019,966.49
5803,2020,1073.55
5803,2021,708.41
5803,2022,600.52
5815,2010,2751
5815,2011,1979
5815,2012,1139
5815,2013,1429.03
5815,2014,7713.24
5815,2015,32978.71
5815,2016,34651.6
5815,2017,6037.13
5815,2018,3920.78
5815,2019,2974.05
5815,2020,3171.48
5815,2021,14900.46
5815,2022,4854.17
5817,2010,14056
5817,2011,17418
5817,2012,15550
5817,2013,16538.03
5817,2014,23891.66
5817,2015,43720.95
5817,2016,49924.41
5817,2017,21754.37
5817,2018,22360.11
5817,2019,28365.28
5817,2020,32872.62
5817,2021,47380.18
5817,2022,41671.15
59,2010,2497
59,2011,4713
59,2012,3524
59,2013,3186
59,2014,3475.21
59,2016,3337.58
59,2017,2349.65
59,2018,2132.22
59,2019,3204.54
59,2020,4272.89
59,2021,3467.27
59,2022,3508.76
60,2010,78
60,2011,78
60,2012,72
60,2013,104
60,2014,110.73
60,2015,86.25
60,2016,107.16
60,2017,104.66
60,2018,142.09
60,2019,214.73
60,2020,166.61
60,2021,212.17
60,2022,299.29
63,2010,262.1
63,2011,68
63,2012,193
63,2013,582
63,2014,1211.36
63,2015,671.7
63,2016,60.95
63,2017,60.93
63,2018,60.16
63,2019,77.08
63,2020,82.69
63,2021,98.59
63,2022,1152.8
66,2010,12
66,2011,11
66,2012,120
66,2013,17
66,2014,31.43
66,2015,19.59
66,2016,16.18
66,2017,8.7
66,2018,25.3
66,2019,9.11
66,2020,8.38
66,2021,16.31
66,2022,37.35
67,2010,792
67,2011,811
67,2012,808
67,2013,1033
67,2014,617.35
67,2015,684.84
67,2016,680.33
67,2017,608.83
67,2018,650.9
67,2019,884.38
67,2020,1599.11
67,2021,1081.78
67,2022,1500.85
68,2010,22713
68,2011,25536
68,2012,25856
68,2013,26307
68,2014,25917.55
68,2015,27140.51
68,2016,29992.79
68,2017,31357.56
68,2018,34144.68
68,2019,32377.39
68,2020,34500.11
68,2021,36615.35
68,2022,41590.08
7,2014,1.77
7,2015,10.61
7,2016,30.82
7,2017,17.99
7,2018,12.99
7,2019,32.45
7,2020,72.16
7,2021,57.67
7,2022,52.93
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,0.57
70,2015,0.43
70,2016,0.07
70,2017,0.06
70,2018,0.01
70,2020,0.41
70,2021,1.19
70,2022,0.91
72,2015,0.9
72,2016,0.05
72,2018,3.85
73,2010,9
73,2011,8
73,2012,5
73,2013,7
73,2014,12.53
73,2015,11.31
73,2016,7.5
73,2017,13.35
73,2018,10.78
73,2019,8.18
73,2020,9.56
73,2021,12.78
73,2022,12.91
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,0.4
74,2015,0.02
74,2017,0
74,2019,0
74,2020,0.4
74,2021,2.75
74,2022,0.05
75,2010,1
75,2011,16
75,2012,1
75,2013,3
75,2014,1.01
75,2015,8.25
75,2016,6.54
75,2017,1.45
75,2018,0.94
75,2019,0.65
75,2020,11.44
75,2021,14.06
75,2022,0.05
79,2010,29625
79,2011,28250
79,2012,25018
79,2013,28298
79,2014,32148.48
79,2015,33746.91
79,2016,40961.14
79,2017,49923.54
79,2018,51863.33
79,2019,50025.18
79,2020,48984.55
79,2021,46053.69
79,2022,48708.05
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,2.92
8,2015,2.41
8,2016,0.55
8,2017,1.44
8,2018,0.53
8,2019,0.39
8,2021,0
8,2022,0
80,2010,66
80,2011,111
80,2012,109
80,2013,102
80,2014,103.53
80,2015,96.53
80,2016,127.35
80,2017,152.62
80,2018,151.31
80,2019,170.32
80,2020,203.34
80,2021,172.29
80,2022,190.15
81,2010,361
81,2011,507
81,2012,410
81,2013,423
81,2014,403.54
81,2015,222.68
81,2016,408.41
81,2017,465.78
81,2018,406.37
81,2019,543.69
81,2020,1076.78
81,2021,1045.65
81,2022,780.69
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0.43
83,2015,0.55
83,2016,0.01
83,2017,0
83,2020,0.5
83,2021,0
84,2010,1336
84,2011,1414
84,2012,1359
84,2013,1550
84,2014,1479.6
84,2015,1715.85
84,2016,1706.54
84,2017,2123.74
84,2018,2117.99
84,2019,1784.26
84,2020,1938.99
84,2021,2119.33
84,2022,1987.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,24.64
86,2016,0.04
86,2017,0.06
86,2020,1.27
86,2021,2.15
86,2022,0.97
89,2010,248
89,2011,138
89,2012,232
89,2013,1635
89,2014,3032.61
89,2015,393.41
89,2016,281.9
89,2017,363.34
89,2018,245.59
89,2019,299.52
89,2020,383.34
89,2021,725.72
89,2022,566.51
9,2010,1061
9,2011,714
9,2012,1137
9,2013,1537
9,2014,1585.74
9,2015,830.27
9,2016,1835.37
9,2017,4207.62
9,2018,5104.65
9,2019,4586.43
9,2020,3694.22
9,2021,3752.92
9,2022,2954.51
90,2010,0
90,2011,16
90,2012,2
90,2013,2
90,2015,0.12
90,2016,0.3
90,2017,2.05
90,2021,0.05
90,2022,1.12
91,2010,1
91,2011,3
91,2012,0
91,2013,3
91,2014,3.37
91,2015,0.07
91,2016,1.27
91,2018,5.42
91,2019,4.82
91,2020,0.45
91,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,193.39
93,2015,151.8
93,2016,222.72
93,2017,277.92
93,2018,291.6
93,2019,234.25
93,2020,217.75
93,2021,1.7
93,2022,1.88
95,2010,26
95,2011,50
95,2012,83
95,2013,88
95,2014,158.43
95,2015,245.52
95,2016,163.05
95,2017,201.61
95,2018,352.5
95,2019,267.82
95,2020,273.47
95,2021,214.66
95,2022,589.54
96,2010,223
96,2011,473
96,2012,171
96,2013,200
96,2014,348.7
96,2015,148.15
96,2016,249.44
96,2017,194.19
96,2018,141.9
96,2019,211.13
96,2020,185.14
96,2021,194.28
96,2022,187.62
97,2010,2434
97,2011,2329
97,2012,2314
97,2013,1984
97,2014,2543.15
97,2015,2191.77
97,2016,2227.34
97,2017,2329.66
97,2018,2183.12
97,2019,2114.05
97,2020,2239.63
97,2021,1909.23
97,2022,1991.88
98,2010,552
98,2011,556
98,2012,537
98,2013,476
98,2014,549.18
98,2015,759.22
98,2016,743.09
98,2017,778.29
98,2018,748
98,2019,768.63
98,2020,590
98,2021,674.69
98,2022,702.22
99,2010,0
99,2011,0
99,2012,49
99,2013,44
